date	Count	Index	True	Pred	Family	Score
2014-01	230	980	0	0.9013	benign	0.1084
2014-01	231	4420	0	0.0976	benign	0.1072
2014-01	232	432	1	0.9060	smsreg	0.1069
2014-01	233	9	1	0.9997	smsreg	0.1065
2014-01	234	99	1	0.9996	adware	0.1060
2014-01	235	307	1	0.4974	airpush	0.1054
2014-01	236	811	0	0.6023	benign	0.1054
2014-01	237	2976	0	0.6023	benign	0.1054
2014-01	238	73	1	0.9869	smsreg	0.1037
2014-01	239	251	1	0.7846	minimob	0.1036
2014-01	240	136	1	0.2328	airpush	0.1028
2014-01	241	419	1	0.9947	adware	0.1023
2014-01	242	1110	0	0.0806	benign	0.1021
2014-01	243	4384	0	0.0546	benign	0.1017
2014-01	244	202	1	0.9771	adware	0.1012
2014-01	245	2430	0	0.0023	benign	0.1011
2014-01	246	67	1	0.9941	airpush	0.1007
2014-01	247	151	1	0.3360	leadbolt	0.0999
2014-01	248	4075	0	0.0583	benign	0.0997
2014-01	249	4156	0	0.2366	benign	0.0994
2014-01	250	2	1	0.9966	smsreg	0.0989
2014-01	251	114	1	0.9983	adware	0.0977
2014-01	252	128	1	0.4668	smsreg	0.0976
2014-01	253	404	1	0.9309	adware	0.0969
2014-01	254	2070	0	0.0037	benign	0.0967
2014-01	255	4497	0	0.7854	benign	0.0954
2014-01	256	383	1	0.9929	feejar	0.0952
2014-01	257	1303	0	0.1824	benign	0.0949
2014-01	258	2512	0	0.1824	benign	0.0949
2014-01	259	3554	0	0.4950	benign	0.0932
2014-01	260	410	1	0.9948	gappusin	0.0931
2014-01	261	1377	0	0.1118	benign	0.0927
2014-01	262	57	1	0.2571	appoffer	0.0927
2014-01	263	482	1	0.7779	revmob	0.0920
2014-01	264	2292	0	0.0877	benign	0.0916
2014-01	265	4842	0	0.0877	benign	0.0916
2014-01	266	54	1	0.9817	smsreg	0.0915
2014-01	267	2800	0	0.1260	benign	0.0913
2014-01	268	75	1	0.9534	airpush	0.0912
2014-01	269	2854	0	0.0200	benign	0.0909
2014-01	270	4714	0	0.1131	benign	0.0901
2014-01	271	138	1	0.6472	minimob	0.0892
2014-01	272	160	1	0.6472	minimob	0.0892
2014-01	273	372	1	0.6472	minimob	0.0892
2014-01	274	1799	0	0.0049	benign	0.0891
2014-01	275	130	1	0.8450	kuguo	0.0890
2014-01	276	436	1	0.4353	airpush	0.0890
2014-01	277	2093	0	0.0735	benign	0.0888
2014-01	278	2287	0	0.0735	benign	0.0888
2014-01	279	4838	0	0.0735	benign	0.0888
2014-01	280	42	1	0.9861	smsreg	0.0884
2014-01	281	4927	0	0.9796	benign	0.0883
2014-01	282	102	1	0.3189	smsagent	0.0881
2014-01	283	122	1	0.3189	smsagent	0.0881
2014-01	284	305	1	0.3189	smsagent	0.0881
2014-01	285	475	1	0.3189	smsagent	0.0881
2014-01	286	74	1	0.6752	adware	0.0873
2014-01	287	317	1	0.6752	stopsms	0.0873
2014-01	288	340	1	0.6752	adware	0.0873
2014-01	289	386	1	0.6752	adware	0.0873
2014-01	290	461	1	0.6752	stopsms	0.0873
2014-01	291	470	1	0.6752	adware	0.0873
2014-01	292	481	1	0.6752	stopsms	0.0873
2014-01	293	301	1	0.8914	mseg	0.0871
2014-01	294	487	1	0.9241	smsreg	0.0870
2014-01	295	146	1	0.7114	minimob	0.0868
2014-01	296	365	1	0.8379	youmi	0.0867
2014-01	297	2684	0	0.1561	benign	0.0864
2014-01	298	238	1	0.3012	youmi	0.0860
2014-01	299	116	1	0.9893	youmi	0.0859
2014-01	300	27	1	0.9932	kyview	0.0851
2014-01	301	36	1	0.5808	utchi	0.0838
2014-01	302	1382	0	0.1983	benign	0.0833
2014-01	303	1849	0	0.5625	benign	0.0827
2014-01	304	135	1	0.3599	airpush	0.0826
2014-01	305	199	1	0.9052	feejar	0.0825
2014-01	306	298	1	0.9890	smsreg	0.0811
2014-01	307	1841	0	0.9934	benign	0.0809
2014-01	308	2057	0	0.0488	benign	0.0806
2014-01	309	337	1	0.3814	airpush	0.0802
2014-01	310	186	1	0.5917	adware	0.0793
2014-01	311	265	1	0.9087	smsreg	0.0790
2014-01	312	630	0	0.0126	benign	0.0789
2014-01	313	1186	0	0.0033	benign	0.0788
2014-01	314	3430	0	0.0033	benign	0.0788
2014-01	315	144	1	0.7165	airpush	0.0772
2014-01	316	230	1	0.7165	airpush	0.0772
2014-01	317	30	1	0.7373	fakeinst	0.0769
2014-01	318	166	1	0.7373	fakeinst	0.0769
2014-01	319	270	1	0.7373	fakeinst	0.0769
2014-01	320	479	1	0.7373	fakeinst	0.0769
2014-01	321	127	1	0.4698	secapk	0.0766
2014-01	322	838	0	0.1153	benign	0.0758
2014-01	323	2932	0	0.1153	benign	0.0758
2014-01	324	2688	0	0.0094	benign	0.0750
2014-01	325	414	1	0.9273	adware	0.0748
2014-01	326	31	1	0.9304	adware	0.0739
2014-01	327	4224	0	0.0046	benign	0.0738
2014-01	328	274	1	0.9423	airpush	0.0737
2014-01	329	343	1	0.7281	adware	0.0734
2014-01	330	391	1	0.7281	adware	0.0734
2014-01	331	418	1	0.7281	adware	0.0734
2014-01	332	376	1	0.9977	youmi	0.0728
2014-01	333	183	1	0.8759	admogo	0.0727
2014-01	334	3858	0	0.0462	benign	0.0718
2014-01	335	2612	0	0.0645	benign	0.0718
2014-01	336	4720	0	0.0645	benign	0.0718
2014-01	337	622	0	0.0131	benign	0.0716
2014-01	338	1352	0	0.0131	benign	0.0716
2014-01	339	1433	0	0.0131	benign	0.0716
2014-01	340	1606	0	0.0131	benign	0.0716
2014-01	341	2280	0	0.0131	benign	0.0716
2014-01	342	2695	0	0.0131	benign	0.0716
2014-01	343	3447	0	0.0131	benign	0.0716
2014-01	344	4938	0	0.0131	benign	0.0716
2014-01	345	3229	0	0.0651	benign	0.0714
2014-01	346	4647	0	0.1016	benign	0.0694
2014-01	347	89	1	0.8575	fakeinst	0.0691
2014-01	348	480	1	0.8904	unknown	0.0676
2014-01	349	18	1	0.8913	fakeinst	0.0675
2014-01	350	105	1	0.8913	fakeinst	0.0675
2014-01	351	139	1	0.8913	fakeinst	0.0675
2014-01	352	177	1	0.8913	fakeinst	0.0675
2014-01	353	194	1	0.8913	fakeinst	0.0675
2014-01	354	262	1	0.8913	fakeinst	0.0675
2014-01	355	294	1	0.8913	fakeinst	0.0675
2014-01	356	330	1	0.8913	fakeinst	0.0675
2014-01	357	402	1	0.8913	fakeinst	0.0675
2014-01	358	416	1	0.8913	fakeinst	0.0675
2014-01	359	431	1	0.8913	fakeinst	0.0675
2014-01	360	889	0	0.0300	benign	0.0675
2014-01	361	4348	0	0.0129	benign	0.0673
2014-01	362	4538	0	0.3955	benign	0.0672
2014-01	363	77	1	0.8044	skymobi	0.0671
2014-01	364	415	1	0.9006	youmi	0.0669
2014-01	365	4208	0	0.0687	benign	0.0666
2014-01	366	442	1	0.9651	smskey	0.0665
2014-01	367	17	1	0.4667	gappusin	0.0663
2014-01	368	76	1	0.7114	umpay	0.0663
2014-01	369	314	1	0.7683	unknown	0.0662
2014-01	370	462	1	0.9398	airpush	0.0658
2014-01	371	161	1	0.8650	nandrobox	0.0654
2014-01	372	275	1	0.9629	airpush	0.0653
2014-01	373	369	1	0.9629	airpush	0.0653
2014-01	374	1128	0	0.2091	benign	0.0649
2014-01	375	4676	0	0.1025	benign	0.0640
2014-01	376	441	1	0.9727	airpush	0.0637
2014-01	377	195	1	0.6827	airpush	0.0637
2014-01	378	24	1	0.9782	airpush	0.0622
2014-01	379	382	1	0.8382	smsreg	0.0618
2014-01	380	7	1	0.2704	smsreg	0.0617
2014-01	381	192	1	0.8895	dowgin	0.0608
2014-01	382	346	1	0.9333	airpush	0.0608
2014-01	383	62	1	0.8903	unknown	0.0604
2014-01	384	137	1	0.8903	unknown	0.0604
2014-01	385	367	1	0.6757	airpush	0.0602
2014-01	386	2553	0	0.0051	benign	0.0598
2014-01	387	23	1	0.8520	nandrobox	0.0591
2014-01	388	2632	0	0.4949	benign	0.0591
2014-01	389	338	1	0.0096	smforw	0.0590
2014-01	390	460	1	0.8068	ewind	0.0583
2014-01	391	45	1	0.3107	smskey	0.0574
2014-01	392	2062	0	0.0047	benign	0.0573
2014-01	393	188	1	1.0000	adware	0.0573
2014-01	394	4361	0	0.0072	benign	0.0570
2014-01	395	2326	0	0.0114	benign	0.0569
2014-01	396	1316	0	0.3108	benign	0.0569
2014-01	397	4264	0	0.0084	benign	0.0567
2014-01	398	2811	0	0.0059	benign	0.0565
2014-01	399	63	1	0.1130	smskey	0.0564
2014-02	0	4011	0	0.0082	benign	0.9537
2014-02	1	1133	0	0.0042	benign	0.5712
2014-02	2	1542	0	0.0042	benign	0.5712
2014-02	3	1594	0	0.0042	benign	0.5712
2014-02	4	2420	0	0.0042	benign	0.5712
2014-02	5	3250	0	0.0042	benign	0.5712
2014-02	6	4742	0	0.0042	benign	0.5712
2014-02	7	4830	0	0.0042	benign	0.5712
2014-02	8	4893	0	0.0042	benign	0.5712
2014-02	9	4980	0	0.0042	benign	0.5712
2014-02	10	3588	0	0.0133	benign	0.5681
2014-02	11	2926	0	0.0034	benign	0.5592
2014-02	12	1949	0	0.0347	benign	0.5551
2014-02	13	1947	0	0.0253	benign	0.5465
2014-02	14	280	1	0.7225	adware	0.5401
2014-02	15	714	0	0.1937	benign	0.5399
2014-02	16	4043	0	0.0144	benign	0.5281
2014-02	17	191	1	0.0543	adware	0.5200
2014-02	18	2	1	0.7748	dowgin	0.5183
2014-02	19	41	1	0.7748	dowgin	0.5183
2014-02	20	127	1	0.7748	dowgin	0.5183
2014-02	21	186	1	0.7748	dowgin	0.5183
2014-02	22	209	1	0.7748	dowgin	0.5183
2014-02	23	303	1	0.7748	dowgin	0.5183
2014-02	24	341	1	0.7748	dowgin	0.5183
2014-02	25	364	1	0.7748	dowgin	0.5183
2014-02	26	410	1	0.7748	dowgin	0.5183
2014-02	27	3900	0	0.0528	benign	0.5056
2014-02	28	780	0	0.0055	benign	0.4991
2014-02	29	1771	0	0.0083	benign	0.4950
2014-02	30	2120	0	0.1766	benign	0.4910
2014-02	31	4793	0	0.1040	benign	0.4855
2014-02	32	1107	0	0.0641	benign	0.4819
2014-02	33	4354	0	0.0049	benign	0.4725
2014-02	34	3471	0	0.0547	benign	0.4619
2014-02	35	4497	0	0.0547	benign	0.4619
2014-02	36	3621	0	0.0362	benign	0.4612
2014-02	37	4934	0	0.0362	benign	0.4612
2014-02	38	4692	0	0.0145	benign	0.4463
2014-02	39	2745	0	0.1489	benign	0.4389
2014-02	40	1579	0	0.0022	benign	0.4380
2014-02	41	257	1	0.5957	dowgin	0.4232
2014-02	42	4930	0	0.0734	benign	0.4164
2014-02	43	382	1	0.2303	adware	0.4138
2014-02	44	3563	0	0.3728	benign	0.4134
2014-02	45	4574	0	0.0378	benign	0.4123
2014-02	46	2486	0	0.0404	benign	0.4119
2014-02	47	4016	0	0.0404	benign	0.4119
2014-02	48	1751	0	0.0364	benign	0.4092
2014-02	49	664	0	0.0100	benign	0.4006
2014-02	50	803	0	0.0100	benign	0.4006
2014-02	51	1198	0	0.0100	benign	0.4006
2014-02	52	1393	0	0.0100	benign	0.4006
2014-02	53	1980	0	0.0100	benign	0.4006
2014-02	54	2050	0	0.0100	benign	0.4006
2014-02	55	3279	0	0.0100	benign	0.4006
2014-02	56	3879	0	0.0100	benign	0.4006
2014-02	57	4575	0	0.0100	benign	0.4006
2014-02	58	1580	0	0.0183	benign	0.3977
2014-02	59	4904	0	0.0181	benign	0.3941
2014-02	60	4370	0	0.0591	benign	0.3907
2014-02	61	4131	0	0.0022	benign	0.3840
2014-02	62	4335	0	0.1419	benign	0.3802
2014-02	63	2130	0	0.0858	benign	0.3699
2014-02	64	2172	0	0.0858	benign	0.3699
2014-02	65	3152	0	0.0858	benign	0.3699
2014-02	66	3892	0	0.0858	benign	0.3699
2014-02	67	4339	0	0.0858	benign	0.3699
2014-02	68	4536	0	0.0858	benign	0.3699
2014-02	69	411	1	0.8556	gappusin	0.3655
2014-02	70	2233	0	0.0522	benign	0.3538
2014-02	71	4847	0	0.1060	benign	0.3488
2014-02	72	4842	0	0.3241	benign	0.3432
2014-02	73	3013	0	0.3995	benign	0.3419
2014-02	74	1132	0	0.1783	benign	0.3374
2014-02	75	416	1	0.8920	adware	0.3170
2014-02	76	3360	0	0.0024	benign	0.3121
2014-02	77	4507	0	0.0024	benign	0.3121
2014-02	78	3393	0	0.0261	benign	0.3028
2014-02	79	3956	0	0.0119	benign	0.2993
2014-02	80	2616	0	0.0207	benign	0.2938
2014-02	81	102	1	0.2428	dowgin	0.2907
2014-02	82	292	1	0.5531	adware	0.2890
2014-02	83	554	0	0.1655	benign	0.2889
2014-02	84	597	0	0.1655	benign	0.2889
2014-02	85	1313	0	0.1655	benign	0.2889
2014-02	86	1509	0	0.1655	benign	0.2889
2014-02	87	1766	0	0.1655	benign	0.2889
2014-02	88	1909	0	0.1655	benign	0.2889
2014-02	89	2645	0	0.1655	benign	0.2889
2014-02	90	2676	0	0.1655	benign	0.2889
2014-02	91	3100	0	0.1655	benign	0.2889
2014-02	92	3236	0	0.1655	benign	0.2889
2014-02	93	3383	0	0.1655	benign	0.2889
2014-02	94	3593	0	0.1655	benign	0.2889
2014-02	95	3733	0	0.1655	benign	0.2889
2014-02	96	3772	0	0.1655	benign	0.2889
2014-02	97	3945	0	0.1655	benign	0.2889
2014-02	98	4097	0	0.1655	benign	0.2889
2014-02	99	4228	0	0.1655	benign	0.2889
2014-02	100	4362	0	0.1655	benign	0.2889
2014-02	101	4472	0	0.1655	benign	0.2889
2014-02	102	4537	0	0.1655	benign	0.2889
2014-02	103	4653	0	0.1655	benign	0.2889
2014-02	104	4726	0	0.1655	benign	0.2889
2014-02	105	4744	0	0.1655	benign	0.2889
2014-02	106	524	0	0.0339	benign	0.2878
2014-02	107	2432	0	0.1437	benign	0.2841
2014-02	108	319	1	0.8019	clicks	0.2836
2014-02	109	2494	0	0.7066	benign	0.2795
2014-02	110	36	1	0.6402	wooboo	0.2696
2014-02	111	1340	0	0.0792	benign	0.2663
2014-02	112	4144	0	0.0792	benign	0.2663
2014-02	113	123	1	0.9594	mseg	0.2657
2014-02	114	1201	0	0.0185	benign	0.2643
2014-02	115	173	1	0.8983	fakeinst	0.2636
2014-02	116	450	1	0.8983	fakeinst	0.2636
2014-02	117	3708	0	0.0294	benign	0.2606
2014-02	118	1186	0	0.4083	benign	0.2602
2014-02	119	2975	0	0.4083	benign	0.2602
2014-02	120	856	0	0.0882	benign	0.2584
2014-02	121	3099	0	0.0882	benign	0.2584
2014-02	122	3684	0	0.0553	benign	0.2580
2014-02	123	76	1	0.9666	smsreg	0.2530
2014-02	124	144	1	0.9920	mseg	0.2510
2014-02	125	434	1	0.4971	dowgin	0.2450
2014-02	126	1306	0	0.0153	benign	0.2436
2014-02	127	2263	0	0.5306	benign	0.2423
2014-02	128	99	1	0.6069	adware	0.2419
2014-02	129	1416	0	0.0049	benign	0.2408
2014-02	130	1452	0	0.0049	benign	0.2408
2014-02	131	3397	0	0.0049	benign	0.2408
2014-02	132	3987	0	0.0049	benign	0.2408
2014-02	133	3738	0	0.2423	benign	0.2393
2014-02	134	4963	0	0.1348	benign	0.2343
2014-02	135	4593	0	0.0525	benign	0.2324
2014-02	136	297	1	0.9299	adware	0.2271
2014-02	137	2960	0	0.1538	benign	0.2271
2014-02	138	3	1	0.7378	adware	0.2232
2014-02	139	172	1	0.7378	adware	0.2232
2014-02	140	185	1	0.7378	adware	0.2232
2014-02	141	192	1	0.7378	adware	0.2232
2014-02	142	389	1	0.7378	adware	0.2232
2014-02	143	419	1	0.7378	adware	0.2232
2014-02	144	7	1	0.8445	airpush	0.2193
2014-02	145	441	1	0.1418	viser	0.2172
2014-02	146	3769	0	0.0470	benign	0.2166
2014-02	147	2929	0	0.4585	benign	0.2163
2014-02	148	483	1	0.9989	plankton	0.2138
2014-02	149	84	1	0.9291	smsreg	0.2137
2014-02	150	571	0	0.0451	benign	0.2135
2014-02	151	30	1	0.8177	dowgin	0.2131
2014-02	152	270	1	0.9852	mseg	0.2080
2014-02	153	160	1	0.8087	clicks	0.2070
2014-02	154	4817	0	0.2427	benign	0.2060
2014-02	155	688	0	0.0695	benign	0.2059
2014-02	156	810	0	0.0537	benign	0.2026
2014-02	157	139	1	0.9870	adware	0.2010
2014-02	158	268	1	0.8388	adware	0.1983
2014-02	159	404	1	0.6303	airpush	0.1923
2014-02	160	259	1	0.9503	adware	0.1905
2014-02	161	3082	0	0.7300	benign	0.1859
2014-02	162	388	1	0.0278	fakeinst	0.1859
2014-02	163	82	1	0.8498	airpush	0.1799
2014-02	164	5	1	0.9704	airpush	0.1792
2014-02	165	233	1	0.9215	kuguo	0.1783
2014-02	166	92	1	0.7231	adware	0.1765
2014-02	167	236	1	0.8748	adware	0.1760
2014-02	168	4281	0	0.3400	benign	0.1746
2014-02	169	425	1	0.5217	adware	0.1742
2014-02	170	475	1	0.8405	kuguo	0.1733
2014-02	171	4044	0	0.1659	benign	0.1731
2014-02	172	4685	0	0.0066	benign	0.1728
2014-02	173	359	1	0.9763	adware	0.1722
2014-02	174	281	1	0.9871	appoffer	0.1711
2014-02	175	342	1	0.4604	airpush	0.1700
2014-02	176	3015	0	0.1679	benign	0.1680
2014-02	177	454	1	0.7837	adware	0.1666
2014-02	178	11	1	0.8760	mseg	0.1646
2014-02	179	2534	0	0.3194	benign	0.1645
2014-02	180	4116	0	0.8143	benign	0.1622
2014-02	181	436	1	0.9440	dowgin	0.1594
2014-02	182	1864	0	0.1158	benign	0.1591
2014-02	183	107	1	0.5624	dianjin	0.1590
2014-02	184	317	1	0.9896	adware	0.1563
2014-02	185	217	1	0.8937	airpush	0.1561
2014-02	186	423	1	0.9248	smsreg	0.1544
2014-02	187	22	1	0.8708	clicks	0.1538
2014-02	188	3864	0	0.1032	benign	0.1535
2014-02	189	417	1	0.6718	adware	0.1534
2014-02	190	395	1	0.9362	mseg	0.1534
2014-02	191	1549	0	0.1560	benign	0.1532
2014-02	192	142	1	0.2902	adware	0.1532
2014-02	193	17	1	0.8992	airpush	0.1526
2014-02	194	470	1	0.8992	airpush	0.1526
2014-02	195	479	1	0.8992	airpush	0.1526
2014-02	196	2713	0	0.0191	benign	0.1515
2014-02	197	368	1	0.2340	revmob	0.1494
2014-02	198	131	1	0.9970	airpush	0.1457
2014-02	199	63	1	0.4922	smskey	0.1443
2014-02	200	103	1	0.9414	smsreg	0.1430
2014-02	201	407	1	0.9550	airpush	0.1413
2014-02	202	171	1	0.9998	plankton	0.1392
2014-02	203	324	1	0.9357	skymobi	0.1386
2014-02	204	128	1	0.9806	kuguo	0.1385
2014-02	205	24	1	0.9845	mseg	0.1374
2014-02	206	202	1	0.9360	adware	0.1367
2014-02	207	284	1	0.9360	dowgin	0.1367
2014-02	208	31	1	0.9678	fakeinst	0.1366
2014-02	209	234	1	0.9678	fakeinst	0.1366
2014-02	210	312	1	0.9678	fakeinst	0.1366
2014-02	211	327	1	0.9678	fakeinst	0.1366
2014-02	212	307	1	0.9070	fakeinst	0.1362
2014-02	213	481	1	0.9070	fakeinst	0.1362
2014-02	214	34	1	0.9298	adware	0.1354
2014-02	215	58	1	0.7862	igexin	0.1352
2014-02	216	931	0	0.0365	benign	0.1346
2014-02	217	106	1	0.8057	adware	0.1340
2014-02	218	1384	0	0.1656	benign	0.1331
2014-02	219	494	1	0.9998	mseg	0.1324
2014-02	220	3619	0	0.1971	benign	0.1322
2014-02	221	2805	0	0.0390	benign	0.1314
2014-02	222	3157	0	0.0390	benign	0.1314
2014-02	223	3251	0	0.0390	benign	0.1314
2014-02	224	4716	0	0.0390	benign	0.1314
2014-02	225	18	1	0.9952	quozha	0.1304
2014-02	226	298	1	0.9952	quozha	0.1304
2014-02	227	2704	0	0.0406	benign	0.1301
2014-02	228	153	1	0.9744	clicks	0.1286
2014-02	229	338	1	0.9848	adware	0.1282
2014-02	230	379	1	0.1768	dowgin	0.1275
2014-02	231	147	1	0.5855	smsreg	0.1267
2014-02	232	414	1	0.8550	adware	0.1267
2014-02	233	222	1	0.8748	smssend	0.1257
2014-02	234	380	1	0.8780	adware	0.1250
2014-02	235	3685	0	0.2084	benign	0.1228
2014-02	236	1144	0	0.7939	benign	0.1227
2014-02	237	3135	0	0.1295	benign	0.1222
2014-02	238	461	1	0.9540	ginmaster	0.1207
2014-02	239	214	1	0.9152	smssend	0.1202
2014-02	240	70	1	0.9556	adware	0.1189
2014-02	241	1405	0	0.0668	benign	0.1183
2014-02	242	37	1	0.9491	airpush	0.1177
2014-02	243	4319	0	0.2157	benign	0.1173
2014-02	244	460	1	0.9744	adware	0.1162
2014-02	245	3148	0	0.0156	benign	0.1161
2014-02	246	686	0	0.0192	benign	0.1160
2014-02	247	81	1	0.9902	kuguo	0.1160
2014-02	248	3966	0	0.0106	benign	0.1140
2014-02	249	35	1	0.9899	airpush	0.1135
2014-02	250	486	1	0.9268	packed	0.1131
2014-02	251	26	1	0.9346	mseg	0.1123
2014-02	252	2836	0	0.0286	benign	0.1121
2014-02	253	485	1	0.9237	airpush	0.1118
2014-02	254	353	1	0.9596	adware	0.1112
2014-02	255	367	1	0.8423	smsreg	0.1110
2014-02	256	501	0	0.2787	benign	0.1108
2014-02	257	20	1	0.2245	dowgin	0.1104
2014-02	258	2628	0	0.0254	benign	0.1098
2014-02	259	3963	0	0.0601	benign	0.1093
2014-02	260	215	1	0.6393	airpush	0.1091
2014-02	261	456	1	0.9327	airpush	0.1088
2014-02	262	365	1	0.8919	adware	0.1086
2014-02	263	403	1	0.9593	adware	0.1077
2014-02	264	38	1	0.2108	smssend	0.1075
2014-02	265	4776	0	0.2087	benign	0.1074
2014-02	266	3302	0	0.0884	benign	0.1072
2014-02	267	225	1	0.9503	fakeinst	0.1071
2014-02	268	49	1	0.9199	adware	0.1070
2014-02	269	374	1	0.9475	airpush	0.1064
2014-02	270	385	1	0.9730	airpush	0.1063
2014-02	271	105	1	0.6841	adware	0.1060
2014-02	272	278	1	0.7425	smsreg	0.1057
2014-02	273	4412	0	0.0011	benign	0.1056
2014-02	274	429	1	0.9664	infosteal	0.1055
2014-02	275	370	1	0.6727	dowgin	0.1052
2014-02	276	4840	0	0.0279	benign	0.1044
2014-02	277	3645	0	0.0069	benign	0.1039
2014-02	278	95	1	0.7727	gappusin	0.1036
2014-02	279	3631	0	0.0540	benign	0.1035
2014-02	280	3078	0	0.2563	benign	0.1029
2014-02	281	137	1	0.8811	airpush	0.1016
2014-02	282	79	1	0.9545	adware	0.1015
2014-02	283	200	1	0.4422	airpush	0.1012
2014-02	284	3492	0	0.1152	benign	0.1011
2014-02	285	1890	0	0.0339	benign	0.1010
2014-02	286	83	1	0.7877	adware	0.1005
2014-02	287	4671	0	0.0014	benign	0.1002
2014-02	288	113	1	0.9689	adware	0.1000
2014-02	289	269	1	0.9689	adware	0.1000
2014-02	290	1281	0	0.0181	benign	0.0991
2014-02	291	1	1	0.8188	dowgin	0.0990
2014-02	292	1025	0	0.0483	benign	0.0988
2014-02	293	165	1	1.0000	smsreg	0.0988
2014-02	294	3117	0	0.7101	benign	0.0984
2014-02	295	347	1	0.7825	dowgin	0.0982
2014-02	296	176	1	0.8436	adwo	0.0980
2014-02	297	2681	0	0.0228	benign	0.0978
2014-02	298	3253	0	0.0228	benign	0.0978
2014-02	299	4240	0	0.0228	benign	0.0978
2014-02	300	1709	0	0.0325	benign	0.0975
2014-02	301	3256	0	0.0004	benign	0.0973
2014-02	302	2480	0	0.0000	benign	0.0970
2014-02	303	2996	0	0.0015	benign	0.0969
2014-02	304	2084	0	0.0366	benign	0.0967
2014-02	305	2049	0	0.0006	benign	0.0963
2014-02	306	3935	0	0.0007	benign	0.0963
2014-02	307	1535	0	0.0326	benign	0.0961
2014-02	308	271	1	0.0140	airpush	0.0961
2014-02	309	336	1	0.8545	adware	0.0959
2014-02	310	2118	0	0.0609	benign	0.0957
2014-02	311	33	1	0.9525	adware	0.0954
2014-02	312	771	0	0.0014	benign	0.0954
2014-02	313	3822	0	0.0049	benign	0.0949
2014-02	314	2532	0	0.0213	benign	0.0946
2014-02	315	1293	0	0.0000	benign	0.0946
2014-02	316	3088	0	0.0069	benign	0.0945
2014-02	317	399	1	0.4139	airpush	0.0941
2014-02	318	4717	0	0.0015	benign	0.0938
2014-02	319	291	1	0.6456	secapk	0.0936
2014-02	320	3205	0	0.0010	benign	0.0936
2014-02	321	2890	0	0.0054	benign	0.0935
2014-02	322	1769	0	0.0000	benign	0.0935
2014-02	323	1643	0	0.0000	benign	0.0934
2014-02	324	1528	0	0.0238	benign	0.0934
2014-02	325	984	0	0.0079	benign	0.0933
2014-02	326	3467	0	0.0214	benign	0.0932
2014-02	327	2617	0	0.0324	benign	0.0932
2014-02	328	2029	0	0.0477	benign	0.0931
2014-02	329	3329	0	0.0477	benign	0.0931
2014-02	330	3826	0	0.0693	benign	0.0931
2014-02	331	2491	0	0.0060	benign	0.0931
2014-02	332	3134	0	0.0019	benign	0.0931
2014-02	333	1319	0	0.1108	benign	0.0929
2014-02	334	3061	0	0.1108	benign	0.0929
2014-02	335	4961	0	0.1108	benign	0.0929
2014-02	336	3446	0	0.0001	benign	0.0929
2014-02	337	1417	0	0.0151	benign	0.0928
2014-02	338	1596	0	0.0151	benign	0.0928
2014-02	339	1663	0	0.0151	benign	0.0928
2014-02	340	1776	0	0.0151	benign	0.0928
2014-02	341	2962	0	0.0151	benign	0.0928
2014-02	342	3739	0	0.0151	benign	0.0928
2014-02	343	2380	0	0.0004	benign	0.0927
2014-02	344	2387	0	0.0004	benign	0.0927
2014-02	345	2519	0	0.0004	benign	0.0927
2014-02	346	2596	0	0.0004	benign	0.0927
2014-02	347	2834	0	0.0004	benign	0.0927
2014-02	348	2955	0	0.0004	benign	0.0927
2014-02	349	4295	0	0.0004	benign	0.0927
2014-02	350	4756	0	0.0004	benign	0.0927
2014-02	351	4826	0	0.0004	benign	0.0927
2014-02	352	2269	0	0.0003	benign	0.0927
2014-02	353	4258	0	0.0003	benign	0.0927
2014-02	354	4567	0	0.0003	benign	0.0927
2014-02	355	1114	0	0.0058	benign	0.0926
2014-02	356	2002	0	0.0008	benign	0.0926
2014-02	357	1972	0	0.0034	benign	0.0926
2014-02	358	3655	0	0.0004	benign	0.0926
2014-02	359	758	0	0.0008	benign	0.0926
2014-02	360	426	1	0.9591	adware	0.0925
2014-02	361	4844	0	0.0072	benign	0.0925
2014-02	362	1761	0	0.0008	benign	0.0925
2014-02	363	2359	0	0.0008	benign	0.0925
2014-02	364	3031	0	0.0008	benign	0.0925
2014-02	365	3382	0	0.0008	benign	0.0925
2014-02	366	4045	0	0.0008	benign	0.0925
2014-02	367	2755	0	0.0338	benign	0.0925
2014-02	368	1532	0	0.0271	benign	0.0924
2014-02	369	4262	0	0.0271	benign	0.0924
2014-02	370	833	0	0.0000	benign	0.0924
2014-02	371	4040	0	0.0089	benign	0.0923
2014-02	372	711	0	0.0008	benign	0.0922
2014-02	373	1888	0	0.0003	benign	0.0922
2014-02	374	953	0	0.0503	benign	0.0921
2014-02	375	1641	0	0.0019	benign	0.0921
2014-02	376	3887	0	0.0010	benign	0.0921
2014-02	377	3385	0	0.0430	benign	0.0921
2014-02	378	4376	0	0.0027	benign	0.0921
2014-02	379	3681	0	0.0001	benign	0.0921
2014-02	380	4072	0	0.1651	benign	0.0920
2014-02	381	2772	0	0.0002	benign	0.0920
2014-02	382	3197	0	0.0138	benign	0.0920
2014-02	383	1047	0	0.0062	benign	0.0919
2014-02	384	2751	0	0.0650	benign	0.0919
2014-02	385	3701	0	0.0004	benign	0.0919
2014-02	386	1085	0	0.0005	benign	0.0919
