date	Count	Index	True	Pred	Family	Score
2013-09	64	170	1	1.0000	fakeinst	0.5401
2013-09	65	30	1	1.0000	opfake	0.5360
2013-09	66	121	1	1.0000	opfake	0.5360
2013-09	67	58	1	1.0000	plankton	0.5286
2013-09	68	330	1	1.0000	plankton	0.5286
2013-09	69	2336	0	0.8624	benign	0.5243
2013-09	70	454	1	1.0000	minimob	0.5166
2013-09	71	402	1	1.0000	wooboo	0.5105
2013-09	72	496	1	1.0000	mseg	0.4849
2013-09	73	10	1	1.0000	fakeinst	0.4721
2013-09	74	41	1	1.0000	fakeinst	0.4721
2013-09	75	50	1	1.0000	fakeinst	0.4721
2013-09	76	115	1	1.0000	fakeinst	0.4721
2013-09	77	117	1	1.0000	fakeinst	0.4721
2013-09	78	118	1	1.0000	fakeinst	0.4721
2013-09	79	119	1	1.0000	fakeinst	0.4721
2013-09	80	124	1	1.0000	fakeinst	0.4721
2013-09	81	151	1	1.0000	fakeinst	0.4721
2013-09	82	212	1	1.0000	fakeinst	0.4721
2013-09	83	263	1	1.0000	fakeinst	0.4721
2013-09	84	314	1	1.0000	fakeinst	0.4721
2013-09	85	344	1	1.0000	fakeinst	0.4721
2013-09	86	348	1	1.0000	fakeinst	0.4721
2013-09	87	369	1	1.0000	fakeinst	0.4721
2013-09	88	387	1	1.0000	fakeinst	0.4721
2013-09	89	422	1	1.0000	fakeinst	0.4721
2013-09	90	425	1	1.0000	fakeinst	0.4721
2013-09	91	426	1	1.0000	fakeinst	0.4721
2013-09	92	464	1	1.0000	fakeinst	0.4721
2013-09	93	491	1	1.0000	fakeinst	0.4721
2013-09	94	498	1	1.0000	fakeinst	0.4721
2013-09	95	247	1	1.0000	mseg	0.4659
2013-09	96	162	1	1.0000	airpush	0.4649
2013-09	97	96	1	0.8407	opfake	0.4533
2013-09	98	220	1	1.0000	gappusin	0.4485
2013-09	99	2383	0	0.0016	benign	0.4428
2013-09	100	2397	0	1.0000	benign	0.4349
2013-09	101	274	1	1.0000	airpush	0.4333
2013-09	102	407	1	1.0000	smsreg	0.4215
2013-09	103	1	1	1.0000	opfake	0.4061
2013-09	104	66	1	1.0000	opfake	0.4061
2013-09	105	103	1	1.0000	opfake	0.4061
2013-09	106	165	1	1.0000	opfake	0.4061
2013-09	107	187	1	1.0000	opfake	0.4061
2013-09	108	248	1	1.0000	opfake	0.4061
2013-09	109	255	1	1.0000	opfake	0.4061
2013-09	110	341	1	1.0000	opfake	0.4061
2013-09	111	434	1	1.0000	opfake	0.4061
2013-09	112	479	1	1.0000	opfake	0.4061
2013-09	113	180	1	1.0000	airpush	0.3988
2013-09	114	146	1	1.0000	airpush	0.3926
2013-09	115	1148	0	0.0048	benign	0.3748
2013-09	116	12	1	1.0000	infosteal	0.3622
2013-09	117	92	1	1.0000	infosteal	0.3622
2013-09	118	98	1	1.0000	infosteal	0.3622
2013-09	119	120	1	1.0000	infosteal	0.3622
2013-09	120	195	1	1.0000	infosteal	0.3622
2013-09	121	225	1	1.0000	infosteal	0.3622
2013-09	122	414	1	1.0000	infosteal	0.3622
2013-09	123	417	1	1.0000	infosteal	0.3622
2013-09	124	447	1	1.0000	infosteal	0.3622
2013-09	125	332	1	1.0000	mmarketpay	0.3572
2013-09	126	84	1	1.0000	youmi	0.3536
2013-09	127	423	1	0.9788	airpush	0.3506
2013-09	128	208	1	1.0000	airpush	0.3421
2013-09	129	53	1	1.0000	airpush	0.3384
2013-09	130	328	1	1.0000	airpush	0.3342
2013-09	131	286	1	1.0000	smsreg	0.3243
2013-09	132	62	1	1.0000	airpush	0.3183
2013-09	133	986	0	0.0030	benign	0.3175
2013-09	134	222	1	1.0000	smsreg	0.3096
2013-09	135	1150	0	0.0042	benign	0.3008
2013-09	136	383	1	0.0021	adware	0.2911
2013-09	137	833	0	1.0000	benign	0.2699
2013-09	138	657	0	0.0035	benign	0.2687
2013-09	139	90	1	1.0000	airpush	0.2588
2013-09	140	384	1	1.0000	fakeinst	0.2551
2013-09	141	276	1	1.0000	youmi	0.2502
2013-09	142	4966	0	1.0000	benign	0.2499
2013-09	143	4687	0	0.9999	benign	0.2498
2013-09	144	251	1	1.0000	smsagent	0.2458
2013-09	145	293	1	1.0000	gappusin	0.2456
2013-09	146	3453	0	0.0028	benign	0.2454
2013-09	147	4964	0	1.0000	benign	0.2406
2013-09	148	2110	0	1.0000	benign	0.2399
2013-09	149	411	1	1.0000	wooboo	0.2399
2013-09	150	203	1	0.4268	smsspy	0.2388
2013-09	151	325	1	1.0000	adware	0.2303
2013-09	152	4857	0	0.0019	benign	0.2216
2013-09	153	3726	0	1.0000	benign	0.2209
2013-09	154	2000	0	0.0036	benign	0.2190
2013-09	155	2290	0	0.0019	benign	0.2190
2013-09	156	470	1	1.0000	airpush	0.2156
2013-09	157	82	1	1.0000	mmarketpay	0.2151
2013-09	158	397	1	1.0000	airpush	0.2114
2013-09	159	25	1	1.0000	fakeinst	0.2079
2013-09	160	307	1	1.0000	fakeinst	0.2079
2013-09	161	35	1	1.0000	adware	0.2066
2013-09	162	105	1	1.0000	nandrobox	0.1988
2013-09	163	234	1	1.0000	wooboo	0.1947
2013-09	164	49	1	1.0000	airpush	0.1935
2013-09	165	311	1	1.0000	smssend	0.1933
2013-09	166	303	1	0.0020	airpush	0.1899
2013-09	167	1118	0	1.0000	benign	0.1866
2013-09	168	134	1	1.0000	exploit	0.1840
2013-09	169	107	1	1.0000	adware	0.1779
2013-09	170	337	1	1.0000	gappusin	0.1776
2013-09	171	3068	0	0.0082	benign	0.1771
2013-09	172	379	1	1.0000	kyview	0.1758
2013-09	173	161	1	1.0000	fakeinst	0.1726
2013-09	174	317	1	1.0000	boqx	0.1713
2013-09	175	129	1	1.0000	airpush	0.1698
2013-09	176	1828	0	0.0026	benign	0.1628
2013-09	177	144	1	1.0000	fakeinst	0.1585
2013-09	178	1446	0	0.0040	benign	0.1557
2013-09	179	278	1	0.0033	adware	0.1557
2013-09	180	26	1	1.0000	fakeinst	0.1536
2013-09	181	14	1	1.0000	smssend	0.1525
2013-09	182	184	1	1.0000	smssend	0.1525
2013-09	183	401	1	1.0000	smssend	0.1525
2013-09	184	485	1	1.0000	smssend	0.1525
2013-09	185	211	1	0.9904	fakeinst	0.1491
2013-09	186	336	1	1.0000	ginmaster	0.1489
2013-09	187	364	1	1.0000	gappusin	0.1482
2013-09	188	285	1	1.0000	exploit	0.1476
2013-09	189	125	1	0.8488	nandrobox	0.1464
2013-09	190	116	1	1.0000	gappusin	0.1428
2013-09	191	3775	0	1.0000	benign	0.1426
2013-09	192	137	1	1.0000	kyview	0.1419
2013-09	193	391	1	1.0000	boqx	0.1398
2013-09	194	106	1	1.0000	smsreg	0.1384
2013-09	195	219	1	1.0000	fakeangry	0.1355
2013-09	196	3835	0	0.0030	benign	0.1341
2013-09	197	2343	0	0.0020	benign	0.1303
2013-09	198	218	1	1.0000	airpush	0.1260
2013-09	199	150	1	1.0000	kuguo	0.1256
2013-09	200	93	1	1.0000	skymobi	0.1244
2013-09	201	250	1	0.9854	fakeinst	0.1223
2013-09	202	304	1	1.0000	smssend	0.1220
2013-09	203	295	1	1.0000	kmin	0.1210
2013-09	204	108	1	1.0000	adware	0.1181
2013-09	205	270	1	1.0000	airpush	0.1177
2013-09	206	3655	0	0.0030	benign	0.1169
2013-09	207	244	1	1.0000	fakeinst	0.1129
2013-09	208	113	1	1.0000	adware	0.1116
2013-09	209	169	1	1.0000	youmi	0.1093
2013-09	210	3	1	1.0000	smsreg	0.1075
2013-09	211	405	1	1.0000	adware	0.1071
2013-09	212	224	1	1.0000	youmi	0.1059
2013-09	213	54	1	1.0000	airpush	0.1042
2013-09	214	153	1	1.0000	mseg	0.1041
2013-09	215	42	1	1.0000	adware	0.1040
2013-09	216	494	1	1.0000	adware	0.1037
2013-09	217	23	1	1.0000	youmi	0.1024
2013-09	218	4127	0	1.0000	benign	0.1023
2013-09	219	377	1	1.0000	youmi	0.0956
2013-09	220	385	1	1.0000	ginmaster	0.0949
2013-09	221	333	1	1.0000	kuguo	0.0947
2013-09	222	372	1	1.0000	youmi	0.0936
2013-09	223	252	1	1.0000	smsreg	0.0934
2013-09	224	4	1	1.0000	ginmaster	0.0932
2013-09	225	3885	0	0.0017	benign	0.0926
2013-09	226	8	1	1.0000	youmi	0.0924
2013-09	227	430	1	1.0000	smsreg	0.0916
2013-09	228	1445	0	0.0042	benign	0.0916
2013-09	229	398	1	1.0000	dowgin	0.0908
2013-09	230	140	1	1.0000	dowgin	0.0907
2013-09	231	393	1	1.0000	youmi	0.0898
2013-09	232	262	1	1.0000	boqx	0.0891
2013-09	233	114	1	1.0000	youmi	0.0883
2013-09	234	67	1	0.9995	airpush	0.0879
2013-09	235	186	1	0.0662	youmi	0.0875
2013-09	236	76	1	1.0000	youmi	0.0875
2013-09	237	206	1	1.0000	umpay	0.0870
2013-09	238	358	1	1.0000	kuguo	0.0870
2013-09	239	229	1	1.0000	youmi	0.0828
2013-09	240	394	1	1.0000	adware	0.0824
2013-09	241	386	1	1.0000	mseg	0.0820
2013-09	242	160	1	1.0000	adware	0.0819
2013-09	243	346	1	1.0000	adware	0.0814
2013-09	244	467	1	1.0000	adware	0.0814
2013-09	245	141	1	1.0000	mseg	0.0794
2013-09	246	126	1	1.0000	kuguo	0.0789
2013-09	247	392	1	1.0000	kuguo	0.0785
2013-09	248	48	1	1.0000	youmi	0.0768
2013-09	249	439	1	1.0000	gappusin	0.0767
2013-09	250	435	1	1.0000	wooboo	0.0748
2013-09	251	2086	0	1.0000	benign	0.0743
2013-09	252	1433	0	1.0000	benign	0.0739
2013-09	253	2875	0	1.0000	benign	0.0739
2013-09	254	4553	0	1.0000	benign	0.0739
2013-09	255	28	1	1.0000	adware	0.0732
2013-09	256	420	1	0.9999	smssend	0.0727
2013-09	257	4504	0	1.0000	benign	0.0721
2013-09	258	572	0	0.9895	benign	0.0718
2013-09	259	202	1	1.0000	ginmaster	0.0716
2013-09	260	221	1	1.0000	adware	0.0703
2013-09	261	480	1	1.0000	gappusin	0.0701
2013-09	262	36	1	1.0000	adware	0.0697
2013-09	263	382	1	1.0000	gappusin	0.0691
2013-09	264	1167	0	0.0025	benign	0.0680
2013-09	265	163	1	1.0000	adware	0.0679
2013-09	266	72	1	1.0000	kuguo	0.0677
2013-09	267	356	1	1.0000	systush	0.0668
2013-09	268	427	1	1.0000	adware	0.0668
2013-09	269	466	1	1.0000	mseg	0.0667
2013-09	270	419	1	1.0000	youmi	0.0664
2013-09	271	462	1	1.0000	kuguo	0.0637
2013-09	272	271	1	1.0000	clicks	0.0631
2013-09	273	313	1	1.0000	youmi	0.0625
2013-09	274	428	1	1.0000	youmi	0.0619
2013-09	275	593	0	1.0000	benign	0.0619
2013-09	276	1083	0	1.0000	benign	0.0619
2013-09	277	299	1	1.0000	mseg	0.0614
2013-09	278	2274	0	0.0046	benign	0.0612
2013-09	279	207	1	1.0000	youmi	0.0611
2013-09	280	104	1	1.0000	youmi	0.0601
2013-09	281	472	1	1.0000	adware	0.0599
2013-09	282	86	1	1.0000	adware	0.0596
2013-09	283	63	1	1.0000	adware	0.0594
2013-09	284	152	1	1.0000	gappusin	0.0594
2013-09	285	446	1	1.0000	admogo	0.0591
2013-09	286	24	1	1.0000	adware	0.0590
2013-09	287	471	1	1.0000	adware	0.0590
2013-09	288	3681	0	0.0041	benign	0.0579
2013-09	289	396	1	1.0000	boqx	0.0568
2013-09	290	68	1	1.0000	gappusin	0.0565
2013-09	291	362	1	1.0000	boqx	0.0563
2013-09	292	4382	0	0.0022	benign	0.0545
2013-09	293	249	1	1.0000	kuguo	0.0544
2013-09	294	308	1	1.0000	ukyadpay	0.0541
2013-09	295	1687	0	0.0037	benign	0.0538
2013-09	296	352	1	1.0000	adware	0.0522
2013-09	297	294	1	1.0000	adware	0.0519
2013-09	298	460	1	1.0000	dowgin	0.0513
2013-09	299	347	1	1.0000	adware	0.0513
2013-09	300	453	1	1.0000	dowgin	0.0510
2013-09	301	375	1	1.0000	youmi	0.0508
2013-09	302	0	1	1.0000	kuguo	0.0505
2013-09	303	235	1	1.0000	youmi	0.0505
2013-09	304	214	1	1.0000	umpay	0.0494
2013-09	305	3529	0	0.0076	benign	0.0484
2013-09	306	2273	0	1.0000	benign	0.0482
2013-09	307	185	1	1.0000	youmi	0.0478
2013-09	308	360	1	1.0000	youmi	0.0478
2013-09	309	241	1	1.0000	gappusin	0.0474
2013-09	310	281	1	1.0000	fakeinst	0.0468
2013-09	311	412	1	1.0000	fakeinst	0.0468
2013-09	312	371	1	1.0000	adware	0.0466
2013-09	313	227	1	1.0000	systush	0.0449
2013-09	314	461	1	1.0000	smsreg	0.0448
2013-09	315	312	1	0.0037	fakekrb	0.0435
2013-09	316	94	1	1.0000	clicks	0.0432
2013-09	317	174	1	1.0000	youmi	0.0424
2013-09	318	335	1	1.0000	youmi	0.0411
2013-09	319	7	1	1.0000	adware	0.0410
2013-09	320	122	1	1.0000	jsmshider	0.0407
2013-09	321	31	1	1.0000	airpush	0.0401
2013-09	322	442	1	1.0000	adware	0.0401
2013-09	323	449	1	1.0000	adware	0.0401
2013-09	324	487	1	1.0000	adware	0.0401
2013-09	325	350	1	1.0000	dowgin	0.0401
2013-09	326	73	1	1.0000	adware	0.0390
2013-09	327	254	1	1.0000	adware	0.0390
2013-09	328	258	1	1.0000	adware	0.0390
2013-09	329	3004	0	0.0035	benign	0.0389
2013-09	330	81	1	1.0000	gappusin	0.0382
2013-09	331	357	1	1.0000	adware	0.0375
2013-09	332	2924	0	0.0027	benign	0.0370
2013-09	333	432	1	1.0000	kuguo	0.0363
2013-09	334	310	1	1.0000	adware	0.0362
2013-09	335	16	1	1.0000	kuguo	0.0352
2013-09	336	481	1	1.0000	kuguo	0.0352
2013-09	337	4575	0	0.7391	benign	0.0348
2013-09	338	495	1	1.0000	adware	0.0348
2013-09	339	351	1	1.0000	dianle	0.0345
2013-09	340	408	1	1.0000	youmi	0.0343
2013-09	341	1303	0	0.0018	benign	0.0337
2013-09	342	3289	0	0.0020	benign	0.0337
2013-09	343	3391	0	0.0022	benign	0.0337
2013-09	344	444	1	1.0000	adware	0.0334
2013-09	345	477	1	1.0000	youmi	0.0332
2013-09	346	188	1	1.0000	gappusin	0.0329
2013-09	347	33	1	1.0000	fakeinst	0.0328
2013-09	348	47	1	1.0000	fakeinst	0.0328
2013-09	349	60	1	1.0000	fakeinst	0.0328
2013-09	350	61	1	1.0000	fakeinst	0.0328
2013-09	351	78	1	1.0000	fakeinst	0.0328
2013-09	352	256	1	1.0000	fakeinst	0.0328
2013-09	353	261	1	1.0000	fakeinst	0.0328
2013-09	354	264	1	1.0000	fakeinst	0.0328
2013-09	355	321	1	1.0000	fakeinst	0.0328
2013-09	356	340	1	1.0000	fakeinst	0.0328
2013-09	357	354	1	1.0000	fakeinst	0.0328
2013-09	358	389	1	1.0000	fakeinst	0.0328
2013-09	359	415	1	1.0000	fakeinst	0.0328
2013-09	360	424	1	1.0000	fakeinst	0.0328
2013-09	361	433	1	1.0000	fakeinst	0.0328
2013-09	362	497	1	1.0000	sms	0.0328
2013-09	363	438	1	1.0000	kuguo	0.0321
2013-09	364	183	1	1.0000	adware	0.0321
2013-09	365	448	1	1.0000	youmi	0.0320
2013-09	366	155	1	1.0000	adwo	0.0318
2013-09	367	2	1	1.0000	adware	0.0310
2013-09	368	223	1	1.0000	youmi	0.0307
2013-09	369	374	1	1.0000	nandrobox	0.0306
2013-09	370	410	1	1.0000	adware	0.0299
2013-09	371	127	1	1.0000	adware	0.0298
2013-09	372	488	1	1.0000	adware	0.0298
2013-09	373	3619	0	0.0028	benign	0.0293
2013-09	374	145	1	1.0000	adware	0.0286
2013-09	375	245	1	1.0000	kuguo	0.0277
2013-09	376	376	1	1.0000	kuguo	0.0276
2013-09	377	4592	0	0.9890	benign	0.0266
2013-09	378	168	1	1.0000	kuguo	0.0261
2013-09	379	181	1	1.0000	adware	0.0256
2013-09	380	366	1	1.0000	adware	0.0255
2013-09	381	189	1	1.0000	adwo	0.0255
2013-09	382	9	1	1.0000	youmi	0.0254
2013-09	383	217	1	1.0000	adware	0.0253
2013-09	384	318	1	1.0000	fakeinst	0.0253
2013-09	385	409	1	1.0000	adwo	0.0250
2013-09	386	268	1	1.0000	kuguo	0.0248
2013-09	387	2632	0	1.0000	benign	0.0248
2013-09	388	123	1	1.0000	adware	0.0244
2013-09	389	164	1	1.0000	adware	0.0242
2013-09	390	283	1	1.0000	adware	0.0242
2013-09	391	29	1	1.0000	adware	0.0237
2013-09	392	149	1	1.0000	kuguo	0.0236
2013-09	393	306	1	1.0000	adware	0.0234
2013-09	394	257	1	1.0000	adware	0.0230
2013-09	395	182	1	1.0000	youmi	0.0229
2013-09	396	3522	0	1.0000	benign	0.0220
2013-09	397	1530	0	0.0022	benign	0.0216
2013-09	398	3225	0	0.0042	benign	0.0216
2013-09	399	4875	0	0.0022	benign	0.0216
2013-10	0	92	1	1.0000	airpush	1.5454
2013-10	1	226	1	1.0000	airpush	1.5062
2013-10	2	216	1	1.0000	airpush	1.4689
2013-10	3	238	1	1.0000	airpush	1.4636
2013-10	4	401	1	1.0000	airpush	1.4636
2013-10	5	195	1	1.0000	airpush	1.4610
2013-10	6	154	1	1.0000	airpush	1.4428
2013-10	7	117	1	1.0000	airpush	1.4352
2013-10	8	167	1	1.0000	airpush	1.4352
2013-10	9	229	1	1.0000	airpush	1.4352
2013-10	10	333	1	1.0000	airpush	1.4352
2013-10	11	350	1	1.0000	airpush	1.4352
2013-10	12	484	1	1.0000	airpush	1.4352
2013-10	13	360	1	1.0000	airpush	1.4336
2013-10	14	321	1	1.0000	airpush	1.4299
2013-10	15	483	1	1.0000	airpush	1.4299
2013-10	16	126	1	1.0000	airpush	1.4096
2013-10	17	149	1	1.0000	airpush	1.3736
2013-10	18	53	1	1.0000	airpush	1.3661
2013-10	19	185	1	1.0000	airpush	1.3636
2013-10	20	61	1	1.0000	plankton	1.3182
2013-10	21	325	1	1.0000	airpush	1.3174
2013-10	22	162	1	1.0000	plankton	1.2823
2013-10	23	75	1	1.0000	airpush	1.2207
2013-10	24	310	1	1.0000	airpush	1.1447
2013-10	25	10	1	1.0000	airpush	1.1379
2013-10	26	187	1	1.0000	airpush	1.1379
2013-10	27	498	1	1.0000	airpush	1.1378
2013-10	28	26	1	1.0000	airpush	1.1195
2013-10	29	307	1	1.0000	airpush	1.1147
2013-10	30	96	1	1.0000	airpush	1.0625
2013-10	31	274	1	1.0000	adware	1.0450
2013-10	32	13	1	1.0000	airpush	1.0407
2013-10	33	486	1	1.0000	airpush	1.0323
2013-10	34	422	1	1.0000	airpush	1.0020
2013-10	35	161	1	1.0000	airpush	1.0019
2013-10	36	443	1	1.0000	airpush	0.9738
2013-10	37	446	1	1.0000	leadbolt	0.9206
2013-10	38	288	1	1.0000	kmin	0.9158
2013-10	39	331	1	1.0000	airpush	0.8686
2013-10	40	239	1	1.0000	airpush	0.8577
2013-10	41	431	1	1.0000	airpush	0.8497
2013-10	42	68	1	1.0000	plankton	0.8401
2013-10	43	2268	0	0.0044	benign	0.8330
2013-10	44	291	1	1.0000	airpush	0.8276
2013-10	45	111	1	1.0000	fakedoc	0.7978
2013-10	46	445	1	1.0000	airpush	0.7880
2013-10	47	90	1	1.0000	airpush	0.7154
2013-10	48	426	1	1.0000	airpush	0.7116
2013-10	49	258	1	1.0000	airpush	0.7028
2013-10	50	281	1	1.0000	airpush	0.6729
2013-10	51	89	1	1.0000	plankton	0.6590
2013-10	52	33	1	1.0000	airpush	0.6427
2013-10	53	366	1	1.0000	airpush	0.6415
2013-10	54	251	1	1.0000	fakeinst	0.6156
2013-10	55	262	1	1.0000	infosteal	0.6089
2013-10	56	384	1	1.0000	jsmshider	0.5955
2013-10	57	35	1	1.0000	infosteal	0.5933
2013-10	58	52	1	1.0000	infosteal	0.5933
2013-10	59	103	1	1.0000	infosteal	0.5933
2013-10	60	204	1	1.0000	infosteal	0.5933
2013-10	61	138	1	1.0000	mseg	0.5797
2013-10	62	71	1	1.0000	leadbolt	0.5758
2013-10	63	215	1	1.0000	mseg	0.5356
2013-10	64	2515	0	1.0000	benign	0.4655
2013-10	65	454	1	1.0000	fakeinst	0.4651
2013-10	66	417	1	1.0000	mseg	0.4640
2013-10	67	78	1	1.0000	airpush	0.4616
2013-10	68	436	1	1.0000	uupay	0.4561
2013-10	69	297	1	1.0000	opfake	0.4439
2013-10	70	442	1	1.0000	airpush	0.4393
2013-10	71	67	1	1.0000	airpush	0.4109
2013-10	72	80	1	1.0000	airpush	0.4109
2013-10	73	308	1	1.0000	airpush	0.4109
2013-10	74	335	1	1.0000	airpush	0.4109
2013-10	75	263	1	1.0000	airpush	0.4098
2013-10	76	64	1	1.0000	fakeinst	0.4066
2013-10	77	87	1	1.0000	fakeinst	0.4066
2013-10	78	101	1	1.0000	fakeinst	0.4066
2013-10	79	139	1	1.0000	fakeinst	0.4066
2013-10	80	207	1	1.0000	fakeinst	0.4066
2013-10	81	77	1	1.0000	jsmshider	0.4054
2013-10	82	206	1	1.0000	fakeinst	0.4024
2013-10	83	208	1	1.0000	fakeinst	0.4024
2013-10	84	346	1	1.0000	fakeinst	0.4024
2013-10	85	437	1	1.0000	fakeinst	0.4024
2013-10	86	424	1	1.0000	fakeinst	0.3989
2013-10	87	137	1	1.0000	fakeinst	0.3986
2013-10	88	20	1	1.0000	airpush	0.3981
2013-10	89	247	1	1.0000	fakeinst	0.3836
2013-10	90	273	1	1.0000	fakeinst	0.3836
2013-10	91	402	1	1.0000	fakeinst	0.3836
2013-10	92	448	1	1.0000	fakeinst	0.3836
2013-10	93	492	1	1.0000	fakeinst	0.3836
2013-10	94	414	1	1.0000	fakeinst	0.3801
2013-10	95	257	1	1.0000	mseg	0.3796
2013-10	96	429	1	1.0000	mseg	0.3754
2013-10	97	300	1	1.0000	fakeinst	0.3752
2013-10	98	211	1	1.0000	fakeinst	0.3745
2013-10	99	315	1	1.0000	fakeinst	0.3725
2013-10	100	265	1	1.0000	mseg	0.3698
2013-10	101	88	1	1.0000	airpush	0.3591
2013-10	102	38	1	1.0000	opfake	0.3446
2013-10	103	166	1	1.0000	opfake	0.3446
2013-10	104	356	1	1.0000	opfake	0.3446
2013-10	105	432	1	1.0000	opfake	0.3446
2013-10	106	451	1	1.0000	opfake	0.3446
2013-10	107	491	1	1.0000	opfake	0.3446
2013-10	108	496	1	1.0000	opfake	0.3446
2013-10	109	383	1	1.0000	adware	0.3341
2013-10	110	317	1	1.0000	airpush	0.3201
2013-10	111	2065	0	1.0000	benign	0.3125
2013-10	112	723	0	0.0014	benign	0.3055
2013-10	113	361	1	1.0000	airpush	0.2928
2013-10	114	43	1	1.0000	dowgin	0.2913
2013-10	115	231	1	1.0000	smssend	0.2874
2013-10	116	21	1	1.0000	airpush	0.2840
2013-10	117	63	1	1.0000	airpush	0.2840
2013-10	118	376	1	1.0000	airpush	0.2840
2013-10	119	16	1	1.0000	unknown	0.2777
2013-10	120	3862	0	0.0025	benign	0.2726
2013-10	121	354	1	1.0000	mseg	0.2669
2013-10	122	2903	0	0.0019	benign	0.2657
2013-10	123	469	1	1.0000	adware	0.2649
2013-10	124	2417	0	0.0041	benign	0.2630
2013-10	125	113	1	1.0000	mseg	0.2626
2013-10	126	131	1	1.0000	adware	0.2596
2013-10	127	209	1	1.0000	fakeinst	0.2551
2013-10	128	312	1	1.0000	fakeinst	0.2551
2013-10	129	109	1	1.0000	smsreg	0.2513
2013-10	130	2394	0	1.0000	benign	0.2510
2013-10	131	481	1	0.0013	dowgin	0.2510
2013-10	132	3112	0	0.0025	benign	0.2496
2013-10	133	244	1	1.0000	nandrobox	0.2496
2013-10	134	403	1	1.0000	mseg	0.2483
2013-10	135	47	1	1.0000	airpush	0.2477
2013-10	136	358	1	1.0000	wroba	0.2476
2013-10	137	180	1	1.0000	dowgin	0.2438
2013-10	138	4771	0	0.0038	benign	0.2427
2013-10	139	164	1	1.0000	mseg	0.2318
2013-10	140	410	1	1.0000	kuguo	0.2235
2013-10	141	114	1	1.0000	mseg	0.2234
2013-10	142	132	1	1.0000	mseg	0.2231
2013-10	143	183	1	1.0000	adware	0.2197
2013-10	144	1024	0	0.0020	benign	0.2149
2013-10	145	4167	0	0.0048	benign	0.2149
2013-10	146	899	0	0.0016	benign	0.2139
2013-10	147	3953	0	1.0000	benign	0.2065
2013-10	148	2324	0	1.0000	benign	0.2036
2013-10	149	3425	0	0.0024	benign	0.2032
2013-10	150	1724	0	0.0014	benign	0.2020
2013-10	151	560	0	0.0062	benign	0.2005
2013-10	152	616	0	0.0080	benign	0.2005
2013-10	153	1579	0	0.0026	benign	0.2005
2013-10	154	2470	0	0.0032	benign	0.2005
2013-10	155	3022	0	0.0047	benign	0.2005
2013-10	156	3052	0	0.0044	benign	0.2005
2013-10	157	3078	0	0.0050	benign	0.2005
2013-10	158	3909	0	0.0054	benign	0.2005
2013-10	159	4518	0	0.0080	benign	0.2005
2013-10	160	4690	0	0.0049	benign	0.2005
2013-10	161	4730	0	0.0055	benign	0.2005
2013-10	162	42	1	1.0000	adware	0.1962
2013-10	163	171	1	1.0000	airpush	0.1956
2013-10	164	222	1	1.0000	dowgin	0.1934
2013-10	165	392	1	1.0000	mseg	0.1927
2013-10	166	428	1	1.0000	youmi	0.1866
2013-10	167	4761	0	1.0000	benign	0.1828
2013-10	168	397	1	1.0000	revmob	0.1826
2013-10	169	228	1	1.0000	nandrobox	0.1816
2013-10	170	133	1	0.0074	gappusin	0.1813
2013-10	171	1496	0	0.0019	benign	0.1797
2013-10	172	396	1	1.0000	opfake	0.1790
2013-10	173	24	1	1.0000	mseg	0.1788
2013-10	174	147	1	1.0000	adware	0.1732
2013-10	175	456	1	1.0000	fakeinst	0.1725
2013-10	176	245	1	1.0000	mseg	0.1712
2013-10	177	189	1	1.0000	mseg	0.1681
2013-10	178	577	0	1.0000	benign	0.1655
2013-10	179	1376	0	1.0000	benign	0.1645
2013-10	180	221	1	1.0000	fakeangry	0.1638
2013-10	181	112	1	1.0000	dowgin	0.1634
2013-10	182	219	1	1.0000	leadbolt	0.1620
2013-10	183	370	1	1.0000	kmin	0.1599
2013-10	184	3770	0	1.0000	benign	0.1596
2013-10	185	478	1	1.0000	goldentouch	0.1575
2013-10	186	246	1	0.0037	airpush	0.1559
2013-10	187	415	1	0.0018	androrat	0.1546
2013-10	188	1051	0	0.0015	benign	0.1521
2013-10	189	3892	0	0.0058	benign	0.1521
2013-10	190	200	1	1.0000	youmi	0.1483
2013-10	191	459	1	1.0000	airpush	0.1464
2013-10	192	130	1	1.0000	airpush	0.1446
2013-10	193	145	1	1.0000	gappusin	0.1430
2013-10	194	248	1	1.0000	airpush	0.1425
2013-10	195	282	1	1.0000	gappusin	0.1357
2013-10	196	225	1	1.0000	airpush	0.1355
2013-10	197	70	1	1.0000	leadbolt	0.1316
2013-10	198	476	1	1.0000	fakeinst	0.1308
2013-10	199	389	1	1.0000	adware	0.1305
2013-10	200	148	1	1.0000	mseg	0.1277
2013-10	201	494	1	1.0000	droidkungfu	0.1265
2013-10	202	39	1	1.0000	smsreg	0.1252
2013-10	203	405	1	1.0000	smsreg	0.1252
2013-10	204	76	1	1.0000	mseg	0.1248
2013-10	205	155	1	1.0000	mseg	0.1233
2013-10	206	4052	0	1.0000	benign	0.1227
2013-10	207	289	1	1.0000	airpush	0.1226
2013-10	208	364	1	1.0000	airpush	0.1226
2013-10	209	473	1	1.0000	airpush	0.1226
2013-10	210	237	1	1.0000	airpush	0.1215
2013-10	211	1479	0	1.0000	benign	0.1209
2013-10	212	136	1	1.0000	mseg	0.1196
2013-10	213	413	1	0.0014	adware	0.1193
