date	Count	Index	True	Pred	Family	Score
2014-03	97	797	0	0.0004	benign	15.8131
2014-03	98	3253	0	0.0002	benign	15.8130
2014-03	99	2894	0	0.0007	benign	15.8126
2014-03	100	1817	0	0.0005	benign	15.8124
2014-03	101	2376	0	0.0002	benign	15.8124
2014-03	102	3022	0	0.0005	benign	15.8124
2014-03	103	4756	0	0.0005	benign	15.8123
2014-03	104	1173	0	0.0012	benign	15.8123
2014-03	105	1433	0	0.0006	benign	15.8123
2014-03	106	1458	0	0.0005	benign	15.8122
2014-03	107	2162	0	0.0007	benign	15.8121
2014-03	108	4710	0	0.0013	benign	15.8120
2014-03	109	1753	0	0.0010	benign	15.8119
2014-03	110	1279	0	0.0003	benign	15.8119
2014-03	111	915	0	0.0006	benign	15.8115
2014-03	112	4763	0	0.0007	benign	15.8113
2014-03	113	4201	0	0.0005	benign	15.8108
2014-03	114	3126	0	0.0006	benign	15.8099
2014-03	115	1803	0	0.0007	benign	15.8093
2014-03	116	3677	0	0.0003	benign	15.8089
2014-03	117	1153	0	0.0010	benign	15.8086
2014-03	118	1814	0	0.0006	benign	15.8086
2014-03	119	4187	0	0.0008	benign	15.8086
2014-03	120	126	1	0.0009	igexin	15.8084
2014-03	121	2212	0	0.0008	benign	15.8044
2014-03	122	3070	0	0.0005	benign	15.8042
2014-03	123	3760	0	0.0009	benign	15.8030
2014-03	124	330	1	0.0004	packed	15.8000
2014-03	125	3676	0	0.0004	benign	15.7997
2014-03	126	474	1	0.0004	airpush	15.7992
2014-03	127	3120	0	0.0008	benign	15.7973
2014-03	128	436	1	1.0000	adware	15.7965
2014-03	129	998	0	0.0003	benign	15.7959
2014-03	130	1769	0	0.0003	benign	15.7959
2014-03	131	1503	0	0.0004	benign	15.7949
2014-03	132	3684	0	0.0007	benign	15.7929
2014-03	133	3286	0	0.0021	benign	15.7919
2014-03	134	4017	0	0.0005	benign	15.7908
2014-03	135	2433	0	0.0004	benign	15.7900
2014-03	136	2713	0	0.0005	benign	15.7846
2014-03	137	2085	0	0.0003	benign	15.7841
2014-03	138	750	0	0.0003	benign	15.7812
2014-03	139	280	1	1.0000	opfake	15.7784
2014-03	140	2640	0	0.0007	benign	15.7755
2014-03	141	2495	0	0.0008	benign	15.7737
2014-03	142	2401	0	0.0009	benign	15.7717
2014-03	143	300	1	0.0007	smskey	15.7680
2014-03	144	561	0	0.0005	benign	15.7660
2014-03	145	341	1	0.0007	domob	15.7391
2014-03	146	3498	0	0.0004	benign	15.7372
2014-03	147	1867	0	0.0006	benign	15.7297
2014-03	148	2551	0	0.0005	benign	15.7290
2014-03	149	3706	0	0.0020	benign	15.7290
2014-03	150	785	0	0.0018	benign	15.7245
2014-03	151	4279	0	1.0000	benign	15.7154
2014-03	152	4156	0	0.0009	benign	15.7065
2014-03	153	1109	0	0.0012	benign	15.6923
2014-03	154	4674	0	0.0005	benign	15.6841
2014-03	155	2683	0	0.0011	benign	15.6831
2014-03	156	3793	0	0.0014	benign	15.6773
2014-03	157	356	1	1.0000	airpush	15.6659
2014-03	158	2403	0	0.0007	benign	15.6537
2014-03	159	218	1	0.0007	packed	15.6380
2014-03	160	3452	0	0.0011	benign	15.6324
2014-03	161	1984	0	0.0004	benign	15.6132
2014-03	162	4182	0	0.0005	benign	15.6132
2014-03	163	1321	0	0.0003	benign	15.6031
2014-03	164	4541	0	0.0004	benign	15.6031
2014-03	165	578	0	0.0011	benign	15.5918
2014-03	166	962	0	0.0005	benign	15.5812
2014-03	167	2644	0	0.0012	benign	15.5696
2014-03	168	366	1	0.0003	packed	15.5618
2014-03	169	2686	0	0.0009	benign	15.5581
2014-03	170	3211	0	0.0011	benign	15.5515
2014-03	171	3700	0	0.0009	benign	15.5515
2014-03	172	1379	0	0.0005	benign	15.5498
2014-03	173	490	1	0.0005	youmi	15.5491
2014-03	174	304	1	0.0004	unknown	15.5472
2014-03	175	313	1	0.0008	unknown	15.5472
2014-03	176	338	1	0.0011	unknown	15.5472
2014-03	177	427	1	0.0005	unknown	15.5472
2014-03	178	435	1	1.0000	mseg	15.5456
2014-03	179	3852	0	0.0005	benign	15.5315
2014-03	180	56	1	0.8897	opfake	15.5194
2014-03	181	123	1	0.9262	opfake	15.5194
2014-03	182	271	1	0.9870	opfake	15.5194
2014-03	183	461	1	0.9471	opfake	15.5194
2014-03	184	693	0	0.0008	benign	15.5060
2014-03	185	3501	0	0.0005	benign	15.5005
2014-03	186	1180	0	0.0006	benign	15.4489
2014-03	187	3244	0	0.0005	benign	15.4318
2014-03	188	3	1	1.0000	smsreg	15.4090
2014-03	189	40	1	1.0000	smsreg	15.4090
2014-03	190	243	1	1.0000	smsreg	15.4090
2014-03	191	365	1	1.0000	smsreg	15.4090
2014-03	192	2585	0	0.0003	benign	15.4087
2014-03	193	301	1	1.0000	mseg	15.4046
2014-03	194	2258	0	0.0008	benign	15.3815
2014-03	195	2691	0	1.0000	benign	15.3761
2014-03	196	1313	0	0.0006	benign	15.3217
2014-03	197	4507	0	0.0004	benign	15.3217
2014-03	198	20	1	1.0000	smsreg	15.3010
2014-03	199	283	1	1.0000	smsreg	15.3010
2014-03	200	289	1	1.0000	smsreg	15.3010
2014-03	201	4478	0	0.0010	benign	15.2756
2014-03	202	4611	0	0.0012	benign	15.2756
2014-03	203	4479	0	0.0008	benign	15.2557
2014-03	204	3566	0	0.0009	benign	15.2378
2014-03	205	653	0	0.0014	benign	15.1965
2014-03	206	744	0	0.0006	benign	15.1811
2014-03	207	367	1	0.0013	adware	15.1692
2014-03	208	3151	0	0.0015	benign	15.1436
2014-03	209	476	1	0.0003	adware	15.1405
2014-03	210	4215	0	0.0009	benign	15.1275
2014-03	211	1583	0	0.0003	benign	15.1172
2014-03	212	2891	0	0.0004	benign	15.0729
2014-03	213	1730	0	0.0005	benign	15.0538
2014-03	214	804	0	0.0005	benign	15.0219
2014-03	215	4729	0	0.0008	benign	15.0132
2014-03	216	169	1	1.0000	smsreg	15.0083
2014-03	217	2540	0	1.0000	benign	15.0010
2014-03	218	3633	0	0.0009	benign	14.9946
2014-03	219	489	1	1.0000	airpush	14.9591
2014-03	220	275	1	1.0000	smsreg	14.9409
2014-03	221	4945	0	1.0000	benign	14.8201
2014-03	222	3824	0	0.0008	benign	14.8058
2014-03	223	3930	0	0.0009	benign	14.8058
2014-03	224	4204	0	0.0005	benign	14.7924
2014-03	225	170	1	1.0000	smsreg	14.7890
2014-03	226	66	1	1.0000	opfake	14.7557
2014-03	227	3403	0	0.0004	benign	14.6632
2014-03	228	1196	0	0.0008	benign	14.6173
2014-03	229	1284	0	0.0006	benign	14.6173
2014-03	230	466	1	1.0000	airpush	14.5262
2014-03	231	35	1	1.0000	airpush	14.4705
2014-03	232	11	1	0.0003	smskey	14.4153
2014-03	233	462	1	1.0000	smsreg	14.3831
2014-03	234	149	1	1.0000	smsreg	14.2805
2014-03	235	437	1	0.0001	tispy	14.2486
2014-03	236	4457	0	0.0007	benign	14.1512
2014-03	237	446	1	1.0000	leadbolt	14.1319
2014-03	238	4207	0	0.0006	benign	13.9749
2014-03	239	339	1	1.0000	dowgin	13.9258
2014-03	240	244	1	1.0000	airpush	13.8357
2014-03	241	985	0	0.0007	benign	13.7919
2014-03	242	421	1	1.0000	smsreg	13.7362
2014-03	243	133	1	0.9999	opfake	13.6692
2014-03	244	1054	0	0.0007	benign	13.6094
2014-03	245	2712	0	0.0005	benign	13.5548
2014-03	246	95	1	1.0000	smsthief	13.5228
2014-03	247	13	1	1.0000	umpay	13.5070
2014-03	248	137	1	1.0000	shixot	13.4230
2014-03	249	4094	0	0.0009	benign	13.3973
2014-03	250	2135	0	0.0004	benign	13.1588
2014-03	251	250	1	1.0000	umpay	13.0851
2014-03	252	72	1	1.0000	opfake	13.0643
2014-03	253	165	1	1.0000	smsreg	13.0547
2014-03	254	309	1	1.0000	smsreg	12.9315
2014-03	255	25	1	1.0000	smsreg	12.8409
2014-03	256	311	1	1.0000	smsreg	12.8409
2014-03	257	407	1	1.0000	smsreg	12.8409
2014-03	258	4628	0	0.0003	benign	12.8387
2014-03	259	475	1	1.0000	fobus	12.8035
2014-03	260	1282	0	0.0006	benign	12.7971
2014-03	261	83	1	1.0000	opfake	12.7812
2014-03	262	1721	0	1.0000	benign	12.6319
2014-03	263	258	1	1.0000	smsreg	12.6266
2014-03	264	144	1	1.0000	minimob	12.5848
2014-03	265	273	1	1.0000	mempodroid	12.5699
2014-03	266	2781	0	0.0003	benign	12.5596
2014-03	267	233	1	0.9473	umpay	12.5381
2014-03	268	376	1	0.9611	umpay	12.5381
2014-03	269	444	1	0.9251	umpay	12.5381
2014-03	270	420	1	1.0000	airpush	12.4457
2014-03	271	992	0	0.9898	benign	12.3764
2014-03	272	459	1	1.0000	androrat	12.2935
2014-03	273	361	1	1.0000	dowgin	12.2924
2014-03	274	2129	0	0.0003	benign	12.2123
2014-03	275	3387	0	0.0007	benign	12.1832
2014-03	276	4958	0	0.0001	benign	12.1589
2014-03	277	1462	0	0.0006	benign	12.1537
2014-03	278	2021	0	0.0006	benign	12.1398
2014-03	279	94	1	1.0000	smforw	12.0691
2014-03	280	2759	0	0.0042	benign	12.0435
2014-03	281	378	1	1.0000	smsreg	11.9746
2014-03	282	426	1	0.0393	smskey	11.9711
2014-03	283	540	0	0.0002	benign	11.9594
2014-03	284	10	1	1.0000	smssend	11.8983
2014-03	285	252	1	0.0035	secapk	11.8526
2014-03	286	104	1	1.0000	airpush	11.8083
2014-03	287	117	1	1.0000	airpush	11.6981
2014-03	288	260	1	1.0000	airpush	11.6981
2014-03	289	302	1	1.0000	airpush	11.6981
2014-03	290	347	1	1.0000	airpush	11.6981
2014-03	291	393	1	1.0000	airpush	11.6981
2014-03	292	484	1	1.0000	smsreg	11.6782
2014-03	293	472	1	1.0000	airpush	11.6188
2014-03	294	136	1	0.0096	igexin	11.4619
2014-03	295	825	0	1.0000	benign	11.1240
2014-03	296	4495	0	0.1482	benign	11.0566
2014-03	297	198	1	0.9982	airpush	11.0536
2014-03	298	139	1	0.4129	adware	10.7992
2014-03	299	3339	0	0.0004	benign	10.7863
2014-03	300	264	1	1.0000	uupay	10.7677
2014-03	301	4808	0	0.0007	benign	10.7054
2014-03	302	249	1	1.0000	adware	10.5621
2014-03	303	130	1	1.0000	packed	10.5573
2014-03	304	2298	0	0.3753	benign	10.5489
2014-03	305	5	1	1.0000	smskey	10.3191
2014-03	306	4893	0	1.0000	benign	10.2594
2014-03	307	703	0	0.9995	benign	10.1063
2014-03	308	122	1	1.0000	smsreg	9.9587
2014-03	309	195	1	1.0000	youmi	9.9553
2014-03	310	419	1	1.0000	airpush	9.9297
2014-03	311	3177	0	1.0000	benign	9.9294
2014-03	312	4026	0	1.0000	benign	9.9294
2014-03	313	269	1	1.0000	smsreg	9.8509
2014-03	314	440	1	1.0000	smsreg	9.8509
2014-03	315	224	1	1.0000	smsreg	9.8059
2014-03	316	2598	0	1.0000	benign	9.4823
2014-03	317	3234	0	1.0000	benign	9.4823
2014-03	318	3655	0	1.0000	benign	9.4823
2014-03	319	3686	0	1.0000	benign	9.4823
2014-03	320	1764	0	1.0000	benign	9.4609
2014-03	321	1565	0	1.0000	benign	9.4440
2014-03	322	336	1	1.0000	smssend	9.4286
2014-03	323	207	1	1.0000	adware	9.4040
2014-03	324	12	1	1.0000	sms	9.2765
2014-03	325	48	1	1.0000	ewind	9.1120
2014-03	326	179	1	1.0000	adware	9.1120
2014-03	327	232	1	1.0000	adware	9.1120
2014-03	328	310	1	1.0000	ewind	9.1120
2014-03	329	389	1	1.0000	adware	9.1120
2014-03	330	408	1	1.0000	ewind	9.1120
2014-03	331	3409	0	1.0000	benign	9.0949
2014-03	332	109	1	1.0000	viser	9.0239
2014-03	333	721	0	1.0000	benign	8.9524
2014-03	334	3685	0	1.0000	benign	8.9018
2014-03	335	4761	0	0.0006	benign	8.8804
2014-03	336	2509	0	1.0000	benign	8.8569
2014-03	337	4850	0	1.0000	benign	8.7800
2014-03	338	430	1	1.0000	leadbolt	8.7569
2014-03	339	4125	0	0.9999	benign	8.7520
2014-03	340	2265	0	0.0012	benign	8.6836
2014-03	341	374	1	1.0000	dowgin	8.2972
2014-03	342	138	1	1.0000	opfake	8.2440
2014-03	343	354	1	1.0000	opfake	8.2440
2014-03	344	493	1	1.0000	opfake	8.2440
2014-03	345	1382	0	1.0000	benign	8.1124
2014-03	346	2903	0	1.0000	benign	8.1124
2014-03	347	2384	0	0.0007	benign	8.1045
2014-03	348	2353	0	1.0000	benign	8.1012
2014-03	349	2321	0	1.0000	benign	7.9490
2014-03	350	449	1	1.0000	airpush	7.8769
2014-03	351	18	1	1.0000	youmi	7.8084
2014-03	352	4642	0	1.0000	benign	7.7525
2014-03	353	171	1	1.0000	adware	7.7344
2014-03	354	2660	0	0.0005	benign	7.7195
2014-03	355	312	1	1.0000	airpush	7.6321
2014-03	356	287	1	1.0000	appoffer	7.5800
2014-03	357	346	1	1.0000	smsreg	7.4057
2014-03	358	914	0	1.0000	benign	7.3794
2014-03	359	453	1	1.0000	airpush	7.3626
2014-03	360	288	1	1.0000	utchi	7.3214
2014-03	361	303	1	1.0000	gappusin	7.2118
2014-03	362	438	1	1.0000	gappusin	7.2118
2014-03	363	199	1	1.0000	gappusin	6.9826
2014-03	364	209	1	1.0000	utchi	6.9643
2014-03	365	222	1	1.0000	utchi	6.9643
2014-03	366	172	1	1.0000	youmi	6.9399
2014-03	367	62	1	1.0000	airpush	6.8770
2014-03	368	422	1	1.0000	airpush	6.8770
2014-03	369	49	1	1.0000	gappusin	6.8156
2014-03	370	3393	0	1.0000	benign	6.7374
2014-03	371	1976	0	0.0004	benign	6.6959
2014-03	372	1598	0	0.0013	benign	6.6671
2014-03	373	70	1	1.0000	youmi	6.5583
2014-03	374	177	1	1.0000	airpush	6.5482
2014-03	375	400	1	1.0000	secapk	6.5175
2014-03	376	61	1	1.0000	airpush	6.4524
2014-03	377	292	1	1.0000	airpush	6.4524
2014-03	378	2136	0	0.0009	benign	6.2112
2014-03	379	4875	0	0.0006	benign	6.2112
2014-03	380	2859	0	0.0017	benign	6.2080
2014-03	381	1689	0	0.0010	benign	6.1657
2014-03	382	110	1	1.0000	smsreg	5.9887
2014-03	383	4874	0	0.0007	benign	5.9883
2014-03	384	279	1	1.0000	youmi	5.9715
2014-03	385	369	1	1.0000	smssend	5.9660
2014-03	386	716	0	0.0004	benign	5.9422
2014-03	387	4191	0	1.0000	benign	5.9238
2014-03	388	1478	0	0.0007	benign	5.8869
2014-03	389	161	1	1.0000	fakeinst	5.8738
2014-03	390	442	1	1.0000	fakeinst	5.8738
2014-03	391	352	1	1.0000	smsreg	5.7598
2014-03	392	3265	0	1.0000	benign	5.7554
2014-03	393	2030	0	0.0009	benign	5.7163
2014-03	394	251	1	1.0000	smsreg	5.5912
2014-03	395	1974	0	0.0004	benign	5.5386
2014-03	396	308	1	0.0006	soceng	5.4816
2014-03	397	150	1	1.0000	fakeinst	5.4580
2014-03	398	335	1	1.0000	fakeinst	5.4580
2014-03	399	359	1	1.0000	ginmaster	5.3862
2014-04	0	82	1	1.0000	plankton	32.4573
2014-04	1	133	1	1.0000	minimob	32.2558
2014-04	2	80	1	1.0000	airpush	25.1655
2014-04	3	57	1	1.0000	airpush	24.8049
2014-04	4	381	1	1.0000	airpush	24.8049
2014-04	5	406	1	1.0000	airpush	24.8049
2014-04	6	41	1	1.0000	minimob	24.3565
2014-04	7	437	1	1.0000	airpush	24.0925
2014-04	8	210	1	1.0000	minimob	23.7339
2014-04	9	413	1	1.0000	airpush	21.5380
2014-04	10	315	1	1.0000	airpush	21.3872
2014-04	11	115	1	1.0000	airpush	21.3844
2014-04	12	176	1	1.0000	airpush	21.1251
2014-04	13	125	1	1.0000	minimob	21.1123
2014-04	14	322	1	1.0000	airpush	20.8615
2014-04	15	107	1	1.0000	airpush	20.3713
2014-04	16	432	1	1.0000	airpush	20.3147
2014-04	17	391	1	1.0000	adware	20.2181
2014-04	18	378	1	1.0000	airpush	20.1729
2014-04	19	374	1	1.0000	airpush	20.1373
2014-04	20	11	1	1.0000	airpush	20.0066
2014-04	21	166	1	1.0000	airpush	19.6373
2014-04	22	56	1	1.0000	airpush	18.7861
2014-04	23	274	1	1.0000	airpush	18.4745
2014-04	24	395	1	1.0000	adware	18.4504
2014-04	25	339	1	1.0000	airpush	18.3995
2014-04	26	347	1	1.0000	leadbolt	18.3857
2014-04	27	3206	0	1.0000	benign	16.6849
2014-04	28	217	1	1.0000	airpush	15.6609
2014-04	29	202	1	1.0000	tool	15.4053
2014-04	30	70	1	1.0000	airpush	14.5857
2014-04	31	320	1	1.0000	airpush	14.5350
2014-04	32	5	1	1.0000	airpush	14.4828
2014-04	33	177	1	1.0000	airpush	14.4423
2014-04	34	1103	0	1.0000	benign	14.1230
2014-04	35	301	1	1.0000	fakeinst	12.0692
2014-04	36	219	1	1.0000	fakeinst	12.0112
2014-04	37	314	1	1.0000	fakeinst	11.9512
2014-04	38	6	1	1.0000	airpush	11.7827
2014-04	39	363	1	1.0000	airpush	10.9411
2014-04	40	311	1	1.0000	opfake	10.9030
2014-04	41	55	1	1.0000	dowgin	10.7433
2014-04	42	39	1	1.0000	adware	10.5706
2014-04	43	407	1	1.0000	adware	10.5706
2014-04	44	240	1	1.0000	leadbolt	10.4800
2014-04	45	427	1	1.0000	airpush	10.4394
2014-04	46	45	1	1.0000	opfake	10.3750
2014-04	47	87	1	1.0000	opfake	10.3750
2014-04	48	123	1	1.0000	opfake	10.3750
2014-04	49	696	0	1.0000	benign	10.3269
2014-04	50	119	1	1.0000	opfake	10.3207
2014-04	51	73	1	1.0000	smsreg	10.2242
2014-04	52	290	1	1.0000	smsreg	10.2242
2014-04	53	384	1	1.0000	smsreg	10.2242
2014-04	54	389	1	1.0000	smsreg	10.2242
2014-04	55	155	1	0.2488	airpush	10.1411
2014-04	56	8	1	1.0000	kmin	9.9765
2014-04	57	3898	0	1.0000	benign	9.9180
2014-04	58	3083	0	0.0041	benign	9.7426
2014-04	59	207	1	1.0000	airpush	9.6508
2014-04	60	2171	0	0.0102	benign	9.6405
2014-04	61	3290	0	0.0009	benign	9.6405
2014-04	62	901	0	1.0000	benign	9.6168
2014-04	63	69	1	1.0000	airpush	9.6109
2014-04	64	1756	0	1.0000	benign	9.5831
2014-04	65	2021	0	1.0000	benign	9.5776
2014-04	66	2194	0	0.0016	benign	9.5618
2014-04	67	3318	0	0.0016	benign	9.5344
2014-04	68	793	0	0.0008	benign	9.4891
2014-04	69	252	1	1.0000	feejar	9.4505
2014-04	70	3023	0	0.0007	benign	9.4073
2014-04	71	2802	0	0.0019	benign	9.3874
2014-04	72	1928	0	0.0099	benign	9.3320
2014-04	73	4383	0	0.0078	benign	9.3320
2014-04	74	386	1	1.0000	smssend	9.2705
2014-04	75	415	1	1.0000	smssend	9.2705
2014-04	76	1924	0	0.0009	benign	9.2628
2014-04	77	601	0	0.0005	benign	9.2302
2014-04	78	3334	0	0.0009	benign	9.2277
2014-04	79	2788	0	0.0020	benign	9.2131
2014-04	80	3549	0	0.0007	benign	9.2114
2014-04	81	560	0	0.0014	benign	9.2064
2014-04	82	2187	0	0.0006	benign	9.2059
2014-04	83	286	1	1.0000	gappusin	9.1833
2014-04	84	643	0	0.0006	benign	9.1743
2014-04	85	3216	0	0.0021	benign	9.1629
2014-04	86	777	0	0.0008	benign	9.1454
2014-04	87	295	1	1.0000	adware	9.1370
2014-04	88	1115	0	0.0012	benign	9.1266
2014-04	89	3166	0	0.0007	benign	9.1179
2014-04	90	2259	0	0.0007	benign	9.1101
2014-04	91	251	1	1.0000	kuguo	9.1081
2014-04	92	2040	0	0.0002	benign	9.1031
2014-04	93	548	0	0.0003	benign	9.1010
2014-04	94	990	0	0.0004	benign	9.1010
2014-04	95	1764	0	0.0004	benign	9.1010
2014-04	96	3534	0	0.0005	benign	9.1010
2014-04	97	2018	0	0.0003	benign	9.0993
2014-04	98	2399	0	0.0010	benign	9.0970
2014-04	99	1287	0	0.0004	benign	9.0953
2014-04	100	531	0	0.0006	benign	9.0949
2014-04	101	1144	0	0.0006	benign	9.0949
2014-04	102	1291	0	0.0006	benign	9.0949
2014-04	103	1414	0	0.0008	benign	9.0949
2014-04	104	2625	0	0.0006	benign	9.0949
2014-04	105	4308	0	0.0005	benign	9.0949
2014-04	106	3763	0	0.0013	benign	9.0904
2014-04	107	3281	0	0.0004	benign	9.0890
2014-04	108	4282	0	0.0004	benign	9.0867
2014-04	109	1032	0	0.0008	benign	9.0839
2014-04	110	1560	0	0.0008	benign	9.0837
2014-04	111	3439	0	0.0012	benign	9.0830
2014-04	112	1759	0	0.0003	benign	9.0819
2014-04	113	730	0	0.0006	benign	9.0806
2014-04	114	942	0	0.0007	benign	9.0806
2014-04	115	985	0	0.0005	benign	9.0806
2014-04	116	1123	0	0.0007	benign	9.0806
2014-04	117	1154	0	0.0008	benign	9.0806
2014-04	118	1397	0	0.0009	benign	9.0806
2014-04	119	1617	0	0.0006	benign	9.0806
2014-04	120	1688	0	0.0003	benign	9.0806
2014-04	121	2283	0	0.0002	benign	9.0806
2014-04	122	2398	0	0.0005	benign	9.0806
2014-04	123	2454	0	0.0010	benign	9.0806
2014-04	124	2492	0	0.0013	benign	9.0806
2014-04	125	2782	0	0.0007	benign	9.0806
2014-04	126	2819	0	0.0003	benign	9.0806
2014-04	127	2915	0	0.0008	benign	9.0806
2014-04	128	2960	0	0.0010	benign	9.0806
2014-04	129	3237	0	0.0005	benign	9.0806
2014-04	130	3492	0	0.0006	benign	9.0806
2014-04	131	3513	0	0.0004	benign	9.0806
2014-04	132	3817	0	0.0006	benign	9.0806
2014-04	133	3935	0	0.0008	benign	9.0806
2014-04	134	3982	0	0.0010	benign	9.0806
2014-04	135	4026	0	0.0004	benign	9.0806
2014-04	136	4374	0	0.0004	benign	9.0806
2014-04	137	4385	0	0.0006	benign	9.0806
2014-04	138	3938	0	0.0005	benign	9.0796
2014-04	139	94	1	0.0003	smsreg	9.0789
2014-04	140	2445	0	0.0003	benign	9.0788
2014-04	141	2624	0	0.0003	benign	9.0780
2014-04	142	2182	0	0.0006	benign	9.0778
2014-04	143	572	0	0.0009	benign	9.0775
2014-04	144	1649	0	0.0009	benign	9.0775
2014-04	145	1877	0	0.0011	benign	9.0775
2014-04	146	2476	0	0.0008	benign	9.0773
2014-04	147	3672	0	0.0013	benign	9.0769
2014-04	148	624	0	0.0006	benign	9.0766
2014-04	149	1780	0	0.0003	benign	9.0766
2014-04	150	2044	0	0.0006	benign	9.0766
2014-04	151	4007	0	0.0003	benign	9.0766
2014-04	152	539	0	0.0009	benign	9.0766
2014-04	153	1407	0	0.0003	benign	9.0766
2014-04	154	3467	0	0.0009	benign	9.0766
2014-04	155	4146	0	0.0011	benign	9.0762
2014-04	156	2376	0	0.0008	benign	9.0762
2014-04	157	403	1	0.0006	packed	9.0762
2014-04	158	2478	0	0.0004	benign	9.0761
2014-04	159	2736	0	0.0007	benign	9.0761
2014-04	160	2913	0	0.0004	benign	9.0761
2014-04	161	3070	0	0.0003	benign	9.0761
2014-04	162	3734	0	0.0004	benign	9.0760
2014-04	163	3214	0	0.0007	benign	9.0759
2014-04	164	3341	0	0.0012	benign	9.0759
2014-04	165	3649	0	0.0003	benign	9.0759
2014-04	166	213	1	0.0006	funtasy	9.0759
2014-04	167	2288	0	0.0012	benign	9.0758
2014-04	168	789	0	0.0003	benign	9.0758
2014-04	169	1311	0	0.0006	benign	9.0758
2014-04	170	3788	0	0.0007	benign	9.0758
2014-04	171	1565	0	0.0007	benign	9.0758
2014-04	172	1892	0	0.0008	benign	9.0758
2014-04	173	2190	0	0.0004	benign	9.0758
2014-04	174	4177	0	0.0008	benign	9.0757
2014-04	175	1930	0	0.0008	benign	9.0755
2014-04	176	4075	0	0.0004	benign	9.0755
2014-04	177	1034	0	0.0004	benign	9.0755
2014-04	178	1896	0	0.0007	benign	9.0755
2014-04	179	3718	0	0.0006	benign	9.0755
2014-04	180	2958	0	0.0005	benign	9.0755
2014-04	181	1659	0	0.0003	benign	9.0755
2014-04	182	1336	0	0.0017	benign	9.0755
2014-04	183	3819	0	0.0009	benign	9.0755
2014-04	184	2706	0	0.0002	benign	9.0755
2014-04	185	1749	0	0.0005	benign	9.0755
2014-04	186	3842	0	0.0006	benign	9.0755
2014-04	187	4300	0	0.0008	benign	9.0755
2014-04	188	3620	0	0.0014	benign	9.0755
2014-04	189	3538	0	0.0006	benign	9.0754
2014-04	190	1051	0	0.0005	benign	9.0754
2014-04	191	4023	0	0.0005	benign	9.0754
2014-04	192	4135	0	0.0008	benign	9.0754
2014-04	193	947	0	0.0010	benign	9.0754
2014-04	194	2869	0	0.0010	benign	9.0754
2014-04	195	1771	0	0.0007	benign	9.0754
2014-04	196	1131	0	0.0005	benign	9.0754
2014-04	197	4217	0	0.0005	benign	9.0753
2014-04	198	2427	0	0.0004	benign	9.0752
2014-04	199	1230	0	0.0006	benign	9.0751
2014-04	200	3313	0	0.0004	benign	9.0751
2014-04	201	1244	0	0.0003	benign	9.0750
2014-04	202	4174	0	0.0006	benign	9.0748
2014-04	203	770	0	0.0004	benign	9.0747
2014-04	204	3172	0	0.0005	benign	9.0746
2014-04	205	3156	0	0.0008	benign	9.0746
2014-04	206	2748	0	0.0004	benign	9.0745
2014-04	207	2120	0	0.0005	benign	9.0733
2014-04	208	1447	0	0.0006	benign	9.0731
2014-04	209	1634	0	0.0006	benign	9.0730
2014-04	210	2205	0	0.0009	benign	9.0725
2014-04	211	2438	0	0.0010	benign	9.0725
2014-04	212	3903	0	0.0003	benign	9.0723
2014-04	213	482	0	0.0007	benign	9.0721
2014-04	214	731	0	0.0011	benign	9.0718
2014-04	215	3387	0	0.0006	benign	9.0709
2014-04	216	2835	0	0.0004	benign	9.0706
2014-04	217	1569	0	0.0005	benign	9.0704
2014-04	218	1173	0	0.0005	benign	9.0698
2014-04	219	735	0	0.0010	benign	9.0695
2014-04	220	739	0	0.0006	benign	9.0695
2014-04	221	2996	0	0.0011	benign	9.0695
2014-04	222	3080	0	0.0008	benign	9.0695
2014-04	223	3465	0	0.0003	benign	9.0695
2014-04	224	609	0	0.0003	benign	9.0687
2014-04	225	4239	0	0.0011	benign	9.0687
2014-04	226	4045	0	0.0016	benign	9.0678
2014-04	227	3018	0	0.0007	benign	9.0673
2014-04	228	3831	0	0.0005	benign	9.0664
2014-04	229	4388	0	0.0006	benign	9.0663
2014-04	230	3225	0	0.0007	benign	9.0663
2014-04	231	2796	0	0.0010	benign	9.0655
2014-04	232	1510	0	0.0010	benign	9.0642
2014-04	233	393	1	0.0011	packed	9.0638
2014-04	234	1026	0	0.0007	benign	9.0638
2014-04	235	3270	0	0.0004	benign	9.0636
2014-04	236	452	0	0.0004	benign	9.0635
2014-04	237	1905	0	0.0003	benign	9.0635
2014-04	238	3371	0	0.0008	benign	9.0635
2014-04	239	3947	0	0.0005	benign	9.0635
2014-04	240	4126	0	0.0005	benign	9.0635
2014-04	241	4415	0	0.0016	benign	9.0635
2014-04	242	2306	0	0.0005	benign	9.0630
2014-04	243	4074	0	0.0003	benign	9.0618
2014-04	244	2340	0	0.0008	benign	9.0617
2014-04	245	1114	0	0.0004	benign	9.0605
2014-04	246	2724	0	0.0004	benign	9.0590
2014-04	247	1408	0	0.0006	benign	9.0559
2014-04	248	1819	0	0.0003	benign	9.0559
2014-04	249	42	1	1.0000	airpush	9.0558
2014-04	250	1396	0	0.0017	benign	9.0539
2014-04	251	3041	0	0.0003	benign	9.0535
2014-04	252	3836	0	0.0005	benign	9.0519
2014-04	253	3332	0	0.0007	benign	9.0507
2014-04	254	962	0	0.0006	benign	9.0497
2014-04	255	245	1	0.0007	phonespy	9.0494
