date	Count	Index	True	Pred	Family	Score
2020-06	61	435	0	0.0026	benign	3.5448
2020-06	62	1345	0	0.9988	benign	3.5144
2020-06	63	1579	0	0.9683	benign	3.5144
2020-06	64	777	0	0.0032	benign	3.4803
2020-06	65	1571	0	0.0033	benign	3.4605
2020-06	66	1177	0	0.0031	benign	3.3064
2020-06	67	1034	0	0.0028	benign	3.2736
2020-06	68	1470	0	0.0019	benign	3.2159
2020-06	69	1825	0	0.0069	benign	3.1055
2020-06	70	370	0	0.0062	benign	3.0325
2020-06	71	127	1	0.0016	jocker	3.0123
2020-06	72	411	0	0.0190	benign	2.9900
2020-06	73	601	0	0.0025	benign	2.8774
2020-06	74	84	1	0.9975	execdownload	2.8369
2020-06	75	141	1	0.9673	smforw	2.8299
2020-06	76	173	1	0.9993	smforw	2.8299
2020-06	77	238	0	0.0027	benign	2.7999
2020-06	78	1085	0	0.0042	benign	2.7539
2020-06	79	842	0	0.0059	benign	2.6908
2020-06	80	1932	0	0.0035	benign	2.6817
2020-06	81	1899	0	0.0040	benign	2.6168
2020-06	82	27	1	0.9929	ransomware	2.5771
2020-06	83	693	0	0.0018	benign	2.5562
2020-06	84	290	0	0.0029	benign	2.5490
2020-06	85	900	0	0.0024	benign	2.5484
2020-06	86	1454	0	0.0042	benign	2.5303
2020-06	87	1167	0	0.0030	benign	2.5171
2020-06	88	1797	0	0.0029	benign	2.5125
2020-06	89	1324	0	0.0019	benign	2.5066
2020-06	90	1015	0	0.0036	benign	2.5005
2020-06	91	18	1	0.9978	infosteal	2.4941
2020-06	92	1648	0	0.0030	benign	2.4909
2020-06	93	894	0	0.0027	benign	2.4899
2020-06	94	1498	0	0.0016	benign	2.4848
2020-06	95	971	0	0.0019	benign	2.4751
2020-06	96	1464	0	0.0018	benign	2.4744
2020-06	97	1258	0	0.0021	benign	2.4728
2020-06	98	1041	0	0.0014	benign	2.4702
2020-06	99	494	0	0.0028	benign	2.4610
2020-07	0	1426	0	0.0164	benign	205.2125
2020-07	1	4792	0	0.0435	benign	205.2125
2020-07	2	1159	0	0.9938	benign	199.8379
2020-07	3	1707	0	0.0414	benign	199.7693
2020-07	4	502	0	0.9893	benign	199.5175
2020-07	5	2941	0	0.8878	benign	197.1844
2020-07	6	3235	0	0.9970	benign	166.9767
2020-07	7	2020	0	0.9993	benign	158.4809
2020-07	8	89	1	0.9987	execdownload	155.2888
2020-07	9	466	1	0.9966	execdownload	155.2888
2020-07	10	961	0	0.9931	benign	139.6087
2020-07	11	2294	0	0.9954	benign	139.6087
2020-07	12	4003	0	0.9986	benign	139.6087
2020-07	13	2531	0	0.9974	benign	106.6472
2020-07	14	2493	0	0.0147	benign	53.0065
2020-07	15	226	1	0.9964	infosteal	35.5167
2020-07	16	78	1	0.9922	styricka	32.5179
2020-07	17	149	1	0.9951	styricka	32.5179
2020-07	18	563	0	0.9981	benign	25.4226
2020-07	19	4513	0	0.9962	benign	25.4226
2020-07	20	4795	0	0.9979	benign	25.4226
2020-07	21	0	1	0.0057	adware	22.5157
2020-07	22	1	1	0.0025	adware	22.5157
2020-07	23	2	1	0.0036	adware	22.5157
2020-07	24	6	1	0.0040	adware	22.5157
2020-07	25	8	1	0.0033	ewind	22.5157
2020-07	26	9	1	0.0023	adware	22.5157
2020-07	27	10	1	0.0034	adware	22.5157
2020-07	28	13	1	0.0032	ewind	22.5157
2020-07	29	14	1	0.0034	adware	22.5157
2020-07	30	15	1	0.0031	adware	22.5157
2020-07	31	16	1	0.0033	adware	22.5157
2020-07	32	18	1	0.0049	adware	22.5157
2020-07	33	20	1	0.0060	adware	22.5157
2020-07	34	23	1	0.0039	adware	22.5157
2020-07	35	26	1	0.0032	adware	22.5157
2020-07	36	28	1	0.0046	adware	22.5157
2020-07	37	35	1	0.0026	adware	22.5157
2020-07	38	36	1	0.0047	adware	22.5157
2020-07	39	37	1	0.0031	adware	22.5157
2020-07	40	38	1	0.0049	adware	22.5157
2020-07	41	40	1	0.0039	adware	22.5157
2020-07	42	44	1	0.0021	ewind	22.5157
2020-07	43	45	1	0.0028	adware	22.5157
2020-07	44	46	1	0.0068	adware	22.5157
2020-07	45	47	1	0.0027	adware	22.5157
2020-07	46	48	1	0.0035	adware	22.5157
2020-07	47	49	1	0.0034	adware	22.5157
2020-07	48	50	1	0.0031	adware	22.5157
2020-07	49	53	1	0.0036	adware	22.5157
2020-07	50	56	1	0.0053	adware	22.5157
2020-07	51	61	1	0.0036	adware	22.5157
2020-07	52	66	1	0.0027	adware	22.5157
2020-07	53	68	1	0.0041	adware	22.5157
2020-07	54	72	1	0.0028	adware	22.5157
2020-07	55	73	1	0.0043	adware	22.5157
2020-07	56	76	1	0.0037	adware	22.5157
2020-07	57	77	1	0.0045	adware	22.5157
2020-07	58	79	1	0.0039	ewind	22.5157
2020-07	59	82	1	0.0032	adware	22.5157
2020-07	60	83	1	0.0055	adware	22.5157
2020-07	61	85	1	0.0028	adware	22.5157
2020-07	62	90	1	0.0026	adware	22.5157
2020-07	63	91	1	0.0047	adware	22.5157
2020-07	64	92	1	0.0027	adware	22.5157
2020-07	65	93	1	0.0030	adware	22.5157
2020-07	66	94	1	0.0052	adware	22.5157
2020-07	67	98	1	0.0037	adware	22.5157
2020-07	68	99	1	0.0031	adware	22.5157
2020-07	69	100	1	0.0024	adware	22.5157
2020-07	70	102	1	0.0037	adware	22.5157
2020-07	71	105	1	0.0039	adware	22.5157
2020-07	72	107	1	0.0061	adware	22.5157
2020-07	73	108	1	0.0023	adware	22.5157
2020-07	74	109	1	0.0028	adware	22.5157
2020-07	75	110	1	0.0029	adware	22.5157
2020-07	76	114	1	0.0066	adware	22.5157
2020-07	77	115	1	0.0022	adware	22.5157
2020-07	78	118	1	0.0043	adware	22.5157
2020-07	79	122	1	0.0035	adware	22.5157
2020-07	80	123	1	0.0039	adware	22.5157
2020-07	81	126	1	0.0047	adware	22.5157
2020-07	82	129	1	0.0028	adware	22.5157
2020-07	83	130	1	0.0025	adware	22.5157
2020-07	84	131	1	0.0048	adware	22.5157
2020-07	85	133	1	0.0036	adware	22.5157
2020-07	86	134	1	0.0062	adware	22.5157
2020-07	87	137	1	0.0026	adware	22.5157
2020-07	88	139	1	0.0052	adware	22.5157
2020-07	89	140	1	0.0069	adware	22.5157
2020-07	90	141	1	0.0049	adware	22.5157
2020-07	91	142	1	0.0040	ewind	22.5157
2020-07	92	147	1	0.0052	adware	22.5157
2020-07	93	148	1	0.0036	adware	22.5157
2020-07	94	150	1	0.0031	adware	22.5157
2020-07	95	154	1	0.0042	adware	22.5157
2020-07	96	158	1	0.0046	adware	22.5157
2020-07	97	165	1	0.0043	adware	22.5157
2020-07	98	167	1	0.0035	adware	22.5157
2020-07	99	168	1	0.0032	adware	22.5157
2020-08	0	2403	0	0.9991	benign	221.7313
2020-08	1	4225	0	0.0507	benign	220.6617
2020-08	2	0	1	0.9964	adware	210.1423
2020-08	3	4	1	0.9996	adware	210.1423
2020-08	4	5	1	0.9917	adware	210.1423
2020-08	5	6	1	0.9953	adware	210.1423
2020-08	6	7	1	0.9988	adware	210.1423
2020-08	7	8	1	0.9981	adware	210.1423
2020-08	8	9	1	0.9985	adware	210.1423
2020-08	9	12	1	0.9967	adware	210.1423
2020-08	10	13	1	0.9962	adware	210.1423
2020-08	11	14	1	0.9957	adware	210.1423
2020-08	12	15	1	0.9983	adware	210.1423
2020-08	13	16	1	0.9987	adware	210.1423
2020-08	14	17	1	0.9969	adware	210.1423
2020-08	15	18	1	0.9977	adware	210.1423
2020-08	16	19	1	0.9846	ewind	210.1423
2020-08	17	20	1	0.9971	adware	210.1423
2020-08	18	22	1	0.9923	adware	210.1423
2020-08	19	24	1	0.9839	ewind	210.1423
2020-08	20	27	1	0.9961	adware	210.1423
2020-08	21	28	1	0.9987	adware	210.1423
2020-08	22	29	1	0.9995	adware	210.1423
2020-08	23	32	1	0.9984	adware	210.1423
2020-08	24	33	1	0.9987	adware	210.1423
2020-08	25	36	1	0.9895	adware	210.1423
2020-08	26	37	1	0.9988	adware	210.1423
2020-08	27	39	1	0.9948	adware	210.1423
2020-08	28	40	1	0.9984	adware	210.1423
2020-08	29	41	1	0.9977	adware	210.1423
2020-08	30	42	1	0.9979	adware	210.1423
2020-08	31	43	1	0.9920	adware	210.1423
2020-08	32	44	1	0.9970	adware	210.1423
2020-08	33	45	1	0.9976	adware	210.1423
2020-08	34	47	1	0.9978	adware	210.1423
2020-08	35	50	1	0.9982	adware	210.1423
2020-08	36	51	1	0.9971	adware	210.1423
2020-08	37	54	1	0.9982	adware	210.1423
2020-08	38	55	1	0.9960	adware	210.1423
2020-08	39	57	1	0.9877	adware	210.1423
2020-08	40	58	1	0.9992	adware	210.1423
2020-08	41	59	1	0.9972	adware	210.1423
2020-08	42	60	1	0.9971	adware	210.1423
2020-08	43	61	1	0.9956	adware	210.1423
2020-08	44	63	1	0.9977	adware	210.1423
2020-08	45	64	1	0.9980	adware	210.1423
2020-08	46	65	1	0.9992	adware	210.1423
2020-08	47	66	1	0.9990	adware	210.1423
2020-08	48	67	1	0.9968	adware	210.1423
2020-08	49	68	1	0.9956	adware	210.1423
2020-08	50	69	1	0.9990	adware	210.1423
2020-08	51	71	1	0.9927	adware	210.1423
2020-08	52	72	1	0.9882	adware	210.1423
2020-08	53	73	1	0.9813	adware	210.1423
2020-08	54	75	1	0.9528	adware	210.1423
2020-08	55	76	1	0.9997	adware	210.1423
2020-08	56	77	1	0.9971	adware	210.1423
2020-08	57	78	1	0.9940	adware	210.1423
2020-08	58	79	1	0.9972	adware	210.1423
2020-08	59	80	1	0.9581	adware	210.1423
2020-08	60	81	1	0.9978	adware	210.1423
2020-08	61	83	1	0.9986	adware	210.1423
2020-08	62	87	1	0.9930	adware	210.1423
2020-08	63	88	1	0.9900	adware	210.1423
2020-08	64	92	1	0.9995	adware	210.1423
2020-08	65	94	1	0.9939	adware	210.1423
2020-08	66	96	1	0.9651	adware	210.1423
2020-08	67	97	1	0.9929	adware	210.1423
2020-08	68	99	1	0.9985	adware	210.1423
2020-08	69	100	1	0.9997	adware	210.1423
2020-08	70	101	1	0.9990	adware	210.1423
2020-08	71	102	1	0.9979	adware	210.1423
2020-08	72	106	1	0.9900	adware	210.1423
2020-08	73	107	1	0.9967	adware	210.1423
2020-08	74	108	1	0.9994	adware	210.1423
2020-08	75	109	1	0.9968	adware	210.1423
2020-08	76	111	1	0.9957	adware	210.1423
2020-08	77	112	1	0.9993	adware	210.1423
2020-08	78	113	1	0.9975	adware	210.1423
2020-08	79	114	1	0.9983	adware	210.1423
2020-08	80	115	1	0.9878	adware	210.1423
2020-08	81	117	1	0.9987	adware	210.1423
2020-08	82	118	1	0.9979	adware	210.1423
2020-08	83	119	1	0.9977	adware	210.1423
2020-08	84	121	1	0.9986	ewind	210.1423
2020-08	85	122	1	0.9927	adware	210.1423
2020-08	86	123	1	0.9991	adware	210.1423
2020-08	87	124	1	0.9954	adware	210.1423
2020-08	88	126	1	0.9977	adware	210.1423
2020-08	89	127	1	0.9841	adware	210.1423
2020-08	90	129	1	0.9759	adware	210.1423
2020-08	91	130	1	0.9977	adware	210.1423
2020-08	92	131	1	0.9977	adware	210.1423
2020-08	93	132	1	0.9972	adware	210.1423
2020-08	94	136	1	0.9986	adware	210.1423
2020-08	95	137	1	0.9985	adware	210.1423
2020-08	96	138	1	0.9892	adware	210.1423
2020-08	97	140	1	0.9976	adware	210.1423
2020-08	98	141	1	0.9978	adware	210.1423
2020-08	99	142	1	0.9952	adware	210.1423
2020-09	0	222	1	1.0000	hiddad	405.1259
2020-09	1	16	1	0.8112	infosteal	255.5139
2020-09	2	247	1	0.9997	monitorminor	251.5348
2020-09	3	2019	0	0.9875	benign	225.8229
2020-09	4	1	1	0.9990	execdownload	220.0534
2020-09	5	65	1	0.9981	hqwar	220.0534
2020-09	6	194	1	0.9951	execdownload	220.0534
2020-09	7	220	1	0.9941	execdownload	220.0534
2020-09	8	394	0	0.9950	benign	182.7373
2020-09	9	1692	0	0.9917	benign	182.6009
2020-09	10	405	0	0.9962	benign	173.7478
2020-09	11	7	1	0.9924	execdownload	152.3127
2020-09	12	166	1	0.5524	hqwar	151.2392
2020-09	13	734	0	0.9970	benign	133.7763
2020-09	14	1907	0	0.0040	benign	124.5146
2020-09	15	668	0	0.0057	benign	118.0468
2020-09	16	205	1	0.9981	hqwar	89.8915
2020-09	17	755	0	0.0021	benign	82.2394
2020-09	18	2413	0	0.0029	benign	73.1822
2020-09	19	1922	0	0.0027	benign	62.8013
2020-09	20	2571	0	0.0030	benign	53.7354
2020-09	21	130	1	1.0000	fakeadblocker	53.3063
2020-09	22	141	1	1.0000	packed	53.3063
2020-09	23	143	1	1.0000	fakeadblocker	53.3063
2020-09	24	145	1	1.0000	fakeadblocker	53.3063
2020-09	25	207	1	1.0000	fakeadblocker	53.3063
2020-09	26	214	1	1.0000	fakeadblocker	53.3063
2020-09	27	536	0	0.0037	benign	49.3035
2020-09	28	44	1	0.9982	hqwar	47.7226
2020-09	29	1004	0	0.0031	benign	34.9366
2020-09	30	165	1	0.9984	infosteal	28.5810
2020-09	31	352	0	0.9977	benign	26.7871
2020-09	32	119	1	0.9970	smforw	25.8505
2020-09	33	209	1	0.9898	infosteal	22.9525
2020-09	34	232	1	0.9965	infosteal	15.0145
2020-09	35	257	1	0.0032	hqwar	12.3293
2020-09	36	15	1	0.9987	execdownload	12.3100
2020-09	37	223	1	0.9989	mobidash	10.5049
2020-09	38	275	1	0.9967	mobidash	10.5049
2020-09	39	30	1	0.9953	execdownload	9.7165
2020-09	40	144	1	0.9940	windows	9.7165
2020-09	41	261	1	0.9986	windows	9.7165
2020-09	42	281	1	0.9741	execdownload	7.3711
2020-09	43	43	1	0.9983	infosteal	6.1025
2020-09	44	60	1	0.9978	infosteal	6.1025
2020-09	45	61	1	0.9959	infosteal	6.1025
2020-09	46	94	1	0.9991	infosteal	6.1025
2020-09	47	216	1	0.9934	infosteal	6.1025
2020-09	48	237	1	0.9984	infosteal	6.1025
2020-09	49	260	1	0.9977	infosteal	6.1025
2020-09	50	721	0	0.0024	benign	5.3722
2020-09	51	3	1	0.9957	hiddenads	4.8718
2020-09	52	59	1	0.9987	execdownload	3.4093
2020-09	53	19	1	0.9989	adware	2.9917
2020-09	54	70	1	0.9994	adware	2.9917
2020-09	55	132	1	0.9945	ewind	2.9917
2020-09	56	151	1	0.9977	adware	2.9917
2020-09	57	217	1	0.9870	ewind	2.9917
2020-09	58	225	1	0.9963	adware	2.9917
2020-09	59	235	1	0.9971	adware	2.9917
2020-09	60	258	1	0.9979	adware	2.9917
2020-09	61	28	1	0.9909	infosteal	1.6702
2020-09	62	2299	0	0.0061	benign	1.4365
2020-09	63	2686	0	0.0032	benign	1.4365
2020-09	64	340	0	0.9966	benign	1.3564
2020-09	65	71	1	0.0035	execdownload	1.1149
2020-09	66	1684	0	0.0059	benign	0.9625
2020-09	67	473	0	0.0024	benign	0.9527
2020-09	68	602	0	0.0034	benign	0.9527
2020-09	69	658	0	0.0050	benign	0.9527
2020-09	70	733	0	0.0029	benign	0.9527
2020-09	71	787	0	0.0040	benign	0.9527
2020-09	72	1128	0	0.0033	benign	0.9527
2020-09	73	1377	0	0.0050	benign	0.9527
2020-09	74	1468	0	0.0020	benign	0.9527
2020-09	75	1503	0	0.0024	benign	0.9527
2020-09	76	1515	0	0.0026	benign	0.9527
2020-09	77	1546	0	0.0039	benign	0.9527
2020-09	78	1581	0	0.0021	benign	0.9527
2020-09	79	1713	0	0.0039	benign	0.9527
2020-09	80	2027	0	0.0030	benign	0.9527
2020-09	81	2095	0	0.0042	benign	0.9527
2020-09	82	2117	0	0.0027	benign	0.9527
2020-09	83	2244	0	0.0050	benign	0.9527
2020-09	84	2314	0	0.0034	benign	0.9527
2020-09	85	2359	0	0.0046	benign	0.9527
2020-09	86	2456	0	0.0028	benign	0.9527
2020-09	87	2525	0	0.0022	benign	0.9527
2020-09	88	2529	0	0.0025	benign	0.9527
2020-09	89	2629	0	0.0032	benign	0.9527
2020-09	90	1370	0	0.0042	benign	0.9505
2020-09	91	462	0	0.0041	benign	0.9490
2020-09	92	1343	0	0.0029	benign	0.9490
2020-09	93	2584	0	0.0025	benign	0.9490
2020-09	94	2690	0	0.0029	benign	0.9490
2020-09	95	1271	0	0.0042	benign	0.9479
2020-09	96	1331	0	0.0017	benign	0.9472
2020-09	97	406	0	0.0020	benign	0.9468
2020-09	98	618	0	0.0034	benign	0.9468
2020-09	99	2029	0	0.0047	benign	0.9468
2020-10	0	91	1	0.0409	boogr	222.1797
2020-10	1	869	0	0.8153	benign	218.7763
2020-10	2	44	1	1.0000	fakeadblocker	170.9789
2020-10	3	16	1	0.7467	fakecop	160.8581
2020-10	4	53	1	0.9589	fakecop	160.8581
2020-10	5	55	1	0.9988	fakecop	125.0079
2020-10	6	101	1	0.9917	fakecop	125.0079
2020-10	7	1008	0	0.0062	benign	40.8615
2020-10	8	64	1	0.9912	spyware	28.1777
2020-10	9	308	0	0.0036	benign	27.0008
2020-10	10	339	0	0.0047	benign	27.0008
2020-10	11	1223	0	0.0557	benign	19.7325
2020-10	12	20	1	0.9974	hqwar	17.5395
2020-10	13	606	0	0.0035	benign	17.0475
2020-10	14	30	1	0.9821	execdownload	16.0553
2020-10	15	313	0	0.0028	benign	14.0778
2020-10	16	1193	0	0.9986	benign	12.5980
2020-10	17	5	1	0.9976	adware	12.5586
2020-10	18	6	1	0.9947	adware	12.5586
2020-10	19	26	1	0.9968	adware	12.5586
2020-10	20	33	1	0.9925	adware	12.5586
2020-10	21	34	1	0.9979	adware	12.5586
2020-10	22	36	1	0.9986	adware	12.5586
2020-10	23	41	1	0.9991	adware	12.5586
2020-10	24	43	1	0.9977	adware	12.5586
2020-10	25	49	1	0.9991	ewind	12.5586
2020-10	26	56	1	0.9907	ewind	12.5586
2020-10	27	57	1	0.9982	ewind	12.5586
2020-10	28	59	1	0.9673	adware	12.5586
2020-10	29	67	1	0.9992	adware	12.5586
2020-10	30	69	1	0.9935	adware	12.5586
2020-10	31	75	1	0.9982	adware	12.5586
2020-10	32	76	1	0.9974	adware	12.5586
2020-10	33	78	1	0.9990	adware	12.5586
2020-10	34	84	1	0.9983	adware	12.5586
2020-10	35	89	1	0.9976	adware	12.5586
2020-10	36	92	1	0.9982	adware	12.5586
2020-10	37	105	1	0.9930	adware	12.5586
2020-10	38	107	1	0.9931	adware	12.5586
2020-10	39	113	1	0.9967	adware	12.5586
2020-10	40	115	1	0.9982	ewind	12.5586
2020-10	41	118	1	0.9965	ewind	12.5586
2020-10	42	119	1	0.9830	ewind	12.5586
2020-10	43	129	1	0.9987	ewind	12.5586
2020-10	44	130	1	0.9981	adware	12.5586
2020-10	45	132	1	0.9976	adware	12.5586
2020-10	46	140	1	0.9876	adware	12.5586
2020-10	47	145	1	0.9719	adware	12.5586
2020-10	48	156	1	0.9978	adware	12.5586
2020-10	49	17	1	0.9993	adware	11.9734
2020-10	50	18	1	0.9991	adware	11.9734
2020-10	51	19	1	0.9987	adware	11.9734
2020-10	52	28	1	0.9724	adware	11.9734
2020-10	53	40	1	0.9967	ewind	11.9734
2020-10	54	46	1	0.9958	ewind	11.9734
2020-10	55	48	1	0.9994	ewind	11.9734
2020-10	56	60	1	0.9933	ewind	11.9734
2020-10	57	65	1	0.9971	adware	11.9734
2020-10	58	74	1	0.9990	adware	11.9734
2020-10	59	77	1	0.9898	adware	11.9734
2020-10	60	81	1	0.9972	adware	11.9734
2020-10	61	88	1	0.9983	ewind	11.9734
2020-10	62	90	1	0.9937	adware	11.9734
2020-10	63	93	1	0.9967	adware	11.9734
2020-10	64	103	1	0.9980	adware	11.9734
2020-10	65	109	1	0.9993	ewind	11.9734
2020-10	66	122	1	0.9987	ewind	11.9734
2020-10	67	123	1	0.9983	ewind	11.9734
2020-10	68	126	1	0.9949	ewind	11.9734
2020-10	69	131	1	0.9940	adware	11.9734
2020-10	70	135	1	0.9973	adware	11.9734
2020-10	71	141	1	0.9946	ewind	11.9734
2020-10	72	151	1	0.9992	adware	11.9734
2020-10	73	153	1	0.9990	adware	11.9734
2020-10	74	161	1	0.9917	ewind	11.9734
2020-10	75	162	1	0.9977	ewind	11.9734
2020-10	76	13	1	0.9976	execdownload	10.8711
2020-10	77	501	0	0.0035	benign	7.3112
2020-10	78	37	1	0.9987	execdownload	6.8841
2020-10	79	8	1	0.9991	execdownload	6.6925
2020-10	80	108	1	0.9950	execdownload	4.5242
2020-10	81	146	1	0.9996	execdownload	3.7402
2020-10	82	45	1	0.9990	execdownload	2.1449
2020-10	83	139	1	0.9910	unknown	1.8169
2020-10	84	98	1	0.9974	execdownload	1.1858
2020-10	85	114	1	0.9969	execdownload	1.0432
2020-10	86	1062	0	0.0080	benign	0.9703
2020-10	87	1508	0	0.0054	benign	0.9562
2020-10	88	1432	0	0.0020	benign	0.9508
2020-10	89	1288	0	0.0056	benign	0.9500
2020-10	90	1188	0	0.0043	benign	0.9443
2020-10	91	925	0	0.0030	benign	0.9420
2020-10	92	1502	0	0.0033	benign	0.9389
2020-10	93	192	0	0.0026	benign	0.9370
2020-10	94	1151	0	0.0047	benign	0.9263
2020-10	95	599	0	0.0013	benign	0.9194
2020-10	96	596	0	0.0027	benign	0.8933
2020-10	97	3	1	0.9986	execdownload	0.8880
2020-10	98	4	1	0.9989	execdownload	0.8880
2020-10	99	11	1	0.9980	execdownload	0.8880
2020-11	0	9	1	1.0000	fakeadblocker	264.8683
2020-11	1	74	1	1.0000	fakeadblocker	264.8683
2020-11	2	132	1	1.0000	fakeadblocker	264.8683
2020-11	3	158	0	0.9315	benign	200.1299
2020-11	4	6	1	0.9982	ewind	183.5460
2020-11	5	7	1	0.9991	adware	183.5460
2020-11	6	11	1	0.9975	adware	183.5460
2020-11	7	14	1	0.9941	adware	183.5460
2020-11	8	17	1	0.9963	adware	183.5460
2020-11	9	27	1	0.9945	ewind	183.5460
2020-11	10	43	1	0.9978	adware	183.5460
2020-11	11	44	1	0.9977	adware	183.5460
2020-11	12	48	1	0.9975	adware	183.5460
2020-11	13	49	1	0.9973	adware	183.5460
2020-11	14	51	1	0.9909	ewind	183.5460
2020-11	15	55	1	0.9985	adware	183.5460
2020-11	16	59	1	0.9964	adware	183.5460
2020-11	17	62	1	0.9992	adware	183.5460
2020-11	18	67	1	0.9973	adware	183.5460
2020-11	19	70	1	0.9982	ewind	183.5460
2020-11	20	77	1	0.9957	adware	183.5460
2020-11	21	80	1	0.9938	adware	183.5460
2020-11	22	85	1	0.9969	adware	183.5460
2020-11	23	88	1	0.9989	adware	183.5460
2020-11	24	92	1	0.9990	adware	183.5460
2020-11	25	94	1	0.9947	ewind	183.5460
2020-11	26	107	1	0.9989	adware	183.5460
2020-11	27	113	1	0.9943	adware	183.5460
2020-11	28	118	1	0.9993	adware	183.5460
2020-11	29	121	1	0.9971	adware	183.5460
2020-11	30	122	1	0.9830	adware	183.5460
2020-11	31	124	1	0.9992	ewind	183.5460
2020-11	32	128	1	0.9991	adware	183.5460
2020-11	33	133	1	0.9980	ewind	183.5460
2020-11	34	547	0	0.9995	benign	97.5279
2020-11	35	136	0	0.9984	benign	69.1436
2020-11	36	330	0	0.9977	benign	51.4673
2020-11	37	622	0	0.0043	benign	38.0671
2020-11	38	386	0	0.0034	benign	33.2828
2020-11	39	64	1	0.9988	fakecop	8.1511
2020-11	40	110	1	0.0051	infosteal	6.8152
2020-11	41	42	1	0.9973	infosteal	5.5996
2020-11	42	45	1	0.9969	infosteal	5.5996
2020-11	43	119	1	0.9991	infosteal	5.5996
2020-11	44	56	1	0.9968	execdownload	3.4195
2020-11	45	578	0	0.0022	benign	2.1114
2020-11	46	1241	0	0.0028	benign	2.1114
2020-11	47	5	1	0.9981	execdownload	1.3640
2020-11	48	19	1	0.9983	execdownload	1.3640
2020-11	49	22	1	0.9978	execdownload	1.3640
2020-11	50	28	1	0.9980	execdownload	1.3640
2020-11	51	53	1	0.9971	execdownload	1.3640
2020-11	52	68	1	0.9910	execdownload	1.3640
2020-11	53	75	1	0.9986	execdownload	1.3640
2020-11	54	76	1	0.9959	execdownload	1.3640
2020-11	55	96	1	0.9986	execdownload	1.3640
2020-11	56	98	1	0.9997	execdownload	1.3640
2020-11	57	101	1	0.9941	execdownload	1.3640
2020-11	58	103	1	0.9932	execdownload	1.3640
2020-11	59	109	1	0.9974	execdownload	1.3640
2020-11	60	112	1	0.9992	execdownload	1.3640
2020-11	61	116	1	0.9981	execdownload	1.3640
2020-11	62	126	1	0.9992	execdownload	1.3640
2020-11	63	130	1	0.9805	execdownload	1.3640
2020-11	64	131	1	0.9973	execdownload	1.3640
2020-11	65	99	1	0.9989	execdownload	1.2584
2020-11	66	97	1	0.9956	infosteal	1.1926
2020-11	67	644	0	0.0031	benign	1.0190
2020-11	68	385	0	0.0025	benign	1.0173
2020-11	69	421	0	0.0027	benign	1.0164
2020-11	70	314	0	0.0025	benign	1.0156
2020-11	71	628	0	0.0020	benign	1.0151
2020-11	72	782	0	0.0021	benign	1.0028
2020-11	73	739	0	0.0017	benign	0.9943
2020-11	74	504	0	0.0036	benign	0.9867
2020-11	75	984	0	0.0021	benign	0.9867
2020-11	76	1237	0	0.0023	benign	0.9867
2020-11	77	933	0	0.0028	benign	0.9846
2020-11	78	909	0	0.0040	benign	0.9816
2020-11	79	30	1	0.9962	infosteal	0.9806
2020-11	80	54	1	0.9976	infosteal	0.9806
2020-11	81	57	1	0.9984	infosteal	0.9806
2020-11	82	86	1	0.9987	infosteal	0.9806
2020-11	83	680	0	0.0030	benign	0.9191
2020-11	84	63	1	0.9978	execdownload	0.8979
2020-11	85	155	0	0.0019	benign	0.8580
2020-11	86	492	0	0.0051	benign	0.7904
2020-11	87	884	0	0.0026	benign	0.7420
2020-11	88	192	0	0.0038	benign	0.7136
2020-11	89	347	0	0.0037	benign	0.7136
2020-11	90	442	0	0.0022	benign	0.6872
2020-11	91	1240	0	0.0037	benign	0.6864
2020-11	92	671	0	0.0037	benign	0.6749
2020-11	93	923	0	0.0044	benign	0.6749
2020-11	94	1117	0	0.0064	benign	0.6749
2020-11	95	584	0	0.0033	benign	0.6550
2020-11	96	1248	0	0.0086	benign	0.6460
2020-11	97	1182	0	0.0036	benign	0.6392
2020-11	98	292	0	0.0068	benign	0.6380
2020-11	99	429	0	0.0088	benign	0.6265
2020-12	0	3	1	0.9992	geinimi	17.6530
2020-12	1	5	1	0.9975	geinimi	17.6530
2020-12	2	11	1	0.9978	geinimi	17.6530
2020-12	3	13	1	0.9975	geinimi	17.6530
2020-12	4	14	1	0.9970	geinimi	17.6530
2020-12	5	15	1	0.9988	geinimi	17.6530
2020-12	6	18	1	0.9946	geinimi	17.6530
2020-12	7	19	1	0.9965	geinimi	17.6530
2020-12	8	25	1	0.9954	geinimi	17.6530
2020-12	9	26	1	0.9894	geinimi	17.6530
2020-12	10	27	1	0.9939	geinimi	17.6530
2020-12	11	30	1	0.9973	geinimi	17.6530
2020-12	12	37	1	0.9985	geinimi	17.6530
2020-12	13	39	1	0.9966	geinimi	17.6530
2020-12	14	50	1	0.9979	geinimi	17.6530
2020-12	15	52	1	0.9987	geinimi	17.6530
2020-12	16	53	1	0.9936	geinimi	17.6530
2020-12	17	59	1	0.9983	geinimi	17.6530
2020-12	18	61	1	0.9982	geinimi	17.6530
2020-12	19	63	1	0.9951	geinimi	17.6530
2020-12	20	70	1	0.9991	geinimi	17.6530
2020-12	21	71	1	0.9986	geinimi	17.6530
2020-12	22	72	1	0.9972	geinimi	17.6530
2020-12	23	75	1	0.9932	geinimi	17.6530
2020-12	24	81	1	0.9993	geinimi	17.6530
2020-12	25	88	1	0.9992	geinimi	17.6530
