date	Count	Index	True	Pred	Family	Score
2014-03	84	4125	0	0.3328	benign	0.1659
2014-03	85	423	1	0.9657	adware	0.1659
2014-03	86	177	1	0.9236	airpush	0.1647
2014-03	87	418	1	0.3892	viser	0.1641
2014-03	88	110	1	0.9830	smsreg	0.1639
2014-03	89	394	1	0.9964	kuguo	0.1629
2014-03	90	190	1	0.5189	adware	0.1605
2014-03	91	4379	0	0.2944	benign	0.1602
2014-03	92	606	0	0.1609	benign	0.1593
2014-03	93	157	1	0.8691	smssend	0.1592
2014-03	94	358	1	0.9820	airpush	0.1572
2014-03	95	231	1	0.9787	adware	0.1569
2014-03	96	459	1	0.4981	androrat	0.1565
2014-03	97	268	1	0.9997	airpush	0.1563
2014-03	98	1226	0	0.0965	benign	0.1563
2014-03	99	1360	0	0.0965	benign	0.1563
2014-03	100	1533	0	0.0965	benign	0.1563
2014-03	101	4839	0	0.0965	benign	0.1563
2014-03	102	3547	0	0.5512	benign	0.1552
2014-03	103	1090	0	0.1736	benign	0.1532
2014-03	104	3022	0	0.2771	benign	0.1530
2014-03	105	26	1	0.9213	airpush	0.1504
2014-03	106	1546	0	0.1206	benign	0.1503
2014-03	107	2361	0	0.1206	benign	0.1503
2014-03	108	2504	0	0.1206	benign	0.1503
2014-03	109	4192	0	0.1206	benign	0.1503
2014-03	110	165	1	0.9932	smsreg	0.1502
2014-03	111	2	1	0.9748	appoffer	0.1471
2014-03	112	203	1	0.6612	nandrobox	0.1456
2014-03	113	949	0	0.0411	benign	0.1446
2014-03	114	221	1	0.8884	dowgin	0.1440
2014-03	115	450	1	0.2234	viser	0.1406
2014-03	116	149	1	0.5244	smsreg	0.1405
2014-03	117	2842	0	0.2355	benign	0.1397
2014-03	118	409	1	0.7762	airpush	0.1395
2014-03	119	79	1	0.9920	infosteal	0.1374
2014-03	120	118	1	0.9920	infosteal	0.1374
2014-03	121	277	1	0.9920	infosteal	0.1374
2014-03	122	340	1	0.9920	infosteal	0.1374
2014-03	123	343	1	0.9920	infosteal	0.1374
2014-03	124	425	1	0.9920	infosteal	0.1374
2014-03	125	94	1	0.9580	smforw	0.1354
2014-03	126	1503	0	0.1959	benign	0.1346
2014-03	127	184	1	0.3771	viser	0.1330
2014-03	128	415	1	0.3307	adware	0.1329
2014-03	129	3177	0	0.8048	benign	0.1316
2014-03	130	4026	0	0.8048	benign	0.1316
2014-03	131	2021	0	0.2239	benign	0.1315
2014-03	132	372	1	0.9019	kuguo	0.1308
2014-03	133	322	1	0.9105	fakeinst	0.1306
2014-03	134	12	1	0.8405	sms	0.1303
2014-03	135	301	1	0.9933	mseg	0.1281
2014-03	136	134	1	0.9947	kuguo	0.1276
2014-03	137	1565	0	0.8202	benign	0.1264
2014-03	138	104	1	0.6148	airpush	0.1257
2014-03	139	2913	0	0.2934	benign	0.1240
2014-03	140	1706	0	0.2689	benign	0.1240
2014-03	141	3498	0	0.4389	benign	0.1239
2014-03	142	224	1	0.4846	smsreg	0.1238
2014-03	143	421	1	0.9791	smsreg	0.1221
2014-03	144	434	1	0.9859	adware	0.1221
2014-03	145	970	0	0.2145	benign	0.1220
2014-03	146	369	1	0.8432	smssend	0.1213
2014-03	147	3693	0	0.1399	benign	0.1211
2014-03	148	447	1	0.8998	minimob	0.1211
2014-03	149	318	1	0.9992	airpush	0.1209
2014-03	150	339	1	0.9862	dowgin	0.1172
2014-03	151	255	1	0.9582	youmi	0.1172
2014-03	152	290	1	0.9205	kuguo	0.1167
2014-03	153	1372	0	0.2058	benign	0.1156
2014-03	154	449	1	0.6214	airpush	0.1144
2014-03	155	355	1	0.4162	minimob	0.1143
2014-03	156	3053	0	0.0517	benign	0.1128
2014-03	157	197	1	0.9948	smsreg	0.1120
2014-03	158	247	1	0.9703	kuguo	0.1116
2014-03	159	281	1	0.9974	adware	0.1114
2014-03	160	189	1	0.8581	dowgin	0.1109
2014-03	161	323	1	0.9926	infosteal	0.1097
2014-03	162	1537	0	0.2375	benign	0.1091
2014-03	163	193	1	0.9246	nandrobox	0.1035
2014-03	164	20	1	0.9711	smsreg	0.1028
2014-03	165	283	1	0.9711	smsreg	0.1028
2014-03	166	289	1	0.9711	smsreg	0.1028
2014-03	167	555	0	0.0333	benign	0.1025
2014-03	168	27	1	0.9852	adware	0.1022
2014-03	169	445	1	0.9963	adware	0.1022
2014-03	170	286	1	0.9823	adware	0.1013
2014-03	171	89	1	0.9917	adware	0.1013
2014-03	172	364	1	0.9917	adware	0.1013
2014-03	173	467	1	0.9940	adware	0.1006
2014-03	174	825	0	0.4743	benign	0.1001
2014-03	175	4006	0	0.2054	benign	0.0994
2014-03	176	225	1	0.9089	secapk	0.0987
2014-03	177	366	1	0.5986	packed	0.0982
2014-03	178	241	1	0.9758	kuguo	0.0982
2014-03	179	349	1	0.9776	dowgin	0.0970
2014-03	180	385	1	0.8694	adware	0.0969
2014-03	181	115	1	0.8185	gappusin	0.0968
2014-03	182	158	1	0.9942	dowgin	0.0957
2014-03	183	32	1	0.8596	smssend	0.0947
2014-03	184	337	1	0.8429	unknown	0.0946
2014-03	185	962	0	0.0244	benign	0.0945
2014-03	186	383	1	0.9726	kuguo	0.0933
2014-03	187	4541	0	0.2235	benign	0.0924
2014-03	188	246	1	0.5421	gappusin	0.0921
2014-03	189	373	1	0.8150	kuguo	0.0920
2014-03	190	489	1	0.9283	airpush	0.0915
2014-03	191	282	1	0.9374	opfake	0.0910
2014-03	192	305	1	0.9374	opfake	0.0910
2014-03	193	443	1	0.9374	opfake	0.0910
2014-03	194	4233	0	0.3114	benign	0.0900
2014-03	195	195	1	0.9967	youmi	0.0895
2014-03	196	2543	0	0.1585	benign	0.0885
2014-03	197	141	1	0.9896	kuguo	0.0877
2014-03	198	1643	0	0.6523	benign	0.0875
2014-03	199	327	1	0.3389	airpush	0.0872
2014-04	0	218	1	0.9611	fakeinst	0.6745
2014-04	1	8	1	0.8733	kmin	0.6233
2014-04	2	0	1	0.7348	adware	0.4313
2014-04	3	7	1	0.7348	adware	0.4313
2014-04	4	23	1	0.7348	adware	0.4313
2014-04	5	30	1	0.7348	adware	0.4313
2014-04	6	33	1	0.7348	adware	0.4313
2014-04	7	59	1	0.7348	adware	0.4313
2014-04	8	120	1	0.7348	adware	0.4313
2014-04	9	134	1	0.7348	adware	0.4313
2014-04	10	139	1	0.7348	adware	0.4313
2014-04	11	164	1	0.7348	adware	0.4313
2014-04	12	185	1	0.7348	adware	0.4313
2014-04	13	209	1	0.7348	adware	0.4313
2014-04	14	226	1	0.7348	adware	0.4313
2014-04	15	231	1	0.7348	adware	0.4313
2014-04	16	233	1	0.7348	adware	0.4313
2014-04	17	249	1	0.7348	adware	0.4313
2014-04	18	278	1	0.7348	adware	0.4313
2014-04	19	289	1	0.7348	adware	0.4313
2014-04	20	296	1	0.7348	adware	0.4313
2014-04	21	297	1	0.7348	adware	0.4313
2014-04	22	298	1	0.7348	adware	0.4313
2014-04	23	300	1	0.7348	adware	0.4313
2014-04	24	302	1	0.7348	adware	0.4313
2014-04	25	312	1	0.7348	adware	0.4313
2014-04	26	318	1	0.7348	adware	0.4313
2014-04	27	330	1	0.7348	adware	0.4313
2014-04	28	353	1	0.7348	adware	0.4313
2014-04	29	383	1	0.7348	adware	0.4313
2014-04	30	408	1	0.7348	adware	0.4313
2014-04	31	430	1	0.7348	adware	0.4313
2014-04	32	431	1	0.7348	adware	0.4313
2014-04	33	45	1	0.9797	opfake	0.3924
2014-04	34	87	1	0.9797	opfake	0.3924
2014-04	35	123	1	0.9797	opfake	0.3924
2014-04	36	138	1	0.7603	adware	0.3700
2014-04	37	206	1	0.7603	ewind	0.3700
2014-04	38	1662	0	0.1572	benign	0.3553
2014-04	39	50	1	0.9270	opfake	0.3504
2014-04	40	270	1	0.6221	viser	0.3387
2014-04	41	108	1	0.4349	adware	0.3318
2014-04	42	3216	0	0.0776	benign	0.3200
2014-04	43	1024	0	0.3345	benign	0.3178
2014-04	44	292	1	0.9077	smssend	0.3158
2014-04	45	285	1	0.7921	fakeinst	0.3083
2014-04	46	2818	0	0.0549	benign	0.2994
2014-04	47	910	0	0.2479	benign	0.2930
2014-04	48	128	1	0.2058	smssend	0.2799
2014-04	49	1939	0	0.3243	benign	0.2726
2014-04	50	260	1	1.0000	mseg	0.2721
2014-04	51	288	1	0.8867	spyware	0.2609
2014-04	52	51	1	0.9935	infosteal	0.2587
2014-04	53	194	1	0.9935	infosteal	0.2587
2014-04	54	229	1	0.9935	infosteal	0.2587
2014-04	55	222	1	0.7619	opfake	0.2530
2014-04	56	1	1	0.8222	dowgin	0.2516
2014-04	57	41	1	0.5463	minimob	0.2490
2014-04	58	27	1	0.9306	igexin	0.2477
2014-04	59	388	1	0.9306	igexin	0.2477
2014-04	60	3318	0	0.1480	benign	0.2443
2014-04	61	89	1	0.6243	gappusin	0.2386
2014-04	62	423	1	0.6243	gappusin	0.2386
2014-04	63	109	1	0.6797	appoffer	0.2355
2014-04	64	269	1	0.9720	gappusin	0.2323
2014-04	65	156	1	0.9751	smsreg	0.2280
2014-04	66	382	1	0.9751	smsreg	0.2280
2014-04	67	1470	0	0.9843	benign	0.2242
2014-04	68	742	0	0.6343	benign	0.2229
2014-04	69	2206	0	0.4307	benign	0.2196
2014-04	70	320	1	0.9108	airpush	0.2070
2014-04	71	418	1	0.9530	youmi	0.2049
2014-04	72	29	1	0.9335	airpush	0.2036
2014-04	73	1062	0	0.2214	benign	0.2030
2014-04	74	283	1	0.7599	adware	0.2024
2014-04	75	3780	0	0.2279	benign	0.2009
2014-04	76	284	1	0.9884	adware	0.1989
2014-04	77	235	1	0.9517	adware	0.1956
2014-04	78	57	1	0.7054	airpush	0.1943
2014-04	79	381	1	0.7054	airpush	0.1943
2014-04	80	406	1	0.7054	airpush	0.1943
2014-04	81	11	1	0.5492	airpush	0.1939
2014-04	82	90	1	0.6608	leadbolt	0.1928
2014-04	83	412	1	0.9553	gappusin	0.1926
2014-04	84	3712	0	0.4171	benign	0.1915
2014-04	85	244	1	0.9227	youmi	0.1880
2014-04	86	1721	0	0.1609	benign	0.1866
2014-04	87	334	1	0.8616	smsspy	0.1866
2014-04	88	262	1	0.9526	smsreg	0.1866
2014-04	89	438	1	0.8886	smssend	0.1819
2014-04	90	2029	0	0.2187	benign	0.1776
2014-04	91	342	1	0.9532	dowgin	0.1750
2014-04	92	70	1	0.6220	airpush	0.1734
2014-04	93	3426	0	0.2067	benign	0.1728
2014-04	94	305	1	0.9995	smssend	0.1726
2014-04	95	2333	0	0.3625	benign	0.1713
2014-04	96	148	1	0.7875	youmi	0.1711
2014-04	97	1236	0	0.0208	benign	0.1679
2014-04	98	2009	0	0.0208	benign	0.1679
2014-04	99	2240	0	0.0208	benign	0.1679
2014-04	100	2563	0	0.0208	benign	0.1679
2014-04	101	2811	0	0.0208	benign	0.1679
2014-04	102	2978	0	0.0208	benign	0.1679
2014-04	103	3040	0	0.0208	benign	0.1679
2014-04	104	3044	0	0.0208	benign	0.1679
2014-04	105	3641	0	0.0208	benign	0.1679
2014-04	106	3759	0	0.0208	benign	0.1679
2014-04	107	3889	0	0.0208	benign	0.1679
2014-04	108	3962	0	0.0208	benign	0.1679
2014-04	109	238	1	0.8661	smssend	0.1673
2014-04	110	336	1	0.8661	smssend	0.1673
2014-04	111	77	1	0.7994	vietsms	0.1661
2014-04	112	578	0	0.2173	benign	0.1637
2014-04	113	223	1	0.7433	qysly	0.1622
2014-04	114	301	1	0.7602	fakeinst	0.1602
2014-04	115	145	1	0.9392	adware	0.1599
2014-04	116	220	1	0.9097	dowgin	0.1584
2014-04	117	340	1	0.9999	adware	0.1547
2014-04	118	3232	0	0.1078	benign	0.1532
2014-04	119	143	1	0.6040	exploit	0.1518
2014-04	120	2700	0	0.1102	benign	0.1503
2014-04	121	1924	0	0.3084	benign	0.1465
2014-04	122	104	1	0.2259	tekwon	0.1464
2014-04	123	122	1	0.8445	packed	0.1444
2014-04	124	836	0	0.2212	benign	0.1427
2014-04	125	211	1	0.7545	domob	0.1372
2014-04	126	80	1	0.5852	airpush	0.1363
2014-04	127	3377	0	0.4697	benign	0.1347
2014-04	128	144	1	0.7629	exploit	0.1324
2014-04	129	49	1	0.9441	smsreg	0.1278
2014-04	130	982	0	0.8621	benign	0.1272
2014-04	131	173	1	0.9591	plague	0.1271
2014-04	132	3206	0	0.3633	benign	0.1266
2014-04	133	1826	0	0.6578	benign	0.1246
2014-04	134	2010	0	0.6578	benign	0.1246
2014-04	135	3600	0	0.2330	benign	0.1242
2014-04	136	391	1	0.7575	adware	0.1227
2014-04	137	1565	0	0.3870	benign	0.1225
2014-04	138	71	1	0.9754	smsreg	0.1221
2014-04	139	184	1	0.9754	smsreg	0.1221
2014-04	140	217	1	0.4765	airpush	0.1221
2014-04	141	28	1	0.5943	adware	0.1216
2014-04	142	901	0	0.5598	benign	0.1203
2014-04	143	181	1	0.8315	marcher	0.1197
2014-04	144	1287	0	0.1177	benign	0.1197
2014-04	145	198	1	0.1296	adware	0.1190
2014-04	146	121	1	0.2672	smsagent	0.1177
2014-04	147	344	1	0.9528	packed	0.1169
2014-04	148	274	1	0.9330	airpush	0.1145
2014-04	149	84	1	0.3199	skymobi	0.1137
2014-04	150	259	1	0.3199	skymobi	0.1137
2014-04	151	349	1	0.3199	skymobi	0.1137
2014-04	152	328	1	0.6645	adware	0.1134
2014-04	153	2426	0	0.9937	benign	0.1134
2014-04	154	371	1	0.1274	airpush	0.1133
2014-04	155	3740	0	0.3599	benign	0.1127
2014-04	156	168	1	0.9357	exploit	0.1121
2014-04	157	333	1	0.8267	dianjin	0.1115
2014-04	158	264	1	0.4901	smskey	0.1111
2014-04	159	5	1	0.9779	airpush	0.1110
2014-04	160	372	1	0.9864	youmi	0.1081
2014-04	161	324	1	0.8038	adware	0.1077
2014-04	162	2525	0	0.2535	benign	0.1060
2014-04	163	3690	0	0.2535	benign	0.1060
2014-04	164	2536	0	0.1807	benign	0.1058
2014-04	165	230	1	0.9856	airpush	0.1035
2014-04	166	1933	0	0.1264	benign	0.1034
2014-04	167	2241	0	0.1264	benign	0.1034
2014-04	168	2714	0	0.1264	benign	0.1034
2014-04	169	3927	0	0.1264	benign	0.1034
2014-04	170	4377	0	0.1264	benign	0.1034
2014-04	171	236	1	0.6370	smcc	0.1022
2014-04	172	435	1	0.9958	adware	0.1022
2014-04	173	36	1	0.8659	youmi	0.1019
2014-04	174	294	1	0.9827	smsreg	0.1014
2014-04	175	161	1	0.9930	adware	0.1006
2014-04	176	1899	0	0.1382	benign	0.0988
2014-04	177	395	1	0.9654	adware	0.0979
2014-04	178	129	1	0.9980	smsreg	0.0975
2014-04	179	3892	0	0.4566	benign	0.0974
2014-04	180	2939	0	0.0536	benign	0.0965
2014-04	181	1943	0	0.0327	benign	0.0957
2014-04	182	410	1	0.9047	opfake	0.0953
2014-04	183	413	1	0.4948	airpush	0.0944
2014-04	184	1306	0	0.2210	benign	0.0908
2014-04	185	213	1	0.0530	funtasy	0.0902
2014-04	186	400	1	0.5608	nqshield	0.0900
2014-04	187	437	1	0.7492	airpush	0.0896
2014-04	188	272	1	0.6720	youmi	0.0895
2014-04	189	114	1	0.9462	smsreg	0.0893
2014-04	190	2806	0	0.1265	benign	0.0873
2014-04	191	266	1	0.6518	packed	0.0862
2014-04	192	3172	0	0.1467	benign	0.0844
2014-04	193	72	1	0.5973	nandrobox	0.0835
2014-04	194	2023	0	0.0934	benign	0.0832
2014-04	195	22	1	0.8716	smskey	0.0831
2014-04	196	163	1	0.4565	smsagent	0.0829
2014-04	197	363	1	0.7882	airpush	0.0826
2014-04	198	1363	0	0.0298	benign	0.0823
2014-04	199	434	1	0.9165	smssend	0.0820
2014-05	0	112	1	0.9850	infosteal	0.4967
2014-05	1	337	1	0.9838	battpatch	0.4954
2014-05	2	77	1	0.8639	hipposms	0.4760
2014-05	3	61	1	0.9993	skymobi	0.4673
2014-05	4	1621	0	0.5381	benign	0.4342
2014-05	5	1825	0	0.5381	benign	0.4342
2014-05	6	2123	0	0.5381	benign	0.4342
2014-05	7	3489	0	0.5381	benign	0.4342
2014-05	8	4607	0	0.5381	benign	0.4342
2014-05	9	97	1	0.7693	adware	0.4313
2014-05	10	162	1	0.7693	adware	0.4313
2014-05	11	248	1	0.7693	adware	0.4313
2014-05	12	358	1	0.7693	adware	0.4313
2014-05	13	376	1	0.7693	adware	0.4313
2014-05	14	490	1	0.7693	adware	0.4313
2014-05	15	441	1	0.1400	airpush	0.4297
2014-05	16	280	1	0.9777	opfake	0.4190
2014-05	17	324	1	0.9777	opfake	0.4190
2014-05	18	433	1	0.9777	opfake	0.4190
2014-05	19	4851	0	0.3954	benign	0.4115
2014-05	20	815	0	0.2304	benign	0.4092
2014-05	21	136	1	0.4098	smsreg	0.3899
2014-05	22	953	0	0.1078	benign	0.3787
2014-05	23	2916	0	0.0510	benign	0.3709
2014-05	24	90	1	0.7685	adware	0.3700
2014-05	25	3938	0	0.3015	benign	0.3638
2014-05	26	176	1	0.1643	airpush	0.3607
2014-05	27	3160	0	0.5273	benign	0.3555
2014-05	28	158	1	0.9526	mseg	0.3508
2014-05	29	1339	0	0.0658	benign	0.3451
2014-05	30	115	1	0.8504	fakeinst	0.3420
2014-05	31	153	1	0.8846	opfake	0.3318
2014-05	32	292	1	0.4475	umpay	0.3290
2014-05	33	144	1	0.8948	opfake	0.3252
2014-05	34	106	1	0.9045	fakeinst	0.3234
2014-05	35	420	1	0.8675	plankton	0.3141
2014-05	36	3358	0	0.0991	benign	0.2969
2014-05	37	409	1	0.8046	skymobi	0.2952
2014-05	38	11	1	0.9585	fakeinst	0.2904
2014-05	39	35	1	0.9585	fakeinst	0.2904
2014-05	40	57	1	0.9585	fakeinst	0.2904
2014-05	41	150	1	0.9585	fakeinst	0.2904
2014-05	42	223	1	0.9585	fakeinst	0.2904
2014-05	43	243	1	0.9585	fakeinst	0.2904
2014-05	44	246	1	0.9585	fakeinst	0.2904
2014-05	45	254	1	0.9585	fakeinst	0.2904
2014-05	46	279	1	0.9585	fakeinst	0.2904
2014-05	47	291	1	0.9585	fakeinst	0.2904
2014-05	48	295	1	0.9585	fakeinst	0.2904
2014-05	49	298	1	0.9585	fakeinst	0.2904
2014-05	50	417	1	0.9585	fakeinst	0.2904
2014-05	51	477	1	0.9585	fakeinst	0.2904
2014-05	52	481	1	0.9585	fakeinst	0.2904
2014-05	53	470	1	0.8888	smssend	0.2876
2014-05	54	142	1	0.9641	smssend	0.2797
2014-05	55	1392	0	0.3240	benign	0.2757
2014-05	56	2895	0	0.3240	benign	0.2757
2014-05	57	235	1	0.9568	fakeinst	0.2733
2014-05	58	432	1	0.9123	smsreg	0.2677
2014-05	59	104	1	0.8710	rootnik	0.2615
2014-05	60	609	0	0.1410	benign	0.2572
2014-05	61	4697	0	0.2991	benign	0.2558
2014-05	62	865	0	0.4486	benign	0.2557
2014-05	63	264	1	0.4563	smssend	0.2555
2014-05	64	236	1	0.4955	fakebank	0.2529
2014-05	65	102	1	0.5079	kyview	0.2459
2014-05	66	308	1	0.5079	kyview	0.2459
2014-05	67	119	1	0.8730	airpush	0.2408
2014-05	68	63	1	0.9518	dowgin	0.2383
2014-05	69	1547	0	0.7036	benign	0.2370
2014-05	70	2569	0	0.7036	benign	0.2370
2014-05	71	70	1	0.8945	fakeinst	0.2355
2014-05	72	71	1	0.8945	fakeinst	0.2355
2014-05	73	463	1	0.9357	droidkungfu	0.2336
2014-05	74	132	1	0.9933	uten	0.2335
2014-05	75	350	1	0.9910	smssend	0.2299
2014-05	76	13	1	0.7509	airpush	0.2204
2014-05	77	45	1	0.7509	airpush	0.2204
2014-05	78	457	1	0.7509	airpush	0.2204
2014-05	79	4169	0	0.1017	benign	0.2172
2014-05	80	453	1	0.8573	adware	0.2141
2014-05	81	462	1	0.9214	adware	0.2130
2014-05	82	1414	0	0.0176	benign	0.2084
2014-05	83	190	1	0.8714	fakeinst	0.2074
2014-05	84	915	0	0.2040	benign	0.2030
2014-05	85	273	1	0.9985	simpatchy	0.2026
2014-05	86	2071	0	0.0415	benign	0.2025
2014-05	87	3857	0	0.2347	benign	0.1950
2014-05	88	2965	0	0.2795	benign	0.1942
2014-05	89	197	1	0.9673	mseg	0.1933
2014-05	90	4058	0	0.1690	benign	0.1870
2014-05	91	469	1	0.7787	secapk	0.1841
2014-05	92	68	1	0.9750	kingroot	0.1817
2014-05	93	29	1	0.4017	airpush	0.1802
2014-05	94	427	1	0.4017	airpush	0.1802
2014-05	95	3694	0	0.0860	benign	0.1793
2014-05	96	493	1	0.9951	smsthief	0.1766
2014-05	97	85	1	0.9657	youmi	0.1710
2014-05	98	2997	0	0.0551	benign	0.1709
2014-05	99	692	0	0.0211	benign	0.1679
2014-05	100	2917	0	0.0211	benign	0.1679
2014-05	101	1846	0	0.0469	benign	0.1668
2014-05	102	100	1	0.9881	smssend	0.1585
2014-05	103	193	1	0.9881	smssend	0.1585
2014-05	104	205	1	0.9577	kuguo	0.1555
2014-05	105	202	1	0.9900	infosteal	0.1539
2014-05	106	1403	0	0.3566	benign	0.1529
2014-05	107	10	1	0.8700	smssend	0.1523
2014-05	108	415	1	0.8700	smssend	0.1523
2014-05	109	65	1	0.9179	leech	0.1519
2014-05	110	419	1	0.8219	adware	0.1508
2014-05	111	2427	0	0.2789	benign	0.1503
2014-05	112	2586	0	0.1064	benign	0.1503
2014-05	113	4310	0	0.1064	benign	0.1503
2014-05	114	716	0	0.8928	benign	0.1493
2014-05	115	4528	0	0.0070	benign	0.1460
2014-05	116	253	1	0.9755	admogo	0.1449
2014-05	117	383	1	0.8749	airpush	0.1442
2014-05	118	331	1	0.9070	smssend	0.1434
2014-05	119	373	1	0.9070	smssend	0.1434
2014-05	120	496	1	0.9070	smssend	0.1434
2014-05	121	145	1	0.8255	smsreg	0.1423
2014-05	122	426	1	0.9705	dowgin	0.1413
2014-05	123	467	1	0.9645	youmi	0.1390
2014-05	124	49	1	0.9854	infosteal	0.1361
2014-05	125	86	1	0.9854	infosteal	0.1361
2014-05	126	406	1	0.9854	infosteal	0.1361
2014-05	127	3715	0	0.4911	benign	0.1321
2014-05	128	53	1	0.8518	smsreg	0.1305
2014-05	129	125	1	0.9444	faketoken	0.1260
2014-05	130	244	1	0.8265	adware	0.1233
2014-05	131	146	1	0.8128	dowgin	0.1232
2014-05	132	411	1	0.9999	adware	0.1219
2014-05	133	165	1	0.7153	youmi	0.1186
2014-05	134	444	1	0.3827	fakeinst	0.1186
2014-05	135	196	1	0.9996	dowgin	0.1175
2014-05	136	249	1	0.9868	dowgin	0.1142
2014-05	137	192	1	0.4946	adware	0.1140
2014-05	138	753	0	0.0599	benign	0.1138
2014-05	139	323	1	0.7030	skymobi	0.1137
2014-05	140	1488	0	0.0787	benign	0.1113
2014-05	141	1770	0	0.0402	benign	0.1111
2014-05	142	3574	0	0.0402	benign	0.1111
2014-05	143	998	0	0.1944	benign	0.1108
2014-05	144	343	1	0.7625	smsthief	0.1106
2014-05	145	447	1	0.7625	opfake	0.1106
2014-05	146	2351	0	0.7606	benign	0.1089
2014-05	147	392	1	0.5686	adware	0.1059
2014-05	148	220	1	0.5576	viser	0.1036
2014-05	149	204	1	0.9744	smsagent	0.1032
2014-05	150	222	1	0.6761	adware	0.1031
2014-05	151	479	1	0.6690	airpush	0.1012
2014-05	152	3	1	0.8833	youmi	0.1003
2014-05	153	310	1	0.9998	dowgin	0.0990
2014-05	154	472	1	0.8161	adware	0.0986
2014-05	155	327	1	0.2229	airpush	0.0982
2014-05	156	121	1	0.9950	kuguo	0.0981
2014-05	157	354	1	0.9989	airpush	0.0981
2014-05	158	16	1	0.6936	adware	0.0980
2014-05	159	424	1	0.9570	opfake	0.0974
2014-05	160	722	0	0.1170	benign	0.0973
2014-05	161	1377	0	0.1170	benign	0.0973
2014-05	162	1781	0	0.1170	benign	0.0973
2014-05	163	3097	0	0.1170	benign	0.0973
2014-05	164	3386	0	0.1170	benign	0.0973
2014-05	165	4322	0	0.1170	benign	0.0973
2014-05	166	23	1	0.8043	airpush	0.0967
2014-05	167	39	1	0.7589	opfake	0.0965
2014-05	168	1684	0	0.0251	benign	0.0957
2014-05	169	1813	0	0.0251	benign	0.0957
2014-05	170	2220	0	0.0251	benign	0.0957
2014-05	171	2501	0	0.0251	benign	0.0957
2014-05	172	3161	0	0.0251	benign	0.0957
2014-05	173	3658	0	0.0251	benign	0.0957
2014-05	174	4206	0	0.0251	benign	0.0957
2014-05	175	180	1	0.8735	fakeinst	0.0957
2014-05	176	164	1	0.9641	jsmshider	0.0937
2014-05	177	265	1	0.9641	jsmshider	0.0937
2014-05	178	3515	0	0.1716	benign	0.0936
2014-05	179	110	1	0.9819	gappusin	0.0922
2014-05	180	43	1	0.9945	exploit	0.0915
2014-05	181	59	1	0.9302	opfake	0.0910
2014-05	182	283	1	0.9302	opfake	0.0910
2014-05	183	325	1	0.8827	aiplay	0.0907
2014-05	184	4567	0	0.9532	benign	0.0897
2014-05	185	0	1	0.9935	infosteal	0.0889
2014-05	186	2	1	0.9935	infosteal	0.0889
2014-05	187	22	1	0.9935	infosteal	0.0889
2014-05	188	33	1	0.9935	infosteal	0.0889
2014-05	189	79	1	0.9935	infosteal	0.0889
2014-05	190	83	1	0.9935	infosteal	0.0889
2014-05	191	95	1	0.9935	infosteal	0.0889
2014-05	192	98	1	0.9935	infosteal	0.0889
2014-05	193	111	1	0.9935	infosteal	0.0889
2014-05	194	114	1	0.9935	infosteal	0.0889
2014-05	195	140	1	0.9935	infosteal	0.0889
2014-05	196	143	1	0.9935	infosteal	0.0889
2014-05	197	147	1	0.9935	infosteal	0.0889
2014-05	198	156	1	0.9935	infosteal	0.0889
2014-05	199	168	1	0.9935	infosteal	0.0889
2014-06	0	163	1	0.8853	mseg	0.2822
2014-06	1	21	1	0.5999	airpush	0.2693
2014-06	2	2	1	0.9955	packed	0.2654
2014-06	3	78	1	0.9828	airpush	0.2622
2014-06	4	154	1	0.9786	exploit	0.2588
2014-06	5	393	1	1.0000	smssend	0.2550
2014-06	6	484	1	0.7505	airpush	0.2545
2014-06	7	457	1	0.7508	airpush	0.2524
2014-06	8	74	1	0.8365	smssend	0.2465
2014-06	9	259	1	0.9547	airpush	0.2391
2014-06	10	391	1	0.9547	airpush	0.2391
2014-06	11	2501	0	0.3327	benign	0.2389
2014-06	12	135	1	0.9388	airpush	0.2242
2014-06	13	464	1	0.6725	smsreg	0.2090
2014-06	14	71	1	0.9878	gappusin	0.2075
2014-06	15	101	1	0.8813	dianle	0.2047
2014-06	16	388	1	0.9940	kuguo	0.2006
2014-06	17	2772	0	0.2058	benign	0.2003
2014-06	18	4538	0	0.2058	benign	0.2003
2014-06	19	419	1	0.9274	smssend	0.1891
2014-06	20	3156	0	0.1688	benign	0.1868
2014-06	21	808	0	0.1475	benign	0.1861
2014-06	22	46	1	0.6421	gappusin	0.1848
2014-06	23	1633	0	0.1440	benign	0.1844
2014-06	24	758	0	0.1507	benign	0.1833
2014-06	25	353	1	0.8941	fakeinst	0.1761
2014-06	26	384	1	0.9018	airpush	0.1761
2014-06	27	156	1	0.3941	airpush	0.1738
2014-06	28	335	1	0.0645	fakeangry	0.1734
2014-06	29	1627	0	0.0558	benign	0.1733
2014-06	30	2321	0	0.0558	benign	0.1733
2014-06	31	62	1	0.8307	skymobi	0.1710
2014-06	32	383	1	0.8307	skymobi	0.1710
2014-06	33	465	1	0.8307	skymobi	0.1710
2014-06	34	479	1	0.8307	skymobi	0.1710
2014-06	35	1621	0	0.1651	benign	0.1708
2014-06	36	190	1	0.9350	dowgin	0.1680
2014-06	37	2786	0	0.2036	benign	0.1664
2014-06	38	82	1	0.6167	youmi	0.1612
2014-06	39	4483	0	0.0756	benign	0.1603
