date	Count	Index	True	Pred	Family	Score
2020-05	201	2540	0	0.0049	benign	1.3843
2020-05	202	2543	0	0.0044	benign	1.3843
2020-05	203	2574	0	0.0023	benign	1.3843
2020-05	204	2606	0	0.0042	benign	1.3843
2020-05	205	2626	0	0.0042	benign	1.3843
2020-05	206	2635	0	0.0029	benign	1.3843
2020-05	207	2743	0	0.0028	benign	1.3843
2020-05	208	2790	0	0.0065	benign	1.3843
2020-05	209	2816	0	0.0046	benign	1.3843
2020-05	210	2865	0	0.0082	benign	1.3843
2020-05	211	2961	0	0.0030	benign	1.3843
2020-05	212	2994	0	0.0028	benign	1.3843
2020-05	213	2999	0	0.0049	benign	1.3843
2020-05	214	3070	0	0.0048	benign	1.3843
2020-05	215	3074	0	0.0090	benign	1.3843
2020-05	216	3123	0	0.0046	benign	1.3843
2020-05	217	3137	0	0.0045	benign	1.3843
2020-05	218	3145	0	0.0042	benign	1.3843
2020-05	219	3149	0	0.0050	benign	1.3843
2020-05	220	3167	0	0.0038	benign	1.3843
2020-05	221	3177	0	0.0038	benign	1.3843
2020-05	222	3190	0	0.0044	benign	1.3843
2020-05	223	3201	0	0.0025	benign	1.3843
2020-05	224	3225	0	0.0040	benign	1.3843
2020-05	225	3230	0	0.0026	benign	1.3843
2020-05	226	3240	0	0.0032	benign	1.3843
2020-05	227	3247	0	0.0061	benign	1.3843
2020-05	228	3256	0	0.0062	benign	1.3843
2020-05	229	3281	0	0.0042	benign	1.3843
2020-05	230	3290	0	0.0029	benign	1.3843
2020-05	231	3335	0	0.0042	benign	1.3843
2020-05	232	3345	0	0.0025	benign	1.3843
2020-05	233	3362	0	0.0050	benign	1.3843
2020-05	234	3413	0	0.0033	benign	1.3843
2020-05	235	3415	0	0.0044	benign	1.3843
2020-05	236	3433	0	0.0037	benign	1.3843
2020-05	237	3488	0	0.0032	benign	1.3843
2020-05	238	3490	0	0.0025	benign	1.3843
2020-05	239	3532	0	0.0048	benign	1.3843
2020-05	240	3533	0	0.0037	benign	1.3843
2020-05	241	3607	0	0.0027	benign	1.3843
2020-05	242	3642	0	0.0042	benign	1.3843
2020-05	243	3751	0	0.0053	benign	1.3843
2020-05	244	3752	0	0.0089	benign	1.3843
2020-05	245	3761	0	0.0033	benign	1.3843
2020-05	246	1939	0	0.0049	benign	1.3842
2020-05	247	2256	0	0.0027	benign	1.3842
2020-05	248	715	0	0.0045	benign	1.3842
2020-05	249	2397	0	0.0029	benign	1.3842
2020-05	250	3336	0	0.0062	benign	1.3842
2020-05	251	2590	0	0.0050	benign	1.3842
2020-05	252	1787	0	0.0050	benign	1.3842
2020-05	253	3597	0	0.0058	benign	1.3842
2020-05	254	2343	0	0.0029	benign	1.3842
2020-05	255	3548	0	0.0035	benign	1.3842
2020-05	256	3571	0	0.0053	benign	1.3842
2020-05	257	2885	0	0.0026	benign	1.3842
2020-05	258	872	0	0.0034	benign	1.3842
2020-05	259	393	0	0.0037	benign	1.3842
2020-05	260	542	0	0.0034	benign	1.3842
2020-05	261	2973	0	0.0036	benign	1.3842
2020-05	262	2524	0	0.0080	benign	1.3842
2020-05	263	1245	0	0.0043	benign	1.3842
2020-05	264	1144	0	0.0037	benign	1.3842
2020-05	265	3173	0	0.0039	benign	1.3842
2020-05	266	3539	0	0.0035	benign	1.3841
2020-05	267	1950	0	0.0053	benign	1.3841
2020-05	268	1561	0	0.0057	benign	1.3841
2020-05	269	3584	0	0.0029	benign	1.3841
2020-05	270	1567	0	0.0028	benign	1.3841
2020-05	271	864	0	0.0034	benign	1.3841
2020-05	272	1697	0	0.0080	benign	1.3841
2020-05	273	2506	0	0.0035	benign	1.3841
2020-05	274	3222	0	0.0032	benign	1.3841
2020-05	275	2072	0	0.0043	benign	1.3841
2020-05	276	3613	0	0.0041	benign	1.3841
2020-05	277	1871	0	0.0031	benign	1.3841
2020-05	278	1339	0	0.0033	benign	1.3841
2020-05	279	2458	0	0.0046	benign	1.3841
2020-05	280	3606	0	0.0054	benign	1.3841
2020-05	281	666	0	0.0073	benign	1.3841
2020-05	282	2834	0	0.0032	benign	1.3841
2020-05	283	2214	0	0.0077	benign	1.3841
2020-05	284	802	0	0.0027	benign	1.3841
2020-05	285	1584	0	0.0036	benign	1.3841
2020-05	286	3051	0	0.0048	benign	1.3841
2020-05	287	3529	0	0.0027	benign	1.3841
2020-05	288	3519	0	0.0031	benign	1.3841
2020-05	289	899	0	0.0036	benign	1.3841
2020-05	290	3093	0	0.0049	benign	1.3841
2020-05	291	2351	0	0.0036	benign	1.3841
2020-05	292	2827	0	0.0018	benign	1.3841
2020-05	293	2341	0	0.0035	benign	1.3841
2020-05	294	2963	0	0.0038	benign	1.3841
2020-05	295	1716	0	0.0031	benign	1.3841
2020-05	296	1892	0	0.0032	benign	1.3841
2020-05	297	3356	0	0.0046	benign	1.3841
2020-05	298	2732	0	0.0058	benign	1.3841
2020-05	299	404	0	0.0069	benign	1.3841
2020-05	300	3408	0	0.0032	benign	1.3841
2020-05	301	1055	0	0.0050	benign	1.3841
2020-05	302	3089	0	0.0036	benign	1.3841
2020-05	303	3460	0	0.0048	benign	1.3841
2020-05	304	2120	0	0.0033	benign	1.3841
2020-05	305	3012	0	0.0036	benign	1.3840
2020-05	306	3210	0	0.0042	benign	1.3840
2020-05	307	1528	0	0.0024	benign	1.3840
2020-05	308	863	0	0.0029	benign	1.3840
2020-05	309	3633	0	0.0026	benign	1.3840
2020-05	310	986	0	0.0039	benign	1.3840
2020-05	311	2109	0	0.0068	benign	1.3840
2020-05	312	2511	0	0.0062	benign	1.3840
2020-05	313	3235	0	0.0030	benign	1.3840
2020-05	314	3770	0	0.0037	benign	1.3840
2020-05	315	1138	0	0.0071	benign	1.3840
2020-05	316	1350	0	0.0044	benign	1.3840
2020-05	317	2984	0	0.0049	benign	1.3840
2020-05	318	3097	0	0.0040	benign	1.3840
2020-05	319	3366	0	0.0067	benign	1.3840
2020-05	320	1069	0	0.0030	benign	1.3840
2020-05	321	3410	0	0.0071	benign	1.3840
2020-05	322	2362	0	0.0027	benign	1.3840
2020-05	323	746	0	0.0024	benign	1.3840
2020-05	324	3249	0	0.0027	benign	1.3839
2020-05	325	1824	0	0.0062	benign	1.3839
2020-05	326	1557	0	0.0057	benign	1.3839
2020-05	327	3272	0	0.0078	benign	1.3839
2020-05	328	1555	0	0.0024	benign	1.3839
2020-05	329	2060	0	0.0045	benign	1.3839
2020-05	330	1085	0	0.0061	benign	1.3839
2020-05	331	3058	0	0.0040	benign	1.3839
2020-05	332	1788	0	0.0037	benign	1.3839
2020-05	333	1287	0	0.0041	benign	1.3839
2020-05	334	2883	0	0.0033	benign	1.3839
2020-05	335	1366	0	0.0028	benign	1.3839
2020-05	336	3385	0	0.0032	benign	1.3839
2020-05	337	1064	0	0.0057	benign	1.3839
2020-05	338	1838	0	0.0034	benign	1.3839
2020-05	339	1834	0	0.0052	benign	1.3839
2020-05	340	2594	0	0.0033	benign	1.3839
2020-05	341	2609	0	0.0024	benign	1.3839
2020-05	342	2998	0	0.0034	benign	1.3839
2020-05	343	1451	0	0.0021	benign	1.3839
2020-05	344	1669	0	0.0033	benign	1.3839
2020-05	345	3467	0	0.0031	benign	1.3839
2020-05	346	1848	0	0.0039	benign	1.3839
2020-05	347	3217	0	0.0043	benign	1.3839
2020-05	348	3572	0	0.0027	benign	1.3839
2020-05	349	577	0	0.0043	benign	1.3839
2020-05	350	3231	0	0.0032	benign	1.3839
2020-05	351	792	0	0.0033	benign	1.3839
2020-05	352	628	0	0.0078	benign	1.3839
2020-05	353	2336	0	0.0037	benign	1.3839
2020-05	354	638	0	0.0034	benign	1.3839
2020-05	355	841	0	0.0048	benign	1.3838
2020-05	356	3126	0	0.0036	benign	1.3838
2020-05	357	3568	0	0.0036	benign	1.3838
2020-05	358	3585	0	0.0032	benign	1.3838
2020-05	359	1671	0	0.0078	benign	1.3838
2020-05	360	3157	0	0.0029	benign	1.3838
2020-05	361	3191	0	0.0032	benign	1.3838
2020-05	362	3581	0	0.0023	benign	1.3838
2020-05	363	1320	0	0.0039	benign	1.3838
2020-05	364	390	0	0.0058	benign	1.3838
2020-05	365	1810	0	0.0026	benign	1.3838
2020-05	366	2332	0	0.0064	benign	1.3838
2020-05	367	2575	0	0.0049	benign	1.3838
2020-05	368	3108	0	0.0031	benign	1.3838
2020-05	369	3254	0	0.0042	benign	1.3838
2020-05	370	1656	0	0.0050	benign	1.3838
2020-05	371	2607	0	0.0040	benign	1.3838
2020-05	372	426	0	0.0041	benign	1.3838
2020-05	373	1587	0	0.0036	benign	1.3838
2020-05	374	961	0	0.0036	benign	1.3838
2020-05	375	2029	0	0.0027	benign	1.3838
2020-05	376	1637	0	0.0036	benign	1.3838
2020-05	377	1516	0	0.0050	benign	1.3838
2020-05	378	3257	0	0.0080	benign	1.3838
2020-05	379	1890	0	0.0039	benign	1.3838
2020-05	380	1771	0	0.0060	benign	1.3837
2020-05	381	2093	0	0.0038	benign	1.3837
2020-05	382	1095	0	0.0027	benign	1.3837
2020-05	383	1321	0	0.0071	benign	1.3837
2020-05	384	1870	0	0.0049	benign	1.3837
2020-05	385	3451	0	0.0032	benign	1.3837
2020-05	386	645	0	0.0057	benign	1.3837
2020-05	387	3677	0	0.0034	benign	1.3837
2020-05	388	2390	0	0.0041	benign	1.3837
2020-05	389	927	0	0.0049	benign	1.3837
2020-05	390	2779	0	0.0037	benign	1.3837
2020-05	391	2272	0	0.0056	benign	1.3837
2020-05	392	2274	0	0.0033	benign	1.3837
2020-05	393	2917	0	0.0050	benign	1.3837
2020-05	394	1490	0	0.0032	benign	1.3837
2020-05	395	1962	0	0.0021	benign	1.3837
2020-05	396	3318	0	0.0037	benign	1.3837
2020-05	397	2193	0	0.0047	benign	1.3837
2020-05	398	442	0	0.0028	benign	1.3837
2020-05	399	3647	0	0.0026	benign	1.3837
2020-06	0	30	1	0.9992	tool	3.7422
2020-06	1	98	1	0.9985	tool	3.7422
2020-06	2	139	1	0.9996	execdownload	3.7422
2020-06	3	127	1	0.0021	jocker	1.3862
2020-06	4	1200	0	0.0010	benign	1.3861
2020-06	5	1048	0	0.0047	benign	1.3859
2020-06	6	1505	0	0.0018	benign	1.3859
2020-06	7	601	0	0.0026	benign	1.3854
2020-06	8	226	0	0.0018	benign	1.3854
2020-06	9	1383	0	0.0016	benign	1.3852
2020-06	10	837	0	0.0034	benign	1.3852
2020-06	11	892	0	0.0040	benign	1.3852
2020-06	12	614	0	0.0034	benign	1.3852
2020-06	13	166	1	0.0015	packed	1.3852
2020-06	14	854	0	0.0031	benign	1.3851
2020-06	15	466	0	0.0030	benign	1.3850
2020-06	16	379	0	0.0019	benign	1.3850
2020-06	17	393	0	0.0023	benign	1.3849
2020-06	18	1036	0	0.0016	benign	1.3849
2020-06	19	1462	0	0.0026	benign	1.3849
2020-06	20	1694	0	0.0017	benign	1.3849
2020-06	21	578	0	0.0027	benign	1.3848
2020-06	22	1221	0	0.0020	benign	1.3848
2020-06	23	1695	0	0.0021	benign	1.3848
2020-06	24	1725	0	0.0013	benign	1.3848
2020-06	25	1901	0	0.0037	benign	1.3848
2020-06	26	1262	0	0.0010	benign	1.3847
2020-06	27	1460	0	0.0018	benign	1.3847
2020-06	28	834	0	0.0014	benign	1.3847
2020-06	29	1414	0	0.0018	benign	1.3847
2020-06	30	1574	0	0.0011	benign	1.3847
2020-06	31	706	0	0.0024	benign	1.3847
2020-06	32	515	0	0.0016	benign	1.3846
2020-06	33	1066	0	0.0013	benign	1.3846
2020-06	34	716	0	0.0031	benign	1.3846
2020-06	35	1191	0	0.0091	benign	1.3846
2020-06	36	665	0	0.0036	benign	1.3846
2020-06	37	1940	0	0.0025	benign	1.3846
2020-06	38	271	0	0.0010	benign	1.3845
2020-06	39	795	0	0.0012	benign	1.3845
2020-06	40	906	0	0.0029	benign	1.3845
2020-06	41	1034	0	0.0027	benign	1.3845
2020-06	42	492	0	0.0056	benign	1.3845
2020-06	43	1562	0	0.0046	benign	1.3845
2020-06	44	1781	0	0.0068	benign	1.3845
2020-06	45	966	0	0.0025	benign	1.3845
2020-06	46	1277	0	0.0039	benign	1.3844
2020-06	47	790	0	0.0017	benign	1.3844
2020-06	48	460	0	0.0048	benign	1.3844
2020-06	49	395	0	0.0091	benign	1.3843
2020-06	50	911	0	0.0044	benign	1.3843
2020-06	51	1457	0	0.0100	benign	1.3843
2020-06	52	1924	0	0.0019	benign	1.3843
2020-06	53	210	0	0.0108	benign	1.3843
2020-06	54	954	0	0.0046	benign	1.3843
2020-06	55	1926	0	0.0129	benign	1.3843
2020-06	56	544	0	0.0057	benign	1.3843
2020-06	57	1130	0	0.0031	benign	1.3843
2020-06	58	200	0	0.0070	benign	1.3843
2020-06	59	353	0	0.0022	benign	1.3843
2020-06	60	666	0	0.0057	benign	1.3843
2020-06	61	201	0	0.0053	benign	1.3843
2020-06	62	213	0	0.0140	benign	1.3843
2020-06	63	306	0	0.0066	benign	1.3843
2020-06	64	322	0	0.0146	benign	1.3843
2020-06	65	387	0	0.0081	benign	1.3843
2020-06	66	454	0	0.0113	benign	1.3843
2020-06	67	458	0	0.0286	benign	1.3843
2020-06	68	463	0	0.0209	benign	1.3843
2020-06	69	473	0	0.0052	benign	1.3843
2020-06	70	561	0	0.0081	benign	1.3843
2020-06	71	583	0	0.0093	benign	1.3843
2020-06	72	611	0	0.0037	benign	1.3843
2020-06	73	683	0	0.0083	benign	1.3843
2020-06	74	684	0	0.0204	benign	1.3843
2020-06	75	724	0	0.0077	benign	1.3843
2020-06	76	768	0	0.0104	benign	1.3843
2020-06	77	772	0	0.0038	benign	1.3843
2020-06	78	817	0	0.0073	benign	1.3843
2020-06	79	879	0	0.0067	benign	1.3843
2020-06	80	890	0	0.0106	benign	1.3843
2020-06	81	930	0	0.0113	benign	1.3843
2020-06	82	964	0	0.0210	benign	1.3843
2020-06	83	976	0	0.0151	benign	1.3843
2020-06	84	999	0	0.0112	benign	1.3843
2020-06	85	1135	0	0.0076	benign	1.3843
2020-06	86	1211	0	0.0158	benign	1.3843
2020-06	87	1222	0	0.0044	benign	1.3843
2020-06	88	1247	0	0.0056	benign	1.3843
2020-06	89	1315	0	0.0073	benign	1.3843
2020-06	90	1340	0	0.0092	benign	1.3843
2020-06	91	1377	0	0.0066	benign	1.3843
2020-06	92	1388	0	0.0201	benign	1.3843
2020-06	93	1421	0	0.0068	benign	1.3843
2020-06	94	1453	0	0.0058	benign	1.3843
2020-06	95	1520	0	0.0049	benign	1.3843
2020-06	96	1524	0	0.0083	benign	1.3843
2020-06	97	1548	0	0.0027	benign	1.3843
2020-06	98	1558	0	0.0076	benign	1.3843
2020-06	99	1572	0	0.0065	benign	1.3843
2020-06	100	1585	0	0.0030	benign	1.3843
2020-06	101	1670	0	0.0030	benign	1.3843
2020-06	102	1726	0	0.0062	benign	1.3843
2020-06	103	1731	0	0.0052	benign	1.3843
2020-06	104	1740	0	0.0098	benign	1.3843
2020-06	105	1903	0	0.0253	benign	1.3843
2020-06	106	1917	0	0.0089	benign	1.3843
2020-06	107	828	0	0.0025	benign	1.3842
2020-06	108	1497	0	0.0038	benign	1.3842
2020-06	109	1368	0	0.0030	benign	1.3842
2020-06	110	680	0	0.0028	benign	1.3842
2020-06	111	773	0	0.0014	benign	1.3842
2020-06	112	400	0	0.0026	benign	1.3842
2020-06	113	212	0	0.0060	benign	1.3842
2020-06	114	333	0	0.0352	benign	1.3842
2020-06	115	340	0	0.0054	benign	1.3842
2020-06	116	365	0	0.0168	benign	1.3842
2020-06	117	377	0	0.0201	benign	1.3842
2020-06	118	408	0	0.0114	benign	1.3842
2020-06	119	500	0	0.0068	benign	1.3842
2020-06	120	557	0	0.0071	benign	1.3842
2020-06	121	712	0	0.0112	benign	1.3842
2020-06	122	740	0	0.0096	benign	1.3842
2020-06	123	940	0	0.0092	benign	1.3842
2020-06	124	987	0	0.0070	benign	1.3842
2020-06	125	1148	0	0.0251	benign	1.3842
2020-06	126	1174	0	0.0055	benign	1.3842
2020-06	127	1279	0	0.0228	benign	1.3842
2020-06	128	1389	0	0.0088	benign	1.3842
2020-06	129	1411	0	0.0062	benign	1.3842
2020-06	130	1615	0	0.0128	benign	1.3842
2020-06	131	1641	0	0.0164	benign	1.3842
2020-06	132	1756	0	0.0048	benign	1.3842
2020-06	133	1849	0	0.0032	benign	1.3842
2020-06	134	1854	0	0.0117	benign	1.3842
2020-06	135	1909	0	0.0064	benign	1.3842
2020-06	136	449	0	0.0051	benign	1.3842
2020-06	137	1232	0	0.0033	benign	1.3842
2020-06	138	334	0	0.0032	benign	1.3842
2020-06	139	1349	0	0.0019	benign	1.3842
2020-06	140	1264	0	0.0027	benign	1.3841
2020-06	141	777	0	0.0014	benign	1.3841
2020-06	142	1750	0	0.0072	benign	1.3841
2020-06	143	1249	0	0.0065	benign	1.3841
2020-06	144	303	0	0.0027	benign	1.3841
2020-06	145	1026	0	0.0027	benign	1.3841
2020-06	146	341	0	0.0042	benign	1.3841
2020-06	147	1373	0	0.0022	benign	1.3841
2020-06	148	816	0	0.0021	benign	1.3841
2020-06	149	1000	0	0.0077	benign	1.3841
2020-06	150	1491	0	0.0035	benign	1.3841
2020-06	151	1099	0	0.0151	benign	1.3841
2020-06	152	1812	0	0.0012	benign	1.3841
2020-06	153	531	0	0.0044	benign	1.3841
2020-06	154	497	0	0.0028	benign	1.3841
2020-06	155	779	0	0.0020	benign	1.3841
2020-06	156	1891	0	0.0041	benign	1.3841
2020-06	157	1409	0	0.0019	benign	1.3841
2020-06	158	1911	0	0.0019	benign	1.3841
2020-06	159	626	0	0.0132	benign	1.3841
2020-06	160	622	0	0.0113	benign	1.3840
2020-06	161	505	0	0.0027	benign	1.3840
2020-06	162	1293	0	0.0034	benign	1.3840
2020-06	163	1700	0	0.0010	benign	1.3840
2020-06	164	1880	0	0.0009	benign	1.3840
2020-06	165	1930	0	0.0052	benign	1.3840
2020-06	166	1571	0	0.0024	benign	1.3840
2020-06	167	1861	0	0.0129	benign	1.3840
2020-06	168	1931	0	0.0025	benign	1.3840
2020-06	169	1525	0	0.0106	benign	1.3840
2020-06	170	1035	0	0.0015	benign	1.3840
2020-06	171	1801	0	0.0071	benign	1.3840
2020-06	172	1467	0	0.0016	benign	1.3840
2020-06	173	1329	0	0.0104	benign	1.3839
2020-06	174	435	0	0.0022	benign	1.3839
2020-06	175	1456	0	0.0023	benign	1.3839
2020-06	176	770	0	0.0018	benign	1.3839
2020-06	177	1091	0	0.0018	benign	1.3839
2020-06	178	1598	0	0.0200	benign	1.3839
2020-06	179	1677	0	0.0011	benign	1.3839
2020-06	180	675	0	0.0015	benign	1.3839
2020-06	181	1667	0	0.0081	benign	1.3839
2020-06	182	1268	0	0.0083	benign	1.3839
2020-06	183	788	0	0.0298	benign	1.3839
2020-06	184	985	0	0.0036	benign	1.3839
2020-06	185	1213	0	0.0026	benign	1.3839
2020-06	186	1876	0	0.0144	benign	1.3839
2020-06	187	1844	0	0.0006	benign	1.3839
2020-06	188	1544	0	0.0024	benign	1.3839
2020-06	189	536	0	0.0017	benign	1.3839
2020-06	190	499	0	0.0025	benign	1.3839
2020-06	191	172	1	0.0046	adware	1.3839
2020-06	192	1864	0	0.0153	benign	1.3839
2020-06	193	151	1	0.0060	mobok	1.3839
2020-06	194	239	0	0.0142	benign	1.3839
2020-06	195	259	0	0.0009	benign	1.3839
2020-06	196	1300	0	0.0017	benign	1.3839
2020-06	197	885	0	0.0056	benign	1.3839
2020-06	198	1813	0	0.0063	benign	1.3839
2020-06	199	1508	0	0.0039	benign	1.3838
2020-06	200	1868	0	0.0019	benign	1.3838
2020-06	201	1063	0	0.0032	benign	1.3838
2020-06	202	418	0	0.0110	benign	1.3838
2020-06	203	344	0	0.0038	benign	1.3838
2020-06	204	448	0	0.0167	benign	1.3838
2020-06	205	814	0	0.0173	benign	1.3838
2020-06	206	986	0	0.0125	benign	1.3838
2020-06	207	1846	0	0.0075	benign	1.3838
2020-06	208	37	1	0.0064	jocker	1.3838
2020-06	209	396	0	0.0154	benign	1.3838
2020-06	210	407	0	0.0210	benign	1.3838
2020-06	211	958	0	0.0114	benign	1.3838
2020-06	212	1031	0	0.0103	benign	1.3838
2020-06	213	245	0	0.0081	benign	1.3838
2020-06	214	310	0	0.0071	benign	1.3837
2020-06	215	1492	0	0.0060	benign	1.3837
2020-06	216	1523	0	0.0100	benign	1.3837
2020-06	217	1556	0	0.0102	benign	1.3837
2020-06	218	1663	0	0.0038	benign	1.3837
2020-06	219	206	0	0.0019	benign	1.3837
2020-06	220	823	0	0.0064	benign	1.3837
2020-06	221	1862	0	0.0033	benign	1.3837
2020-06	222	495	0	0.0021	benign	1.3837
2020-06	223	465	0	0.0058	benign	1.3837
2020-06	224	1488	0	0.0080	benign	1.3837
2020-06	225	1539	0	0.0037	benign	1.3837
2020-06	226	1243	0	0.0040	benign	1.3836
2020-06	227	1439	0	0.0014	benign	1.3836
2020-06	228	346	0	0.0079	benign	1.3836
2020-06	229	390	0	0.0031	benign	1.3836
2020-06	230	1463	0	0.0016	benign	1.3836
2020-06	231	694	0	0.0008	benign	1.3836
2020-06	232	1283	0	0.0061	benign	1.3836
2020-06	233	994	0	0.0100	benign	1.3836
2020-06	234	1528	0	0.0019	benign	1.3836
2020-06	235	648	0	0.0033	benign	1.3836
2020-06	236	366	0	0.0066	benign	1.3836
2020-06	237	1743	0	0.0035	benign	1.3836
2020-06	238	1546	0	0.0086	benign	1.3835
2020-06	239	961	0	0.0068	benign	1.3835
2020-06	240	293	0	0.0233	benign	1.3835
2020-06	241	1638	0	0.0030	benign	1.3835
2020-06	242	1402	0	0.0071	benign	1.3835
2020-06	243	660	0	0.0017	benign	1.3835
2020-06	244	1298	0	0.0017	benign	1.3835
2020-06	245	1504	0	0.0028	benign	1.3835
2020-06	246	1602	0	0.0020	benign	1.3835
2020-06	247	1605	0	0.0141	benign	1.3835
2020-06	248	1772	0	0.0141	benign	1.3835
2020-06	249	562	0	0.0014	benign	1.3835
2020-06	250	1369	0	0.0021	benign	1.3835
2020-06	251	745	0	0.0030	benign	1.3834
2020-06	252	565	0	0.0014	benign	1.3834
2020-06	253	1493	0	0.0094	benign	1.3834
2020-06	254	1323	0	0.0035	benign	1.3834
2020-06	255	1418	0	0.0024	benign	1.3834
2020-06	256	76	1	0.0052	teddad	1.3834
2020-06	257	1224	0	0.0123	benign	1.3834
2020-06	258	1609	0	0.0026	benign	1.3834
2020-06	259	1096	0	0.0014	benign	1.3834
2020-06	260	422	0	0.0064	benign	1.3834
2020-06	261	1082	0	0.0017	benign	1.3834
2020-06	262	103	1	0.0013	jocker	1.3834
2020-06	263	1929	0	0.0020	benign	1.3834
2020-06	264	1437	0	0.0018	benign	1.3834
2020-06	265	356	0	0.0038	benign	1.3833
2020-06	266	1215	0	0.0016	benign	1.3833
2020-06	267	581	0	0.0024	benign	1.3833
2020-06	268	525	0	0.0105	benign	1.3833
2020-06	269	529	0	0.0020	benign	1.3833
2020-06	270	752	0	0.0037	benign	1.3833
2020-06	271	1625	0	0.0197	benign	1.3833
2020-06	272	1450	0	0.0017	benign	1.3832
2020-06	273	554	0	0.0015	benign	1.3831
2020-06	274	1253	0	0.0035	benign	1.3831
2020-06	275	1459	0	0.0045	benign	1.3831
2020-06	276	1461	0	0.0033	benign	1.3831
2020-06	277	208	0	0.0010	benign	1.3831
2020-06	278	667	0	0.0023	benign	1.3831
2020-06	279	1589	0	0.0040	benign	1.3831
2020-06	280	1701	0	0.0024	benign	1.3831
2020-06	281	668	0	0.0019	benign	1.3831
2020-06	282	900	0	0.0027	benign	1.3831
2020-06	283	350	0	0.0023	benign	1.3831
2020-06	284	467	0	0.0031	benign	1.3831
2020-06	285	381	0	0.0017	benign	1.3831
2020-06	286	1041	0	0.0020	benign	1.3831
2020-06	287	732	0	0.0014	benign	1.3831
2020-06	288	1438	0	0.0017	benign	1.3830
2020-06	289	533	0	0.0026	benign	1.3830
2020-06	290	597	0	0.0031	benign	1.3830
2020-06	291	1116	0	0.0018	benign	1.3830
2020-06	292	1535	0	0.0020	benign	1.3830
2020-06	293	1889	0	0.0015	benign	1.3830
2020-06	294	641	0	0.0028	benign	1.3830
2020-06	295	254	0	0.0047	benign	1.3830
2020-06	296	963	0	0.0044	benign	1.3830
2020-06	297	1429	0	0.0026	benign	1.3830
2020-06	298	1715	0	0.0030	benign	1.3830
2020-06	299	1890	0	0.0059	benign	1.3830
2020-06	300	526	0	0.0021	benign	1.3830
2020-06	301	728	0	0.0012	benign	1.3830
2020-06	302	1643	0	0.0036	benign	1.3830
2020-06	303	1518	0	0.0020	benign	1.3830
2020-06	304	1721	0	0.0032	benign	1.3830
2020-06	305	551	0	0.0012	benign	1.3830
2020-06	306	902	0	0.0030	benign	1.3830
2020-06	307	1122	0	0.0017	benign	1.3830
2020-06	308	1316	0	0.0021	benign	1.3830
2020-06	309	797	0	0.0014	benign	1.3830
2020-06	310	805	0	0.0025	benign	1.3830
2020-06	311	608	0	0.0029	benign	1.3830
2020-06	312	468	0	0.0021	benign	1.3830
2020-06	313	357	0	0.0014	benign	1.3830
2020-06	314	746	0	0.0024	benign	1.3830
2020-06	315	1210	0	0.0016	benign	1.3830
2020-06	316	1689	0	0.0023	benign	1.3830
2020-06	317	277	0	0.0029	benign	1.3830
2020-06	318	348	0	0.0027	benign	1.3830
2020-06	319	367	0	0.0015	benign	1.3830
2020-06	320	941	0	0.0020	benign	1.3830
2020-06	321	1291	0	0.0027	benign	1.3830
2020-06	322	925	0	0.0024	benign	1.3829
2020-06	323	1899	0	0.0016	benign	1.3828
2020-06	324	1015	0	0.0014	benign	1.3827
2020-06	325	1119	0	0.0013	benign	1.3826
2020-06	326	1906	0	0.0042	benign	1.3825
2020-06	327	363	0	0.0039	benign	1.3818
2020-06	328	223	0	0.0025	benign	1.3817
2020-06	329	376	0	0.0036	benign	1.3817
2020-06	330	1114	0	0.0022	benign	1.3816
2020-06	331	1657	0	0.0029	benign	1.3816
2020-06	332	682	0	0.0012	benign	1.3816
2020-06	333	1049	0	0.0025	benign	1.3816
2020-06	334	1758	0	0.0019	benign	1.3816
2020-06	335	1425	0	0.0044	benign	1.3816
2020-06	336	118	1	0.0509	resharer	1.3813
2020-06	337	1830	0	0.0036	benign	1.3811
2020-06	338	1143	0	0.0025	benign	1.3811
2020-06	339	1001	0	0.0038	benign	1.3811
2020-06	340	767	0	0.0015	benign	1.3809
2020-06	341	1204	0	0.0012	benign	1.3809
2020-06	342	411	0	0.0038	benign	1.3809
2020-06	343	977	0	0.0028	benign	1.3806
2020-06	344	592	0	0.0017	benign	1.3806
2020-06	345	1006	0	0.0097	benign	1.3805
2020-06	346	1272	0	0.0027	benign	1.3804
2020-06	347	502	0	0.0048	benign	1.3734
2020-06	348	116	1	0.9978	infosteal	1.3709
2020-06	349	699	0	0.0029	benign	1.3699
2020-06	350	1825	0	0.0030	benign	1.3681
2020-06	351	1848	0	0.0016	benign	1.3676
2020-06	352	566	0	0.0017	benign	1.3647
2020-06	353	1678	0	0.0039	benign	1.3630
2020-06	354	472	0	0.0016	benign	1.3572
2020-06	355	646	0	0.0044	benign	1.3545
2020-06	356	1324	0	0.0018	benign	1.3531
2020-06	357	708	0	0.0062	benign	1.3522
2020-06	358	1612	0	0.0110	benign	1.3510
2020-06	359	610	0	0.0027	benign	1.3506
2020-06	360	251	0	0.0013	benign	1.3505
2020-06	361	1233	0	0.0016	benign	1.3505
2020-06	362	269	0	0.0021	benign	1.3414
2020-06	363	1123	0	0.0021	benign	1.3341
2020-06	364	546	0	0.0012	benign	1.3328
2020-06	365	1085	0	0.0037	benign	1.3295
2020-06	366	1325	0	0.0082	benign	1.3273
2020-06	367	934	0	0.0054	benign	1.3229
