date	Count	Index	True	Pred	Family	Score
2014-05	290	888	0	0.0027	benign	0.0551
2014-05	291	442	1	0.1942	fakeinst	0.0540
2014-05	292	304	1	0.8972	clicks	0.0540
2014-05	293	1450	0	0.1641	benign	0.0536
2014-05	294	1517	0	0.1641	benign	0.0536
2014-05	295	1800	0	0.0109	benign	0.0535
2014-05	296	991	0	0.0082	benign	0.0534
2014-05	297	336	1	0.0570	igexin	0.0533
2014-05	298	3452	0	0.3850	benign	0.0532
2014-05	299	146	1	0.9349	dowgin	0.0531
2014-05	300	13	1	0.5113	airpush	0.0530
2014-05	301	45	1	0.5113	airpush	0.0530
2014-05	302	457	1	0.5113	airpush	0.0530
2014-05	303	1679	0	0.0000	benign	0.0529
2014-05	304	3901	0	0.0006	benign	0.0527
2014-05	305	245	1	0.6460	skymobi	0.0527
2014-05	306	1583	0	0.2284	benign	0.0526
2014-05	307	67	1	0.8119	smsreg	0.0524
2014-05	308	116	1	0.8119	smsreg	0.0524
2014-05	309	31	1	0.7917	smsreg	0.0523
2014-05	310	48	1	0.9968	youmi	0.0522
2014-05	311	28	1	0.1492	kuguo	0.0519
2014-05	312	3496	0	0.0022	benign	0.0515
2014-05	313	4862	0	0.0105	benign	0.0514
2014-05	314	4962	0	0.0105	benign	0.0514
2014-05	315	300	1	0.7559	hipposms	0.0513
2014-05	316	302	1	0.7559	hipposms	0.0513
2014-05	317	217	1	0.9726	smsreg	0.0507
2014-05	318	2554	0	0.0350	benign	0.0507
2014-05	319	3460	0	0.0012	benign	0.0507
2014-05	320	2386	0	0.0548	benign	0.0506
2014-05	321	1606	0	0.0000	benign	0.0504
2014-05	322	2933	0	0.0000	benign	0.0504
2014-05	323	4349	0	0.0000	benign	0.0504
2014-05	324	2753	0	0.0001	benign	0.0501
2014-05	325	1812	0	0.0002	benign	0.0499
2014-05	326	4090	0	0.0038	benign	0.0497
2014-05	327	912	0	0.0017	benign	0.0494
2014-05	328	918	0	0.0002	benign	0.0492
2014-05	329	3056	0	0.0002	benign	0.0492
2014-05	330	4388	0	0.0002	benign	0.0492
2014-05	331	4609	0	0.0102	benign	0.0490
2014-05	332	4115	0	0.0000	benign	0.0490
2014-05	333	2232	0	0.0133	benign	0.0489
2014-05	334	3099	0	0.0657	benign	0.0489
2014-05	335	4489	0	0.0657	benign	0.0489
2014-05	336	4881	0	0.0003	benign	0.0488
2014-05	337	884	0	0.0866	benign	0.0487
2014-05	338	1198	0	0.0866	benign	0.0487
2014-05	339	1894	0	0.0001	benign	0.0487
2014-05	340	4389	0	0.0002	benign	0.0486
2014-05	341	1561	0	0.0942	benign	0.0486
2014-05	342	3968	0	0.0014	benign	0.0485
2014-05	343	341	1	0.6002	infosteal	0.0485
2014-05	344	4510	0	0.1681	benign	0.0483
2014-05	345	3234	0	0.0385	benign	0.0482
2014-05	346	90	1	0.8510	adware	0.0482
2014-05	347	1891	0	0.0209	benign	0.0480
2014-05	348	1786	0	0.0289	benign	0.0479
2014-05	349	2987	0	0.1347	benign	0.0479
2014-05	350	345	1	0.8363	smsthief	0.0478
2014-05	351	467	1	0.9475	youmi	0.0477
2014-05	352	1464	0	0.1394	benign	0.0475
2014-05	353	23	1	0.7706	airpush	0.0474
2014-05	354	1860	0	0.0096	benign	0.0473
2014-05	355	4515	0	0.0001	benign	0.0473
2014-05	356	546	0	0.0045	benign	0.0472
2014-05	357	3885	0	0.0706	benign	0.0471
2014-05	358	2227	0	0.0004	benign	0.0469
2014-05	359	3687	0	0.0004	benign	0.0469
2014-05	360	4868	0	0.0004	benign	0.0469
2014-05	361	329	1	0.0490	smsreg	0.0469
2014-05	362	3949	0	0.4056	benign	0.0469
2014-05	363	52	1	0.9300	smsreg	0.0468
2014-05	364	2710	0	0.0008	benign	0.0467
2014-05	365	1845	0	0.0002	benign	0.0467
2014-05	366	1873	0	0.0002	benign	0.0467
2014-05	367	2266	0	0.0002	benign	0.0467
2014-05	368	3436	0	0.0002	benign	0.0467
2014-05	369	3575	0	0.0002	benign	0.0467
2014-05	370	4812	0	0.0031	benign	0.0467
2014-05	371	4012	0	0.0497	benign	0.0465
2014-05	372	1570	0	0.0018	benign	0.0464
2014-05	373	1814	0	0.0009	benign	0.0464
2014-05	374	2931	0	0.0010	benign	0.0464
2014-05	375	616	0	0.0161	benign	0.0463
2014-05	376	185	1	0.3600	airpush	0.0462
2014-05	377	2274	0	0.0021	benign	0.0462
2014-05	378	4059	0	0.0021	benign	0.0462
2014-05	379	1733	0	0.0780	benign	0.0462
2014-05	380	3309	0	0.0163	benign	0.0462
2014-05	381	1698	0	0.0003	benign	0.0461
2014-05	382	4067	0	0.0003	benign	0.0461
2014-05	383	1264	0	0.0001	benign	0.0461
2014-05	384	1643	0	0.0002	benign	0.0459
2014-05	385	3035	0	0.0001	benign	0.0458
2014-05	386	1408	0	0.0032	benign	0.0457
2014-05	387	1773	0	0.0032	benign	0.0457
2014-05	388	1776	0	0.0032	benign	0.0457
2014-05	389	3028	0	0.0032	benign	0.0457
2014-05	390	4137	0	0.0032	benign	0.0457
2014-05	391	4318	0	0.0032	benign	0.0457
2014-05	392	2876	0	0.0000	benign	0.0457
2014-05	393	1218	0	0.0000	benign	0.0456
2014-05	394	2138	0	0.0022	benign	0.0456
2014-05	395	3426	0	0.0061	benign	0.0456
2014-05	396	3352	0	0.0003	benign	0.0456
2014-05	397	4706	0	0.0001	benign	0.0455
2014-05	398	165	1	0.7148	youmi	0.0455
2014-05	399	3366	0	0.0049	benign	0.0455
2014-06	0	361	1	0.9952	youmi	0.2819
2014-06	1	338	1	0.9873	smssend	0.2785
2014-06	2	291	1	0.9871	infosteal	0.2745
2014-06	3	4693	0	0.2211	benign	0.2672
2014-06	4	117	1	0.6658	adware	0.2608
2014-06	5	310	1	0.9955	mseg	0.2565
2014-06	6	32	1	0.9844	leadbolt	0.2506
2014-06	7	429	1	0.9971	smsreg	0.2468
2014-06	8	3580	0	0.9356	benign	0.2434
2014-06	9	1511	0	0.1688	benign	0.2116
2014-06	10	4205	0	0.1688	benign	0.2116
2014-06	11	205	1	0.9820	adware	0.2109
2014-06	12	367	1	0.9820	adware	0.2109
2014-06	13	3908	0	0.1151	benign	0.2007
2014-06	14	3669	0	0.1311	benign	0.1956
2014-06	15	758	0	0.1166	benign	0.1946
2014-06	16	2395	0	0.2683	benign	0.1923
2014-06	17	3725	0	0.2319	benign	0.1909
2014-06	18	313	1	0.9941	smsreg	0.1841
2014-06	19	286	1	0.9901	adware	0.1779
2014-06	20	393	1	0.9999	smssend	0.1763
2014-06	21	130	1	0.9385	airpush	0.1750
2014-06	22	2	1	0.9851	packed	0.1725
2014-06	23	3454	0	0.1178	benign	0.1723
2014-06	24	196	1	0.9998	mseg	0.1699
2014-06	25	219	1	0.9835	infosteal	0.1684
2014-06	26	458	1	0.9835	infosteal	0.1684
2014-06	27	426	1	0.6562	airpush	0.1658
2014-06	28	1	1	1.0000	airpush	0.1642
2014-06	29	187	1	0.9947	execdownload	0.1581
2014-06	30	447	1	0.9947	wroba	0.1581
2014-06	31	481	1	0.9801	airpush	0.1529
2014-06	32	124	1	0.7421	airpush	0.1453
2014-06	33	102	1	0.5425	gappusin	0.1426
2014-06	34	108	1	0.7208	airpush	0.1410
2014-06	35	342	1	0.9391	smssend	0.1404
2014-06	36	147	1	0.9789	kuguo	0.1365
2014-06	37	90	1	0.9338	fakeinst	0.1348
2014-06	38	128	1	0.9338	fakeinst	0.1348
2014-06	39	199	1	0.9338	fakeinst	0.1348
2014-06	40	252	1	0.9338	fakeinst	0.1348
2014-06	41	316	1	0.9338	fakeinst	0.1348
2014-06	42	387	1	0.9893	adware	0.1306
2014-06	43	4314	0	0.0065	benign	0.1298
2014-06	44	254	1	0.9268	smforw	0.1279
2014-06	45	2795	0	0.0627	benign	0.1276
2014-06	46	348	1	0.9837	kuguo	0.1248
2014-06	47	228	1	0.9705	adware	0.1227
2014-06	48	350	1	0.9705	adware	0.1227
2014-06	49	427	1	0.9705	adware	0.1227
2014-06	50	612	0	0.0187	benign	0.1219
2014-06	51	3639	0	0.0187	benign	0.1219
2014-06	52	421	1	0.8904	smsreg	0.1217
2014-06	53	459	1	0.9921	execdownload	0.1212
2014-06	54	407	1	0.8708	dowgin	0.1192
2014-06	55	4624	0	0.1673	benign	0.1175
2014-06	56	4857	0	0.1213	benign	0.1171
2014-06	57	282	1	0.5158	smforw	0.1170
2014-06	58	3239	0	0.3882	benign	0.1156
2014-06	59	1190	0	0.1997	benign	0.1152
2014-06	60	1433	0	0.1997	benign	0.1152
2014-06	61	1717	0	0.1997	benign	0.1152
2014-06	62	1785	0	0.1997	benign	0.1152
2014-06	63	2623	0	0.1997	benign	0.1152
2014-06	64	3076	0	0.1997	benign	0.1152
2014-06	65	3827	0	0.1997	benign	0.1152
2014-06	66	4422	0	0.1997	benign	0.1152
2014-06	67	4442	0	0.1997	benign	0.1152
2014-06	68	4800	0	0.1997	benign	0.1152
2014-06	69	344	1	1.0000	airpush	0.1151
2014-06	70	4636	0	0.1216	benign	0.1147
2014-06	71	376	1	0.9905	gappusin	0.1138
2014-06	72	39	1	0.5063	adware	0.1135
2014-06	73	3583	0	0.0622	benign	0.1131
2014-06	74	1411	0	0.9051	benign	0.1110
2014-06	75	2324	0	0.1917	benign	0.1092
2014-06	76	494	1	0.6077	adware	0.1085
2014-06	77	371	1	0.9061	smssend	0.1067
2014-06	78	414	1	0.9041	mseg	0.1058
2014-06	79	339	1	0.9660	adware	0.1053
2014-06	80	698	0	0.4943	benign	0.1044
2014-06	81	4568	0	0.1325	benign	0.1026
2014-06	82	2645	0	0.1591	benign	0.1012
2014-06	83	368	1	0.9582	kuguo	0.1003
2014-06	84	464	1	0.6520	smsreg	0.0993
2014-06	85	96	1	0.9890	adware	0.0993
2014-06	86	194	1	0.8864	adware	0.0987
2014-06	87	258	1	0.6180	adware	0.0986
2014-06	88	105	1	0.9865	gappusin	0.0985
2014-06	89	495	1	0.9991	joye	0.0976
2014-06	90	182	1	0.9856	infosteal	0.0976
2014-06	91	54	1	0.9213	smsreg	0.0957
2014-06	92	445	1	0.2195	airpush	0.0955
2014-06	93	4547	0	0.3860	benign	0.0902
2014-06	94	433	1	0.9583	airpush	0.0894
2014-06	95	280	1	0.4375	airpush	0.0890
2014-06	96	2084	0	0.4667	benign	0.0890
2014-06	97	49	1	0.2172	airpush	0.0890
2014-06	98	20	1	0.8904	smssend	0.0887
2014-06	99	293	1	0.0452	adflex	0.0885
2014-06	100	82	1	0.4004	youmi	0.0884
2014-06	101	167	1	0.9763	gappusin	0.0878
2014-06	102	1446	0	0.0409	benign	0.0875
2014-06	103	1552	0	0.0409	benign	0.0875
2014-06	104	2606	0	0.0409	benign	0.0875
2014-06	105	2651	0	0.0409	benign	0.0875
2014-06	106	4308	0	0.0409	benign	0.0875
2014-06	107	4476	0	0.0409	benign	0.0875
2014-06	108	4550	0	0.0409	benign	0.0875
2014-06	109	4879	0	0.0409	benign	0.0875
2014-06	110	4871	0	0.0600	benign	0.0870
2014-06	111	233	1	0.9204	airpush	0.0869
2014-06	112	4019	0	0.2973	benign	0.0867
2014-06	113	3741	0	0.3897	benign	0.0857
2014-06	114	450	1	0.9949	youmi	0.0846
2014-06	115	67	1	0.5668	systemmonitor	0.0845
2014-06	116	134	1	0.5668	systemmonitor	0.0845
2014-06	117	231	1	0.0614	domob	0.0832
2014-06	118	491	1	0.9999	adware	0.0828
2014-06	119	322	1	0.7978	skymobi	0.0828
2014-06	120	381	1	0.7978	skymobi	0.0828
2014-06	121	469	1	0.7978	skymobi	0.0828
2014-06	122	351	1	0.9769	fakeinst	0.0824
2014-06	123	119	1	0.9737	kuguo	0.0812
2014-06	124	244	1	0.9267	youmi	0.0806
2014-06	125	91	1	0.9503	kuguo	0.0803
2014-06	126	143	1	0.9527	adware	0.0800
2014-06	127	333	1	0.9870	smsreg	0.0800
2014-06	128	227	1	0.6398	smssend	0.0798
2014-06	129	101	1	0.8093	dianle	0.0793
2014-06	130	113	1	0.9331	sms	0.0777
2014-06	131	1047	0	0.1210	benign	0.0768
2014-06	132	223	1	0.9450	smsreg	0.0761
2014-06	133	186	1	0.8097	packed	0.0746
2014-06	134	1218	0	0.1872	benign	0.0743
2014-06	135	3900	0	0.1872	benign	0.0743
2014-06	136	21	1	0.6701	airpush	0.0732
2014-06	137	353	1	0.9064	fakeinst	0.0725
2014-06	138	81	1	0.9216	faketoken	0.0725
2014-06	139	112	1	0.9993	adware	0.0718
2014-06	140	226	1	0.8459	airpush	0.0717
2014-06	141	2247	0	0.4443	benign	0.0717
2014-06	142	3447	0	0.8252	benign	0.0705
2014-06	143	150	1	0.6519	alycunis	0.0696
2014-06	144	78	1	0.9644	airpush	0.0694
2014-06	145	2273	0	0.3018	benign	0.0688
2014-06	146	253	1	0.9852	dowgin	0.0685
2014-06	147	327	1	0.7090	airpush	0.0676
2014-06	148	3483	0	0.1351	benign	0.0670
2014-06	149	1693	0	0.2706	benign	0.0664
2014-06	150	1900	0	0.1185	benign	0.0656
2014-06	151	3618	0	0.1185	benign	0.0656
2014-06	152	36	1	0.9801	smssend	0.0656
2014-06	153	2078	0	0.0059	benign	0.0651
2014-06	154	472	1	0.2858	airpush	0.0650
2014-06	155	418	1	0.7023	opfake	0.0647
2014-06	156	364	1	0.8401	kyview	0.0644
2014-06	157	52	1	0.0502	mogap	0.0644
2014-06	158	87	1	0.0502	mogap	0.0644
2014-06	159	174	1	0.9806	adware	0.0641
2014-06	160	3677	0	0.0618	benign	0.0641
2014-06	161	63	1	0.7603	wooboo	0.0640
2014-06	162	362	1	0.9927	adware	0.0638
2014-06	163	388	1	0.9945	kuguo	0.0638
2014-06	164	68	1	0.9715	exploit	0.0630
2014-06	165	276	1	0.9931	adware	0.0628
2014-06	166	173	1	0.3667	airpush	0.0626
2014-06	167	356	1	0.3191	lockscreen	0.0623
2014-06	168	330	1	0.4981	umpay	0.0618
2014-06	169	437	1	0.6265	smsreg	0.0617
2014-06	170	608	0	0.6186	benign	0.0615
2014-06	171	743	0	0.6186	benign	0.0615
2014-06	172	2981	0	0.6186	benign	0.0615
2014-06	173	3006	0	0.1242	benign	0.0611
2014-06	174	217	1	0.9914	adware	0.0611
2014-06	175	1635	0	0.0048	benign	0.0600
2014-06	176	4900	0	0.0013	benign	0.0600
2014-06	177	3733	0	0.0018	benign	0.0597
2014-06	178	774	0	0.0000	benign	0.0596
2014-06	179	485	1	0.8549	fakeinst	0.0587
2014-06	180	675	0	0.0350	benign	0.0583
2014-06	181	185	1	0.1979	adflex	0.0574
2014-06	182	121	1	0.9278	wroba	0.0571
2014-06	183	255	1	0.9278	wroba	0.0571
2014-06	184	411	1	0.9047	airpush	0.0570
2014-06	185	2844	0	0.1010	benign	0.0561
2014-06	186	168	1	0.5517	secapk	0.0560
2014-06	187	298	1	0.5517	secapk	0.0560
2014-06	188	1130	0	0.4467	benign	0.0560
2014-06	189	4846	0	0.1215	benign	0.0558
2014-06	190	3438	0	0.1871	benign	0.0554
2014-06	191	114	1	0.6454	airpush	0.0549
2014-06	192	2691	0	0.0713	benign	0.0547
2014-06	193	2886	0	0.4773	benign	0.0546
2014-06	194	2409	0	0.0506	benign	0.0542
2014-06	195	2357	0	0.0035	benign	0.0541
2014-06	196	33	1	0.6463	dowgin	0.0531
2014-06	197	4887	0	0.0197	benign	0.0530
2014-06	198	97	1	0.6766	smsreg	0.0529
2014-06	199	2862	0	0.0116	benign	0.0528
2014-06	200	1977	0	0.0004	benign	0.0527
2014-06	201	4709	0	0.2258	benign	0.0525
2014-06	202	4485	0	0.0280	benign	0.0524
2014-06	203	3922	0	0.2807	benign	0.0521
2014-06	204	249	1	0.7429	adware	0.0521
2014-06	205	941	0	0.0600	benign	0.0521
2014-06	206	9	1	0.8504	fakeinst	0.0520
2014-06	207	478	1	0.8504	fakeinst	0.0520
2014-06	208	1983	0	0.0000	benign	0.0519
2014-06	209	4066	0	0.1383	benign	0.0518
2014-06	210	259	1	0.9499	airpush	0.0512
2014-06	211	391	1	0.9499	airpush	0.0512
2014-06	212	1621	0	0.0832	benign	0.0512
2014-06	213	1087	0	0.1023	benign	0.0510
2014-06	214	583	0	0.0001	benign	0.0507
2014-06	215	2094	0	0.0169	benign	0.0506
2014-06	216	2727	0	0.3881	benign	0.0505
2014-06	217	331	1	0.9876	airpush	0.0504
2014-06	218	4114	0	0.0000	benign	0.0501
2014-06	219	4405	0	0.0655	benign	0.0500
2014-06	220	6	1	0.9272	smsreg	0.0500
2014-06	221	2612	0	0.0003	benign	0.0499
2014-06	222	4692	0	0.0003	benign	0.0499
2014-06	223	2397	0	0.0467	benign	0.0499
2014-06	224	11	1	0.8218	infosteal	0.0497
2014-06	225	22	1	0.8218	infosteal	0.0497
2014-06	226	30	1	0.8218	infosteal	0.0497
2014-06	227	31	1	0.8218	infosteal	0.0497
2014-06	228	43	1	0.8218	infosteal	0.0497
2014-06	229	57	1	0.8218	infosteal	0.0497
2014-06	230	66	1	0.8218	infosteal	0.0497
2014-06	231	125	1	0.8218	infosteal	0.0497
2014-06	232	140	1	0.8218	infosteal	0.0497
2014-06	233	161	1	0.8218	infosteal	0.0497
2014-06	234	181	1	0.8218	infosteal	0.0497
2014-06	235	246	1	0.8218	infosteal	0.0497
2014-06	236	250	1	0.8218	infosteal	0.0497
2014-06	237	262	1	0.8218	infosteal	0.0497
2014-06	238	273	1	0.8218	infosteal	0.0497
2014-06	239	324	1	0.8218	infosteal	0.0497
2014-06	240	329	1	0.8218	infosteal	0.0497
2014-06	241	357	1	0.8218	infosteal	0.0497
2014-06	242	374	1	0.8218	infosteal	0.0497
2014-06	243	454	1	0.8218	infosteal	0.0497
2014-06	244	468	1	0.8218	infosteal	0.0497
2014-06	245	475	1	0.8218	infosteal	0.0497
2014-06	246	477	1	0.8218	infosteal	0.0497
2014-06	247	489	1	0.8218	infosteal	0.0497
2014-06	248	2811	0	0.0000	benign	0.0497
2014-06	249	3798	0	0.0015	benign	0.0497
2014-06	250	4512	0	0.0012	benign	0.0494
2014-06	251	77	1	0.8269	adware	0.0494
2014-06	252	1829	0	0.0002	benign	0.0493
2014-06	253	728	0	0.0002	benign	0.0492
2014-06	254	837	0	0.0002	benign	0.0492
2014-06	255	3419	0	0.0002	benign	0.0492
2014-06	256	4833	0	0.0002	benign	0.0492
2014-06	257	4850	0	0.2247	benign	0.0492
2014-06	258	2386	0	0.0060	benign	0.0489
2014-06	259	1158	0	0.0628	benign	0.0489
2014-06	260	4687	0	0.0001	benign	0.0485
2014-06	261	3542	0	0.2710	benign	0.0483
2014-06	262	1406	0	0.0001	benign	0.0481
2014-06	263	3270	0	0.0001	benign	0.0481
2014-06	264	19	1	0.9179	airpush	0.0479
2014-06	265	99	1	0.9179	airpush	0.0479
2014-06	266	110	1	0.9179	airpush	0.0479
2014-06	267	137	1	0.3077	sms	0.0479
2014-06	268	225	1	0.3077	chyapo	0.0479
2014-06	269	1187	0	0.0582	benign	0.0478
2014-06	270	229	1	0.8711	adware	0.0477
2014-06	271	4787	0	0.0013	benign	0.0475
2014-06	272	89	1	0.8335	airpush	0.0474
2014-06	273	488	1	0.8335	airpush	0.0474
2014-06	274	1123	0	0.0004	benign	0.0473
2014-06	275	1697	0	0.0004	benign	0.0473
2014-06	276	2897	0	0.0004	benign	0.0473
2014-06	277	3000	0	0.0004	benign	0.0473
2014-06	278	3063	0	0.0004	benign	0.0473
2014-06	279	3376	0	0.0004	benign	0.0473
2014-06	280	2853	0	0.0000	benign	0.0472
2014-06	281	1968	0	0.0000	benign	0.0472
2014-06	282	4915	0	0.0001	benign	0.0472
2014-06	283	2435	0	0.0124	benign	0.0471
2014-06	284	160	1	0.9568	dowgin	0.0470
2014-06	285	281	1	0.9568	adware	0.0470
2014-06	286	4329	0	0.1227	benign	0.0470
2014-06	287	2479	0	0.0021	benign	0.0467
2014-06	288	1911	0	0.0001	benign	0.0467
2014-06	289	2298	0	0.0026	benign	0.0467
2014-06	290	38	1	0.1904	golddream	0.0466
2014-06	291	248	1	0.9850	adware	0.0466
2014-06	292	3168	0	0.0117	benign	0.0465
2014-06	293	3663	0	0.0039	benign	0.0465
2014-06	294	3727	0	0.0014	benign	0.0465
2014-06	295	106	1	0.8390	airpush	0.0465
2014-06	296	750	0	0.0587	benign	0.0465
2014-06	297	3308	0	0.0154	benign	0.0464
2014-06	298	1119	0	0.0319	benign	0.0463
2014-06	299	1451	0	0.0203	benign	0.0462
2014-06	300	1593	0	0.0203	benign	0.0462
2014-06	301	2749	0	0.0000	benign	0.0462
2014-06	302	2990	0	0.0096	benign	0.0462
2014-06	303	813	0	0.0000	benign	0.0462
2014-06	304	916	0	0.0002	benign	0.0461
2014-06	305	1042	0	0.0003	benign	0.0461
2014-06	306	270	1	0.9848	adware	0.0461
2014-06	307	86	1	0.9688	skymobi	0.0461
2014-06	308	2806	0	0.0169	benign	0.0460
2014-06	309	2950	0	0.0000	benign	0.0460
2014-06	310	1550	0	0.2992	benign	0.0460
2014-06	311	4303	0	0.0497	benign	0.0460
2014-06	312	4484	0	0.0029	benign	0.0460
2014-06	313	424	1	0.0007	androrat	0.0459
2014-06	314	2255	0	0.0008	benign	0.0459
2014-06	315	4245	0	0.0000	benign	0.0459
2014-06	316	3846	0	0.0059	benign	0.0458
2014-06	317	1670	0	0.0643	benign	0.0458
2014-06	318	606	0	0.0026	benign	0.0457
2014-06	319	909	0	0.0026	benign	0.0457
2014-06	320	1836	0	0.0026	benign	0.0457
2014-06	321	2579	0	0.0026	benign	0.0457
2014-06	322	3243	0	0.0026	benign	0.0457
2014-06	323	3469	0	0.0026	benign	0.0457
2014-06	324	3537	0	0.0026	benign	0.0457
2014-06	325	4679	0	0.0026	benign	0.0457
2014-06	326	4981	0	0.0026	benign	0.0457
2014-06	327	1538	0	0.0832	benign	0.0457
2014-06	328	2331	0	0.0832	benign	0.0457
2014-06	329	2111	0	0.0057	benign	0.0457
2014-06	330	624	0	0.0000	benign	0.0456
2014-06	331	3989	0	0.0000	benign	0.0456
2014-06	332	3266	0	0.0733	benign	0.0456
2014-06	333	4324	0	0.0733	benign	0.0456
2014-06	334	577	0	0.0001	benign	0.0455
2014-06	335	2243	0	0.0407	benign	0.0455
2014-06	336	163	1	0.8585	mseg	0.0455
2014-06	337	4681	0	0.0011	benign	0.0454
2014-06	338	4531	0	0.0006	benign	0.0454
2014-06	339	3135	0	0.0139	benign	0.0454
2014-06	340	3375	0	0.0139	benign	0.0454
2014-06	341	3973	0	0.0139	benign	0.0454
2014-06	342	2672	0	0.0020	benign	0.0454
2014-06	343	729	0	0.0000	benign	0.0454
2014-06	344	158	1	0.7018	adware	0.0453
2014-06	345	214	1	0.7018	adware	0.0453
2014-06	346	240	1	0.7018	adware	0.0453
2014-06	347	3531	0	0.0028	benign	0.0453
2014-06	348	3826	0	0.2072	benign	0.0453
2014-06	349	2718	0	0.0130	benign	0.0453
2014-06	350	4255	0	0.0067	benign	0.0453
2014-06	351	401	1	0.2386	commplat	0.0453
2014-06	352	3273	0	0.0075	benign	0.0452
2014-06	353	931	0	0.0018	benign	0.0452
2014-06	354	4043	0	0.0000	benign	0.0452
2014-06	355	3238	0	0.0812	benign	0.0451
2014-06	356	3336	0	0.0000	benign	0.0451
2014-06	357	60	1	0.9255	smsreg	0.0451
2014-06	358	1903	0	0.0001	benign	0.0451
2014-06	359	268	1	0.2246	packed	0.0450
2014-06	360	2876	0	0.0035	benign	0.0450
2014-06	361	1122	0	0.0280	benign	0.0450
2014-06	362	4918	0	0.0000	benign	0.0450
2014-06	363	3955	0	0.0001	benign	0.0450
2014-06	364	2941	0	0.0717	benign	0.0449
2014-06	365	4479	0	0.0007	benign	0.0449
2014-06	366	3361	0	0.0365	benign	0.0449
2014-06	367	141	1	0.8790	kyview	0.0449
2014-06	368	4518	0	0.5071	benign	0.0448
2014-06	369	2238	0	0.0000	benign	0.0448
2014-06	370	3653	0	0.0000	benign	0.0448
2014-06	371	3445	0	0.0001	benign	0.0448
2014-06	372	23	1	0.7090	youmi	0.0448
2014-06	373	3810	0	0.0000	benign	0.0447
2014-06	374	764	0	0.0002	benign	0.0447
2014-06	375	3287	0	0.0020	benign	0.0447
2014-06	376	1772	0	0.0002	benign	0.0447
2014-06	377	3342	0	0.0002	benign	0.0447
2014-06	378	3459	0	0.0002	benign	0.0447
2014-06	379	180	1	0.5865	airpush	0.0447
2014-06	380	375	1	0.5865	airpush	0.0447
2014-06	381	3032	0	0.0056	benign	0.0446
2014-06	382	2773	0	0.0061	benign	0.0446
2014-06	383	4072	0	0.0020	benign	0.0446
2014-06	384	1522	0	0.0004	benign	0.0445
2014-06	385	1628	0	0.0017	benign	0.0445
2014-06	386	157	1	0.9039	dowgin	0.0445
2014-06	387	1203	0	0.0002	benign	0.0445
2014-06	388	3147	0	0.0002	benign	0.0445
2014-06	389	3648	0	0.0002	benign	0.0445
2014-06	390	588	0	0.0000	benign	0.0444
2014-06	391	3191	0	0.0094	benign	0.0444
2014-06	392	2723	0	0.0012	benign	0.0443
2014-06	393	3904	0	0.0013	benign	0.0443
2014-06	394	1962	0	0.1988	benign	0.0443
2014-06	395	2944	0	0.0002	benign	0.0443
2014-06	396	3440	0	0.0002	benign	0.0443
2014-06	397	4376	0	0.0002	benign	0.0443
2014-06	398	3477	0	0.0250	benign	0.0442
2014-06	399	4481	0	0.0025	benign	0.0441
2014-07	0	4836	0	0.0472	benign	0.2884
2014-07	1	239	1	0.9747	airpush	0.2803
2014-07	2	416	1	0.9987	admogo	0.2669
2014-07	3	22	1	0.9982	adware	0.2291
2014-07	4	476	1	0.9932	uten	0.2241
2014-07	5	932	0	0.2994	benign	0.1877
2014-07	6	23	1	0.6151	airpush	0.1833
2014-07	7	208	1	0.6151	airpush	0.1833
2014-07	8	182	1	0.9999	smssend	0.1763
2014-07	9	441	1	0.8900	airpush	0.1690
2014-07	10	319	1	0.8139	airpush	0.1672
2014-07	11	211	1	0.9654	smssend	0.1635
2014-07	12	55	1	0.9048	skymobi	0.1613
2014-07	13	194	1	0.9168	airpush	0.1584
2014-07	14	286	1	0.9168	airpush	0.1584
2014-07	15	68	1	0.6415	exploit	0.1583
2014-07	16	420	1	0.9231	smsreg	0.1545
2014-07	17	69	1	0.7882	airpush	0.1485
2014-07	18	3259	0	0.2295	benign	0.1475
2014-07	19	3867	0	0.2295	benign	0.1475
2014-07	20	102	1	0.5138	systemmonitor	0.1454
2014-07	21	117	1	0.9774	skymobi	0.1441
2014-07	22	154	1	0.8996	airpush	0.1428
2014-07	23	254	1	0.8308	appoffer	0.1357
2014-07	24	914	0	0.1227	benign	0.1349
2014-07	25	3664	0	0.1134	benign	0.1346
2014-07	26	1589	0	0.1349	benign	0.1331
2014-07	27	290	1	0.7090	airpush	0.1330
2014-07	28	136	1	0.9830	youmi	0.1298
2014-07	29	39	1	0.7248	airpush	0.1298
2014-07	30	188	1	0.7248	airpush	0.1298
2014-07	31	90	1	0.4282	airpush	0.1255
2014-07	32	13	1	0.9936	wroba	0.1253
2014-07	33	150	1	0.9936	wroba	0.1253
2014-07	34	359	1	0.9936	wroba	0.1253
2014-07	35	301	1	0.9921	smsreg	0.1251
2014-07	36	317	1	0.5029	airpush	0.1236
2014-07	37	4352	0	0.0098	benign	0.1181
2014-07	38	407	1	0.7377	kyview	0.1162
2014-07	39	63	1	0.7175	systemmonitor	0.1151
2014-07	40	100	1	0.7175	systemmonitor	0.1151
2014-07	41	155	1	0.7175	systemmonitor	0.1151
2014-07	42	4917	0	0.5868	benign	0.1142
2014-07	43	269	1	0.8259	airpush	0.1131
2014-07	44	339	1	0.9955	adware	0.1095
2014-07	45	10	1	0.9657	mseg	0.1029
2014-07	46	308	1	0.9721	smsreg	0.1027
