date	Count	Index	True	Pred	Family	Score
2020-03	342	1660	0	0.0200	benign	3.0268
2020-03	343	1069	0	0.0000	benign	3.0231
2020-03	344	2424	0	0.0408	benign	3.0198
2020-03	345	1721	0	0.0071	benign	3.0073
2020-03	346	2467	0	0.0071	benign	3.0073
2020-03	347	3297	0	0.0071	benign	3.0073
2020-03	348	1055	0	0.3183	benign	3.0005
2020-03	349	1910	0	0.0010	benign	2.9980
2020-03	350	464	0	0.0001	benign	2.9846
2020-03	351	2497	0	0.0147	benign	2.9709
2020-03	352	2871	0	0.0000	benign	2.9037
2020-03	353	2546	0	0.0013	benign	2.8815
2020-03	354	600	0	0.0012	benign	2.8727
2020-03	355	1433	0	0.0006	benign	2.8698
2020-03	356	913	0	0.0839	benign	2.8632
2020-03	357	3043	0	0.0001	benign	2.8542
2020-03	358	1687	0	0.0032	benign	2.8247
2020-03	359	915	0	0.0276	benign	2.8029
2020-03	360	3094	0	0.0005	benign	2.8023
2020-03	361	3577	0	0.0005	benign	2.8023
2020-03	362	1995	0	0.0000	benign	2.8014
2020-03	363	2876	0	0.0367	benign	2.7933
2020-03	364	981	0	0.0320	benign	2.7874
2020-03	365	3195	0	0.1290	benign	2.7755
2020-03	366	880	0	0.0059	benign	2.7625
2020-03	367	2348	0	0.0059	benign	2.7625
2020-03	368	2884	0	0.0059	benign	2.7625
2020-03	369	3278	0	0.0059	benign	2.7625
2020-03	370	3401	0	0.0059	benign	2.7625
2020-03	371	1694	0	0.0084	benign	2.7562
2020-03	372	2587	0	0.0084	benign	2.7562
2020-03	373	2688	0	0.0084	benign	2.7562
2020-03	374	3012	0	0.0084	benign	2.7562
2020-03	375	3448	0	0.0084	benign	2.7562
2020-03	376	3595	0	0.0084	benign	2.7562
2020-03	377	2445	0	0.0017	benign	2.7539
2020-03	378	2978	0	0.0062	benign	2.7534
2020-03	379	946	0	0.0037	benign	2.7486
2020-03	380	1530	0	0.0230	benign	2.7484
2020-03	381	1279	0	0.0336	benign	2.7461
2020-03	382	1499	0	0.0119	benign	2.7062
2020-03	383	514	0	0.0049	benign	2.7053
2020-03	384	1523	0	0.0049	benign	2.7053
2020-03	385	1657	0	0.0049	benign	2.7053
2020-03	386	1760	0	0.0049	benign	2.7053
2020-03	387	3076	0	0.0049	benign	2.7053
2020-03	388	3219	0	0.0049	benign	2.7053
2020-03	389	3231	0	0.0049	benign	2.7053
2020-03	390	3274	0	0.0049	benign	2.7053
2020-03	391	670	0	0.2226	benign	2.7051
2020-03	392	499	0	0.0042	benign	2.7037
2020-03	393	1129	0	0.0003	benign	2.6905
2020-03	394	2174	0	0.0003	benign	2.6781
2020-03	395	2427	0	0.0000	benign	2.6777
2020-03	396	3356	0	0.0031	benign	2.6734
2020-03	397	687	0	0.0001	benign	2.6727
2020-03	398	2116	0	0.0062	benign	2.6567
2020-03	399	2411	0	0.0062	benign	2.6567
2020-04	0	264	1	0.8527	spynote	10.1111
2020-04	1	328	1	0.7603	tool	7.9945
2020-04	2	2321	0	0.0871	benign	5.6207
2020-04	3	2263	0	0.1051	benign	5.4874
2020-04	4	1251	0	0.1991	benign	5.2755
2020-04	5	1879	0	0.3391	benign	4.9975
2020-04	6	1290	0	0.0853	benign	4.6632
2020-04	7	1194	0	0.1078	benign	4.6602
2020-04	8	796	0	0.0832	benign	4.5072
2020-04	9	816	0	0.2012	benign	4.1230
2020-04	10	1352	0	0.0663	benign	4.1010
2020-04	11	1263	0	0.0961	benign	4.0292
2020-04	12	1544	0	0.1223	benign	3.8625
2020-04	13	259	1	0.5765	clicks	3.8442
2020-04	14	1287	0	0.1217	benign	3.8433
2020-04	15	807	0	0.0024	benign	3.7507
2020-04	16	342	0	0.1906	benign	3.6154
2020-04	17	578	0	0.0968	benign	3.5592
2020-04	18	13	1	0.5978	infosteal	3.4976
2020-04	19	39	1	0.5978	infosteal	3.4976
2020-04	20	54	1	0.5978	infosteal	3.4976
2020-04	21	60	1	0.5978	infosteal	3.4976
2020-04	22	73	1	0.5978	infosteal	3.4976
2020-04	23	103	1	0.5978	infosteal	3.4976
2020-04	24	114	1	0.5978	infosteal	3.4976
2020-04	25	132	1	0.5978	infosteal	3.4976
2020-04	26	140	1	0.5978	infosteal	3.4976
2020-04	27	171	1	0.5978	infosteal	3.4976
2020-04	28	177	1	0.5978	infosteal	3.4976
2020-04	29	248	1	0.5978	infosteal	3.4976
2020-04	30	253	1	0.5978	infosteal	3.4976
2020-04	31	273	1	0.5978	infosteal	3.4976
2020-04	32	319	1	0.5978	infosteal	3.4976
2020-04	33	320	1	0.5978	infosteal	3.4976
2020-04	34	323	1	0.5978	infosteal	3.4976
2020-04	35	336	1	0.5978	infosteal	3.4976
2020-04	36	1030	0	0.1036	benign	3.4462
2020-04	37	2784	0	0.0821	benign	3.3909
2020-04	38	518	0	0.0629	benign	3.2605
2020-04	39	141	1	0.1674	goldeneagle	3.1144
2020-04	40	1516	0	0.0673	benign	3.0816
2020-04	41	2707	0	0.0673	benign	3.0816
2020-04	42	2071	0	0.1288	benign	3.0750
2020-04	43	547	0	0.0609	benign	3.0204
2020-04	44	1091	0	0.0715	benign	3.0064
2020-04	45	2434	0	0.0715	benign	3.0064
2020-04	46	1425	0	0.0831	benign	2.9940
2020-04	47	1593	0	0.0831	benign	2.9940
2020-04	48	1158	0	0.1399	benign	2.9479
2020-04	49	2615	0	0.0895	benign	2.9473
2020-04	50	3188	0	0.0895	benign	2.9473
2020-04	51	2305	0	0.0865	benign	2.9137
2020-04	52	3242	0	0.0865	benign	2.9137
2020-04	53	1137	0	0.1269	benign	2.8675
2020-04	54	2127	0	0.0673	benign	2.8234
2020-04	55	3079	0	0.0740	benign	2.7199
2020-04	56	2530	0	0.1093	benign	2.7022
2020-04	57	1619	0	0.2251	benign	2.7008
2020-04	58	1997	0	0.2251	benign	2.7008
2020-04	59	2086	0	0.2251	benign	2.7008
2020-04	60	825	0	0.0635	benign	2.6730
2020-04	61	1718	0	0.0635	benign	2.6730
2020-04	62	3229	0	0.0635	benign	2.6730
2020-04	63	1894	0	0.2276	benign	2.6057
2020-04	64	1884	0	0.1476	benign	2.5152
2020-04	65	537	0	0.1083	benign	2.4435
2020-04	66	1602	0	0.0474	benign	2.4224
2020-04	67	658	0	0.3612	benign	2.2605
2020-04	68	2128	0	0.3612	benign	2.2605
2020-04	69	886	0	0.0761	benign	2.1784
2020-04	70	1501	0	0.0761	benign	2.1784
2020-04	71	2724	0	0.0761	benign	2.1784
2020-04	72	2494	0	0.9228	benign	2.0855
2020-04	73	1553	0	0.0618	benign	1.8068
2020-04	74	173	1	0.6927	resharer	1.7343
2020-04	75	69	1	0.9285	sandr	1.3496
2020-04	76	311	1	0.9285	sandr	1.3496
2020-04	77	461	0	0.0764	benign	1.1965
2020-04	78	2590	0	0.1026	benign	1.0887
2020-04	79	200	1	0.7604	infosteal	1.0298
2020-04	80	3184	0	0.1296	benign	1.0057
2020-04	81	172	1	0.4807	spyware	0.9395
2020-04	82	269	1	0.5239	infosteal	0.9013
2020-04	83	214	1	0.8943	wapron	0.8908
2020-04	84	2985	0	0.2059	benign	0.8832
2020-04	85	2396	0	0.2521	benign	0.8826
2020-04	86	2291	0	0.2563	benign	0.8071
2020-04	87	2820	0	0.0243	benign	0.7536
2020-04	88	2933	0	0.0634	benign	0.7511
2020-04	89	41	1	0.1535	fakeinst	0.7415
2020-04	90	3263	0	0.0648	benign	0.7401
2020-04	91	1595	0	0.0001	benign	0.7290
2020-04	92	1953	0	0.3305	benign	0.7288
2020-04	93	2483	0	0.0001	benign	0.7281
2020-04	94	479	0	0.0003	benign	0.7281
2020-04	95	1589	0	0.0184	benign	0.7281
2020-04	96	2486	0	0.0184	benign	0.7281
2020-04	97	2788	0	0.0184	benign	0.7281
2020-04	98	1643	0	0.0001	benign	0.7281
2020-04	99	1763	0	0.0000	benign	0.7279
2020-04	100	2990	0	0.0013	benign	0.7278
2020-04	101	652	0	0.0026	benign	0.7276
2020-04	102	507	0	0.0141	benign	0.7275
2020-04	103	3148	0	0.0123	benign	0.7268
2020-04	104	939	0	0.0005	benign	0.7264
2020-04	105	2294	0	0.2756	benign	0.7261
2020-04	106	553	0	0.0063	benign	0.7258
2020-04	107	638	0	0.0003	benign	0.7254
2020-04	108	1588	0	0.0833	benign	0.7254
2020-04	109	1831	0	0.0266	benign	0.7253
2020-04	110	2929	0	0.0001	benign	0.7252
2020-04	111	2360	0	0.0163	benign	0.7251
2020-04	112	1854	0	0.0089	benign	0.7247
2020-04	113	1480	0	0.0436	benign	0.7246
2020-04	114	1936	0	0.0271	benign	0.7245
2020-04	115	694	0	0.0121	benign	0.7244
2020-04	116	992	0	0.0230	benign	0.7244
2020-04	117	2032	0	0.7761	benign	0.7243
2020-04	118	1076	0	0.0165	benign	0.7242
2020-04	119	1120	0	0.0165	benign	0.7242
2020-04	120	2516	0	0.0083	benign	0.7242
2020-04	121	1407	0	0.0228	benign	0.7242
2020-04	122	2421	0	0.0097	benign	0.7241
2020-04	123	1687	0	0.0653	benign	0.7241
2020-04	124	3175	0	0.1856	benign	0.7239
2020-04	125	613	0	0.0267	benign	0.7239
2020-04	126	452	0	0.0616	benign	0.7238
2020-04	127	2667	0	0.0000	benign	0.7237
2020-04	128	2527	0	0.0000	benign	0.7235
2020-04	129	2390	0	0.0190	benign	0.7233
2020-04	130	3294	0	0.0068	benign	0.7226
2020-04	131	3029	0	0.0003	benign	0.7225
2020-04	132	1025	0	0.0769	benign	0.7224
2020-04	133	2811	0	0.0065	benign	0.7222
2020-04	134	1603	0	0.0002	benign	0.7221
2020-04	135	830	0	0.0099	benign	0.7220
2020-04	136	922	0	0.0099	benign	0.7220
2020-04	137	727	0	0.0056	benign	0.7219
2020-04	138	1324	0	0.0056	benign	0.7219
2020-04	139	2655	0	0.0056	benign	0.7219
2020-04	140	920	0	0.0000	benign	0.7219
2020-04	141	2683	0	0.1006	benign	0.7218
2020-04	142	653	0	0.0006	benign	0.7218
2020-04	143	1836	0	0.0006	benign	0.7218
2020-04	144	1872	0	0.0006	benign	0.7218
2020-04	145	2118	0	0.0001	benign	0.7216
2020-04	146	2570	0	0.0001	benign	0.7216
2020-04	147	1749	0	0.0001	benign	0.7215
2020-04	148	1866	0	0.1474	benign	0.7215
2020-04	149	1154	0	0.0038	benign	0.7215
2020-04	150	1663	0	0.0038	benign	0.7215
2020-04	151	1886	0	0.0038	benign	0.7215
2020-04	152	2057	0	0.0000	benign	0.7215
2020-04	153	1071	0	0.0045	benign	0.7215
2020-04	154	2031	0	0.0045	benign	0.7215
2020-04	155	2205	0	0.0045	benign	0.7215
2020-04	156	1124	0	0.0000	benign	0.7214
2020-04	157	585	0	0.0000	benign	0.7213
2020-04	158	2386	0	0.0000	benign	0.7212
2020-04	159	1786	0	0.0000	benign	0.7212
2020-04	160	2632	0	0.0002	benign	0.7212
2020-04	161	2679	0	0.0001	benign	0.7211
2020-04	162	3067	0	0.0009	benign	0.7209
2020-04	163	2023	0	0.0058	benign	0.7209
2020-04	164	2186	0	0.0058	benign	0.7209
2020-04	165	2979	0	0.0058	benign	0.7209
2020-04	166	505	0	0.0000	benign	0.7208
2020-04	167	477	0	0.2900	benign	0.7207
2020-04	168	986	0	0.2900	benign	0.7207
2020-04	169	726	0	0.0608	benign	0.7206
2020-04	170	756	0	0.0000	benign	0.7205
2020-04	171	2473	0	0.0000	benign	0.7202
2020-04	172	1397	0	0.0800	benign	0.7201
2020-04	173	1528	0	0.0000	benign	0.7201
2020-04	174	542	0	0.0000	benign	0.7195
2020-04	175	3078	0	0.0393	benign	0.7194
2020-04	176	1928	0	0.0014	benign	0.7194
2020-04	177	2050	0	0.0014	benign	0.7194
2020-04	178	2620	0	0.0593	benign	0.7191
2020-04	179	2815	0	0.0006	benign	0.7190
2020-04	180	1150	0	0.0003	benign	0.7190
2020-04	181	1792	0	0.0002	benign	0.7188
2020-04	182	623	0	0.0246	benign	0.7186
2020-04	183	647	0	0.0092	benign	0.7186
2020-04	184	1470	0	0.0022	benign	0.7185
2020-04	185	1167	0	0.0018	benign	0.7184
2020-04	186	1552	0	0.0039	benign	0.7183
2020-04	187	1700	0	0.0039	benign	0.7183
2020-04	188	1948	0	0.0039	benign	0.7183
2020-04	189	2768	0	0.0039	benign	0.7183
2020-04	190	674	0	0.0035	benign	0.7183
2020-04	191	719	0	0.0035	benign	0.7183
2020-04	192	1574	0	0.0035	benign	0.7183
2020-04	193	1638	0	0.0035	benign	0.7183
2020-04	194	1695	0	0.0035	benign	0.7183
2020-04	195	2119	0	0.0035	benign	0.7183
2020-04	196	724	0	0.0019	benign	0.7183
2020-04	197	496	0	0.0028	benign	0.7183
2020-04	198	648	0	0.0028	benign	0.7183
2020-04	199	1581	0	0.0028	benign	0.7183
2020-04	200	1979	0	0.0028	benign	0.7183
2020-04	201	2079	0	0.0028	benign	0.7183
2020-04	202	2219	0	0.0028	benign	0.7183
2020-04	203	486	0	0.0024	benign	0.7183
2020-04	204	785	0	0.0024	benign	0.7183
2020-04	205	975	0	0.0024	benign	0.7183
2020-04	206	1469	0	0.0024	benign	0.7183
2020-04	207	1870	0	0.0024	benign	0.7183
2020-04	208	2010	0	0.0024	benign	0.7183
2020-04	209	2176	0	0.0024	benign	0.7183
2020-04	210	2739	0	0.0024	benign	0.7183
2020-04	211	3052	0	0.0024	benign	0.7183
2020-04	212	3169	0	0.0024	benign	0.7183
2020-04	213	1596	0	0.0044	benign	0.7183
2020-04	214	2197	0	0.0044	benign	0.7183
2020-04	215	3050	0	0.0025	benign	0.7183
2020-04	216	842	0	0.0004	benign	0.7183
2020-04	217	2925	0	0.0031	benign	0.7183
2020-04	218	3129	0	0.0031	benign	0.7183
2020-04	219	711	0	0.0027	benign	0.7183
2020-04	220	1056	0	0.0027	benign	0.7183
2020-04	221	1346	0	0.0027	benign	0.7183
2020-04	222	1717	0	0.0027	benign	0.7183
2020-04	223	1945	0	0.0027	benign	0.7183
2020-04	224	2223	0	0.0027	benign	0.7183
2020-04	225	2810	0	0.0027	benign	0.7183
2020-04	226	2862	0	0.0027	benign	0.7183
2020-04	227	3135	0	0.0027	benign	0.7183
2020-04	228	3199	0	0.0027	benign	0.7183
2020-04	229	2824	0	0.0015	benign	0.7183
2020-04	230	2508	0	0.0013	benign	0.7181
2020-04	231	2517	0	0.0013	benign	0.7181
2020-04	232	2873	0	0.0013	benign	0.7181
2020-04	233	3001	0	0.0002	benign	0.7180
2020-04	234	2146	0	0.0000	benign	0.7180
2020-04	235	2903	0	0.0019	benign	0.7180
2020-04	236	1850	0	0.0038	benign	0.7179
2020-04	237	1443	0	0.0041	benign	0.7178
2020-04	238	1000	0	0.0041	benign	0.7178
2020-04	239	1622	0	0.0050	benign	0.7178
2020-04	240	2014	0	0.0041	benign	0.7178
2020-04	241	2142	0	0.0041	benign	0.7178
2020-04	242	1862	0	0.0049	benign	0.7177
2020-04	243	1925	0	0.0000	benign	0.7176
2020-04	244	2878	0	0.0190	benign	0.7176
2020-04	245	2290	0	0.0011	benign	0.7175
2020-04	246	1337	0	0.0014	benign	0.7174
2020-04	247	1325	0	0.0018	benign	0.7173
2020-04	248	2769	0	0.0380	benign	0.7173
2020-04	249	2798	0	0.0018	benign	0.7173
2020-04	250	1556	0	0.0175	benign	0.7173
2020-04	251	3094	0	0.0175	benign	0.7173
2020-04	252	395	0	0.0587	benign	0.7172
2020-04	253	442	0	0.0587	benign	0.7172
2020-04	254	611	0	0.0587	benign	0.7172
2020-04	255	844	0	0.0587	benign	0.7172
2020-04	256	904	0	0.0587	benign	0.7172
2020-04	257	1032	0	0.0587	benign	0.7172
2020-04	258	1481	0	0.0587	benign	0.7172
2020-04	259	1562	0	0.0587	benign	0.7172
2020-04	260	2056	0	0.0587	benign	0.7172
2020-04	261	2336	0	0.0587	benign	0.7172
2020-04	262	2702	0	0.0587	benign	0.7172
2020-04	263	2843	0	0.0587	benign	0.7172
2020-04	264	3112	0	0.0017	benign	0.7171
2020-04	265	102	1	0.4903	infosteal	0.7170
2020-04	266	2672	0	0.0407	benign	0.7170
2020-04	267	1639	0	0.0055	benign	0.7169
2020-04	268	1673	0	0.0055	benign	0.7169
2020-04	269	2076	0	0.0055	benign	0.7169
2020-04	270	3130	0	0.0055	benign	0.7169
2020-04	271	1715	0	0.0098	benign	0.7169
2020-04	272	1824	0	0.0116	benign	0.7168
2020-04	273	3141	0	0.0008	benign	0.7165
2020-04	274	1028	0	0.0338	benign	0.7164
2020-04	275	1104	0	0.0466	benign	0.7161
2020-04	276	1377	0	0.0466	benign	0.7161
2020-04	277	1606	0	0.0466	benign	0.7161
2020-04	278	2385	0	0.0000	benign	0.7161
2020-04	279	2332	0	0.0000	benign	0.7159
2020-04	280	754	0	0.0286	benign	0.7159
2020-04	281	1762	0	0.0286	benign	0.7159
2020-04	282	1577	0	0.0001	benign	0.7159
2020-04	283	1949	0	0.0000	benign	0.7159
2020-04	284	1788	0	0.0000	benign	0.7159
2020-04	285	2558	0	0.0000	benign	0.7159
2020-04	286	3145	0	0.0015	benign	0.7159
2020-04	287	2110	0	0.0061	benign	0.7158
2020-04	288	2738	0	0.0011	benign	0.7157
2020-04	289	1519	0	0.0010	benign	0.7157
2020-04	290	416	0	0.0034	benign	0.7157
2020-04	291	465	0	0.0034	benign	0.7157
2020-04	292	612	0	0.0034	benign	0.7157
2020-04	293	614	0	0.0034	benign	0.7157
2020-04	294	739	0	0.0034	benign	0.7157
2020-04	295	793	0	0.0034	benign	0.7157
2020-04	296	911	0	0.0034	benign	0.7157
2020-04	297	918	0	0.0034	benign	0.7157
2020-04	298	1181	0	0.0034	benign	0.7157
2020-04	299	1804	0	0.0034	benign	0.7157
2020-04	300	1853	0	0.0034	benign	0.7157
2020-04	301	1915	0	0.0034	benign	0.7157
2020-04	302	2000	0	0.0034	benign	0.7157
2020-04	303	2068	0	0.0034	benign	0.7157
2020-04	304	2101	0	0.0034	benign	0.7157
2020-04	305	2159	0	0.0034	benign	0.7157
2020-04	306	2184	0	0.0034	benign	0.7157
2020-04	307	2411	0	0.0034	benign	0.7157
2020-04	308	3081	0	0.0034	benign	0.7157
2020-04	309	3096	0	0.0034	benign	0.7157
2020-04	310	3160	0	0.0034	benign	0.7157
2020-04	311	2842	0	0.0005	benign	0.7157
2020-04	312	2251	0	0.0001	benign	0.7154
2020-04	313	1731	0	0.0000	benign	0.7154
2020-04	314	587	0	0.0007	benign	0.7154
2020-04	315	1736	0	0.0007	benign	0.7154
2020-04	316	1907	0	0.0007	benign	0.7154
2020-04	317	626	0	0.0003	benign	0.7154
2020-04	318	2900	0	0.0032	benign	0.7153
2020-04	319	2716	0	0.0036	benign	0.7153
2020-04	320	1549	0	0.0004	benign	0.7153
2020-04	321	2902	0	0.0004	benign	0.7153
2020-04	322	2853	0	0.0018	benign	0.7152
2020-04	323	1586	0	0.0000	benign	0.7151
2020-04	324	1779	0	0.0002	benign	0.7151
2020-04	325	2452	0	0.0000	benign	0.7151
2020-04	326	3208	0	0.0044	benign	0.7150
2020-04	327	1200	0	0.0000	benign	0.7150
2020-04	328	1500	0	0.0000	benign	0.7150
2020-04	329	1662	0	0.0000	benign	0.7150
2020-04	330	1694	0	0.0000	benign	0.7149
2020-04	331	2285	0	0.0005	benign	0.7149
2020-04	332	3266	0	0.0398	benign	0.7148
2020-04	333	561	0	0.0025	benign	0.7148
2020-04	334	3238	0	0.0000	benign	0.7148
2020-04	335	2298	0	0.0004	benign	0.7146
2020-04	336	2303	0	0.0903	benign	0.7146
2020-04	337	347	0	0.0001	benign	0.7145
2020-04	338	1455	0	0.0001	benign	0.7145
2020-04	339	1521	0	0.0001	benign	0.7145
2020-04	340	1563	0	0.0001	benign	0.7145
2020-04	341	854	0	0.0000	benign	0.7145
2020-04	342	1254	0	0.0203	benign	0.7145
2020-04	343	1843	0	0.2714	benign	0.7145
2020-04	344	2226	0	0.0014	benign	0.7144
2020-04	345	1122	0	0.0008	benign	0.7144
2020-04	346	1895	0	0.0001	benign	0.7144
2020-04	347	2625	0	0.0532	benign	0.7144
2020-04	348	487	0	0.0000	benign	0.7143
2020-04	349	2310	0	0.0703	benign	0.7143
2020-04	350	402	0	0.0006	benign	0.7142
2020-04	351	691	0	0.0013	benign	0.7142
2020-04	352	1634	0	0.0013	benign	0.7142
2020-04	353	2608	0	0.0001	benign	0.7142
2020-04	354	2703	0	0.0284	benign	0.7142
2020-04	355	431	0	0.0004	benign	0.7142
2020-04	356	1739	0	0.0000	benign	0.7141
2020-04	357	2030	0	0.0001	benign	0.7141
2020-04	358	1354	0	0.0000	benign	0.7141
2020-04	359	2339	0	0.0833	benign	0.7141
2020-04	360	2827	0	0.0833	benign	0.7141
2020-04	361	366	0	0.0014	benign	0.7140
2020-04	362	2562	0	0.0000	benign	0.7140
2020-04	363	1522	0	0.0000	benign	0.7139
2020-04	364	1174	0	0.0000	benign	0.7139
2020-04	365	3226	0	0.0283	benign	0.7139
2020-04	366	1295	0	0.0000	benign	0.7139
2020-04	367	1111	0	0.0004	benign	0.7139
2020-04	368	1117	0	0.0000	benign	0.7139
2020-04	369	2712	0	0.0151	benign	0.7139
2020-04	370	2356	0	0.0185	benign	0.7139
2020-04	371	875	0	0.0001	benign	0.7138
2020-04	372	491	0	0.0005	benign	0.7138
2020-04	373	2280	0	0.0000	benign	0.7138
2020-04	374	2918	0	0.0000	benign	0.7138
2020-04	375	697	0	0.0000	benign	0.7138
2020-04	376	1835	0	0.0000	benign	0.7138
2020-04	377	1842	0	0.0006	benign	0.7138
2020-04	378	1159	0	0.0153	benign	0.7138
2020-04	379	3178	0	0.0002	benign	0.7138
2020-04	380	3186	0	0.0001	benign	0.7138
2020-04	381	383	0	0.0000	benign	0.7138
2020-04	382	441	0	0.0000	benign	0.7138
2020-04	383	689	0	0.0000	benign	0.7138
2020-04	384	1666	0	0.0000	benign	0.7138
2020-04	385	2568	0	0.0000	benign	0.7138
2020-04	386	2766	0	0.0000	benign	0.7138
2020-04	387	2936	0	0.0000	benign	0.7138
2020-04	388	1822	0	0.0000	benign	0.7138
2020-04	389	1092	0	0.0166	benign	0.7137
2020-04	390	2471	0	0.0000	benign	0.7137
2020-04	391	456	0	0.0058	benign	0.7137
2020-04	392	1415	0	0.0058	benign	0.7137
2020-04	393	2120	0	0.0058	benign	0.7137
2020-04	394	2155	0	0.0058	benign	0.7137
2020-04	395	2407	0	0.0058	benign	0.7137
2020-04	396	2752	0	0.0058	benign	0.7137
2020-04	397	3259	0	0.0058	benign	0.7137
2020-04	398	2543	0	0.0000	benign	0.7137
2020-04	399	3062	0	0.0000	benign	0.7137
2020-05	0	373	1	0.8188	spymax	59.0244
2020-05	1	2948	0	0.0031	benign	29.3319
2020-05	2	2689	0	0.0343	benign	29.1761
2020-05	3	132	1	0.0010	adware	28.5587
2020-05	4	174	1	0.0010	adware	28.5587
2020-05	5	198	1	0.0010	adware	28.5587
2020-05	6	268	1	0.0010	ewind	28.5587
2020-05	7	352	1	0.0010	adware	28.5587
2020-05	8	285	1	0.6313	infosteal	27.8976
2020-05	9	571	0	0.0374	benign	27.7530
2020-05	10	1149	0	0.0374	benign	27.7530
2020-05	11	1556	0	0.0374	benign	27.7530
2020-05	12	2958	0	0.0078	benign	27.5413
2020-05	13	117	1	0.3727	infosteal	27.3059
2020-05	14	1408	0	0.0294	benign	27.2824
2020-05	15	381	1	0.5877	infosteal	27.1538
2020-05	16	1377	0	0.0109	benign	26.9740
2020-05	17	14	1	0.6532	adware	25.8356
2020-05	18	83	1	0.6532	adware	25.8356
2020-05	19	97	1	0.6532	adware	25.8356
2020-05	20	136	1	0.6532	adware	25.8356
2020-05	21	148	1	0.6532	adware	25.8356
2020-05	22	361	1	0.6532	ewind	25.8356
2020-05	23	1819	0	0.0398	benign	25.5369
2020-05	24	728	0	0.0320	benign	25.3930
2020-05	25	30	1	0.7541	tool	23.7332
2020-05	26	84	1	0.7541	tool	23.7332
2020-05	27	115	1	0.7541	execdownload	23.7332
2020-05	28	287	1	0.7541	tool	23.7332
2020-05	29	112	1	0.3706	infosteal	23.2759
2020-05	30	642	0	0.1023	benign	22.8660
2020-05	31	165	1	0.1762	execdownload	22.0908
2020-05	32	389	0	0.0296	benign	21.9033
2020-05	33	224	1	0.4668	execdownload	21.6884
2020-05	34	2175	0	0.2108	benign	19.8174
2020-05	35	651	0	0.0338	benign	18.7967
2020-05	36	3575	0	0.0058	benign	17.3738
2020-05	37	763	0	0.2459	benign	15.7314
2020-05	38	835	0	0.2459	benign	15.7314
2020-05	39	3661	0	0.0167	benign	14.2780
2020-05	40	663	0	0.2009	benign	13.9093
2020-05	41	3465	0	0.0544	benign	12.9348
2020-05	42	2890	0	0.6916	benign	11.5003
2020-05	43	3462	0	0.1061	benign	11.1062
2020-05	44	1221	0	0.0232	benign	11.0235
2020-05	45	942	0	0.0029	benign	10.8004
2020-05	46	164	1	0.0517	hiddad	9.8631
2020-05	47	1672	0	0.0364	benign	9.0725
2020-05	48	1616	0	0.0570	benign	7.4135
2020-05	49	2092	0	0.0218	benign	7.0503
2020-05	50	10	1	0.0641	packed	7.0399
2020-05	51	204	1	0.0641	fakeadblocker	7.0399
2020-05	52	237	1	0.0641	packed	7.0399
2020-05	53	332	1	0.0641	packed	7.0399
2020-05	54	495	0	0.0624	benign	6.9088
2020-05	55	2426	0	0.1936	benign	6.7846
2020-05	56	634	0	0.0002	benign	6.7506
2020-05	57	456	0	0.1435	benign	6.7080
2020-05	58	1988	0	0.0073	benign	5.8719
2020-05	59	623	0	0.0020	benign	5.5633
2020-05	60	2048	0	0.8884	benign	5.3298
2020-05	61	53	1	0.0011	cerberus	5.2996
2020-05	62	316	1	0.0011	execdownload	5.2996
2020-05	63	2374	0	0.2561	benign	5.1557
2020-05	64	336	1	0.5600	resharer	5.1385
2020-05	65	34	1	0.0001	execdownload	5.1187
2020-05	66	157	1	0.0028	execdownload	5.0099
2020-05	67	3336	0	0.0003	benign	4.9883
2020-05	68	261	1	0.1273	hiddad	4.8938
2020-05	69	2099	0	0.9109	benign	4.8767
2020-05	70	3060	0	0.9109	benign	4.8767
2020-05	71	1894	0	0.0026	benign	4.8564
2020-05	72	1620	0	0.0215	benign	4.8235
2020-05	73	3291	0	0.0112	benign	4.8134
2020-05	74	692	0	0.0508	benign	4.8117
2020-05	75	598	0	0.0016	benign	4.7915
2020-05	76	3446	0	0.1714	benign	4.7045
2020-05	77	3356	0	0.0014	benign	4.6751
2020-05	78	1303	0	0.0923	benign	4.6313
2020-05	79	2564	0	0.0923	benign	4.6313
2020-05	80	1357	0	0.0001	benign	4.6197
2020-05	81	3369	0	0.6485	benign	4.5783
2020-05	82	1939	0	0.0003	benign	4.4915
2020-05	83	2256	0	0.0003	benign	4.4915
2020-05	84	3519	0	0.0001	benign	4.4839
2020-05	85	2158	0	0.0338	benign	4.4695
2020-05	86	2227	0	0.0053	benign	4.4423
2020-05	87	3613	0	0.0007	benign	4.4377
2020-05	88	399	0	0.0016	benign	4.4343
2020-05	89	891	0	0.0012	benign	4.3995
2020-05	90	153	1	0.0048	infosteal	4.3798
2020-05	91	1557	0	0.0047	benign	4.3408
2020-05	92	2579	0	0.0102	benign	4.3065
2020-05	93	3572	0	0.0001	benign	4.2595
2020-05	94	2131	0	0.0405	benign	4.2489
2020-05	95	1161	0	0.0380	benign	4.2394
2020-05	96	1066	0	0.0001	benign	4.2367
2020-05	97	2887	0	0.0001	benign	4.2231
2020-05	98	3089	0	0.0010	benign	4.1994
2020-05	99	3734	0	0.0052	benign	4.1506
2020-05	100	3133	0	0.0064	benign	4.1390
2020-05	101	469	0	0.0263	benign	4.0747
2020-05	102	2005	0	0.0263	benign	4.0747
2020-05	103	1468	0	0.0746	benign	4.0292
