date	Count	Index	True	Pred	Family	Score
2020-07	160	337	1	0.0056	adware	24.2403
2020-07	161	338	1	0.0028	adware	24.2403
2020-07	162	340	1	0.0057	adware	24.2403
2020-07	163	342	1	0.0030	adware	24.2403
2020-07	164	344	1	0.0031	ewind	24.2403
2020-07	165	345	1	0.0037	adware	24.2403
2020-07	166	346	1	0.0029	adware	24.2403
2020-07	167	347	1	0.0059	ewind	24.2403
2020-07	168	349	1	0.0035	ewind	24.2403
2020-07	169	350	1	0.0039	adware	24.2403
2020-07	170	351	1	0.0034	adware	24.2403
2020-07	171	353	1	0.0031	adware	24.2403
2020-07	172	354	1	0.0031	adware	24.2403
2020-07	173	355	1	0.0034	adware	24.2403
2020-07	174	359	1	0.0034	adware	24.2403
2020-07	175	364	1	0.0031	adware	24.2403
2020-07	176	367	1	0.0048	adware	24.2403
2020-07	177	370	1	0.0060	adware	24.2403
2020-07	178	371	1	0.0032	ewind	24.2403
2020-07	179	372	1	0.0064	adware	24.2403
2020-07	180	374	1	0.0032	adware	24.2403
2020-07	181	375	1	0.0016	adware	24.2403
2020-07	182	378	1	0.0042	adware	24.2403
2020-07	183	380	1	0.0030	adware	24.2403
2020-07	184	381	1	0.0049	adware	24.2403
2020-07	185	383	1	0.0035	adware	24.2403
2020-07	186	386	1	0.0046	adware	24.2403
2020-07	187	387	1	0.0035	adware	24.2403
2020-07	188	390	1	0.0027	adware	24.2403
2020-07	189	391	1	0.0031	adware	24.2403
2020-07	190	394	1	0.0040	adware	24.2403
2020-07	191	397	1	0.0045	adware	24.2403
2020-07	192	398	1	0.0032	adware	24.2403
2020-07	193	399	1	0.0039	adware	24.2403
2020-07	194	400	1	0.0030	adware	24.2403
2020-07	195	401	1	0.0039	adware	24.2403
2020-07	196	403	1	0.0031	adware	24.2403
2020-07	197	405	1	0.0021	adware	24.2403
2020-07	198	406	1	0.0036	adware	24.2403
2020-07	199	409	1	0.0053	adware	24.2403
2020-07	200	414	1	0.0034	ewind	24.2403
2020-07	201	421	1	0.0039	adware	24.2403
2020-07	202	424	1	0.0056	adware	24.2403
2020-07	203	426	1	0.0055	adware	24.2403
2020-07	204	429	1	0.0032	adware	24.2403
2020-07	205	430	1	0.0032	adware	24.2403
2020-07	206	435	1	0.0048	adware	24.2403
2020-07	207	436	1	0.0028	adware	24.2403
2020-07	208	437	1	0.0034	adware	24.2403
2020-07	209	439	1	0.0030	adware	24.2403
2020-07	210	440	1	0.0025	adware	24.2403
2020-07	211	443	1	0.0064	adware	24.2403
2020-07	212	445	1	0.0027	ewind	24.2403
2020-07	213	446	1	0.0025	adware	24.2403
2020-07	214	447	1	0.0056	adware	24.2403
2020-07	215	448	1	0.0062	adware	24.2403
2020-07	216	449	1	0.0034	adware	24.2403
2020-07	217	450	1	0.0052	adware	24.2403
2020-07	218	451	1	0.0041	adware	24.2403
2020-07	219	456	1	0.0056	adware	24.2403
2020-07	220	459	1	0.0058	adware	24.2403
2020-07	221	467	1	0.0039	adware	24.2403
2020-07	222	470	1	0.0032	adware	24.2403
2020-07	223	471	1	0.0027	ewind	24.2403
2020-07	224	472	1	0.0027	adware	24.2403
2020-07	225	475	1	0.0030	ewind	24.2403
2020-07	226	476	1	0.0028	adware	24.2403
2020-07	227	480	1	0.0034	adware	24.2403
2020-07	228	482	1	0.0033	adware	24.2403
2020-07	229	484	1	0.0034	adware	24.2403
2020-07	230	491	1	0.0063	ewind	24.2403
2020-07	231	1544	0	0.9986	benign	20.7571
2020-07	232	226	1	0.9980	infosteal	15.4352
2020-07	233	563	0	0.9976	benign	14.2237
2020-07	234	4513	0	0.9976	benign	14.2237
2020-07	235	4795	0	0.9944	benign	14.2237
2020-07	236	3654	0	0.0046	benign	13.5471
2020-07	237	915	0	0.9895	benign	9.9301
2020-07	238	104	1	0.9914	infosteal	8.1802
2020-07	239	363	1	0.9963	infosteal	7.7999
2020-07	240	418	1	0.9983	execdownload	7.7999
2020-07	241	434	1	0.9947	infosteal	4.7760
2020-07	242	124	1	0.9981	execdownload	4.6085
2020-07	243	97	1	0.9974	hiddenads	4.4468
2020-07	244	203	1	0.9943	smforw	3.9217
2020-07	245	4434	0	0.9950	benign	3.0409
2020-07	246	4135	0	0.9984	benign	2.6400
2020-07	247	78	1	0.9978	styricka	1.5040
2020-07	248	149	1	0.9964	styricka	1.5040
2020-07	249	1106	0	0.0068	benign	1.4051
2020-07	250	1556	0	0.0036	benign	1.3758
2020-07	251	3302	0	0.0087	benign	1.3439
2020-07	252	3608	0	0.0046	benign	1.3430
2020-07	253	2552	0	0.0055	benign	1.3379
2020-07	254	3655	0	0.0042	benign	1.3362
2020-07	255	3315	0	0.0038	benign	1.3337
2020-07	256	1016	0	0.0037	benign	1.3328
2020-07	257	4395	0	0.0051	benign	1.3273
2020-07	258	2247	0	0.0037	benign	1.3256
2020-07	259	4161	0	0.0055	benign	1.3218
2020-07	260	1080	0	0.0032	benign	1.2992
2020-07	261	1375	0	0.0047	benign	1.2992
2020-07	262	705	0	0.0015	benign	1.2988
2020-07	263	1382	0	0.0029	benign	1.2984
2020-07	264	1608	0	0.0015	benign	1.2984
2020-07	265	2905	0	0.0018	benign	1.2984
2020-07	266	3066	0	0.0031	benign	1.2984
2020-07	267	4200	0	0.0040	benign	1.2958
2020-07	268	548	0	0.0027	benign	1.2950
2020-07	269	2403	0	0.0021	benign	1.2941
2020-07	270	922	0	0.0014	benign	1.2903
2020-07	271	3820	0	0.0041	benign	1.2865
2020-07	272	4543	0	0.0024	benign	1.2856
2020-07	273	1582	0	0.0059	benign	1.2848
2020-07	274	2623	0	0.0034	benign	1.2848
2020-07	275	4570	0	0.0033	benign	1.2848
2020-07	276	2948	0	0.0039	benign	1.2814
2020-07	277	2958	0	0.0024	benign	1.2792
2020-07	278	4075	0	0.0029	benign	1.2754
2020-07	279	2008	0	0.0030	benign	1.2733
2020-07	280	3403	0	0.0021	benign	1.2720
2020-07	281	746	0	0.0029	benign	1.2682
2020-07	282	3588	0	0.0034	benign	1.2682
2020-07	283	574	0	0.0032	benign	1.2605
2020-07	284	1936	0	0.0029	benign	1.2575
2020-07	285	556	0	0.0020	benign	1.2469
2020-07	286	2967	0	0.0029	benign	1.2376
2020-07	287	3249	0	0.0042	benign	1.2210
2020-07	288	2683	0	0.0058	benign	1.2188
2020-07	289	1341	0	0.0037	benign	1.2103
2020-07	290	3623	0	0.0046	benign	1.2103
2020-07	291	4353	0	0.0026	benign	1.2103
2020-07	292	4503	0	0.0053	benign	1.2086
2020-07	293	2449	0	0.0063	benign	1.2044
2020-07	294	3492	0	0.0033	benign	1.2044
2020-07	295	3526	0	0.0033	benign	1.2044
2020-07	296	4028	0	0.0037	benign	1.2044
2020-07	297	4358	0	0.0048	benign	1.2044
2020-07	298	1595	0	0.0042	benign	1.2027
2020-07	299	3982	0	0.0037	benign	1.2027
2020-07	300	2574	0	0.0034	benign	1.2014
2020-07	301	4558	0	0.0044	benign	1.1912
2020-07	302	794	0	0.0037	benign	1.1857
2020-07	303	806	0	0.0033	benign	1.1857
2020-07	304	1396	0	0.0027	benign	1.1857
2020-07	305	1540	0	0.0033	benign	1.1857
2020-07	306	3259	0	0.0037	benign	1.1857
2020-07	307	1729	0	0.0032	benign	1.1845
2020-07	308	681	0	0.0070	benign	1.1789
2020-07	309	968	0	0.0028	benign	1.1789
2020-07	310	3914	0	0.0039	benign	1.1789
2020-07	311	4170	0	0.0037	benign	1.1789
2020-07	312	4612	0	0.0024	benign	1.1789
2020-07	313	2857	0	0.0018	benign	1.1648
2020-07	314	2865	0	0.0023	benign	1.1606
2020-07	315	1690	0	0.0041	benign	1.1597
2020-07	316	1584	0	0.0032	benign	1.1546
2020-07	317	1789	0	0.0030	benign	1.1078
2020-07	318	2487	0	0.0026	benign	1.0874
2020-07	319	4581	0	0.0021	benign	1.0811
2020-07	320	3636	0	0.0020	benign	1.0453
2020-07	321	3589	0	0.0042	benign	1.0390
2020-07	322	3969	0	0.0021	benign	1.0390
2020-07	323	3932	0	0.0046	benign	1.0321
2020-07	324	611	0	0.0069	benign	1.0007
2020-07	325	850	0	0.0037	benign	0.9888
2020-07	326	1868	0	0.0037	benign	0.9888
2020-07	327	3148	0	0.0032	benign	0.9888
2020-07	328	3489	0	0.0033	benign	0.9888
2020-07	329	1935	0	0.0057	benign	0.9862
2020-07	330	809	0	0.0045	benign	0.9777
2020-07	331	1160	0	0.0043	benign	0.9764
2020-07	332	1658	0	0.0033	benign	0.9764
2020-07	333	1083	0	0.0032	benign	0.9756
2020-07	334	3708	0	0.0035	benign	0.9756
2020-07	335	2659	0	0.0030	benign	0.9752
2020-07	336	2729	0	0.0023	benign	0.9726
2020-07	337	3536	0	0.0034	benign	0.9718
2020-07	338	1494	0	0.0026	benign	0.9684
2020-07	339	707	0	0.0031	benign	0.9611
2020-07	340	2599	0	0.0023	benign	0.9611
2020-07	341	2604	0	0.0030	benign	0.9611
2020-07	342	3308	0	0.0044	benign	0.9594
2020-07	343	3824	0	0.0062	benign	0.9594
2020-07	344	2020	0	0.0049	benign	0.9538
2020-07	345	3184	0	0.0032	benign	0.9530
2020-07	346	2354	0	0.0050	benign	0.9479
2020-07	347	3875	0	0.0028	benign	0.9479
2020-07	348	3632	0	0.0026	benign	0.9400
2020-07	349	3590	0	0.0059	benign	0.9160
2020-07	350	1648	0	0.0031	benign	0.9156
2020-07	351	4213	0	0.0027	benign	0.9092
2020-07	352	1436	0	0.0038	benign	0.8982
2020-07	353	2171	0	0.0031	benign	0.8888
2020-07	354	723	0	0.0033	benign	0.8846
2020-07	355	4629	0	0.0045	benign	0.8769
2020-07	356	1231	0	0.0030	benign	0.8731
2020-07	357	3957	0	0.0027	benign	0.8731
2020-07	358	3060	0	0.0042	benign	0.8727
2020-07	359	461	1	0.9958	spyware	0.8629
2020-07	360	3004	0	0.0038	benign	0.8620
2020-07	361	4007	0	0.0022	benign	0.8586
2020-07	362	3810	0	0.0022	benign	0.8565
2020-07	363	3796	0	0.0032	benign	0.8557
2020-07	364	2045	0	0.0022	benign	0.8552
2020-07	365	873	0	0.0036	benign	0.8548
2020-07	366	1861	0	0.0020	benign	0.8548
2020-07	367	2737	0	0.0017	benign	0.8548
2020-07	368	3273	0	0.0030	benign	0.8548
2020-07	369	977	0	0.0047	benign	0.8527
2020-07	370	4018	0	0.0024	benign	0.8506
2020-07	371	4754	0	0.0018	benign	0.8506
2020-07	372	2575	0	0.0050	benign	0.8450
2020-07	373	1962	0	0.0040	benign	0.8433
2020-07	374	3207	0	0.0039	benign	0.8433
2020-07	375	2177	0	0.0048	benign	0.8416
2020-07	376	4080	0	0.0066	benign	0.8399
2020-07	377	3401	0	0.0028	benign	0.8374
2020-07	378	3030	0	0.0026	benign	0.8361
2020-07	379	3494	0	0.0052	benign	0.8348
2020-07	380	1176	0	0.0041	benign	0.8344
2020-07	381	1899	0	0.0028	benign	0.8344
2020-07	382	1783	0	0.0023	benign	0.8284
2020-07	383	1910	0	0.0018	benign	0.8280
2020-07	384	2358	0	0.0045	benign	0.8276
2020-07	385	835	0	0.0050	benign	0.8259
2020-07	386	1357	0	0.0044	benign	0.8259
2020-07	387	1954	0	0.0038	benign	0.8259
2020-07	388	1198	0	0.0053	benign	0.8255
2020-07	389	4341	0	0.0047	benign	0.8106
2020-07	390	1405	0	0.0026	benign	0.7860
2020-07	391	2409	0	0.0028	benign	0.7860
2020-07	392	3607	0	0.0028	benign	0.7858
2020-07	393	2742	0	0.0041	benign	0.7855
2020-07	394	3642	0	0.0024	benign	0.7784
2020-07	395	769	0	0.0024	benign	0.7542
2020-07	396	4376	0	0.0020	benign	0.7493
2020-07	397	2918	0	0.0049	benign	0.7476
2020-07	398	1779	0	0.0039	benign	0.7459
2020-07	399	2465	0	0.0039	benign	0.7435
2020-08	0	2403	0	0.9983	benign	210.0147
2020-08	1	4225	0	0.1557	benign	203.8218
2020-08	2	2128	0	0.6997	benign	192.6660
2020-08	3	3542	0	0.9984	benign	186.5634
2020-08	4	3442	0	0.9968	benign	138.6025
2020-08	5	887	0	0.1672	benign	131.4135
2020-08	6	48	1	0.9966	execdownload	103.5003
2020-08	7	208	1	0.9964	execdownload	103.5003
2020-08	8	347	1	0.9989	execdownload	103.5003
2020-08	9	465	1	0.9955	hqwar	103.5003
2020-08	10	340	1	0.9914	infosteal	97.0192
2020-08	11	610	0	0.9967	benign	18.1156
2020-08	12	1498	0	0.0082	benign	16.7435
2020-08	13	1715	0	0.0068	benign	16.7435
2020-08	14	264	1	0.0055	execdownload	15.2243
2020-08	15	1033	0	0.9971	benign	8.4326
2020-08	16	3	1	0.9967	adware	8.3589
2020-08	17	11	1	0.9916	adware	8.3589
2020-08	18	21	1	0.9988	adware	8.3589
2020-08	19	25	1	0.9923	adware	8.3589
2020-08	20	35	1	0.9981	adware	8.3589
2020-08	21	38	1	0.9972	adware	8.3589
2020-08	22	46	1	0.9978	adware	8.3589
2020-08	23	49	1	0.9983	adware	8.3589
2020-08	24	56	1	0.9961	adware	8.3589
2020-08	25	70	1	0.9985	adware	8.3589
2020-08	26	82	1	0.9931	adware	8.3589
2020-08	27	85	1	0.9946	adware	8.3589
2020-08	28	86	1	0.9978	adware	8.3589
2020-08	29	89	1	0.9990	adware	8.3589
2020-08	30	90	1	0.9986	adware	8.3589
2020-08	31	91	1	0.9990	adware	8.3589
2020-08	32	95	1	0.9992	adware	8.3589
2020-08	33	103	1	0.9979	adware	8.3589
2020-08	34	104	1	0.9970	adware	8.3589
2020-08	35	120	1	0.9977	adware	8.3589
2020-08	36	128	1	0.9986	adware	8.3589
2020-08	37	134	1	0.9982	adware	8.3589
2020-08	38	145	1	0.9962	adware	8.3589
2020-08	39	147	1	0.9954	adware	8.3589
2020-08	40	148	1	0.9989	mobby	8.3589
2020-08	41	154	1	0.9981	adware	8.3589
2020-08	42	157	1	0.9932	adware	8.3589
2020-08	43	159	1	0.9922	adware	8.3589
2020-08	44	163	1	0.9985	adware	8.3589
2020-08	45	166	1	0.9962	adware	8.3589
2020-08	46	175	1	0.9959	adware	8.3589
2020-08	47	180	1	0.9912	adware	8.3589
2020-08	48	183	1	0.9973	adware	8.3589
2020-08	49	200	1	0.9938	adware	8.3589
2020-08	50	206	1	0.9888	adware	8.3589
2020-08	51	213	1	0.9954	adware	8.3589
2020-08	52	217	1	0.9983	adware	8.3589
2020-08	53	218	1	0.9975	adware	8.3589
2020-08	54	221	1	0.9957	adware	8.3589
2020-08	55	227	1	0.9978	adware	8.3589
2020-08	56	228	1	0.9962	adware	8.3589
2020-08	57	231	1	0.9987	adware	8.3589
2020-08	58	232	1	0.9944	adware	8.3589
2020-08	59	233	1	0.9958	adware	8.3589
2020-08	60	234	1	0.9986	adware	8.3589
2020-08	61	235	1	0.9996	adware	8.3589
2020-08	62	237	1	0.9983	adware	8.3589
2020-08	63	239	1	0.9970	adware	8.3589
2020-08	64	241	1	0.9982	adware	8.3589
2020-08	65	245	1	0.9945	adware	8.3589
2020-08	66	247	1	0.9933	adware	8.3589
2020-08	67	250	1	0.9989	adware	8.3589
2020-08	68	260	1	0.9969	adware	8.3589
2020-08	69	265	1	0.9975	adware	8.3589
2020-08	70	266	1	0.9923	adware	8.3589
2020-08	71	267	1	0.9958	adware	8.3589
2020-08	72	272	1	0.9977	adware	8.3589
2020-08	73	285	1	0.9945	adware	8.3589
2020-08	74	295	1	0.9960	adware	8.3589
2020-08	75	297	1	0.9955	adware	8.3589
2020-08	76	298	1	0.9974	adware	8.3589
2020-08	77	303	1	0.9975	adware	8.3589
2020-08	78	304	1	0.9980	adware	8.3589
2020-08	79	305	1	0.9935	adware	8.3589
2020-08	80	308	1	0.9927	adware	8.3589
2020-08	81	331	1	0.9914	adware	8.3589
2020-08	82	341	1	0.9953	adware	8.3589
2020-08	83	343	1	0.9985	adware	8.3589
2020-08	84	344	1	0.9816	adware	8.3589
2020-08	85	357	1	0.9954	adware	8.3589
2020-08	86	358	1	0.9978	adware	8.3589
2020-08	87	361	1	0.9991	adware	8.3589
2020-08	88	370	1	0.9962	adware	8.3589
2020-08	89	373	1	0.9989	adware	8.3589
2020-08	90	374	1	0.9983	adware	8.3589
2020-08	91	376	1	0.9958	adware	8.3589
2020-08	92	377	1	0.9966	adware	8.3589
2020-08	93	382	1	0.9985	adware	8.3589
2020-08	94	383	1	0.9982	adware	8.3589
2020-08	95	401	1	0.9961	adware	8.3589
2020-08	96	405	1	0.9896	adware	8.3589
2020-08	97	419	1	0.9994	adware	8.3589
2020-08	98	423	1	0.9990	adware	8.3589
2020-08	99	430	1	0.9970	ewind	8.3589
2020-08	100	432	1	0.9977	adware	8.3589
2020-08	101	438	1	0.9988	adware	8.3589
2020-08	102	440	1	0.9912	adware	8.3589
2020-08	103	450	1	0.9991	adware	8.3589
2020-08	104	460	1	0.9885	adware	8.3589
2020-08	105	471	1	0.9969	adware	8.3589
2020-08	106	472	1	0.9985	adware	8.3589
2020-08	107	487	1	0.9972	adware	8.3589
2020-08	108	194	1	0.0060	execdownload	7.3583
2020-08	109	23	1	0.9849	execdownload	7.2908
2020-08	110	280	1	0.9900	infosteal	5.7128
2020-08	111	398	1	0.9899	infosteal	5.7128
2020-08	112	1578	0	0.9920	benign	5.2475
2020-08	113	402	1	0.9965	infosteal	4.6492
2020-08	114	429	1	0.9955	infosteal	2.4361
2020-08	115	26	1	0.9987	execdownload	2.0192
2020-08	116	277	1	0.9985	execdownload	2.0192
2020-08	117	449	1	0.9908	execdownload	2.0192
2020-08	118	173	1	0.9889	adware	1.8599
2020-08	119	433	1	0.9345	adware	1.8599
2020-08	120	133	1	0.0060	infosteal	1.5455
2020-08	121	1535	0	0.0070	benign	1.3730
2020-08	122	385	1	0.9984	spyware	1.3325
2020-08	123	4580	0	0.0053	benign	1.3294
2020-08	124	1677	0	0.0100	benign	1.3274
2020-08	125	2985	0	0.0085	benign	1.3161
2020-08	126	3631	0	0.0068	benign	1.3058
2020-08	127	3857	0	0.0082	benign	1.3029
2020-08	128	1679	0	0.0118	benign	1.2593
2020-08	129	3533	0	0.0061	benign	1.2593
2020-08	130	1957	0	0.0094	benign	1.2544
2020-08	131	4551	0	0.0052	benign	1.2544
2020-08	132	3387	0	0.0058	benign	1.2534
2020-08	133	2701	0	0.0059	benign	1.2519
2020-08	134	745	0	0.0077	benign	1.2485
2020-08	135	2473	0	0.0095	benign	1.2397
2020-08	136	2526	0	0.0075	benign	1.2397
2020-08	137	2668	0	0.0077	benign	1.2397
2020-08	138	3195	0	0.0086	benign	1.2397
2020-08	139	4140	0	0.0070	benign	1.2397
2020-08	140	869	0	0.0086	benign	1.2387
2020-08	141	921	0	0.0126	benign	1.2387
2020-08	142	1242	0	0.0058	benign	1.2387
2020-08	143	1560	0	0.0047	benign	1.2387
2020-08	144	3573	0	0.0057	benign	1.2387
2020-08	145	4046	0	0.0068	benign	1.2387
2020-08	146	4204	0	0.0076	benign	1.2387
2020-08	147	4391	0	0.0067	benign	1.2387
2020-08	148	4613	0	0.0080	benign	1.2387
2020-08	149	2775	0	0.0079	benign	1.2362
2020-08	150	557	0	0.0082	benign	1.2357
2020-08	151	578	0	0.0068	benign	1.2357
2020-08	152	841	0	0.0062	benign	1.2357
2020-08	153	854	0	0.0094	benign	1.2357
2020-08	154	964	0	0.0078	benign	1.2357
2020-08	155	1102	0	0.0097	benign	1.2357
2020-08	156	1965	0	0.0110	benign	1.2357
2020-08	157	2010	0	0.0068	benign	1.2357
2020-08	158	2866	0	0.0085	benign	1.2357
2020-08	159	3108	0	0.0091	benign	1.2357
2020-08	160	3594	0	0.0051	benign	1.2357
2020-08	161	4003	0	0.0061	benign	1.2357
2020-08	162	4301	0	0.0095	benign	1.2357
2020-08	163	4525	0	0.0079	benign	1.2357
2020-08	164	4527	0	0.0061	benign	1.2357
2020-08	165	2319	0	0.0075	benign	1.2284
2020-08	166	2379	0	0.0090	benign	1.2274
2020-08	167	3192	0	0.0096	benign	1.2250
2020-08	168	3460	0	0.0102	benign	1.2250
2020-08	169	850	0	0.0110	benign	1.2215
2020-08	170	3109	0	0.0082	benign	1.2049
2020-08	171	4367	0	0.0069	benign	1.2049
2020-08	172	4033	0	0.0092	benign	1.2019
2020-08	173	1656	0	0.0072	benign	1.2005
2020-08	174	4494	0	0.0067	benign	1.2005
2020-08	175	4268	0	0.0116	benign	1.2000
2020-08	176	4158	0	0.0103	benign	1.1985
2020-08	177	663	0	0.0056	benign	1.1980
2020-08	178	1024	0	0.0061	benign	1.1980
2020-08	179	1893	0	0.0065	benign	1.1980
2020-08	180	2906	0	0.0106	benign	1.1980
2020-08	181	4181	0	0.0068	benign	1.1980
2020-08	182	4720	0	0.0100	benign	1.1980
2020-08	183	2206	0	0.0053	benign	1.1975
2020-08	184	1595	0	0.0061	benign	1.1941
2020-08	185	2281	0	0.0067	benign	1.1936
2020-08	186	4597	0	0.0104	benign	1.1931
2020-08	187	2664	0	0.0064	benign	1.1926
2020-08	188	4018	0	0.0045	benign	1.1926
2020-08	189	3328	0	0.0057	benign	1.1887
2020-08	190	4345	0	0.0091	benign	1.1755
2020-08	191	2814	0	0.0074	benign	1.1745
2020-08	192	530	0	0.0086	benign	1.1671
2020-08	193	1762	0	0.0073	benign	1.1627
2020-08	194	2621	0	0.0083	benign	1.1603
2020-08	195	3555	0	0.0055	benign	1.1603
2020-08	196	3571	0	0.0059	benign	1.1603
2020-08	197	1785	0	0.0068	benign	1.1598
2020-08	198	2802	0	0.0125	benign	1.1568
2020-08	199	491	0	0.0100	benign	1.1549
2020-08	200	495	0	0.0091	benign	1.1549
2020-08	201	682	0	0.0156	benign	1.1549
2020-08	202	764	0	0.0084	benign	1.1549
2020-08	203	774	0	0.0087	benign	1.1549
2020-08	204	1079	0	0.0068	benign	1.1549
2020-08	205	1175	0	0.0083	benign	1.1549
2020-08	206	1200	0	0.0103	benign	1.1549
2020-08	207	1328	0	0.0067	benign	1.1549
2020-08	208	1337	0	0.0130	benign	1.1549
2020-08	209	1380	0	0.0081	benign	1.1549
2020-08	210	1410	0	0.0118	benign	1.1549
2020-08	211	1469	0	0.0078	benign	1.1549
2020-08	212	1482	0	0.0134	benign	1.1549
2020-08	213	1488	0	0.0137	benign	1.1549
2020-08	214	1562	0	0.0109	benign	1.1549
2020-08	215	1847	0	0.0118	benign	1.1549
2020-08	216	1905	0	0.0094	benign	1.1549
2020-08	217	2008	0	0.0098	benign	1.1549
2020-08	218	2046	0	0.0102	benign	1.1549
2020-08	219	2195	0	0.0110	benign	1.1549
2020-08	220	2246	0	0.0064	benign	1.1549
2020-08	221	2309	0	0.0101	benign	1.1549
2020-08	222	2386	0	0.0080	benign	1.1549
2020-08	223	2400	0	0.0107	benign	1.1549
2020-08	224	2601	0	0.0100	benign	1.1549
2020-08	225	2633	0	0.0088	benign	1.1549
2020-08	226	2647	0	0.0114	benign	1.1549
2020-08	227	2741	0	0.0097	benign	1.1549
2020-08	228	2931	0	0.0093	benign	1.1549
2020-08	229	2939	0	0.0074	benign	1.1549
2020-08	230	3147	0	0.0076	benign	1.1549
2020-08	231	3243	0	0.0132	benign	1.1549
2020-08	232	3381	0	0.0102	benign	1.1549
2020-08	233	3666	0	0.0076	benign	1.1549
2020-08	234	3676	0	0.0132	benign	1.1549
2020-08	235	3728	0	0.0091	benign	1.1549
2020-08	236	3742	0	0.0091	benign	1.1549
2020-08	237	3905	0	0.0105	benign	1.1549
2020-08	238	4095	0	0.0069	benign	1.1549
2020-08	239	4122	0	0.0069	benign	1.1549
2020-08	240	4177	0	0.0156	benign	1.1549
2020-08	241	4252	0	0.0125	benign	1.1549
2020-08	242	4280	0	0.0099	benign	1.1549
2020-08	243	4389	0	0.0078	benign	1.1549
2020-08	244	4626	0	0.0075	benign	1.1549
2020-08	245	907	0	0.0140	benign	1.1539
2020-08	246	1413	0	0.0114	benign	1.1539
2020-08	247	1789	0	0.0068	benign	1.1539
2020-08	248	4522	0	0.0098	benign	1.1529
2020-08	249	1023	0	0.0089	benign	1.1524
2020-08	250	4579	0	0.0108	benign	1.1524
2020-08	251	605	0	0.0111	benign	1.1490
2020-08	252	957	0	0.0071	benign	1.1490
2020-08	253	1863	0	0.0087	benign	1.1490
2020-08	254	2557	0	0.0110	benign	1.1490
2020-08	255	4055	0	0.0111	benign	1.1490
2020-08	256	1422	0	0.0104	benign	1.1480
2020-08	257	4472	0	0.0076	benign	1.1480
2020-08	258	3595	0	0.0086	benign	1.1470
2020-08	259	512	0	0.0161	benign	1.1446
2020-08	260	1942	0	0.0127	benign	1.1367
2020-08	261	2193	0	0.0060	benign	1.1323
2020-08	262	1034	0	0.0113	benign	1.1289
2020-08	263	1237	0	0.0087	benign	1.1289
2020-08	264	3411	0	0.0105	benign	1.1289
2020-08	265	2571	0	0.0079	benign	1.1284
2020-08	266	3569	0	0.0109	benign	1.1284
2020-08	267	3897	0	0.0081	benign	1.1284
2020-08	268	4378	0	0.0097	benign	1.1284
2020-08	269	799	0	0.0073	benign	1.1235
2020-08	270	1239	0	0.0079	benign	1.1235
2020-08	271	2224	0	0.0074	benign	1.1235
2020-08	272	2932	0	0.0097	benign	1.1235
2020-08	273	2335	0	0.0077	benign	1.1225
2020-08	274	4593	0	0.0068	benign	1.1225
2020-08	275	791	0	0.0097	benign	1.1220
2020-08	276	1486	0	0.0079	benign	1.1220
2020-08	277	1737	0	0.0104	benign	1.1220
2020-08	278	2082	0	0.0083	benign	1.1220
2020-08	279	2213	0	0.0112	benign	1.1220
2020-08	280	2322	0	0.0103	benign	1.1220
2020-08	281	2393	0	0.0094	benign	1.1220
2020-08	282	2416	0	0.0105	benign	1.1220
2020-08	283	2578	0	0.0107	benign	1.1220
2020-08	284	2608	0	0.0092	benign	1.1220
2020-08	285	2637	0	0.0102	benign	1.1220
2020-08	286	3232	0	0.0112	benign	1.1220
2020-08	287	3281	0	0.0061	benign	1.1220
2020-08	288	3297	0	0.0078	benign	1.1220
2020-08	289	3443	0	0.0114	benign	1.1220
2020-08	290	3818	0	0.0085	benign	1.1220
2020-08	291	3923	0	0.0094	benign	1.1220
2020-08	292	4173	0	0.0080	benign	1.1220
2020-08	293	4320	0	0.0071	benign	1.1220
2020-08	294	880	0	0.0079	benign	1.1088
2020-08	295	2096	0	0.0089	benign	1.0480
2020-08	296	3361	0	0.0069	benign	1.0349
2020-08	297	1146	0	0.0076	benign	1.0206
2020-08	298	3006	0	0.0092	benign	1.0206
2020-08	299	3032	0	0.0081	benign	1.0171
2020-08	300	1434	0	0.0059	benign	1.0132
2020-08	301	2929	0	0.0098	benign	1.0108
2020-08	302	1823	0	0.0095	benign	1.0068
2020-08	303	2649	0	0.0073	benign	0.9985
2020-08	304	2671	0	0.0080	benign	0.9980
2020-08	305	906	0	0.0094	benign	0.9926
2020-08	306	3952	0	0.0101	benign	0.9848
2020-08	307	2959	0	0.0076	benign	0.9578
2020-08	308	2945	0	0.0102	benign	0.9514
2020-08	309	742	0	0.0082	benign	0.9510
2020-08	310	3358	0	0.0151	benign	0.9470
2020-08	311	4022	0	0.0058	benign	0.9392
2020-08	312	1594	0	0.0049	benign	0.9382
2020-08	313	1514	0	0.0080	benign	0.9362
2020-08	314	1398	0	0.0097	benign	0.9348
2020-08	315	2726	0	0.0059	benign	0.9338
2020-08	316	3090	0	0.0088	benign	0.9338
2020-08	317	960	0	0.0059	benign	0.9279
2020-08	318	1698	0	0.0092	benign	0.9275
2020-08	319	2679	0	0.0058	benign	0.9220
2020-08	320	1799	0	0.0062	benign	0.9211
2020-08	321	2521	0	0.0126	benign	0.9137
2020-08	322	4276	0	0.0097	benign	0.9137
2020-08	323	2572	0	0.0079	benign	0.9054
2020-08	324	1997	0	0.0079	benign	0.8627
2020-08	325	1960	0	0.0071	benign	0.8402
