date	Count	Index	True	Pred	Family	Score
2020-12	14	26	1	0.9980	geinimi	61.0462
2020-12	15	27	1	0.9902	geinimi	61.0462
2020-12	16	30	1	0.9979	geinimi	61.0462
2020-12	17	37	1	0.9988	geinimi	61.0462
2020-12	18	39	1	0.9881	geinimi	61.0462
2020-12	19	50	1	0.9986	geinimi	61.0462
2020-12	20	52	1	0.9981	geinimi	61.0462
2020-12	21	53	1	0.9961	geinimi	61.0462
2020-12	22	59	1	0.9950	geinimi	61.0462
2020-12	23	61	1	0.9990	geinimi	61.0462
2020-12	24	63	1	0.9987	geinimi	61.0462
2020-12	25	70	1	0.9996	geinimi	61.0462
2020-12	26	71	1	0.9958	geinimi	61.0462
2020-12	27	72	1	0.9943	geinimi	61.0462
2020-12	28	75	1	0.9981	geinimi	61.0462
2020-12	29	81	1	0.9976	geinimi	61.0462
2020-12	30	88	1	0.9933	geinimi	61.0462
2020-12	31	89	1	0.9987	geinimi	61.0462
2020-12	32	94	1	0.9966	geinimi	61.0462
2020-12	33	102	1	0.9968	geinimi	61.0462
2020-12	34	105	1	0.9848	geinimi	61.0462
2020-12	35	107	1	0.9968	geinimi	61.0462
2020-12	36	116	1	0.9958	geinimi	61.0462
2020-12	37	119	1	0.9932	geinimi	61.0462
2020-12	38	120	1	0.9897	geinimi	61.0462
2020-12	39	123	1	0.9955	geinimi	61.0462
2020-12	40	126	1	0.9974	geinimi	61.0462
2020-12	41	132	1	0.9989	geinimi	61.0462
2020-12	42	136	1	0.9955	geinimi	61.0462
2020-12	43	140	1	0.9982	geinimi	61.0462
2020-12	44	151	1	0.9954	geinimi	61.0462
2020-12	45	153	1	0.9984	geinimi	61.0462
2020-12	46	154	1	0.9638	geinimi	61.0462
2020-12	47	159	1	0.9977	geinimi	61.0462
2020-12	48	171	1	0.9944	geinimi	61.0462
2020-12	49	172	1	0.9967	geinimi	61.0462
2021-01	0	2167	0	0.2147	benign	81.6530
2021-01	1	2574	0	0.9954	benign	80.3499
2021-01	2	1484	0	0.2633	benign	78.5374
2021-01	3	1517	0	0.9993	benign	65.2596
2021-01	4	3771	0	0.9987	benign	64.4796
2021-01	5	2543	0	0.9975	benign	62.5976
2021-01	6	2765	0	0.9983	benign	58.4707
2021-01	7	167	1	0.9948	droiddreamlight	44.0098
2021-01	8	398	1	0.0205	droiddreamlight	41.3470
2021-01	9	3439	0	0.9983	benign	35.6420
2021-01	10	788	0	0.9951	benign	31.3966
2021-01	11	394	1	0.9966	geinimi	24.5808
2021-01	12	410	1	0.9934	droiddreamlight	24.3436
2021-01	13	430	1	0.9971	droiddreamlight	24.3436
2021-01	14	3512	0	0.0033	benign	22.9846
2021-01	15	1375	0	0.0025	benign	19.4242
2021-01	16	0	1	0.9969	adware	13.1898
2021-01	17	1	1	0.9975	adware	13.1898
2021-01	18	2	1	0.9987	adware	13.1898
2021-01	19	3	1	0.9976	adware	13.1898
2021-01	20	4	1	0.9777	adware	13.1898
2021-01	21	5	1	0.9898	adware	13.1898
2021-01	22	7	1	0.9994	adware	13.1898
2021-01	23	8	1	0.9991	adware	13.1898
2021-01	24	10	1	0.9853	adware	13.1898
2021-01	25	11	1	0.9904	adware	13.1898
2021-01	26	12	1	0.9984	adware	13.1898
2021-01	27	13	1	0.9976	adware	13.1898
2021-01	28	15	1	0.9994	adware	13.1898
2021-01	29	17	1	0.9992	adware	13.1898
2021-01	30	18	1	0.9831	adware	13.1898
2021-01	31	19	1	0.9989	adware	13.1898
2021-01	32	20	1	0.9979	adware	13.1898
2021-01	33	21	1	0.9979	adware	13.1898
2021-01	34	22	1	0.9981	adware	13.1898
2021-01	35	23	1	0.9967	adware	13.1898
2021-01	36	25	1	0.9975	adware	13.1898
2021-01	37	26	1	0.9954	adware	13.1898
2021-01	38	27	1	0.9981	adware	13.1898
2021-01	39	28	1	0.9983	adware	13.1898
2021-01	40	29	1	0.9971	adware	13.1898
2021-01	41	31	1	0.9932	adware	13.1898
2021-01	42	33	1	0.9985	adware	13.1898
2021-01	43	35	1	0.9981	adware	13.1898
2021-01	44	36	1	0.9957	adware	13.1898
2021-01	45	37	1	0.9983	adware	13.1898
2021-01	46	39	1	0.9991	adware	13.1898
2021-01	47	40	1	0.9949	adware	13.1898
2021-01	48	41	1	0.9969	adware	13.1898
2021-01	49	42	1	0.9987	adware	13.1898
2021-02	0	31	1	0.9983	infosteal	19.8904
2021-02	1	315	0	0.0028	benign	5.9232
2021-02	2	241	0	0.0033	benign	5.5263
2021-02	3	150	0	0.0030	benign	5.2096
2021-02	4	19	1	0.9967	spyware	4.8725
2021-02	5	54	0	0.0070	benign	4.6500
2021-02	6	86	0	0.0039	benign	4.1828
2021-02	7	113	0	0.0033	benign	3.0313
2021-02	8	274	0	0.0044	benign	2.9717
2021-02	9	30	1	0.0030	jocker	2.9417
2021-02	10	245	0	0.0043	benign	2.7288
2021-02	11	140	0	0.0027	benign	2.6680
2021-02	12	186	0	0.0031	benign	2.6649
2021-02	13	323	0	0.0036	benign	2.5634
2021-02	14	248	0	0.0020	benign	2.4845
2021-02	15	224	0	0.0046	benign	2.4657
2021-02	16	116	0	0.0029	benign	2.4446
2021-02	17	81	0	0.0027	benign	2.2791
2021-02	18	67	0	0.0024	benign	2.2089
2021-02	19	194	0	0.0043	benign	2.2089
2021-02	20	283	0	0.0037	benign	2.2089
2021-02	21	365	0	0.0154	benign	2.1357
2021-02	22	302	0	0.0056	benign	1.9936
2021-02	23	396	0	0.0019	benign	1.9686
2021-02	24	329	0	0.0011	benign	1.9401
2021-02	25	362	0	0.0034	benign	1.8890
2021-02	26	8	1	0.0053	ransomware	1.8090
2021-02	27	55	0	0.0081	benign	1.8027
2021-02	28	217	0	0.0048	benign	1.7425
2021-02	29	105	0	0.0047	benign	1.6828
2021-02	30	369	0	0.0053	benign	1.6616
2021-02	31	255	0	0.0027	benign	1.6516
2021-02	32	239	0	0.0026	benign	1.6346
2021-02	33	169	0	0.0047	benign	1.6163
2021-02	34	120	0	0.0043	benign	1.5997
2021-02	35	127	0	0.0031	benign	1.5930
2021-02	36	284	0	0.0044	benign	1.5930
2021-02	37	90	0	0.0046	benign	1.5842
2021-02	38	263	0	0.0033	benign	1.5562
2021-02	39	80	0	0.0036	benign	1.5250
2021-02	40	250	0	0.0024	benign	1.5200
2021-02	41	46	0	0.0036	benign	1.4940
2021-02	42	189	0	0.0031	benign	1.4763
2021-02	43	125	0	0.0063	benign	1.4351
2021-02	44	174	0	0.0105	benign	1.4059
2021-02	45	311	0	0.0024	benign	1.3972
2021-02	46	79	0	0.0062	benign	1.3701
2021-02	47	372	0	0.0026	benign	1.3573
2021-02	48	257	0	0.0041	benign	1.3515
2021-02	49	319	0	0.0035	benign	1.3332
2021-03	0	1073	0	0.4814	benign	180.1179
2021-03	1	429	0	0.0164	benign	177.7069
2021-03	2	6	1	0.6668	infosteal	176.1848
2021-03	3	684	0	0.2437	benign	170.6270
2021-03	4	517	0	0.9986	benign	29.8411
2021-03	5	654	0	0.9977	benign	22.4989
2021-03	6	348	0	0.9954	benign	15.2012
2021-03	7	9	1	0.9937	execdownload	12.1595
2021-03	8	13	1	0.9987	execdownload	12.1595
2021-03	9	56	1	0.9981	execdownload	12.1595
2021-03	10	953	0	0.9967	benign	10.9319
2021-03	11	637	0	0.0025	benign	9.7923
2021-03	12	44	1	0.9957	spyware	4.4217
2021-03	13	2	1	0.9948	adware	4.2590
2021-03	14	3	1	0.9991	adware	4.2590
2021-03	15	5	1	0.9988	adware	4.2590
2021-03	16	11	1	0.9991	adware	4.2590
2021-03	17	14	1	0.9988	adware	4.2590
2021-03	18	20	1	0.9986	adware	4.2590
2021-03	19	23	1	0.9903	adware	4.2590
2021-03	20	26	1	0.9987	adware	4.2590
2021-03	21	29	1	0.9958	adware	4.2590
2021-03	22	31	1	0.9990	adware	4.2590
2021-03	23	32	1	0.9993	adware	4.2590
2021-03	24	33	1	0.9987	mobby	4.2590
2021-03	25	34	1	0.9978	adware	4.2590
2021-03	26	36	1	0.9920	mobby	4.2590
2021-03	27	37	1	0.9965	adware	4.2590
2021-03	28	38	1	0.9978	mobby	4.2590
2021-03	29	43	1	0.9959	adware	4.2590
2021-03	30	49	1	0.9989	adware	4.2590
2021-03	31	51	1	0.9893	adware	4.2590
2021-03	32	55	1	0.9985	ewind	4.2590
2021-03	33	58	1	0.9975	adware	4.2590
2021-03	34	59	1	0.9979	mobby	4.2590
2021-03	35	61	1	0.9970	adware	4.2590
2021-03	36	68	1	0.9877	adware	4.2590
2021-03	37	71	1	0.9948	adware	4.2590
2021-03	38	72	1	0.9987	adware	4.2590
2021-03	39	73	1	0.9899	adware	4.2590
2021-03	40	74	1	0.9969	mobby	4.2590
2021-03	41	75	1	0.9965	adware	4.2590
2021-03	42	80	1	0.9917	mobby	4.2590
2021-03	43	81	1	0.9973	adware	4.2590
2021-03	44	84	1	0.9940	adware	4.2590
2021-03	45	89	1	0.9985	adware	4.2590
2021-03	46	90	1	0.9988	adware	4.2590
2021-03	47	91	1	0.9971	adware	4.2590
2021-03	48	96	1	0.9989	adware	4.2590
2021-03	49	102	1	0.9935	mobby	4.2590
2021-04	0	7	1	0.0503	joker	157.4435
2021-04	1	574	0	0.0655	benign	157.1747
2021-04	2	248	0	0.9215	benign	130.4881
2021-04	3	23	1	0.9990	execdownload	84.5067
2021-04	4	60	1	0.9993	execdownload	20.7502
2021-04	5	415	0	0.9967	benign	5.9741
2021-04	6	25	1	0.9942	infosteal	3.2758
2021-04	7	68	1	0.9994	infosteal	3.2758
2021-04	8	251	0	0.0030	benign	2.4278
2021-04	9	543	0	0.0017	benign	2.4025
2021-04	10	305	0	0.0028	benign	2.0691
2021-04	11	438	0	0.0053	benign	1.7854
2021-04	12	654	0	0.0032	benign	1.5566
2021-04	13	639	0	0.0014	benign	1.5026
2021-04	14	173	0	0.0030	benign	1.3979
2021-04	15	445	0	0.0044	benign	1.3397
2021-04	16	225	0	0.0047	benign	1.2561
2021-04	17	426	0	0.0024	benign	1.2173
2021-04	18	327	0	0.0026	benign	1.1928
2021-04	19	101	0	0.0090	benign	1.1523
2021-04	20	298	0	0.0015	benign	1.1523
2021-04	21	479	0	0.0202	benign	1.1168
2021-04	22	264	0	0.0046	benign	1.0721
2021-04	23	182	0	0.0022	benign	0.9584
2021-04	24	288	0	0.0055	benign	0.9255
2021-04	25	146	0	0.0046	benign	0.8808
2021-04	26	373	0	0.0024	benign	0.8799
2021-04	27	649	0	0.0117	benign	0.8416
2021-04	28	128	0	0.0021	benign	0.8399
2021-04	29	296	0	0.0035	benign	0.8315
2021-04	30	392	0	0.0042	benign	0.8305
2021-04	31	300	0	0.0038	benign	0.8264
2021-04	32	552	0	0.0054	benign	0.8197
2021-04	33	500	0	0.0046	benign	0.8193
2021-04	34	247	0	0.0037	benign	0.8155
2021-04	35	88	0	0.0034	benign	0.8146
2021-04	36	473	0	0.0045	benign	0.8087
2021-04	37	80	0	0.0076	benign	0.7993
2021-04	38	141	0	0.0061	benign	0.7993
2021-04	39	223	0	0.0031	benign	0.7993
2021-04	40	255	0	0.0120	benign	0.7993
2021-04	41	262	0	0.0043	benign	0.7993
2021-04	42	269	0	0.0057	benign	0.7993
2021-04	43	416	0	0.0080	benign	0.7993
2021-04	44	440	0	0.0046	benign	0.7993
2021-04	45	522	0	0.0046	benign	0.7993
2021-04	46	523	0	0.0050	benign	0.7993
2021-04	47	542	0	0.0035	benign	0.7993
2021-04	48	546	0	0.0036	benign	0.7993
2021-04	49	558	0	0.0046	benign	0.7993
2021-05	0	40	1	0.9974	server	137.7595
2021-05	1	18	1	0.9983	server	136.5182
2021-05	2	29	1	0.9945	server	136.5182
2021-05	3	36	1	0.9962	server	136.5182
2021-05	4	44	1	0.9991	ogel	136.5182
2021-05	5	48	1	0.9991	server	136.5182
2021-05	6	33	1	0.9990	server	127.1819
2021-05	7	43	1	0.0160	infosteal	103.2454
2021-05	8	53	1	0.9928	wroba	59.4115
2021-05	9	24	1	0.9989	boogr	13.0567
2021-05	10	1	1	0.9983	fakedoc	9.0207
2021-05	11	31	1	0.9986	execdownload	6.1790
2021-05	12	50	1	0.9981	spynote	4.0379
2021-05	13	26	1	0.9965	execdownload	3.2612
2021-05	14	222	0	0.9913	benign	3.0527
2021-05	15	7	1	0.9994	smforw	2.8613
2021-05	16	172	0	0.0028	benign	2.2244
2021-05	17	199	0	0.0030	benign	2.2244
2021-05	18	468	0	0.0034	benign	1.3981
2021-05	19	471	0	0.0025	benign	1.3904
2021-05	20	144	0	0.0036	benign	1.3414
2021-05	21	540	0	0.0050	benign	1.2946
2021-05	22	499	0	0.0029	benign	1.2912
2021-05	23	373	0	0.0050	benign	1.2886
2021-05	24	564	0	0.0041	benign	1.1679
2021-05	25	274	0	0.0021	benign	1.1670
2021-05	26	158	0	0.0015	benign	1.1135
2021-05	27	435	0	0.0020	benign	1.1135
2021-05	28	565	0	0.0032	benign	1.1135
2021-05	29	567	0	0.0025	benign	1.1135
2021-05	30	364	0	0.0249	benign	1.0980
2021-05	31	349	0	0.0025	benign	1.0894
2021-05	32	630	0	0.0133	benign	1.0238
2021-05	33	167	0	0.0035	benign	1.0069
2021-05	34	288	0	0.0029	benign	1.0005
2021-05	35	382	0	0.0053	benign	0.9772
2021-05	36	312	0	0.0018	benign	0.9565
2021-05	37	20	1	0.0031	packed	0.9488
2021-05	38	359	0	0.0085	benign	0.9120
2021-05	39	84	0	0.0048	benign	0.8418
2021-05	40	121	0	0.0059	benign	0.8357
2021-05	41	141	0	0.0037	benign	0.8357
2021-05	42	163	0	0.0102	benign	0.8357
2021-05	43	256	0	0.0061	benign	0.8357
2021-05	44	297	0	0.0072	benign	0.8357
2021-05	45	317	0	0.0087	benign	0.8357
2021-05	46	342	0	0.0045	benign	0.8297
2021-05	47	575	0	0.0124	benign	0.8228
2021-05	48	273	0	0.0047	benign	0.8194
2021-05	49	344	0	0.0073	benign	0.8090
2021-06	0	203	0	0.9979	benign	197.8703
2021-06	1	20	1	0.9994	droidkungfu	192.6891
2021-06	2	71	0	0.0138	benign	188.6437
2021-06	3	25	1	0.9844	infosteal	130.3293
2021-06	4	30	1	0.0036	execdownload	51.3321
2021-06	5	421	0	0.9985	benign	35.1112
2021-06	6	1	1	0.9928	lockscreen	13.3604
2021-06	7	35	1	0.9984	lockscreen	13.3604
2021-06	8	26	1	0.9983	infosteal	7.1033
2021-06	9	423	0	0.9965	benign	6.3555
2021-06	10	16	1	0.9986	execdownload	3.2034
2021-06	11	27	1	0.9976	packed	3.2034
2021-06	12	442	0	0.0056	benign	2.5163
2021-06	13	454	0	0.0035	benign	2.5163
2021-06	14	456	0	0.0014	benign	1.7533
2021-06	15	15	1	0.9979	execdownload	1.7222
2021-06	16	381	0	0.0018	benign	1.4375
2021-06	17	114	0	0.0021	benign	1.3134
2021-06	18	452	0	0.0024	benign	1.2678
2021-06	19	34	1	0.9976	execdownload	1.2082
2021-06	20	108	0	0.0294	benign	1.1783
2021-06	21	265	0	0.0065	benign	1.0916
2021-06	22	291	0	0.0131	benign	1.0916
2021-06	23	391	0	0.0050	benign	1.0879
2021-06	24	398	0	0.0056	benign	1.0770
2021-06	25	46	0	0.0055	benign	1.0743
2021-06	26	50	0	0.0068	benign	1.0743
2021-06	27	56	0	0.0092	benign	1.0743
2021-06	28	58	0	0.0107	benign	1.0743
2021-06	29	83	0	0.0148	benign	1.0743
2021-06	30	110	0	0.0119	benign	1.0743
2021-06	31	133	0	0.0078	benign	1.0743
2021-06	32	179	0	0.0086	benign	1.0743
2021-06	33	190	0	0.0065	benign	1.0743
2021-06	34	191	0	0.0100	benign	1.0743
2021-06	35	199	0	0.0056	benign	1.0743
2021-06	36	202	0	0.0081	benign	1.0743
2021-06	37	219	0	0.0085	benign	1.0743
2021-06	38	229	0	0.0065	benign	1.0743
2021-06	39	256	0	0.0043	benign	1.0743
2021-06	40	262	0	0.0090	benign	1.0743
2021-06	41	270	0	0.0033	benign	1.0743
2021-06	42	275	0	0.0128	benign	1.0743
2021-06	43	285	0	0.0050	benign	1.0743
2021-06	44	294	0	0.0077	benign	1.0743
2021-06	45	321	0	0.0150	benign	1.0743
2021-06	46	332	0	0.0102	benign	1.0743
2021-06	47	357	0	0.0091	benign	1.0743
2021-06	48	361	0	0.0061	benign	1.0743
2021-06	49	365	0	0.0039	benign	1.0743
2021-07	0	2383	0	0.0171	benign	142.6649
2021-07	1	762	0	0.9171	benign	141.3648
2021-07	2	742	0	0.9121	benign	138.6542
2021-07	3	704	0	0.0172	benign	136.8002
2021-07	4	969	0	0.9942	benign	135.9216
2021-07	5	1753	0	0.0385	benign	135.1043
2021-07	6	1934	0	0.0681	benign	135.1043
2021-07	7	2394	0	0.0246	benign	132.6257
2021-07	8	1799	0	0.1228	benign	120.0283
2021-07	9	1441	0	0.1686	benign	115.1878
2021-07	10	1629	0	0.0473	benign	111.6255
2021-07	11	250	1	0.3378	droidkungfu	104.4573
2021-07	12	2479	0	0.0335	benign	103.7252
2021-07	13	909	0	0.9670	benign	83.8882
2021-07	14	1662	0	0.9973	benign	71.9901
2021-07	15	1787	0	0.9998	benign	71.9901
2021-07	16	319	0	0.9977	benign	55.9509
2021-07	17	1229	0	0.9985	benign	47.4364
2021-07	18	119	1	0.9995	droidkungfu	38.7719
2021-07	19	183	1	0.9992	droidkungfu	30.2004
2021-07	20	1451	0	0.0058	benign	22.6253
2021-07	21	136	1	0.9998	sandr	22.4415
2021-07	22	42	1	0.9993	droidkungfu	16.6835
2021-07	23	1034	0	0.0029	benign	15.6764
2021-07	24	33	1	0.9990	infosteal	7.7083
2021-07	25	204	1	0.9993	execdownload	6.9921
2021-07	26	130	1	0.9975	droidkungfu	6.8399
2021-07	27	187	1	0.9979	exploit	6.8262
2021-07	28	56	1	0.9923	droidkungfu	6.1688
2021-07	29	551	0	0.9970	benign	5.9942
2021-07	30	67	1	0.9954	droidkungfu	4.5934
2021-07	31	165	1	0.9876	spynote	3.0663
2021-07	32	460	0	0.0041	benign	2.5689
2021-07	33	910	0	0.0040	benign	2.5689
2021-07	34	1162	0	0.0054	benign	2.5689
2021-07	35	1496	0	0.0051	benign	2.5689
2021-07	36	1531	0	0.0032	benign	2.5689
2021-07	37	1643	0	0.0022	benign	2.5689
2021-07	38	889	0	0.9992	benign	2.5521
2021-07	39	2409	0	0.0042	benign	2.5485
2021-07	40	180	1	0.0024	jocker	2.4068
2021-07	41	1985	0	0.0031	benign	2.3748
2021-07	42	2441	0	0.0057	benign	2.3748
2021-07	43	1235	0	0.0041	benign	1.8003
2021-07	44	1042	0	0.0031	benign	1.6139
2021-07	45	61	1	0.9977	execdownload	1.6009
2021-07	46	1167	0	0.0025	benign	1.5848
2021-07	47	1694	0	0.0032	benign	1.5809
2021-07	48	562	0	0.0035	benign	1.5664
2021-07	49	587	0	0.0036	benign	1.5644
2021-08	0	55	1	0.0046	infosteal	44.0548
2021-08	1	162	1	0.1258	execdownload	43.9013
2021-08	2	1460	0	0.0238	benign	43.8457
2021-08	3	0	1	0.0211	execdownload	43.8093
2021-08	4	24	1	0.0406	execdownload	43.8093
2021-08	5	118	1	0.0255	execdownload	43.8093
2021-08	6	120	1	0.0565	infosteal	43.8093
2021-08	7	590	0	0.0609	benign	43.6764
2021-08	8	1385	0	0.0123	benign	43.5677
2021-08	9	1244	0	0.9566	benign	43.0764
2021-08	10	34	1	0.9880	infosteal	42.2201
2021-08	11	6	1	0.9976	infosteal	37.1214
2021-08	12	139	1	0.9993	execdownload	37.1214
2021-08	13	169	1	0.9977	execdownload	37.1214
2021-08	14	149	1	0.9992	infosteal	36.3083
2021-08	15	112	1	0.9942	infosteal	31.9291
2021-08	16	212	0	0.0041	benign	27.7361
2021-08	17	20	1	0.9984	infosteal	26.3130
2021-08	18	888	0	0.9992	benign	24.3691
2021-08	19	1423	0	0.9954	benign	24.3691
2021-08	20	167	1	0.0033	infosteal	21.6136
2021-08	21	8	1	0.0269	infosteal	19.4711
2021-08	22	33	1	0.9992	infosteal	19.2143
2021-08	23	70	1	0.9994	execdownload	19.2143
2021-08	24	73	1	0.9983	infosteal	19.2143
2021-08	25	85	1	0.9991	execdownload	19.2143
2021-08	26	111	1	0.9992	execdownload	19.2143
2021-08	27	142	1	0.9996	infosteal	19.2143
2021-08	28	143	1	0.9984	execdownload	19.2143
2021-08	29	161	1	0.9983	execdownload	19.2143
2021-08	30	107	1	0.9989	execdownload	18.7157
2021-08	31	1351	0	0.9983	benign	18.6621
2021-08	32	449	0	0.0044	benign	18.1499
2021-08	33	80	1	0.9983	clicks	16.7856
2021-08	34	1392	0	0.9939	benign	16.5610
2021-08	35	941	0	0.9977	benign	12.9241
2021-08	36	1439	0	0.9983	benign	12.9241
2021-08	37	106	1	0.0054	infosteal	12.3691
2021-08	38	292	0	0.0036	benign	10.4579
2021-08	39	1516	0	0.9912	benign	9.7899
2021-08	40	129	1	0.9993	spynote	7.5125
2021-08	41	18	1	0.9996	infosteal	6.1560
2021-08	42	63	1	0.9996	infosteal	6.1560
2021-08	43	100	1	0.9973	infosteal	6.1560
2021-08	44	116	1	0.9958	execdownload	6.1560
2021-08	45	128	1	0.9992	infosteal	6.1560
2021-08	46	130	1	0.9993	execdownload	6.1560
2021-08	47	135	1	0.9969	execdownload	6.1560
2021-08	48	148	1	0.9963	execdownload	6.1560
2021-08	49	152	1	0.9970	execdownload	6.1560
2021-09	0	1309	0	0.0035	benign	117.8330
2021-09	1	2031	0	0.3749	benign	107.8930
2021-09	2	1294	0	0.1538	benign	104.9312
2021-09	3	1370	0	0.0077	benign	97.5858
2021-09	4	1313	0	0.9950	benign	94.0543
2021-09	5	1004	0	0.0151	benign	77.2914
2021-09	6	1070	0	0.9995	benign	62.4386
2021-09	7	537	0	0.9820	benign	56.5707
2021-09	8	1170	0	0.9983	benign	56.5707
2021-09	9	1282	0	0.0038	benign	52.8375
2021-09	10	1899	0	0.0036	benign	50.3238
2021-09	11	129	1	0.9973	infosteal	49.8769
2021-09	12	287	0	0.1754	benign	48.0220
2021-09	13	845	0	0.9840	benign	47.5202
2021-09	14	246	0	0.9992	benign	41.8272
2021-09	15	1868	0	0.9993	benign	41.8272
2021-09	16	740	0	0.9777	benign	41.3249
2021-09	17	879	0	0.9938	benign	41.3249
2021-09	18	1116	0	0.9797	benign	41.3249
2021-09	19	1299	0	0.9886	benign	41.3249
2021-09	20	1376	0	0.9684	benign	41.3249
2021-09	21	1523	0	0.9980	benign	41.3249
2021-09	22	1693	0	0.9962	benign	41.3249
2021-09	23	893	0	0.0110	benign	40.8509
2021-09	24	1096	0	0.0130	benign	40.8509
2021-09	25	433	0	0.0035	benign	32.9766
2021-09	26	397	0	0.9944	benign	32.8109
2021-09	27	1449	0	0.0055	benign	23.1120
2021-09	28	510	0	0.9993	benign	22.4063
2021-09	29	1681	0	0.0017	benign	19.9391
2021-09	30	1932	0	0.9658	benign	17.1682
2021-09	31	1995	0	0.9932	benign	11.9969
2021-09	32	1812	0	0.9990	benign	11.8465
2021-09	33	376	0	0.9957	benign	11.8282
2021-09	34	235	0	0.9993	benign	10.3274
2021-09	35	821	0	0.9977	benign	9.5536
2021-09	36	76	1	0.9944	execdownload	9.5281
2021-09	37	284	0	0.9985	benign	9.1922
2021-09	38	380	0	0.9984	benign	9.1922
2021-09	39	426	0	0.9949	benign	9.1922
2021-09	40	451	0	0.9985	benign	9.1922
2021-09	41	779	0	0.9988	benign	9.1922
2021-09	42	811	0	0.9989	benign	9.1922
2021-09	43	904	0	0.9997	benign	9.1922
2021-09	44	989	0	0.9970	benign	9.1922
2021-09	45	1194	0	0.9995	benign	9.1922
2021-09	46	1383	0	0.9995	benign	9.1922
2021-09	47	1638	0	0.9988	benign	9.1922
2021-09	48	1970	0	0.9981	benign	9.1922
2021-09	49	421	0	0.9971	benign	7.7069
2021-10	0	993	0	0.9989	benign	13.4539
2021-10	1	14	1	0.9990	infosteal	12.1857
2021-10	2	47	1	0.9990	infosteal	12.1857
2021-10	3	60	1	0.9990	infosteal	12.1857
2021-10	4	75	1	0.9891	infosteal	12.1857
2021-10	5	97	1	0.9993	infosteal	12.1857
2021-10	6	110	1	0.9994	infosteal	12.1857
2021-10	7	112	1	0.9986	infosteal	12.1857
2021-10	8	26	1	0.9995	execdownload	11.4750
2021-10	9	27	1	0.9907	hqwar	7.1238
2021-10	10	703	0	0.0026	benign	3.8764
2021-10	11	69	1	0.9984	execdownload	2.2999
2021-10	12	733	0	0.0031	benign	1.2382
2021-10	13	20	1	0.9995	wroba	0.9814
2021-10	14	29	1	0.9995	wroba	0.9814
2021-10	15	102	1	0.9983	wroba	0.9814
2021-10	16	541	0	0.0020	benign	0.8784
2021-10	17	690	0	0.0034	benign	0.8784
2021-10	18	1037	0	0.0017	benign	0.8784
2021-10	19	5	1	0.0036	infosteal	0.8373
2021-10	20	41	1	0.0029	infosteal	0.8373
2021-10	21	49	1	0.0025	infosteal	0.8373
2021-10	22	67	1	0.0021	execdownload	0.8373
2021-10	23	72	1	0.0033	infosteal	0.8373
2021-10	24	79	1	0.0044	infosteal	0.8373
2021-10	25	86	1	0.0027	infosteal	0.8373
2021-10	26	90	1	0.0036	infosteal	0.8373
2021-10	27	100	1	0.0022	infosteal	0.8373
2021-10	28	447	0	0.0017	benign	0.7298
2021-10	29	537	0	0.0028	benign	0.7298
2021-10	30	700	0	0.0034	benign	0.7273
2021-10	31	242	0	0.0048	benign	0.6742
2021-10	32	329	0	0.0032	benign	0.6592
2021-10	33	980	0	0.0031	benign	0.6592
2021-10	34	716	0	0.0019	benign	0.6530
2021-10	35	804	0	0.0015	benign	0.6511
2021-10	36	702	0	0.0031	benign	0.6499
2021-10	37	766	0	0.0055	benign	0.6387
2021-10	38	480	0	0.0022	benign	0.6337
2021-10	39	505	0	0.0061	benign	0.6206
2021-10	40	128	0	0.0030	benign	0.6129
2021-10	41	500	0	0.0031	benign	0.6092
2021-10	42	512	0	0.0024	benign	0.5908
2021-10	43	178	0	0.0038	benign	0.5547
2021-10	44	202	0	0.0034	benign	0.5453
2021-10	45	614	0	0.0074	benign	0.5242
2021-10	46	701	0	0.0030	benign	0.4868
2021-10	47	963	0	0.0018	benign	0.4787
2021-10	48	588	0	0.0078	benign	0.4744
2021-10	49	438	0	0.0039	benign	0.4731
2021-11	0	327	0	0.1204	benign	96.2708
2021-11	1	214	0	0.0720	benign	94.4482
2021-11	2	37	1	0.9809	execdownload	12.1474
2021-11	3	7	1	0.9990	execdownload	8.8147
2021-11	4	11	1	0.9973	execdownload	8.8147
2021-11	5	21	1	0.9995	wroba	8.8147
2021-11	6	24	1	0.9990	execdownload	8.8147
2021-11	7	31	1	0.9982	execdownload	8.8147
2021-11	8	33	1	0.9981	execdownload	8.8147
2021-11	9	34	1	0.9642	wroba	8.8147
2021-11	10	40	1	0.9978	wroba	8.8147
2021-11	11	437	0	0.0057	benign	1.4729
2021-11	12	268	0	0.0039	benign	0.9794
2021-11	13	239	0	0.0082	benign	0.9156
2021-11	14	115	0	0.0026	benign	0.8757
2021-11	15	309	0	0.0023	benign	0.8757
2021-11	16	363	0	0.0021	benign	0.8757
2021-11	17	281	0	0.0035	benign	0.7624
2021-11	18	251	0	0.0109	benign	0.6581
2021-11	19	435	0	0.0040	benign	0.6581
2021-11	20	44	1	0.0022	unknown	0.6201
2021-11	21	63	0	0.0033	benign	0.6027
2021-11	22	2	1	0.9982	execdownload	0.5352
2021-11	23	3	1	0.9998	execdownload	0.5352
2021-11	24	6	1	0.9977	execdownload	0.5352
2021-11	25	9	1	0.9991	wroba	0.5352
2021-11	26	13	1	0.9996	execdownload	0.5352
2021-11	27	15	1	0.9993	execdownload	0.5352
2021-11	28	18	1	0.9987	execdownload	0.5352
