date	Count	Index	True	Pred	Family	Score
2020-03	366	2312	0	0.0019	benign	2.1936
2020-03	367	730	0	0.0036	benign	2.1922
2020-03	368	1974	0	0.0026	benign	2.1906
2020-03	369	792	0	0.0023	benign	2.1862
2020-03	370	870	0	0.0040	benign	2.1782
2020-03	371	783	0	0.0037	benign	2.1753
2020-03	372	2775	0	0.0032	benign	2.1737
2020-03	373	906	0	0.0015	benign	2.1727
2020-03	374	2193	0	0.0031	benign	2.1726
2020-03	375	2230	0	0.0017	benign	2.1693
2020-03	376	1311	0	0.0036	benign	2.1689
2020-03	377	2145	0	0.0029	benign	2.1673
2020-03	378	2704	0	0.0024	benign	2.1555
2020-03	379	2100	0	0.0030	benign	2.1540
2020-03	380	3405	0	0.0021	benign	2.1430
2020-03	381	3551	0	0.0043	benign	2.1430
2020-03	382	2445	0	0.0036	benign	2.1298
2020-03	383	1354	0	0.0022	benign	2.1286
2020-03	384	3495	0	0.0027	benign	2.1192
2020-03	385	3207	0	0.0041	benign	2.1189
2020-03	386	3452	0	0.0048	benign	2.1176
2020-03	387	2321	0	0.0021	benign	2.1170
2020-03	388	2302	0	0.0018	benign	2.1102
2020-03	389	1024	0	0.0041	benign	2.1095
2020-03	390	139	1	0.0040	hypay	2.1087
2020-03	391	490	0	0.0018	benign	2.1078
2020-03	392	1793	0	0.0019	benign	2.0974
2020-03	393	1018	0	0.0043	benign	2.0964
2020-03	394	2468	0	0.0052	benign	2.0964
2020-03	395	2005	0	0.0050	benign	2.0957
2020-03	396	2041	0	0.0091	benign	2.0957
2020-03	397	3073	0	0.0080	benign	2.0873
2020-03	398	1253	0	0.0026	benign	2.0854
2020-03	399	2606	0	0.0036	benign	2.0846
2020-04	0	69	1	0.9980	sandr	143.7104
2020-04	1	311	1	0.9989	sandr	143.7104
2020-04	2	2683	0	0.9975	benign	109.6291
2020-04	3	2615	0	0.9871	benign	100.8867
2020-04	4	3188	0	0.9988	benign	100.8867
2020-04	5	2939	0	0.9991	benign	94.7757
2020-04	6	1137	0	0.9883	benign	93.6561
2020-04	7	1158	0	0.9880	benign	92.9945
2020-04	8	2820	0	0.9608	benign	91.9128
2020-04	9	342	0	0.0502	benign	86.9411
2020-04	10	1287	0	0.9975	benign	75.9028
2020-04	11	1038	0	0.9291	benign	71.7989
2020-04	12	3245	0	0.9952	benign	66.4674
2020-04	13	1619	0	0.9960	benign	58.5189
2020-04	14	1997	0	0.9990	benign	58.5189
2020-04	15	2086	0	0.9988	benign	58.5189
2020-04	16	264	1	0.9975	spynote	43.9540
2020-04	17	155	1	0.9966	smsreg	42.2813
2020-04	18	1539	0	0.9875	benign	41.3416
2020-04	19	328	1	0.9935	tool	26.5105
2020-04	20	816	0	0.9973	benign	18.4685
2020-04	21	141	1	0.9970	goldeneagle	14.0157
2020-04	22	220	1	0.9933	smforw	11.4687
2020-04	23	259	1	0.9887	clicks	11.4007
2020-04	24	2530	0	0.9989	benign	11.0058
2020-04	25	791	0	0.9988	benign	10.9908
2020-04	26	1656	0	0.9980	benign	10.9908
2020-04	27	350	0	0.9963	benign	9.4705
2020-04	28	200	1	0.9977	infosteal	8.6619
2020-04	29	1517	0	0.9586	benign	8.4216
2020-04	30	2590	0	0.9840	benign	8.1554
2020-04	31	2616	0	0.9988	benign	7.8372
2020-04	32	2291	0	0.9948	benign	7.5696
2020-04	33	658	0	0.9977	benign	7.5626
2020-04	34	2128	0	0.9978	benign	7.5626
2020-04	35	2369	0	0.0016	benign	7.2218
2020-04	36	3108	0	0.0029	benign	6.8649
2020-04	37	1731	0	0.0023	benign	6.6573
2020-04	38	2667	0	0.0022	benign	6.4951
2020-04	39	1925	0	0.0032	benign	6.4503
2020-04	40	1869	0	0.0025	benign	6.2227
2020-04	41	2748	0	0.0027	benign	6.2227
2020-04	42	754	0	0.0045	benign	6.1347
2020-04	43	1762	0	0.0024	benign	6.1347
2020-04	44	146	1	0.9769	resharer	6.1023
2020-04	45	2457	0	0.0055	benign	6.0089
2020-04	46	2285	0	0.0039	benign	5.9691
2020-04	47	859	0	0.0038	benign	5.7516
2020-04	48	864	0	0.0043	benign	5.5703
2020-04	49	1798	0	0.0026	benign	5.3771
2020-04	50	480	0	0.0046	benign	5.3458
2020-04	51	548	0	0.0022	benign	5.3458
2020-04	52	894	0	0.0040	benign	5.3458
2020-04	53	987	0	0.0019	benign	5.3458
2020-04	54	996	0	0.0048	benign	5.3458
2020-04	55	1176	0	0.0047	benign	5.3458
2020-04	56	1344	0	0.0058	benign	5.3458
2020-04	57	1476	0	0.0026	benign	5.3458
2020-04	58	1494	0	0.0038	benign	5.3458
2020-04	59	1514	0	0.0053	benign	5.3458
2020-04	60	1612	0	0.0034	benign	5.3458
2020-04	61	1615	0	0.0024	benign	5.3458
2020-04	62	1765	0	0.0032	benign	5.3458
2020-04	63	1784	0	0.0029	benign	5.3458
2020-04	64	1885	0	0.0032	benign	5.3458
2020-04	65	2015	0	0.0057	benign	5.3458
2020-04	66	2231	0	0.0026	benign	5.3458
2020-04	67	2487	0	0.0032	benign	5.3458
2020-04	68	2614	0	0.0028	benign	5.3458
2020-04	69	2849	0	0.0041	benign	5.3458
2020-04	70	2948	0	0.0070	benign	5.3458
2020-04	71	2950	0	0.0032	benign	5.3458
2020-04	72	3097	0	0.0044	benign	5.3458
2020-04	73	3107	0	0.0042	benign	5.3458
2020-04	74	3147	0	0.0060	benign	5.3458
2020-04	75	3204	0	0.0045	benign	5.3458
2020-04	76	3231	0	0.0025	benign	5.3458
2020-04	77	3243	0	0.0025	benign	5.3458
2020-04	78	3277	0	0.0037	benign	5.3458
2020-04	79	913	0	0.0027	benign	5.2775
2020-04	80	704	0	0.0023	benign	5.2728
2020-04	81	2391	0	0.0024	benign	5.2648
2020-04	82	857	0	0.0034	benign	5.2620
2020-04	83	636	0	0.0029	benign	5.2468
2020-04	84	1720	0	0.0022	benign	5.2468
2020-04	85	1922	0	0.0048	benign	5.2468
2020-04	86	2472	0	0.0032	benign	5.2468
2020-04	87	2944	0	0.0052	benign	5.2468
2020-04	88	1062	0	0.0075	benign	5.2332
2020-04	89	959	0	0.0025	benign	5.2240
2020-04	90	1504	0	0.0050	benign	5.2240
2020-04	91	2938	0	0.0037	benign	5.2094
2020-04	92	354	0	0.0028	benign	5.2043
2020-04	93	2796	0	0.0029	benign	5.1960
2020-04	94	1214	0	0.0025	benign	5.1916
2020-04	95	1414	0	0.0043	benign	5.1916
2020-04	96	1880	0	0.0031	benign	5.1916
2020-04	97	2706	0	0.0032	benign	5.1916
2020-04	98	616	0	0.0026	benign	5.1832
2020-04	99	821	0	0.0039	benign	5.1769
2020-04	100	1863	0	0.0050	benign	5.1769
2020-04	101	1131	0	0.0043	benign	5.1692
2020-04	102	560	0	0.0023	benign	5.1485
2020-04	103	815	0	0.0043	benign	5.1485
2020-04	104	950	0	0.0059	benign	5.1485
2020-04	105	2354	0	0.0032	benign	5.1485
2020-04	106	773	0	0.0029	benign	5.1475
2020-04	107	1347	0	0.0044	benign	5.1475
2020-04	108	2043	0	0.0041	benign	5.1475
2020-04	109	2441	0	0.0071	benign	5.1475
2020-04	110	3159	0	0.0028	benign	5.1475
2020-04	111	2835	0	0.0050	benign	5.1219
2020-04	112	498	0	0.0020	benign	5.0149
2020-04	113	801	0	0.0048	benign	4.9689
2020-04	114	1705	0	0.0026	benign	4.7890
2020-04	115	1250	0	0.0072	benign	4.4443
2020-04	116	1917	0	0.9916	benign	4.4015
2020-04	117	1110	0	0.0095	benign	4.3464
2020-04	118	2359	0	0.0018	benign	4.1776
2020-04	119	1960	0	0.0033	benign	4.1187
2020-04	120	1721	0	0.0036	benign	4.0993
2020-04	121	2669	0	0.0018	benign	4.0489
2020-04	122	2131	0	0.0079	benign	4.0210
2020-04	123	2965	0	0.0023	benign	3.9881
2020-04	124	1850	0	0.0045	benign	3.9016
2020-04	125	1204	0	0.0023	benign	3.8918
2020-04	126	1840	0	0.0014	benign	3.8877
2020-04	127	1325	0	0.0041	benign	3.8872
2020-04	128	1443	0	0.0062	benign	3.8813
2020-04	129	1824	0	0.0036	benign	3.7971
2020-04	130	2046	0	0.0025	benign	3.7059
2020-04	131	2668	0	0.9981	benign	3.6471
2020-04	132	1520	0	0.0066	benign	3.6449
2020-04	133	1841	0	0.0026	benign	3.5738
2020-04	134	2268	0	0.0026	benign	3.5480
2020-04	135	2406	0	0.0021	benign	3.4753
2020-04	136	601	0	0.0008	benign	3.4580
2020-04	137	1763	0	0.0020	benign	3.4556
2020-04	138	621	0	0.0054	benign	3.4524
2020-04	139	1597	0	0.0043	benign	3.4317
2020-04	140	1295	0	0.0032	benign	3.3877
2020-04	141	2116	0	0.0017	benign	3.3175
2020-04	142	2904	0	0.0033	benign	3.2821
2020-04	143	8	1	0.0016	robtes	3.2803
2020-04	144	356	0	0.0018	benign	3.2683
2020-04	145	1754	0	0.0015	benign	3.2290
2020-04	146	2593	0	0.0018	benign	3.2214
2020-04	147	1746	0	0.0017	benign	3.1926
2020-04	148	2887	0	0.0096	benign	3.1914
2020-04	149	3045	0	0.0021	benign	3.1914
2020-04	150	1094	0	0.0044	benign	3.1641
2020-04	151	2299	0	0.0081	benign	3.1558
2020-04	152	2745	0	0.0043	benign	3.1196
2020-04	153	172	1	0.9966	spyware	3.0400
2020-04	154	1037	0	0.0079	benign	3.0359
2020-04	155	3002	0	0.0050	benign	3.0306
2020-04	156	767	0	0.0044	benign	2.9650
2020-04	157	2795	0	0.0090	benign	2.9393
2020-04	158	965	0	0.0047	benign	2.9379
2020-04	159	1294	0	0.0028	benign	2.8685
2020-04	160	952	0	0.0021	benign	2.8683
2020-04	161	1368	0	0.0032	benign	2.8457
2020-04	162	1438	0	0.0032	benign	2.8344
2020-04	163	3125	0	0.0024	benign	2.8293
2020-04	164	353	0	0.0035	benign	2.8154
2020-04	165	2306	0	0.0041	benign	2.7892
2020-04	166	575	0	0.0027	benign	2.7379
2020-04	167	1070	0	0.0024	benign	2.7379
2020-04	168	1497	0	0.0029	benign	2.7366
2020-04	169	910	0	0.0024	benign	2.7344
2020-04	170	2254	0	0.0029	benign	2.7344
2020-04	171	3284	0	0.0034	benign	2.7344
2020-04	172	630	0	0.0031	benign	2.7266
2020-04	173	676	0	0.0061	benign	2.7266
2020-04	174	2992	0	0.0030	benign	2.7201
2020-04	175	839	0	0.0016	benign	2.7060
2020-04	176	1327	0	0.0020	benign	2.6886
2020-04	177	705	0	0.0031	benign	2.6813
2020-04	178	1064	0	0.0038	benign	2.6813
2020-04	179	1098	0	0.0037	benign	2.6813
2020-04	180	1398	0	0.0022	benign	2.6813
2020-04	181	1849	0	0.0034	benign	2.6813
2020-04	182	2191	0	0.0039	benign	2.6813
2020-04	183	2361	0	0.0060	benign	2.6813
2020-04	184	2480	0	0.0068	benign	2.6813
2020-04	185	3005	0	0.0040	benign	2.6813
2020-04	186	1199	0	0.0031	benign	2.6741
2020-04	187	1613	0	0.0033	benign	2.6741
2020-04	188	2592	0	0.0046	benign	2.6741
2020-04	189	2708	0	0.0027	benign	2.6741
2020-04	190	393	0	0.0041	benign	2.6720
2020-04	191	871	0	0.0032	benign	2.6720
2020-04	192	395	0	0.0029	benign	2.6652
2020-04	193	442	0	0.0019	benign	2.6652
2020-04	194	611	0	0.0022	benign	2.6652
2020-04	195	844	0	0.0062	benign	2.6652
2020-04	196	904	0	0.0044	benign	2.6652
2020-04	197	1032	0	0.0020	benign	2.6652
2020-04	198	1481	0	0.0040	benign	2.6652
2020-04	199	1562	0	0.0043	benign	2.6652
2020-04	200	2056	0	0.0017	benign	2.6652
2020-04	201	2336	0	0.0022	benign	2.6652
2020-04	202	2702	0	0.0043	benign	2.6652
2020-04	203	2843	0	0.0048	benign	2.6652
2020-04	204	1511	0	0.0031	benign	2.6643
2020-04	205	2148	0	0.0027	benign	2.6643
2020-04	206	2397	0	0.0026	benign	2.6643
2020-04	207	606	0	0.0040	benign	2.6599
2020-04	208	955	0	0.0030	benign	2.6599
2020-04	209	1079	0	0.0053	benign	2.6599
2020-04	210	1218	0	0.0022	benign	2.6599
2020-04	211	1568	0	0.0030	benign	2.6599
2020-04	212	1914	0	0.0039	benign	2.6599
2020-04	213	3099	0	0.0030	benign	2.6599
2020-04	214	3122	0	0.0032	benign	2.6599
2020-04	215	3273	0	0.0050	benign	2.6599
2020-04	216	1431	0	0.0022	benign	2.6589
2020-04	217	2640	0	0.0020	benign	2.6578
2020-04	218	2659	0	0.0017	benign	2.6135
2020-04	219	1557	0	0.0043	benign	2.6124
2020-04	220	2900	0	0.0021	benign	2.6106
2020-04	221	2967	0	0.0039	benign	2.6058
2020-04	222	1877	0	0.0028	benign	2.6053
2020-04	223	1790	0	0.0041	benign	2.6033
2020-04	224	1972	0	0.0023	benign	2.6033
2020-04	225	3104	0	0.0082	benign	2.5994
2020-04	226	2736	0	0.0036	benign	2.5766
2020-04	227	2420	0	0.0015	benign	2.5752
2020-04	228	2506	0	0.0036	benign	2.5623
2020-04	229	737	0	0.0061	benign	2.5440
2020-04	230	2559	0	0.0072	benign	2.5440
2020-04	231	1353	0	0.0022	benign	2.4566
2020-04	232	657	0	0.0032	benign	2.4551
2020-04	233	2981	0	0.0021	benign	2.4524
2020-04	234	1895	0	0.0018	benign	2.4382
2020-04	235	2942	0	0.0012	benign	2.4370
2020-04	236	547	0	0.9990	benign	2.4344
2020-04	237	1307	0	0.0020	benign	2.4309
2020-04	238	3043	0	0.0030	benign	2.4123
2020-04	239	2951	0	0.0068	benign	2.4118
2020-04	240	2756	0	0.0022	benign	2.4093
2020-04	241	903	0	0.0029	benign	2.4014
2020-04	242	877	0	0.0024	benign	2.3902
2020-04	243	1226	0	0.0008	benign	2.3902
2020-04	244	2013	0	0.0021	benign	2.3902
2020-04	245	1719	0	0.0024	benign	2.3798
2020-04	246	2490	0	0.0023	benign	2.3798
2020-04	247	1241	0	0.0025	benign	2.3759
2020-04	248	2060	0	0.0036	benign	2.3759
2020-04	249	2523	0	0.0030	benign	2.3759
2020-04	250	784	0	0.0045	benign	2.3664
2020-04	251	2417	0	0.0016	benign	2.3622
2020-04	252	1121	0	0.0038	benign	2.3546
2020-04	253	1256	0	0.0049	benign	2.3546
2020-04	254	1467	0	0.0034	benign	2.3546
2020-04	255	1864	0	0.0031	benign	2.3546
2020-04	256	2178	0	0.0036	benign	2.3546
2020-04	257	2691	0	0.0036	benign	2.3546
2020-04	258	1839	0	0.0056	benign	2.3546
2020-04	259	2458	0	0.0046	benign	2.3521
2020-04	260	2993	0	0.0047	benign	2.3504
2020-04	261	912	0	0.0021	benign	2.3470
2020-04	262	759	0	0.0021	benign	2.3354
2020-04	263	1239	0	0.0032	benign	2.3354
2020-04	264	3278	0	0.0016	benign	2.3349
2020-04	265	2089	0	0.0048	benign	2.3264
2020-04	266	2629	0	0.0026	benign	2.3264
2020-04	267	2720	0	0.0021	benign	2.3263
2020-04	268	3127	0	0.0024	benign	2.3261
2020-04	269	2808	0	0.0019	benign	2.3173
2020-04	270	437	0	0.0053	benign	2.3153
2020-04	271	536	0	0.0013	benign	2.3149
2020-04	272	1437	0	0.0047	benign	2.3090
2020-04	273	2144	0	0.0065	benign	2.3039
2020-04	274	2789	0	0.0038	benign	2.3039
2020-04	275	930	0	0.0026	benign	2.3035
2020-04	276	1119	0	0.0040	benign	2.3035
2020-04	277	1362	0	0.0025	benign	2.3035
2020-04	278	2383	0	0.0019	benign	2.3035
2020-04	279	3011	0	0.0020	benign	2.3035
2020-04	280	1078	0	0.0024	benign	2.3031
2020-04	281	1292	0	0.0048	benign	2.3030
2020-04	282	2250	0	0.0008	benign	2.3022
2020-04	283	1379	0	0.0028	benign	2.2997
2020-04	284	2044	0	0.0032	benign	2.2921
2020-04	285	584	0	0.0031	benign	2.2908
2020-04	286	602	0	0.0045	benign	2.2908
2020-04	287	692	0	0.0039	benign	2.2908
2020-04	288	2673	0	0.0040	benign	2.2908
2020-04	289	755	0	0.0039	benign	2.2898
2020-04	290	1057	0	0.0014	benign	2.2898
2020-04	291	2319	0	0.0035	benign	2.2808
2020-04	292	1187	0	0.0026	benign	2.2807
2020-04	293	1679	0	0.0031	benign	2.2682
2020-04	294	2875	0	0.0033	benign	2.2583
2020-04	295	2229	0	0.0015	benign	2.2577
2020-04	296	499	0	0.0024	benign	2.2525
2020-04	297	2145	0	0.0048	benign	2.2445
2020-04	298	3239	0	0.0029	benign	2.2404
2020-04	299	469	0	0.0024	benign	2.2391
2020-04	300	1813	0	0.0025	benign	2.2391
2020-04	301	703	0	0.0038	benign	2.2290
2020-04	302	1293	0	0.0031	benign	2.2290
2020-04	303	1939	0	0.0035	benign	2.2279
2020-04	304	1499	0	0.0026	benign	2.2245
2020-04	305	2160	0	0.0045	benign	2.2243
2020-04	306	749	0	0.0047	benign	2.2225
2020-04	307	1370	0	0.0018	benign	2.2212
2020-04	308	2322	0	0.0045	benign	2.2196
2020-04	309	1582	0	0.0036	benign	2.2171
2020-04	310	1968	0	0.0044	benign	2.2171
2020-04	311	1249	0	0.0030	benign	2.2089
2020-04	312	417	0	0.0036	benign	2.2028
2020-04	313	2483	0	0.0010	benign	2.1825
2020-04	314	1693	0	0.0058	benign	2.1810
2020-04	315	1871	0	0.0023	benign	2.1810
2020-04	316	2803	0	0.9978	benign	2.1541
2020-04	317	1142	0	0.0055	benign	2.1525
2020-04	318	2173	0	0.0068	benign	2.1351
2020-04	319	1052	0	0.0040	benign	2.1288
2020-04	320	1435	0	0.0029	benign	2.1105
2020-04	321	1106	0	0.0026	benign	2.1046
2020-04	322	860	0	0.0034	benign	2.1033
2020-04	323	725	0	0.9933	benign	2.0939
2020-04	324	1884	0	0.0040	benign	2.0923
2020-04	325	2244	0	0.0022	benign	2.0885
2020-04	326	631	0	0.0051	benign	2.0885
2020-04	327	3270	0	0.0033	benign	2.0821
2020-04	328	596	0	0.0029	benign	2.0790
2020-04	329	1716	0	0.0041	benign	2.0790
2020-04	330	1793	0	0.0032	benign	2.0790
2020-04	331	2928	0	0.0028	benign	2.0790
2020-04	332	1971	0	0.0017	benign	2.0779
2020-04	333	1357	0	0.0010	benign	2.0776
2020-04	334	2832	0	0.0024	benign	2.0776
2020-04	335	1545	0	0.0024	benign	2.0771
2020-04	336	540	0	0.0026	benign	2.0764
2020-04	337	620	0	0.0020	benign	2.0764
2020-04	338	736	0	0.0017	benign	2.0764
2020-04	339	786	0	0.0055	benign	2.0764
2020-04	340	835	0	0.0016	benign	2.0764
2020-04	341	1267	0	0.0026	benign	2.0764
2020-04	342	1775	0	0.0033	benign	2.0764
2020-04	343	1823	0	0.0034	benign	2.0764
2020-04	344	3004	0	0.0018	benign	2.0764
2020-04	345	3252	0	0.0035	benign	2.0764
2020-04	346	2782	0	0.0021	benign	2.0753
2020-04	347	1186	0	0.0026	benign	2.0750
2020-04	348	1547	0	0.0027	benign	2.0750
2020-04	349	3179	0	0.0021	benign	2.0750
2020-04	350	2170	0	0.0018	benign	2.0747
2020-04	351	594	0	0.0038	benign	2.0740
2020-04	352	351	0	0.0048	benign	2.0739
2020-04	353	488	0	0.0031	benign	2.0739
2020-04	354	1515	0	0.0024	benign	2.0739
2020-04	355	2193	0	0.0030	benign	2.0739
2020-04	356	2856	0	0.0025	benign	2.0739
2020-04	357	1040	0	0.0017	benign	2.0737
2020-04	358	1103	0	0.0035	benign	2.0737
2020-04	359	1206	0	0.0022	benign	2.0729
2020-04	360	2366	0	0.0015	benign	2.0724
2020-04	361	1538	0	0.0031	benign	2.0714
2020-04	362	2892	0	0.0021	benign	2.0714
2020-04	363	915	0	0.0040	benign	2.0710
2020-04	364	1244	0	0.0023	benign	2.0710
2020-04	365	2479	0	0.0027	benign	2.0710
2020-04	366	2753	0	0.0014	benign	2.0703
2020-04	367	2092	0	0.0034	benign	2.0690
2020-04	368	605	0	0.0038	benign	2.0690
2020-04	369	3021	0	0.0022	benign	2.0690
2020-04	370	1115	0	0.0023	benign	2.0689
2020-04	371	2096	0	0.0026	benign	2.0669
2020-04	372	2713	0	0.0013	benign	2.0668
2020-04	373	2110	0	0.0036	benign	2.0649
2020-04	374	2377	0	0.0033	benign	2.0589
2020-04	375	905	0	0.0025	benign	2.0488
2020-04	376	2494	0	0.9969	benign	2.0392
2020-04	377	3092	0	0.0052	benign	2.0384
2020-04	378	1116	0	0.0039	benign	2.0378
2020-04	379	2356	0	0.0032	benign	2.0339
2020-04	380	696	0	0.0038	benign	2.0290
2020-04	381	798	0	0.0018	benign	2.0282
2020-04	382	2970	0	0.0039	benign	2.0282
2020-04	383	1639	0	0.0035	benign	2.0256
2020-04	384	1673	0	0.0016	benign	2.0256
2020-04	385	2076	0	0.0029	benign	2.0256
2020-04	386	3130	0	0.0020	benign	2.0256
2020-04	387	413	0	0.0078	benign	2.0194
2020-04	388	523	0	0.0015	benign	2.0146
2020-04	389	1005	0	0.0015	benign	2.0146
2020-04	390	1626	0	0.0028	benign	2.0146
2020-04	391	2025	0	0.0019	benign	2.0146
2020-04	392	2488	0	0.0017	benign	2.0146
2020-04	393	3031	0	0.0020	benign	2.0146
2020-04	394	3032	0	0.0013	benign	2.0146
2020-04	395	600	0	0.0017	benign	2.0088
2020-04	396	1012	0	0.0059	benign	2.0045
2020-04	397	2154	0	0.0019	benign	2.0037
2020-04	398	170	1	0.9937	spyware	1.9829
2020-04	399	1712	0	0.0036	benign	1.9729
2020-05	0	1163	0	0.9486	benign	114.5076
2020-05	1	2603	0	0.2646	benign	113.3258
2020-05	2	763	0	0.1153	benign	113.0924
2020-05	3	835	0	0.9259	benign	113.0924
2020-05	4	3462	0	0.9599	benign	107.0541
2020-05	5	460	0	0.9988	benign	102.9038
2020-05	6	285	1	0.9608	infosteal	99.3958
2020-05	7	381	1	0.9972	infosteal	94.8014
2020-05	8	2177	0	0.9955	benign	84.2917
2020-05	9	30	1	0.9968	tool	56.8768
2020-05	10	84	1	0.9963	tool	56.8768
2020-05	11	115	1	0.9938	execdownload	56.8768
2020-05	12	287	1	0.9963	tool	56.8768
2020-05	13	972	0	0.9931	benign	25.5236
2020-05	14	1127	0	0.9988	benign	22.2562
2020-05	15	382	1	0.9977	execdownload	22.0409
2020-05	16	1141	0	0.0099	benign	18.3177
2020-05	17	25	1	0.9939	boogr	16.1160
2020-05	18	279	1	0.9979	execdownload	13.0180
2020-05	19	306	1	0.9975	execdownload	12.3323
2020-05	20	2048	0	0.9740	benign	11.0788
2020-05	21	3357	0	0.0037	benign	10.8775
2020-05	22	1314	0	0.0042	benign	9.9277
2020-05	23	2175	0	0.9978	benign	9.4048
2020-05	24	2099	0	0.9931	benign	8.4561
2020-05	25	3060	0	0.9922	benign	8.4561
2020-05	26	1338	0	0.9809	benign	8.1773
2020-05	27	2115	0	0.9960	benign	7.6390
2020-05	28	3673	0	0.0015	benign	7.4725
2020-05	29	373	1	0.9976	spymax	7.4558
2020-05	30	2205	0	0.0014	benign	7.4219
2020-05	31	943	0	0.0024	benign	7.4098
2020-05	32	2740	0	0.0020	benign	7.1889
2020-05	33	1489	0	0.0010	benign	7.0431
2020-05	34	1066	0	0.0021	benign	6.9730
2020-05	35	3789	0	0.0018	benign	6.7400
2020-05	36	2565	0	0.0022	benign	6.3937
2020-05	37	1946	0	0.0040	benign	6.3889
2020-05	38	1299	0	0.0022	benign	5.7919
2020-05	39	3589	0	0.0019	benign	5.7670
2020-05	40	1396	0	0.0048	benign	5.6647
2020-05	41	10	1	0.0047	packed	5.5493
2020-05	42	204	1	0.0025	fakeadblocker	5.5493
2020-05	43	237	1	0.0046	packed	5.5493
2020-05	44	332	1	0.0040	packed	5.5493
2020-05	45	2891	0	0.0021	benign	5.4675
2020-05	46	2179	0	0.0049	benign	5.2429
2020-05	47	3132	0	0.0059	benign	5.1788
2020-05	48	3427	0	0.0026	benign	5.1157
2020-05	49	3547	0	0.0046	benign	5.0854
2020-05	50	2095	0	0.0018	benign	5.0782
2020-05	51	2776	0	0.0024	benign	5.0782
2020-05	52	3120	0	0.0032	benign	5.0735
2020-05	53	2137	0	0.0049	benign	5.0663
2020-05	54	3420	0	0.0038	benign	5.0663
2020-05	55	3730	0	0.0032	benign	5.0663
2020-05	56	1092	0	0.0027	benign	5.0655
2020-05	57	2544	0	0.0038	benign	5.0626
2020-05	58	3158	0	0.0030	benign	5.0606
2020-05	59	1876	0	0.0031	benign	5.0555
2020-05	60	1961	0	0.0039	benign	5.0510
2020-05	61	2809	0	0.0026	benign	5.0428
2020-05	62	501	0	0.0033	benign	5.0307
2020-05	63	2260	0	0.0027	benign	5.0279
2020-05	64	1108	0	0.0023	benign	5.0112
2020-05	65	3559	0	0.0039	benign	5.0112
2020-05	66	1698	0	0.0038	benign	4.9907
2020-05	67	799	0	0.0032	benign	4.9440
2020-05	68	1665	0	0.0032	benign	4.9211
2020-05	69	2688	0	0.0036	benign	4.8885
2020-05	70	2398	0	0.0055	benign	4.7770
2020-05	71	2964	0	0.0030	benign	4.7770
2020-05	72	1357	0	0.0021	benign	4.5455
2020-05	73	58	1	0.9966	mobilehunter	4.4676
2020-05	74	896	0	0.0050	benign	4.4566
2020-05	75	2878	0	0.0038	benign	4.3601
2020-05	76	3127	0	0.0041	benign	4.3292
2020-05	77	2227	0	0.0015	benign	4.2536
2020-05	78	1095	0	0.0023	benign	4.1134
2020-05	79	2272	0	0.0049	benign	3.9802
2020-05	80	2274	0	0.0038	benign	3.9802
2020-05	81	2662	0	0.0039	benign	3.9286
2020-05	82	819	0	0.0012	benign	3.8812
2020-05	83	1566	0	0.0031	benign	3.8783
2020-05	84	2700	0	0.0041	benign	3.8783
2020-05	85	1650	0	0.0049	benign	3.8403
2020-05	86	1379	0	0.0039	benign	3.8389
2020-05	87	2560	0	0.0036	benign	3.8203
2020-05	88	2624	0	0.0016	benign	3.7762
2020-05	89	2691	0	0.0079	benign	3.7666
2020-05	90	623	0	0.0022	benign	3.6197
2020-05	91	2524	0	0.0033	benign	3.4496
2020-05	92	1773	0	0.0042	benign	3.4349
2020-05	93	1490	0	0.0041	benign	3.4190
2020-05	94	3585	0	0.0030	benign	3.4048
2020-05	95	638	0	0.0010	benign	3.3992
2020-05	96	426	0	0.0045	benign	3.3985
2020-05	97	1587	0	0.0053	benign	3.3985
2020-05	98	1848	0	0.0019	benign	3.3951
2020-05	99	2998	0	0.0042	benign	3.3873
2020-05	100	3369	0	0.0022	benign	3.3837
2020-05	101	3257	0	0.0031	benign	3.3585
2020-05	102	1516	0	0.0037	benign	3.3421
2020-05	103	2883	0	0.0014	benign	3.3400
2020-05	104	3119	0	0.0033	benign	3.3368
2020-05	105	3012	0	0.0037	benign	3.3340
2020-05	106	525	0	0.0039	benign	3.3290
2020-05	107	3681	0	0.0022	benign	3.2165
2020-05	108	1561	0	0.0026	benign	3.2009
2020-05	109	3157	0	0.0011	benign	3.1722
2020-05	110	1824	0	0.0021	benign	3.1479
2020-05	111	3169	0	0.0024	benign	3.1353
2020-05	112	1339	0	0.0037	benign	3.1227
2020-05	113	2458	0	0.0041	benign	3.1227
2020-05	114	1892	0	0.0020	benign	3.1045
2020-05	115	1734	0	0.0031	benign	2.9967
2020-05	116	1922	0	0.0032	benign	2.8333
2020-05	117	1962	0	0.0026	benign	2.8194
2020-05	118	3699	0	0.0043	benign	2.8164
2020-05	119	746	0	0.0044	benign	2.8004
2020-05	120	2602	0	0.0030	benign	2.7719
2020-05	121	693	0	0.0038	benign	2.7547
2020-05	122	1471	0	0.0047	benign	2.7543
2020-05	123	2835	0	0.0040	benign	2.7204
2020-05	124	2426	0	0.9975	benign	2.7093
2020-05	125	527	0	0.0033	benign	2.6773
2020-05	126	2002	0	0.0025	benign	2.6602
2020-05	127	798	0	0.0043	benign	2.6595
2020-05	128	1287	0	0.0055	benign	2.6152
