date	Count	Index	True	Pred	Family	Score
2014-02	87	562	0	0.0025	benign	0.6745
2014-02	88	567	0	0.0027	benign	0.6745
2014-02	89	572	0	0.0026	benign	0.6745
2014-02	90	573	0	0.0025	benign	0.6745
2014-02	91	577	0	0.0025	benign	0.6745
2014-02	92	578	0	0.0029	benign	0.6745
2014-02	93	585	0	0.0029	benign	0.6745
2014-02	94	591	0	0.0019	benign	0.6745
2014-02	95	600	0	0.0019	benign	0.6745
2014-02	96	602	0	0.0023	benign	0.6745
2014-02	97	607	0	0.0021	benign	0.6745
2014-02	98	611	0	0.0036	benign	0.6745
2014-02	99	616	0	0.0037	benign	0.6745
2014-02	100	623	0	0.0027	benign	0.6745
2014-02	101	627	0	0.0014	benign	0.6745
2014-02	102	628	0	0.0020	benign	0.6745
2014-02	103	635	0	0.0025	benign	0.6745
2014-02	104	638	0	0.0021	benign	0.6745
2014-02	105	639	0	0.0015	benign	0.6745
2014-02	106	644	0	0.0031	benign	0.6745
2014-02	107	645	0	0.0015	benign	0.6745
2014-02	108	646	0	0.0022	benign	0.6745
2014-02	109	656	0	0.0022	benign	0.6745
2014-02	110	658	0	0.0037	benign	0.6745
2014-02	111	665	0	0.0015	benign	0.6745
2014-02	112	675	0	0.0022	benign	0.6745
2014-02	113	683	0	0.0020	benign	0.6745
2014-02	114	685	0	0.0022	benign	0.6745
2014-02	115	689	0	0.0022	benign	0.6745
2014-02	116	697	0	0.0014	benign	0.6745
2014-02	117	698	0	0.0065	benign	0.6745
2014-02	118	700	0	0.0042	benign	0.6745
2014-02	119	703	0	0.0035	benign	0.6745
2014-02	120	705	0	0.0016	benign	0.6745
2014-02	121	710	0	0.0044	benign	0.6745
2014-02	122	713	0	0.0039	benign	0.6745
2014-02	123	722	0	0.0024	benign	0.6745
2014-02	124	723	0	0.0019	benign	0.6745
2014-02	125	731	0	0.0018	benign	0.6745
2014-02	126	733	0	0.0023	benign	0.6745
2014-02	127	739	0	0.0025	benign	0.6745
2014-02	128	743	0	0.0031	benign	0.6745
2014-02	129	745	0	0.0035	benign	0.6745
2014-02	130	752	0	0.0038	benign	0.6745
2014-02	131	764	0	0.0024	benign	0.6745
2014-02	132	765	0	0.0035	benign	0.6745
2014-02	133	766	0	0.0011	benign	0.6745
2014-02	134	770	0	0.0028	benign	0.6745
2014-02	135	773	0	0.0012	benign	0.6745
2014-02	136	782	0	0.0024	benign	0.6745
2014-02	137	791	0	0.0034	benign	0.6745
2014-02	138	798	0	0.0020	benign	0.6745
2014-02	139	805	0	0.0041	benign	0.6745
2014-02	140	810	0	0.0021	benign	0.6745
2014-02	141	811	0	0.0027	benign	0.6745
2014-02	142	815	0	0.0014	benign	0.6745
2014-02	143	819	0	0.0021	benign	0.6745
2014-02	144	822	0	0.0040	benign	0.6745
2014-02	145	830	0	0.0032	benign	0.6745
2014-02	146	836	0	0.0025	benign	0.6745
2014-02	147	843	0	0.0018	benign	0.6745
2014-02	148	851	0	0.0022	benign	0.6745
2014-02	149	852	0	0.0035	benign	0.6745
2014-02	150	855	0	0.0016	benign	0.6745
2014-02	151	858	0	0.0025	benign	0.6745
2014-02	152	861	0	0.0038	benign	0.6745
2014-02	153	865	0	0.0016	benign	0.6745
2014-02	154	868	0	0.0036	benign	0.6745
2014-02	155	878	0	0.0041	benign	0.6745
2014-02	156	880	0	0.0038	benign	0.6745
2014-02	157	884	0	0.0017	benign	0.6745
2014-02	158	887	0	0.0018	benign	0.6745
2014-02	159	890	0	0.0017	benign	0.6745
2014-02	160	891	0	0.0057	benign	0.6745
2014-02	161	892	0	0.0024	benign	0.6745
2014-02	162	893	0	0.0017	benign	0.6745
2014-02	163	896	0	0.0044	benign	0.6745
2014-02	164	900	0	0.0017	benign	0.6745
2014-02	165	906	0	0.0015	benign	0.6745
2014-02	166	908	0	0.0019	benign	0.6745
2014-02	167	914	0	0.0020	benign	0.6745
2014-02	168	920	0	0.0049	benign	0.6745
2014-02	169	922	0	0.0023	benign	0.6745
2014-02	170	923	0	0.0033	benign	0.6745
2014-02	171	932	0	0.0028	benign	0.6745
2014-02	172	939	0	0.0016	benign	0.6745
2014-02	173	944	0	0.0018	benign	0.6745
2014-02	174	948	0	0.0025	benign	0.6745
2014-02	175	951	0	0.0029	benign	0.6745
2014-02	176	952	0	0.0023	benign	0.6745
2014-02	177	953	0	0.0014	benign	0.6745
2014-02	178	955	0	0.0016	benign	0.6745
2014-02	179	959	0	0.0031	benign	0.6745
2014-02	180	960	0	0.0020	benign	0.6745
2014-02	181	968	0	0.0046	benign	0.6745
2014-02	182	969	0	0.0028	benign	0.6745
2014-02	183	971	0	0.0031	benign	0.6745
2014-02	184	980	0	0.0014	benign	0.6745
2014-02	185	982	0	0.0013	benign	0.6745
2014-02	186	985	0	0.0024	benign	0.6745
2014-02	187	990	0	0.0025	benign	0.6745
2014-02	188	994	0	0.0042	benign	0.6745
2014-02	189	995	0	0.0017	benign	0.6745
2014-02	190	996	0	0.0049	benign	0.6745
2014-02	191	997	0	0.0023	benign	0.6745
2014-02	192	1008	0	0.0022	benign	0.6745
2014-02	193	1009	0	0.0034	benign	0.6745
2014-02	194	1010	0	0.0032	benign	0.6745
2014-02	195	1013	0	0.0034	benign	0.6745
2014-02	196	1023	0	0.0016	benign	0.6745
2014-02	197	1035	0	0.0030	benign	0.6745
2014-02	198	1038	0	0.0019	benign	0.6745
2014-02	199	1049	0	0.0027	benign	0.6745
2014-03	0	477	1	1.0000	airpush	1.6101
2014-03	1	135	1	1.0000	plankton	1.4210
2014-03	2	268	1	1.0000	airpush	1.2081
2014-03	3	484	1	1.0000	smsreg	0.9354
2014-03	4	318	1	1.0000	airpush	0.9278
2014-03	5	413	1	1.0000	airpush	0.8602
2014-03	6	201	1	1.0000	mseg	0.7600
2014-03	7	1034	0	0.0012	benign	0.6375
2014-03	8	405	1	1.0000	fakeinst	0.6192
2014-03	9	3890	0	0.0010	benign	0.6086
2014-03	10	358	1	1.0000	airpush	0.6058
2014-03	11	1913	0	0.0005	benign	0.5812
2014-03	12	466	1	1.0000	airpush	0.5810
2014-03	13	4780	0	0.0006	benign	0.5682
2014-03	14	1586	0	0.0011	benign	0.5632
2014-03	15	1	1	1.0000	airpush	0.5550
2014-03	16	319	1	1.0000	airpush	0.5550
2014-03	17	235	1	1.0000	airpush	0.5540
2014-03	18	355	1	1.0000	minimob	0.5451
2014-03	19	409	1	1.0000	airpush	0.5403
2014-03	20	792	0	0.0004	benign	0.5402
2014-03	21	4181	0	0.0009	benign	0.5402
2014-03	22	90	1	1.0000	smssend	0.5382
2014-03	23	2586	0	0.0007	benign	0.5327
2014-03	24	86	1	1.0000	airpush	0.5239
2014-03	25	1706	0	1.0000	benign	0.5224
2014-03	26	4204	0	0.0005	benign	0.5142
2014-03	27	1992	0	0.0006	benign	0.5008
2014-03	28	3389	0	0.0023	benign	0.4687
2014-03	29	47	1	1.0000	airpush	0.4667
2014-03	30	351	1	1.0000	airpush	0.4652
2014-03	31	59	1	1.0000	adware	0.4618
2014-03	32	2384	0	0.0005	benign	0.4589
2014-03	33	171	1	1.0000	adware	0.4526
2014-03	34	2842	0	0.0004	benign	0.4473
2014-03	35	1196	0	0.0007	benign	0.4464
2014-03	36	1284	0	0.0009	benign	0.4464
2014-03	37	2913	0	0.0010	benign	0.4294
2014-03	38	101	1	1.0000	adware	0.4244
2014-03	39	114	1	1.0000	skymobi	0.4213
2014-03	40	5	1	1.0000	smskey	0.4131
2014-03	41	137	1	1.0000	shixot	0.4109
2014-03	42	3698	0	0.0009	benign	0.3985
2014-03	43	455	1	1.0000	airpush	0.3970
2014-03	44	446	1	1.0000	leadbolt	0.3943
2014-03	45	1218	0	0.0013	benign	0.3929
2014-03	46	297	1	1.0000	cova	0.3909
2014-03	47	469	1	1.0000	cova	0.3909
2014-03	48	416	1	1.0000	adware	0.3862
2014-03	49	2540	0	1.0000	benign	0.3849
2014-03	50	151	1	1.0000	airpush	0.3799
2014-03	51	914	0	1.0000	benign	0.3797
2014-03	52	462	1	1.0000	smsreg	0.3792
2014-03	53	417	1	1.0000	smsreg	0.3775
2014-03	54	1271	0	0.0005	benign	0.3771
2014-03	55	4674	0	0.0010	benign	0.3643
2014-03	56	2129	0	0.0013	benign	0.3584
2014-03	57	4479	0	0.0006	benign	0.3579
2014-03	58	3664	0	1.0000	benign	0.3539
2014-03	59	3803	0	0.0008	benign	0.3538
2014-03	60	4049	0	0.0014	benign	0.3538
2014-03	61	3473	0	0.0031	benign	0.3531
2014-03	62	69	1	1.0000	kuguo	0.3500
2014-03	63	130	1	1.0000	packed	0.3477
2014-03	64	50	1	1.0000	airpush	0.3457
2014-03	65	898	0	0.0009	benign	0.3427
2014-03	66	804	0	0.0011	benign	0.3382
2014-03	67	4058	0	0.0008	benign	0.3368
2014-03	68	3422	0	0.0009	benign	0.3366
2014-03	69	449	1	1.0000	airpush	0.3319
2014-03	70	437	1	0.0016	tispy	0.3300
2014-03	71	750	0	0.0004	benign	0.3253
2014-03	72	2085	0	0.0007	benign	0.3238
2014-03	73	67	1	1.0000	airpush	0.3232
2014-03	74	4233	0	0.0010	benign	0.3222
2014-03	75	254	1	1.0000	smskey	0.3187
2014-03	76	107	1	1.0000	airpush	0.3159
2014-03	77	88	1	1.0000	adware	0.3143
2014-03	78	63	1	1.0000	airpush	0.3092
2014-03	79	6	1	1.0000	minimob	0.3086
2014-03	80	56	1	1.0000	opfake	0.3084
2014-03	81	123	1	1.0000	opfake	0.3084
2014-03	82	271	1	1.0000	opfake	0.3084
2014-03	83	461	1	1.0000	opfake	0.3084
2014-03	84	3398	0	0.0012	benign	0.3078
2014-03	85	2205	0	0.0014	benign	0.3028
2014-03	86	298	1	1.0000	dowgin	0.3016
2014-03	87	238	1	1.0000	adware	0.2996
2014-03	88	2661	0	0.0009	benign	0.2960
2014-03	89	3725	0	0.0006	benign	0.2944
2014-03	90	410	1	1.0000	adware	0.2938
2014-03	91	299	1	1.0000	androrat	0.2898
2014-03	92	2188	0	0.0008	benign	0.2887
2014-03	93	97	1	1.0000	leadbolt	0.2864
2014-03	94	447	1	1.0000	minimob	0.2850
2014-03	95	397	1	1.0000	airpush	0.2816
2014-03	96	4541	0	0.0007	benign	0.2785
2014-03	97	275	1	1.0000	smsreg	0.2773
2014-03	98	369	1	1.0000	smssend	0.2761
2014-03	99	161	1	0.0021	fakeinst	0.2752
2014-03	100	442	1	0.0005	fakeinst	0.2752
2014-03	101	1753	0	0.0009	benign	0.2751
2014-03	102	213	1	1.0000	airpush	0.2720
2014-03	103	1867	0	0.0008	benign	0.2629
2014-03	104	434	1	1.0000	adware	0.2613
2014-03	105	332	1	1.0000	adware	0.2599
2014-03	106	3766	0	0.0014	benign	0.2572
2014-03	107	426	1	1.0000	smskey	0.2570
2014-03	108	4429	0	0.0014	benign	0.2557
2014-03	109	4981	0	0.0004	benign	0.2557
2014-03	110	1516	0	0.0012	benign	0.2544
2014-03	111	2876	0	0.0016	benign	0.2544
2014-03	112	3841	0	0.0030	benign	0.2544
2014-03	113	721	0	1.0000	benign	0.2538
2014-03	114	1900	0	0.0015	benign	0.2537
2014-03	115	361	1	1.0000	dowgin	0.2526
2014-03	116	4125	0	1.0000	benign	0.2520
2014-03	117	196	1	1.0000	packed	0.2502
2014-03	118	4207	0	0.0010	benign	0.2474
2014-03	119	1109	0	0.0005	benign	0.2406
2014-03	120	301	1	1.0000	mseg	0.2394
2014-03	121	436	1	1.0000	adware	0.2358
2014-03	122	192	1	0.9911	smsreg	0.2357
2014-03	123	3080	0	0.0020	benign	0.2333
2014-03	124	51	1	1.0000	fakeinst	0.2320
2014-03	125	167	1	1.0000	fakeinst	0.2320
2014-03	126	262	1	1.0000	fakeinst	0.2320
2014-03	127	441	1	1.0000	fakeinst	0.2320
2014-03	128	402	1	1.0000	airpush	0.2275
2014-03	129	14	1	1.0000	adware	0.2264
2014-03	130	39	1	1.0000	adware	0.2264
2014-03	131	45	1	1.0000	adware	0.2264
2014-03	132	52	1	1.0000	adware	0.2264
2014-03	133	55	1	1.0000	adware	0.2264
2014-03	134	93	1	1.0000	adware	0.2264
2014-03	135	194	1	1.0000	adware	0.2264
2014-03	136	230	1	1.0000	adware	0.2264
2014-03	137	278	1	1.0000	adware	0.2264
2014-03	138	348	1	1.0000	adware	0.2264
2014-03	139	424	1	1.0000	adware	0.2264
2014-03	140	457	1	1.0000	adware	0.2264
2014-03	141	479	1	1.0000	adware	0.2264
2014-03	142	482	1	1.0000	adware	0.2264
2014-03	143	485	1	1.0000	adware	0.2264
2014-03	144	334	1	1.0000	adware	0.2263
2014-03	145	17	1	1.0000	youmi	0.2261
2014-03	146	152	1	1.0000	smsreg	0.2256
2014-03	147	3501	0	0.0005	benign	0.2255
2014-03	148	3547	0	0.9999	benign	0.2219
2014-03	149	3498	0	1.0000	benign	0.2216
2014-03	150	2712	0	0.0011	benign	0.2213
2014-03	151	419	1	1.0000	airpush	0.2211
2014-03	152	1347	0	0.0007	benign	0.2207
2014-03	153	2356	0	0.0011	benign	0.2186
2014-03	154	156	1	1.0000	adware	0.2176
2014-03	155	229	1	1.0000	adware	0.2176
2014-03	156	483	1	1.0000	adware	0.2176
2014-03	157	320	1	1.0000	airpush	0.2132
2014-03	158	606	0	0.0027	benign	0.2131
2014-03	159	117	1	1.0000	airpush	0.2103
2014-03	160	260	1	1.0000	airpush	0.2103
2014-03	161	302	1	1.0000	airpush	0.2103
2014-03	162	347	1	1.0000	airpush	0.2103
2014-03	163	393	1	1.0000	airpush	0.2103
2014-03	164	198	1	1.0000	airpush	0.2069
2014-03	165	53	1	1.0000	airpush	0.2065
2014-03	166	109	1	1.0000	viser	0.2031
2014-03	167	1984	0	0.0035	benign	0.1989
2014-03	168	4182	0	0.0013	benign	0.1989
2014-03	169	1090	0	0.0009	benign	0.1986
2014-03	170	2406	0	1.0000	benign	0.1980
2014-03	171	3684	0	0.0027	benign	0.1964
2014-03	172	561	0	0.0031	benign	0.1946
2014-03	173	274	1	1.0000	adware	0.1943
2014-03	174	4945	0	1.0000	benign	0.1939
2014-03	175	4628	0	0.0007	benign	0.1937
2014-03	176	2353	0	1.0000	benign	0.1918
2014-03	177	250	1	1.0000	umpay	0.1907
2014-03	178	1313	0	0.0006	benign	0.1895
2014-03	179	4507	0	0.0013	benign	0.1895
2014-03	180	2542	0	0.0013	benign	0.1892
2014-03	181	998	0	0.0015	benign	0.1861
2014-03	182	1769	0	0.0007	benign	0.1861
2014-03	183	322	1	1.0000	fakeinst	0.1835
2014-03	184	31	1	1.0000	airpush	0.1818
2014-03	185	256	1	1.0000	opfake	0.1813
2014-03	186	331	1	1.0000	opfake	0.1813
2014-03	187	3329	0	0.0008	benign	0.1811
2014-03	188	291	1	1.0000	umpay	0.1800
2014-03	189	433	1	0.1239	adware	0.1800
2014-03	190	288	1	1.0000	utchi	0.1764
2014-03	191	3852	0	0.0012	benign	0.1756
2014-03	192	337	1	1.0000	unknown	0.1745
2014-03	193	435	1	1.0000	mseg	0.1737
2014-03	194	259	1	1.0000	smssend	0.1724
2014-03	195	2	1	0.0010	appoffer	0.1715
2014-03	196	452	1	1.0000	adware	0.1707
2014-03	197	3	1	1.0000	smsreg	0.1676
2014-03	198	40	1	1.0000	smsreg	0.1676
2014-03	199	243	1	1.0000	smsreg	0.1676
2014-04	0	133	1	1.0000	minimob	2.5020
2014-04	1	322	1	1.0000	airpush	2.1914
2014-04	2	52	1	1.0000	mmarketpay	0.9903
2014-04	3	274	1	1.0000	airpush	0.7328
2014-04	4	230	1	1.0000	airpush	0.7072
2014-04	5	189	1	1.0000	skymobi	0.6356
2014-04	6	92	1	1.0000	gappusin	0.6157
2014-04	7	8	1	1.0000	kmin	0.5999
2014-04	8	165	1	1.0000	smsreg	0.5794
2014-04	9	3365	0	0.0031	benign	0.5793
2014-04	10	51	1	1.0000	infosteal	0.5669
2014-04	11	194	1	1.0000	infosteal	0.5669
2014-04	12	229	1	1.0000	infosteal	0.5669
2014-04	13	45	1	1.0000	opfake	0.5535
2014-04	14	87	1	1.0000	opfake	0.5535
2014-04	15	123	1	1.0000	opfake	0.5535
2014-04	16	2206	0	0.0059	benign	0.5460
2014-04	17	219	1	1.0000	fakeinst	0.5447
2014-04	18	79	1	1.0000	airpush	0.5368
2014-04	19	205	1	1.0000	airpush	0.5368
2014-04	20	207	1	1.0000	airpush	0.5361
2014-04	21	572	0	0.0020	benign	0.5336
2014-04	22	1649	0	0.0014	benign	0.5336
2014-04	23	1877	0	0.0043	benign	0.5336
2014-04	24	812	0	0.0023	benign	0.4901
2014-04	25	260	1	1.0000	mseg	0.4826
2014-04	26	324	1	1.0000	adware	0.4755
2014-04	27	2611	0	0.0043	benign	0.4709
2014-04	28	4123	0	0.0018	benign	0.4697
2014-04	29	304	1	1.0000	smssend	0.4676
2014-04	30	385	1	1.0000	smssend	0.4676
2014-04	31	143	1	1.0000	exploit	0.4595
2014-04	32	2536	0	0.0025	benign	0.4565
2014-04	33	742	0	1.0000	benign	0.4526
2014-04	34	2182	0	0.0015	benign	0.4478
2014-04	35	2187	0	0.0020	benign	0.4442
2014-04	36	3732	0	0.0032	benign	0.4413
2014-04	37	2344	0	1.0000	benign	0.4375
2014-04	38	108	1	1.0000	adware	0.4293
2014-04	39	160	1	1.0000	utchi	0.4263
2014-04	40	308	1	1.0000	utchi	0.4263
2014-04	41	283	1	1.0000	adware	0.4245
2014-04	42	57	1	1.0000	airpush	0.4097
2014-04	43	381	1	1.0000	airpush	0.4097
2014-04	44	406	1	1.0000	airpush	0.4097
2014-04	45	19	1	1.0000	adware	0.4085
2014-04	46	212	1	1.0000	adware	0.4085
2014-04	47	227	1	1.0000	adware	0.4085
2014-04	48	366	1	1.0000	adware	0.4085
2014-04	49	86	1	1.0000	smsreg	0.4054
2014-04	50	77	1	1.0000	vietsms	0.3973
2014-04	51	3050	0	1.0000	benign	0.3957
2014-04	52	245	1	1.0000	phonespy	0.3929
2014-04	53	3712	0	1.0000	benign	0.3842
2014-04	54	3745	0	0.0025	benign	0.3777
2014-04	55	253	1	1.0000	dials	0.3751
2014-04	56	121	1	1.0000	smsagent	0.3747
2014-04	57	242	1	1.0000	smsreg	0.3740
2014-04	58	2450	0	0.0016	benign	0.3692
2014-04	59	1991	0	0.0015	benign	0.3680
2014-04	60	97	1	1.0000	smsreg	0.3679
2014-04	61	167	1	1.0000	smssend	0.3679
2014-04	62	2700	0	0.0024	benign	0.3618
2014-04	63	1645	0	0.0055	benign	0.3472
2014-04	64	671	0	1.0000	benign	0.3393
2014-04	65	4183	0	0.0020	benign	0.3369
2014-04	66	1074	0	0.0012	benign	0.3346
2014-04	67	3780	0	0.0043	benign	0.3329
2014-04	68	374	1	1.0000	airpush	0.3260
2014-04	69	117	1	1.0000	smsreg	0.3144
2014-04	70	3253	0	0.0036	benign	0.3106
2014-04	71	252	1	1.0000	feejar	0.3086
2014-04	72	258	1	1.0000	smsreg	0.3085
2014-04	73	941	0	0.0039	benign	0.3056
2014-04	74	2154	0	0.0032	benign	0.3056
2014-04	75	359	1	1.0000	airpush	0.3055
2014-04	76	417	1	1.0000	airpush	0.3055
2014-04	77	347	1	1.0000	leadbolt	0.3030
2014-04	78	288	1	1.0000	spyware	0.3013
2014-04	79	2023	0	1.0000	benign	0.3011
2014-04	80	413	1	1.0000	airpush	0.2980
2014-04	81	76	1	1.0000	skymobi	0.2961
2014-04	82	158	1	1.0000	skymobi	0.2961
2014-04	83	3606	0	0.0026	benign	0.2957
2014-04	84	12	1	1.0000	smssend	0.2816
2014-04	85	47	1	1.0000	smssend	0.2816
2014-04	86	268	1	1.0000	smssend	0.2816
2014-04	87	280	1	1.0000	smssend	0.2816
2014-04	88	317	1	1.0000	smssend	0.2816
2014-04	89	421	1	1.0000	smssend	0.2816
2014-04	90	428	1	1.0000	smssend	0.2816
2014-04	91	256	1	1.0000	helir	0.2788
2014-04	92	130	1	1.0000	opfake	0.2741
2014-04	93	386	1	1.0000	smssend	0.2735
2014-04	94	415	1	1.0000	smssend	0.2735
2014-04	95	2165	0	0.0017	benign	0.2709
2014-04	96	42	1	1.0000	airpush	0.2706
2014-04	97	101	1	1.0000	smsreg	0.2681
2014-04	98	3166	0	0.0030	benign	0.2666
2014-04	99	1899	0	0.0028	benign	0.2622
2014-04	100	2423	0	1.0000	benign	0.2610
2014-04	101	202	1	1.0000	tool	0.2556
2014-04	102	246	1	1.0000	mseg	0.2547
2014-04	103	3901	0	0.0047	benign	0.2537
2014-04	104	58	1	1.0000	smssend	0.2421
2014-04	105	200	1	1.0000	smssend	0.2421
2014-04	106	70	1	1.0000	airpush	0.2421
2014-04	107	452	0	0.0016	benign	0.2415
2014-04	108	1905	0	0.0019	benign	0.2415
2014-04	109	3371	0	0.0013	benign	0.2415
2014-04	110	3947	0	0.0043	benign	0.2415
2014-04	111	4126	0	0.0037	benign	0.2415
2014-04	112	4415	0	0.0023	benign	0.2415
2014-04	113	176	1	1.0000	airpush	0.2368
2014-04	114	22	1	1.0000	smskey	0.2365
2014-04	115	17	1	1.0000	dowgin	0.2338
2014-04	116	195	1	1.0000	dowgin	0.2338
2014-04	117	301	1	1.0000	fakeinst	0.2316
2014-04	118	199	1	1.0000	adware	0.2292
2014-04	119	32	1	1.0000	smsreg	0.2286
2014-04	120	332	1	1.0000	smsreg	0.2286
2014-04	121	6	1	1.0000	airpush	0.2229
2014-04	122	400	1	1.0000	nqshield	0.2225
2014-04	123	394	1	1.0000	systemmonitor	0.2199
2014-04	124	29	1	1.0000	airpush	0.2073
2014-04	125	2333	0	0.0017	benign	0.2053
2014-04	126	370	1	1.0000	smsreg	0.2040
2014-04	127	310	1	0.9974	skymobi	0.2024
2014-04	128	115	1	1.0000	airpush	0.2016
2014-04	129	311	1	1.0000	opfake	0.2013
2014-04	130	20	1	1.0000	dowgin	0.2013
2014-04	131	69	1	1.0000	airpush	0.2002
2014-04	132	395	1	1.0000	adware	0.1985
2014-04	133	150	1	1.0000	dowgin	0.1952
2014-04	134	24	1	1.0000	adware	0.1945
2014-04	135	93	1	1.0000	adware	0.1945
2014-04	136	338	1	1.0000	adware	0.1913
2014-04	137	1565	0	0.0036	benign	0.1903
2014-04	138	157	1	1.0000	fakeangry	0.1902
2014-04	139	380	1	1.0000	utchi	0.1889
2014-04	140	75	1	1.0000	smsreg	0.1872
2014-04	141	350	1	1.0000	adflex	0.1832
2014-04	142	3999	0	1.0000	benign	0.1795
2014-04	143	21	1	1.0000	smssend	0.1751
2014-04	144	170	1	1.0000	smssend	0.1751
2014-04	145	299	1	1.0000	smssend	0.1751
2014-04	146	326	1	1.0000	smssend	0.1751
2014-04	147	343	1	1.0000	smssend	0.1751
2014-04	148	345	1	1.0000	smssend	0.1751
2014-04	149	365	1	1.0000	smssend	0.1751
2014-04	150	1804	0	1.0000	benign	0.1750
2014-04	151	131	1	1.0000	fakeinst	0.1737
2014-04	152	401	1	1.0000	airpush	0.1721
2014-04	153	193	1	1.0000	cimsci	0.1660
2014-04	154	218	1	1.0000	fakeinst	0.1655
2014-04	155	40	1	1.0000	adware	0.1643
2014-04	156	132	1	1.0000	adware	0.1643
2014-04	157	355	1	1.0000	adware	0.1643
2014-04	158	377	1	1.0000	adware	0.1643
2014-04	159	41	1	1.0000	minimob	0.1625
2014-04	160	223	1	1.0000	qysly	0.1622
2014-04	161	1658	0	0.0024	benign	0.1617
2014-04	162	36	1	1.0000	youmi	0.1616
2014-04	163	103	1	1.0000	adware	0.1603
2014-04	164	80	1	1.0000	airpush	0.1584
2014-04	165	217	1	1.0000	airpush	0.1576
2014-04	166	203	1	1.0000	gidix	0.1575
2014-04	167	1470	0	1.0000	benign	0.1572
2014-04	168	50	1	1.0000	opfake	0.1571
2014-04	169	438	1	1.0000	smssend	0.1568
2014-04	170	151	1	1.0000	airpush	0.1548
2014-04	171	2328	0	0.0036	benign	0.1535
2014-04	172	2562	0	0.0045	benign	0.1535
2014-04	173	161	1	1.0000	adware	0.1525
2014-04	174	371	1	0.0030	airpush	0.1506
2014-04	175	192	1	1.0000	adware	0.1498
2014-04	176	2792	0	0.0038	benign	0.1469
2014-04	177	3954	0	0.0045	benign	0.1469
2014-04	178	4394	0	0.0036	benign	0.1469
2014-04	179	901	0	1.0000	benign	0.1444
2014-04	180	11	1	1.0000	airpush	0.1417
2014-04	181	328	1	1.0000	adware	0.1413
2014-04	182	9	1	1.0000	smsreg	0.1413
2014-04	183	140	1	1.0000	umpay	0.1413
2014-04	184	147	1	1.0000	umpay	0.1413
2014-04	185	149	1	1.0000	umpay	0.1413
2014-04	186	78	1	1.0000	pandaad	0.1408
2014-04	187	3938	0	1.0000	benign	0.1402
2014-04	188	191	1	1.0000	adware	0.1387
2014-04	189	360	1	1.0000	skymobi	0.1384
2014-04	190	420	1	1.0000	smsreg	0.1356
2014-04	191	3763	0	0.0017	benign	0.1343
2014-04	192	391	1	1.0000	adware	0.1339
2014-04	193	375	1	1.0000	igexin	0.1329
2014-04	194	56	1	1.0000	airpush	0.1326
2014-04	195	405	1	1.0000	youmi	0.1324
2014-04	196	107	1	1.0000	airpush	0.1316
2014-04	197	38	1	1.0000	fakeinst	0.1283
2014-04	198	3596	0	1.0000	benign	0.1256
2014-04	199	276	1	1.0000	gappusin	0.1245
2014-05	0	401	1	1.0000	plankton	1.4888
2014-05	1	337	1	1.0000	battpatch	1.1931
2014-05	2	276	1	1.0000	airpush	1.0831
2014-05	3	339	1	1.0000	airpush	1.0483
2014-05	4	226	1	1.0000	airpush	1.0028
2014-05	5	438	1	1.0000	adware	0.9775
2014-05	6	73	1	1.0000	smssend	0.7556
2014-05	7	384	1	1.0000	airpush	0.7417
2014-05	8	235	1	1.0000	fakeinst	0.6730
2014-05	9	84	1	1.0000	smsreg	0.6696
2014-05	10	179	1	1.0000	plankton	0.6266
2014-05	11	1571	0	0.0031	benign	0.6092
2014-05	12	297	1	1.0000	airpush	0.6072
2014-05	13	3729	0	0.0013	benign	0.5889
2014-05	14	4849	0	0.0030	benign	0.5855
2014-05	15	884	0	0.0013	benign	0.5573
2014-05	16	1198	0	0.0016	benign	0.5573
2014-05	17	2303	0	0.0007	benign	0.5402
2014-05	18	3533	0	0.0023	benign	0.5402
2014-05	19	362	1	0.0014	dowgin	0.5348
2014-05	20	3963	0	0.0011	benign	0.5275
2014-05	21	424	1	1.0000	opfake	0.5074
2014-05	22	383	1	1.0000	airpush	0.5026
2014-05	23	61	1	1.0000	skymobi	0.5018
2014-05	24	3271	0	0.0024	benign	0.4922
2014-05	25	166	1	1.0000	opfake	0.4645
2014-05	26	531	0	0.0029	benign	0.4621
2014-05	27	0	1	1.0000	infosteal	0.4542
2014-05	28	2	1	1.0000	infosteal	0.4542
2014-05	29	22	1	1.0000	infosteal	0.4542
2014-05	30	33	1	1.0000	infosteal	0.4542
2014-05	31	79	1	1.0000	infosteal	0.4542
2014-05	32	83	1	1.0000	infosteal	0.4542
2014-05	33	95	1	1.0000	infosteal	0.4542
2014-05	34	98	1	1.0000	infosteal	0.4542
2014-05	35	111	1	1.0000	infosteal	0.4542
2014-05	36	114	1	1.0000	infosteal	0.4542
2014-05	37	140	1	1.0000	infosteal	0.4542
2014-05	38	143	1	1.0000	infosteal	0.4542
2014-05	39	147	1	1.0000	infosteal	0.4542
2014-05	40	156	1	1.0000	infosteal	0.4542
2014-05	41	168	1	1.0000	infosteal	0.4542
2014-05	42	174	1	1.0000	infosteal	0.4542
2014-05	43	181	1	1.0000	infosteal	0.4542
2014-05	44	188	1	1.0000	infosteal	0.4542
2014-05	45	201	1	1.0000	infosteal	0.4542
2014-05	46	209	1	1.0000	infosteal	0.4542
2014-05	47	213	1	1.0000	infosteal	0.4542
2014-05	48	221	1	1.0000	infosteal	0.4542
