date	Count	Index	True	Pred	Family	Score
2013-08	79	1693	0	0.0000	benign	38.6506
2013-08	80	621	0	0.0003	benign	38.5632
2013-08	81	2201	0	0.0002	benign	38.5632
2013-08	82	230	1	0.9991	mseg	38.0250
2013-08	83	2008	0	0.0003	benign	37.8818
2013-08	84	168	1	1.0000	airpush	37.5805
2013-08	85	569	0	0.0000	benign	36.7544
2013-08	86	577	0	0.9862	benign	36.2274
2013-08	87	59	1	1.0000	fakeinst	35.7881
2013-08	88	165	1	1.0000	fakeinst	35.7881
2013-08	89	1781	0	0.0002	benign	35.1171
2013-08	90	1584	0	0.0002	benign	35.0664
2013-08	91	2429	0	0.0002	benign	34.7443
2013-08	92	1460	0	0.0001	benign	34.2629
2013-08	93	68	1	0.0313	mseg	33.8588
2013-08	94	2143	0	0.0003	benign	33.2716
2013-08	95	493	0	0.0079	benign	33.0070
2013-08	96	40	1	1.0000	mmarketpay	32.8309
2013-08	97	510	0	0.0005	benign	32.7896
2013-08	98	714	0	0.1629	benign	32.5759
2013-08	99	1983	0	0.9419	benign	32.4191
2013-08	100	1849	0	1.0000	benign	30.8880
2013-08	101	1016	0	0.4068	benign	30.8780
2013-08	102	246	0	0.1482	benign	30.4385
2013-08	103	114	1	1.0000	airpush	30.2558
2013-08	104	417	0	1.0000	benign	29.0680
2013-08	105	2212	0	1.0000	benign	28.5225
2013-08	106	166	1	1.0000	adware	27.9541
2013-08	107	196	1	1.0000	adware	27.0170
2013-08	108	112	1	1.0000	airpush	26.6927
2013-08	109	43	1	1.0000	adware	26.0378
2013-08	110	379	0	1.0000	benign	26.0005
2013-08	111	146	1	1.0000	adware	25.9792
2013-08	112	579	0	1.0000	benign	25.8004
2013-08	113	93	1	1.0000	kuguo	25.5703
2013-08	114	1171	0	1.0000	benign	25.5321
2013-08	115	642	0	1.0000	benign	25.4215
2013-08	116	15	1	1.0000	gappusin	25.3578
2013-08	117	145	1	1.0000	plankton	25.3491
2013-08	118	113	1	1.0000	uten	25.2954
2013-08	119	325	0	1.0000	benign	24.7805
2013-08	120	1383	0	1.0000	benign	24.7099
2013-08	121	1403	0	0.0004	benign	24.6426
2013-08	122	28	1	1.0000	wifle	24.6082
2013-08	123	986	0	1.0000	benign	24.0711
2013-08	124	1887	0	1.0000	benign	24.0608
2013-08	125	207	1	1.0000	gappusin	24.0072
2013-08	126	99	1	1.0000	gappusin	23.8097
2013-08	127	203	1	1.0000	smssend	23.1297
2013-08	128	61	1	1.0000	boqx	22.7189
2013-08	129	98	1	1.0000	kuguo	22.5863
2013-08	130	48	1	1.0000	adware	22.4799
2013-08	131	6	1	1.0000	badok	22.4670
2013-08	132	67	1	1.0000	kuguo	22.3145
2013-08	133	189	1	1.0000	gappusin	22.0386
2013-08	134	134	1	1.0000	badok	21.2878
2013-08	135	16	1	1.0000	androrat	20.8797
2013-08	136	173	1	1.0000	mseg	20.6453
2013-08	137	316	0	1.0000	benign	20.1657
2013-08	138	143	1	1.0000	leadbolt	19.8156
2013-08	139	209	1	1.0000	ksapp	19.7918
2013-08	140	157	1	1.0000	adware	19.7508
2013-08	141	172	1	1.0000	mogap	19.2814
2013-08	142	53	1	1.0000	adware	19.1146
2013-08	143	60	1	1.0000	qplus	18.5266
2013-08	144	1228	0	0.0002	benign	18.5078
2013-08	145	271	0	0.0001	benign	18.2506
2013-08	146	225	1	1.0000	adware	18.0370
2013-08	147	117	1	1.0000	boqx	16.4682
2013-08	148	184	1	1.0000	juzi	16.1175
2013-08	149	73	1	1.0000	mobiletx	15.6462
2013-08	150	2309	0	1.0000	benign	14.7841
2013-08	151	193	1	0.0024	vietsms	14.7034
2013-08	152	1277	0	0.0004	benign	14.6916
2013-08	153	154	1	1.0000	adware	14.3232
2013-08	154	228	1	1.0000	domob	14.2460
2013-08	155	90	1	1.0000	plankton	13.8190
2013-08	156	24	1	1.0000	dowgin	13.5871
2013-08	157	106	1	1.0000	kuguo	13.5631
2013-08	158	9	1	1.0000	adware	13.4848
2013-08	159	161	1	1.0000	adware	13.4568
2013-08	160	2018	0	0.0005	benign	13.1150
2013-08	161	1078	0	0.0003	benign	12.9994
2013-08	162	89	1	1.0000	mogap	12.9656
2013-08	163	115	1	1.0000	mogap	12.9656
2013-08	164	83	1	1.0000	plankton	12.4961
2013-08	165	13	1	1.0000	gappusin	12.4833
2013-08	166	160	1	1.0000	leadbolt	12.3585
2013-08	167	72	1	1.0000	adware	12.3315
2013-08	168	31	1	1.0000	dowgin	12.2329
2013-08	169	111	1	1.0000	wooboo	12.0931
2013-08	170	120	1	1.0000	adware	11.8630
2013-08	171	224	1	1.0000	gappusin	11.8630
2013-08	172	33	1	1.0000	mseg	11.8438
2013-08	173	1240	0	0.0002	benign	11.6469
2013-08	174	201	1	1.0000	adware	11.6432
2013-08	175	206	1	1.0000	adware	11.1927
2013-08	176	213	1	1.0000	adware	11.1229
2013-08	177	148	1	1.0000	revmob	11.0538
2013-08	178	526	0	1.0000	benign	10.9972
2013-08	179	197	1	1.0000	youmi	10.9945
2013-08	180	30	1	1.0000	adware	9.7154
2013-08	181	241	1	1.0000	adware	9.7154
2013-08	182	62	1	1.0000	gappusin	9.7044
2013-08	183	118	1	1.0000	adware	9.6216
2013-08	184	87	1	1.0000	gappusin	9.4629
2013-08	185	103	1	1.0000	adware	9.2880
2013-08	186	155	1	1.0000	airpush	8.7751
2013-08	187	25	1	1.0000	youmi	8.6544
2013-08	188	240	1	1.0000	opfake	8.5799
2013-08	189	524	0	1.0000	benign	8.4917
2013-08	190	86	1	1.0000	adware	8.2104
2013-08	191	96	1	1.0000	kuguo	8.0892
2013-08	192	210	1	1.0000	adware	8.0704
2013-08	193	232	1	1.0000	adware	8.0066
2013-08	194	237	1	1.0000	gappusin	8.0066
2013-08	195	198	1	1.0000	adware	7.8245
2013-08	196	109	1	1.0000	gappusin	7.7747
2013-08	197	163	1	1.0000	adware	7.6974
2013-08	198	81	1	1.0000	adware	7.6947
2013-08	199	23	1	1.0000	adware	7.5390
2013-09	0	272	1	1.0000	plankton	34.4532
2013-09	1	58	1	1.0000	plankton	33.4675
2013-09	2	330	1	1.0000	plankton	33.4675
2013-09	3	4282	0	1.0000	benign	26.7987
2013-09	4	147	1	1.0000	fakeinst	26.2194
2013-09	5	170	1	1.0000	fakeinst	26.1474
2013-09	6	142	1	1.0000	airpush	24.7714
2013-09	7	199	1	1.0000	vietsms	24.6307
2013-09	8	457	1	1.0000	vietsms	24.6307
2013-09	9	468	1	1.0000	vietsms	24.6307
2013-09	10	3823	0	1.0000	benign	23.1394
2013-09	11	131	1	1.0000	airpush	22.1722
2013-09	12	2336	0	1.0000	benign	22.1594
2013-09	13	277	1	1.0000	airpush	21.8352
2013-09	14	421	1	1.0000	airpush	21.6798
2013-09	15	71	1	1.0000	wooboo	21.2971
2013-09	16	173	1	1.0000	airpush	21.0982
2013-09	17	146	1	1.0000	airpush	20.5317
2013-09	18	25	1	1.0000	fakeinst	19.9831
2013-09	19	307	1	1.0000	fakeinst	19.9831
2013-09	20	2274	0	1.0000	benign	19.6382
2013-09	21	97	1	1.0000	airpush	19.3721
2013-09	22	244	1	1.0000	fakeinst	19.3582
2013-09	23	243	1	1.0000	airpush	19.3550
2013-09	24	474	1	1.0000	airpush	19.3550
2013-09	25	295	1	1.0000	kmin	19.3516
2013-09	26	4504	0	1.0000	benign	19.1469
2013-09	27	166	1	1.0000	airpush	19.0554
2013-09	28	269	1	1.0000	airpush	18.8924
2013-09	29	30	1	1.0000	opfake	18.8621
2013-09	30	121	1	1.0000	opfake	18.8621
2013-09	31	52	1	1.0000	gumen	18.7879
2013-09	32	129	1	1.0000	airpush	18.7228
2013-09	33	275	1	1.0000	leadbolt	18.7003
2013-09	34	231	1	1.0000	airpush	18.6743
2013-09	35	463	1	1.0000	airpush	18.6149
2013-09	36	363	1	1.0000	airpush	18.5718
2013-09	37	266	1	1.0000	airpush	18.2477
2013-09	38	1581	0	1.0000	benign	17.9357
2013-09	39	102	1	1.0000	fakeinst	17.7755
2013-09	40	450	1	1.0000	spam	17.7202
2013-09	41	205	1	1.0000	airpush	17.6683
2013-09	42	87	1	1.0000	airpush	17.4645
2013-09	43	343	1	1.0000	airpush	17.3910
2013-09	44	332	1	1.0000	mmarketpay	16.3764
2013-09	45	300	1	1.0000	airpush	16.2964
2013-09	46	331	1	1.0000	airpush	16.2823
2013-09	47	1661	0	0.0020	benign	16.1124
2013-09	48	2925	0	0.0004	benign	16.1124
2013-09	49	4487	0	0.0016	benign	16.1124
2013-09	50	31	1	1.0000	airpush	16.0606
2013-09	51	355	1	1.0000	airpush	15.9848
2013-09	52	203	1	1.0000	smsspy	15.7575
2013-09	53	250	1	0.0001	fakeinst	15.7264
2013-09	54	291	1	1.0000	airpush	15.7258
2013-09	55	90	1	1.0000	airpush	15.6061
2013-09	56	109	1	1.0000	airpush	15.5913
2013-09	57	3392	0	0.0003	benign	15.5448
2013-09	58	4780	0	0.0005	benign	15.5037
2013-09	59	4876	0	0.0003	benign	15.5025
2013-09	60	192	1	0.0002	packed	15.5017
2013-09	61	2155	0	0.0005	benign	15.4951
2013-09	62	3822	0	0.0003	benign	15.4929
2013-09	63	702	0	0.0003	benign	15.4917
2013-09	64	1989	0	0.0002	benign	15.4884
2013-09	65	4667	0	0.0001	benign	15.4884
2013-09	66	2059	0	0.0003	benign	15.4881
2013-09	67	2468	0	0.0003	benign	15.4875
2013-09	68	573	0	0.0003	benign	15.4873
2013-09	69	1555	0	0.0003	benign	15.4873
2013-09	70	2460	0	0.0005	benign	15.4873
2013-09	71	1744	0	0.0002	benign	15.4873
2013-09	72	1828	0	0.0007	benign	15.4872
2013-09	73	2061	0	0.0004	benign	15.4872
2013-09	74	1830	0	0.0006	benign	15.4871
2013-09	75	1105	0	0.0006	benign	15.4871
2013-09	76	637	0	0.0002	benign	15.4870
2013-09	77	2976	0	0.0002	benign	15.4870
2013-09	78	787	0	0.0006	benign	15.4869
2013-09	79	3835	0	0.0003	benign	15.4868
2013-09	80	2814	0	0.0001	benign	15.4867
2013-09	81	3139	0	0.0002	benign	15.4867
2013-09	82	3319	0	0.0004	benign	15.4867
2013-09	83	353	1	0.0010	airpush	15.4867
2013-09	84	1615	0	0.0003	benign	15.4866
2013-09	85	1351	0	0.0005	benign	15.4865
2013-09	86	1903	0	0.0004	benign	15.4864
2013-09	87	2767	0	0.0003	benign	15.4864
2013-09	88	4318	0	0.0003	benign	15.4862
2013-09	89	4925	0	0.0002	benign	15.4862
2013-09	90	1679	0	0.0006	benign	15.4861
2013-09	91	2865	0	0.0006	benign	15.4860
2013-09	92	4382	0	0.0003	benign	15.4860
2013-09	93	316	1	0.0002	opfake	15.4856
2013-09	94	143	1	0.0003	adware	15.4851
2013-09	95	3648	0	0.0005	benign	15.4846
2013-09	96	3138	0	0.0002	benign	15.4839
2013-09	97	3054	0	0.0003	benign	15.4835
2013-09	98	4947	0	0.0003	benign	15.4829
2013-09	99	1247	0	0.0006	benign	15.4829
2013-09	100	4180	0	0.0001	benign	15.4828
2013-09	101	4545	0	0.0001	benign	15.4827
2013-09	102	2707	0	0.0002	benign	15.4826
2013-09	103	99	1	0.0003	cardserv	15.4809
2013-09	104	3513	0	0.0004	benign	15.4801
2013-09	105	4520	0	0.0002	benign	15.4799
2013-09	106	3340	0	0.0006	benign	15.4794
2013-09	107	484	1	0.0004	airpush	15.4772
2013-09	108	4907	0	0.0008	benign	15.4755
2013-09	109	3540	0	0.0002	benign	15.4751
2013-09	110	4378	0	0.0003	benign	15.4740
2013-09	111	1074	0	0.0002	benign	15.4736
2013-09	112	2778	0	0.0001	benign	15.4729
2013-09	113	2651	0	0.0005	benign	15.4695
2013-09	114	2857	0	0.0004	benign	15.4668
2013-09	115	741	0	0.0002	benign	15.4654
2013-09	116	626	0	0.0003	benign	15.4643
2013-09	117	2735	0	0.0001	benign	15.4614
2013-09	118	1137	0	0.0003	benign	15.4598
2013-09	119	2202	0	0.0004	benign	15.4566
2013-09	120	4581	0	0.0003	benign	15.4559
2013-09	121	618	0	0.0007	benign	15.4552
2013-09	122	877	0	0.0004	benign	15.4552
2013-09	123	1676	0	0.0001	benign	15.4552
2013-09	124	2549	0	0.0003	benign	15.4552
2013-09	125	4078	0	0.0004	benign	15.4552
2013-09	126	4515	0	0.0006	benign	15.4552
2013-09	127	4807	0	0.0006	benign	15.4552
2013-09	128	4900	0	0.0005	benign	15.4552
2013-09	129	4911	0	0.0008	benign	15.4552
2013-09	130	1125	0	0.0003	benign	15.4546
2013-09	131	2791	0	0.0003	benign	15.4500
2013-09	132	4365	0	0.0008	benign	15.4481
2013-09	133	1512	0	0.0011	benign	15.4460
2013-09	134	4161	0	0.0004	benign	15.4452
2013-09	135	3004	0	0.0003	benign	15.4428
2013-09	136	305	1	0.0002	fakeangry	15.4287
2013-09	137	4892	0	0.0003	benign	15.4266
2013-09	138	3310	0	0.0002	benign	15.4210
2013-09	139	3240	0	0.0003	benign	15.4207
2013-09	140	3280	0	0.0001	benign	15.4206
2013-09	141	3435	0	0.0003	benign	15.4158
2013-09	142	4511	0	0.0005	benign	15.4100
2013-09	143	4857	0	0.0002	benign	15.4093
2013-09	144	1123	0	0.0004	benign	15.4081
2013-09	145	2420	0	0.0004	benign	15.4069
2013-09	146	3427	0	0.0008	benign	15.4021
2013-09	147	3078	0	0.0004	benign	15.3851
2013-09	148	1150	0	0.0011	benign	15.3830
2013-09	149	1530	0	0.0016	benign	15.3804
2013-09	150	3225	0	0.0005	benign	15.3804
2013-09	151	4875	0	0.0006	benign	15.3804
2013-09	152	1703	0	0.0005	benign	15.3724
2013-09	153	559	0	0.0004	benign	15.3663
2013-09	154	1201	0	0.0005	benign	15.3370
2013-09	155	312	1	0.0003	fakekrb	15.3190
2013-09	156	2110	0	0.0005	benign	15.3166
2013-09	157	3940	0	0.0014	benign	15.3024
2013-09	158	458	1	0.0002	fakeangry	15.2984
2013-09	159	214	1	1.0000	umpay	15.2925
2013-09	160	2823	0	0.0009	benign	15.2906
2013-09	161	1002	0	0.0004	benign	15.2858
2013-09	162	1774	0	0.0003	benign	15.2858
2013-09	163	2611	0	0.0004	benign	15.2858
2013-09	164	2650	0	0.0003	benign	15.2858
2013-09	165	2918	0	0.0005	benign	15.2858
2013-09	166	3242	0	0.0005	benign	15.2858
2013-09	167	4321	0	0.0007	benign	15.2858
2013-09	168	4822	0	0.0010	benign	15.2679
2013-09	169	327	1	0.0003	ansca	15.2557
2013-09	170	1098	0	0.0003	benign	15.2524
2013-09	171	3729	0	0.0001	benign	15.2461
2013-09	172	4198	0	0.0003	benign	15.2411
2013-09	173	657	0	0.0001	benign	15.2088
2013-09	174	1494	0	0.0001	benign	15.2086
2013-09	175	74	1	0.0002	smsreg	15.1992
2013-09	176	33	1	1.0000	fakeinst	15.1751
2013-09	177	47	1	1.0000	fakeinst	15.1751
2013-09	178	60	1	1.0000	fakeinst	15.1751
2013-09	179	61	1	1.0000	fakeinst	15.1751
2013-09	180	78	1	1.0000	fakeinst	15.1751
2013-09	181	256	1	1.0000	fakeinst	15.1751
2013-09	182	261	1	1.0000	fakeinst	15.1751
2013-09	183	264	1	1.0000	fakeinst	15.1751
2013-09	184	321	1	1.0000	fakeinst	15.1751
2013-09	185	340	1	1.0000	fakeinst	15.1751
2013-09	186	354	1	1.0000	fakeinst	15.1751
2013-09	187	389	1	1.0000	fakeinst	15.1751
2013-09	188	415	1	1.0000	fakeinst	15.1751
2013-09	189	424	1	1.0000	fakeinst	15.1751
2013-09	190	433	1	1.0000	fakeinst	15.1751
2013-09	191	497	1	1.0000	sms	15.1751
2013-09	192	4135	0	0.0007	benign	15.1612
2013-09	193	418	1	0.0005	airpush	15.1607
2013-09	194	2383	0	0.0002	benign	15.1515
2013-09	195	3416	0	0.0003	benign	15.1235
2013-09	196	361	1	0.0004	youmi	15.1162
2013-09	197	1216	0	0.0003	benign	15.0971
2013-09	198	4599	0	0.0005	benign	15.0806
2013-09	199	1167	0	0.0001	benign	15.0019
2013-10	0	212	1	1.0000	airpush	155.2380
2013-10	1	196	1	1.0000	plankton	148.4605
2013-10	2	407	1	1.0000	airpush	106.4296
2013-10	3	161	1	1.0000	airpush	106.2665
2013-10	4	92	1	1.0000	airpush	106.2313
2013-10	5	325	1	1.0000	airpush	105.3193
2013-10	6	195	1	1.0000	airpush	102.9184
2013-10	7	88	1	1.0000	airpush	101.0595
2013-10	8	443	1	1.0000	airpush	100.8433
2013-10	9	446	1	1.0000	leadbolt	100.4640
2013-10	10	10	1	1.0000	airpush	100.1915
2013-10	11	187	1	1.0000	airpush	100.1915
2013-10	12	397	1	1.0000	revmob	99.7898
2013-10	13	347	1	1.0000	airpush	98.8830
2013-10	14	486	1	1.0000	airpush	98.8348
2013-10	15	117	1	1.0000	airpush	98.0010
2013-10	16	167	1	1.0000	airpush	98.0010
2013-10	17	229	1	1.0000	airpush	98.0010
2013-10	18	333	1	1.0000	airpush	98.0010
2013-10	19	350	1	1.0000	airpush	98.0010
2013-10	20	484	1	1.0000	airpush	98.0010
2013-10	21	317	1	1.0000	airpush	97.9336
2013-10	22	310	1	1.0000	airpush	95.1573
2013-10	23	577	0	1.0000	benign	90.9933
2013-10	24	414	1	1.0000	fakeinst	87.3738
2013-10	25	300	1	1.0000	fakeinst	87.2256
2013-10	26	476	1	1.0000	fakeinst	85.9156
2013-10	27	19	1	1.0000	fakeinst	85.6872
2013-10	28	25	1	1.0000	fakeinst	85.6872
2013-10	29	29	1	1.0000	fakeinst	85.6872
2013-10	30	121	1	1.0000	fakeinst	85.6872
2013-10	31	214	1	1.0000	fakeinst	85.6872
2013-10	32	242	1	1.0000	fakeinst	85.6872
2013-10	33	284	1	1.0000	fakeinst	85.6872
2013-10	34	303	1	1.0000	fakeinst	85.6872
2013-10	35	327	1	1.0000	fakeinst	85.6872
2013-10	36	368	1	1.0000	fakeinst	85.6872
2013-10	37	400	1	1.0000	fakeinst	85.6872
2013-10	38	418	1	1.0000	fakeinst	85.6872
2013-10	39	425	1	1.0000	fakeinst	85.6872
2013-10	40	427	1	1.0000	fakeinst	85.6872
2013-10	41	485	1	1.0000	fakeinst	85.6872
2013-10	42	487	1	1.0000	fakeinst	85.6872
2013-10	43	488	1	1.0000	fakeinst	85.6872
2013-10	44	490	1	1.0000	fakeinst	85.6872
2013-10	45	1	1	1.0000	smssend	79.1717
2013-10	46	165	1	1.0000	airpush	78.2429
2013-10	47	426	1	1.0000	airpush	75.1676
2013-10	48	238	1	1.0000	airpush	71.9800
2013-10	49	401	1	1.0000	airpush	71.9800
2013-10	50	442	1	1.0000	airpush	69.9619
2013-10	51	422	1	1.0000	airpush	69.8522
2013-10	52	20	1	1.0000	airpush	68.2635
2013-10	53	293	1	1.0000	airpush	68.0199
2013-10	54	1955	0	0.0006	benign	64.2691
2013-10	55	177	1	1.0000	smssend	64.0383
2013-10	56	1831	0	0.0004	benign	64.0198
2013-10	57	1079	0	0.0007	benign	63.9250
2013-10	58	2461	0	0.0003	benign	63.8627
2013-10	59	3916	0	0.0001	benign	63.8585
2013-10	60	2119	0	0.0004	benign	63.7966
2013-10	61	3123	0	0.0006	benign	63.7561
2013-10	62	108	1	0.0007	airpush	63.7540
2013-10	63	2773	0	0.0003	benign	63.7147
2013-10	64	2327	0	0.0004	benign	63.6986
2013-10	65	2177	0	0.0004	benign	63.6959
2013-10	66	2231	0	0.0007	benign	63.6837
2013-10	67	4512	0	0.0003	benign	63.6756
2013-10	68	2709	0	0.0003	benign	63.6731
2013-10	69	1989	0	0.0002	benign	63.6665
2013-10	70	2178	0	0.0002	benign	63.6639
2013-10	71	1051	0	0.0005	benign	63.6634
2013-10	72	3892	0	0.0003	benign	63.6634
2013-10	73	3871	0	0.0006	benign	63.6618
2013-10	74	2154	0	0.0006	benign	63.6611
2013-10	75	1257	0	0.0004	benign	63.6607
2013-10	76	213	1	0.0005	smssend	63.6582
2013-10	77	406	1	0.0002	smssend	63.6582
2013-10	78	3447	0	0.0004	benign	63.6575
2013-10	79	224	1	0.0002	smskey	63.6574
2013-10	80	3979	0	0.0005	benign	63.6559
2013-10	81	3897	0	0.0004	benign	63.6557
2013-10	82	638	0	0.0002	benign	63.6556
2013-10	83	1926	0	0.0009	benign	63.6554
2013-10	84	1009	0	0.0003	benign	63.6553
2013-10	85	579	0	0.0008	benign	63.6551
2013-10	86	4969	0	0.0004	benign	63.6551
2013-10	87	1353	0	0.0002	benign	63.6549
2013-10	88	4066	0	0.0002	benign	63.6548
2013-10	89	1764	0	0.0007	benign	63.6548
2013-10	90	3675	0	0.0002	benign	63.6546
2013-10	91	2189	0	0.0005	benign	63.6539
2013-10	92	2203	0	0.0007	benign	63.6536
2013-10	93	1576	0	0.0006	benign	63.6532
2013-10	94	810	0	0.0003	benign	63.6532
2013-10	95	1842	0	0.0003	benign	63.6530
2013-10	96	3860	0	0.0005	benign	63.6507
2013-10	97	2720	0	0.0006	benign	63.6476
2013-10	98	902	0	0.0007	benign	63.6465
2013-10	99	3445	0	0.0005	benign	63.6454
2013-10	100	1815	0	0.0002	benign	63.6447
2013-10	101	2280	0	0.0006	benign	63.6446
2013-10	102	4504	0	0.0008	benign	63.6441
2013-10	103	3430	0	0.0004	benign	63.6436
2013-10	104	4295	0	0.0002	benign	63.6410
2013-10	105	3350	0	0.0007	benign	63.6403
2013-10	106	1638	0	0.0006	benign	63.6395
2013-10	107	2462	0	0.0003	benign	63.6388
2013-10	108	4808	0	0.0019	benign	63.6363
2013-10	109	1881	0	0.0004	benign	63.6354
2013-10	110	3208	0	0.0002	benign	63.6354
2013-10	111	4175	0	0.0002	benign	63.6344
2013-10	112	3724	0	0.0006	benign	63.6332
2013-10	113	478	1	0.0002	goldentouch	63.6323
2013-10	114	1649	0	0.0004	benign	63.6270
2013-10	115	3190	0	0.0003	benign	63.6251
2013-10	116	4663	0	0.0004	benign	63.6200
2013-10	117	1882	0	0.0002	benign	63.6164
2013-10	118	2618	0	0.0005	benign	63.6143
2013-10	119	3821	0	0.0006	benign	63.6141
2013-10	120	4815	0	0.0003	benign	63.6141
2013-10	121	2204	0	0.0002	benign	63.6073
2013-10	122	3608	0	0.0005	benign	63.6073
2013-10	123	1884	0	0.0003	benign	63.5999
2013-10	124	3333	0	0.0005	benign	63.5944
2013-10	125	3140	0	0.0010	benign	63.5894
2013-10	126	2850	0	0.0003	benign	63.5886
2013-10	127	434	1	0.0003	droidkungfu	63.5827
2013-10	128	907	0	0.0002	benign	63.5807
2013-10	129	3929	0	0.0004	benign	63.5740
2013-10	130	1787	0	0.0005	benign	63.5720
2013-10	131	4446	0	0.0010	benign	63.5713
2013-10	132	2309	0	0.0006	benign	63.5666
2013-10	133	3432	0	0.0015	benign	63.5646
2013-10	134	1111	0	0.0003	benign	63.5634
2013-10	135	1178	0	0.0009	benign	63.5598
2013-10	136	1568	0	0.0005	benign	63.5597
2013-10	137	2408	0	0.0009	benign	63.5588
2013-10	138	1441	0	0.0009	benign	63.5338
2013-10	139	3358	0	0.0006	benign	63.5294
2013-10	140	2903	0	0.0007	benign	63.5240
2013-10	141	771	0	0.0003	benign	63.5185
2013-10	142	2429	0	0.0001	benign	63.5150
2013-10	143	1634	0	0.0003	benign	63.5053
2013-10	144	1296	0	0.0002	benign	63.4989
2013-10	145	614	0	0.0004	benign	63.4967
2013-10	146	14	1	0.0004	smforw	63.4907
2013-10	147	2500	0	0.0003	benign	63.4686
2013-10	148	3216	0	0.0005	benign	63.4683
2013-10	149	1231	0	0.0002	benign	63.4475
2013-10	150	4347	0	0.0005	benign	63.4256
2013-10	151	4887	0	0.0002	benign	63.4137
2013-10	152	1070	0	0.0004	benign	63.3999
2013-10	153	2440	0	0.0002	benign	63.3999
2013-10	154	320	1	0.0004	umpay	63.3552
2013-10	155	390	1	0.0009	fakeinst	63.3546
2013-10	156	2261	0	0.0003	benign	63.3228
2013-10	157	94	1	0.0002	vietsms	63.2931
2013-10	158	2970	0	0.0003	benign	63.2905
2013-10	159	3112	0	0.0014	benign	63.2634
2013-10	160	3925	0	0.0008	benign	63.2601
2013-10	161	363	1	0.0004	dowgin	63.2403
2013-10	162	156	1	0.0004	ginmaster	63.2339
2013-10	163	150	1	0.0006	dowgin	63.2060
2013-10	164	3642	0	0.0005	benign	63.1866
2013-10	165	3179	0	0.0003	benign	63.1801
2013-10	166	413	1	0.0007	adware	63.1752
2013-10	167	2259	0	0.0010	benign	63.1305
2013-10	168	345	1	0.0004	adware	63.0792
2013-10	169	3227	0	0.0004	benign	63.0605
2013-10	170	2568	0	0.0007	benign	63.0565
2013-10	171	4658	0	0.0006	benign	63.0361
2013-10	172	1444	0	0.0004	benign	63.0326
2013-10	173	134	1	0.0003	exploit	63.0307
2013-10	174	2596	0	0.0003	benign	63.0211
2013-10	175	1464	0	0.0005	benign	62.9963
2013-10	176	4495	0	0.0002	benign	62.8308
2013-10	177	2651	0	0.0004	benign	62.5872
2013-10	178	2915	0	0.0004	benign	62.5174
2013-10	179	3446	0	0.0008	benign	62.4520
2013-10	180	222	1	0.0002	dowgin	62.3397
2013-10	181	37	1	0.0008	leadbolt	62.3292
2013-10	182	899	0	0.0010	benign	62.2447
2013-10	183	2248	0	0.0006	benign	62.2446
2013-10	184	433	1	0.0011	airpush	62.1764
2013-10	185	8	1	0.0004	airpush	62.0936
2013-10	186	2754	0	0.0001	benign	62.0535
2013-10	187	2978	0	0.0012	benign	61.9218
2013-10	188	468	1	1.0000	mobiletx	61.6536
2013-10	189	396	1	1.0000	opfake	61.6147
2013-10	190	371	1	0.0001	airpush	61.5264
2013-10	191	3507	0	0.0005	benign	61.4606
2013-10	192	146	1	0.0006	opfake	61.3951
2013-10	193	158	1	0.0008	smssend	61.3951
2013-10	194	2055	0	0.0002	benign	61.3042
2013-10	195	4383	0	0.0002	benign	61.2709
2013-10	196	190	1	0.0003	opfake	61.1950
2013-10	197	2268	0	0.0001	benign	61.0216
2013-10	198	2198	0	0.0002	benign	60.9252
2013-10	199	2138	0	0.0002	benign	60.9208
2013-11	0	114	1	1.0000	airpush	108.5580
2013-11	1	32	1	1.0000	airpush	105.2123
2013-11	2	175	1	1.0000	smszombie	94.5801
2013-11	3	3972	0	0.4638	benign	82.1019
2013-11	4	128	1	1.0000	fakeinst	76.9519
2013-11	5	352	1	1.0000	airpush	74.7137
2013-11	6	289	1	1.0000	airpush	74.5870
2013-11	7	1118	0	1.0000	benign	72.2219
2013-11	8	405	1	1.0000	airpush	70.7519
2013-11	9	235	1	1.0000	airpush	67.9211
2013-11	10	311	1	1.0000	airpush	66.6622
2013-11	11	3535	0	1.0000	benign	63.9760
2013-11	12	4043	0	1.0000	benign	63.9760
2013-11	13	170	1	1.0000	airpush	53.7737
2013-11	14	21	1	1.0000	airpush	52.9308
2013-11	15	593	0	0.0006	benign	50.8747
2013-11	16	3945	0	0.0004	benign	50.6217
2013-11	17	3693	0	0.0001	benign	50.3870
2013-11	18	4932	0	0.0004	benign	50.2805
2013-11	19	2637	0	0.0003	benign	50.2772
2013-11	20	734	0	0.0002	benign	50.2734
2013-11	21	1003	0	0.0004	benign	50.2373
2013-11	22	3718	0	0.0010	benign	50.2032
2013-11	23	3707	0	0.0002	benign	50.2019
2013-11	24	990	0	0.0005	benign	50.2002
2013-11	25	1674	0	0.0004	benign	50.1625
2013-11	26	2337	0	0.0004	benign	50.1625
2013-11	27	3822	0	0.0003	benign	50.1625
2013-11	28	952	0	0.0004	benign	50.1586
2013-11	29	498	0	0.0004	benign	50.1583
2013-11	30	2736	0	0.0004	benign	50.1509
2013-11	31	2068	0	0.0001	benign	50.1479
2013-11	32	3601	0	0.0003	benign	50.1479
2013-11	33	4421	0	0.0004	benign	50.1479
