date	Count	Index	True	Pred	Family	Score
2014-10	290	85	1	1.0000	skymobi	0.0000
2014-10	291	86	1	1.0000	smsreg	0.0000
2014-10	292	88	1	1.0000	gappusin	0.0000
2014-10	293	89	1	1.0000	airpush	0.0000
2014-10	294	90	1	1.0000	airpush	0.0000
2014-10	295	91	1	1.0000	smssend	0.0000
2014-10	296	92	1	1.0000	airpush	0.0000
2014-10	297	93	1	1.0000	fakeinst	0.0000
2014-10	298	94	1	1.0000	fakebank	0.0000
2014-10	299	95	1	1.0000	skymobi	0.0000
2014-10	300	96	1	1.0000	smsreg	0.0000
2014-10	301	97	1	1.0000	smsreg	0.0000
2014-10	302	98	1	1.0000	airpush	0.0000
2014-10	303	99	1	1.0000	airpush	0.0000
2014-10	304	100	1	1.0000	infosteal	0.0000
2014-10	305	101	1	1.0000	airpush	0.0000
2014-10	306	102	1	1.0000	airpush	0.0000
2014-10	307	103	1	1.0000	smsreg	0.0000
2014-10	308	104	1	1.0000	nqshield	0.0000
2014-10	309	105	1	1.0000	smsreg	0.0000
2014-10	310	106	1	1.0000	airpush	0.0000
2014-10	311	108	1	1.0000	secapk	0.0000
2014-10	312	109	1	1.0000	airpush	0.0000
2014-10	313	110	1	1.0000	skymobi	0.0000
2014-10	314	111	1	1.0000	skymobi	0.0000
2014-10	315	112	1	1.0000	airpush	0.0000
2014-10	316	113	1	1.0000	skymobi	0.0000
2014-10	317	114	1	1.0000	adwo	0.0000
2014-10	318	115	1	1.0000	smsagent	0.0000
2014-10	319	116	1	1.0000	airpush	0.0000
2014-10	320	117	1	1.0000	adware	0.0000
2014-10	321	118	1	1.0000	airpush	0.0000
2014-10	322	119	1	1.0000	dowgin	0.0000
2014-10	323	120	1	1.0000	skymobi	0.0000
2014-10	324	121	1	1.0000	smsreg	0.0000
2014-10	325	122	1	1.0000	infosteal	0.0000
2014-10	326	123	1	1.0000	airpush	0.0000
2014-10	327	124	1	1.0000	airpush	0.0000
2014-10	328	126	1	1.0000	skymobi	0.0000
2014-10	329	127	1	1.0000	infosteal	0.0000
2014-10	330	129	1	1.0000	plankton	0.0000
2014-10	331	130	1	1.0000	fakebank	0.0000
2014-10	332	131	1	1.0000	fakeinst	0.0000
2014-10	333	134	1	0.0000	airpush	0.0000
2014-10	334	135	1	1.0000	execdownload	0.0000
2014-10	335	136	1	1.0000	adware	0.0000
2014-10	336	137	1	1.0000	skymobi	0.0000
2014-10	337	138	1	1.0000	airpush	0.0000
2014-10	338	139	1	1.0000	adware	0.0000
2014-10	339	141	1	1.0000	airpush	0.0000
2014-10	340	142	1	1.0000	fakebank	0.0000
2014-10	341	144	1	1.0000	gappusin	0.0000
2014-10	342	145	1	1.0000	smsreg	0.0000
2014-10	343	146	1	1.0000	smsagent	0.0000
2014-10	344	147	1	1.0000	spyoo	0.0000
2014-10	345	148	1	1.0000	airpush	0.0000
2014-10	346	149	1	1.0000	airpush	0.0000
2014-10	347	150	1	1.0000	adware	0.0000
2014-10	348	151	1	1.0000	airpush	0.0000
2014-10	349	153	1	1.0000	secapk	0.0000
2014-10	350	154	1	1.0000	skymobi	0.0000
2014-10	351	155	1	1.0000	smsreg	0.0000
2014-10	352	156	1	1.0000	dowgin	0.0000
2014-10	353	157	1	1.0000	smsreg	0.0000
2014-10	354	158	1	1.0000	airpush	0.0000
2014-10	355	159	1	1.0000	smssend	0.0000
2014-10	356	160	1	1.0000	zdtad	0.0000
2014-10	357	161	1	1.0000	airpush	0.0000
2014-10	358	163	1	1.0000	smsreg	0.0000
2014-10	359	164	1	1.0000	smsreg	0.0000
2014-10	360	165	1	1.0000	airpush	0.0000
2014-10	361	166	1	0.0000	smforw	0.0000
2014-10	362	167	1	1.0000	airpush	0.0000
2014-10	363	168	1	1.0000	smsreg	0.0000
2014-10	364	169	1	1.0000	fakeinst	0.0000
2014-10	365	170	1	1.0000	airpush	0.0000
2014-10	366	171	1	1.0000	kuguo	0.0000
2014-10	367	174	1	1.0000	smforw	0.0000
2014-10	368	175	1	1.0000	skymobi	0.0000
2014-10	369	177	1	1.0000	airpush	0.0000
2014-10	370	178	1	1.0000	adware	0.0000
2014-10	371	179	1	1.0000	smsreg	0.0000
2014-10	372	180	1	1.0000	infosteal	0.0000
2014-10	373	181	1	1.0000	adware	0.0000
2014-10	374	183	1	1.0000	zdtad	0.0000
2014-10	375	184	1	1.0000	feejar	0.0000
2014-10	376	185	1	1.0000	smsreg	0.0000
2014-10	377	186	1	1.0000	smsreg	0.0000
2014-10	378	187	1	1.0000	opfake	0.0000
2014-10	379	188	1	1.0000	airpush	0.0000
2014-10	380	189	1	1.0000	airpush	0.0000
2014-10	381	191	1	1.0000	smsreg	0.0000
2014-10	382	192	1	1.0000	adware	0.0000
2014-10	383	193	1	1.0000	adware	0.0000
2014-10	384	194	1	1.0000	dowgin	0.0000
2014-10	385	198	1	1.0000	adware	0.0000
2014-10	386	199	1	1.0000	trackphone	0.0000
2014-10	387	200	1	1.0000	airpush	0.0000
2014-10	388	201	1	1.0000	dowgin	0.0000
2014-10	389	202	1	1.0000	smsreg	0.0000
2014-10	390	203	1	1.0000	cimsci	0.0000
2014-10	391	204	1	1.0000	fobus	0.0000
2014-10	392	206	1	1.0000	dowgin	0.0000
2014-10	393	207	1	1.0000	fakebank	0.0000
2014-10	394	208	1	1.0000	adware	0.0000
2014-10	395	209	1	1.0000	fakebank	0.0000
2014-10	396	210	1	1.0000	airpush	0.0000
2014-10	397	211	1	1.0000	airpush	0.0000
2014-10	398	212	1	1.0000	airpush	0.0000
2014-10	399	213	1	1.0000	airpush	0.0000
2014-11	0	4218	0	0.6677	benign	81.1369
2014-11	1	931	0	0.5350	benign	75.5121
2014-11	2	3500	0	0.4871	benign	74.8624
2014-11	3	4973	0	0.7430	benign	74.1398
2014-11	4	4298	0	0.6041	benign	72.3007
2014-11	5	1510	0	0.5589	benign	69.6372
2014-11	6	428	1	0.6592	unknown	68.9223
2014-11	7	2535	0	0.4053	benign	66.4722
2014-11	8	4884	0	0.6401	benign	64.9903
2014-11	9	35	1	0.7444	airpush	64.0546
2014-11	10	1630	0	0.7829	benign	63.0878
2014-11	11	25	1	0.6502	smforw	59.2605
2014-11	12	264	1	0.5711	unknown	58.5285
2014-11	13	14	1	0.8444	dowgin	52.3375
2014-11	14	120	1	0.6396	airpush	51.9647
2014-11	15	247	1	0.6653	fakeinst	51.6509
2014-11	16	114	1	0.6990	dowgin	49.3993
2014-11	17	1469	0	0.4110	benign	47.6626
2014-11	18	2877	0	0.8344	benign	42.6927
2014-11	19	1188	0	0.0760	benign	40.2983
2014-11	20	307	1	0.1954	secapk	40.2654
2014-11	21	3011	0	0.7779	benign	40.2559
2014-11	22	77	1	0.1713	nqshield	39.4891
2014-11	23	386	1	0.7877	svpeng	39.4592
2014-11	24	134	1	0.8971	airpush	38.8044
2014-11	25	158	1	0.8405	smsreg	36.8802
2014-11	26	3097	0	0.9121	benign	34.2424
2014-11	27	276	1	0.1304	webapp	33.3151
2014-11	28	49	1	0.9137	secapk	32.8168
2014-11	29	3393	0	0.1657	benign	31.0161
2014-11	30	113	1	0.9462	mecor	29.9480
2014-11	31	3003	0	0.1993	benign	26.7404
2014-11	32	1952	0	0.0428	benign	26.3506
2014-11	33	2439	0	0.0298	benign	25.7484
2014-11	34	160	1	0.1499	airpush	25.5689
2014-11	35	354	1	0.8896	mecor	24.0031
2014-11	36	268	1	0.9582	mecor	23.8214
2014-11	37	1784	0	0.0700	benign	23.7632
2014-11	38	3336	0	0.9173	benign	23.7120
2014-11	39	277	1	0.9861	mecor	22.0980
2014-11	40	315	1	0.9050	mecor	22.0441
2014-11	41	2532	0	0.0214	benign	21.1486
2014-11	42	917	0	0.0326	benign	21.0193
2014-11	43	11	1	0.9992	mecor	20.1209
2014-11	44	42	1	0.9995	mecor	19.8232
2014-11	45	461	1	1.0000	mecor	19.7155
2014-11	46	208	1	0.9998	mecor	19.7020
2014-11	47	205	1	0.9983	mecor	19.7010
2014-11	48	70	1	1.0000	mecor	19.6790
2014-11	49	309	1	1.0000	mecor	19.6772
2014-11	50	379	1	0.9999	mecor	19.6676
2014-11	51	363	1	1.0000	mecor	19.6661
2014-11	52	250	1	0.9994	mecor	19.6630
2014-11	53	427	1	0.8729	smslink	12.4529
2014-11	54	3904	0	0.0771	benign	4.7810
2014-11	55	139	1	0.9894	smsspy	2.6118
2014-11	56	195	1	0.0093	adware	1.8180
2014-11	57	581	0	0.9831	benign	1.3123
2014-11	58	4661	0	0.0036	benign	1.1637
2014-11	59	76	1	0.9965	exploit	0.7775
2014-11	60	3521	0	0.0013	benign	0.6410
2014-11	61	480	1	0.9977	packed	0.5880
2014-11	62	1887	0	0.0010	benign	0.5304
2014-11	63	292	1	0.9953	airpush	0.5183
2014-11	64	3630	0	0.0016	benign	0.5122
2014-11	65	349	1	0.9988	smssend	0.4853
2014-11	66	1774	0	0.0033	benign	0.3997
2014-11	67	609	0	0.9859	benign	0.3337
2014-11	68	584	0	0.9996	benign	0.2565
2014-11	69	1450	0	0.0031	benign	0.1420
2014-11	70	1581	0	0.0003	benign	0.0759
2014-11	71	3908	0	0.0003	benign	0.0394
2014-11	72	333	1	0.9964	kuguo	0.0375
2014-11	73	3325	0	0.0003	benign	0.0356
2014-11	74	4232	0	0.0000	benign	0.0306
2014-11	75	632	0	0.0000	benign	0.0304
2014-11	76	1981	0	0.9907	benign	0.0156
2014-11	77	1860	0	0.0000	benign	0.0116
2014-11	78	483	1	0.9999	smsreg	0.0108
2014-11	79	353	1	1.0000	smsreg	0.0092
2014-11	80	30	1	0.9999	airpush	0.0063
2014-11	81	10	1	1.0000	sms	0.0048
2014-11	82	361	1	0.0000	airpush	0.0039
2014-11	83	2499	0	0.0002	benign	0.0039
2014-11	84	6	1	1.0000	smsreg	0.0036
2014-11	85	1898	0	0.0006	benign	0.0035
2014-11	86	2805	0	0.0000	benign	0.0035
2014-11	87	4443	0	0.0000	benign	0.0029
2014-11	88	2455	0	0.0000	benign	0.0029
2014-11	89	4723	0	0.0002	benign	0.0026
2014-11	90	142	1	1.0000	smforw	0.0022
2014-11	91	15	1	1.0000	kuguo	0.0019
2014-11	92	425	1	0.9998	gappusin	0.0018
2014-11	93	2892	0	0.9999	benign	0.0018
2014-11	94	2941	0	0.0000	benign	0.0015
2014-11	95	4236	0	0.0001	benign	0.0015
2014-11	96	78	1	1.0000	gappusin	0.0014
2014-11	97	446	1	1.0000	adwo	0.0014
2014-11	98	269	1	1.0000	smsreg	0.0013
2014-11	99	2795	0	0.0000	benign	0.0009
2014-11	100	45	1	1.0000	smsreg	0.0009
2014-11	101	4125	0	0.0000	benign	0.0009
2014-11	102	4901	0	0.0000	benign	0.0008
2014-11	103	2075	0	0.0000	benign	0.0008
2014-11	104	2339	0	0.0000	benign	0.0008
2014-11	105	3306	0	1.0000	benign	0.0008
2014-11	106	272	1	1.0000	smsreg	0.0007
2014-11	107	4342	0	0.0000	benign	0.0007
2014-11	108	186	1	1.0000	smsreg	0.0006
2014-11	109	466	1	1.0000	smskey	0.0006
2014-11	110	234	1	1.0000	spyware	0.0005
2014-11	111	422	1	0.0000	execdownload	0.0005
2014-11	112	105	1	1.0000	smskey	0.0005
2014-11	113	3678	0	0.0000	benign	0.0005
2014-11	114	3639	0	0.0000	benign	0.0004
2014-11	115	4192	0	0.0000	benign	0.0003
2014-11	116	378	1	1.0000	youmi	0.0003
2014-11	117	3953	0	0.0000	benign	0.0003
2014-11	118	4654	0	0.0000	benign	0.0003
2014-11	119	3713	0	0.0003	benign	0.0003
2014-11	120	989	0	0.0000	benign	0.0003
2014-11	121	168	1	1.0000	smssend	0.0003
2014-11	122	62	1	0.9998	umpay	0.0002
2014-11	123	475	1	1.0000	mseg	0.0002
2014-11	124	2004	0	0.0000	benign	0.0002
2014-11	125	4539	0	0.0000	benign	0.0002
2014-11	126	152	1	1.0000	spyware	0.0002
2014-11	127	1703	0	0.0000	benign	0.0002
2014-11	128	218	1	1.0000	smssend	0.0002
2014-11	129	376	1	1.0000	execdownload	0.0001
2014-11	130	436	1	0.0000	airpush	0.0001
2014-11	131	4223	0	0.0000	benign	0.0001
2014-11	132	414	1	1.0000	spyware	0.0001
2014-11	133	68	1	1.0000	spyware	0.0001
2014-11	134	4346	0	0.0000	benign	0.0001
2014-11	135	1419	0	0.0000	benign	0.0001
2014-11	136	3910	0	0.0000	benign	0.0001
2014-11	137	4287	0	0.0000	benign	0.0001
2014-11	138	179	1	1.0000	spyware	0.0001
2014-11	139	2548	0	0.0000	benign	0.0001
2014-11	140	3075	0	0.0000	benign	0.0001
2014-11	141	3389	0	0.0000	benign	0.0001
2014-11	142	215	1	1.0000	smsreg	0.0001
2014-11	143	222	1	1.0000	smsreg	0.0001
2014-11	144	1812	0	0.0000	benign	0.0001
2014-11	145	3015	0	0.0000	benign	0.0001
2014-11	146	1732	0	0.0000	benign	0.0001
2014-11	147	3907	0	0.0000	benign	0.0001
2014-11	148	284	1	1.0000	smsreg	0.0001
2014-11	149	3540	0	0.0000	benign	0.0001
2014-11	150	4777	0	0.0000	benign	0.0001
2014-11	151	71	1	1.0000	airpush	0.0000
2014-11	152	233	1	1.0000	spyware	0.0000
2014-11	153	442	1	1.0000	spyware	0.0000
2014-11	154	2295	0	0.0000	benign	0.0000
2014-11	155	2267	0	0.0000	benign	0.0000
2014-11	156	3353	0	0.0000	benign	0.0000
2014-11	157	4436	0	0.0000	benign	0.0000
2014-11	158	4895	0	0.0000	benign	0.0000
2014-11	159	5	1	1.0000	adware	0.0000
2014-11	160	278	1	1.0000	smsreg	0.0000
2014-11	161	1511	0	0.0000	benign	0.0000
2014-11	162	2376	0	0.0000	benign	0.0000
2014-11	163	2447	0	0.0000	benign	0.0000
2014-11	164	4391	0	0.0000	benign	0.0000
2014-11	165	4453	0	0.0000	benign	0.0000
2014-11	166	835	0	0.0000	benign	0.0000
2014-11	167	2682	0	0.0000	benign	0.0000
2014-11	168	3867	0	0.0000	benign	0.0000
2014-11	169	4831	0	0.0000	benign	0.0000
2014-11	170	118	1	1.0000	spyware	0.0000
2014-11	171	125	1	1.0000	mseg	0.0000
2014-11	172	342	1	1.0000	smsreg	0.0000
2014-11	173	355	1	1.0000	spyware	0.0000
2014-11	174	438	1	1.0000	smsreg	0.0000
2014-11	175	769	0	0.0000	benign	0.0000
2014-11	176	1545	0	0.0000	benign	0.0000
2014-11	177	2002	0	0.0000	benign	0.0000
2014-11	178	2213	0	0.0000	benign	0.0000
2014-11	179	2930	0	0.0000	benign	0.0000
2014-11	180	3958	0	0.0000	benign	0.0000
2014-11	181	4091	0	0.0000	benign	0.0000
2014-11	182	350	1	0.0000	androrat	0.0000
2014-11	183	1018	0	0.0000	benign	0.0000
2014-11	184	1903	0	0.0000	benign	0.0000
2014-11	185	2425	0	0.0000	benign	0.0000
2014-11	186	2568	0	0.0000	benign	0.0000
2014-11	187	2757	0	0.0000	benign	0.0000
2014-11	188	2996	0	0.0000	benign	0.0000
2014-11	189	4670	0	0.0000	benign	0.0000
2014-11	190	4684	0	0.0000	benign	0.0000
2014-11	191	7	1	1.0000	smforw	0.0000
2014-11	192	157	1	1.0000	mseg	0.0000
2014-11	193	199	1	1.0000	airpush	0.0000
2014-11	194	213	1	1.0000	adware	0.0000
2014-11	195	267	1	1.0000	smsreg	0.0000
2014-11	196	286	1	0.9996	smsreg	0.0000
2014-11	197	390	1	1.0000	smsreg	0.0000
2014-11	198	697	0	0.0000	benign	0.0000
2014-11	199	742	0	0.0000	benign	0.0000
2014-11	200	843	0	0.0000	benign	0.0000
2014-11	201	859	0	0.0000	benign	0.0000
2014-11	202	1036	0	0.0000	benign	0.0000
2014-11	203	1167	0	0.0000	benign	0.0000
2014-11	204	1688	0	0.0000	benign	0.0000
2014-11	205	1870	0	0.0000	benign	0.0000
2014-11	206	2046	0	0.0000	benign	0.0000
2014-11	207	2142	0	0.0000	benign	0.0000
2014-11	208	2518	0	0.0000	benign	0.0000
2014-11	209	2522	0	1.0000	benign	0.0000
2014-11	210	2577	0	0.0000	benign	0.0000
2014-11	211	2645	0	0.0000	benign	0.0000
2014-11	212	3426	0	0.0000	benign	0.0000
2014-11	213	3833	0	0.0000	benign	0.0000
2014-11	214	3857	0	0.0000	benign	0.0000
2014-11	215	3860	0	0.0000	benign	0.0000
2014-11	216	4014	0	0.0000	benign	0.0000
2014-11	217	4060	0	0.0000	benign	0.0000
2014-11	218	4162	0	0.0000	benign	0.0000
2014-11	219	4260	0	0.0000	benign	0.0000
2014-11	220	4267	0	0.0000	benign	0.0000
2014-11	221	4737	0	0.0000	benign	0.0000
2014-11	222	4783	0	0.0000	benign	0.0000
2014-11	223	126	1	0.0000	infosteal	0.0000
2014-11	224	308	1	0.0000	airpush	0.0000
2014-11	225	582	0	0.0000	benign	0.0000
2014-11	226	699	0	0.0000	benign	0.0000
2014-11	227	715	0	0.0000	benign	0.0000
2014-11	228	719	0	0.0000	benign	0.0000
2014-11	229	747	0	0.0000	benign	0.0000
2014-11	230	754	0	0.0000	benign	0.0000
2014-11	231	762	0	0.0000	benign	0.0000
2014-11	232	787	0	0.0000	benign	0.0000
2014-11	233	850	0	0.0000	benign	0.0000
2014-11	234	894	0	0.0000	benign	0.0000
2014-11	235	911	0	0.0000	benign	0.0000
2014-11	236	998	0	0.0000	benign	0.0000
2014-11	237	1049	0	0.0000	benign	0.0000
2014-11	238	1097	0	0.0000	benign	0.0000
2014-11	239	1128	0	0.0000	benign	0.0000
2014-11	240	1183	0	0.0000	benign	0.0000
2014-11	241	1319	0	0.0000	benign	0.0000
2014-11	242	1493	0	0.0000	benign	0.0000
2014-11	243	1644	0	0.0000	benign	0.0000
2014-11	244	1761	0	0.0000	benign	0.0000
2014-11	245	1765	0	0.0000	benign	0.0000
2014-11	246	1894	0	0.0000	benign	0.0000
2014-11	247	2003	0	0.0000	benign	0.0000
2014-11	248	2010	0	0.0000	benign	0.0000
2014-11	249	2230	0	0.0000	benign	0.0000
2014-11	250	2383	0	0.0000	benign	0.0000
2014-11	251	2409	0	0.0000	benign	0.0000
2014-11	252	2604	0	0.0000	benign	0.0000
2014-11	253	2718	0	0.0000	benign	0.0000
2014-11	254	2826	0	0.0000	benign	0.0000
2014-11	255	2874	0	0.0000	benign	0.0000
2014-11	256	2895	0	0.0000	benign	0.0000
2014-11	257	2901	0	0.0000	benign	0.0000
2014-11	258	2939	0	0.0000	benign	0.0000
2014-11	259	3023	0	0.0000	benign	0.0000
2014-11	260	3157	0	0.0000	benign	0.0000
2014-11	261	3186	0	0.0000	benign	0.0000
2014-11	262	3431	0	0.0000	benign	0.0000
2014-11	263	3472	0	0.0000	benign	0.0000
2014-11	264	3645	0	0.0000	benign	0.0000
2014-11	265	3684	0	0.0000	benign	0.0000
2014-11	266	3934	0	0.0000	benign	0.0000
2014-11	267	3942	0	0.0000	benign	0.0000
2014-11	268	3946	0	0.0000	benign	0.0000
2014-11	269	4070	0	0.0000	benign	0.0000
2014-11	270	4083	0	0.0000	benign	0.0000
2014-11	271	4227	0	0.0000	benign	0.0000
2014-11	272	4268	0	0.0000	benign	0.0000
2014-11	273	4382	0	0.0000	benign	0.0000
2014-11	274	4403	0	0.0000	benign	0.0000
2014-11	275	4614	0	0.0000	benign	0.0000
2014-11	276	4735	0	0.0000	benign	0.0000
2014-11	277	4755	0	0.0000	benign	0.0000
2014-11	278	4773	0	0.0000	benign	0.0000
2014-11	279	4834	0	0.0000	benign	0.0000
2014-11	280	0	1	1.0000	skymobi	0.0000
2014-11	281	1	1	1.0000	airpush	0.0000
2014-11	282	2	1	1.0000	adware	0.0000
2014-11	283	3	1	1.0000	zdtad	0.0000
2014-11	284	4	1	1.0000	airpush	0.0000
2014-11	285	8	1	1.0000	smsreg	0.0000
2014-11	286	9	1	1.0000	adware	0.0000
2014-11	287	12	1	1.0000	apptrack	0.0000
2014-11	288	13	1	1.0000	smsreg	0.0000
2014-11	289	16	1	1.0000	smscmd	0.0000
2014-11	290	17	1	1.0000	domob	0.0000
2014-11	291	18	1	1.0000	skymobi	0.0000
2014-11	292	19	1	1.0000	dowgin	0.0000
2014-11	293	20	1	1.0000	skymobi	0.0000
2014-11	294	21	1	1.0000	clicks	0.0000
2014-11	295	22	1	1.0000	kuguo	0.0000
2014-11	296	23	1	1.0000	cimsci	0.0000
2014-11	297	24	1	1.0000	smsreg	0.0000
2014-11	298	26	1	1.0000	spyware	0.0000
2014-11	299	27	1	1.0000	kuguo	0.0000
2014-11	300	28	1	1.0000	skymobi	0.0000
2014-11	301	29	1	1.0000	airpush	0.0000
2014-11	302	31	1	1.0000	systemmonitor	0.0000
2014-11	303	32	1	1.0000	skymobi	0.0000
2014-11	304	33	1	1.0000	adflex	0.0000
2014-11	305	34	1	1.0000	airpush	0.0000
2014-11	306	36	1	1.0000	smsreg	0.0000
2014-11	307	37	1	1.0000	kuguo	0.0000
2014-11	308	38	1	1.0000	airpush	0.0000
2014-11	309	39	1	1.0000	skymobi	0.0000
2014-11	310	40	1	1.0000	kuguo	0.0000
2014-11	311	41	1	1.0000	airpush	0.0000
2014-11	312	43	1	1.0000	smsagent	0.0000
2014-11	313	44	1	1.0000	airpush	0.0000
2014-11	314	46	1	1.0000	cimsci	0.0000
2014-11	315	47	1	1.0000	smsreg	0.0000
2014-11	316	48	1	1.0000	airpush	0.0000
2014-11	317	50	1	1.0000	airpush	0.0000
2014-11	318	51	1	1.0000	skymobi	0.0000
2014-11	319	52	1	1.0000	airpush	0.0000
2014-11	320	53	1	1.0000	adware	0.0000
2014-11	321	54	1	1.0000	systemmonitor	0.0000
2014-11	322	55	1	1.0000	battpatch	0.0000
2014-11	323	56	1	1.0000	zdtad	0.0000
2014-11	324	57	1	1.0000	kuguo	0.0000
2014-11	325	58	1	1.0000	adwo	0.0000
2014-11	326	59	1	1.0000	skymobi	0.0000
2014-11	327	60	1	1.0000	airpush	0.0000
2014-11	328	61	1	1.0000	airpush	0.0000
2014-11	329	63	1	1.0000	smsreg	0.0000
2014-11	330	64	1	1.0000	smsreg	0.0000
2014-11	331	65	1	1.0000	airpush	0.0000
2014-11	332	66	1	1.0000	secapk	0.0000
2014-11	333	67	1	1.0000	kuguo	0.0000
2014-11	334	69	1	1.0000	gappusin	0.0000
2014-11	335	72	1	1.0000	umpay	0.0000
2014-11	336	73	1	1.0000	exploit	0.0000
2014-11	337	74	1	1.0000	skymobi	0.0000
2014-11	338	75	1	1.0000	airpush	0.0000
2014-11	339	79	1	1.0000	dowgin	0.0000
2014-11	340	80	1	1.0000	airpush	0.0000
2014-11	341	81	1	1.0000	dowgin	0.0000
2014-11	342	82	1	1.0000	infosteal	0.0000
2014-11	343	83	1	1.0000	feejar	0.0000
2014-11	344	84	1	1.0000	adware	0.0000
2014-11	345	85	1	1.0000	dalik	0.0000
2014-11	346	86	1	1.0000	adware	0.0000
2014-11	347	87	1	1.0000	koomer	0.0000
2014-11	348	88	1	1.0000	cimsci	0.0000
2014-11	349	89	1	1.0000	skymobi	0.0000
2014-11	350	90	1	1.0000	airpush	0.0000
2014-11	351	91	1	1.0000	infosteal	0.0000
2014-11	352	92	1	1.0000	skymobi	0.0000
2014-11	353	93	1	1.0000	airpush	0.0000
2014-11	354	94	1	1.0000	kuguo	0.0000
2014-11	355	95	1	1.0000	kuguo	0.0000
2014-11	356	96	1	1.0000	skymobi	0.0000
2014-11	357	97	1	1.0000	smsreg	0.0000
2014-11	358	98	1	1.0000	skymobi	0.0000
2014-11	359	99	1	1.0000	secapk	0.0000
2014-11	360	100	1	1.0000	airpush	0.0000
2014-11	361	101	1	1.0000	kuguo	0.0000
2014-11	362	102	1	1.0000	opfake	0.0000
2014-11	363	103	1	1.0000	packed	0.0000
2014-11	364	104	1	1.0000	kuguo	0.0000
2014-11	365	106	1	1.0000	gappusin	0.0000
2014-11	366	107	1	1.0000	airpush	0.0000
2014-11	367	108	1	1.0000	wroba	0.0000
2014-11	368	109	1	1.0000	skymobi	0.0000
2014-11	369	110	1	1.0000	kuguo	0.0000
2014-11	370	111	1	1.0000	smsreg	0.0000
2014-11	371	112	1	1.0000	airpush	0.0000
2014-11	372	115	1	1.0000	zdtad	0.0000
2014-11	373	116	1	1.0000	androrat	0.0000
2014-11	374	117	1	1.0000	skymobi	0.0000
2014-11	375	119	1	1.0000	opfake	0.0000
2014-11	376	121	1	1.0000	airpush	0.0000
2014-11	377	122	1	1.0000	secapk	0.0000
2014-11	378	123	1	1.0000	dowgin	0.0000
2014-11	379	124	1	1.0000	airpush	0.0000
2014-11	380	127	1	1.0000	skymobi	0.0000
2014-11	381	128	1	1.0000	smsreg	0.0000
2014-11	382	129	1	1.0000	fobus	0.0000
2014-11	383	130	1	1.0000	opfake	0.0000
2014-11	384	131	1	0.0000	secapk	0.0000
2014-11	385	132	1	1.0000	airpush	0.0000
2014-11	386	133	1	1.0000	kuguo	0.0000
2014-11	387	135	1	1.0000	adware	0.0000
2014-11	388	136	1	1.0000	apptrack	0.0000
2014-11	389	137	1	1.0000	domob	0.0000
2014-11	390	138	1	0.0000	minimob	0.0000
2014-11	391	140	1	1.0000	smsreg	0.0000
2014-11	392	141	1	1.0000	airpush	0.0000
2014-11	393	143	1	1.0000	smsreg	0.0000
2014-11	394	144	1	1.0000	infosteal	0.0000
2014-11	395	145	1	1.0000	smsreg	0.0000
2014-11	396	146	1	1.0000	skymobi	0.0000
2014-11	397	147	1	1.0000	airpush	0.0000
2014-11	398	148	1	1.0000	skymobi	0.0000
2014-11	399	149	1	1.0000	airpush	0.0000
2014-12	0	2890	0	0.5463	benign	96.7059
2014-12	1	670	0	0.4760	benign	94.6102
2014-12	2	83	1	0.5901	minimob	90.0371
2014-12	3	355	1	0.4950	admogo	73.5670
2014-12	4	1997	0	0.5752	benign	69.7789
2014-12	5	363	1	0.6258	systemmonitor	68.0423
2014-12	6	386	1	0.5280	systemmonitor	64.7839
2014-12	7	520	0	0.7961	benign	54.2098
2014-12	8	432	1	0.7565	mgyun	52.9931
2014-12	9	77	1	0.6315	systemmonitor	49.0406
2014-12	10	3248	0	0.7812	benign	45.5185
2014-12	11	117	1	0.2307	cnzz	45.2293
2014-12	12	1159	0	0.2877	benign	41.7042
2014-12	13	1782	0	0.2314	benign	39.5345
2014-12	14	350	1	0.8600	smsreg	28.7259
2014-12	15	339	1	0.9275	airpush	27.4304
2014-12	16	61	1	0.9808	mecor	27.3283
2014-12	17	2528	0	0.0313	benign	25.7858
2014-12	18	149	1	0.9722	mecor	25.7015
2014-12	19	3389	0	0.1305	benign	25.6094
2014-12	20	204	1	0.9769	mecor	25.5778
2014-12	21	406	1	0.9769	mecor	25.2959
2014-12	22	3860	0	0.0146	benign	25.0346
2014-12	23	320	1	0.9774	mecor	24.9773
2014-12	24	3935	0	0.0286	benign	24.3767
2014-12	25	1667	0	0.0927	benign	24.2602
2014-12	26	41	1	0.0158	sms	24.0116
2014-12	27	441	1	0.9944	mecor	23.8005
2014-12	28	480	1	0.9342	mecor	23.7526
2014-12	29	174	1	0.9719	mecor	23.3391
2014-12	30	1862	0	0.0317	benign	22.9453
2014-12	31	169	1	0.9657	mecor	22.8633
2014-12	32	291	1	0.0396	sms	22.8596
2014-12	33	155	1	0.9809	mecor	22.7310
2014-12	34	411	1	0.9701	mecor	22.6875
2014-12	35	263	1	0.9886	mecor	22.5160
2014-12	36	178	1	0.9828	mecor	22.4728
2014-12	37	227	1	0.9923	mecor	22.4346
2014-12	38	373	1	0.9958	mecor	22.3797
2014-12	39	67	1	0.9769	mecor	22.3602
2014-12	40	332	1	0.9894	mecor	22.1920
2014-12	41	262	1	0.9955	mecor	22.1411
2014-12	42	20	1	0.9380	mecor	22.0180
2014-12	43	255	1	0.9703	mecor	21.8425
