date	Count	Index	True	Pred	Family	Score
2014-01	28	3070	0	0.0379	benign	24.0615
2014-01	29	222	1	0.0787	airpush	24.0482
2014-01	30	1364	0	0.0390	benign	23.9043
2014-01	31	2059	0	0.0240	benign	23.5953
2014-01	32	821	0	0.0471	benign	23.5272
2014-01	33	4267	0	0.0358	benign	23.5242
2014-01	34	4779	0	0.0710	benign	23.1574
2014-01	35	167	1	0.0310	smsreg	23.0236
2014-01	36	4783	0	0.0224	benign	22.9707
2014-01	37	396	1	0.0253	airpush	22.8725
2014-01	38	60	1	0.0270	airpush	22.8489
2014-01	39	1417	0	0.0446	benign	22.8432
2014-01	40	358	1	0.0491	airpush	22.4381
2014-01	41	394	1	0.0262	airpush	22.1522
2014-01	42	578	0	0.0254	benign	22.0859
2014-01	43	1270	0	0.0173	benign	22.0350
2014-01	44	2457	0	0.0097	benign	20.7711
2014-01	45	367	1	0.0156	airpush	20.3663
2014-01	46	2400	0	0.0128	benign	20.3662
2014-01	47	250	1	0.0549	airpush	19.9028
2014-01	48	2089	0	0.0039	benign	19.7308
2014-01	49	837	0	0.0004	benign	19.3423
2014-01	50	1318	0	0.0074	benign	19.2674
2014-01	51	1382	0	0.0009	benign	18.9308
2014-01	52	3930	0	0.0916	benign	18.1420
2014-01	53	231	1	0.8563	smsreg	14.6655
2014-01	54	3419	0	0.9603	benign	7.5363
2014-01	55	233	1	0.6140	airpush	6.7120
2014-01	56	4420	0	0.7945	benign	6.5680
2014-01	57	35	1	0.9788	minimob	4.8305
2014-01	58	1353	0	0.0000	benign	4.8090
2014-01	59	2138	0	0.9691	benign	2.3193
2014-01	60	28	1	0.9962	airpush	1.7062
2014-01	61	562	0	0.9911	benign	1.1712
2014-01	62	2296	0	0.9663	benign	0.9648
2014-01	63	4018	0	0.0018	benign	0.7626
2014-01	64	4349	0	0.9996	benign	0.6674
2014-01	65	449	1	0.9993	airpush	0.6620
2014-01	66	786	0	0.9978	benign	0.6037
2014-01	67	2895	0	0.9888	benign	0.5278
2014-01	68	296	1	0.9940	fobus	0.4211
2014-01	69	521	0	0.9817	benign	0.3996
2014-01	70	200	1	0.0001	viser	0.3334
2014-01	71	446	1	0.9932	smsreg	0.2978
2014-01	72	87	1	0.9914	smskey	0.2677
2014-01	73	1454	0	0.0115	benign	0.2473
2014-01	74	377	1	0.9930	airpush	0.2181
2014-01	75	2185	0	0.0031	benign	0.2104
2014-01	76	2147	0	0.0022	benign	0.1515
2014-01	77	1293	0	0.0008	benign	0.1469
2014-01	78	248	1	0.0031	airpush	0.1304
2014-01	79	254	1	0.9980	airpush	0.1161
2014-01	80	4927	0	0.9999	benign	0.1142
2014-01	81	3031	0	0.0004	benign	0.0777
2014-01	82	63	1	0.9994	smskey	0.0709
2014-01	83	484	1	0.9986	airpush	0.0706
2014-01	84	4582	0	0.0004	benign	0.0703
2014-01	85	2632	0	0.9999	benign	0.0576
2014-01	86	4157	0	0.0004	benign	0.0512
2014-01	87	2019	0	0.0003	benign	0.0359
2014-01	88	1706	0	0.9997	benign	0.0354
2014-01	89	353	1	1.0000	smsreg	0.0328
2014-01	90	44	1	0.0001	airpush	0.0322
2014-01	91	4208	0	0.0032	benign	0.0302
2014-01	92	3558	0	0.0000	benign	0.0166
2014-01	93	4571	0	0.0005	benign	0.0160
2014-01	94	519	0	0.9989	benign	0.0159
2014-01	95	76	1	1.0000	umpay	0.0149
2014-01	96	52	1	1.0000	minimob	0.0147
2014-01	97	2498	0	0.0002	benign	0.0146
2014-01	98	407	1	0.9999	execdownload	0.0143
2014-01	99	152	1	1.0000	igexin	0.0139
2014-01	100	1111	0	0.0003	benign	0.0126
2014-01	101	2884	0	0.9998	benign	0.0110
2014-01	102	6	1	1.0000	exploit	0.0110
2014-01	103	341	1	0.9994	dianjin	0.0086
2014-01	104	1704	0	0.0001	benign	0.0081
2014-01	105	4	1	0.0000	smsreg	0.0072
2014-01	106	456	1	1.0000	packed	0.0068
2014-01	107	1313	0	0.0000	benign	0.0067
2014-01	108	138	1	1.0000	minimob	0.0060
2014-01	109	4617	0	0.9999	benign	0.0059
2014-01	110	245	1	1.0000	airpush	0.0059
2014-01	111	1758	0	0.0000	benign	0.0054
2014-01	112	411	1	1.0000	mseg	0.0052
2014-01	113	442	1	0.9997	smskey	0.0052
2014-01	114	276	1	0.9991	ksapp	0.0051
2014-01	115	162	1	1.0000	qysly	0.0050
2014-01	116	129	1	0.9999	smsreg	0.0050
2014-01	117	3647	0	0.0000	benign	0.0047
2014-01	118	1894	0	0.0000	benign	0.0045
2014-01	119	1755	0	0.0000	benign	0.0044
2014-01	120	4714	0	0.0000	benign	0.0039
2014-01	121	2849	0	0.0000	benign	0.0032
2014-01	122	2203	0	0.0000	benign	0.0030
2014-01	123	3638	0	0.0000	benign	0.0026
2014-01	124	1849	0	1.0000	benign	0.0024
2014-01	125	136	1	0.0000	airpush	0.0023
2014-01	126	4755	0	0.0000	benign	0.0022
2014-01	127	3292	0	0.9998	benign	0.0020
2014-01	128	1974	0	0.0000	benign	0.0019
2014-01	129	4917	0	0.0003	benign	0.0019
2014-01	130	1120	0	0.0000	benign	0.0017
2014-01	131	397	1	1.0000	smsreg	0.0017
2014-01	132	257	1	0.0000	adwo	0.0017
2014-01	133	750	0	0.0000	benign	0.0016
2014-01	134	2348	0	0.0000	benign	0.0016
2014-01	135	29	1	1.0000	smssend	0.0015
2014-01	136	1159	0	0.0000	benign	0.0014
2014-01	137	4347	0	0.0000	benign	0.0014
2014-01	138	193	1	0.0000	igexin	0.0014
2014-01	139	237	1	0.9993	airpush	0.0013
2014-01	140	4323	0	0.0000	benign	0.0013
2014-01	141	3662	0	0.9999	benign	0.0013
2014-01	142	4007	0	0.0000	benign	0.0012
2014-01	143	2615	0	0.0000	benign	0.0012
2014-01	144	160	1	1.0000	minimob	0.0011
2014-01	145	2159	0	0.0000	benign	0.0010
2014-01	146	1035	0	0.0000	benign	0.0009
2014-01	147	406	1	1.0000	exploit	0.0008
2014-01	148	319	1	1.0000	smsreg	0.0008
2014-01	149	3133	0	1.0000	benign	0.0008
2014-01	150	4424	0	0.0000	benign	0.0008
2014-01	151	4677	0	0.0000	benign	0.0006
2014-01	152	73	1	1.0000	smsreg	0.0006
2014-01	153	774	0	0.0000	benign	0.0005
2014-01	154	3883	0	0.0000	benign	0.0005
2014-01	155	236	1	1.0000	smsreg	0.0005
2014-01	156	530	0	0.0000	benign	0.0005
2014-01	157	347	1	1.0000	airpush	0.0005
2014-01	158	2656	0	0.0001	benign	0.0005
2014-01	159	3114	0	0.0000	benign	0.0004
2014-01	160	3885	0	0.0000	benign	0.0004
2014-01	161	4054	0	0.0000	benign	0.0004
2014-01	162	2114	0	0.0000	benign	0.0003
2014-01	163	328	1	1.0000	smsreg	0.0003
2014-01	164	366	1	1.0000	adware	0.0003
2014-01	165	571	0	0.0000	benign	0.0003
2014-01	166	4071	0	0.0000	benign	0.0003
2014-01	167	3293	0	0.0000	benign	0.0003
2014-01	168	1306	0	0.0000	benign	0.0002
2014-01	169	975	0	0.0000	benign	0.0002
2014-01	170	4168	0	0.0000	benign	0.0002
2014-01	171	4013	0	0.0000	benign	0.0002
2014-01	172	4234	0	0.0000	benign	0.0002
2014-01	173	4146	0	0.0000	benign	0.0002
2014-01	174	4630	0	0.0000	benign	0.0002
2014-01	175	2651	0	0.0000	benign	0.0002
2014-01	176	2866	0	0.0004	benign	0.0002
2014-01	177	3142	0	0.0000	benign	0.0002
2014-01	178	3294	0	0.0000	benign	0.0002
2014-01	179	325	1	1.0000	infosteal	0.0002
2014-01	180	372	1	1.0000	minimob	0.0002
2014-01	181	3139	0	0.0000	benign	0.0002
2014-01	182	301	1	1.0000	mseg	0.0002
2014-01	183	1108	0	0.0000	benign	0.0002
2014-01	184	1490	0	0.0000	benign	0.0001
2014-01	185	2010	0	0.0000	benign	0.0001
2014-01	186	4895	0	1.0000	benign	0.0001
2014-01	187	1433	0	0.0000	benign	0.0001
2014-01	188	214	1	1.0000	adware	0.0001
2014-01	189	2479	0	0.0000	benign	0.0001
2014-01	190	4470	0	0.0000	benign	0.0001
2014-01	191	658	0	0.0000	benign	0.0001
2014-01	192	98	1	1.0000	smsreg	0.0001
2014-01	193	110	1	1.0000	youmi	0.0001
2014-01	194	1128	0	0.0000	benign	0.0001
2014-01	195	1536	0	0.0000	benign	0.0001
2014-01	196	2194	0	0.0000	benign	0.0001
2014-01	197	3464	0	0.0000	benign	0.0001
2014-01	198	989	0	0.0000	benign	0.0001
2014-01	199	1577	0	0.0000	benign	0.0001
2014-01	200	1977	0	0.0000	benign	0.0001
2014-01	201	2555	0	0.0000	benign	0.0001
2014-01	202	3590	0	0.0000	benign	0.0001
2014-01	203	4963	0	0.0002	benign	0.0001
2014-01	204	47	1	1.0000	airpush	0.0001
2014-01	205	459	1	1.0000	smsreg	0.0001
2014-01	206	3099	0	0.0000	benign	0.0001
2014-01	207	3337	0	0.0000	benign	0.0001
2014-01	208	4438	0	0.0000	benign	0.0001
2014-01	209	4543	0	0.0000	benign	0.0001
2014-01	210	58	1	1.0000	smsreg	0.0001
2014-01	211	1760	0	0.0000	benign	0.0001
2014-01	212	2514	0	0.0000	benign	0.0001
2014-01	213	2608	0	0.0000	benign	0.0001
2014-01	214	2747	0	0.0000	benign	0.0001
2014-01	215	4222	0	0.0000	benign	0.0001
2014-01	216	2342	0	0.0000	benign	0.0001
2014-01	217	2441	0	0.0000	benign	0.0001
2014-01	218	148	1	1.0000	apkq	0.0001
2014-01	219	232	1	0.0000	smsreg	0.0001
2014-01	220	437	1	1.0000	smssend	0.0001
2014-01	221	472	1	1.0000	youmi	0.0001
2014-01	222	529	0	0.0000	benign	0.0001
2014-01	223	1380	0	0.0000	benign	0.0001
2014-01	224	2415	0	0.0000	benign	0.0001
2014-01	225	2550	0	0.0000	benign	0.0001
2014-01	226	2814	0	0.0000	benign	0.0001
2014-01	227	3019	0	0.0000	benign	0.0001
2014-01	228	606	0	0.0000	benign	0.0001
2014-01	229	985	0	0.0000	benign	0.0001
2014-01	230	3842	0	0.0000	benign	0.0001
2014-01	231	4153	0	0.0000	benign	0.0001
2014-01	232	4907	0	0.0000	benign	0.0001
2014-01	233	3058	0	0.0000	benign	0.0001
2014-01	234	4937	0	0.0000	benign	0.0001
2014-01	235	216	1	0.0000	smskey	0.0001
2014-01	236	535	0	0.0000	benign	0.0001
2014-01	237	572	0	0.0000	benign	0.0001
2014-01	238	1390	0	0.0000	benign	0.0001
2014-01	239	4305	0	0.0000	benign	0.0001
2014-01	240	159	1	1.0000	smsreg	0.0000
2014-01	241	1499	0	0.0000	benign	0.0000
2014-01	242	1736	0	0.0000	benign	0.0000
2014-01	243	2369	0	0.0000	benign	0.0000
2014-01	244	2902	0	0.0000	benign	0.0000
2014-01	245	3773	0	0.0000	benign	0.0000
2014-01	246	4183	0	0.0000	benign	0.0000
2014-01	247	4750	0	0.0000	benign	0.0000
2014-01	248	697	0	0.0000	benign	0.0000
2014-01	249	1539	0	0.0000	benign	0.0000
2014-01	250	2983	0	0.0000	benign	0.0000
2014-01	251	3020	0	0.0000	benign	0.0000
2014-01	252	3399	0	0.0000	benign	0.0000
2014-01	253	3474	0	0.0000	benign	0.0000
2014-01	254	3867	0	0.0000	benign	0.0000
2014-01	255	3919	0	0.0000	benign	0.0000
2014-01	256	4143	0	0.0000	benign	0.0000
2014-01	257	4597	0	0.0000	benign	0.0000
2014-01	258	8	1	1.0000	plankton	0.0000
2014-01	259	133	1	1.0000	minimob	0.0000
2014-01	260	859	0	0.0000	benign	0.0000
2014-01	261	953	0	0.0000	benign	0.0000
2014-01	262	1579	0	0.0000	benign	0.0000
2014-01	263	1847	0	0.0000	benign	0.0000
2014-01	264	2193	0	0.0000	benign	0.0000
2014-01	265	2497	0	0.0000	benign	0.0000
2014-01	266	2932	0	0.0000	benign	0.0000
2014-01	267	4262	0	0.0000	benign	0.0000
2014-01	268	4628	0	1.0000	benign	0.0000
2014-01	269	4692	0	0.0000	benign	0.0000
2014-01	270	520	0	0.0000	benign	0.0000
2014-01	271	2258	0	0.0001	benign	0.0000
2014-01	272	3912	0	0.0000	benign	0.0000
2014-01	273	4211	0	0.0000	benign	0.0000
2014-01	274	4471	0	0.0000	benign	0.0000
2014-01	275	4811	0	0.0000	benign	0.0000
2014-01	276	104	1	1.0000	umpay	0.0000
2014-01	277	156	1	1.0000	airpush	0.0000
2014-01	278	251	1	1.0000	minimob	0.0000
2014-01	279	255	1	1.0000	smskey	0.0000
2014-01	280	263	1	1.0000	adware	0.0000
2014-01	281	313	1	1.0000	infosteal	0.0000
2014-01	282	356	1	1.0000	airpush	0.0000
2014-01	283	393	1	1.0000	youmi	0.0000
2014-01	284	433	1	0.0000	umpay	0.0000
2014-01	285	673	0	0.0000	benign	0.0000
2014-01	286	792	0	0.0000	benign	0.0000
2014-01	287	1056	0	0.0000	benign	0.0000
2014-01	288	1460	0	0.0000	benign	0.0000
2014-01	289	1616	0	0.0000	benign	0.0000
2014-01	290	1842	0	0.0000	benign	0.0000
2014-01	291	2033	0	0.0000	benign	0.0000
2014-01	292	2099	0	0.0000	benign	0.0000
2014-01	293	2481	0	0.0000	benign	0.0000
2014-01	294	2700	0	0.0000	benign	0.0000
2014-01	295	2966	0	0.0000	benign	0.0000
2014-01	296	3061	0	0.0000	benign	0.0000
2014-01	297	4644	0	0.0000	benign	0.0000
2014-01	298	4846	0	0.0000	benign	0.0000
2014-01	299	950	0	0.0000	benign	0.0000
2014-01	300	1269	0	0.0000	benign	0.0000
2014-01	301	1717	0	0.0000	benign	0.0000
2014-01	302	1738	0	0.0000	benign	0.0000
2014-01	303	1803	0	0.0000	benign	0.0000
2014-01	304	2285	0	0.0000	benign	0.0000
2014-01	305	2303	0	0.0000	benign	0.0000
2014-01	306	3424	0	0.0000	benign	0.0000
2014-01	307	3954	0	0.0000	benign	0.0000
2014-01	308	4070	0	0.0000	benign	0.0000
2014-01	309	4370	0	0.0000	benign	0.0000
2014-01	310	41	1	1.0000	mseg	0.0000
2014-01	311	158	1	1.0000	airpush	0.0000
2014-01	312	195	1	1.0000	airpush	0.0000
2014-01	313	220	1	1.0000	minimob	0.0000
2014-01	314	253	1	1.0000	smssend	0.0000
2014-01	315	261	1	1.0000	infosteal	0.0000
2014-01	316	300	1	1.0000	exploit	0.0000
2014-01	317	401	1	1.0000	smsreg	0.0000
2014-01	318	415	1	1.0000	youmi	0.0000
2014-01	319	434	1	1.0000	airpush	0.0000
2014-01	320	436	1	1.0000	airpush	0.0000
2014-01	321	547	0	0.0000	benign	0.0000
2014-01	322	645	0	0.0000	benign	0.0000
2014-01	323	677	0	0.0000	benign	0.0000
2014-01	324	731	0	0.0000	benign	0.0000
2014-01	325	742	0	0.0000	benign	0.0000
2014-01	326	866	0	0.0000	benign	0.0000
2014-01	327	983	0	0.0000	benign	0.0000
2014-01	328	1213	0	0.0000	benign	0.0000
2014-01	329	1576	0	0.0000	benign	0.0000
2014-01	330	1804	0	0.0000	benign	0.0000
2014-01	331	1972	0	0.0000	benign	0.0000
2014-01	332	2626	0	0.0000	benign	0.0000
2014-01	333	2812	0	0.0000	benign	0.0000
2014-01	334	2878	0	0.0000	benign	0.0000
2014-01	335	2907	0	0.0002	benign	0.0000
2014-01	336	3090	0	0.0000	benign	0.0000
2014-01	337	3207	0	0.0000	benign	0.0000
2014-01	338	3252	0	0.0000	benign	0.0000
2014-01	339	3523	0	0.0000	benign	0.0000
2014-01	340	3839	0	0.0000	benign	0.0000
2014-01	341	3852	0	0.0000	benign	0.0000
2014-01	342	3893	0	0.0000	benign	0.0000
2014-01	343	3921	0	0.0000	benign	0.0000
2014-01	344	4031	0	0.0000	benign	0.0000
2014-01	345	4040	0	0.0000	benign	0.0000
2014-01	346	4077	0	0.0000	benign	0.0000
2014-01	347	4505	0	0.0000	benign	0.0000
2014-01	348	4653	0	0.0000	benign	0.0000
2014-01	349	15	1	0.0000	marcher	0.0000
2014-01	350	551	0	0.0000	benign	0.0000
2014-01	351	589	0	0.0000	benign	0.0000
2014-01	352	769	0	0.0000	benign	0.0000
2014-01	353	777	0	0.0000	benign	0.0000
2014-01	354	838	0	0.0000	benign	0.0000
2014-01	355	877	0	0.0000	benign	0.0000
2014-01	356	958	0	0.0000	benign	0.0000
2014-01	357	1124	0	0.0000	benign	0.0000
2014-01	358	1232	0	0.0000	benign	0.0000
2014-01	359	1295	0	0.0000	benign	0.0000
2014-01	360	1397	0	0.0000	benign	0.0000
2014-01	361	1410	0	0.0000	benign	0.0000
2014-01	362	1484	0	0.0000	benign	0.0000
2014-01	363	1509	0	0.0000	benign	0.0000
2014-01	364	1527	0	0.0000	benign	0.0000
2014-01	365	1788	0	0.0000	benign	0.0000
2014-01	366	1886	0	0.0000	benign	0.0000
2014-01	367	1929	0	0.0000	benign	0.0000
2014-01	368	2052	0	0.0000	benign	0.0000
2014-01	369	2063	0	0.0000	benign	0.0000
2014-01	370	2122	0	0.0000	benign	0.0000
2014-01	371	2181	0	0.0000	benign	0.0000
2014-01	372	2239	0	0.0000	benign	0.0000
2014-01	373	2281	0	0.0000	benign	0.0000
2014-01	374	2290	0	0.0000	benign	0.0000
2014-01	375	2375	0	0.0000	benign	0.0000
2014-01	376	2390	0	0.0000	benign	0.0000
2014-01	377	2395	0	0.0000	benign	0.0000
2014-01	378	2450	0	0.0000	benign	0.0000
2014-01	379	2526	0	0.0000	benign	0.0000
2014-01	380	2675	0	0.0000	benign	0.0000
2014-01	381	2707	0	0.0000	benign	0.0000
2014-01	382	2769	0	0.0000	benign	0.0000
2014-01	383	2788	0	0.0000	benign	0.0000
2014-01	384	2817	0	0.0000	benign	0.0000
2014-01	385	2852	0	0.0000	benign	0.0000
2014-01	386	2994	0	0.0000	benign	0.0000
2014-01	387	2998	0	0.0000	benign	0.0000
2014-01	388	3068	0	0.0000	benign	0.0000
2014-01	389	3140	0	0.0000	benign	0.0000
2014-01	390	3191	0	0.0000	benign	0.0000
2014-01	391	3329	0	0.0000	benign	0.0000
2014-01	392	3335	0	0.0000	benign	0.0000
2014-01	393	3404	0	0.0000	benign	0.0000
2014-01	394	3420	0	0.0000	benign	0.0000
2014-01	395	3461	0	0.0000	benign	0.0000
2014-01	396	3493	0	0.0000	benign	0.0000
2014-01	397	3565	0	0.0000	benign	0.0000
2014-01	398	3572	0	0.0000	benign	0.0000
2014-01	399	3636	0	0.0000	benign	0.0000
2014-02	0	2840	0	0.6943	benign	97.1588
2014-02	1	10	1	0.5160	airpush	91.6769
2014-02	2	3603	0	0.6197	benign	72.6956
2014-02	3	462	1	0.2194	clicks	64.0130
2014-02	4	3685	0	0.4553	benign	60.6396
2014-02	5	4968	0	0.4038	benign	55.9003
2014-02	6	492	1	0.6902	airpush	45.3945
2014-02	7	142	1	0.5539	adware	44.9341
2014-02	8	2369	0	0.1298	benign	38.3765
2014-02	9	841	0	0.3950	benign	37.8285
2014-02	10	3068	0	0.1267	benign	35.6373
2014-02	11	1144	0	0.2664	benign	31.2591
2014-02	12	71	1	0.1439	smsreg	30.6896
2014-02	13	1745	0	0.1926	benign	28.7658
2014-02	14	63	1	0.3351	smskey	27.9486
2014-02	15	2678	0	0.8324	benign	26.8659
2014-02	16	2360	0	0.0346	benign	24.5555
2014-02	17	4232	0	0.0306	benign	23.1741
2014-02	18	3264	0	0.0156	benign	21.8967
2014-02	19	3978	0	0.1360	benign	21.8535
2014-02	20	241	1	0.0457	airpush	21.6970
2014-02	21	3082	0	0.0196	benign	20.6980
2014-02	22	3976	0	0.0129	benign	20.1583
2014-02	23	725	0	0.0100	benign	20.0142
2014-02	24	3078	0	0.0017	benign	19.8987
2014-02	25	29	1	0.0874	adware	19.8876
2014-02	26	2118	0	0.0019	benign	19.6484
2014-02	27	3619	0	0.0077	benign	19.5800
2014-02	28	57	1	0.0826	airpush	19.5292
2014-02	29	3181	0	0.0009	benign	19.3480
2014-02	30	4680	0	0.0074	benign	19.1887
2014-02	31	4281	0	0.0071	benign	18.8778
2014-02	32	147	1	0.9694	smsreg	4.4508
2014-02	33	2823	0	0.0083	benign	2.0300
2014-02	34	354	1	0.9490	minimob	1.6135
2014-02	35	2988	0	0.9825	benign	1.2815
2014-02	36	387	1	0.9544	adware	0.9965
2014-02	37	24	1	0.9917	mseg	0.9804
2014-02	38	2745	0	0.9985	benign	0.6440
2014-02	39	4542	0	0.9968	benign	0.3220
2014-02	40	136	1	0.9719	gappusin	0.2471
2014-02	41	467	1	0.9998	mseg	0.2396
2014-02	42	2232	0	0.9922	benign	0.2385
2014-02	43	1953	0	0.9970	benign	0.2154
2014-02	44	4779	0	0.9997	benign	0.2130
2014-02	45	125	1	0.9984	gappusin	0.2086
2014-02	46	103	1	0.9969	smsreg	0.1903
2014-02	47	3649	0	0.0004	benign	0.1811
2014-02	48	396	1	0.0003	packed	0.1641
2014-02	49	788	0	0.0002	benign	0.0878
2014-02	50	115	1	0.9984	gappusin	0.0876
2014-02	51	276	1	0.9971	gappusin	0.0861
2014-02	52	188	1	0.9987	gappusin	0.0839
2014-02	53	158	1	0.9983	airpush	0.0408
2014-02	54	163	1	1.0000	mseg	0.0380
2014-02	55	371	1	0.9999	mseg	0.0362
2014-02	56	421	1	1.0000	exploit	0.0353
2014-02	57	478	1	0.9999	airpush	0.0301
2014-02	58	272	1	0.0002	adware	0.0279
2014-02	59	1186	0	0.0004	benign	0.0261
2014-02	60	215	1	0.9999	airpush	0.0234
2014-02	61	2975	0	0.0014	benign	0.0201
2014-02	62	412	1	0.9999	dowgin	0.0186
2014-02	63	461	1	0.9994	ginmaster	0.0183
2014-02	64	141	1	1.0000	fakeangry	0.0160
2014-02	65	252	1	0.9998	fobus	0.0159
2014-02	66	2776	0	0.9983	benign	0.0138
2014-02	67	3989	0	0.0001	benign	0.0127
2014-02	68	379	1	0.0001	dowgin	0.0127
2014-02	69	2484	0	1.0000	benign	0.0124
2014-02	70	3885	0	0.0000	benign	0.0107
2014-02	71	4116	0	0.9970	benign	0.0106
2014-02	72	728	0	0.0002	benign	0.0100
2014-02	73	361	1	1.0000	mseg	0.0077
2014-02	74	3091	0	1.0000	benign	0.0069
2014-02	75	144	1	0.9998	mseg	0.0062
2014-02	76	270	1	0.9999	mseg	0.0055
2014-02	77	345	1	0.9998	adware	0.0047
2014-02	78	425	1	0.9972	adware	0.0045
2014-02	79	4204	0	0.0000	benign	0.0044
2014-02	80	1884	0	0.0005	benign	0.0042
2014-02	81	3553	0	0.0001	benign	0.0039
2014-02	82	283	1	1.0000	smsreg	0.0031
2014-02	83	3917	0	0.0000	benign	0.0028
2014-02	84	1845	0	0.0003	benign	0.0026
2014-02	85	291	1	1.0000	secapk	0.0026
2014-02	86	335	1	1.0000	adware	0.0023
2014-02	87	3977	0	0.0000	benign	0.0022
2014-02	88	2909	0	0.0001	benign	0.0022
2014-02	89	280	1	0.9999	adware	0.0021
2014-02	90	411	1	1.0000	gappusin	0.0018
2014-02	91	92	1	0.9994	adware	0.0017
2014-02	92	324	1	0.9997	skymobi	0.0017
2014-02	93	1251	0	0.0000	benign	0.0017
2014-02	94	4028	0	0.0000	benign	0.0016
2014-02	95	895	0	0.0000	benign	0.0015
2014-02	96	2155	0	0.0000	benign	0.0013
2014-02	97	4211	0	0.0001	benign	0.0013
2014-02	98	3278	0	0.0001	benign	0.0012
2014-02	99	1296	0	0.0000	benign	0.0010
2014-02	100	2927	0	0.0000	benign	0.0009
2014-02	101	932	0	0.0000	benign	0.0009
2014-02	102	1063	0	0.0000	benign	0.0009
2014-02	103	26	1	1.0000	mseg	0.0008
2014-02	104	367	1	1.0000	smsreg	0.0008
2014-02	105	339	1	1.0000	adwo	0.0007
2014-02	106	1331	0	0.0000	benign	0.0007
2014-02	107	75	1	1.0000	wiyun	0.0007
2014-02	108	632	0	0.0000	benign	0.0007
2014-02	109	4751	0	0.0000	benign	0.0007
2014-02	110	4562	0	0.0000	benign	0.0006
2014-02	111	132	1	0.9999	igexin	0.0006
2014-02	112	594	0	0.0000	benign	0.0006
2014-02	113	4475	0	0.0000	benign	0.0005
2014-02	114	11	1	1.0000	mseg	0.0005
2014-02	115	435	1	1.0000	adware	0.0005
2014-02	116	395	1	1.0000	mseg	0.0004
2014-02	117	1905	0	0.0000	benign	0.0004
2014-02	118	2616	0	0.0001	benign	0.0004
2014-02	119	494	1	1.0000	mseg	0.0004
2014-02	120	4821	0	0.0000	benign	0.0004
2014-02	121	721	0	0.0000	benign	0.0004
2014-02	122	1124	0	0.0000	benign	0.0004
2014-02	123	102	1	0.0003	dowgin	0.0004
2014-02	124	1727	0	0.0000	benign	0.0004
2014-02	125	279	1	1.0000	adware	0.0004
2014-02	126	4961	0	0.0000	benign	0.0004
2014-02	127	1107	0	0.0000	benign	0.0003
2014-02	128	123	1	0.9999	mseg	0.0003
2014-02	129	535	0	0.0001	benign	0.0003
2014-02	130	2929	0	0.0000	benign	0.0003
2014-02	131	347	1	1.0000	dowgin	0.0003
2014-02	132	701	0	0.0000	benign	0.0002
2014-02	133	4436	0	0.0000	benign	0.0002
2014-02	134	1292	0	0.0000	benign	0.0002
2014-02	135	171	1	1.0000	plankton	0.0002
2014-02	136	1614	0	0.0000	benign	0.0002
2014-02	137	243	1	0.0000	mseg	0.0002
2014-02	138	198	1	1.0000	adware	0.0002
2014-02	139	1018	0	0.0000	benign	0.0002
2014-02	140	3508	0	0.0000	benign	0.0001
2014-02	141	224	1	1.0000	adware	0.0001
2014-02	142	2001	0	0.0000	benign	0.0001
2014-02	143	4169	0	0.0000	benign	0.0001
2014-02	144	266	1	1.0000	adware	0.0001
2014-02	145	2301	0	0.0000	benign	0.0001
2014-02	146	38	1	1.0000	smssend	0.0001
2014-02	147	2434	0	0.0000	benign	0.0001
2014-02	148	4956	0	0.0000	benign	0.0001
2014-02	149	1122	0	0.0000	benign	0.0001
2014-02	150	3259	0	0.0000	benign	0.0001
2014-02	151	3560	0	0.0000	benign	0.0001
2014-02	152	483	1	1.0000	plankton	0.0001
2014-02	153	441	1	0.0000	viser	0.0001
2014-02	154	1141	0	0.0000	benign	0.0001
2014-02	155	3833	0	0.0000	benign	0.0001
2014-02	156	4385	0	0.0000	benign	0.0001
2014-02	157	4485	0	0.0000	benign	0.0001
2014-02	158	4154	0	0.0000	benign	0.0001
2014-02	159	2223	0	0.0000	benign	0.0001
2014-02	160	2617	0	0.0000	benign	0.0001
2014-02	161	2738	0	1.0000	benign	0.0001
2014-02	162	3726	0	0.0000	benign	0.0001
2014-02	163	682	0	0.0000	benign	0.0001
2014-02	164	831	0	0.0000	benign	0.0001
2014-02	165	673	0	0.0000	benign	0.0000
2014-02	166	1200	0	0.0000	benign	0.0000
2014-02	167	3826	0	0.0000	benign	0.0000
2014-02	168	3986	0	0.0000	benign	0.0000
2014-02	169	4599	0	0.0000	benign	0.0000
2014-02	170	1349	0	0.0000	benign	0.0000
2014-02	171	4267	0	0.0000	benign	0.0000
2014-02	172	89	1	1.0000	fakeinst	0.0000
2014-02	173	139	1	1.0000	adware	0.0000
2014-02	174	391	1	0.0000	airpush	0.0000
2014-02	175	408	1	1.0000	adware	0.0000
2014-02	176	453	1	1.0000	plankton	0.0000
2014-02	177	2171	0	0.0000	benign	0.0000
2014-02	178	3306	0	0.0000	benign	0.0000
2014-02	179	1083	0	0.0000	benign	0.0000
2014-02	180	2304	0	0.0000	benign	0.0000
2014-02	181	2405	0	0.0000	benign	0.0000
2014-02	182	2549	0	0.0000	benign	0.0000
2014-02	183	3144	0	0.0000	benign	0.0000
2014-02	184	3563	0	0.0000	benign	0.0000
2014-02	185	3605	0	0.0000	benign	0.0000
2014-02	186	4504	0	0.0000	benign	0.0000
2014-02	187	4965	0	0.0000	benign	0.0000
