date	Count	Index	True	Pred	Family	Score
2013-06	140	1538	0	0.0000	benign	0.0005
2013-06	141	1569	0	0.0000	benign	0.0005
2013-06	142	1975	0	0.0000	benign	0.0004
2013-06	143	2776	0	0.0000	benign	0.0004
2013-06	144	1144	0	0.0000	benign	0.0004
2013-06	145	1614	0	0.0000	benign	0.0004
2013-06	146	1918	0	0.0000	benign	0.0004
2013-06	147	129	1	1.0000	adware	0.0004
2013-06	148	2422	0	0.0000	benign	0.0004
2013-06	149	379	0	0.0000	benign	0.0004
2013-06	150	1541	0	0.0000	benign	0.0004
2013-06	151	109	1	1.0000	adware	0.0003
2013-06	152	1488	0	0.0000	benign	0.0003
2013-06	153	2521	0	0.0000	benign	0.0003
2013-06	154	1640	0	0.0000	benign	0.0003
2013-06	155	2865	0	0.0000	benign	0.0003
2013-06	156	1882	0	0.0000	benign	0.0003
2013-06	157	600	0	0.0000	benign	0.0003
2013-06	158	2594	0	0.0000	benign	0.0003
2013-06	159	873	0	0.0000	benign	0.0003
2013-06	160	1414	0	0.0000	benign	0.0003
2013-06	161	1877	0	0.0000	benign	0.0003
2013-06	162	971	0	0.0000	benign	0.0003
2013-06	163	519	0	0.0000	benign	0.0003
2013-06	164	2163	0	0.0000	benign	0.0003
2013-06	165	920	0	0.0000	benign	0.0003
2013-06	166	2289	0	0.0000	benign	0.0003
2013-06	167	1361	0	0.0000	benign	0.0003
2013-06	168	3297	0	0.0000	benign	0.0003
2013-06	169	444	0	0.0000	benign	0.0003
2013-06	170	42	1	1.0000	fakeinst	0.0003
2013-06	171	426	0	0.0000	benign	0.0003
2013-06	172	3015	0	0.0000	benign	0.0003
2013-06	173	2290	0	0.0000	benign	0.0002
2013-06	174	1705	0	0.0000	benign	0.0002
2013-06	175	3243	0	0.0000	benign	0.0002
2013-06	176	2294	0	0.0000	benign	0.0002
2013-06	177	2845	0	0.0000	benign	0.0002
2013-06	178	1650	0	0.0000	benign	0.0002
2013-06	179	186	1	1.0000	hipposms	0.0002
2013-06	180	201	1	0.0000	smssend	0.0002
2013-06	181	2980	0	0.0000	benign	0.0002
2013-06	182	1810	0	0.0000	benign	0.0002
2013-06	183	3083	0	0.0000	benign	0.0002
2013-06	184	396	0	0.0000	benign	0.0002
2013-06	185	804	0	0.0000	benign	0.0002
2013-06	186	1658	0	0.0000	benign	0.0002
2013-06	187	99	1	1.0000	airpush	0.0002
2013-06	188	286	1	1.0000	fakeinst	0.0002
2013-06	189	2256	0	0.0000	benign	0.0002
2013-06	190	2664	0	0.0000	benign	0.0002
2013-06	191	633	0	0.0000	benign	0.0002
2013-06	192	3047	0	0.0000	benign	0.0002
2013-06	193	235	1	1.0000	wifikill	0.0002
2013-06	194	1660	0	0.0000	benign	0.0002
2013-06	195	2437	0	0.0000	benign	0.0002
2013-06	196	30	1	1.0000	kuguo	0.0002
2013-06	197	56	1	1.0000	perkel	0.0002
2013-06	198	1442	0	0.0000	benign	0.0002
2013-06	199	931	0	0.0000	benign	0.0002
2013-06	200	1580	0	0.0000	benign	0.0002
2013-06	201	2251	0	0.0000	benign	0.0002
2013-06	202	2741	0	0.0000	benign	0.0002
2013-06	203	2843	0	0.0000	benign	0.0002
2013-06	204	2923	0	0.0000	benign	0.0002
2013-06	205	2156	0	0.0000	benign	0.0002
2013-06	206	3262	0	0.0000	benign	0.0002
2013-06	207	1457	0	0.0000	benign	0.0001
2013-06	208	2669	0	0.0000	benign	0.0001
2013-06	209	73	1	0.0000	plankton	0.0001
2013-06	210	1976	0	0.0000	benign	0.0001
2013-06	211	2164	0	0.0000	benign	0.0001
2013-06	212	3075	0	0.0000	benign	0.0001
2013-06	213	515	0	0.0000	benign	0.0001
2013-06	214	545	0	0.0000	benign	0.0001
2013-06	215	993	0	0.0000	benign	0.0001
2013-06	216	1607	0	0.0000	benign	0.0001
2013-06	217	1696	0	0.0000	benign	0.0001
2013-06	218	2684	0	0.0000	benign	0.0001
2013-06	219	159	1	1.0000	gappusin	0.0001
2013-06	220	480	0	0.0001	benign	0.0001
2013-06	221	536	0	0.0000	benign	0.0001
2013-06	222	1146	0	0.0000	benign	0.0001
2013-06	223	1560	0	0.0000	benign	0.0001
2013-06	224	485	0	0.0000	benign	0.0001
2013-06	225	535	0	0.0000	benign	0.0001
2013-06	226	1711	0	0.0000	benign	0.0001
2013-06	227	3376	0	0.0000	benign	0.0001
2013-06	228	49	1	1.0000	adware	0.0001
2013-06	229	215	1	1.0000	fakeangry	0.0001
2013-06	230	307	1	1.0000	fakeinst	0.0001
2013-06	231	319	1	1.0000	airpush	0.0001
2013-06	232	2454	0	0.0000	benign	0.0001
2013-06	233	2747	0	0.0000	benign	0.0001
2013-06	234	2880	0	0.0000	benign	0.0001
2013-06	235	1427	0	0.0000	benign	0.0001
2013-06	236	1850	0	0.0000	benign	0.0001
2013-06	237	3024	0	0.0000	benign	0.0001
2013-06	238	130	1	1.0000	opfake	0.0001
2013-06	239	2938	0	0.0000	benign	0.0001
2013-06	240	1241	0	0.0000	benign	0.0001
2013-06	241	1330	0	0.0000	benign	0.0001
2013-06	242	1600	0	0.0000	benign	0.0001
2013-06	243	1854	0	0.0000	benign	0.0001
2013-06	244	2272	0	0.0000	benign	0.0001
2013-06	245	2287	0	0.0000	benign	0.0001
2013-06	246	0	1	1.0000	smsreg	0.0001
2013-06	247	106	1	1.0000	airpush	0.0001
2013-06	248	322	1	1.0000	airpush	0.0001
2013-06	249	339	0	0.0000	benign	0.0001
2013-06	250	639	0	0.0000	benign	0.0001
2013-06	251	1501	0	0.0000	benign	0.0001
2013-06	252	2179	0	0.0000	benign	0.0001
2013-06	253	2264	0	0.0000	benign	0.0001
2013-06	254	2300	0	0.0000	benign	0.0001
2013-06	255	3364	0	0.0000	benign	0.0001
2013-06	256	1243	0	0.0000	benign	0.0001
2013-06	257	1332	0	0.0000	benign	0.0001
2013-06	258	1988	0	0.0000	benign	0.0001
2013-06	259	2037	0	0.0000	benign	0.0001
2013-06	260	2060	0	0.0000	benign	0.0001
2013-06	261	218	1	1.0000	adware	0.0001
2013-06	262	275	1	1.0000	adwo	0.0001
2013-06	263	785	0	0.0000	benign	0.0001
2013-06	264	1068	0	0.0000	benign	0.0001
2013-06	265	1124	0	0.0000	benign	0.0001
2013-06	266	1177	0	0.0000	benign	0.0001
2013-06	267	1872	0	0.0000	benign	0.0001
2013-06	268	1937	0	0.0000	benign	0.0001
2013-06	269	3140	0	0.0000	benign	0.0001
2013-06	270	381	0	0.0000	benign	0.0001
2013-06	271	467	0	0.0000	benign	0.0001
2013-06	272	476	0	0.0000	benign	0.0001
2013-06	273	598	0	0.0000	benign	0.0001
2013-06	274	679	0	0.0000	benign	0.0001
2013-06	275	872	0	0.0000	benign	0.0001
2013-06	276	1341	0	0.0000	benign	0.0001
2013-06	277	1717	0	0.0000	benign	0.0001
2013-06	278	1996	0	0.0000	benign	0.0001
2013-06	279	2382	0	0.0000	benign	0.0001
2013-06	280	2577	0	0.0000	benign	0.0001
2013-06	281	2979	0	0.0000	benign	0.0001
2013-06	282	3300	0	0.0000	benign	0.0001
2013-06	283	177	1	1.0000	airpush	0.0001
2013-06	284	456	0	0.0000	benign	0.0001
2013-06	285	1408	0	0.0000	benign	0.0001
2013-06	286	1552	0	0.0000	benign	0.0001
2013-06	287	1945	0	0.0000	benign	0.0001
2013-06	288	1999	0	0.0000	benign	0.0001
2013-06	289	2086	0	0.0000	benign	0.0001
2013-06	290	2140	0	0.0000	benign	0.0001
2013-06	291	2831	0	0.0000	benign	0.0001
2013-06	292	3094	0	0.0000	benign	0.0001
2013-06	293	356	0	0.0000	benign	0.0001
2013-06	294	788	0	0.0000	benign	0.0001
2013-06	295	1264	0	0.0000	benign	0.0001
2013-06	296	1956	0	0.0000	benign	0.0001
2013-06	297	2303	0	0.0000	benign	0.0001
2013-06	298	2386	0	0.0000	benign	0.0001
2013-06	299	2390	0	0.0000	benign	0.0001
2013-06	300	2451	0	0.0000	benign	0.0001
2013-06	301	2500	0	0.0000	benign	0.0001
2013-06	302	2550	0	0.0000	benign	0.0001
2013-06	303	3270	0	0.0000	benign	0.0001
2013-06	304	32	1	1.0000	fakeinst	0.0001
2013-06	305	149	1	1.0000	airpush	0.0001
2013-06	306	230	1	0.9999	smssend	0.0001
2013-06	307	277	1	1.0000	airpush	0.0001
2013-06	308	315	1	1.0000	airpush	0.0001
2013-06	309	1435	0	0.0000	benign	0.0001
2013-06	310	1590	0	0.0000	benign	0.0001
2013-06	311	2438	0	0.0000	benign	0.0001
2013-06	312	3040	0	0.0000	benign	0.0001
2013-06	313	889	0	0.0000	benign	0.0001
2013-06	314	1020	0	0.0000	benign	0.0001
2013-06	315	1061	0	0.0000	benign	0.0001
2013-06	316	1425	0	0.0000	benign	0.0001
2013-06	317	1796	0	0.0000	benign	0.0001
2013-06	318	1994	0	0.0000	benign	0.0001
2013-06	319	2100	0	0.0000	benign	0.0001
2013-06	320	2219	0	0.0000	benign	0.0001
2013-06	321	2505	0	0.0000	benign	0.0001
2013-06	322	2982	0	0.0000	benign	0.0001
2013-06	323	3201	0	0.0000	benign	0.0001
2013-06	324	3349	0	0.0000	benign	0.0001
2013-06	325	11	1	1.0000	oveead	0.0000
2013-06	326	21	1	1.0000	airpush	0.0000
2013-06	327	173	1	1.0000	fakeinst	0.0000
2013-06	328	223	1	1.0000	gappusin	0.0000
2013-06	329	297	1	1.0000	airpush	0.0000
2013-06	330	1310	0	0.0000	benign	0.0000
2013-06	331	1437	0	0.0000	benign	0.0000
2013-06	332	1526	0	0.0000	benign	0.0000
2013-06	333	1530	0	0.0000	benign	0.0000
2013-06	334	1936	0	0.0000	benign	0.0000
2013-06	335	1946	0	0.0000	benign	0.0000
2013-06	336	2078	0	0.0000	benign	0.0000
2013-06	337	591	0	0.0000	benign	0.0000
2013-06	338	732	0	0.0000	benign	0.0000
2013-06	339	848	0	0.0000	benign	0.0000
2013-06	340	1106	0	0.0000	benign	0.0000
2013-06	341	1136	0	0.0000	benign	0.0000
2013-06	342	1171	0	0.0000	benign	0.0000
2013-06	343	1272	0	0.0000	benign	0.0000
2013-06	344	1357	0	0.0000	benign	0.0000
2013-06	345	1642	0	0.0000	benign	0.0000
2013-06	346	1703	0	0.0000	benign	0.0000
2013-06	347	2153	0	0.0000	benign	0.0000
2013-06	348	2171	0	0.0000	benign	0.0000
2013-06	349	2242	0	0.0000	benign	0.0000
2013-06	350	2244	0	0.0000	benign	0.0000
2013-06	351	2343	0	0.0000	benign	0.0000
2013-06	352	2442	0	0.0000	benign	0.0000
2013-06	353	2878	0	0.0000	benign	0.0000
2013-06	354	3148	0	0.0000	benign	0.0000
2013-06	355	3331	0	0.0000	benign	0.0000
2013-06	356	84	1	1.0000	fakeinst	0.0000
2013-06	357	86	1	1.0000	airpush	0.0000
2013-06	358	126	1	0.0000	revmob	0.0000
2013-06	359	153	1	1.0000	airpush	0.0000
2013-06	360	303	1	1.0000	airpush	0.0000
2013-06	361	388	0	0.0000	benign	0.0000
2013-06	362	903	0	0.0000	benign	0.0000
2013-06	363	1158	0	0.0000	benign	0.0000
2013-06	364	1337	0	0.0000	benign	0.0000
2013-06	365	1452	0	0.0000	benign	0.0000
2013-06	366	2048	0	0.0000	benign	0.0000
2013-06	367	2068	0	0.0000	benign	0.0000
2013-06	368	2073	0	0.0000	benign	0.0000
2013-06	369	2767	0	0.0000	benign	0.0000
2013-06	370	3002	0	0.0000	benign	0.0000
2013-06	371	364	0	0.0000	benign	0.0000
2013-06	372	389	0	0.0000	benign	0.0000
2013-06	373	434	0	0.0000	benign	0.0000
2013-06	374	526	0	0.0000	benign	0.0000
2013-06	375	533	0	0.0000	benign	0.0000
2013-06	376	605	0	0.0000	benign	0.0000
2013-06	377	1429	0	0.0000	benign	0.0000
2013-06	378	1967	0	0.0000	benign	0.0000
2013-06	379	1997	0	0.0000	benign	0.0000
2013-06	380	2021	0	0.0000	benign	0.0000
2013-06	381	2133	0	0.0000	benign	0.0000
2013-06	382	2379	0	0.0000	benign	0.0000
2013-06	383	2416	0	0.0000	benign	0.0000
2013-06	384	2480	0	0.0000	benign	0.0000
2013-06	385	2742	0	0.0000	benign	0.0000
2013-06	386	2769	0	0.0000	benign	0.0000
2013-06	387	2861	0	0.0000	benign	0.0000
2013-06	388	2877	0	0.0000	benign	0.0000
2013-06	389	3059	0	0.0000	benign	0.0000
2013-06	390	3060	0	0.0000	benign	0.0000
2013-06	391	3310	0	0.0000	benign	0.0000
2013-06	392	62	1	1.0000	youmi	0.0000
2013-06	393	164	1	1.0000	airpush	0.0000
2013-06	394	284	1	1.0000	fakeinst	0.0000
2013-06	395	382	0	0.0000	benign	0.0000
2013-06	396	576	0	0.0000	benign	0.0000
2013-06	397	675	0	0.0000	benign	0.0000
2013-06	398	718	0	0.0000	benign	0.0000
2013-06	399	783	0	0.0000	benign	0.0000
2013-07	0	59	1	0.2579	smssend	98.6164
2013-07	1	32	1	0.3082	smsreg	43.9324
2013-07	2	329	0	0.1564	benign	38.7608
2013-07	3	79	1	0.2568	smsreg	38.2823
2013-07	4	236	1	0.0240	spyware	36.0267
2013-07	5	196	1	0.0861	mobiletx	31.2467
2013-07	6	1778	0	0.0626	benign	28.0195
2013-07	7	483	0	0.0405	benign	27.3451
2013-07	8	101	1	0.4252	kyview	23.4555
2013-07	9	2358	0	0.0261	benign	23.1586
2013-07	10	924	0	0.0184	benign	21.9559
2013-07	11	263	0	0.0180	benign	21.6011
2013-07	12	277	0	0.0348	benign	21.4371
2013-07	13	602	0	0.0089	benign	21.3900
2013-07	14	1754	0	0.0240	benign	21.3482
2013-07	15	695	0	0.0186	benign	21.0378
2013-07	16	656	0	0.0155	benign	21.0188
2013-07	17	1026	0	0.0042	benign	20.8982
2013-07	18	1373	0	0.0099	benign	20.8866
2013-07	19	857	0	0.0235	benign	20.6018
2013-07	20	2107	0	0.0143	benign	20.5555
2013-07	21	1900	0	0.0089	benign	20.2337
2013-07	22	2267	0	0.0196	benign	20.1413
2013-07	23	2249	0	0.0085	benign	19.7336
2013-07	24	221	1	0.6736	reptilicus	16.8085
2013-07	25	1448	0	0.0879	benign	8.2921
2013-07	26	2139	0	0.8641	benign	4.8605
2013-07	27	179	1	0.9899	smskey	2.1600
2013-07	28	1575	0	0.9264	benign	1.4326
2013-07	29	2352	0	0.9839	benign	0.7343
2013-07	30	856	0	0.9638	benign	0.6607
2013-07	31	223	1	0.0123	smssend	0.3104
2013-07	32	2101	0	0.0025	benign	0.2576
2013-07	33	668	0	0.9954	benign	0.2108
2013-07	34	2224	0	0.9996	benign	0.1829
2013-07	35	121	1	1.0000	spyware	0.1224
2013-07	36	506	0	0.0004	benign	0.1219
2013-07	37	13	1	1.0000	plankton	0.1174
2013-07	38	785	0	0.0009	benign	0.0943
2013-07	39	1409	0	0.0006	benign	0.0894
2013-07	40	114	1	0.9985	smsreg	0.0690
2013-07	41	710	0	0.9998	benign	0.0664
2013-07	42	77	1	0.9997	kyview	0.0550
2013-07	43	1349	0	0.0001	benign	0.0514
2013-07	44	132	1	1.0000	smsagent	0.0488
2013-07	45	2433	0	0.9992	benign	0.0416
2013-07	46	21	1	0.9993	unknown	0.0392
2013-07	47	1051	0	0.0001	benign	0.0382
2013-07	48	1463	0	0.0020	benign	0.0370
2013-07	49	210	1	1.0000	adware	0.0340
2013-07	50	1333	0	0.0002	benign	0.0288
2013-07	51	58	1	0.9996	minimob	0.0248
2013-07	52	1524	0	0.0003	benign	0.0244
2013-07	53	214	1	1.0000	fakeinst	0.0213
2013-07	54	1572	0	0.0007	benign	0.0208
2013-07	55	949	0	0.0006	benign	0.0201
2013-07	56	670	0	0.0002	benign	0.0188
2013-07	57	513	0	0.0005	benign	0.0182
2013-07	58	2112	0	0.0005	benign	0.0168
2013-07	59	1662	0	0.9998	benign	0.0157
2013-07	60	983	0	0.0001	benign	0.0124
2013-07	61	808	0	0.0001	benign	0.0111
2013-07	62	1133	0	0.0005	benign	0.0110
2013-07	63	828	0	0.9999	benign	0.0097
2013-07	64	35	1	1.0000	kyview	0.0094
2013-07	65	359	0	0.0000	benign	0.0094
2013-07	66	117	1	1.0000	smsreg	0.0087
2013-07	67	1491	0	0.0002	benign	0.0084
2013-07	68	2518	0	0.0000	benign	0.0071
2013-07	69	110	1	1.0000	plankton	0.0068
2013-07	70	982	0	0.0000	benign	0.0059
2013-07	71	100	1	0.0000	mogap	0.0058
2013-07	72	190	1	1.0000	kuguo	0.0057
2013-07	73	2018	0	0.0001	benign	0.0056
2013-07	74	492	0	0.0001	benign	0.0045
2013-07	75	1228	0	0.0000	benign	0.0042
2013-07	76	600	0	0.0000	benign	0.0041
2013-07	77	1857	0	0.0000	benign	0.0032
2013-07	78	233	1	0.9999	plankton	0.0032
2013-07	79	2092	0	0.0000	benign	0.0032
2013-07	80	1508	0	0.0000	benign	0.0031
2013-07	81	2199	0	0.0000	benign	0.0029
2013-07	82	2082	0	0.0000	benign	0.0023
2013-07	83	1150	0	0.0000	benign	0.0022
2013-07	84	161	1	0.0001	umpay	0.0022
2013-07	85	1314	0	0.0000	benign	0.0021
2013-07	86	1760	0	0.0000	benign	0.0021
2013-07	87	96	1	1.0000	smsagent	0.0021
2013-07	88	437	0	0.0000	benign	0.0021
2013-07	89	128	1	0.9994	dianle	0.0019
2013-07	90	1082	0	0.0001	benign	0.0019
2013-07	91	318	0	0.0000	benign	0.0019
2013-07	92	308	0	0.0000	benign	0.0018
2013-07	93	218	1	1.0000	youmi	0.0018
2013-07	94	1684	0	0.0000	benign	0.0018
2013-07	95	845	0	0.0000	benign	0.0016
2013-07	96	1070	0	0.0000	benign	0.0014
2013-07	97	2493	0	0.0000	benign	0.0014
2013-07	98	1425	0	0.0000	benign	0.0013
2013-07	99	1525	0	0.0000	benign	0.0013
2013-07	100	82	1	1.0000	vmvol	0.0012
2013-07	101	692	0	0.0000	benign	0.0012
2013-07	102	858	0	0.0000	benign	0.0012
2013-07	103	2065	0	0.0000	benign	0.0011
2013-07	104	2349	0	0.0000	benign	0.0011
2013-07	105	165	1	1.0000	wooboo	0.0010
2013-07	106	2496	0	0.0000	benign	0.0009
2013-07	107	2380	0	0.0000	benign	0.0009
2013-07	108	783	0	0.0000	benign	0.0008
2013-07	109	933	0	0.0000	benign	0.0008
2013-07	110	348	0	0.0000	benign	0.0008
2013-07	111	1506	0	0.0000	benign	0.0008
2013-07	112	909	0	0.0000	benign	0.0008
2013-07	113	1451	0	0.0000	benign	0.0006
2013-07	114	2061	0	0.0000	benign	0.0006
2013-07	115	1250	0	0.0000	benign	0.0006
2013-07	116	1829	0	0.0000	benign	0.0006
2013-07	117	2506	0	0.0002	benign	0.0006
2013-07	118	1117	0	0.0000	benign	0.0006
2013-07	119	2015	0	0.0000	benign	0.0006
2013-07	120	2293	0	0.0000	benign	0.0005
2013-07	121	2119	0	0.0000	benign	0.0005
2013-07	122	78	1	1.0000	vidro	0.0005
2013-07	123	511	0	0.0000	benign	0.0005
2013-07	124	2081	0	0.0000	benign	0.0005
2013-07	125	2385	0	0.0000	benign	0.0004
2013-07	126	2153	0	0.0000	benign	0.0004
2013-07	127	2517	0	0.0000	benign	0.0004
2013-07	128	2008	0	0.0000	benign	0.0004
2013-07	129	1010	0	0.0000	benign	0.0004
2013-07	130	80	1	1.0000	gappusin	0.0004
2013-07	131	211	1	1.0000	adware	0.0004
2013-07	132	1640	0	0.0000	benign	0.0004
2013-07	133	148	1	1.0000	adware	0.0003
2013-07	134	941	0	0.0000	benign	0.0003
2013-07	135	616	0	0.0000	benign	0.0003
2013-07	136	1374	0	0.0000	benign	0.0003
2013-07	137	1683	0	0.0000	benign	0.0003
2013-07	138	887	0	0.0000	benign	0.0003
2013-07	139	1777	0	1.0000	benign	0.0003
2013-07	140	208	1	0.0000	feejar	0.0003
2013-07	141	2296	0	0.0000	benign	0.0003
2013-07	142	876	0	0.0000	benign	0.0003
2013-07	143	2217	0	0.0000	benign	0.0003
2013-07	144	433	0	0.0000	benign	0.0003
2013-07	145	145	1	0.9999	exploit	0.0003
2013-07	146	962	0	0.0000	benign	0.0003
2013-07	147	2044	0	0.0000	benign	0.0002
2013-07	148	1860	0	0.0000	benign	0.0002
2013-07	149	7	1	1.0000	vmvol	0.0002
2013-07	150	229	1	1.0000	airpush	0.0002
2013-07	151	1064	0	0.0000	benign	0.0002
2013-07	152	102	1	1.0000	smsagent	0.0002
2013-07	153	2210	0	0.0000	benign	0.0002
2013-07	154	549	0	0.0000	benign	0.0002
2013-07	155	2478	0	0.0000	benign	0.0002
2013-07	156	1152	0	0.0000	benign	0.0002
2013-07	157	135	1	1.0000	plankton	0.0002
2013-07	158	50	1	1.0000	smsreg	0.0002
2013-07	159	554	0	0.0000	benign	0.0002
2013-07	160	1071	0	0.0000	benign	0.0002
2013-07	161	1549	0	0.0000	benign	0.0001
2013-07	162	2215	0	0.0000	benign	0.0001
2013-07	163	485	0	0.0000	benign	0.0001
2013-07	164	619	0	0.0000	benign	0.0001
2013-07	165	1774	0	0.0000	benign	0.0001
2013-07	166	2508	0	0.0000	benign	0.0001
2013-07	167	84	1	1.0000	opfake	0.0001
2013-07	168	950	0	0.0000	benign	0.0001
2013-07	169	1288	0	0.0000	benign	0.0001
2013-07	170	1786	0	0.0000	benign	0.0001
2013-07	171	1029	0	0.0000	benign	0.0001
2013-07	172	1418	0	0.0000	benign	0.0001
2013-07	173	1676	0	0.0000	benign	0.0001
2013-07	174	1759	0	0.0000	benign	0.0001
2013-07	175	1177	0	0.0000	benign	0.0001
2013-07	176	142	1	1.0000	opfake	0.0001
2013-07	177	1415	0	0.0000	benign	0.0001
2013-07	178	1245	0	0.0000	benign	0.0001
2013-07	179	1642	0	0.0000	benign	0.0001
2013-07	180	466	0	0.0000	benign	0.0001
2013-07	181	882	0	0.0000	benign	0.0001
2013-07	182	2142	0	0.9999	benign	0.0001
2013-07	183	1079	0	0.0000	benign	0.0001
2013-07	184	2482	0	0.0000	benign	0.0001
2013-07	185	294	0	0.0000	benign	0.0001
2013-07	186	310	0	0.0000	benign	0.0001
2013-07	187	379	0	0.0000	benign	0.0001
2013-07	188	1787	0	0.0000	benign	0.0001
2013-07	189	1855	0	0.0000	benign	0.0001
2013-07	190	2218	0	0.0000	benign	0.0001
2013-07	191	473	0	0.0000	benign	0.0001
2013-07	192	2338	0	0.0000	benign	0.0001
2013-07	193	572	0	0.0000	benign	0.0001
2013-07	194	591	0	0.0000	benign	0.0001
2013-07	195	969	0	0.0000	benign	0.0001
2013-07	196	2269	0	0.0000	benign	0.0001
2013-07	197	934	0	0.0000	benign	0.0001
2013-07	198	1828	0	0.0000	benign	0.0001
2013-07	199	2052	0	0.0000	benign	0.0001
2013-07	200	2354	0	0.0000	benign	0.0001
2013-07	201	203	1	1.0000	adware	0.0000
2013-07	202	222	1	1.0000	adware	0.0000
2013-07	203	247	1	1.0000	fakeinst	0.0000
2013-07	204	778	0	0.0000	benign	0.0000
2013-07	205	1346	0	0.0000	benign	0.0000
2013-07	206	1982	0	0.0000	benign	0.0000
2013-07	207	2165	0	0.0000	benign	0.0000
2013-07	208	2193	0	0.0000	benign	0.0000
2013-07	209	424	0	0.0000	benign	0.0000
2013-07	210	575	0	0.0000	benign	0.0000
2013-07	211	618	0	0.0000	benign	0.0000
2013-07	212	871	0	0.0000	benign	0.0000
2013-07	213	1045	0	0.0000	benign	0.0000
2013-07	214	1229	0	0.0000	benign	0.0000
2013-07	215	300	0	0.0000	benign	0.0000
2013-07	216	1038	0	0.0000	benign	0.0000
2013-07	217	1199	0	0.0000	benign	0.0000
2013-07	218	1344	0	0.0000	benign	0.0000
2013-07	219	2237	0	0.0000	benign	0.0000
2013-07	220	2322	0	0.0000	benign	0.0000
2013-07	221	2375	0	0.0000	benign	0.0000
2013-07	222	484	0	0.0000	benign	0.0000
2013-07	223	544	0	0.0000	benign	0.0000
2013-07	224	608	0	0.0000	benign	0.0000
2013-07	225	790	0	0.0000	benign	0.0000
2013-07	226	944	0	0.0000	benign	0.0000
2013-07	227	1434	0	0.0000	benign	0.0000
2013-07	228	1466	0	0.0000	benign	0.0000
2013-07	229	2034	0	0.0000	benign	0.0000
2013-07	230	2127	0	0.0000	benign	0.0000
2013-07	231	2356	0	0.0000	benign	0.0000
2013-07	232	2465	0	0.0000	benign	0.0000
2013-07	233	3	1	1.0000	youmi	0.0000
2013-07	234	63	1	0.0000	smskey	0.0000
2013-07	235	187	1	1.0000	adware	0.0000
2013-07	236	192	1	1.0000	airpush	0.0000
2013-07	237	215	1	1.0000	smsagent	0.0000
2013-07	238	838	0	0.0000	benign	0.0000
2013-07	239	842	0	0.0000	benign	0.0000
2013-07	240	1000	0	0.0000	benign	0.0000
2013-07	241	1110	0	0.0000	benign	0.0000
2013-07	242	1131	0	0.0000	benign	0.0000
2013-07	243	1227	0	0.0000	benign	0.0000
2013-07	244	1295	0	0.0000	benign	0.0000
2013-07	245	1304	0	0.0000	benign	0.0000
2013-07	246	1453	0	0.0000	benign	0.0000
2013-07	247	1580	0	0.0000	benign	0.0000
2013-07	248	1627	0	0.0000	benign	0.0000
2013-07	249	1700	0	0.0000	benign	0.0000
2013-07	250	1725	0	0.0000	benign	0.0000
2013-07	251	2050	0	0.0000	benign	0.0000
2013-07	252	2185	0	0.0000	benign	0.0000
2013-07	253	2412	0	0.0000	benign	0.0000
2013-07	254	320	0	0.0000	benign	0.0000
2013-07	255	631	0	0.0000	benign	0.0000
2013-07	256	685	0	0.0000	benign	0.0000
2013-07	257	852	0	0.0000	benign	0.0000
2013-07	258	1018	0	0.0000	benign	0.0000
2013-07	259	1023	0	0.0000	benign	0.0000
2013-07	260	1309	0	0.0000	benign	0.0000
2013-07	261	1326	0	0.0000	benign	0.0000
2013-07	262	1354	0	0.0000	benign	0.0000
2013-07	263	1438	0	0.0000	benign	0.0000
2013-07	264	1484	0	0.0000	benign	0.0000
2013-07	265	1540	0	0.0000	benign	0.0000
2013-07	266	1668	0	0.0000	benign	0.0000
2013-07	267	1736	0	0.0000	benign	0.0000
2013-07	268	1927	0	0.0000	benign	0.0000
2013-07	269	2179	0	0.0000	benign	0.0000
2013-07	270	2248	0	0.0000	benign	0.0000
2013-07	271	2464	0	0.0000	benign	0.0000
2013-07	272	2473	0	0.0000	benign	0.0000
2013-07	273	18	1	1.0000	virus	0.0000
2013-07	274	22	1	1.0000	opfake	0.0000
2013-07	275	34	1	1.0000	smssend	0.0000
2013-07	276	54	1	1.0000	adware	0.0000
2013-07	277	60	1	1.0000	opfake	0.0000
2013-07	278	93	1	1.0000	youmi	0.0000
2013-07	279	115	1	1.0000	fakeinst	0.0000
2013-07	280	120	1	1.0000	gappusin	0.0000
2013-07	281	126	1	1.0000	vmvol	0.0000
2013-07	282	129	1	1.0000	opfake	0.0000
2013-07	283	138	1	1.0000	youmi	0.0000
2013-07	284	176	1	1.0000	opfake	0.0000
2013-07	285	237	1	1.0000	opfake	0.0000
2013-07	286	240	1	1.0000	opfake	0.0000
2013-07	287	315	0	0.0000	benign	0.0000
2013-07	288	588	0	0.0000	benign	0.0000
2013-07	289	824	0	0.0000	benign	0.0000
2013-07	290	1119	0	0.0000	benign	0.0000
2013-07	291	1173	0	0.0000	benign	0.0000
2013-07	292	1209	0	0.0000	benign	0.0000
2013-07	293	1223	0	0.0000	benign	0.0000
2013-07	294	1236	0	0.0000	benign	0.0000
2013-07	295	1303	0	0.0000	benign	0.0000
2013-07	296	1350	0	0.0000	benign	0.0000
2013-07	297	1583	0	0.0000	benign	0.0000
2013-07	298	1660	0	1.0000	benign	0.0000
2013-07	299	1697	0	0.0000	benign	0.0000
2013-07	300	1928	0	0.0000	benign	0.0000
2013-07	301	1932	0	0.0000	benign	0.0000
