date	Count	Index	True	Pred	Family	Score
2020-06	261	134	1	0.9999	packed	0.0310
2020-06	262	1061	0	0.0000	benign	0.0307
2020-06	263	50	1	0.9986	infosteal	0.0306
2020-06	264	148	1	0.9990	robtes	0.0304
2020-06	265	1763	0	0.0015	benign	0.0304
2020-06	266	190	1	0.9999	robtes	0.0303
2020-06	267	1933	0	0.0011	benign	0.0301
2020-06	268	6	1	0.9974	packed	0.0295
2020-06	269	1861	0	0.0000	benign	0.0287
2020-06	270	985	0	0.0000	benign	0.0281
2020-06	271	747	0	0.0000	benign	0.0277
2020-06	272	39	1	0.9996	smsreg	0.0276
2020-06	273	38	1	0.9998	dnotua	0.0273
2020-06	274	1914	0	0.0002	benign	0.0272
2020-06	275	72	1	0.9996	packed	0.0271
2020-06	276	274	0	0.0023	benign	0.0271
2020-06	277	1331	0	0.0001	benign	0.0270
2020-06	278	4	1	0.9993	fakeadblocker	0.0268
2020-06	279	1133	0	0.0000	benign	0.0267
2020-06	280	100	1	0.9985	infosteal	0.0266
2020-06	281	170	1	0.9997	resharer	0.0266
2020-06	282	820	0	0.0007	benign	0.0264
2020-06	283	102	1	0.9992	infosteal	0.0261
2020-06	284	112	1	0.9987	fakeadblocker	0.0259
2020-06	285	105	1	0.9996	packed	0.0255
2020-06	286	1668	0	0.0000	benign	0.0254
2020-06	287	282	0	0.0002	benign	0.0253
2020-06	288	1393	0	0.0006	benign	0.0252
2020-06	289	766	0	0.0000	benign	0.0249
2020-06	290	1339	0	0.0000	benign	0.0241
2020-06	291	417	0	0.0000	benign	0.0237
2020-06	292	1004	0	0.0000	benign	0.0232
2020-06	293	144	1	0.9985	robtes	0.0231
2020-06	294	1564	0	0.0000	benign	0.0230
2020-06	295	1204	0	0.0000	benign	0.0227
2020-06	296	1280	0	0.0026	benign	0.0227
2020-06	297	590	0	0.0000	benign	0.0225
2020-06	298	1865	0	0.0000	benign	0.0225
2020-06	299	742	0	0.0002	benign	0.0224
2020-06	300	764	0	0.0008	benign	0.0223
2020-06	301	771	0	0.0000	benign	0.0219
2020-06	302	618	0	0.0000	benign	0.0218
2020-06	303	199	0	0.0000	benign	0.0218
2020-06	304	1929	0	0.0000	benign	0.0213
2020-06	305	1924	0	0.0000	benign	0.0209
2020-06	306	7	1	0.0010	infosteal	0.0207
2020-06	307	1630	0	0.0000	benign	0.0206
2020-06	308	1767	0	0.0000	benign	0.0205
2020-06	309	1191	0	0.0008	benign	0.0203
2020-06	310	1275	0	0.0003	benign	0.0202
2020-06	311	1425	0	0.0001	benign	0.0198
2020-06	312	415	0	0.0002	benign	0.0196
2020-06	313	1398	0	0.0000	benign	0.0195
2020-06	314	1852	0	0.0004	benign	0.0192
2020-06	315	889	0	0.0001	benign	0.0191
2020-06	316	32	1	0.9987	packed	0.0188
2020-06	317	1016	0	0.0000	benign	0.0188
2020-06	318	92	1	0.9986	resharer	0.0184
2020-06	319	60	1	0.9999	robtes	0.0183
2020-06	320	1860	0	0.0002	benign	0.0180
2020-06	321	192	1	0.9997	packed	0.0178
2020-06	322	1332	0	0.0000	benign	0.0178
2020-06	323	886	0	0.0002	benign	0.0178
2020-06	324	1142	0	0.0000	benign	0.0175
2020-06	325	1172	0	0.0000	benign	0.0174
2020-06	326	983	0	0.0000	benign	0.0174
2020-06	327	200	0	0.0001	benign	0.0174
2020-06	328	1823	0	0.0001	benign	0.0173
2020-06	329	327	0	0.0000	benign	0.0173
2020-06	330	67	1	0.9998	clicks	0.0173
2020-06	331	1948	0	0.0001	benign	0.0172
2020-06	332	1350	0	0.0001	benign	0.0171
2020-06	333	184	1	0.9981	robtes	0.0170
2020-06	334	135	1	0.0002	wroba	0.0169
2020-06	335	369	0	0.0000	benign	0.0168
2020-06	336	1940	0	0.0002	benign	0.0161
2020-06	337	984	0	0.0000	benign	0.0160
2020-06	338	1869	0	0.0000	benign	0.0156
2020-06	339	76	1	0.0001	teddad	0.0155
2020-06	340	1390	0	0.0000	benign	0.0155
2020-06	341	722	0	0.0000	benign	0.0152
2020-06	342	12	1	0.9998	smsreg	0.0151
2020-06	343	895	0	0.0002	benign	0.0150
2020-06	344	659	0	0.0001	benign	0.0149
2020-06	345	1945	0	0.0000	benign	0.0148
2020-06	346	1942	0	0.0005	benign	0.0147
2020-06	347	1120	0	0.0000	benign	0.0146
2020-06	348	1902	0	0.0001	benign	0.0144
2020-06	349	46	1	0.9999	adware	0.0144
2020-06	350	182	1	0.9996	packed	0.0143
2020-06	351	1150	0	0.0001	benign	0.0142
2020-06	352	532	0	0.0001	benign	0.0141
2020-06	353	55	1	0.9993	robtes	0.0141
2020-06	354	1078	0	0.0001	benign	0.0138
2020-06	355	1880	0	0.0000	benign	0.0138
2020-06	356	663	0	0.0049	benign	0.0138
2020-06	357	913	0	0.0000	benign	0.0137
2020-06	358	101	1	0.9990	robtes	0.0137
2020-06	359	654	0	0.0005	benign	0.0137
2020-06	360	1428	0	0.0001	benign	0.0135
2020-06	361	542	0	0.0001	benign	0.0133
2020-06	362	946	0	0.0000	benign	0.0132
2020-06	363	1388	0	0.0000	benign	0.0129
2020-06	364	988	0	0.0000	benign	0.0128
2020-06	365	1324	0	0.0001	benign	0.0127
2020-06	366	1525	0	0.0004	benign	0.0126
2020-06	367	760	0	0.0000	benign	0.0125
2020-06	368	1374	0	0.0001	benign	0.0125
2020-06	369	77	1	1.0000	adware	0.0124
2020-06	370	1515	0	0.0000	benign	0.0123
2020-06	371	1405	0	0.0001	benign	0.0120
2020-06	372	1101	0	0.0002	benign	0.0118
2020-06	373	161	1	0.9995	unknown	0.0117
2020-06	374	923	0	0.0020	benign	0.0116
2020-06	375	1841	0	0.0000	benign	0.0116
2020-06	376	758	0	0.0004	benign	0.0115
2020-06	377	121	1	0.9986	packed	0.0113
2020-06	378	1164	0	0.0003	benign	0.0112
2020-06	379	378	0	0.0001	benign	0.0112
2020-06	380	225	0	0.0000	benign	0.0112
2020-06	381	1212	0	0.0000	benign	0.0111
2020-06	382	27	1	0.9983	ransomware	0.0110
2020-06	383	486	0	0.0000	benign	0.0110
2020-06	384	469	0	0.0000	benign	0.0108
2020-06	385	755	0	0.0004	benign	0.0108
2020-06	386	70	1	0.9998	execdownload	0.0108
2020-06	387	545	0	0.0007	benign	0.0107
2020-06	388	787	0	0.0000	benign	0.0104
2020-06	389	1292	0	0.0000	benign	0.0103
2020-06	390	519	0	0.0000	benign	0.0103
2020-06	391	1719	0	0.0001	benign	0.0102
2020-06	392	603	0	0.0000	benign	0.0101
2020-06	393	133	1	0.9988	robtes	0.0099
2020-06	394	1897	0	0.0001	benign	0.0099
2020-06	395	278	0	0.0009	benign	0.0098
2020-06	396	3	1	0.9981	dnotua	0.0096
2020-06	397	1182	0	0.0000	benign	0.0096
2020-06	398	477	0	0.0000	benign	0.0095
2020-06	399	1697	0	0.0000	benign	0.0094
2020-07	0	629	0	0.5784	benign	75.1318
2020-07	1	2531	0	0.4413	benign	64.9976
2020-07	2	915	0	0.2849	benign	58.0770
2020-07	3	1603	0	0.1691	benign	48.8306
2020-07	4	3235	0	0.7214	benign	46.8219
2020-07	5	3607	0	0.2792	benign	41.9789
2020-07	6	1159	0	0.3425	benign	41.1829
2020-07	7	4513	0	0.2550	benign	40.8250
2020-07	8	4795	0	0.1725	benign	40.6179
2020-07	9	563	0	0.1982	benign	36.9218
2020-07	10	4492	0	0.0544	benign	36.5193
2020-07	11	4246	0	0.1658	benign	35.8287
2020-07	12	441	1	0.9036	mobby	34.3750
2020-07	13	164	1	0.9236	adware	34.3055
2020-07	14	298	1	0.9187	adware	33.7120
2020-07	15	67	1	0.9516	adware	33.5367
2020-07	16	3196	0	0.9398	benign	33.4316
2020-07	17	185	1	0.9455	mobby	33.2229
2020-07	18	460	1	0.8815	mobby	32.3899
2020-07	19	125	1	0.9607	adware	32.2318
2020-07	20	2198	0	0.1034	benign	31.9997
2020-07	21	69	1	0.9341	adware	31.5269
2020-07	22	282	1	0.9101	adware	31.3034
2020-07	23	332	1	0.9390	adware	31.2992
2020-07	24	106	1	0.9385	mobby	31.2381
2020-07	25	226	1	0.1921	infosteal	31.2256
2020-07	26	258	1	0.9404	mobby	31.2170
2020-07	27	356	1	0.9640	adware	30.7213
2020-07	28	119	1	0.9522	adware	30.1258
2020-07	29	153	1	0.9163	mobby	30.0904
2020-07	30	59	1	0.9071	adware	30.0848
2020-07	31	257	1	0.9376	adware	29.7607
2020-07	32	22	1	0.9393	adware	29.7493
2020-07	33	146	1	0.9028	adware	29.6474
2020-07	34	4457	0	0.1667	benign	29.5196
2020-07	35	334	1	0.0273	adware	29.4581
2020-07	36	157	1	0.8859	adware	29.3442
2020-07	37	51	1	0.9045	mobby	29.1942
2020-07	38	433	1	0.9010	mobby	28.8990
2020-07	39	33	1	0.9205	mobby	28.7915
2020-07	40	222	1	0.8561	mobby	28.7112
2020-07	41	214	1	0.9344	adware	28.6101
2020-07	42	260	1	0.9363	mobby	28.5605
2020-07	43	241	1	0.9510	mobby	28.5565
2020-07	44	487	1	0.8727	mobby	28.5393
2020-07	45	21	1	0.9286	adware	28.4487
2020-07	46	377	1	0.9428	adware	28.4130
2020-07	47	74	1	0.9486	mobby	28.4111
2020-07	48	7	1	0.8865	adware	28.1395
2020-07	49	278	1	0.8658	adware	27.7404
2020-07	50	86	1	0.8640	mobby	27.4537
2020-07	51	3997	0	0.0813	benign	27.3058
2020-07	52	183	1	0.9341	mobby	27.3033
2020-07	53	249	1	0.9241	mobby	27.2169
2020-07	54	182	1	0.7765	mobby	27.1701
2020-07	55	19	1	0.8077	mobby	27.0193
2020-07	56	152	1	0.9275	mobby	26.5394
2020-07	57	961	0	0.0414	benign	26.4026
2020-07	58	156	1	0.9159	mobby	26.3146
2020-07	59	71	1	0.8934	adware	26.2659
2020-07	60	207	1	0.9441	adware	26.2591
2020-07	61	379	1	0.9175	mobby	26.2323
2020-07	62	423	1	0.9256	adware	26.1105
2020-07	63	116	1	0.9504	mobby	26.0266
2020-07	64	265	1	0.8900	mobby	26.0026
2020-07	65	191	1	0.9261	mobby	25.9689
2020-07	66	481	1	0.9331	adware	25.9666
2020-07	67	75	1	0.9361	mobby	25.9080
2020-07	68	357	1	0.9664	adware	25.9024
2020-07	69	39	1	0.9326	adware	25.8734
2020-07	70	369	1	0.9035	adware	25.7522
2020-07	71	313	1	0.8878	adware	25.7078
2020-07	72	2294	0	0.0549	benign	25.6665
2020-07	73	211	1	0.8229	mobby	25.5446
2020-07	74	145	1	0.9253	adware	25.5031
2020-07	75	269	1	0.9440	mobby	25.4856
2020-07	76	181	1	0.9202	adware	25.4767
2020-07	77	113	1	0.9288	adware	25.4069
2020-07	78	419	1	0.0194	adware	25.4023
2020-07	79	174	1	0.8960	mobby	25.3733
2020-07	80	489	1	0.9468	adware	25.2080
2020-07	81	1094	0	0.2026	benign	25.1782
2020-07	82	135	1	0.8683	mobby	25.1623
2020-07	83	428	1	0.9346	mobby	25.1037
2020-07	84	935	0	0.0993	benign	25.0997
2020-07	85	161	1	0.9629	mobby	24.9438
2020-07	86	431	1	0.8782	mobby	24.8293
2020-07	87	452	1	0.9193	mobby	24.6490
2020-07	88	325	1	0.9308	adware	24.6415
2020-07	89	339	1	0.9055	mobby	24.6259
2020-07	90	415	1	0.9044	adware	24.5534
2020-07	91	274	1	0.9415	adware	24.5499
2020-07	92	376	1	0.9289	mobby	24.5318
2020-07	93	412	1	0.9014	mobby	24.5074
2020-07	94	362	1	0.9496	mobby	24.4887
2020-07	95	473	1	0.9150	mobby	24.4371
2020-07	96	289	1	0.9007	mobby	24.4173
2020-07	97	279	1	0.9198	mobby	24.4078
2020-07	98	178	1	0.9050	mobby	24.3718
2020-07	99	477	1	0.8906	mobby	24.3560
2020-07	100	316	1	0.9434	adware	24.2992
2020-07	101	213	1	0.9366	adware	24.2919
2020-07	102	136	1	0.9001	adware	24.2339
2020-07	103	96	1	0.9329	mobby	24.2153
2020-07	104	292	1	0.9599	adware	24.1761
2020-07	105	490	1	0.8880	mobby	24.0983
2020-07	106	231	1	0.9452	mobby	24.0859
2020-07	107	172	1	0.8743	mobby	24.0394
2020-07	108	307	1	0.9571	mobby	24.0255
2020-07	109	3286	0	0.0316	benign	24.0203
2020-07	110	246	1	0.9423	adware	24.0163
2020-07	111	425	1	0.9259	mobby	24.0007
2020-07	112	268	1	0.8973	adware	23.8190
2020-07	113	32	1	0.8899	mobby	23.7029
2020-07	114	483	1	0.8528	mobby	23.6527
2020-07	115	111	1	0.9251	mobby	23.4998
2020-07	116	485	1	0.9259	mobby	23.4004
2020-07	117	335	1	0.8862	adware	23.3817
2020-07	118	319	1	0.9273	adware	23.3800
2020-07	119	54	1	0.9074	adware	23.3723
2020-07	120	416	1	0.9296	adware	23.3334
2020-07	121	318	1	0.7960	adware	23.2075
2020-07	122	240	1	0.9390	adware	23.1919
2020-07	123	160	1	0.8972	adware	23.1472
2020-07	124	427	1	0.9606	adware	23.1419
2020-07	125	2558	0	0.0465	benign	23.1280
2020-07	126	4	1	0.8090	mobby	23.1140
2020-07	127	479	1	0.0157	adware	23.1042
2020-07	128	299	1	0.9065	mobby	23.0671
2020-07	129	218	1	0.9111	mobby	23.0658
2020-07	130	420	1	0.9601	mobby	23.0478
2020-07	131	261	1	0.9067	adware	23.0448
2020-07	132	280	1	0.9311	mobby	23.0434
2020-07	133	179	1	0.9243	adware	23.0203
2020-07	134	488	1	0.9253	adware	23.0106
2020-07	135	80	1	0.0187	adware	22.9358
2020-07	136	408	1	0.9058	adware	22.9184
2020-07	137	4407	0	0.0075	benign	22.8293
2020-07	138	215	1	0.9377	mobby	22.8108
2020-07	139	259	1	0.8539	adware	22.7926
2020-07	140	442	1	0.9000	adware	22.7742
2020-07	141	233	1	0.8866	adware	22.7102
2020-07	142	65	1	0.9074	adware	22.6528
2020-07	143	17	1	0.9571	mobby	22.5966
2020-07	144	4003	0	0.0677	benign	22.5651
2020-07	145	317	1	0.0146	adware	22.4979
2020-07	146	2583	0	0.0078	benign	22.4879
2020-07	147	52	1	0.8752	adware	22.4380
2020-07	148	170	1	0.9447	adware	22.4202
2020-07	149	3572	0	0.9892	benign	22.4096
2020-07	150	162	1	0.9665	adware	22.3966
2020-07	151	358	1	0.0282	adware	22.3785
2020-07	152	382	1	0.9341	mobby	22.3291
2020-07	153	444	1	0.9289	adware	22.2885
2020-07	154	223	1	0.8284	adware	22.2517
2020-07	155	120	1	0.9318	mobby	22.2147
2020-07	156	341	1	0.9438	mobby	22.2020
2020-07	157	4792	0	0.0109	benign	22.2008
2020-07	158	4627	0	0.0967	benign	22.1873
2020-07	159	177	1	0.0249	adware	22.1808
2020-07	160	388	1	0.0206	adware	22.1144
2020-07	161	192	1	0.0118	adware	22.0493
2020-07	162	244	1	0.9151	simpo	22.0327
2020-07	163	4434	0	0.9822	benign	22.0180
2020-07	164	29	1	0.9341	mobby	22.0055
2020-07	165	27	1	0.9200	adware	21.9894
2020-07	166	468	1	0.9527	adware	21.9717
2020-07	167	194	1	0.0183	adware	21.9456
2020-07	168	250	1	0.0582	adware	21.9200
2020-07	169	202	1	0.8972	mobby	21.9191
2020-07	170	373	1	0.9197	adware	21.9026
2020-07	171	144	1	0.8583	mobby	21.8878
2020-07	172	3282	0	0.9647	benign	21.8742
2020-07	173	1614	0	0.0351	benign	21.8531
2020-07	174	413	1	0.0216	adware	21.8519
2020-07	175	42	1	0.9010	mobby	21.7889
2020-07	176	2493	0	0.0335	benign	21.7814
2020-07	177	329	1	0.0076	adware	21.7557
2020-07	178	1376	0	0.0073	benign	21.7429
2020-07	179	11	1	0.0092	adware	21.7362
2020-07	180	43	1	0.9522	mobby	21.6669
2020-07	181	352	1	0.9461	adware	21.6570
2020-07	182	30	1	0.8776	adware	21.6255
2020-07	183	395	1	0.0261	adware	21.6239
2020-07	184	432	1	0.9360	mobby	21.6203
2020-07	185	661	0	0.9759	benign	21.6193
2020-07	186	417	1	0.9437	adware	21.6107
2020-07	187	322	1	0.0198	adware	21.6026
2020-07	188	464	1	0.0110	adware	21.5984
2020-07	189	199	1	0.0118	adware	21.5322
2020-07	190	89	1	0.9881	execdownload	21.5286
2020-07	191	62	1	0.0171	adware	21.5224
2020-07	192	204	1	0.0373	adware	21.3520
2020-07	193	275	1	0.0477	adware	21.3358
2020-07	194	88	1	0.9397	mobby	21.3233
2020-07	195	87	1	0.8971	adware	21.3105
2020-07	196	348	1	0.0389	adware	21.2900
2020-07	197	1638	0	0.0207	benign	21.2315
2020-07	198	478	1	0.0101	adware	21.2051
2020-07	199	2282	0	0.0071	benign	21.1824
2020-07	200	127	1	0.0055	ewind	21.1784
2020-07	201	2695	0	0.0035	benign	21.1644
2020-07	202	196	1	0.0209	adware	21.1061
2020-07	203	286	1	0.0278	adware	21.0867
2020-07	204	802	0	0.0017	benign	21.0773
2020-07	205	2411	0	0.0046	benign	21.0081
2020-07	206	4319	0	0.0006	benign	20.9901
2020-07	207	696	0	0.0009	benign	20.9874
2020-07	208	4333	0	0.0013	benign	20.9711
2020-07	209	3360	0	0.0102	benign	20.9576
2020-07	210	4470	0	0.0177	benign	20.9523
2020-07	211	434	1	0.9893	infosteal	20.9489
2020-07	212	1345	0	0.0086	benign	20.9168
2020-07	213	58	1	0.0253	ewind	20.9128
2020-07	214	55	1	0.0034	adware	20.9027
2020-07	215	2878	0	0.0116	benign	20.8647
2020-07	216	457	1	0.0090	adware	20.8382
2020-07	217	393	1	0.0204	adware	20.8231
2020-07	218	2167	0	0.0044	benign	20.8163
2020-07	219	132	1	0.9486	adware	20.8094
2020-07	220	455	1	0.0233	ewind	20.8005
2020-07	221	904	0	0.0166	benign	20.7819
2020-07	222	155	1	0.0112	adware	20.7720
2020-07	223	3646	0	0.0009	benign	20.7711
2020-07	224	366	1	0.0290	adware	20.7644
2020-07	225	368	1	0.9342	mobby	20.7525
2020-07	226	3697	0	0.0044	benign	20.7339
2020-07	227	1188	0	0.0039	benign	20.7333
2020-07	228	1563	0	0.0055	benign	20.7299
2020-07	229	311	1	0.0396	adware	20.6959
2020-07	230	1426	0	0.0192	benign	20.6843
2020-07	231	3012	0	0.0114	benign	20.6430
2020-07	232	1361	0	0.0032	benign	20.6388
2020-07	233	365	1	0.0079	adware	20.6107
2020-07	234	1116	0	0.0133	benign	20.5996
2020-07	235	1172	0	0.0199	benign	20.5879
2020-07	236	3823	0	0.0091	benign	20.5865
2020-07	237	3327	0	0.0053	benign	20.5663
2020-07	238	2372	0	0.0027	benign	20.5662
2020-07	239	2347	0	0.0022	benign	20.5582
2020-07	240	84	1	0.0389	adware	20.5580
2020-07	241	2847	0	0.0044	benign	20.5538
2020-07	242	1544	0	0.9859	benign	20.5536
2020-07	243	166	1	0.9081	adware	20.5485
2020-07	244	605	0	0.0015	benign	20.5472
2020-07	245	333	1	0.8915	adware	20.5020
2020-07	246	1394	0	0.0011	benign	20.4982
2020-07	247	1427	0	0.0020	benign	20.4964
2020-07	248	1314	0	0.0043	benign	20.4875
2020-07	249	2017	0	0.0027	benign	20.4857
2020-07	250	3798	0	0.0040	benign	20.4842
2020-07	251	3428	0	0.0009	benign	20.4589
2020-07	252	180	1	0.0454	adware	20.4111
2020-07	253	4061	0	0.0009	benign	20.3862
2020-07	254	4135	0	0.9904	benign	20.3857
2020-07	255	25	1	0.9938	infosteal	20.3588
2020-07	256	4191	0	0.0014	benign	20.3483
2020-07	257	1925	0	0.0022	benign	20.3482
2020-07	258	3475	0	0.0007	benign	20.3304
2020-07	259	163	1	0.0196	adware	20.3259
2020-07	260	1302	0	0.0006	benign	20.3138
2020-07	261	2703	0	0.0069	benign	20.3130
2020-07	262	2119	0	0.0015	benign	20.3099
2020-07	263	4432	0	0.0009	benign	20.2992
2020-07	264	1005	0	0.0096	benign	20.2979
2020-07	265	2866	0	0.0017	benign	20.2938
2020-07	266	1543	0	0.0010	benign	20.2934
2020-07	267	846	0	0.0121	benign	20.2878
2020-07	268	1573	0	0.0192	benign	20.2486
2020-07	269	2844	0	0.0012	benign	20.2259
2020-07	270	1911	0	0.0041	benign	20.2188
2020-07	271	2708	0	0.0008	benign	20.2129
2020-07	272	3303	0	0.0003	benign	20.1995
2020-07	273	1100	0	0.0046	benign	20.1962
2020-07	274	2519	0	0.0042	benign	20.1892
2020-07	275	4761	0	0.0080	benign	20.1810
2020-07	276	3864	0	0.0010	benign	20.1698
2020-07	277	57	1	0.0175	adware	20.1663
2020-07	278	2535	0	0.0041	benign	20.1641
2020-07	279	3724	0	0.0056	benign	20.1630
2020-07	280	739	0	0.0029	benign	20.1591
2020-07	281	4322	0	0.0012	benign	20.1560
2020-07	282	518	0	0.0025	benign	20.1480
2020-07	283	2801	0	0.0097	benign	20.1293
2020-07	284	3654	0	0.9845	benign	20.1169
2020-07	285	666	0	0.0075	benign	20.1160
2020-07	286	765	0	0.0026	benign	20.1092
2020-07	287	1879	0	0.0013	benign	20.1076
2020-07	288	1170	0	0.0022	benign	20.1005
2020-07	289	462	1	0.9993	mobtool	20.0907
2020-07	290	64	1	0.0041	adware	20.0835
2020-07	291	117	1	0.9964	infosteal	20.0832
2020-07	292	4029	0	0.0015	benign	20.0818
2020-07	293	3989	0	0.0024	benign	20.0808
2020-07	294	4516	0	0.0016	benign	20.0802
2020-07	295	4777	0	0.0016	benign	20.0545
2020-07	296	2303	0	0.0076	benign	20.0531
2020-07	297	4673	0	0.0034	benign	20.0434
2020-07	298	1393	0	0.0029	benign	20.0306
2020-07	299	411	1	0.0315	adware	20.0255
2020-07	300	407	1	0.9996	adware	20.0203
2020-07	301	3698	0	0.0004	benign	20.0086
2020-07	302	554	0	0.0127	benign	20.0015
2020-07	303	396	1	0.9982	mobtool	19.9901
2020-07	304	404	1	0.9995	mobtool	19.9862
2020-07	305	4678	0	0.0007	benign	19.9845
2020-07	306	2440	0	0.0006	benign	19.9598
2020-07	307	3774	0	0.0144	benign	19.9589
2020-07	308	466	1	0.9872	execdownload	19.9498
2020-07	309	1806	0	0.0017	benign	19.9327
2020-07	310	1545	0	0.0011	benign	19.9188
2020-07	311	389	1	0.9997	mobok	19.9009
2020-07	312	4129	0	0.0106	benign	19.8974
2020-07	313	495	0	0.0028	benign	19.8956
2020-07	314	327	1	0.0087	adware	19.8858
2020-07	315	3942	0	0.0020	benign	19.8665
2020-07	316	173	1	0.0134	adware	19.8523
2020-07	317	1220	0	0.0017	benign	19.8508
2020-07	318	4559	0	0.0013	benign	19.8500
2020-07	319	2745	0	0.0004	benign	19.8456
2020-07	320	2547	0	0.0127	benign	19.8314
2020-07	321	2465	0	0.0035	benign	19.8159
2020-07	322	1386	0	0.0034	benign	19.7998
2020-07	323	4558	0	0.0005	benign	19.7784
2020-07	324	3804	0	0.0001	benign	19.6944
2020-07	325	4525	0	0.0007	benign	19.6933
2020-07	326	3863	0	0.0002	benign	19.6801
2020-07	327	4529	0	0.0034	benign	19.6562
2020-07	328	505	0	0.0048	benign	19.6445
2020-07	329	1379	0	0.0002	benign	19.6340
2020-07	330	3179	0	0.0016	benign	19.6017
2020-07	331	2033	0	0.0004	benign	19.5734
2020-07	332	2865	0	0.0032	benign	19.5717
2020-07	333	1704	0	0.0013	benign	19.5076
2020-07	334	461	1	0.9930	spyware	19.3956
2020-07	335	3702	0	0.0020	benign	0.6476
2020-07	336	295	1	0.0007	adware	0.6251
2020-07	337	896	0	0.0044	benign	0.6000
2020-07	338	971	0	0.0006	benign	0.5838
2020-07	339	456	1	0.0021	adware	0.5241
2020-07	340	530	0	0.0006	benign	0.5240
2020-07	341	3907	0	0.0010	benign	0.4824
2020-07	342	837	0	0.0034	benign	0.4690
2020-07	343	3070	0	0.0001	benign	0.4494
2020-07	344	4227	0	0.0008	benign	0.4063
2020-07	345	197	1	0.0002	adware	0.4039
2020-07	346	399	1	0.0001	adware	0.3771
2020-07	347	2861	0	0.0015	benign	0.3705
2020-07	348	5	1	0.9995	fakeadblocker	0.3683
2020-07	349	2263	0	0.0002	benign	0.3554
2020-07	350	184	1	0.0004	adware	0.3460
2020-07	351	10	1	0.0010	adware	0.3446
2020-07	352	482	1	0.0011	adware	0.3436
2020-07	353	4077	0	0.0040	benign	0.3341
2020-07	354	642	0	0.0035	benign	0.3331
2020-07	355	345	1	0.0004	adware	0.3278
2020-07	356	276	1	0.0251	adware	0.3232
2020-07	357	363	1	0.9986	infosteal	0.3160
2020-07	358	1752	0	0.0004	benign	0.3111
2020-07	359	3276	0	0.0000	benign	0.2910
2020-07	360	306	1	0.0005	adware	0.2883
2020-07	361	123	1	0.0005	adware	0.2733
2020-07	362	3739	0	0.0002	benign	0.2629
2020-07	363	8	1	0.0003	ewind	0.2626
2020-07	364	942	0	0.0067	benign	0.2558
2020-07	365	104	1	0.9998	infosteal	0.2548
2020-07	366	270	1	0.0007	adware	0.2535
2020-07	367	0	1	0.0001	adware	0.2505
2020-07	368	2946	0	0.0022	benign	0.2479
2020-07	369	78	1	0.9998	styricka	0.2460
2020-07	370	73	1	0.0013	adware	0.2363
2020-07	371	403	1	0.0039	adware	0.2323
2020-07	372	133	1	0.0002	adware	0.2317
2020-07	373	443	1	0.0019	adware	0.2179
2020-07	374	38	1	0.0005	adware	0.2164
2020-07	375	149	1	0.9995	styricka	0.2099
2020-07	376	243	1	0.0002	adware	0.2055
2020-07	377	3633	0	0.0001	benign	0.2039
2020-07	378	418	1	0.9988	execdownload	0.1997
2020-07	379	53	1	0.0002	adware	0.1973
2020-07	380	3765	0	0.0001	benign	0.1958
2020-07	381	308	1	0.0006	adware	0.1936
2020-07	382	47	1	0.0001	adware	0.1883
2020-07	383	1048	0	0.0067	benign	0.1799
2020-07	384	372	1	0.0002	adware	0.1786
2020-07	385	255	1	0.0003	adware	0.1724
2020-07	386	2879	0	0.0000	benign	0.1702
2020-07	387	97	1	0.9985	hiddenads	0.1676
2020-07	388	20	1	0.0006	adware	0.1669
2020-07	389	3057	0	0.0040	benign	0.1659
2020-07	390	254	1	0.0005	adware	0.1647
2020-07	391	337	1	0.0002	adware	0.1636
2020-07	392	188	1	0.0001	adware	0.1623
2020-07	393	3239	0	0.0001	benign	0.1618
2020-07	394	491	1	0.0001	ewind	0.1597
2020-07	395	72	1	0.0005	adware	0.1593
2020-07	396	50	1	0.0002	adware	0.1535
2020-07	397	301	1	0.0010	adware	0.1511
2020-07	398	76	1	0.0004	adware	0.1504
2020-07	399	401	1	0.0012	adware	0.1485
2020-08	0	2829	0	0.7709	benign	81.2759
2020-08	1	173	1	0.4992	adware	78.6507
2020-08	2	433	1	0.2729	adware	78.3530
2020-08	3	4087	0	0.6495	benign	73.6764
2020-08	4	1644	0	0.3862	benign	61.3650
2020-08	5	713	0	0.1650	benign	57.4860
2020-08	6	2420	0	0.5224	benign	52.2541
2020-08	7	448	1	0.7229	execdownload	40.5730
2020-08	8	3945	0	0.1588	benign	36.8566
2020-08	9	3547	0	0.7228	benign	34.3986
2020-08	10	135	1	0.1476	blacklister	31.7651
2020-08	11	1798	0	0.8939	benign	29.8992
2020-08	12	53	1	0.1194	execdownload	29.4344
2020-08	13	4570	0	0.0473	benign	27.2063
2020-08	14	3017	0	0.8410	benign	27.1338
2020-08	15	3707	0	0.0249	benign	26.3310
2020-08	16	926	0	0.0733	benign	25.7486
2020-08	17	3572	0	0.0517	benign	24.2393
2020-08	18	4559	0	0.8728	benign	24.2283
2020-08	19	1578	0	0.1659	benign	24.1298
2020-08	20	1867	0	0.0069	benign	23.9324
2020-08	21	717	0	0.0464	benign	23.7388
2020-08	22	1831	0	0.9633	benign	23.1643
2020-08	23	465	1	0.0480	hqwar	23.0229
2020-08	24	2947	0	0.0106	benign	22.2644
2020-08	25	347	1	0.0321	execdownload	22.1981
2020-08	26	1948	0	0.0331	benign	22.0687
