date	Count	Index	True	Pred	Family	Score
2013-06	84	84	1	1.0000	fakeinst	0.0050
2013-06	85	2186	0	0.0361	benign	0.0237
2013-06	86	2212	0	0.0009	benign	0.0134
2013-06	87	87	1	1.0000	fakeinst	0.0050
2013-06	88	2224	0	0.0036	benign	0.0325
2013-06	89	2228	0	0.0335	benign	0.0213
2013-06	90	2229	0	0.0009	benign	0.0134
2013-06	91	91	1	0.8055	adware	0.0050
2013-06	92	2247	0	0.0009	benign	0.0134
2013-06	93	2258	0	0.0160	benign	0.0067
2013-06	94	446	0	0.9162	benign	0.0100
2013-06	95	95	1	1.0000	fakeinst	0.0050
2013-06	96	444	0	0.0722	benign	0.0143
2013-06	97	2286	0	0.0266	benign	0.0041
2013-06	98	98	1	1.0000	fakeinst	0.0050
2013-06	99	2314	0	0.0266	benign	0.0041
2013-06	100	2335	0	0.0033	benign	0.0237
2013-06	101	2342	0	0.0009	benign	0.0134
2013-06	102	102	1	1.0000	fakeinst	0.0124
2013-06	103	2343	0	0.0233	benign	0.0402
2013-06	104	410	0	0.0364	benign	0.0426
2013-06	105	2350	0	0.0845	benign	0.0172
2013-06	106	391	0	0.0220	benign	0.0055
2013-06	107	2434	0	0.0006	benign	0.0407
2013-06	108	108	1	1.0000	fakeinst	0.0124
2013-06	109	2474	0	0.0209	benign	0.0187
2013-06	110	2538	0	0.0007	benign	0.0129
2013-06	111	2555	0	0.0197	benign	0.0175
2013-06	112	3103	0	0.0006	benign	0.0239
2013-06	113	2564	0	0.0788	benign	0.0380
2013-06	114	343	0	0.2053	benign	0.0103
2013-06	115	115	1	0.0769	droiddreamlight	0.0076
2013-06	116	340	0	0.0016	benign	0.0487
2013-06	117	337	1	1.0000	fakeinst	0.0050
2013-06	118	2590	0	0.0302	benign	0.0132
2013-06	119	119	1	0.0270	smssend	0.0184
2013-06	120	2596	0	0.0045	benign	0.0224
2013-06	121	2605	0	0.0274	benign	0.0136
2013-06	122	2607	0	0.2373	benign	0.0048
2013-06	123	2617	0	0.0467	benign	0.0072
2013-06	124	310	1	1.0000	fakeinst	0.0050
2013-06	125	309	1	1.0000	fakeinst	0.0050
2013-06	126	307	1	1.0000	fakeinst	0.0050
2013-06	127	2675	0	0.0007	benign	0.0129
2013-06	128	128	1	0.0564	vmvol	0.0048
2013-06	129	299	1	0.9845	smsreg	0.0038
2013-06	130	2699	0	0.0009	benign	0.0134
2013-06	131	2712	0	0.0266	benign	0.0041
2013-06	132	2716	0	0.0009	benign	0.0134
2013-06	133	287	1	0.9970	smsreg	0.0038
2013-06	134	2721	0	0.0003	benign	0.0280
2013-06	135	284	1	1.0000	fakeinst	0.0050
2013-06	136	276	1	1.0000	fakeinst	0.0050
2013-06	137	2733	0	0.0021	benign	0.0437
2013-06	138	138	1	0.4844	adware	0.0076
2013-06	139	274	1	0.7369	airpush	0.0076
2013-06	140	140	1	1.0000	fakeinst	0.0194
2013-06	141	271	1	1.0000	fakeinst	0.0050
2013-06	142	267	1	1.0000	fakeinst	0.0050
2013-06	143	255	1	0.9938	adware	0.0070
2013-06	144	3049	0	0.0218	benign	0.0466
2013-06	145	253	1	0.8512	smskey	0.0354
2013-06	146	2764	0	0.0118	benign	0.0445
2013-06	147	248	1	1.0000	fakeinst	0.0050
2013-06	148	246	1	0.1663	adware	0.0389
2013-06	149	245	1	0.8512	smskey	0.0354
2013-06	150	234	1	1.0000	fakeinst	0.0050
2013-06	151	2833	0	0.0026	benign	0.0136
2013-06	152	231	1	1.0000	fakeinst	0.0050
2013-06	153	225	1	1.0000	fakeinst	0.0050
2013-06	154	222	1	0.0901	smskey	0.0055
2013-06	155	155	1	1.0000	fakeinst	0.0069
2013-06	156	2859	0	0.0085	benign	0.0139
2013-06	157	217	1	0.9090	smskey	0.0088
2013-06	158	158	1	0.8512	smskey	0.0354
2013-06	159	215	1	0.2929	fakeangry	0.0215
2013-06	160	214	1	1.0000	fakeinst	0.0050
2013-06	161	208	1	0.9090	smskey	0.0088
2013-06	162	2870	0	0.0003	benign	0.0280
2013-06	163	206	1	1.0000	fakeinst	0.0050
2013-06	164	205	1	1.0000	fakeinst	0.0050
2013-06	165	2896	0	0.0009	benign	0.0134
2013-06	166	2909	0	0.0045	benign	0.0146
2013-06	167	191	1	1.0000	fakeinst	0.0050
2013-06	168	2967	0	0.0209	benign	0.0187
2013-06	169	2960	0	0.8513	benign	0.0055
2013-06	170	2952	0	0.0215	benign	0.0325
2013-06	171	180	1	0.1756	exploit	0.0077
2013-06	172	179	1	0.0335	basebridge	0.0132
2013-06	173	173	1	1.0000	fakeinst	0.0050
2013-06	174	833	0	0.0059	benign	0.0495
2013-06	175	3355	0	0.0107	benign	0.0504
2013-06	176	176	1	0.9972	smforw	0.0500
2013-06	177	2109	0	0.0011	benign	0.0604
2013-06	178	485	0	0.2641	benign	0.0518
2013-06	179	3184	0	0.0028	benign	0.0631
2013-06	180	3192	0	0.0139	benign	0.0591
2013-06	181	2031	0	0.0054	benign	0.0614
2013-06	182	2195	0	0.0259	benign	0.0573
2013-06	183	3160	0	0.0235	benign	0.0576
2013-06	184	856	0	0.0362	benign	0.0516
2013-06	185	2261	0	0.0292	benign	0.0595
2013-06	186	64	1	0.9822	adware	0.0600
2013-06	187	1851	0	0.0001	benign	0.0573
2013-06	188	3260	0	0.0259	benign	0.0573
2013-06	189	399	0	0.0184	benign	0.0564
2013-06	190	2498	0	0.0259	benign	0.0573
2013-06	191	344	0	0.0232	benign	0.0533
2013-06	192	1561	0	0.0232	benign	0.0533
2013-06	193	2344	0	0.0128	benign	0.0578
2013-06	194	667	0	0.0013	benign	0.0579
2013-06	195	2627	0	0.0259	benign	0.0573
2013-06	196	2661	0	0.0078	benign	0.0600
2013-06	197	673	0	0.0065	benign	0.0531
2013-06	198	3073	0	0.0194	benign	0.0567
2013-06	199	1208	0	0.0078	benign	0.0600
2013-06	200	1130	0	0.0021	benign	0.0619
2013-06	201	201	1	0.9691	smssend	0.0543
2013-06	202	249	1	0.9992	airpush	0.0517
2013-06	203	17	1	0.8912	smsreg	0.0495
2013-06	204	2793	0	0.0259	benign	0.0573
2013-06	205	767	0	0.0025	benign	0.0624
2013-06	206	2072	0	0.0479	benign	0.0633
2013-06	207	34	1	0.0012	packed	0.0674
2013-06	208	2980	0	0.0094	benign	0.0698
2013-06	209	3170	0	0.0052	benign	0.0927
2013-06	210	2861	0	0.0036	benign	0.0975
2013-06	211	997	0	0.0721	benign	0.0743
2013-06	212	2095	0	0.0019	benign	0.0935
2013-06	213	501	0	0.0009	benign	0.1006
2013-06	214	174	1	0.8541	zitmo	0.0898
2013-06	215	2118	0	0.0030	benign	0.0956
2013-06	216	1010	0	0.0016	benign	0.0736
2013-06	217	2122	0	0.0004	benign	0.0877
2013-06	218	3168	0	0.0057	benign	0.0837
2013-06	219	2053	0	0.0275	benign	0.0811
2013-06	220	2992	0	0.0030	benign	0.0956
2013-06	221	2167	0	0.0008	benign	0.0987
2013-06	222	1034	0	0.9621	benign	0.0884
2013-06	223	510	0	0.0029	benign	0.1004
2013-06	224	2841	0	0.0037	benign	0.0884
2013-06	225	518	0	0.0030	benign	0.0956
2013-06	226	2001	0	0.0030	benign	0.0956
2013-06	227	227	1	0.0184	vidro	0.0933
2013-06	228	1999	0	0.0296	benign	0.0882
2013-06	229	458	0	0.0051	benign	0.0769
2013-06	230	2215	0	0.0030	benign	0.0956
2013-06	231	3166	0	0.7356	benign	0.0957
2013-06	232	1976	0	0.0053	benign	0.0796
2013-06	233	1070	0	0.0077	benign	0.0674
2013-06	234	3015	0	0.0010	benign	0.0923
2013-06	235	2825	0	0.0044	benign	0.0928
2013-06	236	1942	0	0.0233	benign	0.0918
2013-06	237	1089	0	0.0021	benign	0.0894
2013-06	238	853	0	0.0001	benign	0.0657
2013-06	239	2268	0	0.0008	benign	0.0982
2013-06	240	2269	0	0.0016	benign	0.0843
2013-06	241	2871	0	0.0232	benign	0.0757
2013-06	242	1099	0	0.0001	benign	0.0657
2013-06	243	2789	0	0.0017	benign	0.0956
2013-06	244	1109	0	0.0154	benign	0.0793
2013-06	245	1918	0	0.0122	benign	0.0691
2013-06	246	3032	0	0.0030	benign	0.0956
2013-06	247	2294	0	0.0039	benign	0.0762
2013-06	248	1907	0	0.0012	benign	0.0652
2013-06	249	966	0	0.0001	benign	0.1009
2013-06	250	957	0	0.2483	benign	0.0817
2013-06	251	742	0	0.3022	benign	0.0870
2013-06	252	1132	0	0.0030	benign	0.0956
2013-06	253	2323	0	0.0040	benign	0.1007
2013-06	254	1884	0	0.0278	benign	0.0634
2013-06	255	1146	0	0.0152	benign	0.0920
2013-06	256	417	0	0.0071	benign	0.0670
2013-06	257	1150	0	0.0001	benign	0.0851
2013-06	258	1853	0	0.0051	benign	0.0753
2013-06	259	2341	0	0.0030	benign	0.0956
2013-06	260	1158	0	0.0006	benign	0.0877
2013-06	261	873	0	0.0007	benign	0.0767
2013-06	262	262	1	0.9926	adware	0.0870
2013-06	263	2754	0	0.0012	benign	0.0992
2013-06	264	1826	0	0.0944	benign	0.0870
2013-06	265	2747	0	0.0473	benign	0.0636
2013-06	266	3141	0	0.0002	benign	0.0726
2013-06	267	1825	0	0.0019	benign	0.0930
2013-06	268	2917	0	0.0008	benign	0.0982
2013-06	269	269	1	0.0019	usatek	0.0724
2013-06	270	2359	0	0.0473	benign	0.0636
2013-06	271	1797	0	0.0430	benign	0.0674
2013-06	272	2879	0	0.0022	benign	0.0882
2013-06	273	2914	0	0.0005	benign	0.0705
2013-06	274	394	0	0.0051	benign	0.0753
2013-06	275	2400	0	0.0030	benign	0.0956
2013-06	276	1779	0	0.0016	benign	0.0767
2013-06	277	49	1	0.9967	adware	0.0942
2013-06	278	2430	0	0.0111	benign	0.0748
2013-06	279	3113	0	0.0051	benign	0.0769
2013-06	280	2437	0	0.0031	benign	0.0782
2013-06	281	1748	0	0.0018	benign	0.0751
2013-06	282	48	1	0.9288	smsreg	0.0674
2013-06	283	1705	0	0.0653	benign	0.0676
2013-06	284	699	0	0.0016	benign	0.0736
2013-06	285	2499	0	0.0001	benign	0.0657
2013-06	286	286	1	0.3941	fakeinst	0.1000
2013-06	287	3056	0	0.0025	benign	0.0820
2013-06	288	1621	0	0.1899	benign	0.0913
2013-06	289	32	1	0.5778	fakeinst	0.0942
2013-06	290	1595	0	0.0214	benign	0.0880
2013-06	291	2713	0	0.0019	benign	0.0930
2013-06	292	1337	0	0.0038	benign	0.0813
2013-06	293	636	0	0.0071	benign	0.0691
2013-06	294	2985	0	0.0030	benign	0.0956
2013-06	295	2578	0	0.0012	benign	0.1011
2013-06	296	3063	0	0.0056	benign	0.0916
2013-06	297	810	0	0.0041	benign	0.0968
2013-06	298	2602	0	0.0051	benign	0.0753
2013-06	299	3064	0	0.0134	benign	0.0700
2013-06	300	1507	0	0.0024	benign	0.0923
2013-06	301	327	1	0.8950	smskey	0.0670
2013-06	302	3368	0	0.0002	benign	0.0726
2013-06	303	2636	0	0.0003	benign	0.0763
2013-06	304	1439	0	0.0002	benign	0.0757
2013-06	305	1520	0	0.0422	benign	0.1014
2013-06	306	1628	0	0.0184	benign	0.1145
2013-06	307	56	1	0.9441	perkel	0.1087
2013-06	308	728	0	0.0016	benign	0.1131
2013-06	309	3286	0	0.0017	benign	0.1166
2013-06	310	141	1	0.9557	airpush	0.1014
2013-06	311	266	1	0.7490	fakeinst	0.1203
2013-06	312	2887	0	0.0011	benign	0.1016
2013-06	313	213	1	0.9925	gappusin	0.1174
2013-06	314	2371	0	0.0000	benign	0.1107
2013-06	315	734	0	0.0008	benign	0.1050
2013-06	316	50	1	0.9932	leadbolt	0.1014
2013-06	317	2640	0	0.0000	benign	0.1169
2013-06	318	126	1	0.2447	revmob	0.1094
2013-06	319	2756	0	0.0277	benign	0.1142
2013-06	320	2634	0	0.0011	benign	0.1123
2013-06	321	2336	0	0.0048	benign	0.1018
2013-06	322	3143	0	0.0044	benign	0.1042
2013-06	323	2117	0	0.0065	benign	0.1148
2013-06	324	1872	0	0.0022	benign	0.1039
2013-06	325	123	1	0.9939	airpush	0.1072
2013-06	326	3050	0	0.0013	benign	0.1073
2013-06	327	484	0	0.0003	benign	0.1154
2013-06	328	2063	0	0.0216	benign	0.1030
2013-06	329	3377	0	0.0121	benign	0.1018
2013-06	330	772	0	0.0015	benign	0.1161
2013-06	331	82	1	1.0000	fakeinst	0.1014
2013-06	332	106	1	0.9909	airpush	0.1203
2013-06	333	127	1	0.0184	revmob	0.1145
2013-06	334	740	0	0.0221	benign	0.1028
2013-06	335	219	1	0.9786	utchi	0.1159
2013-06	336	2942	0	0.0053	benign	0.1071
2013-06	337	277	1	0.9909	airpush	0.1203
2013-06	338	99	1	0.9909	airpush	0.1203
2013-06	339	2309	0	0.0022	benign	0.1039
2013-06	340	1749	0	0.0005	benign	0.1062
2013-06	341	1915	0	0.0005	benign	0.1062
2013-06	342	62	1	0.9883	youmi	0.1087
2013-06	343	1572	0	0.8864	benign	0.1174
2013-06	344	186	1	0.4972	hipposms	0.1072
2013-06	345	2796	0	0.0603	benign	0.1203
2013-06	346	2816	0	0.0216	benign	0.1030
2013-06	347	2482	0	0.0017	benign	0.1078
2013-06	348	348	0	0.0003	benign	0.1129
2013-06	349	2486	0	0.1579	benign	0.1058
2013-06	350	3106	0	0.0013	benign	0.1169
2013-06	351	3198	0	0.0000	benign	0.1169
2013-06	352	459	0	0.0029	benign	0.1135
2013-06	353	1584	0	0.0017	benign	0.1052
2013-06	354	92	1	1.0000	fakeinst	0.1014
2013-06	355	1645	0	0.0018	benign	0.1088
2013-06	356	134	1	0.9909	airpush	0.1203
2013-06	357	400	0	0.0004	benign	0.1085
2013-06	358	3165	0	0.0093	benign	0.1092
2013-06	359	3197	0	0.0086	benign	0.1145
2013-06	360	2503	0	0.0008	benign	0.1155
2013-06	361	53	1	0.9909	airpush	0.1203
2013-06	362	73	1	0.0025	plankton	0.1221
2013-06	363	2187	0	0.0010	benign	0.1241
2013-06	364	1200	0	0.0010	benign	0.1241
2013-06	365	78	1	0.9909	airpush	0.1203
2013-06	366	314	1	0.9636	perkel	0.1203
2013-06	367	290	1	0.5569	smsreg	0.1203
2013-06	368	315	1	0.9909	airpush	0.1203
2013-06	369	86	1	0.9909	airpush	0.1203
2013-06	370	2986	0	0.0098	benign	0.1216
2013-06	371	303	1	0.9909	airpush	0.1203
2013-06	372	1690	0	0.0014	benign	0.1228
2013-06	373	1164	0	0.0010	benign	0.1241
2013-06	374	319	1	0.9909	airpush	0.1203
2013-06	375	1575	0	0.0004	benign	0.1231
2013-06	376	153	1	0.9909	airpush	0.1203
2013-06	377	606	0	0.0001	benign	0.1209
2013-06	378	322	1	0.9909	airpush	0.1203
2013-06	379	3219	0	0.0031	benign	0.1233
2013-06	380	1290	0	0.0037	benign	0.1233
2013-06	381	297	1	0.9909	airpush	0.1203
2013-06	382	68	1	0.9909	airpush	0.1203
2013-06	383	2120	0	0.0050	benign	0.1205
2013-06	384	254	1	0.0025	plankton	0.1221
2013-06	385	2993	0	0.0013	benign	0.1231
2013-06	386	2127	0	0.0010	benign	0.1241
2013-06	387	423	0	0.0010	benign	0.1241
2013-06	388	2234	0	0.0010	benign	0.1241
2013-06	389	766	0	0.0010	benign	0.1241
2013-06	390	2913	0	0.0010	benign	0.1241
2013-06	391	386	0	0.0010	benign	0.1241
2013-06	392	429	0	0.0010	benign	0.1241
2013-06	393	2706	0	0.0010	benign	0.1241
2013-06	394	2296	0	0.0010	benign	0.1241
2013-06	395	2705	0	0.0010	benign	0.1241
2013-06	396	1035	0	0.0010	benign	0.1241
2013-06	397	1317	0	0.0010	benign	0.1241
2013-06	398	3263	0	0.0010	benign	0.1241
2013-06	399	2529	0	0.0010	benign	0.1241
2013-07	0	367	0	0.0397	benign	0.1561
2013-07	1	730	0	0.2019	benign	0.0247
2013-07	2	746	0	0.0002	benign	0.1506
2013-07	3	2518	0	0.0615	benign	0.0165
2013-07	4	767	0	0.0121	benign	0.0276
2013-07	5	2509	0	0.0011	benign	0.1062
2013-07	6	2506	0	0.0030	benign	0.0716
2013-07	7	7	1	0.4896	vmvol	0.0046
2013-07	8	772	0	0.9288	benign	0.1671
2013-07	9	2499	0	0.0059	benign	0.0342
2013-07	10	714	0	0.0003	benign	0.1035
2013-07	11	2497	0	0.0003	benign	0.1615
2013-07	12	12	1	0.9860	airpush	0.1139
2013-07	13	2492	0	0.0016	benign	0.1156
2013-07	14	2488	0	0.0030	benign	0.1479
2013-07	15	2485	0	0.0122	benign	0.1505
2013-07	16	2477	0	0.0003	benign	0.1535
2013-07	17	774	0	0.2889	benign	0.0213
2013-07	18	2466	0	0.0055	benign	0.0672
2013-07	19	19	1	0.9938	airpush	0.1294
2013-07	20	2465	0	0.0006	benign	0.1406
2013-07	21	21	1	0.9674	unknown	0.1139
2013-07	22	712	0	0.0000	benign	0.1035
2013-07	23	776	0	0.0551	benign	0.0562
2013-07	24	2457	0	0.0271	benign	0.0128
2013-07	25	2456	0	0.0009	benign	0.0163
2013-07	26	2451	0	0.0005	benign	0.1006
2013-07	27	2448	0	0.0201	benign	0.0347
2013-07	28	785	0	0.0146	benign	0.0677
2013-07	29	787	0	0.0201	benign	0.0347
2013-07	30	789	0	0.0393	benign	0.0356
2013-07	31	2440	0	0.0061	benign	0.0446
2013-07	32	32	1	0.3640	smsreg	0.0140
2013-07	33	2435	0	0.0511	benign	0.1369
2013-07	34	2433	0	0.5648	benign	0.0049
2013-07	35	35	1	0.9444	kyview	0.0337
2013-07	36	790	0	0.0016	benign	0.1384
2013-07	37	791	0	0.0001	benign	0.1675
2013-07	38	2427	0	0.0016	benign	0.1365
2013-07	39	702	0	0.0014	benign	0.0832
2013-07	40	2422	0	0.0135	benign	0.0252
2013-07	41	795	0	0.0001	benign	0.0337
2013-07	42	2419	0	0.0000	benign	0.0671
2013-07	43	43	1	0.9852	boqx	0.1629
2013-07	44	805	0	0.0006	benign	0.1466
2013-07	45	817	0	0.0029	benign	0.0829
2013-07	46	822	0	0.0063	benign	0.1081
2013-07	47	47	1	0.0111	smssend	0.1467
2013-07	48	828	0	0.3762	benign	0.0049
2013-07	49	687	0	0.0034	benign	0.0209
2013-07	50	50	1	0.8548	smsreg	0.0223
2013-07	51	51	1	0.9629	youmi	0.1224
2013-07	52	829	0	0.0001	benign	0.1348
2013-07	53	53	1	0.2173	unknown	0.0420
2013-07	54	684	0	0.0551	benign	0.0562
2013-07	55	831	0	0.0197	benign	0.0705
2013-07	56	2401	0	0.0083	benign	0.1346
2013-07	57	838	0	0.0292	benign	0.0068
2013-07	58	58	1	0.7637	minimob	0.1475
2013-07	59	59	1	0.9414	smssend	0.0376
2013-07	60	2391	0	0.0004	benign	0.1517
2013-07	61	839	0	0.0542	benign	0.0388
2013-07	62	2384	0	0.0024	benign	0.1493
2013-07	63	63	1	0.3360	smskey	0.0095
2013-07	64	64	1	0.8787	smssend	0.0369
2013-07	65	2380	0	0.2407	benign	0.1139
2013-07	66	66	1	0.9574	gappusin	0.1477
2013-07	67	848	0	0.0019	benign	0.1343
2013-07	68	678	0	0.0070	benign	0.0929
2013-07	69	861	0	0.0009	benign	0.0163
2013-07	70	864	0	0.0089	benign	0.0252
2013-07	71	2378	0	0.0201	benign	0.0347
2013-07	72	72	1	1.0000	fakeinst	0.0044
2013-07	73	2377	0	0.1880	benign	0.0875
2013-07	74	873	0	0.0006	benign	0.0740
2013-07	75	887	0	0.0039	benign	0.0745
2013-07	76	2375	0	0.0006	benign	0.1406
2013-07	77	668	0	0.0068	benign	0.0922
2013-07	78	78	1	0.6283	vidro	0.0890
2013-07	79	79	1	0.1309	smsreg	0.0088
2013-07	80	80	1	0.9449	gappusin	0.1053
2013-07	81	81	1	0.9756	smsreg	0.0068
2013-07	82	82	1	0.4896	vmvol	0.0046
2013-07	83	891	0	0.0005	benign	0.1508
2013-07	84	2360	0	0.0015	benign	0.1208
2013-07	85	2359	0	0.0098	benign	0.1266
2013-07	86	892	0	0.0010	benign	0.0863
2013-07	87	2352	0	0.4621	benign	0.1067
2013-07	88	896	0	0.0009	benign	0.0163
2013-07	89	89	1	0.9831	domob	0.0075
2013-07	90	903	0	0.0026	benign	0.1648
2013-07	91	2338	0	0.2732	benign	0.0385
2013-07	92	906	0	0.0087	benign	0.0245
2013-07	93	907	0	0.0551	benign	0.0562
2013-07	94	94	1	0.9724	airpush	0.0044
2013-07	95	95	1	1.0000	fakeinst	0.0044
2013-07	96	96	1	0.9048	smsagent	0.1225
2013-07	97	908	0	0.0041	benign	0.0591
2013-07	98	909	0	0.0472	benign	0.0165
2013-07	99	2324	0	0.0114	benign	0.0247
2013-07	100	652	0	0.0040	benign	0.1159
2013-07	101	101	1	0.3208	kyview	0.0871
2013-07	102	102	1	0.9048	smsagent	0.1225
2013-07	103	2323	0	0.0201	benign	0.0347
2013-07	104	104	1	0.9938	airpush	0.1294
2013-07	105	915	0	0.0002	benign	0.1261
2013-07	106	2314	0	0.0003	benign	0.0591
2013-07	107	918	0	0.0087	benign	0.0245
2013-07	108	108	1	0.9940	smforw	0.0095
2013-07	109	920	0	0.0035	benign	0.1113
2013-07	110	921	0	0.0117	benign	0.1074
2013-07	111	2311	0	0.0009	benign	0.0163
2013-07	112	924	0	0.0074	benign	0.1345
2013-07	113	2305	0	0.0201	benign	0.0347
2013-07	114	114	1	0.7100	smsreg	0.1573
2013-07	115	115	1	1.0000	fakeinst	0.0061
2013-07	116	2304	0	0.0000	benign	0.0693
2013-07	117	117	1	0.8284	smsreg	0.0071
2013-07	118	933	0	0.0012	benign	0.1127
2013-07	119	934	0	0.0606	benign	0.0395
2013-07	120	120	1	0.1102	gappusin	0.1280
2013-07	121	121	1	0.3086	spyware	0.1505
2013-07	122	941	0	0.0097	benign	0.0902
2013-07	123	2295	0	0.0227	benign	0.1139
2013-07	124	979	0	0.0038	benign	0.0773
2013-07	125	982	0	0.8090	benign	0.1505
2013-07	126	126	1	0.4896	vmvol	0.0046
2013-07	127	996	0	0.0066	benign	0.0082
2013-07	128	128	1	0.8688	dianle	0.1280
2013-07	129	2286	0	0.0160	benign	0.0083
2013-07	130	2283	0	0.0002	benign	0.1613
2013-07	131	2278	0	0.0458	benign	0.0950
2013-07	132	132	1	0.9674	smsagent	0.1139
2013-07	133	998	0	0.0201	benign	0.0347
2013-07	134	2263	0	0.0037	benign	0.0751
2013-07	135	1002	0	0.0271	benign	0.0128
2013-07	136	2258	0	0.0003	benign	0.1040
2013-07	137	1016	0	0.0009	benign	0.0163
2013-07	138	1034	0	0.0007	benign	0.1637
2013-07	139	2247	0	0.0035	benign	0.0408
2013-07	140	2245	0	0.0006	benign	0.1466
2013-07	141	2241	0	0.0070	benign	0.0049
2013-07	142	2235	0	0.0405	benign	0.0693
2013-07	143	619	0	0.0092	benign	0.0340
2013-07	144	2224	0	0.2108	benign	0.1389
2013-07	145	1045	0	0.0023	benign	0.1491
2013-07	146	146	1	1.0000	fakeinst	0.0044
2013-07	147	1046	0	0.2290	benign	0.0555
2013-07	148	2219	0	0.0018	benign	0.1011
2013-07	149	1047	0	0.0159	benign	0.1212
2013-07	150	150	1	1.0000	fakeinst	0.0044
2013-07	151	1066	0	0.0014	benign	0.1025
2013-07	152	1068	0	0.0271	benign	0.0128
2013-07	153	2205	0	0.0517	benign	0.0439
2013-07	154	1074	0	0.0014	benign	0.1397
2013-07	155	1082	0	0.0070	benign	0.1173
2013-07	156	2200	0	0.0745	benign	0.0272
2013-07	157	600	0	0.0526	benign	0.0049
2013-07	158	2197	0	0.0071	benign	0.0745
2013-07	159	1096	0	0.0000	benign	0.1523
2013-07	160	1099	0	0.0012	benign	0.0720
2013-07	161	161	1	0.8485	umpay	0.0160
2013-07	162	1107	0	0.0029	benign	0.0204
2013-07	163	163	1	0.7067	adware	0.0095
2013-07	164	1115	0	0.0008	benign	0.0655
2013-07	165	590	0	0.0271	benign	0.0128
2013-07	166	1132	0	0.0201	benign	0.0347
2013-07	167	2185	0	0.0092	benign	0.0340
2013-07	168	2184	0	0.0002	benign	0.0786
2013-07	169	1133	0	0.0440	benign	0.1190
2013-07	170	170	1	0.9938	airpush	0.1294
2013-07	171	1158	0	0.0005	benign	0.0859
2013-07	172	577	0	0.0055	benign	0.0380
2013-07	173	173	1	0.8853	smskey	0.0730
2013-07	174	2173	0	0.0006	benign	0.1466
2013-07	175	575	0	0.0161	benign	0.0284
2013-07	176	2171	0	0.0009	benign	0.1304
2013-07	177	1204	0	0.3102	benign	0.0049
2013-07	178	2165	0	0.0139	benign	0.0090
2013-07	179	179	1	0.0339	smskey	0.0963
2013-07	180	1209	0	0.0008	benign	0.1654
2013-07	181	1218	0	0.0029	benign	0.1246
2013-07	182	568	0	0.0201	benign	0.0347
2013-07	183	2158	0	0.0345	benign	0.0703
2013-07	184	566	0	0.0345	benign	0.0703
2013-07	185	1224	0	0.0016	benign	0.0752
2013-07	186	562	0	0.0051	benign	0.1096
2013-07	187	559	0	0.0002	benign	0.1118
2013-07	188	188	1	1.0000	fakeinst	0.0044
2013-07	189	1231	0	0.0223	benign	0.1053
2013-07	190	1232	0	0.0019	benign	0.1047
2013-07	191	1235	0	0.0056	benign	0.0853
2013-07	192	2146	0	0.0009	benign	0.0987
2013-07	193	2142	0	0.7335	benign	0.1390
2013-07	194	2139	0	0.0047	benign	0.0208
2013-07	195	2135	0	0.0006	benign	0.1406
2013-07	196	196	1	0.3177	mobiletx	0.1280
2013-07	197	2122	0	0.0011	benign	0.0805
2013-07	198	1237	0	0.0071	benign	0.1016
2013-07	199	1244	0	0.0628	benign	0.0597
2013-07	200	1250	0	0.0042	benign	0.1579
2013-07	201	549	0	0.0348	benign	0.1083
2013-07	202	548	0	0.0201	benign	0.0347
2013-07	203	2106	0	0.1371	benign	0.0197
2013-07	204	544	0	0.0092	benign	0.0340
2013-07	205	2101	0	0.0007	benign	0.0049
2013-07	206	2088	0	0.0110	benign	0.0761
2013-07	207	543	0	0.0551	benign	0.0562
2013-07	208	208	1	0.2930	feejar	0.1111
2013-07	209	2086	0	0.0008	benign	0.0655
2013-07	210	1263	0	0.0076	benign	0.1040
2013-07	211	1270	0	0.0063	benign	0.0618
2013-07	212	1280	0	0.0020	benign	0.1459
2013-07	213	535	0	0.0089	benign	0.0225
2013-07	214	2075	0	0.7984	benign	0.0090
2013-07	215	215	1	0.9048	smsagent	0.1225
2013-07	216	1282	0	0.0053	benign	0.0667
2013-07	217	528	0	0.0007	benign	0.0996
2013-07	218	218	1	0.0998	youmi	0.0739
2013-07	219	527	0	0.0153	benign	0.0354
2013-07	220	2058	0	0.0004	benign	0.1260
2013-07	221	221	1	0.4442	reptilicus	0.0112
2013-07	222	2046	0	0.0002	benign	0.1384
2013-07	223	223	1	0.9903	smssend	0.0044
2013-07	224	1292	0	0.0100	benign	0.0385
2013-07	225	2034	0	0.0006	benign	0.1406
2013-07	226	2033	0	0.0271	benign	0.0128
2013-07	227	1293	0	0.0008	benign	0.1302
2013-07	228	2028	0	0.0008	benign	0.1230
2013-07	229	2027	0	0.0006	benign	0.1671
2013-07	230	522	0	0.0032	benign	0.1104
2013-07	231	2018	0	0.0471	benign	0.0412
2013-07	232	521	0	0.0005	benign	0.0516
2013-07	233	2016	0	0.0048	benign	0.0466
2013-07	234	2010	0	0.0013	benign	0.0293
2013-07	235	1304	0	0.0023	benign	0.0090
2013-07	236	236	1	0.0397	spyware	0.1144
2013-07	237	1305	0	0.0005	benign	0.1425
2013-07	238	1307	0	0.0027	benign	0.0184
2013-07	239	239	1	1.0000	fakeinst	0.0044
2013-07	240	2002	0	0.0271	benign	0.0128
2013-07	241	1320	0	0.0042	benign	0.0500
2013-07	242	1999	0	0.0003	benign	0.0849
