date	Count	Index	True	Pred	Family	Score
2020-06	76	76	1	0.0072	teddad	0.0319
2020-06	77	840	0	0.0087	benign	0.1330
2020-06	78	841	0	0.0004	benign	0.2110
2020-06	79	849	0	0.0009	benign	0.0354
2020-06	80	855	0	0.0145	benign	0.1074
2020-06	81	862	0	0.0082	benign	0.0420
2020-06	82	82	1	0.8096	hqwar	0.0834
2020-06	83	608	0	0.0086	benign	0.1083
2020-06	84	84	1	0.9929	execdownload	0.0472
2020-06	85	605	0	0.0005	benign	0.2107
2020-06	86	1839	0	0.0816	benign	0.0031
2020-06	87	1836	0	0.0004	benign	0.2524
2020-06	88	88	1	0.0048	blacklister	0.0499
2020-06	89	89	1	0.0249	execdownload	0.0089
2020-06	90	1828	0	0.0023	benign	0.2249
2020-06	91	604	0	0.0048	benign	0.1758
2020-06	92	871	0	0.0078	benign	0.0568
2020-06	93	602	0	0.0006	benign	0.2497
2020-06	94	94	1	0.9985	execdownload	0.0975
2020-06	95	601	0	0.0029	benign	0.0487
2020-06	96	598	0	0.0023	benign	0.2539
2020-06	97	597	0	0.0118	benign	0.0847
2020-06	98	98	1	0.9370	tool	0.0995
2020-06	99	596	0	0.0003	benign	0.1735
2020-06	100	881	0	0.0003	benign	0.1217
2020-06	101	1820	0	0.0198	benign	0.0048
2020-06	102	884	0	0.0023	benign	0.2539
2020-06	103	103	1	0.0010	jocker	0.1182
2020-06	104	104	1	0.8940	mobtool	0.1265
2020-06	105	1818	0	0.0554	benign	0.0049
2020-06	106	887	0	0.0004	benign	0.1850
2020-06	107	107	1	0.9823	execdownload	0.1195
2020-06	108	1815	0	0.0048	benign	0.1758
2020-06	109	588	0	0.0145	benign	0.1074
2020-06	110	110	1	0.9974	spyware	0.0341
2020-06	111	111	1	0.9966	smforw	0.1657
2020-06	112	112	1	0.9978	fakeadblocker	0.0039
2020-06	113	113	1	0.9930	execdownload	0.0824
2020-06	114	1811	0	0.0016	benign	0.2345
2020-06	115	115	1	0.0014	hiddad	0.1108
2020-06	116	116	1	0.6525	infosteal	0.0049
2020-06	117	888	0	0.0014	benign	0.2391
2020-06	118	118	1	0.5242	resharer	0.0048
2020-06	119	889	0	0.0087	benign	0.1330
2020-06	120	900	0	0.0142	benign	0.0461
2020-06	121	580	0	0.0004	benign	0.2110
2020-06	122	1802	0	0.0005	benign	0.0648
2020-06	123	902	0	0.0073	benign	0.1162
2020-06	124	1798	0	0.0030	benign	0.2050
2020-06	125	125	1	0.3211	hiddad	0.0894
2020-06	126	126	1	0.9979	spynote	0.1156
2020-06	127	1797	0	0.0041	benign	0.1328
2020-06	128	128	1	0.2340	infosteal	0.0055
2020-06	129	903	0	0.0087	benign	0.1330
2020-06	130	1793	0	0.0008	benign	0.1734
2020-06	131	131	1	0.9952	wapron	0.1075
2020-06	132	573	0	0.0040	benign	0.0111
2020-06	133	1792	0	0.0004	benign	0.1063
2020-06	134	909	0	0.0006	benign	0.2394
2020-06	135	135	1	0.3595	wroba	0.0042
2020-06	136	1780	0	0.0022	benign	0.1222
2020-06	137	912	0	0.0135	benign	0.1096
2020-06	138	919	0	0.0014	benign	0.1771
2020-06	139	139	1	0.9370	execdownload	0.0995
2020-06	140	920	0	0.0078	benign	0.1208
2020-06	141	141	1	0.9953	smforw	0.1106
2020-06	142	922	0	0.0014	benign	0.1197
2020-06	143	1772	0	0.0070	benign	0.0039
2020-06	144	923	0	0.0002	benign	0.2022
2020-06	145	563	0	0.0003	benign	0.1939
2020-06	146	925	0	0.0066	benign	0.1077
2020-06	147	926	0	0.0808	benign	0.0121
2020-06	148	1763	0	0.0004	benign	0.1467
2020-06	149	1762	0	0.0048	benign	0.1758
2020-06	150	1750	0	0.0029	benign	0.1002
2020-06	151	1746	0	0.0382	benign	0.0048
2020-06	152	934	0	0.0038	benign	0.1556
2020-06	153	153	1	0.9978	fakeadblocker	0.0039
2020-06	154	154	1	0.8043	hqwar	0.0041
2020-06	155	559	0	0.0006	benign	0.1332
2020-06	156	156	1	0.7676	hiddad	0.0985
2020-06	157	1729	0	0.0008	benign	0.1847
2020-06	158	1721	0	0.0098	benign	0.0994
2020-06	159	941	0	0.0081	benign	0.1154
2020-06	160	943	0	0.0009	benign	0.1496
2020-06	161	161	1	0.9962	unknown	0.1829
2020-06	162	1715	0	0.0105	benign	0.0903
2020-06	163	163	1	0.0001	jocker	0.1983
2020-06	164	1713	0	0.0012	benign	0.1526
2020-06	165	165	1	0.9916	execdownload	0.0915
2020-06	166	166	1	0.0015	packed	0.0071
2020-06	167	167	1	0.0018	adware	0.0353
2020-06	168	168	1	0.9970	execdownload	0.0884
2020-06	169	945	0	0.0013	benign	0.0438
2020-06	170	551	0	0.0073	benign	0.1162
2020-06	171	171	1	0.0002	resharer	0.0449
2020-06	172	547	0	0.0333	benign	0.1388
2020-06	173	173	1	0.9953	smforw	0.1106
2020-06	174	545	0	0.0057	benign	0.0441
2020-06	175	175	1	0.9620	execdownload	0.0039
2020-06	176	963	0	0.0044	benign	0.1348
2020-06	177	177	1	0.9927	hqwar	0.1518
2020-06	178	178	1	0.9998	adware	0.1970
2020-06	179	1	1	0.0127	adware	0.0048
2020-06	180	180	1	0.9927	hqwar	0.1518
2020-06	181	181	1	0.9978	packed	0.0039
2020-06	182	1703	0	0.0019	benign	0.1525
2020-06	183	183	1	0.9665	infosteal	0.1226
2020-06	184	977	0	0.0063	benign	0.1164
2020-06	185	537	0	0.0000	benign	0.1656
2020-06	186	186	1	0.9964	infosteal	0.1286
2020-06	187	187	1	0.9938	spynote	0.1960
2020-06	188	1701	0	0.0135	benign	0.0470
2020-06	189	1691	0	0.0001	benign	0.2262
2020-06	190	1689	0	0.0088	benign	0.1041
2020-06	191	990	0	0.0007	benign	0.1723
2020-06	192	533	0	0.0118	benign	0.0847
2020-06	193	1688	0	0.0003	benign	0.2307
2020-06	194	194	1	0.0142	infosteal	0.0772
2020-06	195	532	0	0.0008	benign	0.1734
2020-06	196	196	1	0.9964	infosteal	0.1286
2020-06	197	1685	0	0.0009	benign	0.1532
2020-06	198	529	0	0.0049	benign	0.1070
2020-06	199	526	0	0.0083	benign	0.1056
2020-06	200	1006	0	0.0041	benign	0.0075
2020-06	201	1682	0	0.0009	benign	0.1649
2020-06	202	1681	0	0.0012	benign	0.1020
2020-06	203	1680	0	0.0033	benign	0.0071
2020-06	204	1679	0	0.0071	benign	0.0032
2020-06	205	1008	0	0.0117	benign	0.0285
2020-06	206	1677	0	0.0008	benign	0.1963
2020-06	207	207	0	0.0006	benign	0.1315
2020-06	208	1011	0	0.0007	benign	0.2478
2020-06	209	1014	0	0.0003	benign	0.0833
2020-06	210	1025	0	0.0227	benign	0.0723
2020-06	211	1034	0	0.0003	benign	0.1378
2020-06	212	1661	0	0.0016	benign	0.2111
2020-06	213	1658	0	0.0069	benign	0.1715
2020-06	214	510	0	0.0008	benign	0.1110
2020-06	215	509	0	0.0003	benign	0.0709
2020-06	216	1653	0	0.0117	benign	0.0285
2020-06	217	502	0	0.0230	benign	0.0054
2020-06	218	1041	0	0.0023	benign	0.1068
2020-06	219	1054	0	0.6558	benign	0.0834
2020-06	220	1055	0	0.0031	benign	0.0848
2020-06	221	1059	0	0.0096	benign	0.0026
2020-06	222	1061	0	0.0002	benign	0.0513
2020-06	223	1064	0	0.0083	benign	0.0443
2020-06	224	1065	0	0.0033	benign	0.0071
2020-06	225	488	0	0.0200	benign	0.0183
2020-06	226	1623	0	0.0014	benign	0.2310
2020-06	227	1074	0	0.0239	benign	0.1944
2020-06	228	1618	0	0.0034	benign	0.2222
2020-06	229	1075	0	0.0023	benign	0.2539
2020-06	230	230	0	0.0307	benign	0.0039
2020-06	231	1616	0	0.0002	benign	0.1893
2020-06	232	1079	0	0.0276	benign	0.0092
2020-06	233	480	0	0.0170	benign	0.0092
2020-06	234	1082	0	0.0011	benign	0.2236
2020-06	235	1084	0	0.0009	benign	0.0939
2020-06	236	1611	0	0.0011	benign	0.1677
2020-06	237	1098	0	0.0010	benign	0.2255
2020-06	238	1101	0	0.0024	benign	0.0556
2020-06	239	472	0	0.0009	benign	0.2224
2020-06	240	240	0	0.6558	benign	0.0834
2020-06	241	1106	0	0.0014	benign	0.2310
2020-06	242	1600	0	0.0180	benign	0.0293
2020-06	243	469	0	0.0004	benign	0.1050
2020-06	244	468	0	0.0019	benign	0.1660
2020-06	245	1582	0	0.0017	benign	0.2538
2020-06	246	467	0	0.0029	benign	0.1555
2020-06	247	1581	0	0.0001	benign	0.2407
2020-06	248	1579	0	0.0144	benign	0.0027
2020-06	249	465	0	0.0042	benign	0.0909
2020-06	250	464	0	0.0035	benign	0.0085
2020-06	251	1568	0	0.0008	benign	0.1734
2020-06	252	1116	0	0.0121	benign	0.0807
2020-06	253	460	0	0.0003	benign	0.1123
2020-06	254	254	0	0.0105	benign	0.0903
2020-06	255	459	0	0.0004	benign	0.2030
2020-06	256	1118	0	0.0117	benign	0.0285
2020-06	257	1122	0	0.0073	benign	0.1162
2020-06	258	1566	0	0.0007	benign	0.1798
2020-06	259	1128	0	0.0141	benign	0.0301
2020-06	260	1565	0	0.0007	benign	0.1840
2020-06	261	452	0	0.0003	benign	0.2381
2020-06	262	1139	0	0.0146	benign	0.0945
2020-06	263	1142	0	0.0004	benign	0.2303
2020-06	264	1164	0	0.0008	benign	0.1493
2020-06	265	1559	0	0.0009	benign	0.1808
2020-06	266	1557	0	0.0006	benign	0.2497
2020-06	267	1165	0	0.0002	benign	0.1482
2020-06	268	268	0	0.0020	benign	0.0135
2020-06	269	1536	0	0.0012	benign	0.0429
2020-06	270	1535	0	0.0121	benign	0.0807
2020-06	271	1173	0	0.0117	benign	0.0285
2020-06	272	1532	0	0.0031	benign	0.0056
2020-06	273	1176	0	0.0014	benign	0.2310
2020-06	274	436	0	0.0013	benign	0.0331
2020-06	275	1177	0	0.2376	benign	0.0472
2020-06	276	1178	0	0.0006	benign	0.1332
2020-06	277	277	0	0.0081	benign	0.1154
2020-06	278	432	0	0.0001	benign	0.1484
2020-06	279	279	0	0.0008	benign	0.1734
2020-06	280	1525	0	0.0007	benign	0.1958
2020-06	281	1519	0	0.0000	benign	0.2412
2020-06	282	282	0	0.0002	benign	0.2457
2020-06	283	430	0	0.0017	benign	0.2369
2020-06	284	1518	0	0.0098	benign	0.0994
2020-06	285	1514	0	0.0014	benign	0.1058
2020-06	286	1188	0	0.0009	benign	0.0537
2020-06	287	1503	0	0.0180	benign	0.0293
2020-06	288	1502	0	0.0004	benign	0.1087
2020-06	289	423	0	0.0002	benign	0.2429
2020-06	290	290	0	0.0205	benign	0.0116
2020-06	291	422	0	0.0002	benign	0.2514
2020-06	292	1190	0	0.0001	benign	0.2195
2020-06	293	1486	0	0.0028	benign	0.1355
2020-06	294	1481	0	0.0024	benign	0.1841
2020-06	295	418	0	0.0006	benign	0.1118
2020-06	296	296	0	0.0009	benign	0.0442
2020-06	297	417	0	0.0053	benign	0.0081
2020-06	298	298	0	0.0001	benign	0.1342
2020-06	299	1198	0	0.0044	benign	0.0174
2020-06	300	1471	0	0.0012	benign	0.1101
2020-06	301	1470	0	0.0963	benign	0.0038
2020-06	302	413	0	0.0006	benign	0.1315
2020-06	303	303	0	0.0021	benign	0.1634
2020-06	304	1204	0	0.0066	benign	0.1644
2020-06	305	1454	0	0.0507	benign	0.0071
2020-06	306	1452	0	0.0001	benign	0.2262
2020-06	307	411	0	0.0142	benign	0.0099
2020-06	308	410	0	0.0004	benign	0.2110
2020-06	309	1208	0	0.0009	benign	0.1496
2020-06	310	1210	0	0.0088	benign	0.1041
2020-06	311	311	0	0.0025	benign	0.0075
2020-06	312	1444	0	0.0005	benign	0.0159
2020-06	313	1212	0	0.0024	benign	0.1158
2020-06	314	314	0	0.0027	benign	0.0236
2020-06	315	404	0	0.0061	benign	0.0958
2020-06	316	1220	0	0.0019	benign	0.0156
2020-06	317	1224	0	0.0004	benign	0.1990
2020-06	318	1438	0	0.0126	benign	0.0787
2020-06	319	401	0	0.0007	benign	0.1114
2020-06	320	1436	0	0.0019	benign	0.1522
2020-06	321	1430	0	0.0048	benign	0.1758
2020-06	322	1429	0	0.0105	benign	0.0903
2020-06	323	1428	0	0.0087	benign	0.1330
2020-06	324	1226	0	0.0006	benign	0.1332
2020-06	325	1423	0	0.0006	benign	0.0109
2020-06	326	399	0	0.0008	benign	0.1734
2020-06	327	1416	0	0.0001	benign	0.1588
2020-06	328	397	0	0.0002	benign	0.2342
2020-06	329	1228	0	0.0019	benign	0.1840
2020-06	330	393	0	0.0039	benign	0.2265
2020-06	331	1249	0	0.0035	benign	0.1088
2020-06	332	389	0	0.0006	benign	0.0521
2020-06	333	1260	0	0.0408	benign	0.0146
2020-06	334	1371	0	0.0004	benign	0.1830
2020-06	335	335	0	0.0006	benign	0.1315
2020-06	336	1370	0	0.0016	benign	0.0305
2020-06	337	1364	0	0.0010	benign	0.1937
2020-06	338	381	0	0.0018	benign	0.1368
2020-06	339	1272	0	0.0011	benign	0.1543
2020-06	340	1352	0	0.0017	benign	0.1067
2020-06	341	1345	0	0.0144	benign	0.0027
2020-06	342	1275	0	0.0137	benign	0.0088
2020-06	343	1948	0	0.0008	benign	0.1734
2020-06	344	374	0	0.0004	benign	0.2532
2020-06	345	345	0	0.0008	benign	0.1884
2020-06	346	1333	0	0.9949	benign	0.2420
2020-06	347	1288	0	0.0018	benign	0.0313
2020-06	348	348	0	0.0081	benign	0.1154
2020-06	349	367	0	0.0081	benign	0.1154
2020-06	350	350	0	0.0029	benign	0.1555
2020-06	351	1291	0	0.0081	benign	0.1154
2020-06	352	1324	0	0.0014	benign	0.2215
2020-06	353	357	0	0.0099	benign	0.1003
2020-06	354	1338	0	0.0023	benign	0.2539
2020-06	355	1426	0	0.0014	benign	0.2548
2020-06	356	208	0	0.0006	benign	0.2789
2020-06	357	1945	0	0.0005	benign	0.2730
2020-06	358	678	0	0.0001	benign	0.2603
2020-06	359	34	1	0.0002	vuad	0.2784
2020-06	360	1898	0	0.0020	benign	0.2737
2020-06	361	650	0	0.0001	benign	0.2721
2020-06	362	648	0	0.0002	benign	0.2632
2020-06	363	793	0	0.0001	benign	0.2693
2020-06	364	1299	0	0.0001	benign	0.2797
2020-06	365	643	0	0.0002	benign	0.2712
2020-06	366	1880	0	0.0003	benign	0.2638
2020-06	367	1878	0	0.0001	benign	0.2813
2020-06	368	1289	0	0.0001	benign	0.2684
2020-06	369	808	0	0.0002	benign	0.2664
2020-06	370	370	0	0.0003	benign	0.2798
2020-06	371	1286	0	0.0005	benign	0.2713
2020-06	372	628	0	0.0001	benign	0.2616
2020-06	373	1860	0	0.0005	benign	0.2801
2020-06	374	844	0	0.0002	benign	0.2645
2020-06	375	1852	0	0.0001	benign	0.2665
2020-06	376	600	0	0.0001	benign	0.2813
2020-06	377	1821	0	0.0000	benign	0.2717
2020-06	378	137	1	0.0001	mobok	0.2656
2020-06	379	567	0	0.0003	benign	0.2633
2020-06	380	1769	0	0.0001	benign	0.2813
2020-06	381	155	1	0.9983	adware	0.2631
2020-06	382	967	0	0.0002	benign	0.2696
2020-06	383	1267	0	0.0002	benign	0.2588
2020-06	384	973	0	0.0005	benign	0.2546
2020-06	385	185	1	0.0002	adware	0.2784
2020-06	386	997	0	0.0001	benign	0.2681
2020-06	387	1655	0	0.0023	benign	0.2539
2020-06	388	1038	0	0.0002	benign	0.2664
2020-06	389	220	0	0.0001	benign	0.2718
2020-06	390	1601	0	0.0003	benign	0.2743
2020-06	391	1589	0	0.0006	benign	0.2759
2020-06	392	1570	0	0.0002	benign	0.2578
2020-06	393	330	0	0.0005	benign	0.2801
2020-06	394	1157	0	0.0001	benign	0.2813
2020-06	395	1206	0	0.0001	benign	0.2813
2020-06	396	315	0	0.0001	benign	0.2801
2020-06	397	698	0	0.0001	benign	0.2813
2020-06	398	1359	0	0.0001	benign	0.2813
2020-06	399	1183	0	0.0004	benign	0.2815
2020-07	0	233	1	0.9186	adware	0.0534
2020-07	1	3304	0	0.0062	benign	0.0512
2020-07	2	833	0	0.0062	benign	0.0512
2020-07	3	3	1	0.9997	hiddenapp	0.0039
2020-07	4	825	0	0.0078	benign	0.0091
2020-07	5	5	1	0.9997	fakeadblocker	0.0039
2020-07	6	822	0	0.0062	benign	0.0512
2020-07	7	837	0	0.0072	benign	0.0444
2020-07	8	4346	0	0.0115	benign	0.0036
2020-07	9	811	0	0.0173	benign	0.0440
2020-07	10	2293	0	0.0029	benign	0.0118
2020-07	11	3286	0	0.0657	benign	0.0083
2020-07	12	4319	0	0.0200	benign	0.0039
2020-07	13	804	0	0.0163	benign	0.0034
2020-07	14	3804	0	0.0120	benign	0.0109
2020-07	15	1545	0	0.0093	benign	0.0420
2020-07	16	2282	0	0.1787	benign	0.0043
2020-07	17	1544	0	0.9983	benign	0.0039
2020-07	18	3264	0	0.0062	benign	0.0512
2020-07	19	4384	0	0.0016	benign	0.0161
2020-07	20	1603	0	0.0700	benign	0.0043
2020-07	21	3327	0	0.0061	benign	0.0067
2020-07	22	858	0	0.0025	benign	0.0465
2020-07	23	778	0	0.0035	benign	0.0369
2020-07	24	1614	0	0.0395	benign	0.0137
2020-07	25	25	1	0.9315	infosteal	0.0176
2020-07	26	4417	0	0.0008	benign	0.0477
2020-07	27	3219	0	0.0212	benign	0.0071
2020-07	28	1638	0	0.0051	benign	0.0326
2020-07	29	3179	0	0.0187	benign	0.0092
2020-07	30	722	0	0.0062	benign	0.0512
2020-07	31	4492	0	0.0981	benign	0.0238
2020-07	32	3378	0	0.0367	benign	0.0435
2020-07	33	4246	0	0.0700	benign	0.0043
2020-07	34	3397	0	0.0123	benign	0.0151
2020-07	35	2272	0	0.0115	benign	0.0036
2020-07	36	3150	0	0.0044	benign	0.0126
2020-07	37	1476	0	0.0063	benign	0.0335
2020-07	38	3140	0	0.0115	benign	0.0386
2020-07	39	4513	0	0.0693	benign	0.0081
2020-07	40	4559	0	0.0402	benign	0.0475
2020-07	41	41	1	0.9997	fakeadblocker	0.0039
2020-07	42	661	0	0.0137	benign	0.0111
2020-07	43	4195	0	0.0001	benign	0.0437
2020-07	44	4569	0	0.0016	benign	0.0326
2020-07	45	1195	0	0.0104	benign	0.0517
2020-07	46	1704	0	0.0065	benign	0.0428
2020-07	47	2391	0	0.0002	benign	0.0074
2020-07	48	1706	0	0.0050	benign	0.0203
2020-07	49	4578	0	0.0035	benign	0.0170
2020-07	50	2395	0	0.0052	benign	0.0334
2020-07	51	4191	0	0.0571	benign	0.0149
2020-07	52	642	0	0.0476	benign	0.0391
2020-07	53	3823	0	0.0220	benign	0.0149
2020-07	54	4584	0	0.0050	benign	0.0529
2020-07	55	3475	0	0.0101	benign	0.0105
2020-07	56	1732	0	0.0032	benign	0.0186
2020-07	57	3053	0	0.0036	benign	0.0190
2020-07	58	1426	0	0.0677	benign	0.0032
2020-07	59	1752	0	0.0158	benign	0.0049
2020-07	60	60	1	0.9997	fakeadblocker	0.0039
2020-07	61	2397	0	0.0016	benign	0.0326
2020-07	62	4627	0	0.0244	benign	0.0419
2020-07	63	2303	0	0.0355	benign	0.0339
2020-07	64	4135	0	0.1342	benign	0.0042
2020-07	65	598	0	0.0206	benign	0.0088
2020-07	66	4648	0	0.0083	benign	0.0480
2020-07	67	1755	0	0.0045	benign	0.0203
2020-07	68	977	0	0.0024	benign	0.0113
2020-07	69	4678	0	0.0144	benign	0.0421
2020-07	70	70	1	0.9997	hiddenapp	0.0039
2020-07	71	4683	0	0.0090	benign	0.0055
2020-07	72	2415	0	0.0035	benign	0.0369
2020-07	73	2957	0	0.0018	benign	0.0386
2020-07	74	3539	0	0.0125	benign	0.0161
2020-07	75	563	0	0.0693	benign	0.0081
2020-07	76	2946	0	0.0012	benign	0.0235
2020-07	77	2941	0	0.0440	benign	0.0047
2020-07	78	554	0	0.0245	benign	0.0427
2020-07	79	4718	0	0.0015	benign	0.0193
2020-07	80	4725	0	0.0056	benign	0.0064
2020-07	81	1386	0	0.0402	benign	0.0475
2020-07	82	539	0	0.0104	benign	0.0517
2020-07	83	2925	0	0.0073	benign	0.0414
2020-07	84	1822	0	0.0041	benign	0.0431
2020-07	85	2446	0	0.0008	benign	0.0468
2020-07	86	4077	0	0.0111	benign	0.0103
2020-07	87	2918	0	0.0099	benign	0.0119
2020-07	88	3572	0	0.0137	benign	0.0111
2020-07	89	4765	0	0.0022	benign	0.0180
2020-07	90	3770	0	0.0062	benign	0.0512
2020-07	91	1376	0	0.0586	benign	0.0475
2020-07	92	2207	0	0.0090	benign	0.0055
2020-07	93	1030	0	0.0041	benign	0.0431
2020-07	94	2453	0	0.0020	benign	0.0516
2020-07	95	505	0	0.0007	benign	0.0097
2020-07	96	502	0	0.0046	benign	0.0203
2020-07	97	4792	0	0.0677	benign	0.0032
2020-07	98	490	1	0.9186	mobby	0.0534
2020-07	99	489	1	0.9186	adware	0.0534
2020-07	100	2198	0	0.4137	benign	0.0036
2020-07	101	488	1	0.9186	adware	0.0534
2020-07	102	487	1	0.9186	mobby	0.0534
2020-07	103	103	1	0.9997	fakeadblocker	0.0039
2020-07	104	1854	0	0.0062	benign	0.0512
2020-07	105	485	1	0.9186	mobby	0.0534
2020-07	106	483	1	0.9186	mobby	0.0534
2020-07	107	481	1	0.9186	adware	0.0534
2020-07	108	2870	0	0.0045	benign	0.0203
2020-07	109	477	1	0.9186	mobby	0.0534
2020-07	110	473	1	0.9186	mobby	0.0534
2020-07	111	468	1	0.9186	adware	0.0534
2020-07	112	460	1	0.9186	mobby	0.0534
2020-07	113	458	1	0.9997	fakeadblocker	0.0039
2020-07	114	454	1	0.9997	fakeadblocker	0.0039
2020-07	115	4795	0	0.0693	benign	0.0081
2020-07	116	452	1	0.9186	mobby	0.0534
2020-07	117	3607	0	0.7871	benign	0.0455
2020-07	118	444	1	0.9186	adware	0.0534
2020-07	119	442	1	0.9186	adware	0.0534
2020-07	120	441	1	0.9186	mobby	0.0534
2020-07	121	121	1	0.9997	fakeadblocker	0.0039
2020-07	122	3863	0	0.0008	benign	0.0100
2020-07	123	434	1	0.8110	infosteal	0.0041
2020-07	124	433	1	0.9186	mobby	0.0534
2020-07	125	432	1	0.9186	mobby	0.0534
2020-07	126	431	1	0.9186	mobby	0.0534
2020-07	127	428	1	0.9186	mobby	0.0534
2020-07	128	128	1	0.9997	fakeadblocker	0.0039
2020-07	129	427	1	0.9186	adware	0.0534
2020-07	130	425	1	0.9186	mobby	0.0534
2020-07	131	423	1	0.9186	adware	0.0534
2020-07	132	420	1	0.9186	mobby	0.0534
2020-07	133	417	1	0.9186	adware	0.0534
2020-07	134	416	1	0.9186	adware	0.0534
2020-07	135	412	1	0.9186	mobby	0.0534
2020-07	136	410	1	0.9997	fakeadblocker	0.0039
2020-07	137	1064	0	0.0144	benign	0.0132
2020-07	138	408	1	0.9186	adware	0.0534
2020-07	139	402	1	0.9997	fakeadblocker	0.0039
2020-07	140	1917	0	0.0039	benign	0.0480
2020-07	141	3620	0	0.0022	benign	0.0508
2020-07	142	384	1	0.9997	fakeadblocker	0.0039
2020-07	143	382	1	0.9186	mobby	0.0534
2020-07	144	379	1	0.9186	mobby	0.0534
2020-07	145	377	1	0.9186	adware	0.0534
2020-07	146	376	1	0.9186	mobby	0.0534
2020-07	147	3723	0	0.0051	benign	0.0165
2020-07	148	373	1	0.9186	adware	0.0534
2020-07	149	1959	0	0.0035	benign	0.0369
2020-07	150	369	1	0.9186	adware	0.0534
2020-07	151	151	1	0.9997	fakeadblocker	0.0039
2020-07	152	368	1	0.9186	mobby	0.0534
2020-07	153	362	1	0.9186	mobby	0.0534
2020-07	154	357	1	0.9186	adware	0.0534
2020-07	155	356	1	0.9186	adware	0.0534
2020-07	156	352	1	0.9186	adware	0.0534
2020-07	157	1078	0	0.0002	benign	0.0100
2020-07	158	3983	0	0.0056	benign	0.0064
2020-07	159	2724	0	0.0022	benign	0.0500
2020-07	160	341	1	0.9186	mobby	0.0534
2020-07	161	2713	0	0.0035	benign	0.0369
2020-07	162	339	1	0.9186	mobby	0.0534
2020-07	163	335	1	0.9186	adware	0.0534
2020-07	164	333	1	0.9186	adware	0.0534
2020-07	165	2141	0	0.0025	benign	0.0189
2020-07	166	332	1	0.9186	adware	0.0534
2020-07	167	330	1	0.9997	fakeadblocker	0.0039
2020-07	168	2535	0	0.0839	benign	0.0065
2020-07	169	327	1	0.4475	adware	0.0034
2020-07	170	325	1	0.9186	adware	0.0534
2020-07	171	2135	0	0.0206	benign	0.0088
2020-07	172	319	1	0.9186	adware	0.0534
2020-07	173	318	1	0.9186	adware	0.0534
2020-07	174	316	1	0.9186	adware	0.0534
2020-07	175	2015	0	0.0085	benign	0.0120
2020-07	176	2690	0	0.0004	benign	0.0077
2020-07	177	313	1	0.9186	adware	0.0534
2020-07	178	307	1	0.9186	mobby	0.0534
2020-07	179	302	1	0.9997	fakeadblocker	0.0039
2020-07	180	2031	0	0.0022	benign	0.0090
2020-07	181	299	1	0.9186	mobby	0.0534
2020-07	182	298	1	0.9186	adware	0.0534
2020-07	183	297	1	0.9997	fakeadblocker	0.0039
2020-07	184	292	1	0.9186	adware	0.0534
2020-07	185	291	1	0.9997	fakeadblocker	0.0039
2020-07	186	289	1	0.9186	mobby	0.0534
2020-07	187	3647	0	0.0016	benign	0.0082
2020-07	188	2547	0	0.0251	benign	0.0307
2020-07	189	189	1	0.9997	fakeadblocker	0.0039
2020-07	190	287	1	0.9997	fakeadblocker	0.0039
2020-07	191	283	1	0.9997	fakeadblocker	0.0039
2020-07	192	282	1	0.9186	adware	0.0534
2020-07	193	2647	0	0.0050	benign	0.0337
2020-07	194	280	1	0.9186	mobby	0.0534
2020-07	195	279	1	0.9186	mobby	0.0534
2020-07	196	278	1	0.9186	adware	0.0534
2020-07	197	2642	0	0.0022	benign	0.0363
2020-07	198	274	1	0.9186	adware	0.0534
2020-07	199	3950	0	0.0022	benign	0.0500
2020-07	200	200	1	0.9997	fakeadblocker	0.0039
2020-07	201	269	1	0.9186	mobby	0.0534
2020-07	202	268	1	0.9186	adware	0.0534
2020-07	203	2065	0	0.0030	benign	0.0110
2020-07	204	265	1	0.9186	mobby	0.0534
2020-07	205	1100	0	0.0088	benign	0.0060
2020-07	206	262	1	0.9997	fakeadblocker	0.0039
2020-07	207	261	1	0.9186	adware	0.0534
2020-07	208	3903	0	0.0011	benign	0.0071
2020-07	209	3702	0	0.0186	benign	0.0191
2020-07	210	1282	0	0.0010	benign	0.0481
2020-07	211	260	1	0.9186	mobby	0.0534
2020-07	212	3698	0	0.0032	benign	0.0326
2020-07	213	259	1	0.9186	adware	0.0534
2020-07	214	258	1	0.9186	mobby	0.0534
2020-07	215	257	1	0.9186	adware	0.0534
2020-07	216	216	1	0.9997	fakeadblocker	0.0039
2020-07	217	2558	0	0.0042	benign	0.0495
2020-07	218	249	1	0.9186	mobby	0.0534
2020-07	219	219	1	0.9997	fakeadblocker	0.0039
2020-07	220	246	1	0.9186	adware	0.0534
2020-07	221	244	1	0.9186	simpo	0.0534
2020-07	222	241	1	0.9186	mobby	0.0534
2020-07	223	240	1	0.9186	adware	0.0534
2020-07	224	1116	0	0.0040	benign	0.0518
2020-07	225	2575	0	0.0011	benign	0.0527
2020-07	226	226	1	0.8988	infosteal	0.0039
2020-07	227	2104	0	0.0013	benign	0.0294
2020-07	228	237	1	0.9997	fakeadblocker	0.0039
2020-07	229	1292	0	0.0049	benign	0.0525
2020-07	230	2567	0	0.0062	benign	0.0512
2020-07	231	415	1	0.9186	adware	0.0534
2020-07	232	156	1	0.9186	mobby	0.0534
2020-07	233	4747	0	0.0017	benign	0.0559
2020-07	234	1288	0	0.0012	benign	0.0608
2020-07	235	4	1	0.9186	mobby	0.0534
2020-07	236	3798	0	0.0081	benign	0.0637
