date	Count	Index	True	Pred	Family	Score
2020-06	159	176	1	0.7939	infosteal	0.2061
2020-06	160	174	1	0.7939	execdownload	0.2061
2020-06	161	132	1	0.7939	execdownload	0.2061
2020-06	162	102	1	0.7939	infosteal	0.2061
2020-06	163	100	1	0.7939	infosteal	0.2061
2020-06	164	93	1	0.7939	infosteal	0.2061
2020-06	165	91	1	0.7939	infosteal	0.2061
2020-06	166	65	1	0.7939	infosteal	0.2061
2020-06	167	50	1	0.7939	infosteal	0.2061
2020-06	168	49	1	0.7939	infosteal	0.2061
2020-06	169	42	1	0.7939	infosteal	0.2061
2020-06	170	26	1	0.7939	infosteal	0.2061
2020-06	171	8	1	0.7939	infosteal	0.2061
2020-06	172	1301	0	0.7978	benign	0.2022
2020-06	173	983	0	0.8020	benign	0.1980
2020-06	174	1138	0	0.8021	benign	0.1979
2020-06	175	1113	0	0.8021	benign	0.1979
2020-06	176	835	0	0.8021	benign	0.1979
2020-06	177	18	1	0.8021	infosteal	0.1979
2020-06	178	849	0	0.8021	benign	0.1979
2020-06	179	1370	0	0.8022	benign	0.1978
2020-06	180	1680	0	0.8073	benign	0.1927
2020-06	181	1065	0	0.8073	benign	0.1927
2020-06	182	1616	0	0.8086	benign	0.1914
2020-06	183	563	0	0.8125	benign	0.1875
2020-06	184	230	0	0.8157	benign	0.1843
2020-06	185	135	1	0.8165	wroba	0.1835
2020-06	186	311	0	0.8172	benign	0.1828
2020-06	187	255	0	0.8179	benign	0.1821
2020-06	188	1573	0	0.8190	benign	0.1810
2020-06	189	477	0	0.8205	benign	0.1795
2020-06	190	1808	0	0.8248	benign	0.1752
2020-06	191	1802	0	0.8248	benign	0.1752
2020-06	192	1634	0	0.8281	benign	0.1719
2020-06	193	122	1	0.8291	adware	0.1709
2020-06	194	1852	0	0.8303	benign	0.1697
2020-06	195	570	0	0.8305	benign	0.1695
2020-06	196	738	0	0.8308	benign	0.1692
2020-06	197	1944	0	0.8310	benign	0.1690
2020-06	198	1077	0	0.8327	benign	0.1673
2020-06	199	742	0	0.8327	benign	0.1673
2020-07	0	203	1	0.1480	smforw	0.8520
2020-07	1	361	1	0.3299	tool	0.6701
2020-07	2	256	1	0.3299	execdownload	0.6701
2020-07	3	236	1	0.3299	tool	0.6701
2020-07	4	187	1	0.3299	tool	0.6701
2020-07	5	34	1	0.3299	tool	0.6701
2020-07	6	458	1	0.3485	fakeadblocker	0.6515
2020-07	7	454	1	0.3485	fakeadblocker	0.6515
2020-07	8	410	1	0.3485	fakeadblocker	0.6515
2020-07	9	402	1	0.3485	fakeadblocker	0.6515
2020-07	10	384	1	0.3485	fakeadblocker	0.6515
2020-07	11	330	1	0.3485	fakeadblocker	0.6515
2020-07	12	302	1	0.3485	fakeadblocker	0.6515
2020-07	13	297	1	0.3485	fakeadblocker	0.6515
2020-07	14	291	1	0.3485	fakeadblocker	0.6515
2020-07	15	287	1	0.3485	fakeadblocker	0.6515
2020-07	16	283	1	0.3485	fakeadblocker	0.6515
2020-07	17	262	1	0.3485	fakeadblocker	0.6515
2020-07	18	237	1	0.3485	fakeadblocker	0.6515
2020-07	19	219	1	0.3485	fakeadblocker	0.6515
2020-07	20	216	1	0.3485	fakeadblocker	0.6515
2020-07	21	200	1	0.3485	fakeadblocker	0.6515
2020-07	22	189	1	0.3485	fakeadblocker	0.6515
2020-07	23	151	1	0.3485	fakeadblocker	0.6515
2020-07	24	128	1	0.3485	fakeadblocker	0.6515
2020-07	25	121	1	0.3485	fakeadblocker	0.6515
2020-07	26	103	1	0.3485	fakeadblocker	0.6515
2020-07	27	70	1	0.3485	hiddenapp	0.6515
2020-07	28	60	1	0.3485	fakeadblocker	0.6515
2020-07	29	41	1	0.3485	fakeadblocker	0.6515
2020-07	30	5	1	0.3485	fakeadblocker	0.6515
2020-07	31	3	1	0.3485	hiddenapp	0.6515
2020-07	32	2282	0	0.4105	benign	0.5895
2020-07	33	305	1	0.4156	robtes	0.5844
2020-07	34	3654	0	0.4190	benign	0.5810
2020-07	35	418	1	0.4303	execdownload	0.5697
2020-07	36	363	1	0.4303	infosteal	0.5697
2020-07	37	642	0	0.4362	benign	0.5638
2020-07	38	220	1	0.4472	wapron	0.5528
2020-07	39	462	1	0.4682	mobtool	0.5318
2020-07	40	404	1	0.4682	mobtool	0.5318
2020-07	41	4191	0	0.4701	benign	0.5299
2020-07	42	2535	0	0.4917	benign	0.5083
2020-07	43	453	1	0.4935	hiddad	0.5065
2020-07	44	124	1	0.5090	execdownload	0.4910
2020-07	45	1048	0	0.5101	benign	0.4899
2020-07	46	343	1	0.5103	infosteal	0.4897
2020-07	47	267	1	0.5103	execdownload	0.4897
2020-07	48	221	1	0.5103	infosteal	0.4897
2020-07	49	209	1	0.5103	infosteal	0.4897
2020-07	50	95	1	0.5103	execdownload	0.4897
2020-07	51	81	1	0.5103	execdownload	0.4897
2020-07	52	24	1	0.5103	execdownload	0.4897
2020-07	53	25	1	0.5190	infosteal	0.4810
2020-07	54	104	1	0.5199	infosteal	0.4801
2020-07	55	226	1	0.5218	infosteal	0.4782
2020-07	56	3282	0	0.5281	benign	0.4719
2020-07	57	2303	0	0.5419	benign	0.4581
2020-07	58	392	1	0.5486	adware	0.4514
2020-07	59	896	0	0.5734	benign	0.4266
2020-07	60	474	1	0.5771	resharer	0.4229
2020-07	61	3949	0	0.5981	benign	0.4019
2020-07	62	385	1	0.6052	execdownload	0.3948
2020-07	63	112	1	0.6052	execdownload	0.3948
2020-07	64	2198	0	0.6074	benign	0.3926
2020-07	65	629	0	0.6111	benign	0.3889
2020-07	66	97	1	0.6241	hiddenads	0.3759
2020-07	67	4346	0	0.6270	benign	0.3730
2020-07	68	2272	0	0.6270	benign	0.3730
2020-07	69	4561	0	0.6303	benign	0.3697
2020-07	70	4334	0	0.6303	benign	0.3697
2020-07	71	2227	0	0.6303	benign	0.3697
2020-07	72	3798	0	0.6329	benign	0.3671
2020-07	73	2583	0	0.6329	benign	0.3671
2020-07	74	195	1	0.6397	infosteal	0.3603
2020-07	75	396	1	0.6524	mobtool	0.3476
2020-07	76	149	1	0.6607	styricka	0.3393
2020-07	77	78	1	0.6607	styricka	0.3393
2020-07	78	4678	0	0.6693	benign	0.3307
2020-07	79	4795	0	0.6711	benign	0.3289
2020-07	80	4513	0	0.6711	benign	0.3289
2020-07	81	563	0	0.6711	benign	0.3289
2020-07	82	438	1	0.6737	wapron	0.3263
2020-07	83	2531	0	0.6743	benign	0.3257
2020-07	84	2695	0	0.6770	benign	0.3230
2020-07	85	4246	0	0.6775	benign	0.3225
2020-07	86	1603	0	0.6775	benign	0.3225
2020-07	87	461	1	0.6815	spyware	0.3185
2020-07	88	3235	0	0.6842	benign	0.3158
2020-07	89	3863	0	0.6904	benign	0.3096
2020-07	90	1892	0	0.7017	benign	0.2983
2020-07	91	505	0	0.7059	benign	0.2941
2020-07	92	1302	0	0.7074	benign	0.2926
2020-07	93	935	0	0.7081	benign	0.2919
2020-07	94	434	1	0.7116	infosteal	0.2884
2020-07	95	1094	0	0.7207	benign	0.2793
2020-07	96	3539	0	0.7246	benign	0.2754
2020-07	97	1489	0	0.7291	benign	0.2709
2020-07	98	4792	0	0.7338	benign	0.2662
2020-07	99	1426	0	0.7338	benign	0.2662
2020-07	100	3171	0	0.7339	benign	0.2661
2020-07	101	230	1	0.7340	styricka	0.2660
2020-07	102	143	1	0.7358	adware	0.2642
2020-07	103	4003	0	0.7365	benign	0.2635
2020-07	104	2294	0	0.7365	benign	0.2635
2020-07	105	961	0	0.7365	benign	0.2635
2020-07	106	4407	0	0.7376	benign	0.2624
2020-07	107	3774	0	0.7404	benign	0.2596
2020-07	108	4319	0	0.7453	benign	0.2547
2020-07	109	837	0	0.7496	benign	0.2504
2020-07	110	3056	0	0.7504	benign	0.2496
2020-07	111	4434	0	0.7509	benign	0.2491
2020-07	112	824	0	0.7576	benign	0.2424
2020-07	113	3702	0	0.7594	benign	0.2406
2020-07	114	31	1	0.7600	adware	0.2400
2020-07	115	1376	0	0.7618	benign	0.2382
2020-07	116	1638	0	0.7644	benign	0.2356
2020-07	117	4545	0	0.7648	benign	0.2352
2020-07	118	4070	0	0.7648	benign	0.2352
2020-07	119	862	0	0.7654	benign	0.2346
2020-07	120	4784	0	0.7694	benign	0.2306
2020-07	121	4457	0	0.7696	benign	0.2304
2020-07	122	407	1	0.7704	adware	0.2296
2020-07	123	193	1	0.7729	adware	0.2271
2020-07	124	1379	0	0.7740	benign	0.2260
2020-07	125	3275	0	0.7752	benign	0.2248
2020-07	126	4551	0	0.7756	benign	0.2244
2020-07	127	2107	0	0.7756	benign	0.2244
2020-07	128	389	1	0.7779	mobok	0.2221
2020-07	129	3364	0	0.7791	benign	0.2209
2020-07	130	159	1	0.7795	styricka	0.2205
2020-07	131	12	1	0.7795	styricka	0.2205
2020-07	132	117	1	0.7816	infosteal	0.2184
2020-07	133	2192	0	0.7827	benign	0.2173
2020-07	134	1752	0	0.7833	benign	0.2167
2020-07	135	4773	0	0.7862	benign	0.2138
2020-07	136	4584	0	0.7875	benign	0.2125
2020-07	137	4046	0	0.7881	benign	0.2119
2020-07	138	2666	0	0.7882	benign	0.2118
2020-07	139	2493	0	0.7889	benign	0.2111
2020-07	140	4808	0	0.7925	benign	0.2075
2020-07	141	4683	0	0.7927	benign	0.2073
2020-07	142	2207	0	0.7927	benign	0.2073
2020-07	143	3607	0	0.7929	benign	0.2071
2020-07	144	984	0	0.7930	benign	0.2070
2020-07	145	1683	0	0.7936	benign	0.2064
2020-07	146	1159	0	0.7941	benign	0.2059
2020-07	147	3926	0	0.7956	benign	0.2044
2020-07	148	804	0	0.7965	benign	0.2035
2020-07	149	3665	0	0.7970	benign	0.2030
2020-07	150	915	0	0.7980	benign	0.2020
2020-07	151	4578	0	0.7981	benign	0.2019
2020-07	152	4779	0	0.7995	benign	0.2005
2020-07	153	2941	0	0.7998	benign	0.2002
2020-07	154	972	0	0.8027	benign	0.1973
2020-07	155	490	1	0.8028	mobby	0.1972
2020-07	156	489	1	0.8028	adware	0.1972
2020-07	157	488	1	0.8028	adware	0.1972
2020-07	158	487	1	0.8028	mobby	0.1972
2020-07	159	485	1	0.8028	mobby	0.1972
2020-07	160	483	1	0.8028	mobby	0.1972
2020-07	161	481	1	0.8028	adware	0.1972
2020-07	162	477	1	0.8028	mobby	0.1972
2020-07	163	473	1	0.8028	mobby	0.1972
2020-07	164	468	1	0.8028	adware	0.1972
2020-07	165	460	1	0.8028	mobby	0.1972
2020-07	166	452	1	0.8028	mobby	0.1972
2020-07	167	444	1	0.8028	adware	0.1972
2020-07	168	442	1	0.8028	adware	0.1972
2020-07	169	441	1	0.8028	mobby	0.1972
2020-07	170	433	1	0.8028	mobby	0.1972
2020-07	171	432	1	0.8028	mobby	0.1972
2020-07	172	431	1	0.8028	mobby	0.1972
2020-07	173	428	1	0.8028	mobby	0.1972
2020-07	174	427	1	0.8028	adware	0.1972
2020-07	175	425	1	0.8028	mobby	0.1972
2020-07	176	423	1	0.8028	adware	0.1972
2020-07	177	420	1	0.8028	mobby	0.1972
2020-07	178	417	1	0.8028	adware	0.1972
2020-07	179	416	1	0.8028	adware	0.1972
2020-07	180	415	1	0.8028	adware	0.1972
2020-07	181	412	1	0.8028	mobby	0.1972
2020-07	182	408	1	0.8028	adware	0.1972
2020-07	183	382	1	0.8028	mobby	0.1972
2020-07	184	379	1	0.8028	mobby	0.1972
2020-07	185	377	1	0.8028	adware	0.1972
2020-07	186	376	1	0.8028	mobby	0.1972
2020-07	187	373	1	0.8028	adware	0.1972
2020-07	188	369	1	0.8028	adware	0.1972
2020-07	189	368	1	0.8028	mobby	0.1972
2020-07	190	362	1	0.8028	mobby	0.1972
2020-07	191	357	1	0.8028	adware	0.1972
2020-07	192	356	1	0.8028	adware	0.1972
2020-07	193	352	1	0.8028	adware	0.1972
2020-07	194	341	1	0.8028	mobby	0.1972
2020-07	195	339	1	0.8028	mobby	0.1972
2020-07	196	335	1	0.8028	adware	0.1972
2020-07	197	333	1	0.8028	adware	0.1972
2020-07	198	332	1	0.8028	adware	0.1972
2020-07	199	325	1	0.8028	adware	0.1972
2020-08	0	2864	0	0.2797	benign	0.7203
2020-08	1	587	0	0.2797	benign	0.7203
2020-08	2	433	1	0.2934	adware	0.7066
2020-08	3	173	1	0.2934	adware	0.7066
2020-08	4	2162	0	0.4216	benign	0.5784
2020-08	5	3547	0	0.4257	benign	0.5743
2020-08	6	165	1	0.4464	adware	0.5536
2020-08	7	282	1	0.4601	execdownload	0.5399
2020-08	8	283	1	0.4683	funpay	0.5317
2020-08	9	10	1	0.4724	execdownload	0.5276
2020-08	10	53	1	0.4843	execdownload	0.5157
2020-08	11	353	1	0.5120	infosteal	0.4880
2020-08	12	334	1	0.5120	execdownload	0.4880
2020-08	13	324	1	0.5120	infosteal	0.4880
2020-08	14	258	1	0.5120	infosteal	0.4880
2020-08	15	98	1	0.5120	infosteal	0.4880
2020-08	16	1754	0	0.5177	benign	0.4823
2020-08	17	133	1	0.5223	infosteal	0.4777
2020-08	18	4247	0	0.5371	benign	0.4629
2020-08	19	1182	0	0.5371	benign	0.4629
2020-08	20	484	1	0.5476	infosteal	0.4524
2020-08	21	301	1	0.5476	infosteal	0.4524
2020-08	22	225	1	0.5476	infosteal	0.4524
2020-08	23	52	1	0.5511	infosteal	0.4489
2020-08	24	3355	0	0.5526	benign	0.4474
2020-08	25	365	1	0.5809	unknown	0.4191
2020-08	26	449	1	0.5813	execdownload	0.4187
2020-08	27	277	1	0.5813	execdownload	0.4187
2020-08	28	26	1	0.5813	execdownload	0.4187
2020-08	29	1	1	0.6010	execdownload	0.3990
2020-08	30	23	1	0.6101	execdownload	0.3899
2020-08	31	717	0	0.6126	benign	0.3874
2020-08	32	2829	0	0.6197	benign	0.3803
2020-08	33	326	1	0.6331	adware	0.3669
2020-08	34	264	1	0.6370	execdownload	0.3630
2020-08	35	2242	0	0.6423	benign	0.3577
2020-08	36	352	1	0.6636	adware	0.3364
2020-08	37	385	1	0.6828	spyware	0.3172
2020-08	38	1213	0	0.6872	benign	0.3128
2020-08	39	1578	0	0.6934	benign	0.3066
2020-08	40	340	1	0.6956	infosteal	0.3044
2020-08	41	3256	0	0.7008	benign	0.2992
2020-08	42	3910	0	0.7022	benign	0.2978
2020-08	43	4319	0	0.7062	benign	0.2938
2020-08	44	490	1	0.7091	adware	0.2909
2020-08	45	489	1	0.7091	adware	0.2909
2020-08	46	488	1	0.7091	adware	0.2909
2020-08	47	486	1	0.7091	adware	0.2909
2020-08	48	485	1	0.7091	adware	0.2909
2020-08	49	483	1	0.7091	adware	0.2909
2020-08	50	482	1	0.7091	adware	0.2909
2020-08	51	481	1	0.7091	adware	0.2909
2020-08	52	480	1	0.7091	adware	0.2909
2020-08	53	479	1	0.7091	adware	0.2909
2020-08	54	478	1	0.7091	adware	0.2909
2020-08	55	477	1	0.7091	adware	0.2909
2020-08	56	476	1	0.7091	adware	0.2909
2020-08	57	474	1	0.7091	adware	0.2909
2020-08	58	470	1	0.7091	adware	0.2909
2020-08	59	469	1	0.7091	mobby	0.2909
2020-08	60	468	1	0.7091	adware	0.2909
2020-08	61	467	1	0.7091	adware	0.2909
2020-08	62	466	1	0.7091	adware	0.2909
2020-08	63	464	1	0.7091	adware	0.2909
2020-08	64	461	1	0.7091	adware	0.2909
2020-08	65	459	1	0.7091	adware	0.2909
2020-08	66	458	1	0.7091	adware	0.2909
2020-08	67	457	1	0.7091	adware	0.2909
2020-08	68	456	1	0.7091	adware	0.2909
2020-08	69	455	1	0.7091	adware	0.2909
2020-08	70	454	1	0.7091	adware	0.2909
2020-08	71	453	1	0.7091	adware	0.2909
2020-08	72	452	1	0.7091	adware	0.2909
2020-08	73	451	1	0.7091	adware	0.2909
2020-08	74	447	1	0.7091	adware	0.2909
2020-08	75	446	1	0.7091	adware	0.2909
2020-08	76	445	1	0.7091	adware	0.2909
2020-08	77	444	1	0.7091	adware	0.2909
2020-08	78	443	1	0.7091	adware	0.2909
2020-08	79	442	1	0.7091	adware	0.2909
2020-08	80	441	1	0.7091	adware	0.2909
2020-08	81	439	1	0.7091	adware	0.2909
2020-08	82	437	1	0.7091	adware	0.2909
2020-08	83	436	1	0.7091	adware	0.2909
2020-08	84	435	1	0.7091	adware	0.2909
2020-08	85	434	1	0.7091	adware	0.2909
2020-08	86	431	1	0.7091	adware	0.2909
2020-08	87	428	1	0.7091	adware	0.2909
2020-08	88	427	1	0.7091	adware	0.2909
2020-08	89	426	1	0.7091	adware	0.2909
2020-08	90	425	1	0.7091	adware	0.2909
2020-08	91	424	1	0.7091	adware	0.2909
2020-08	92	422	1	0.7091	adware	0.2909
2020-08	93	421	1	0.7091	adware	0.2909
2020-08	94	420	1	0.7091	adware	0.2909
2020-08	95	418	1	0.7091	adware	0.2909
2020-08	96	417	1	0.7091	adware	0.2909
2020-08	97	416	1	0.7091	adware	0.2909
2020-08	98	415	1	0.7091	adware	0.2909
2020-08	99	414	1	0.7091	adware	0.2909
2020-08	100	413	1	0.7091	adware	0.2909
2020-08	101	412	1	0.7091	adware	0.2909
2020-08	102	411	1	0.7091	adware	0.2909
2020-08	103	410	1	0.7091	adware	0.2909
2020-08	104	409	1	0.7091	adware	0.2909
2020-08	105	408	1	0.7091	adware	0.2909
2020-08	106	407	1	0.7091	adware	0.2909
2020-08	107	406	1	0.7091	adware	0.2909
2020-08	108	404	1	0.7091	adware	0.2909
2020-08	109	403	1	0.7091	adware	0.2909
2020-08	110	400	1	0.7091	adware	0.2909
2020-08	111	399	1	0.7091	adware	0.2909
2020-08	112	397	1	0.7091	adware	0.2909
2020-08	113	396	1	0.7091	adware	0.2909
2020-08	114	395	1	0.7091	adware	0.2909
2020-08	115	394	1	0.7091	adware	0.2909
2020-08	116	393	1	0.7091	adware	0.2909
2020-08	117	392	1	0.7091	adware	0.2909
2020-08	118	391	1	0.7091	adware	0.2909
2020-08	119	390	1	0.7091	adware	0.2909
2020-08	120	389	1	0.7091	adware	0.2909
2020-08	121	388	1	0.7091	ewind	0.2909
2020-08	122	387	1	0.7091	adware	0.2909
2020-08	123	386	1	0.7091	adware	0.2909
2020-08	124	384	1	0.7091	adware	0.2909
2020-08	125	381	1	0.7091	adware	0.2909
2020-08	126	380	1	0.7091	adware	0.2909
2020-08	127	379	1	0.7091	adware	0.2909
2020-08	128	378	1	0.7091	adware	0.2909
2020-08	129	375	1	0.7091	adware	0.2909
2020-08	130	372	1	0.7091	adware	0.2909
2020-08	131	371	1	0.7091	ewind	0.2909
2020-08	132	369	1	0.7091	adware	0.2909
2020-08	133	368	1	0.7091	adware	0.2909
2020-08	134	367	1	0.7091	adware	0.2909
2020-08	135	366	1	0.7091	adware	0.2909
2020-08	136	364	1	0.7091	adware	0.2909
2020-08	137	363	1	0.7091	adware	0.2909
2020-08	138	362	1	0.7091	adware	0.2909
2020-08	139	360	1	0.7091	adware	0.2909
2020-08	140	355	1	0.7091	adware	0.2909
2020-08	141	354	1	0.7091	adware	0.2909
2020-08	142	351	1	0.7091	adware	0.2909
2020-08	143	350	1	0.7091	adware	0.2909
2020-08	144	349	1	0.7091	adware	0.2909
2020-08	145	348	1	0.7091	adware	0.2909
2020-08	146	345	1	0.7091	adware	0.2909
2020-08	147	342	1	0.7091	adware	0.2909
2020-08	148	339	1	0.7091	adware	0.2909
2020-08	149	338	1	0.7091	adware	0.2909
2020-08	150	336	1	0.7091	adware	0.2909
2020-08	151	335	1	0.7091	adware	0.2909
2020-08	152	333	1	0.7091	adware	0.2909
2020-08	153	332	1	0.7091	adware	0.2909
2020-08	154	330	1	0.7091	adware	0.2909
2020-08	155	329	1	0.7091	adware	0.2909
2020-08	156	328	1	0.7091	adware	0.2909
2020-08	157	327	1	0.7091	adware	0.2909
2020-08	158	323	1	0.7091	adware	0.2909
2020-08	159	322	1	0.7091	adware	0.2909
2020-08	160	321	1	0.7091	adware	0.2909
2020-08	161	320	1	0.7091	adware	0.2909
2020-08	162	319	1	0.7091	adware	0.2909
2020-08	163	318	1	0.7091	adware	0.2909
2020-08	164	317	1	0.7091	adware	0.2909
2020-08	165	316	1	0.7091	ewind	0.2909
2020-08	166	313	1	0.7091	adware	0.2909
2020-08	167	312	1	0.7091	adware	0.2909
2020-08	168	311	1	0.7091	adware	0.2909
2020-08	169	310	1	0.7091	adware	0.2909
2020-08	170	309	1	0.7091	adware	0.2909
2020-08	171	307	1	0.7091	adware	0.2909
2020-08	172	306	1	0.7091	adware	0.2909
2020-08	173	302	1	0.7091	adware	0.2909
2020-08	174	300	1	0.7091	adware	0.2909
2020-08	175	299	1	0.7091	adware	0.2909
2020-08	176	296	1	0.7091	adware	0.2909
2020-08	177	294	1	0.7091	adware	0.2909
2020-08	178	293	1	0.7091	adware	0.2909
2020-08	179	292	1	0.7091	adware	0.2909
2020-08	180	291	1	0.7091	adware	0.2909
2020-08	181	290	1	0.7091	adware	0.2909
2020-08	182	288	1	0.7091	adware	0.2909
2020-08	183	287	1	0.7091	adware	0.2909
2020-08	184	284	1	0.7091	adware	0.2909
2020-08	185	281	1	0.7091	adware	0.2909
2020-08	186	279	1	0.7091	adware	0.2909
2020-08	187	278	1	0.7091	adware	0.2909
2020-08	188	276	1	0.7091	adware	0.2909
2020-08	189	274	1	0.7091	adware	0.2909
2020-08	190	273	1	0.7091	adware	0.2909
2020-08	191	271	1	0.7091	adware	0.2909
2020-08	192	270	1	0.7091	adware	0.2909
2020-08	193	268	1	0.7091	adware	0.2909
2020-08	194	263	1	0.7091	adware	0.2909
2020-08	195	262	1	0.7091	adware	0.2909
2020-08	196	261	1	0.7091	adware	0.2909
2020-08	197	257	1	0.7091	adware	0.2909
2020-08	198	256	1	0.7091	adware	0.2909
2020-08	199	254	1	0.7091	adware	0.2909
2020-09	0	340	0	0.1115	benign	0.8885
2020-09	1	119	1	0.1473	smforw	0.8527
2020-09	2	76	1	0.2536	execdownload	0.7464
2020-09	3	1903	0	0.2640	benign	0.7360
2020-09	4	59	1	0.3848	execdownload	0.6152
2020-09	5	163	1	0.4045	packed	0.5955
2020-09	6	46	1	0.4045	funpay	0.5955
2020-09	7	277	1	0.4330	funpay	0.5670
2020-09	8	172	1	0.4330	funpay	0.5670
2020-09	9	159	1	0.4330	hiddad	0.5670
2020-09	10	154	1	0.4330	packed	0.5670
2020-09	11	127	1	0.4330	packed	0.5670
2020-09	12	90	1	0.4330	funpay	0.5670
2020-09	13	27	1	0.4330	funpay	0.5670
2020-09	14	24	1	0.4330	funpay	0.5670
2020-09	15	21	1	0.4330	packed	0.5670
2020-09	16	275	1	0.4431	mobidash	0.5569
2020-09	17	223	1	0.4431	mobidash	0.5569
2020-09	18	1235	0	0.4448	benign	0.5552
2020-09	19	257	1	0.4544	hqwar	0.5456
2020-09	20	241	1	0.4553	resharer	0.5447
2020-09	21	283	1	0.4614	execdownload	0.5386
2020-09	22	279	1	0.4614	infosteal	0.5386
2020-09	23	242	1	0.4614	infosteal	0.5386
2020-09	24	212	1	0.4614	infosteal	0.5386
2020-09	25	203	1	0.4614	execdownload	0.5386
2020-09	26	199	1	0.4614	execdownload	0.5386
2020-09	27	198	1	0.4614	execdownload	0.5386
2020-09	28	197	1	0.4614	execdownload	0.5386
2020-09	29	179	1	0.4614	infosteal	0.5386
2020-09	30	164	1	0.4614	execdownload	0.5386
2020-09	31	162	1	0.4614	infosteal	0.5386
2020-09	32	158	1	0.4614	execdownload	0.5386
2020-09	33	156	1	0.4614	execdownload	0.5386
2020-09	34	136	1	0.4614	execdownload	0.5386
2020-09	35	134	1	0.4614	execdownload	0.5386
2020-09	36	113	1	0.4614	infosteal	0.5386
2020-09	37	102	1	0.4614	execdownload	0.5386
2020-09	38	95	1	0.4614	execdownload	0.5386
2020-09	39	91	1	0.4614	execdownload	0.5386
2020-09	40	89	1	0.4614	execdownload	0.5386
2020-09	41	87	1	0.4614	infosteal	0.5386
2020-09	42	80	1	0.4614	execdownload	0.5386
2020-09	43	69	1	0.4614	execdownload	0.5386
2020-09	44	68	1	0.4614	execdownload	0.5386
2020-09	45	37	1	0.4614	execdownload	0.5386
2020-09	46	33	1	0.4614	execdownload	0.5386
2020-09	47	17	1	0.4614	execdownload	0.5386
2020-09	48	8	1	0.4614	infosteal	0.5386
2020-09	49	273	1	0.4734	funpay	0.5266
2020-09	50	211	1	0.4812	execdownload	0.5188
2020-09	51	103	1	0.4868	funpay	0.5132
2020-09	52	45	1	0.4901	windows	0.5099
2020-09	53	208	1	0.5191	execdownload	0.4809
2020-09	54	280	1	0.5234	ewind	0.4766
2020-09	55	276	1	0.5234	adware	0.4766
2020-09	56	271	1	0.5234	adware	0.4766
2020-09	57	270	1	0.5234	adware	0.4766
2020-09	58	269	1	0.5234	adware	0.4766
2020-09	59	266	1	0.5234	adware	0.4766
2020-09	60	264	1	0.5234	adware	0.4766
2020-09	61	259	1	0.5234	adware	0.4766
2020-09	62	256	1	0.5234	adware	0.4766
2020-09	63	252	1	0.5234	adware	0.4766
2020-09	64	251	1	0.5234	adware	0.4766
2020-09	65	243	1	0.5234	adware	0.4766
2020-09	66	236	1	0.5234	adware	0.4766
2020-09	67	234	1	0.5234	adware	0.4766
2020-09	68	231	1	0.5234	adware	0.4766
2020-09	69	229	1	0.5234	adware	0.4766
2020-09	70	227	1	0.5234	adware	0.4766
2020-09	71	218	1	0.5234	adware	0.4766
2020-09	72	215	1	0.5234	adware	0.4766
2020-09	73	210	1	0.5234	adware	0.4766
2020-09	74	204	1	0.5234	adware	0.4766
2020-09	75	201	1	0.5234	adware	0.4766
2020-09	76	192	1	0.5234	adware	0.4766
2020-09	77	190	1	0.5234	mobby	0.4766
2020-09	78	187	1	0.5234	adware	0.4766
2020-09	79	185	1	0.5234	adware	0.4766
2020-09	80	180	1	0.5234	adware	0.4766
2020-09	81	178	1	0.5234	adware	0.4766
2020-09	82	175	1	0.5234	adware	0.4766
2020-09	83	174	1	0.5234	adware	0.4766
2020-09	84	173	1	0.5234	adware	0.4766
2020-09	85	171	1	0.5234	adware	0.4766
2020-09	86	170	1	0.5234	adware	0.4766
2020-09	87	169	1	0.5234	adware	0.4766
2020-09	88	157	1	0.5234	adware	0.4766
2020-09	89	152	1	0.5234	adware	0.4766
2020-09	90	149	1	0.5234	adware	0.4766
2020-09	91	148	1	0.5234	adware	0.4766
2020-09	92	139	1	0.5234	adware	0.4766
2020-09	93	138	1	0.5234	adware	0.4766
2020-09	94	135	1	0.5234	adware	0.4766
2020-09	95	133	1	0.5234	adware	0.4766
2020-09	96	126	1	0.5234	adware	0.4766
2020-09	97	125	1	0.5234	adware	0.4766
2020-09	98	122	1	0.5234	adware	0.4766
2020-09	99	120	1	0.5234	adware	0.4766
2020-09	100	117	1	0.5234	adware	0.4766
2020-09	101	115	1	0.5234	adware	0.4766
2020-09	102	111	1	0.5234	adware	0.4766
2020-09	103	109	1	0.5234	adware	0.4766
2020-09	104	107	1	0.5234	adware	0.4766
2020-09	105	106	1	0.5234	adware	0.4766
2020-09	106	104	1	0.5234	adware	0.4766
2020-09	107	101	1	0.5234	adware	0.4766
2020-09	108	97	1	0.5234	adware	0.4766
2020-09	109	96	1	0.5234	adware	0.4766
2020-09	110	92	1	0.5234	ewind	0.4766
2020-09	111	88	1	0.5234	adware	0.4766
2020-09	112	86	1	0.5234	adware	0.4766
2020-09	113	84	1	0.5234	adware	0.4766
2020-09	114	82	1	0.5234	adware	0.4766
2020-09	115	81	1	0.5234	adware	0.4766
2020-09	116	75	1	0.5234	adware	0.4766
2020-09	117	74	1	0.5234	adware	0.4766
2020-09	118	73	1	0.5234	adware	0.4766
2020-09	119	72	1	0.5234	ewind	0.4766
2020-09	120	64	1	0.5234	adware	0.4766
