date	Count	Index	True	Pred	Family	Score
2014-04	101	262	1	0.5037	smsreg	0.4963
2014-04	102	112	1	0.5039	dowgin	0.4961
2014-04	103	202	1	0.5045	tool	0.4955
2014-04	104	365	1	0.5087	smssend	0.4913
2014-04	105	345	1	0.5087	smssend	0.4913
2014-04	106	343	1	0.5087	smssend	0.4913
2014-04	107	326	1	0.5087	smssend	0.4913
2014-04	108	299	1	0.5087	smssend	0.4913
2014-04	109	170	1	0.5087	smssend	0.4913
2014-04	110	21	1	0.5087	smssend	0.4913
2014-04	111	247	1	0.5112	smskey	0.4888
2014-04	112	223	1	0.5141	qysly	0.4859
2014-04	113	1581	0	0.5145	benign	0.4855
2014-04	114	165	1	0.5170	smsreg	0.4830
2014-04	115	3	1	0.5194	adware	0.4806
2014-04	116	404	1	0.5205	smskey	0.4795
2014-04	117	25	1	0.5205	smskey	0.4795
2014-04	118	14	1	0.5205	smskey	0.4795
2014-04	119	167	1	0.5215	smssend	0.4785
2014-04	120	97	1	0.5215	smsreg	0.4785
2014-04	121	276	1	0.5232	gappusin	0.4768
2014-04	122	81	1	0.5247	adware	0.4753
2014-04	123	279	1	0.5249	smssend	0.4751
2014-04	124	321	1	0.5271	kuguo	0.4729
2014-04	125	2318	0	0.5287	benign	0.4713
2014-04	126	433	1	0.5305	gappusin	0.4695
2014-04	127	429	1	0.5306	youmi	0.4694
2014-04	128	337	1	0.5337	adware	0.4663
2014-04	129	405	1	0.5355	youmi	0.4645
2014-04	130	424	1	0.5361	cimsci	0.4639
2014-04	131	347	1	0.5370	leadbolt	0.4630
2014-04	132	309	1	0.5375	admogo	0.4625
2014-04	133	306	1	0.5382	dowgin	0.4618
2014-04	134	407	1	0.5398	adware	0.4602
2014-04	135	39	1	0.5398	adware	0.4602
2014-04	136	305	1	0.5420	smssend	0.4580
2014-04	137	901	0	0.5425	benign	0.4575
2014-04	138	62	1	0.5425	smforw	0.4575
2014-04	139	175	1	0.5427	adware	0.4573
2014-04	140	48	1	0.5465	smsreg	0.4535
2014-04	141	369	1	0.5488	smskey	0.4512
2014-04	142	422	1	0.5489	kuguo	0.4511
2014-04	143	400	1	0.5500	nqshield	0.4500
2014-04	144	277	1	0.5513	kuguo	0.4487
2014-04	145	1924	0	0.5555	benign	0.4445
2014-04	146	370	1	0.5556	smsreg	0.4444
2014-04	147	150	1	0.5574	dowgin	0.4426
2014-04	148	143	1	0.5621	exploit	0.4379
2014-04	149	3780	0	0.5628	benign	0.4372
2014-04	150	4	1	0.5640	kuguo	0.4360
2014-04	151	114	1	0.5653	smsreg	0.4347
2014-04	152	92	1	0.5672	gappusin	0.4328
2014-04	153	285	1	0.5710	fakeinst	0.4290
2014-04	154	6	1	0.5722	airpush	0.4278
2014-04	155	206	1	0.5728	ewind	0.4272
2014-04	156	138	1	0.5728	adware	0.4272
2014-04	157	2992	0	0.5752	benign	0.4248
2014-04	158	67	1	0.5791	airpush	0.4209
2014-04	159	93	1	0.5818	adware	0.4182
2014-04	160	24	1	0.5818	adware	0.4182
2014-04	161	255	1	0.5903	adware	0.4097
2014-04	162	389	1	0.5945	smsreg	0.4055
2014-04	163	384	1	0.5945	smsreg	0.4055
2014-04	164	290	1	0.5945	smsreg	0.4055
2014-04	165	73	1	0.5945	smsreg	0.4055
2014-04	166	267	1	0.5963	gepew	0.4037
2014-04	167	155	1	0.5966	airpush	0.4034
2014-04	168	31	1	0.5979	packed	0.4021
2014-04	169	438	1	0.6020	smssend	0.3980
2014-04	170	18	1	0.6034	gappusin	0.3966
2014-04	171	142	1	0.6100	utchi	0.3900
2014-04	172	1931	0	0.6150	benign	0.3850
2014-04	173	500	0	0.6150	benign	0.3850
2014-04	174	380	1	0.6156	utchi	0.3844
2014-04	175	1413	0	0.6158	benign	0.3842
2014-04	176	141	1	0.6165	marcher	0.3835
2014-04	177	144	1	0.6168	exploit	0.3832
2014-04	178	203	1	0.6171	gidix	0.3829
2014-04	179	387	1	0.6189	adware	0.3811
2014-04	180	413	1	0.6194	airpush	0.3806
2014-04	181	3098	0	0.6222	benign	0.3778
2014-04	182	351	1	0.6227	skymobi	0.3773
2014-04	183	3596	0	0.6240	benign	0.3760
2014-04	184	418	1	0.6242	youmi	0.3758
2014-04	185	217	1	0.6243	airpush	0.3757
2014-04	186	3050	0	0.6290	benign	0.3710
2014-04	187	332	1	0.6293	smsreg	0.3707
2014-04	188	32	1	0.6293	smsreg	0.3707
2014-04	189	392	1	0.6297	adware	0.3703
2014-04	190	163	1	0.6350	smsagent	0.3650
2014-04	191	327	1	0.6377	adware	0.3623
2014-04	192	183	1	0.6384	dowgin	0.3616
2014-04	193	124	1	0.6403	smsagent	0.3597
2014-04	194	199	1	0.6423	adware	0.3577
2014-04	195	119	1	0.6425	opfake	0.3575
2014-04	196	399	1	0.6448	skymobi	0.3552
2014-04	197	180	1	0.6455	kuguo	0.3545
2014-04	198	77	1	0.6461	vietsms	0.3539
2014-04	199	415	1	0.6461	smssend	0.3539
2014-05	0	252	1	0.1620	adware	0.8380
2014-05	1	365	1	0.2135	kyview	0.7865
2014-05	2	145	1	0.2149	smsreg	0.7851
2014-05	3	415	1	0.2256	smssend	0.7744
2014-05	4	10	1	0.2256	smssend	0.7744
2014-05	5	244	1	0.2381	adware	0.7619
2014-05	6	217	1	0.2553	smsreg	0.7447
2014-05	7	333	1	0.2555	gappusin	0.7445
2014-05	8	24	1	0.2555	gappusin	0.7445
2014-05	9	4980	0	0.2610	benign	0.7390
2014-05	10	375	1	0.2695	igexin	0.7305
2014-05	11	125	1	0.2701	faketoken	0.7299
2014-05	12	471	1	0.2733	fakeinst	0.7267
2014-05	13	132	1	0.2759	uten	0.7241
2014-05	14	68	1	0.2772	kingroot	0.7228
2014-05	15	491	1	0.3085	qysly	0.6915
2014-05	16	54	1	0.3085	qysly	0.6915
2014-05	17	342	1	0.3166	smsreg	0.6834
2014-05	18	406	1	0.3212	infosteal	0.6788
2014-05	19	86	1	0.3212	infosteal	0.6788
2014-05	20	49	1	0.3212	infosteal	0.6788
2014-05	21	468	1	0.3268	youmi	0.6732
2014-05	22	4203	0	0.3290	benign	0.6710
2014-05	23	3925	0	0.3290	benign	0.6710
2014-05	24	345	1	0.3302	smsthief	0.6698
2014-05	25	77	1	0.3323	hipposms	0.6677
2014-05	26	1100	0	0.3343	benign	0.6657
2014-05	27	386	1	0.3572	adware	0.6428
2014-05	28	273	1	0.3590	simpatchy	0.6410
2014-05	29	287	1	0.3645	cimsci	0.6355
2014-05	30	3938	0	0.3726	benign	0.6274
2014-05	31	465	1	0.3729	gappusin	0.6271
2014-05	32	472	1	0.3756	adware	0.6244
2014-05	33	290	1	0.3764	youmi	0.6236
2014-05	34	425	1	0.3769	smsreg	0.6231
2014-05	35	418	1	0.3769	fakeinst	0.6231
2014-05	36	275	1	0.3769	fakeinst	0.6231
2014-05	37	76	1	0.3769	fakeinst	0.6231
2014-05	38	266	1	0.3779	youmi	0.6221
2014-05	39	319	1	0.3866	tool	0.6134
2014-05	40	198	1	0.3882	youmi	0.6118
2014-05	41	309	1	0.3909	igexin	0.6091
2014-05	42	12	1	0.3921	unknown	0.6079
2014-05	43	96	1	0.3927	gappusin	0.6073
2014-05	44	141	1	0.3928	fakeangry	0.6072
2014-05	45	161	1	0.3969	adware	0.6031
2014-05	46	129	1	0.4060	uupay	0.5940
2014-05	47	308	1	0.4086	kyview	0.5914
2014-05	48	102	1	0.4086	kyview	0.5914
2014-05	49	438	1	0.4100	adware	0.5900
2014-05	50	447	1	0.4120	opfake	0.5880
2014-05	51	343	1	0.4120	smsthief	0.5880
2014-05	52	154	1	0.4133	opfake	0.5867
2014-05	53	313	1	0.4138	fakeinst	0.5862
2014-05	54	2569	0	0.4164	benign	0.5836
2014-05	55	1547	0	0.4164	benign	0.5836
2014-05	56	347	1	0.4188	airpush	0.5812
2014-05	57	207	1	0.4209	airpush	0.5791
2014-05	58	3444	0	0.4241	benign	0.5759
2014-05	59	451	1	0.4290	adware	0.5710
2014-05	60	377	1	0.4307	smsreg	0.5693
2014-05	61	130	1	0.4347	dowgin	0.5653
2014-05	62	195	1	0.4362	fakeinst	0.5638
2014-05	63	117	1	0.4436	leadbolt	0.5564
2014-05	64	274	1	0.4455	smsreg	0.5545
2014-05	65	152	1	0.4455	smsreg	0.5545
2014-05	66	224	1	0.4456	mmarketpay	0.5544
2014-05	67	427	1	0.4588	airpush	0.5412
2014-05	68	29	1	0.4588	airpush	0.5412
2014-05	69	4465	0	0.4589	benign	0.5411
2014-05	70	371	1	0.4607	dowgin	0.5393
2014-05	71	442	1	0.4620	fakeinst	0.5380
2014-05	72	374	1	0.4628	dowgin	0.5372
2014-05	73	14	1	0.4647	kyview	0.5353
2014-05	74	3739	0	0.4700	benign	0.5300
2014-05	75	320	1	0.4740	adware	0.5260
2014-05	76	65	1	0.4771	leech	0.5229
2014-05	77	4607	0	0.4781	benign	0.5219
2014-05	78	3489	0	0.4781	benign	0.5219
2014-05	79	2123	0	0.4781	benign	0.5219
2014-05	80	1825	0	0.4781	benign	0.5219
2014-05	81	1621	0	0.4781	benign	0.5219
2014-05	82	388	1	0.4792	qysly	0.5208
2014-05	83	467	1	0.4800	youmi	0.5200
2014-05	84	166	1	0.4808	opfake	0.5192
2014-05	85	189	1	0.4860	systemmonitor	0.5140
2014-05	86	91	1	0.4860	systemmonitor	0.5140
2014-05	87	75	1	0.4860	systemmonitor	0.5140
2014-05	88	170	1	0.4861	airpush	0.5139
2014-05	89	263	1	0.4868	dowgin	0.5132
2014-05	90	264	1	0.4873	smssend	0.5127
2014-05	91	360	1	0.4909	airpush	0.5091
2014-05	92	422	1	0.4918	systemmonitor	0.5082
2014-05	93	311	1	0.4921	infosteal	0.5079
2014-05	94	120	1	0.4921	infosteal	0.5079
2014-05	95	380	1	0.4945	airpush	0.5055
2014-05	96	441	1	0.4961	airpush	0.5039
2014-05	97	74	1	0.4964	smssend	0.5036
2014-05	98	64	1	0.4964	smssend	0.5036
2014-05	99	80	1	0.4972	kuguo	0.5028
2014-05	100	1988	0	0.4977	benign	0.5023
2014-05	101	322	1	0.5001	youmi	0.4999
2014-05	102	444	1	0.5025	fakeinst	0.4975
2014-05	103	127	1	0.5037	adware	0.4963
2014-05	104	175	1	0.5041	dowgin	0.4959
2014-05	105	325	1	0.5075	aiplay	0.4925
2014-05	106	272	1	0.5096	smssend	0.4904
2014-05	107	116	1	0.5127	smsreg	0.4873
2014-05	108	67	1	0.5127	smsreg	0.4873
2014-05	109	104	1	0.5143	rootnik	0.4857
2014-05	110	302	1	0.5151	hipposms	0.4849
2014-05	111	300	1	0.5151	hipposms	0.4849
2014-05	112	262	1	0.5180	youmi	0.4820
2014-05	113	192	1	0.5189	adware	0.4811
2014-05	114	4102	0	0.5195	benign	0.4805
2014-05	115	2351	0	0.5211	benign	0.4789
2014-05	116	225	1	0.5224	igexin	0.4776
2014-05	117	483	1	0.5227	kuguo	0.4773
2014-05	118	173	1	0.5265	adware	0.4735
2014-05	119	165	1	0.5297	youmi	0.4703
2014-05	120	929	0	0.5301	benign	0.4699
2014-05	121	216	1	0.5318	kuguo	0.4682
2014-05	122	3500	0	0.5376	benign	0.4624
2014-05	123	222	1	0.5405	adware	0.4595
2014-05	124	124	1	0.5462	adware	0.4538
2014-05	125	85	1	0.5529	youmi	0.4471
2014-05	126	436	1	0.5538	gappusin	0.4462
2014-05	127	3134	0	0.5627	benign	0.4373
2014-05	128	493	1	0.5642	smsthief	0.4358
2014-05	129	304	1	0.5684	clicks	0.4316
2014-05	130	191	1	0.5697	smsspy	0.4303
2014-05	131	396	1	0.5713	adware	0.4287
2014-05	132	4503	0	0.5735	benign	0.4265
2014-05	133	4404	0	0.5767	benign	0.4233
2014-05	134	353	1	0.5769	gappusin	0.4231
2014-05	135	52	1	0.5777	smsreg	0.4223
2014-05	136	448	1	0.5802	adware	0.4198
2014-05	137	241	1	0.5810	opfake	0.4190
2014-05	138	1221	0	0.5812	benign	0.4188
2014-05	139	379	1	0.5842	domob	0.4158
2014-05	140	480	1	0.5844	infosteal	0.4156
2014-05	141	255	1	0.5844	infosteal	0.4156
2014-05	142	30	1	0.5858	gappusin	0.4142
2014-05	143	1585	0	0.5868	benign	0.4132
2014-05	144	148	1	0.5891	smsreg	0.4109
2014-05	145	367	1	0.5895	youmi	0.4105
2014-05	146	352	1	0.5897	adware	0.4103
2014-05	147	5	1	0.5907	smsreg	0.4093
2014-05	148	121	1	0.5911	kuguo	0.4089
2014-05	149	151	1	0.5921	smsreg	0.4079
2014-05	150	228	1	0.5929	secapk	0.4071
2014-05	151	4851	0	0.5957	benign	0.4043
2014-05	152	492	1	0.5964	smsreg	0.4036
2014-05	153	336	1	0.5973	igexin	0.4027
2014-05	154	1125	0	0.6004	benign	0.3996
2014-05	155	407	1	0.6016	dowgin	0.3984
2014-05	156	184	1	0.6043	mseg	0.3957
2014-05	157	1292	0	0.6046	benign	0.3954
2014-05	158	73	1	0.6051	smssend	0.3949
2014-05	159	445	1	0.6078	adware	0.3922
2014-05	160	428	1	0.6078	adware	0.3922
2014-05	161	404	1	0.6078	adware	0.3922
2014-05	162	356	1	0.6078	adware	0.3922
2014-05	163	348	1	0.6078	dowgin	0.3922
2014-05	164	251	1	0.6078	adware	0.3922
2014-05	165	239	1	0.6078	adware	0.3922
2014-05	166	203	1	0.6078	adware	0.3922
2014-05	167	177	1	0.6078	adware	0.3922
2014-05	168	105	1	0.6078	adware	0.3922
2014-05	169	87	1	0.6078	dowgin	0.3922
2014-05	170	56	1	0.6078	adware	0.3922
2014-05	171	44	1	0.6078	adware	0.3922
2014-05	172	310	1	0.6082	dowgin	0.3918
2014-05	173	326	1	0.6110	airpush	0.3890
2014-05	174	196	1	0.6114	dowgin	0.3886
2014-05	175	277	1	0.6120	pandaad	0.3880
2014-05	176	487	1	0.6125	infosteal	0.3875
2014-05	177	476	1	0.6125	infosteal	0.3875
2014-05	178	466	1	0.6125	infosteal	0.3875
2014-05	179	449	1	0.6125	infosteal	0.3875
2014-05	180	435	1	0.6125	infosteal	0.3875
2014-05	181	423	1	0.6125	infosteal	0.3875
2014-05	182	414	1	0.6125	infosteal	0.3875
2014-05	183	413	1	0.6125	infosteal	0.3875
2014-05	184	412	1	0.6125	infosteal	0.3875
2014-05	185	397	1	0.6125	infosteal	0.3875
2014-05	186	385	1	0.6125	infosteal	0.3875
2014-05	187	382	1	0.6125	infosteal	0.3875
2014-05	188	344	1	0.6125	infosteal	0.3875
2014-05	189	340	1	0.6125	infosteal	0.3875
2014-05	190	284	1	0.6125	infosteal	0.3875
2014-05	191	271	1	0.6125	infosteal	0.3875
2014-05	192	269	1	0.6125	infosteal	0.3875
2014-05	193	258	1	0.6125	infosteal	0.3875
2014-05	194	221	1	0.6125	infosteal	0.3875
2014-05	195	213	1	0.6125	infosteal	0.3875
2014-05	196	209	1	0.6125	infosteal	0.3875
2014-05	197	201	1	0.6125	infosteal	0.3875
2014-05	198	188	1	0.6125	infosteal	0.3875
2014-05	199	181	1	0.6125	infosteal	0.3875
2014-06	0	447	1	0.1901	wroba	0.8099
2014-06	1	187	1	0.1901	execdownload	0.8099
2014-06	2	459	1	0.2147	execdownload	0.7853
2014-06	3	81	1	0.2505	faketoken	0.7495
2014-06	4	193	1	0.2677	smforw	0.7323
2014-06	5	3580	0	0.2853	benign	0.7147
2014-06	6	80	1	0.2997	goldentouch	0.7003
2014-06	7	220	1	0.3046	adware	0.6954
2014-06	8	319	1	0.3057	smsreg	0.6943
2014-06	9	154	1	0.3106	exploit	0.6894
2014-06	10	421	1	0.3163	smsreg	0.6837
2014-06	11	2981	0	0.3237	benign	0.6763
2014-06	12	743	0	0.3237	benign	0.6763
2014-06	13	608	0	0.3237	benign	0.6763
2014-06	14	133	1	0.3361	fakeinst	0.6639
2014-06	15	249	1	0.3393	adware	0.6607
2014-06	16	3447	0	0.3428	benign	0.6572
2014-06	17	337	1	0.3534	adware	0.6466
2014-06	18	2859	0	0.3545	benign	0.6455
2014-06	19	44	1	0.3546	smsagent	0.6454
2014-06	20	364	1	0.3567	kyview	0.6433
2014-06	21	48	1	0.3579	unknown	0.6421
2014-06	22	194	1	0.3629	adware	0.6371
2014-06	23	336	1	0.3669	smsreg	0.6331
2014-06	24	255	1	0.3790	wroba	0.6210
2014-06	25	121	1	0.3790	wroba	0.6210
2014-06	26	98	1	0.3793	adwo	0.6207
2014-06	27	82	1	0.3833	youmi	0.6167
2014-06	28	77	1	0.3852	adware	0.6148
2014-06	29	184	1	0.3855	dowgin	0.6145
2014-06	30	54	1	0.3877	smsreg	0.6123
2014-06	31	223	1	0.3988	smsreg	0.6012
2014-06	32	5	1	0.4004	infosteal	0.5996
2014-06	33	633	0	0.4031	benign	0.5969
2014-06	34	393	1	0.4091	smssend	0.5909
2014-06	35	295	1	0.4102	secapk	0.5898
2014-06	36	282	1	0.4141	smforw	0.5859
2014-06	37	423	1	0.4164	youmi	0.5836
2014-06	38	248	1	0.4175	adware	0.5825
2014-06	39	348	1	0.4241	kuguo	0.5759
2014-06	40	227	1	0.4270	smssend	0.5730
2014-06	41	1411	0	0.4318	benign	0.5682
2014-06	42	258	1	0.4342	adware	0.5658
2014-06	43	410	1	0.4353	dials	0.5647
2014-06	44	189	1	0.4410	adware	0.5590
2014-06	45	253	1	0.4440	dowgin	0.5560
2014-06	46	480	1	0.4446	gidix	0.5554
2014-06	47	389	1	0.4446	gidix	0.5554
2014-06	48	61	1	0.4446	kimia	0.5554
2014-06	49	368	1	0.4477	kuguo	0.5523
2014-06	50	1792	0	0.4479	benign	0.5521
2014-06	51	1592	0	0.4492	benign	0.5508
2014-06	52	16	1	0.4509	airpush	0.5491
2014-06	53	2084	0	0.4598	benign	0.5402
2014-06	54	85	1	0.4603	umpay	0.5397
2014-06	55	460	1	0.4618	golddream	0.5382
2014-06	56	358	1	0.4660	dianle	0.5340
2014-06	57	69	1	0.4686	airpush	0.5314
2014-06	58	413	1	0.4708	dowgin	0.5292
2014-06	59	177	1	0.4734	adware	0.5266
2014-06	60	698	0	0.4767	benign	0.5233
2014-06	61	129	1	0.4781	aiplay	0.5219
2014-06	62	388	1	0.4811	kuguo	0.5189
2014-06	63	238	1	0.4833	kuguo	0.5167
2014-06	64	494	1	0.4867	adware	0.5133
2014-06	65	97	1	0.4874	smsreg	0.5126
2014-06	66	240	1	0.4880	adware	0.5120
2014-06	67	214	1	0.4880	adware	0.5120
2014-06	68	158	1	0.4880	adware	0.5120
2014-06	69	434	1	0.4946	rootnik	0.5054
2014-06	70	118	1	0.4946	rootnik	0.5054
2014-06	71	548	0	0.4957	benign	0.5043
2014-06	72	13	1	0.4959	kuguo	0.5041
2014-06	73	463	1	0.4973	adware	0.5027
2014-06	74	474	1	0.5014	smssend	0.4986
2014-06	75	440	1	0.5014	smssend	0.4986
2014-06	76	409	1	0.5014	smssend	0.4986
2014-06	77	405	1	0.5014	smssend	0.4986
2014-06	78	377	1	0.5014	smssend	0.4986
2014-06	79	200	1	0.5014	smssend	0.4986
2014-06	80	178	1	0.5014	smssend	0.4986
2014-06	81	138	1	0.5014	smssend	0.4986
2014-06	82	354	1	0.5026	adware	0.4974
2014-06	83	2577	0	0.5034	benign	0.4966
2014-06	84	101	1	0.5052	dianle	0.4948
2014-06	85	283	1	0.5103	smssend	0.4897
2014-06	86	204	1	0.5103	smssend	0.4897
2014-06	87	33	1	0.5106	dowgin	0.4894
2014-06	88	352	1	0.5119	adware	0.4881
2014-06	89	346	1	0.5228	smssend	0.4772
2014-06	90	150	1	0.5235	alycunis	0.4765
2014-06	91	37	1	0.5269	minimob	0.4731
2014-06	92	102	1	0.5316	gappusin	0.4684
2014-06	93	294	1	0.5323	airpush	0.4677
2014-06	94	3483	0	0.5337	benign	0.4663
2014-06	95	270	1	0.5347	adware	0.4653
2014-06	96	49	1	0.5348	airpush	0.4652
2014-06	97	412	1	0.5362	smsreg	0.4638
2014-06	98	86	1	0.5385	skymobi	0.4615
2014-06	99	55	1	0.5407	adware	0.4593
2014-06	100	407	1	0.5423	dowgin	0.4577
2014-06	101	254	1	0.5455	smforw	0.4545
2014-06	102	15	1	0.5455	airpush	0.4545
2014-06	103	303	1	0.5455	smsreg	0.4545
2014-06	104	186	1	0.5487	packed	0.4513
2014-06	105	2934	0	0.5511	benign	0.4489
2014-06	106	2729	0	0.5511	benign	0.4489
2014-06	107	1316	0	0.5511	benign	0.4489
2014-06	108	107	1	0.5517	airpush	0.4483
2014-06	109	151	1	0.5561	packed	0.4439
2014-06	110	343	1	0.5565	airpush	0.4435
2014-06	111	446	1	0.5588	kuguo	0.4412
2014-06	112	461	1	0.5604	dianjin	0.4396
2014-06	113	20	1	0.5610	smssend	0.4390
2014-06	114	464	1	0.5711	smsreg	0.4289
2014-06	115	40	1	0.5757	airpush	0.4243
2014-06	116	437	1	0.5806	smsreg	0.4194
2014-06	117	279	1	0.5863	gidix	0.4137
2014-06	118	472	1	0.5878	airpush	0.4122
2014-06	119	268	1	0.5896	packed	0.4104
2014-06	120	387	1	0.5907	adware	0.4093
2014-06	121	95	1	0.5931	adware	0.4069
2014-06	122	2324	0	0.6021	benign	0.3979
2014-06	123	451	1	0.6026	smsreg	0.3974
2014-06	124	287	1	0.6026	smsreg	0.3974
2014-06	125	326	1	0.6027	airpush	0.3973
2014-06	126	4673	0	0.6029	benign	0.3971
2014-06	127	375	1	0.6031	airpush	0.3969
2014-06	128	180	1	0.6031	airpush	0.3969
2014-06	129	2913	0	0.6038	benign	0.3962
2014-06	130	435	1	0.6044	airpush	0.3956
2014-06	131	298	1	0.6052	secapk	0.3948
2014-06	132	168	1	0.6052	secapk	0.3948
2014-06	133	1693	0	0.6059	benign	0.3941
2014-06	134	325	1	0.6092	kyview	0.3908
2014-06	135	235	1	0.6109	adware	0.3891
2014-06	136	183	1	0.6129	mseg	0.3871
2014-06	137	394	1	0.6132	airpush	0.3868
2014-06	138	208	1	0.6170	exploit	0.3830
2014-06	139	342	1	0.6182	smssend	0.3818
2014-06	140	481	1	0.6234	airpush	0.3766
2014-06	141	94	1	0.6240	smsagent	0.3760
2014-06	142	224	1	0.6272	smsreg	0.3728
2014-06	143	3542	0	0.6308	benign	0.3692
2014-06	144	271	1	0.6335	smssend	0.3665
2014-06	145	469	1	0.6338	skymobi	0.3662
2014-06	146	381	1	0.6338	skymobi	0.3662
2014-06	147	322	1	0.6338	skymobi	0.3662
2014-06	148	280	1	0.6377	airpush	0.3623
2014-06	149	190	1	0.6385	dowgin	0.3615
2014-06	150	218	1	0.6388	opfake	0.3612
2014-06	151	111	1	0.6388	opfake	0.3612
2014-06	152	400	1	0.6392	airpush	0.3608
2014-06	153	399	1	0.6392	airpush	0.3608
2014-06	154	340	1	0.6392	airpush	0.3608
2014-06	155	299	1	0.6392	airpush	0.3608
2014-06	156	243	1	0.6392	airpush	0.3608
2014-06	157	29	1	0.6392	airpush	0.3608
2014-06	158	4106	0	0.6400	benign	0.3600
2014-06	159	327	1	0.6411	airpush	0.3589
2014-06	160	244	1	0.6443	youmi	0.3557
2014-06	161	157	1	0.6467	dowgin	0.3533
2014-06	162	3926	0	0.6479	benign	0.3521
2014-06	163	112	1	0.6482	adware	0.3518
2014-06	164	4066	0	0.6489	benign	0.3511
2014-06	165	2395	0	0.6495	benign	0.3505
2014-06	166	23	1	0.6496	youmi	0.3504
2014-06	167	93	1	0.6515	smssend	0.3485
2014-06	168	429	1	0.6518	smsreg	0.3482
2014-06	169	119	1	0.6533	kuguo	0.3467
2014-06	170	21	1	0.6576	airpush	0.3424
2014-06	171	1355	0	0.6579	benign	0.3421
2014-06	172	492	1	0.6582	airpush	0.3418
2014-06	173	134	1	0.6600	systemmonitor	0.3400
2014-06	174	67	1	0.6600	systemmonitor	0.3400
2014-06	175	173	1	0.6663	airpush	0.3337
2014-06	176	114	1	0.6680	airpush	0.3320
2014-06	177	360	1	0.6683	umpay	0.3317
2014-06	178	471	1	0.6700	airpush	0.3300
2014-06	179	266	1	0.6700	airpush	0.3300
2014-06	180	179	1	0.6700	airpush	0.3300
2014-06	181	115	1	0.6700	airpush	0.3300
2014-06	182	226	1	0.6704	airpush	0.3296
2014-06	183	147	1	0.6719	kuguo	0.3281
2014-06	184	68	1	0.6732	exploit	0.3268
2014-06	185	229	1	0.6759	adware	0.3241
2014-06	186	73	1	0.6767	packed	0.3233
2014-06	187	356	1	0.6777	lockscreen	0.3223
2014-06	188	3741	0	0.6782	benign	0.3218
2014-06	189	2853	0	0.6783	benign	0.3217
2014-06	190	404	1	0.6804	airpush	0.3196
2014-06	191	311	1	0.6804	airpush	0.3196
2014-06	192	2886	0	0.6814	benign	0.3186
2014-06	193	50	1	0.6819	secapk	0.3181
2014-06	194	74	1	0.6832	smssend	0.3168
2014-06	195	96	1	0.6840	adware	0.3160
2014-06	196	1119	0	0.6876	benign	0.3124
2014-06	197	36	1	0.6886	smssend	0.3114
2014-06	198	2513	0	0.6941	benign	0.3059
2014-06	199	371	1	0.6956	smssend	0.3044
2014-07	0	476	1	0.1264	uten	0.8736
2014-07	1	359	1	0.2490	wroba	0.7510
2014-07	2	150	1	0.2490	wroba	0.7510
2014-07	3	13	1	0.2490	wroba	0.7510
2014-07	4	380	1	0.2617	adware	0.7383
2014-07	5	331	1	0.2671	adware	0.7329
2014-07	6	374	1	0.2909	adware	0.7091
2014-07	7	16	1	0.3034	dowgin	0.6966
2014-07	8	308	1	0.3064	smsreg	0.6936
2014-07	9	420	1	0.3126	smsreg	0.6874
2014-07	10	490	1	0.3174	domob	0.6826
2014-07	11	4433	0	0.3176	benign	0.6824
2014-07	12	3614	0	0.3176	benign	0.6824
2014-07	13	212	1	0.3253	fengvi	0.6747
2014-07	14	373	1	0.3318	kingroot	0.6682
2014-07	15	165	1	0.3357	youmi	0.6643
2014-07	16	361	1	0.3366	domob	0.6634
2014-07	17	2638	0	0.3443	benign	0.6557
2014-07	18	298	1	0.3482	dials	0.6518
2014-07	19	2238	0	0.3520	benign	0.6480
2014-07	20	83	1	0.3596	packed	0.6404
2014-07	21	320	1	0.3603	smsreg	0.6397
2014-07	22	270	1	0.3610	airpush	0.6390
2014-07	23	137	1	0.3623	unknown	0.6377
2014-07	24	3167	0	0.3643	benign	0.6357
2014-07	25	206	1	0.3743	umpay	0.6257
2014-07	26	467	1	0.3757	airpush	0.6243
2014-07	27	37	1	0.3793	uupay	0.6207
2014-07	28	2110	0	0.3793	benign	0.6207
2014-07	29	146	1	0.3841	umpay	0.6159
2014-07	30	481	1	0.3946	dowgin	0.6054
2014-07	31	450	1	0.3967	smssend	0.6033
2014-07	32	408	1	0.4102	adware	0.5898
2014-07	33	17	1	0.4102	adware	0.5898
2014-07	34	278	1	0.4140	airpush	0.5860
2014-07	35	457	1	0.4183	adware	0.5817
2014-07	36	119	1	0.4183	minimob	0.5817
2014-07	37	336	1	0.4207	unknown	0.5793
2014-07	38	318	1	0.4207	unknown	0.5793
2014-07	39	390	1	0.4242	smsreg	0.5758
2014-07	40	68	1	0.4247	exploit	0.5753
2014-07	41	45	1	0.4328	secapk	0.5672
2014-07	42	57	1	0.4364	dowgin	0.5636
2014-07	43	372	1	0.4436	kyview	0.5564
2014-07	44	363	1	0.4436	kyview	0.5564
2014-07	45	284	1	0.4436	kyview	0.5564
2014-07	46	379	1	0.4439	kimia	0.5561
2014-07	47	329	1	0.4480	adware	0.5520
2014-07	48	407	1	0.4571	kyview	0.5429
2014-07	49	189	1	0.4689	adwo	0.5311
2014-07	50	125	1	0.4729	packed	0.5271
2014-07	51	387	1	0.4807	infosteal	0.5193
2014-07	52	386	1	0.4831	cimsci	0.5169
2014-07	53	230	1	0.4835	adware	0.5165
2014-07	54	22	1	0.4847	adware	0.5153
