date	Count	Index	True	Pred	Family	Score
2014-10	175	363	1	0.6219	unknown	0.3781
2014-10	176	20	1	0.6230	domob	0.3770
2014-10	177	482	1	0.6246	fakeinst	0.3754
2014-10	178	131	1	0.6246	fakeinst	0.3754
2014-10	179	2020	0	0.6279	benign	0.3721
2014-10	180	461	1	0.6285	fakebank	0.3715
2014-10	181	316	1	0.6285	wroba	0.3715
2014-10	182	174	1	0.6285	smforw	0.3715
2014-10	183	40	1	0.6297	skymobi	0.3703
2014-10	184	230	1	0.6331	admogo	0.3669
2014-10	185	201	1	0.6415	dowgin	0.3585
2014-10	186	51	1	0.6438	smsreg	0.3562
2014-10	187	23	1	0.6573	packed	0.3427
2014-10	188	410	1	0.6613	youmi	0.3387
2014-10	189	144	1	0.6626	gappusin	0.3374
2014-10	190	362	1	0.6655	airpush	0.3345
2014-10	191	262	1	0.6671	fobus	0.3329
2014-10	192	204	1	0.6671	fobus	0.3329
2014-10	193	21	1	0.6671	fobus	0.3329
2014-10	194	103	1	0.6682	smsreg	0.3318
2014-10	195	4632	0	0.6699	benign	0.3301
2014-10	196	2113	0	0.6750	benign	0.3250
2014-10	197	132	1	0.6754	exploit	0.3246
2014-10	198	320	1	0.6790	smsreg	0.3210
2014-10	199	475	1	0.6808	smsreg	0.3192
2014-10	200	197	1	0.6831	minimob	0.3169
2014-10	201	307	1	0.6836	adware	0.3164
2014-10	202	397	1	0.6841	gappusin	0.3159
2014-10	203	450	1	0.6894	adware	0.3106
2014-10	204	318	1	0.6894	adware	0.3106
2014-10	205	221	1	0.6903	fakeinst	0.3097
2014-10	206	483	1	0.6923	youmi	0.3077
2014-10	207	394	1	0.6954	tekwon	0.3046
2014-10	208	292	1	0.6989	smssend	0.3011
2014-10	209	425	1	0.7011	kuguo	0.2989
2014-10	210	2305	0	0.7053	benign	0.2947
2014-10	211	2840	0	0.7056	benign	0.2944
2014-10	212	1471	0	0.7059	benign	0.2941
2014-10	213	196	1	0.7095	feejar	0.2905
2014-10	214	59	1	0.7095	feejar	0.2905
2014-10	215	77	1	0.7106	adwo	0.2894
2014-10	216	285	1	0.7132	cova	0.2868
2014-10	217	455	1	0.7146	zdtad	0.2854
2014-10	218	169	1	0.7221	fakeinst	0.2779
2014-10	219	3467	0	0.7236	benign	0.2764
2014-10	220	392	1	0.7243	airpush	0.2757
2014-10	221	274	1	0.7243	airpush	0.2757
2014-10	222	225	1	0.7243	airpush	0.2757
2014-10	223	212	1	0.7243	airpush	0.2757
2014-10	224	149	1	0.7243	airpush	0.2757
2014-10	225	118	1	0.7243	airpush	0.2757
2014-10	226	43	1	0.7243	airpush	0.2757
2014-10	227	391	1	0.7256	airpush	0.2744
2014-10	228	3234	0	0.7271	benign	0.2729
2014-10	229	1640	0	0.7290	benign	0.2710
2014-10	230	564	0	0.7308	benign	0.2692
2014-10	231	3838	0	0.7328	benign	0.2672
2014-10	232	184	1	0.7341	feejar	0.2659
2014-10	233	4571	0	0.7358	benign	0.2642
2014-10	234	4169	0	0.7361	benign	0.2639
2014-10	235	4172	0	0.7366	benign	0.2634
2014-10	236	44	1	0.7381	smsreg	0.2619
2014-10	237	375	1	0.7404	smssend	0.2596
2014-10	238	271	1	0.7404	smssend	0.2596
2014-10	239	159	1	0.7404	smssend	0.2596
2014-10	240	297	1	0.7413	airpush	0.2587
2014-10	241	437	1	0.7423	fakeinst	0.2577
2014-10	242	400	1	0.7423	fakeinst	0.2577
2014-10	243	54	1	0.7423	fakeinst	0.2577
2014-10	244	305	1	0.7425	smsreg	0.2575
2014-10	245	29	1	0.7495	rooter	0.2505
2014-10	246	3686	0	0.7506	benign	0.2494
2014-10	247	442	1	0.7518	airpush	0.2482
2014-10	248	415	1	0.7518	airpush	0.2482
2014-10	249	124	1	0.7518	airpush	0.2482
2014-10	250	2982	0	0.7529	benign	0.2471
2014-10	251	435	1	0.7563	adware	0.2437
2014-10	252	3627	0	0.7567	benign	0.2433
2014-10	253	487	1	0.7611	utchi	0.2389
2014-10	254	173	1	0.7634	adware	0.2366
2014-10	255	49	1	0.7635	smsreg	0.2365
2014-10	256	150	1	0.7643	adware	0.2357
2014-10	257	3907	0	0.7645	benign	0.2355
2014-10	258	1997	0	0.7651	benign	0.2349
2014-10	259	33	1	0.7657	dowgin	0.2343
2014-10	260	323	1	0.7666	smsreg	0.2334
2014-10	261	334	1	0.7684	secapk	0.2316
2014-10	262	404	1	0.7689	smsreg	0.2311
2014-10	263	330	1	0.7698	smssend	0.2302
2014-10	264	311	1	0.7698	smssend	0.2302
2014-10	265	3415	0	0.7701	benign	0.2299
2014-10	266	469	1	0.7712	airpush	0.2288
2014-10	267	247	1	0.7712	airpush	0.2288
2014-10	268	239	1	0.7712	airpush	0.2288
2014-10	269	883	0	0.7724	benign	0.2276
2014-10	270	1212	0	0.7727	benign	0.2273
2014-10	271	199	1	0.7740	trackphone	0.2260
2014-10	272	1301	0	0.7744	benign	0.2256
2014-10	273	37	1	0.7746	cimsci	0.2254
2014-10	274	3813	0	0.7762	benign	0.2238
2014-10	275	3690	0	0.7775	benign	0.2225
2014-10	276	39	1	0.7787	airpush	0.2213
2014-10	277	2277	0	0.7813	benign	0.2187
2014-10	278	393	1	0.7824	dowgin	0.2176
2014-10	279	1926	0	0.7826	benign	0.2174
2014-10	280	4268	0	0.7830	benign	0.2170
2014-10	281	2321	0	0.7847	benign	0.2153
2014-10	282	115	1	0.7849	smsagent	0.2151
2014-10	283	578	0	0.7849	benign	0.2151
2014-10	284	485	1	0.7871	smssend	0.2129
2014-10	285	273	1	0.7871	smssend	0.2129
2014-10	286	91	1	0.7871	smssend	0.2129
2014-10	287	34	1	0.7871	smssend	0.2129
2014-10	288	1206	0	0.7883	benign	0.2117
2014-10	289	222	1	0.7883	adware	0.2117
2014-10	290	942	0	0.7886	benign	0.2114
2014-10	291	172	1	0.7888	skymobi	0.2112
2014-10	292	417	1	0.7894	smsreg	0.2106
2014-10	293	383	1	0.7915	skymobi	0.2085
2014-10	294	153	1	0.7922	secapk	0.2078
2014-10	295	108	1	0.7922	secapk	0.2078
2014-10	296	411	1	0.7923	youmi	0.2077
2014-10	297	4776	0	0.7944	benign	0.2056
2014-10	298	3299	0	0.7956	benign	0.2044
2014-10	299	1773	0	0.7986	benign	0.2014
2014-10	300	423	1	0.8000	adware	0.2000
2014-10	301	3673	0	0.8007	benign	0.1993
2014-10	302	4020	0	0.8033	benign	0.1967
2014-10	303	3312	0	0.8040	benign	0.1960
2014-10	304	4019	0	0.8058	benign	0.1942
2014-10	305	1548	0	0.8060	benign	0.1940
2014-10	306	2664	0	0.8074	benign	0.1926
2014-10	307	139	1	0.8078	adware	0.1922
2014-10	308	32	1	0.8078	adware	0.1922
2014-10	309	401	1	0.8087	airpush	0.1913
2014-10	310	3255	0	0.8093	benign	0.1907
2014-10	311	1489	0	0.8093	benign	0.1907
2014-10	312	2287	0	0.8098	benign	0.1902
2014-10	313	2109	0	0.8099	benign	0.1901
2014-10	314	448	1	0.8101	zdtad	0.1899
2014-10	315	444	1	0.8101	zdtad	0.1899
2014-10	316	427	1	0.8101	zdtad	0.1899
2014-10	317	359	1	0.8101	zdtad	0.1899
2014-10	318	208	1	0.8101	adware	0.1899
2014-10	319	73	1	0.8101	zdtad	0.1899
2014-10	320	69	1	0.8101	zdtad	0.1899
2014-10	321	56	1	0.8101	zdtad	0.1899
2014-10	322	0	1	0.8101	zdtad	0.1899
2014-10	323	121	1	0.8107	smsreg	0.1893
2014-10	324	65	1	0.8107	smsreg	0.1893
2014-10	325	839	0	0.8121	benign	0.1879
2014-10	326	339	1	0.8152	adware	0.1848
2014-10	327	346	1	0.8163	packed	0.1837
2014-10	328	1723	0	0.8171	benign	0.1829
2014-10	329	17	1	0.8183	smsreg	0.1817
2014-10	330	2011	0	0.8195	benign	0.1805
2014-10	331	2366	0	0.8231	benign	0.1769
2014-10	332	2431	0	0.8239	benign	0.1761
2014-10	333	413	1	0.8242	smsreg	0.1758
2014-10	334	532	0	0.8248	benign	0.1752
2014-10	335	332	1	0.8250	secapk	0.1750
2014-10	336	4230	0	0.8258	benign	0.1742
2014-10	337	341	1	0.8269	airpush	0.1731
2014-10	338	1930	0	0.8277	benign	0.1723
2014-10	339	3446	0	0.8278	benign	0.1722
2014-10	340	440	1	0.8279	opfake	0.1721
2014-10	341	251	1	0.8279	opfake	0.1721
2014-10	342	187	1	0.8279	opfake	0.1721
2014-10	343	66	1	0.8279	opfake	0.1721
2014-10	344	10	1	0.8279	opfake	0.1721
2014-10	345	4017	0	0.8286	benign	0.1714
2014-10	346	3258	0	0.8286	benign	0.1714
2014-10	347	4673	0	0.8298	benign	0.1702
2014-10	348	109	1	0.8303	airpush	0.1697
2014-10	349	154	1	0.8303	skymobi	0.1697
2014-10	350	2123	0	0.8314	benign	0.1686
2014-10	351	1266	0	0.8321	benign	0.1679
2014-10	352	4676	0	0.8324	benign	0.1676
2014-10	353	2034	0	0.8333	benign	0.1667
2014-10	354	3096	0	0.8344	benign	0.1656
2014-10	355	2066	0	0.8354	benign	0.1646
2014-10	356	4835	0	0.8362	benign	0.1638
2014-10	357	264	1	0.8366	skymobi	0.1634
2014-10	358	512	0	0.8373	benign	0.1627
2014-10	359	107	1	0.8380	mseg	0.1620
2014-10	360	433	1	0.8389	skymobi	0.1611
2014-10	361	321	1	0.8389	skymobi	0.1611
2014-10	362	111	1	0.8389	skymobi	0.1611
2014-10	363	85	1	0.8389	skymobi	0.1611
2014-10	364	2484	0	0.8391	benign	0.1609
2014-10	365	86	1	0.8399	smsreg	0.1601
2014-10	366	4603	0	0.8411	benign	0.1589
2014-10	367	3802	0	0.8411	benign	0.1589
2014-10	368	2187	0	0.8411	benign	0.1589
2014-10	369	4534	0	0.8429	benign	0.1571
2014-10	370	2890	0	0.8431	benign	0.1569
2014-10	371	3670	0	0.8433	benign	0.1567
2014-10	372	468	1	0.8436	smsreg	0.1564
2014-10	373	3733	0	0.8437	benign	0.1563
2014-10	374	4525	0	0.8449	benign	0.1551
2014-10	375	1231	0	0.8464	benign	0.1536
2014-10	376	4108	0	0.8468	benign	0.1532
2014-10	377	1726	0	0.8468	benign	0.1532
2014-10	378	406	1	0.8477	skymobi	0.1523
2014-10	379	31	1	0.8477	skymobi	0.1523
2014-10	380	129	1	0.8477	plankton	0.1523
2014-10	381	4564	0	0.8478	benign	0.1522
2014-10	382	4291	0	0.8478	benign	0.1522
2014-10	383	3872	0	0.8478	benign	0.1522
2014-10	384	3694	0	0.8478	benign	0.1522
2014-10	385	3570	0	0.8478	benign	0.1522
2014-10	386	3540	0	0.8478	benign	0.1522
2014-10	387	3531	0	0.8478	benign	0.1522
2014-10	388	2616	0	0.8478	benign	0.1522
2014-10	389	1544	0	0.8478	benign	0.1522
2014-10	390	1459	0	0.8478	benign	0.1522
2014-10	391	908	0	0.8478	benign	0.1522
2014-10	392	4545	0	0.8478	benign	0.1522
2014-10	393	4176	0	0.8483	benign	0.1517
2014-10	394	1602	0	0.8483	benign	0.1517
2014-10	395	1227	0	0.8483	benign	0.1517
2014-10	396	78	1	0.8484	adware	0.1516
2014-10	397	4091	0	0.8488	benign	0.1512
2014-10	398	935	0	0.8488	benign	0.1512
2014-10	399	4295	0	0.8491	benign	0.1509
2014-11	0	191	1	0.1857	torec	0.8143
2014-11	1	409	1	0.2196	kuguo	0.7804
2014-11	2	348	1	0.2196	kuguo	0.7804
2014-11	3	104	1	0.2196	kuguo	0.7804
2014-11	4	217	1	0.2280	youmi	0.7720
2014-11	5	1281	0	0.2435	benign	0.7565
2014-11	6	175	1	0.2439	wroba	0.7561
2014-11	7	226	1	0.2687	smsreg	0.7313
2014-11	8	62	1	0.2775	umpay	0.7225
2014-11	9	427	1	0.2777	smslink	0.7223
2014-11	10	16	1	0.2854	smscmd	0.7146
2014-11	11	56	1	0.2918	zdtad	0.7082
2014-11	12	360	1	0.2957	smsreg	0.7043
2014-11	13	469	1	0.2980	execdownload	0.7020
2014-11	14	452	1	0.3001	kingroot	0.6999
2014-11	15	302	1	0.3008	secapk	0.6992
2014-11	16	488	1	0.3020	kuguo	0.6980
2014-11	17	404	1	0.3020	kuguo	0.6980
2014-11	18	375	1	0.3020	kuguo	0.6980
2014-11	19	262	1	0.3020	kuguo	0.6980
2014-11	20	241	1	0.3020	kuguo	0.6980
2014-11	21	210	1	0.3020	kuguo	0.6980
2014-11	22	57	1	0.3020	kuguo	0.6980
2014-11	23	40	1	0.3020	kuguo	0.6980
2014-11	24	15	1	0.3020	kuguo	0.6980
2014-11	25	55	1	0.3067	battpatch	0.6933
2014-11	26	446	1	0.3156	adwo	0.6844
2014-11	27	58	1	0.3156	adwo	0.6844
2014-11	28	167	1	0.3200	minimob	0.6800
2014-11	29	432	1	0.3232	youmi	0.6768
2014-11	30	6	1	0.3301	smsreg	0.6699
2014-11	31	153	1	0.3317	execdownload	0.6683
2014-11	32	263	1	0.3403	infosteal	0.6597
2014-11	33	211	1	0.3403	wroba	0.6597
2014-11	34	150	1	0.3411	packed	0.6589
2014-11	35	43	1	0.3439	smsagent	0.6561
2014-11	36	244	1	0.3519	youmi	0.6481
2014-11	37	317	1	0.3602	kuguo	0.6398
2014-11	38	259	1	0.3602	kuguo	0.6398
2014-11	39	232	1	0.3602	kuguo	0.6398
2014-11	40	95	1	0.3602	kuguo	0.6398
2014-11	41	94	1	0.3602	kuguo	0.6398
2014-11	42	67	1	0.3602	kuguo	0.6398
2014-11	43	142	1	0.3610	smforw	0.6390
2014-11	44	7	1	0.3610	smforw	0.6390
2014-11	45	181	1	0.3660	systemmonitor	0.6340
2014-11	46	21	1	0.3662	clicks	0.6338
2014-11	47	99	1	0.3808	secapk	0.6192
2014-11	48	434	1	0.3851	gappusin	0.6149
2014-11	49	143	1	0.3855	smsreg	0.6145
2014-11	50	439	1	0.3884	smssend	0.6116
2014-11	51	105	1	0.3884	smskey	0.6116
2014-11	52	457	1	0.3925	spyware	0.6075
2014-11	53	443	1	0.3925	spyware	0.6075
2014-11	54	414	1	0.3925	spyware	0.6075
2014-11	55	390	1	0.3925	smsreg	0.6075
2014-11	56	220	1	0.3925	smsreg	0.6075
2014-11	57	215	1	0.3925	smsreg	0.6075
2014-11	58	68	1	0.3925	spyware	0.6075
2014-11	59	26	1	0.3925	spyware	0.6075
2014-11	60	13	1	0.3925	smsreg	0.6075
2014-11	61	246	1	0.3931	umpay	0.6069
2014-11	62	72	1	0.3931	umpay	0.6069
2014-11	63	183	1	0.3933	xinyinhe	0.6067
2014-11	64	481	1	0.3957	adware	0.6043
2014-11	65	325	1	0.4021	smsreg	0.5979
2014-11	66	389	1	0.4044	youmi	0.5956
2014-11	67	137	1	0.4083	domob	0.5917
2014-11	68	17	1	0.4083	domob	0.5917
2014-11	69	265	1	0.4091	smsreg	0.5909
2014-11	70	364	1	0.4178	infosteal	0.5822
2014-11	71	316	1	0.4178	infosteal	0.5822
2014-11	72	298	1	0.4178	fakebank	0.5822
2014-11	73	231	1	0.4178	infosteal	0.5822
2014-11	74	144	1	0.4178	infosteal	0.5822
2014-11	75	91	1	0.4178	infosteal	0.5822
2014-11	76	202	1	0.4234	kuguo	0.5766
2014-11	77	49	1	0.4281	secapk	0.5719
2014-11	78	158	1	0.4305	smsreg	0.5695
2014-11	79	400	1	0.4318	wroba	0.5682
2014-11	80	207	1	0.4337	joynow	0.5663
2014-11	81	110	1	0.4383	kuguo	0.5617
2014-11	82	101	1	0.4383	kuguo	0.5617
2014-11	83	491	1	0.4392	linux	0.5608
2014-11	84	320	1	0.4392	infosteal	0.5608
2014-11	85	248	1	0.4392	infosteal	0.5608
2014-11	86	192	1	0.4392	linux	0.5608
2014-11	87	172	1	0.4392	infosteal	0.5608
2014-11	88	166	1	0.4392	linux	0.5608
2014-11	89	154	1	0.4392	wroba	0.5608
2014-11	90	108	1	0.4392	wroba	0.5608
2014-11	91	82	1	0.4392	infosteal	0.5608
2014-11	92	85	1	0.4410	dalik	0.5590
2014-11	93	25	1	0.4422	smforw	0.5578
2014-11	94	78	1	0.4428	gappusin	0.5572
2014-11	95	223	1	0.4547	kuguo	0.5453
2014-11	96	307	1	0.4595	secapk	0.5405
2014-11	97	98	1	0.4606	skymobi	0.5394
2014-11	98	713	0	0.4611	benign	0.5389
2014-11	99	206	1	0.4624	smsreg	0.5376
2014-11	100	103	1	0.4635	packed	0.5365
2014-11	101	228	1	0.4644	secapk	0.5356
2014-11	102	96	1	0.4648	skymobi	0.5352
2014-11	103	81	1	0.4661	dowgin	0.5339
2014-11	104	485	1	0.4692	spyware	0.5308
2014-11	105	479	1	0.4692	spyware	0.5308
2014-11	106	442	1	0.4692	spyware	0.5308
2014-11	107	421	1	0.4692	spyware	0.5308
2014-11	108	356	1	0.4692	spyware	0.5308
2014-11	109	355	1	0.4692	spyware	0.5308
2014-11	110	336	1	0.4692	spyware	0.5308
2014-11	111	266	1	0.4692	spyware	0.5308
2014-11	112	234	1	0.4692	spyware	0.5308
2014-11	113	233	1	0.4692	spyware	0.5308
2014-11	114	179	1	0.4692	spyware	0.5308
2014-11	115	152	1	0.4692	spyware	0.5308
2014-11	116	118	1	0.4692	spyware	0.5308
2014-11	117	346	1	0.4723	adware	0.5277
2014-11	118	193	1	0.4723	dowgin	0.5277
2014-11	119	178	1	0.4745	opfake	0.5255
2014-11	120	3857	0	0.4758	benign	0.5242
2014-11	121	90	1	0.4765	airpush	0.5235
2014-11	122	2032	0	0.4785	benign	0.5215
2014-11	123	238	1	0.4831	packed	0.5169
2014-11	124	76	1	0.4846	exploit	0.5154
2014-11	125	3500	0	0.4848	benign	0.5152
2014-11	126	237	1	0.4856	admogo	0.5144
2014-11	127	221	1	0.4858	airpush	0.5142
2014-11	128	796	0	0.4906	benign	0.5094
2014-11	129	300	1	0.4914	kuguo	0.5086
2014-11	130	399	1	0.4938	smsreg	0.5062
2014-11	131	418	1	0.4940	airpush	0.5060
2014-11	132	66	1	0.4942	secapk	0.5058
2014-11	133	5	1	0.4980	adware	0.5020
2014-11	134	342	1	0.4992	smsreg	0.5008
2014-11	135	4895	0	0.5047	benign	0.4953
2014-11	136	2310	0	0.5047	benign	0.4953
2014-11	137	27	1	0.5058	kuguo	0.4942
2014-11	138	430	1	0.5097	smsreg	0.4903
2014-11	139	247	1	0.5111	fakeinst	0.4889
2014-11	140	310	1	0.5145	youmi	0.4855
2014-11	141	956	0	0.5217	benign	0.4783
2014-11	142	80	1	0.5222	airpush	0.4778
2014-11	143	2072	0	0.5268	benign	0.4732
2014-11	144	35	1	0.5279	airpush	0.4721
2014-11	145	33	1	0.5295	adflex	0.4705
2014-11	146	465	1	0.5295	smsreg	0.4705
2014-11	147	225	1	0.5305	dowgin	0.4695
2014-11	148	454	1	0.5317	adware	0.4683
2014-11	149	466	1	0.5342	smskey	0.4658
2014-11	150	239	1	0.5351	nqshield	0.4649
2014-11	151	337	1	0.5358	opfake	0.4642
2014-11	152	1868	0	0.5387	benign	0.4613
2014-11	153	1049	0	0.5419	benign	0.4581
2014-11	154	285	1	0.5427	secapk	0.4573
2014-11	155	73	1	0.5462	exploit	0.4538
2014-11	156	149	1	0.5466	airpush	0.4534
2014-11	157	455	1	0.5471	infosteal	0.4529
2014-11	158	1630	0	0.5500	benign	0.4500
2014-11	159	318	1	0.5534	dowgin	0.4466
2014-11	160	449	1	0.5596	dowgin	0.4404
2014-11	161	126	1	0.5600	infosteal	0.4400
2014-11	162	1188	0	0.5640	benign	0.4360
2014-11	163	1887	0	0.5643	benign	0.4357
2014-11	164	29	1	0.5643	airpush	0.4357
2014-11	165	4711	0	0.5644	benign	0.4356
2014-11	166	305	1	0.5650	airpush	0.4350
2014-11	167	483	1	0.5652	smsreg	0.4348
2014-11	168	347	1	0.5663	smsreg	0.4337
2014-11	169	436	1	0.5677	airpush	0.4323
2014-11	170	326	1	0.5721	smsreg	0.4279
2014-11	171	4040	0	0.5726	benign	0.4274
2014-11	172	125	1	0.5752	mseg	0.4248
2014-11	173	376	1	0.5760	execdownload	0.4240
2014-11	174	406	1	0.5763	adware	0.4237
2014-11	175	2892	0	0.5807	benign	0.4193
2014-11	176	10	1	0.5814	sms	0.4186
2014-11	177	3306	0	0.5842	benign	0.4158
2014-11	178	251	1	0.5843	smsreg	0.4157
2014-11	179	2805	0	0.5850	benign	0.4150
2014-11	180	451	1	0.5872	domob	0.4128
2014-11	181	381	1	0.5924	airpush	0.4076
2014-11	182	284	1	0.5925	smsreg	0.4075
2014-11	183	308	1	0.5931	airpush	0.4069
2014-11	184	236	1	0.5961	adware	0.4039
2014-11	185	1632	0	0.5996	benign	0.4004
2014-11	186	2	1	0.5997	adware	0.4003
2014-11	187	120	1	0.6007	airpush	0.3993
2014-11	188	486	1	0.6020	airpush	0.3980
2014-11	189	464	1	0.6020	airpush	0.3980
2014-11	190	405	1	0.6020	airpush	0.3980
2014-11	191	388	1	0.6020	airpush	0.3980
2014-11	192	280	1	0.6020	airpush	0.3980
2014-11	193	171	1	0.6020	airpush	0.3980
2014-11	194	170	1	0.6020	airpush	0.3980
2014-11	195	164	1	0.6020	airpush	0.3980
2014-11	196	112	1	0.6020	airpush	0.3980
2014-11	197	60	1	0.6020	airpush	0.3980
2014-11	198	3011	0	0.6021	benign	0.3979
2014-11	199	350	1	0.6032	androrat	0.3968
2014-11	200	146	1	0.6056	skymobi	0.3944
2014-11	201	377	1	0.6098	smsreg	0.3902
2014-11	202	522	0	0.6101	benign	0.3899
2014-11	203	135	1	0.6140	adware	0.3860
2014-11	204	14	1	0.6148	dowgin	0.3852
2014-11	205	293	1	0.6197	fakeinst	0.3803
2014-11	206	87	1	0.6211	koomer	0.3789
2014-11	207	431	1	0.6249	smsreg	0.3751
2014-11	208	77	1	0.6290	nqshield	0.3710
2014-11	209	243	1	0.6297	airpush	0.3703
2014-11	210	147	1	0.6297	airpush	0.3703
2014-11	211	422	1	0.6300	execdownload	0.3700
2014-11	212	255	1	0.6301	gappusin	0.3699
2014-11	213	359	1	0.6321	smsreg	0.3679
2014-11	214	482	1	0.6329	smsreg	0.3671
2014-11	215	415	1	0.6354	exploit	0.3646
2014-11	216	30	1	0.6380	airpush	0.3620
2014-11	217	333	1	0.6428	kuguo	0.3572
2014-11	218	1	1	0.6429	airpush	0.3571
2014-11	219	1539	0	0.6458	benign	0.3542
2014-11	220	362	1	0.6460	smsreg	0.3540
2014-11	221	341	1	0.6460	smsreg	0.3540
2014-11	222	340	1	0.6489	apptrack	0.3511
2014-11	223	136	1	0.6489	apptrack	0.3511
2014-11	224	12	1	0.6489	apptrack	0.3511
2014-11	225	467	1	0.6493	nqshield	0.3507
2014-11	226	173	1	0.6508	smsreg	0.3492
2014-11	227	312	1	0.6563	adware	0.3437
2014-11	228	397	1	0.6566	feejar	0.3434
2014-11	229	3678	0	0.6567	benign	0.3433
2014-11	230	484	1	0.6578	dowgin	0.3422
2014-11	231	182	1	0.6581	gappusin	0.3419
2014-11	232	807	0	0.6583	benign	0.3417
2014-11	233	37	1	0.6614	kuguo	0.3386
2014-11	234	71	1	0.6635	airpush	0.3365
2014-11	235	138	1	0.6690	minimob	0.3310
2014-11	236	604	0	0.6691	benign	0.3309
2014-11	237	329	1	0.6694	youmi	0.3306
2014-11	238	59	1	0.6714	skymobi	0.3286
2014-11	239	609	0	0.6736	benign	0.3264
2014-11	240	391	1	0.6753	fakeinst	0.3247
2014-11	241	174	1	0.6753	fakeinst	0.3247
2014-11	242	396	1	0.6755	zdtad	0.3245
2014-11	243	321	1	0.6755	zdtad	0.3245
2014-11	244	306	1	0.6755	zdtad	0.3245
2014-11	245	288	1	0.6755	zdtad	0.3245
2014-11	246	219	1	0.6755	zdtad	0.3245
2014-11	247	115	1	0.6755	zdtad	0.3245
2014-11	248	3	1	0.6755	zdtad	0.3245
2014-11	249	296	1	0.6757	smsreg	0.3243
2014-11	250	123	1	0.6762	dowgin	0.3238
2014-11	251	212	1	0.6775	skymobi	0.3225
2014-11	252	1985	0	0.6780	benign	0.3220
2014-11	253	201	1	0.6787	dowgin	0.3213
2014-11	254	160	1	0.6792	airpush	0.3208
2014-11	255	472	1	0.6840	zdtad	0.3160
2014-11	256	4448	0	0.6875	benign	0.3125
2014-11	257	2313	0	0.6901	benign	0.3099
2014-11	258	286	1	0.6904	smsreg	0.3096
2014-11	259	195	1	0.6923	adware	0.3077
2014-11	260	22	1	0.6928	kuguo	0.3072
2014-11	261	1271	0	0.6931	benign	0.3069
2014-11	262	4436	0	0.6939	benign	0.3061
2014-11	263	1125	0	0.6951	benign	0.3049
2014-11	264	4179	0	0.6959	benign	0.3041
2014-11	265	4140	0	0.6960	benign	0.3040
2014-11	266	378	1	0.6969	youmi	0.3031
2014-11	267	290	1	0.6973	dowgin	0.3027
2014-11	268	79	1	0.6973	dowgin	0.3027
2014-11	269	276	1	0.6990	webapp	0.3010
2014-11	270	199	1	0.7022	airpush	0.2978
2014-11	271	114	1	0.7024	dowgin	0.2976
2014-11	272	1810	0	0.7032	benign	0.2968
2014-11	273	4432	0	0.7040	benign	0.2960
2014-11	274	224	1	0.7040	smsreg	0.2960
2014-11	275	97	1	0.7040	smsreg	0.2960
2014-11	276	2885	0	0.7045	benign	0.2955
2014-11	277	339	1	0.7047	systemmonitor	0.2953
2014-11	278	4514	0	0.7083	benign	0.2917
2014-11	279	932	0	0.7091	benign	0.2909
2014-11	280	213	1	0.7096	adware	0.2904
2014-11	281	2267	0	0.7128	benign	0.2872
2014-11	282	412	1	0.7140	smsreg	0.2860
2014-11	283	425	1	0.7146	gappusin	0.2854
2014-11	284	203	1	0.7170	uupay	0.2830
2014-11	285	331	1	0.7192	skymobi	0.2808
2014-11	286	1284	0	0.7199	benign	0.2801
2014-11	287	417	1	0.7202	smsreg	0.2798
2014-11	288	429	1	0.7213	airpush	0.2787
2014-11	289	2522	0	0.7218	benign	0.2782
2014-11	290	2657	0	0.7225	benign	0.2775
2014-11	291	3544	0	0.7246	benign	0.2754
2014-11	292	2793	0	0.7247	benign	0.2753
2014-11	293	3776	0	0.7278	benign	0.2722
2014-11	294	708	0	0.7324	benign	0.2676
2014-11	295	177	1	0.7352	fakeinst	0.2648
2014-11	296	387	1	0.7357	airpush	0.2643
2014-11	297	490	1	0.7359	dowgin	0.2641
2014-11	298	2996	0	0.7387	benign	0.2613
2014-11	299	2375	0	0.7389	benign	0.2611
2014-11	300	229	1	0.7391	utchi	0.2609
2014-11	301	473	1	0.7400	nqshield	0.2600
2014-11	302	313	1	0.7413	fobus	0.2587
2014-11	303	129	1	0.7413	fobus	0.2587
2014-11	304	453	1	0.7415	nqshield	0.2585
2014-11	305	3743	0	0.7423	benign	0.2577
2014-11	306	2458	0	0.7454	benign	0.2546
2014-11	307	117	1	0.7484	skymobi	0.2516
2014-11	308	426	1	0.7485	secapk	0.2515
2014-11	309	116	1	0.7494	androrat	0.2506
2014-11	310	53	1	0.7506	adware	0.2494
2014-11	311	3910	0	0.7534	benign	0.2466
2014-11	312	209	1	0.7559	kuguo	0.2441
2014-11	313	214	1	0.7565	airpush	0.2435
2014-11	314	4342	0	0.7585	benign	0.2415
2014-11	315	256	1	0.7604	airpush	0.2396
2014-11	316	368	1	0.7605	nqshield	0.2395
2014-11	317	963	0	0.7607	benign	0.2393
2014-11	318	2357	0	0.7617	benign	0.2383
2014-11	319	1419	0	0.7621	benign	0.2379
2014-11	320	1101	0	0.7636	benign	0.2364
2014-11	321	398	1	0.7658	feejar	0.2342
2014-11	322	242	1	0.7658	feejar	0.2342
2014-11	323	176	1	0.7658	feejar	0.2342
2014-11	324	2002	0	0.7683	benign	0.2317
2014-11	325	3448	0	0.7700	benign	0.2300
2014-11	326	3662	0	0.7715	benign	0.2285
2014-11	327	2194	0	0.7735	benign	0.2265
