date	Count	Index	True	Pred	Family	Score
2020-05	106	210	1	0.6127	robtes	0.3873
2020-05	107	189	1	0.6127	robtes	0.3873
2020-05	108	187	1	0.6127	robtes	0.3873
2020-05	109	167	1	0.6127	robtes	0.3873
2020-05	110	154	1	0.6127	robtes	0.3873
2020-05	111	152	1	0.6127	robtes	0.3873
2020-05	112	150	1	0.6127	robtes	0.3873
2020-05	113	109	1	0.6127	robtes	0.3873
2020-05	114	107	1	0.6127	robtes	0.3873
2020-05	115	70	1	0.6127	robtes	0.3873
2020-05	116	64	1	0.6127	robtes	0.3873
2020-05	117	54	1	0.6127	robtes	0.3873
2020-05	118	45	1	0.6127	robtes	0.3873
2020-05	119	41	1	0.6127	robtes	0.3873
2020-05	120	1	1	0.6127	robtes	0.3873
2020-05	121	0	1	0.6127	robtes	0.3873
2020-05	122	157	1	0.6148	execdownload	0.3852
2020-05	123	323	1	0.6212	infosteal	0.3788
2020-05	124	286	1	0.6292	adware	0.3708
2020-05	125	173	1	0.6294	unknown	0.3706
2020-05	126	290	1	0.6312	robtes	0.3688
2020-05	127	269	1	0.6312	robtes	0.3688
2020-05	128	260	1	0.6312	robtes	0.3688
2020-05	129	191	1	0.6312	robtes	0.3688
2020-05	130	145	1	0.6312	robtes	0.3688
2020-05	131	89	1	0.6312	packed	0.3688
2020-05	132	311	1	0.6313	packed	0.3687
2020-05	133	120	1	0.6313	packed	0.3687
2020-05	134	96	1	0.6328	packed	0.3672
2020-05	135	119	1	0.6334	packed	0.3666
2020-05	136	247	1	0.6335	infosteal	0.3665
2020-05	137	34	1	0.6392	execdownload	0.3608
2020-05	138	5	1	0.6406	packed	0.3594
2020-05	139	1215	0	0.6477	benign	0.3523
2020-05	140	316	1	0.6481	execdownload	0.3519
2020-05	141	53	1	0.6481	cerberus	0.3519
2020-05	142	100	1	0.6505	fakeapp	0.3495
2020-05	143	663	0	0.6549	benign	0.3451
2020-05	144	244	1	0.6555	gsreg	0.3445
2020-05	145	276	1	0.6561	packed	0.3439
2020-05	146	131	1	0.6561	tool	0.3439
2020-05	147	320	1	0.6569	packed	0.3431
2020-05	148	192	1	0.6569	packed	0.3431
2020-05	149	235	1	0.6645	resharer	0.3355
2020-05	150	224	1	0.6692	execdownload	0.3308
2020-05	151	186	1	0.6703	packed	0.3297
2020-05	152	335	1	0.6713	necro	0.3287
2020-05	153	95	1	0.6713	packed	0.3287
2020-05	154	190	1	0.6787	packed	0.3213
2020-05	155	346	1	0.6790	packed	0.3210
2020-05	156	277	1	0.6790	adware	0.3210
2020-05	157	246	1	0.6803	packed	0.3197
2020-05	158	169	1	0.6807	clicks	0.3193
2020-05	159	101	1	0.6807	clicks	0.3193
2020-05	160	306	1	0.6838	execdownload	0.3162
2020-05	161	1221	0	0.6852	benign	0.3148
2020-05	162	388	1	0.6853	mobby	0.3147
2020-05	163	387	1	0.6853	adware	0.3147
2020-05	164	378	1	0.6853	adware	0.3147
2020-05	165	377	1	0.6853	mobby	0.3147
2020-05	166	375	1	0.6853	mobby	0.3147
2020-05	167	363	1	0.6853	adware	0.3147
2020-05	168	360	1	0.6853	adware	0.3147
2020-05	169	357	1	0.6853	adware	0.3147
2020-05	170	356	1	0.6853	mobby	0.3147
2020-05	171	355	1	0.6853	adware	0.3147
2020-05	172	345	1	0.6853	adware	0.3147
2020-05	173	342	1	0.6853	adware	0.3147
2020-05	174	334	1	0.6853	adware	0.3147
2020-05	175	328	1	0.6853	mobby	0.3147
2020-05	176	325	1	0.6853	mobby	0.3147
2020-05	177	317	1	0.6853	adware	0.3147
2020-05	178	307	1	0.6853	adware	0.3147
2020-05	179	303	1	0.6853	adware	0.3147
2020-05	180	302	1	0.6853	adware	0.3147
2020-05	181	295	1	0.6853	mobby	0.3147
2020-05	182	292	1	0.6853	mobby	0.3147
2020-05	183	278	1	0.6853	mobby	0.3147
2020-05	184	265	1	0.6853	adware	0.3147
2020-05	185	250	1	0.6853	ewind	0.3147
2020-05	186	243	1	0.6853	adware	0.3147
2020-05	187	238	1	0.6853	mobby	0.3147
2020-05	188	234	1	0.6853	adware	0.3147
2020-05	189	233	1	0.6853	adware	0.3147
2020-05	190	231	1	0.6853	adware	0.3147
2020-05	191	221	1	0.6853	adware	0.3147
2020-05	192	219	1	0.6853	mobby	0.3147
2020-05	193	217	1	0.6853	ewind	0.3147
2020-05	194	211	1	0.6853	adware	0.3147
2020-05	195	199	1	0.6853	adware	0.3147
2020-05	196	195	1	0.6853	mobby	0.3147
2020-05	197	184	1	0.6853	mobby	0.3147
2020-05	198	179	1	0.6853	adware	0.3147
2020-05	199	178	1	0.6853	adware	0.3147
2020-05	200	177	1	0.6853	adware	0.3147
2020-05	201	175	1	0.6853	adware	0.3147
2020-05	202	172	1	0.6853	adware	0.3147
2020-05	203	163	1	0.6853	adware	0.3147
2020-05	204	161	1	0.6853	adware	0.3147
2020-05	205	146	1	0.6853	adware	0.3147
2020-05	206	143	1	0.6853	adware	0.3147
2020-05	207	140	1	0.6853	mobby	0.3147
2020-05	208	138	1	0.6853	adware	0.3147
2020-05	209	137	1	0.6853	adware	0.3147
2020-05	210	133	1	0.6853	adware	0.3147
2020-05	211	116	1	0.6853	mobby	0.3147
2020-05	212	113	1	0.6853	adware	0.3147
2020-05	213	106	1	0.6853	adware	0.3147
2020-05	214	102	1	0.6853	ewind	0.3147
2020-05	215	99	1	0.6853	adware	0.3147
2020-05	216	94	1	0.6853	adware	0.3147
2020-05	217	93	1	0.6853	mobby	0.3147
2020-05	218	88	1	0.6853	adware	0.3147
2020-05	219	86	1	0.6853	mobby	0.3147
2020-05	220	85	1	0.6853	adware	0.3147
2020-05	221	82	1	0.6853	adware	0.3147
2020-05	222	81	1	0.6853	adware	0.3147
2020-05	223	75	1	0.6853	mobby	0.3147
2020-05	224	73	1	0.6853	adware	0.3147
2020-05	225	69	1	0.6853	ewind	0.3147
2020-05	226	63	1	0.6853	mobby	0.3147
2020-05	227	59	1	0.6853	mobby	0.3147
2020-05	228	56	1	0.6853	adware	0.3147
2020-05	229	51	1	0.6853	adware	0.3147
2020-05	230	50	1	0.6853	adware	0.3147
2020-05	231	47	1	0.6853	adware	0.3147
2020-05	232	44	1	0.6853	adware	0.3147
2020-05	233	39	1	0.6853	adware	0.3147
2020-05	234	38	1	0.6853	mobby	0.3147
2020-05	235	37	1	0.6853	adware	0.3147
2020-05	236	33	1	0.6853	adware	0.3147
2020-05	237	32	1	0.6853	adware	0.3147
2020-05	238	31	1	0.6853	adware	0.3147
2020-05	239	28	1	0.6853	ewind	0.3147
2020-05	240	27	1	0.6853	adware	0.3147
2020-05	241	20	1	0.6853	mobby	0.3147
2020-05	242	19	1	0.6853	ewind	0.3147
2020-05	243	12	1	0.6853	adware	0.3147
2020-05	244	9	1	0.6853	mobby	0.3147
2020-05	245	36	1	0.6853	packed	0.3147
2020-05	246	240	1	0.6923	smspay	0.3077
2020-05	247	125	1	0.6923	smspay	0.3077
2020-05	248	77	1	0.6923	smspay	0.3077
2020-05	249	275	1	0.6938	packed	0.3062
2020-05	250	46	1	0.7061	packed	0.2939
2020-05	251	111	1	0.7105	adware	0.2895
2020-05	252	74	1	0.7118	packed	0.2882
2020-05	253	3060	0	0.7177	benign	0.2823
2020-05	254	2099	0	0.7177	benign	0.2823
2020-05	255	144	1	0.7215	adware	0.2785
2020-05	256	159	1	0.7225	adware	0.2775
2020-05	257	206	1	0.7239	packed	0.2761
2020-05	258	282	1	0.7245	infosteal	0.2755
2020-05	259	155	1	0.7245	infosteal	0.2755
2020-05	260	98	1	0.7245	infosteal	0.2755
2020-05	261	251	1	0.7324	styricka	0.2676
2020-05	262	2517	0	0.7330	benign	0.2670
2020-05	263	24	1	0.7384	packed	0.2616
2020-05	264	201	1	0.7390	packed	0.2610
2020-05	265	2612	0	0.7403	benign	0.2597
2020-05	266	72	1	0.7448	packed	0.2552
2020-05	267	3357	0	0.7463	benign	0.2537
2020-05	268	329	1	0.7487	robtes	0.2513
2020-05	269	386	1	0.7537	packed	0.2463
2020-05	270	385	1	0.7537	packed	0.2463
2020-05	271	372	1	0.7537	packed	0.2463
2020-05	272	362	1	0.7537	packed	0.2463
2020-05	273	322	1	0.7537	packed	0.2463
2020-05	274	319	1	0.7537	packed	0.2463
2020-05	275	308	1	0.7537	packed	0.2463
2020-05	276	304	1	0.7537	packed	0.2463
2020-05	277	301	1	0.7537	packed	0.2463
2020-05	278	298	1	0.7537	packed	0.2463
2020-05	279	297	1	0.7537	packed	0.2463
2020-05	280	293	1	0.7537	packed	0.2463
2020-05	281	284	1	0.7537	packed	0.2463
2020-05	282	274	1	0.7537	packed	0.2463
2020-05	283	273	1	0.7537	packed	0.2463
2020-05	284	267	1	0.7537	packed	0.2463
2020-05	285	264	1	0.7537	packed	0.2463
2020-05	286	258	1	0.7537	packed	0.2463
2020-05	287	256	1	0.7537	packed	0.2463
2020-05	288	241	1	0.7537	packed	0.2463
2020-05	289	236	1	0.7537	packed	0.2463
2020-05	290	227	1	0.7537	packed	0.2463
2020-05	291	223	1	0.7537	packed	0.2463
2020-05	292	222	1	0.7537	packed	0.2463
2020-05	293	216	1	0.7537	packed	0.2463
2020-05	294	215	1	0.7537	packed	0.2463
2020-05	295	212	1	0.7537	packed	0.2463
2020-05	296	205	1	0.7537	packed	0.2463
2020-05	297	193	1	0.7537	packed	0.2463
2020-05	298	185	1	0.7537	packed	0.2463
2020-05	299	183	1	0.7537	packed	0.2463
2020-05	300	182	1	0.7537	packed	0.2463
2020-05	301	176	1	0.7537	packed	0.2463
2020-05	302	162	1	0.7537	packed	0.2463
2020-05	303	156	1	0.7537	packed	0.2463
2020-05	304	149	1	0.7537	packed	0.2463
2020-05	305	142	1	0.7537	packed	0.2463
2020-05	306	141	1	0.7537	packed	0.2463
2020-05	307	139	1	0.7537	packed	0.2463
2020-05	308	135	1	0.7537	packed	0.2463
2020-05	309	130	1	0.7537	packed	0.2463
2020-05	310	128	1	0.7537	packed	0.2463
2020-05	311	122	1	0.7537	packed	0.2463
2020-05	312	110	1	0.7537	packed	0.2463
2020-05	313	108	1	0.7537	packed	0.2463
2020-05	314	91	1	0.7537	packed	0.2463
2020-05	315	78	1	0.7537	packed	0.2463
2020-05	316	71	1	0.7537	packed	0.2463
2020-05	317	68	1	0.7537	packed	0.2463
2020-05	318	42	1	0.7537	generickdz	0.2463
2020-05	319	29	1	0.7537	packed	0.2463
2020-05	320	23	1	0.7537	packed	0.2463
2020-05	321	22	1	0.7537	packed	0.2463
2020-05	322	16	1	0.7537	packed	0.2463
2020-05	323	15	1	0.7537	packed	0.2463
2020-05	324	2958	0	0.7548	benign	0.2452
2020-05	325	1672	0	0.7550	benign	0.2450
2020-05	326	288	1	0.7560	dnotua	0.2440
2020-05	327	197	1	0.7560	dnotua	0.2440
2020-05	328	114	1	0.7560	fakeapp	0.2440
2020-05	329	1429	0	0.7566	benign	0.2434
2020-05	330	3706	0	0.7580	benign	0.2420
2020-05	331	21	1	0.7583	infosteal	0.2417
2020-05	332	171	1	0.7621	adware	0.2379
2020-05	333	314	1	0.7622	adware	0.2378
2020-05	334	87	1	0.7622	adware	0.2378
2020-05	335	2426	0	0.7664	benign	0.2336
2020-05	336	259	1	0.7667	adware	0.2333
2020-05	337	3309	0	0.7672	benign	0.2328
2020-05	338	369	1	0.7722	infosteal	0.2278
2020-05	339	354	1	0.7722	infosteal	0.2278
2020-05	340	347	1	0.7722	infosteal	0.2278
2020-05	341	341	1	0.7722	infosteal	0.2278
2020-05	342	330	1	0.7722	infosteal	0.2278
2020-05	343	327	1	0.7722	infosteal	0.2278
2020-05	344	315	1	0.7722	infosteal	0.2278
2020-05	345	310	1	0.7722	infosteal	0.2278
2020-05	346	300	1	0.7722	execdownload	0.2278
2020-05	347	296	1	0.7722	infosteal	0.2278
2020-05	348	272	1	0.7722	infosteal	0.2278
2020-05	349	262	1	0.7722	hqwar	0.2278
2020-05	350	253	1	0.7722	infosteal	0.2278
2020-05	351	252	1	0.7722	infosteal	0.2278
2020-05	352	249	1	0.7722	infosteal	0.2278
2020-05	353	229	1	0.7722	infosteal	0.2278
2020-05	354	225	1	0.7722	hqwar	0.2278
2020-05	355	203	1	0.7722	hqwar	0.2278
2020-05	356	202	1	0.7722	infosteal	0.2278
2020-05	357	158	1	0.7722	hqwar	0.2278
2020-05	358	151	1	0.7722	hqwar	0.2278
2020-05	359	134	1	0.7722	infosteal	0.2278
2020-05	360	65	1	0.7722	infosteal	0.2278
2020-05	361	52	1	0.7722	infosteal	0.2278
2020-05	362	835	0	0.7743	benign	0.2257
2020-05	363	763	0	0.7743	benign	0.2257
2020-05	364	2948	0	0.7747	benign	0.2253
2020-05	365	364	1	0.7757	hiddad	0.2243
2020-05	366	343	1	0.7757	hiddad	0.2243
2020-05	367	2	1	0.7757	hiddad	0.2243
2020-05	368	3439	0	0.7800	benign	0.2200
2020-05	369	352	1	0.7854	adware	0.2146
2020-05	370	268	1	0.7854	ewind	0.2146
2020-05	371	198	1	0.7854	adware	0.2146
2020-05	372	174	1	0.7854	adware	0.2146
2020-05	373	132	1	0.7854	adware	0.2146
2020-05	374	1844	0	0.7881	benign	0.2119
2020-05	375	2115	0	0.7969	benign	0.2031
2020-05	376	924	0	0.7994	benign	0.2006
2020-05	377	1752	0	0.8002	benign	0.1998
2020-05	378	460	0	0.8004	benign	0.1996
2020-05	379	261	1	0.8007	hiddad	0.1993
2020-05	380	1063	0	0.8009	benign	0.1991
2020-05	381	580	0	0.8009	benign	0.1991
2020-05	382	3381	0	0.8051	benign	0.1949
2020-05	383	332	1	0.8071	packed	0.1929
2020-05	384	237	1	0.8071	packed	0.1929
2020-05	385	204	1	0.8071	fakeadblocker	0.1929
2020-05	386	10	1	0.8071	packed	0.1929
2020-05	387	1344	0	0.8091	benign	0.1909
2020-05	388	972	0	0.8125	benign	0.1875
2020-05	389	647	0	0.8158	benign	0.1842
2020-05	390	2177	0	0.8159	benign	0.1841
2020-05	391	3446	0	0.8168	benign	0.1832
2020-05	392	1163	0	0.8175	benign	0.1825
2020-05	393	309	1	0.8177	hqwar	0.1823
2020-05	394	194	1	0.8177	hqwar	0.1823
2020-05	395	18	1	0.8177	infosteal	0.1823
2020-05	396	3503	0	0.8185	benign	0.1815
2020-05	397	2005	0	0.8192	benign	0.1808
2020-05	398	469	0	0.8192	benign	0.1808
2020-05	399	456	0	0.8206	benign	0.1794
2020-06	0	173	1	0.1593	smforw	0.8407
2020-06	1	141	1	0.1593	smforw	0.8407
2020-06	2	196	1	0.2766	infosteal	0.7234
2020-06	3	186	1	0.2766	infosteal	0.7234
2020-06	4	170	1	0.2871	resharer	0.7129
2020-06	5	143	1	0.3118	adware	0.6882
2020-06	6	155	1	0.3397	adware	0.6603
2020-06	7	63	1	0.3417	styricka	0.6583
2020-06	8	123	1	0.3428	adware	0.6572
2020-06	9	107	1	0.3630	execdownload	0.6370
2020-06	10	165	1	0.3707	execdownload	0.6293
2020-06	11	53	1	0.3722	infosteal	0.6278
2020-06	12	126	1	0.3797	spynote	0.6203
2020-06	13	120	1	0.3874	adware	0.6126
2020-06	14	168	1	0.3891	execdownload	0.6109
2020-06	15	175	1	0.3976	execdownload	0.6024
2020-06	16	48	1	0.3976	execdownload	0.6024
2020-06	17	44	1	0.3983	styricka	0.6017
2020-06	18	195	1	0.4083	infosteal	0.5917
2020-06	19	179	1	0.4083	infosteal	0.5917
2020-06	20	176	1	0.4083	infosteal	0.5917
2020-06	21	174	1	0.4083	execdownload	0.5917
2020-06	22	132	1	0.4083	execdownload	0.5917
2020-06	23	102	1	0.4083	infosteal	0.5917
2020-06	24	100	1	0.4083	infosteal	0.5917
2020-06	25	93	1	0.4083	infosteal	0.5917
2020-06	26	91	1	0.4083	infosteal	0.5917
2020-06	27	65	1	0.4083	infosteal	0.5917
2020-06	28	50	1	0.4083	infosteal	0.5917
2020-06	29	49	1	0.4083	infosteal	0.5917
2020-06	30	42	1	0.4083	infosteal	0.5917
2020-06	31	26	1	0.4083	infosteal	0.5917
2020-06	32	8	1	0.4083	infosteal	0.5917
2020-06	33	9	1	0.4122	packed	0.5878
2020-06	34	167	1	0.4141	adware	0.5859
2020-06	35	182	1	0.4257	packed	0.5743
2020-06	36	184	1	0.4286	robtes	0.5714
2020-06	37	169	1	0.4286	robtes	0.5714
2020-06	38	152	1	0.4286	robtes	0.5714
2020-06	39	150	1	0.4286	robtes	0.5714
2020-06	40	148	1	0.4286	robtes	0.5714
2020-06	41	144	1	0.4286	robtes	0.5714
2020-06	42	133	1	0.4286	robtes	0.5714
2020-06	43	124	1	0.4286	robtes	0.5714
2020-06	44	106	1	0.4286	robtes	0.5714
2020-06	45	86	1	0.4286	robtes	0.5714
2020-06	46	83	1	0.4286	robtes	0.5714
2020-06	47	69	1	0.4286	robtes	0.5714
2020-06	48	61	1	0.4286	robtes	0.5714
2020-06	49	60	1	0.4286	robtes	0.5714
2020-06	50	55	1	0.4286	robtes	0.5714
2020-06	51	0	1	0.4286	robtes	0.5714
2020-06	52	180	1	0.4295	hqwar	0.5705
2020-06	53	177	1	0.4295	hqwar	0.5705
2020-06	54	113	1	0.4341	execdownload	0.5659
2020-06	55	1054	0	0.4344	benign	0.5656
2020-06	56	240	0	0.4344	benign	0.5656
2020-06	57	80	1	0.4382	boogr	0.5618
2020-06	58	58	1	0.4382	boogr	0.5618
2020-06	59	190	1	0.4421	robtes	0.5579
2020-06	60	160	1	0.4421	robtes	0.5579
2020-06	61	109	1	0.4421	robtes	0.5579
2020-06	62	101	1	0.4421	robtes	0.5579
2020-06	63	95	1	0.4421	packed	0.5579
2020-06	64	72	1	0.4421	packed	0.5579
2020-06	65	57	1	0.4421	robtes	0.5579
2020-06	66	20	1	0.4421	robtes	0.5579
2020-06	67	5	1	0.4421	robtes	0.5579
2020-06	68	54	1	0.4421	infosteal	0.5579
2020-06	69	131	1	0.4523	wapron	0.5477
2020-06	70	105	1	0.4605	packed	0.5395
2020-06	71	149	1	0.4693	resharer	0.5307
2020-06	72	139	1	0.4718	execdownload	0.5282
2020-06	73	98	1	0.4718	tool	0.5282
2020-06	74	30	1	0.4718	tool	0.5282
2020-06	75	104	1	0.4733	mobtool	0.5267
2020-06	76	56	1	0.4734	infosteal	0.5266
2020-06	77	121	1	0.4734	packed	0.5266
2020-06	78	15	1	0.4740	infosteal	0.5260
2020-06	79	159	1	0.4878	packed	0.5122
2020-06	80	134	1	0.4878	packed	0.5122
2020-06	81	97	1	0.4878	packed	0.5122
2020-06	82	6	1	0.4878	packed	0.5122
2020-06	83	183	1	0.4931	infosteal	0.5069
2020-06	84	94	1	0.4965	execdownload	0.5035
2020-06	85	23	1	0.4984	resharer	0.5016
2020-06	86	162	1	0.5092	packed	0.4908
2020-06	87	51	1	0.5202	execdownload	0.4798
2020-06	88	1333	0	0.5269	benign	0.4731
2020-06	89	189	1	0.5271	packed	0.4729
2020-06	90	75	1	0.5271	packed	0.4729
2020-06	91	27	1	0.5272	ransomware	0.4728
2020-06	92	10	1	0.5329	packed	0.4671
2020-06	93	187	1	0.5376	spynote	0.4624
2020-06	94	161	1	0.5381	unknown	0.4619
2020-06	95	111	1	0.5481	smforw	0.4519
2020-06	96	32	1	0.5534	packed	0.4466
2020-06	97	82	1	0.5580	hqwar	0.4420
2020-06	98	138	1	0.5657	packed	0.4343
2020-06	99	16	1	0.5674	hiddad	0.4326
2020-06	100	84	1	0.5752	execdownload	0.4248
2020-06	101	62	1	0.5783	packed	0.4217
2020-06	102	129	1	0.5816	adware	0.4184
2020-06	103	116	1	0.5853	infosteal	0.4147
2020-06	104	181	1	0.5940	packed	0.4060
2020-06	105	153	1	0.5940	fakeadblocker	0.4060
2020-06	106	112	1	0.5940	fakeadblocker	0.4060
2020-06	107	73	1	0.5940	fakeadblocker	0.4060
2020-06	108	35	1	0.5940	packed	0.4060
2020-06	109	4	1	0.5940	fakeadblocker	0.4060
2020-06	110	125	1	0.6020	hiddad	0.3980
2020-06	111	1177	0	0.6036	benign	0.3964
2020-06	112	66	1	0.6060	adware	0.3940
2020-06	113	157	1	0.6135	funpay	0.3865
2020-06	114	92	1	0.6237	resharer	0.3763
2020-06	115	28	1	0.6336	packed	0.3664
2020-06	116	1078	0	0.6349	benign	0.3651
2020-06	117	13	1	0.6365	execdownload	0.3635
2020-06	118	68	1	0.6421	adware	0.3579
2020-06	119	99	1	0.6454	packed	0.3546
2020-06	120	193	1	0.6466	adware	0.3534
2020-06	121	46	1	0.6466	adware	0.3534
2020-06	122	74	1	0.6487	packed	0.3513
2020-06	123	11	1	0.6523	packed	0.3477
2020-06	124	40	1	0.6592	clicks	0.3408
2020-06	125	24	1	0.6646	packed	0.3354
2020-06	126	52	1	0.6682	packed	0.3318
2020-06	127	108	1	0.6684	packed	0.3316
2020-06	128	59	1	0.6684	packed	0.3316
2020-06	129	192	1	0.6693	packed	0.3307
2020-06	130	1600	0	0.6722	benign	0.3278
2020-06	131	1503	0	0.6722	benign	0.3278
2020-06	132	146	1	0.6832	packed	0.3168
2020-06	133	38	1	0.6843	dnotua	0.3157
2020-06	134	191	1	0.6844	smspay	0.3156
2020-06	135	33	1	0.6876	packed	0.3124
2020-06	136	156	1	0.6886	hiddad	0.3114
2020-06	137	178	1	0.6946	adware	0.3054
2020-06	138	45	1	0.6946	adware	0.3054
2020-06	139	36	1	0.7094	robtes	0.2906
2020-06	140	188	1	0.7178	packed	0.2822
2020-06	141	140	1	0.7178	packed	0.2822
2020-06	142	90	1	0.7178	packed	0.2822
2020-06	143	164	1	0.7226	wapron	0.2774
2020-06	144	71	1	0.7237	adware	0.2763
2020-06	145	1237	0	0.7367	benign	0.2633
2020-06	146	117	1	0.7382	packed	0.2618
2020-06	147	31	1	0.7395	packed	0.2605
2020-06	148	41	1	0.7433	smsreg	0.2567
2020-06	149	1818	0	0.7459	benign	0.2541
2020-06	150	64	1	0.7526	ewind	0.2474
2020-06	151	1	1	0.7526	adware	0.2474
2020-06	152	77	1	0.7527	adware	0.2473
2020-06	153	130	1	0.7629	adware	0.2371
2020-06	154	1139	0	0.7679	benign	0.2321
2020-06	155	110	1	0.7750	spyware	0.2250
2020-06	156	1618	0	0.7780	benign	0.2220
2020-06	157	1025	0	0.7789	benign	0.2211
2020-06	158	135	1	0.7830	wroba	0.2170
2020-06	159	621	0	0.7912	benign	0.2088
2020-06	160	118	1	0.7920	resharer	0.2080
2020-06	161	1579	0	0.7932	benign	0.2068
2020-06	162	1345	0	0.7932	benign	0.2068
2020-06	163	1454	0	0.7996	benign	0.2004
2020-06	164	18	1	0.8002	infosteal	0.1998
2020-06	165	1162	0	0.8020	benign	0.1980
2020-06	166	339	0	0.8020	benign	0.1980
2020-06	167	502	0	0.8034	benign	0.1966
2020-06	168	70	1	0.8069	execdownload	0.1931
2020-06	169	738	0	0.8073	benign	0.1927
2020-06	170	7	1	0.8098	infosteal	0.1902
2020-06	171	1532	0	0.8144	benign	0.1856
2020-06	172	166	1	0.8193	packed	0.1807
2020-06	173	1059	0	0.8220	benign	0.1780
2020-06	174	719	0	0.8247	benign	0.1753
2020-06	175	1679	0	0.8265	benign	0.1735
2020-06	176	853	0	0.8295	benign	0.1705
2020-06	177	923	0	0.8322	benign	0.1678
2020-06	178	983	0	0.8326	benign	0.1674
2020-06	179	154	1	0.8327	hqwar	0.1673
2020-06	180	1502	0	0.8334	benign	0.1666
2020-06	181	1165	0	0.8354	benign	0.1646
2020-06	182	1301	0	0.8375	benign	0.1625
2020-06	183	820	0	0.8375	benign	0.1625
2020-06	184	1426	0	0.8378	benign	0.1622
2020-06	185	1606	0	0.8380	benign	0.1620
2020-06	186	1942	0	0.8382	benign	0.1618
2020-06	187	1897	0	0.8382	benign	0.1618
2020-06	188	1765	0	0.8382	benign	0.1618
2020-06	189	1719	0	0.8382	benign	0.1618
2020-06	190	1475	0	0.8382	benign	0.1618
2020-06	191	1295	0	0.8382	benign	0.1618
2020-06	192	991	0	0.8382	benign	0.1618
2020-06	193	850	0	0.8382	benign	0.1618
2020-06	194	831	0	0.8382	benign	0.1618
2020-06	195	415	0	0.8382	benign	0.1618
2020-06	196	278	0	0.8382	benign	0.1618
2020-06	197	274	0	0.8382	benign	0.1618
2020-06	198	520	0	0.8408	benign	0.1592
2020-06	199	122	1	0.8418	adware	0.1582
2020-06	200	1302	0	0.8420	benign	0.1580
2020-06	201	89	1	0.8433	execdownload	0.1567
2020-06	202	115	1	0.8434	hiddad	0.1566
2020-06	203	742	0	0.8434	benign	0.1566
2020-06	204	1370	0	0.8437	benign	0.1563
2020-06	205	389	0	0.8478	benign	0.1522
2020-06	206	1680	0	0.8482	benign	0.1518
2020-06	207	1065	0	0.8482	benign	0.1518
2020-06	208	849	0	0.8492	benign	0.1508
2020-06	209	764	0	0.8557	benign	0.1443
2020-06	210	311	0	0.8558	benign	0.1442
2020-06	211	1616	0	0.8581	benign	0.1419
2020-06	212	632	0	0.8583	benign	0.1417
2020-06	213	1138	0	0.8588	benign	0.1412
2020-06	214	1113	0	0.8588	benign	0.1412
2020-06	215	835	0	0.8588	benign	0.1412
2020-06	216	39	1	0.8589	smsreg	0.1411
2020-06	217	241	0	0.8590	benign	0.1410
2020-06	218	566	0	0.8602	benign	0.1398
2020-06	219	255	0	0.8603	benign	0.1397
2020-06	220	1634	0	0.8609	benign	0.1391
2020-06	221	865	0	0.8624	benign	0.1376
2020-06	222	477	0	0.8633	benign	0.1367
2020-06	223	649	0	0.8638	benign	0.1362
2020-06	224	570	0	0.8643	benign	0.1357
2020-06	225	128	1	0.8646	infosteal	0.1354
2020-06	226	1802	0	0.8657	benign	0.1343
2020-06	227	1944	0	0.8661	benign	0.1339
2020-06	228	563	0	0.8661	benign	0.1339
2020-06	229	337	0	0.8661	benign	0.1339
2020-06	230	1513	0	0.8664	benign	0.1336
2020-06	231	1808	0	0.8667	benign	0.1333
2020-06	232	1852	0	0.8667	benign	0.1333
2020-06	233	1573	0	0.8683	benign	0.1317
2020-06	234	702	0	0.8685	benign	0.1315
2020-06	235	861	0	0.8702	benign	0.1298
2020-06	236	1077	0	0.8706	benign	0.1294
2020-06	237	142	1	0.8718	infosteal	0.1282
2020-06	238	912	0	0.8723	benign	0.1277
2020-06	239	21	1	0.8725	infosteal	0.1275
2020-06	240	663	0	0.8784	benign	0.1216
2020-06	241	14	1	0.8795	execdownload	0.1205
2020-06	242	1823	0	0.8808	benign	0.1192
2020-06	243	1522	0	0.8809	benign	0.1191
2020-06	244	136	1	0.8814	smsreg	0.1186
2020-06	245	96	1	0.8814	smsreg	0.1186
2020-06	246	12	1	0.8814	smsreg	0.1186
2020-06	247	1738	0	0.8815	benign	0.1185
2020-06	248	1633	0	0.8815	benign	0.1185
2020-06	249	653	0	0.8815	benign	0.1185
2020-06	250	1608	0	0.8825	benign	0.1175
2020-06	251	1128	0	0.8834	benign	0.1166
2020-06	252	630	0	0.8842	benign	0.1158
2020-06	253	421	0	0.8844	benign	0.1156
2020-06	254	450	0	0.8847	benign	0.1153
2020-06	255	194	1	0.8847	infosteal	0.1153
2020-06	256	1353	0	0.8861	benign	0.1139
2020-06	257	1570	0	0.8862	benign	0.1138
2020-06	258	1817	0	0.8908	benign	0.1092
2020-06	259	1288	0	0.8909	benign	0.1091
2020-06	260	19	1	0.8923	smsreg	0.1077
2020-06	261	968	0	0.8932	benign	0.1068
2020-06	262	623	0	0.8947	benign	0.1053
2020-06	263	1004	0	0.8950	benign	0.1050
2020-06	264	1061	0	0.8954	benign	0.1046
2020-06	265	469	0	0.8960	benign	0.1040
2020-06	266	855	0	0.8981	benign	0.1019
2020-06	267	588	0	0.8981	benign	0.1019
2020-06	268	1144	0	0.9003	benign	0.0997
2020-06	269	1365	0	0.9004	benign	0.0996
