date	Count	Index	True	Pred	Family	Score
2020-06	162	93	1	0.8051	infosteal	0.1949
2020-06	163	91	1	0.8051	infosteal	0.1949
2020-06	164	65	1	0.8051	infosteal	0.1949
2020-06	165	50	1	0.8051	infosteal	0.1949
2020-06	166	49	1	0.8051	infosteal	0.1949
2020-06	167	42	1	0.8051	infosteal	0.1949
2020-06	168	26	1	0.8051	infosteal	0.1949
2020-06	169	8	1	0.8051	infosteal	0.1949
2020-06	170	166	1	0.8069	packed	0.1931
2020-06	171	502	0	0.8074	benign	0.1926
2020-06	172	1165	0	0.8076	benign	0.1924
2020-06	173	1502	0	0.8089	benign	0.1911
2020-06	174	1370	0	0.8119	benign	0.1881
2020-06	175	1301	0	0.8130	benign	0.1870
2020-06	176	18	1	0.8132	infosteal	0.1868
2020-06	177	923	0	0.8164	benign	0.1836
2020-06	178	853	0	0.8181	benign	0.1819
2020-06	179	1426	0	0.8188	benign	0.1812
2020-06	180	1680	0	0.8190	benign	0.1810
2020-06	181	1065	0	0.8190	benign	0.1810
2020-06	182	1302	0	0.8193	benign	0.1807
2020-06	183	983	0	0.8209	benign	0.1791
2020-06	184	764	0	0.8220	benign	0.1780
2020-06	185	849	0	0.8236	benign	0.1764
2020-06	186	154	1	0.8246	hqwar	0.1754
2020-06	187	1532	0	0.8246	benign	0.1754
2020-06	188	1606	0	0.8262	benign	0.1738
2020-06	189	520	0	0.8283	benign	0.1717
2020-06	190	122	1	0.8292	adware	0.1708
2020-06	191	70	1	0.8292	execdownload	0.1708
2020-06	192	563	0	0.8301	benign	0.1699
2020-06	193	311	0	0.8334	benign	0.1666
2020-06	194	738	0	0.8347	benign	0.1653
2020-06	195	820	0	0.8350	benign	0.1650
2020-06	196	1616	0	0.8362	benign	0.1638
2020-06	197	1573	0	0.8362	benign	0.1638
2020-06	198	566	0	0.8363	benign	0.1637
2020-06	199	255	0	0.8376	benign	0.1624
2020-07	0	203	1	0.2130	smforw	0.7870
2020-07	1	124	1	0.3099	execdownload	0.6901
2020-07	2	458	1	0.3538	fakeadblocker	0.6462
2020-07	3	454	1	0.3538	fakeadblocker	0.6462
2020-07	4	410	1	0.3538	fakeadblocker	0.6462
2020-07	5	402	1	0.3538	fakeadblocker	0.6462
2020-07	6	384	1	0.3538	fakeadblocker	0.6462
2020-07	7	330	1	0.3538	fakeadblocker	0.6462
2020-07	8	302	1	0.3538	fakeadblocker	0.6462
2020-07	9	297	1	0.3538	fakeadblocker	0.6462
2020-07	10	291	1	0.3538	fakeadblocker	0.6462
2020-07	11	287	1	0.3538	fakeadblocker	0.6462
2020-07	12	283	1	0.3538	fakeadblocker	0.6462
2020-07	13	262	1	0.3538	fakeadblocker	0.6462
2020-07	14	237	1	0.3538	fakeadblocker	0.6462
2020-07	15	219	1	0.3538	fakeadblocker	0.6462
2020-07	16	216	1	0.3538	fakeadblocker	0.6462
2020-07	17	200	1	0.3538	fakeadblocker	0.6462
2020-07	18	189	1	0.3538	fakeadblocker	0.6462
2020-07	19	151	1	0.3538	fakeadblocker	0.6462
2020-07	20	128	1	0.3538	fakeadblocker	0.6462
2020-07	21	121	1	0.3538	fakeadblocker	0.6462
2020-07	22	103	1	0.3538	fakeadblocker	0.6462
2020-07	23	70	1	0.3538	hiddenapp	0.6462
2020-07	24	60	1	0.3538	fakeadblocker	0.6462
2020-07	25	41	1	0.3538	fakeadblocker	0.6462
2020-07	26	5	1	0.3538	fakeadblocker	0.6462
2020-07	27	3	1	0.3538	hiddenapp	0.6462
2020-07	28	195	1	0.3621	infosteal	0.6379
2020-07	29	418	1	0.3739	execdownload	0.6261
2020-07	30	363	1	0.3739	infosteal	0.6261
2020-07	31	385	1	0.3873	execdownload	0.6127
2020-07	32	112	1	0.3873	execdownload	0.6127
2020-07	33	392	1	0.3926	adware	0.6074
2020-07	34	220	1	0.3946	wapron	0.6054
2020-07	35	453	1	0.3951	hiddad	0.6049
2020-07	36	226	1	0.4333	infosteal	0.5667
2020-07	37	361	1	0.4342	tool	0.5658
2020-07	38	256	1	0.4342	execdownload	0.5658
2020-07	39	236	1	0.4342	tool	0.5658
2020-07	40	187	1	0.4342	tool	0.5658
2020-07	41	34	1	0.4342	tool	0.5658
2020-07	42	3654	0	0.4376	benign	0.5624
2020-07	43	462	1	0.4422	mobtool	0.5578
2020-07	44	404	1	0.4422	mobtool	0.5578
2020-07	45	2282	0	0.4555	benign	0.5445
2020-07	46	305	1	0.4569	robtes	0.5431
2020-07	47	104	1	0.4882	infosteal	0.5118
2020-07	48	2535	0	0.4891	benign	0.5109
2020-07	49	396	1	0.5003	mobtool	0.4997
2020-07	50	343	1	0.5133	infosteal	0.4867
2020-07	51	267	1	0.5133	execdownload	0.4867
2020-07	52	221	1	0.5133	infosteal	0.4867
2020-07	53	209	1	0.5133	infosteal	0.4867
2020-07	54	95	1	0.5133	execdownload	0.4867
2020-07	55	81	1	0.5133	execdownload	0.4867
2020-07	56	24	1	0.5133	execdownload	0.4867
2020-07	57	25	1	0.5342	infosteal	0.4658
2020-07	58	4191	0	0.5771	benign	0.4229
2020-07	59	434	1	0.5931	infosteal	0.4069
2020-07	60	3949	0	0.6036	benign	0.3964
2020-07	61	4561	0	0.6078	benign	0.3922
2020-07	62	4334	0	0.6078	benign	0.3922
2020-07	63	2227	0	0.6078	benign	0.3922
2020-07	64	474	1	0.6109	resharer	0.3891
2020-07	65	642	0	0.6112	benign	0.3888
2020-07	66	3607	0	0.6126	benign	0.3874
2020-07	67	3863	0	0.6139	benign	0.3861
2020-07	68	97	1	0.6156	hiddenads	0.3844
2020-07	69	490	1	0.6184	mobby	0.3816
2020-07	70	489	1	0.6184	adware	0.3816
2020-07	71	488	1	0.6184	adware	0.3816
2020-07	72	487	1	0.6184	mobby	0.3816
2020-07	73	485	1	0.6184	mobby	0.3816
2020-07	74	483	1	0.6184	mobby	0.3816
2020-07	75	481	1	0.6184	adware	0.3816
2020-07	76	477	1	0.6184	mobby	0.3816
2020-07	77	473	1	0.6184	mobby	0.3816
2020-07	78	468	1	0.6184	adware	0.3816
2020-07	79	460	1	0.6184	mobby	0.3816
2020-07	80	452	1	0.6184	mobby	0.3816
2020-07	81	444	1	0.6184	adware	0.3816
2020-07	82	442	1	0.6184	adware	0.3816
2020-07	83	441	1	0.6184	mobby	0.3816
2020-07	84	433	1	0.6184	mobby	0.3816
2020-07	85	432	1	0.6184	mobby	0.3816
2020-07	86	431	1	0.6184	mobby	0.3816
2020-07	87	428	1	0.6184	mobby	0.3816
2020-07	88	427	1	0.6184	adware	0.3816
2020-07	89	425	1	0.6184	mobby	0.3816
2020-07	90	423	1	0.6184	adware	0.3816
2020-07	91	420	1	0.6184	mobby	0.3816
2020-07	92	417	1	0.6184	adware	0.3816
2020-07	93	416	1	0.6184	adware	0.3816
2020-07	94	415	1	0.6184	adware	0.3816
2020-07	95	412	1	0.6184	mobby	0.3816
2020-07	96	408	1	0.6184	adware	0.3816
2020-07	97	382	1	0.6184	mobby	0.3816
2020-07	98	379	1	0.6184	mobby	0.3816
2020-07	99	377	1	0.6184	adware	0.3816
2020-07	100	376	1	0.6184	mobby	0.3816
2020-07	101	373	1	0.6184	adware	0.3816
2020-07	102	369	1	0.6184	adware	0.3816
2020-07	103	368	1	0.6184	mobby	0.3816
2020-07	104	362	1	0.6184	mobby	0.3816
2020-07	105	357	1	0.6184	adware	0.3816
2020-07	106	356	1	0.6184	adware	0.3816
2020-07	107	352	1	0.6184	adware	0.3816
2020-07	108	341	1	0.6184	mobby	0.3816
2020-07	109	339	1	0.6184	mobby	0.3816
2020-07	110	335	1	0.6184	adware	0.3816
2020-07	111	333	1	0.6184	adware	0.3816
2020-07	112	332	1	0.6184	adware	0.3816
2020-07	113	325	1	0.6184	adware	0.3816
2020-07	114	319	1	0.6184	adware	0.3816
2020-07	115	318	1	0.6184	adware	0.3816
2020-07	116	316	1	0.6184	adware	0.3816
2020-07	117	313	1	0.6184	adware	0.3816
2020-07	118	307	1	0.6184	mobby	0.3816
2020-07	119	299	1	0.6184	mobby	0.3816
2020-07	120	298	1	0.6184	adware	0.3816
2020-07	121	292	1	0.6184	adware	0.3816
2020-07	122	289	1	0.6184	mobby	0.3816
2020-07	123	282	1	0.6184	adware	0.3816
2020-07	124	280	1	0.6184	mobby	0.3816
2020-07	125	279	1	0.6184	mobby	0.3816
2020-07	126	278	1	0.6184	adware	0.3816
2020-07	127	274	1	0.6184	adware	0.3816
2020-07	128	269	1	0.6184	mobby	0.3816
2020-07	129	268	1	0.6184	adware	0.3816
2020-07	130	265	1	0.6184	mobby	0.3816
2020-07	131	261	1	0.6184	adware	0.3816
2020-07	132	260	1	0.6184	mobby	0.3816
2020-07	133	259	1	0.6184	adware	0.3816
2020-07	134	258	1	0.6184	mobby	0.3816
2020-07	135	257	1	0.6184	adware	0.3816
2020-07	136	249	1	0.6184	mobby	0.3816
2020-07	137	246	1	0.6184	adware	0.3816
2020-07	138	244	1	0.6184	simpo	0.3816
2020-07	139	241	1	0.6184	mobby	0.3816
2020-07	140	240	1	0.6184	adware	0.3816
2020-07	141	233	1	0.6184	adware	0.3816
2020-07	142	231	1	0.6184	mobby	0.3816
2020-07	143	223	1	0.6184	adware	0.3816
2020-07	144	222	1	0.6184	mobby	0.3816
2020-07	145	218	1	0.6184	mobby	0.3816
2020-07	146	215	1	0.6184	mobby	0.3816
2020-07	147	214	1	0.6184	adware	0.3816
2020-07	148	213	1	0.6184	adware	0.3816
2020-07	149	211	1	0.6184	mobby	0.3816
2020-07	150	207	1	0.6184	adware	0.3816
2020-07	151	202	1	0.6184	mobby	0.3816
2020-07	152	191	1	0.6184	mobby	0.3816
2020-07	153	185	1	0.6184	mobby	0.3816
2020-07	154	183	1	0.6184	mobby	0.3816
2020-07	155	182	1	0.6184	mobby	0.3816
2020-07	156	181	1	0.6184	adware	0.3816
2020-07	157	179	1	0.6184	adware	0.3816
2020-07	158	178	1	0.6184	mobby	0.3816
2020-07	159	174	1	0.6184	mobby	0.3816
2020-07	160	172	1	0.6184	mobby	0.3816
2020-07	161	170	1	0.6184	adware	0.3816
2020-07	162	166	1	0.6184	adware	0.3816
2020-07	163	164	1	0.6184	adware	0.3816
2020-07	164	162	1	0.6184	adware	0.3816
2020-07	165	161	1	0.6184	mobby	0.3816
2020-07	166	160	1	0.6184	adware	0.3816
2020-07	167	157	1	0.6184	adware	0.3816
2020-07	168	156	1	0.6184	mobby	0.3816
2020-07	169	153	1	0.6184	mobby	0.3816
2020-07	170	152	1	0.6184	mobby	0.3816
2020-07	171	146	1	0.6184	adware	0.3816
2020-07	172	145	1	0.6184	adware	0.3816
2020-07	173	144	1	0.6184	mobby	0.3816
2020-07	174	136	1	0.6184	adware	0.3816
2020-07	175	135	1	0.6184	mobby	0.3816
2020-07	176	132	1	0.6184	adware	0.3816
2020-07	177	125	1	0.6184	adware	0.3816
2020-07	178	120	1	0.6184	mobby	0.3816
2020-07	179	119	1	0.6184	adware	0.3816
2020-07	180	116	1	0.6184	mobby	0.3816
2020-07	181	113	1	0.6184	adware	0.3816
2020-07	182	111	1	0.6184	mobby	0.3816
2020-07	183	106	1	0.6184	mobby	0.3816
2020-07	184	96	1	0.6184	mobby	0.3816
2020-07	185	88	1	0.6184	mobby	0.3816
2020-07	186	87	1	0.6184	adware	0.3816
2020-07	187	86	1	0.6184	mobby	0.3816
2020-07	188	75	1	0.6184	mobby	0.3816
2020-07	189	74	1	0.6184	mobby	0.3816
2020-07	190	71	1	0.6184	adware	0.3816
2020-07	191	69	1	0.6184	adware	0.3816
2020-07	192	67	1	0.6184	adware	0.3816
2020-07	193	65	1	0.6184	adware	0.3816
2020-07	194	59	1	0.6184	adware	0.3816
2020-07	195	54	1	0.6184	adware	0.3816
2020-07	196	52	1	0.6184	adware	0.3816
2020-07	197	51	1	0.6184	mobby	0.3816
2020-07	198	43	1	0.6184	mobby	0.3816
2020-07	199	42	1	0.6184	mobby	0.3816
2020-08	0	2864	0	0.1427	benign	0.8573
2020-08	1	587	0	0.1427	benign	0.8573
2020-08	2	283	1	0.2456	funpay	0.7544
2020-08	3	484	1	0.2916	infosteal	0.7084
2020-08	4	301	1	0.2916	infosteal	0.7084
2020-08	5	225	1	0.2916	infosteal	0.7084
2020-08	6	449	1	0.3241	execdownload	0.6759
2020-08	7	277	1	0.3241	execdownload	0.6759
2020-08	8	26	1	0.3241	execdownload	0.6759
2020-08	9	165	1	0.3402	adware	0.6598
2020-08	10	433	1	0.3509	adware	0.6491
2020-08	11	173	1	0.3509	adware	0.6491
2020-08	12	3547	0	0.3746	benign	0.6254
2020-08	13	385	1	0.4366	spyware	0.5634
2020-08	14	133	1	0.4523	infosteal	0.5477
2020-08	15	31	1	0.4599	infosteal	0.5401
2020-08	16	10	1	0.4630	execdownload	0.5370
2020-08	17	1	1	0.4827	execdownload	0.5173
2020-08	18	2162	0	0.4889	benign	0.5111
2020-08	19	340	1	0.4945	infosteal	0.5055
2020-08	20	353	1	0.4986	infosteal	0.5014
2020-08	21	334	1	0.4986	execdownload	0.5014
2020-08	22	324	1	0.4986	infosteal	0.5014
2020-08	23	258	1	0.4986	infosteal	0.5014
2020-08	24	98	1	0.4986	infosteal	0.5014
2020-08	25	282	1	0.5006	execdownload	0.4994
2020-08	26	448	1	0.5256	execdownload	0.4744
2020-08	27	326	1	0.5434	adware	0.4566
2020-08	28	365	1	0.6083	unknown	0.3917
2020-08	29	52	1	0.6154	infosteal	0.3846
2020-08	30	352	1	0.6349	adware	0.3651
2020-08	31	264	1	0.6360	execdownload	0.3640
2020-08	32	1754	0	0.6392	benign	0.3608
2020-08	33	2242	0	0.6531	benign	0.3469
2020-08	34	4247	0	0.6563	benign	0.3437
2020-08	35	1182	0	0.6563	benign	0.3437
2020-08	36	487	1	0.6735	adware	0.3265
2020-08	37	472	1	0.6735	adware	0.3265
2020-08	38	471	1	0.6735	adware	0.3265
2020-08	39	460	1	0.6735	adware	0.3265
2020-08	40	450	1	0.6735	adware	0.3265
2020-08	41	440	1	0.6735	adware	0.3265
2020-08	42	438	1	0.6735	adware	0.3265
2020-08	43	432	1	0.6735	adware	0.3265
2020-08	44	430	1	0.6735	ewind	0.3265
2020-08	45	423	1	0.6735	adware	0.3265
2020-08	46	419	1	0.6735	adware	0.3265
2020-08	47	405	1	0.6735	adware	0.3265
2020-08	48	401	1	0.6735	adware	0.3265
2020-08	49	383	1	0.6735	adware	0.3265
2020-08	50	382	1	0.6735	adware	0.3265
2020-08	51	377	1	0.6735	adware	0.3265
2020-08	52	376	1	0.6735	adware	0.3265
2020-08	53	374	1	0.6735	adware	0.3265
2020-08	54	373	1	0.6735	adware	0.3265
2020-08	55	370	1	0.6735	adware	0.3265
2020-08	56	361	1	0.6735	adware	0.3265
2020-08	57	358	1	0.6735	adware	0.3265
2020-08	58	357	1	0.6735	adware	0.3265
2020-08	59	344	1	0.6735	adware	0.3265
2020-08	60	343	1	0.6735	adware	0.3265
2020-08	61	341	1	0.6735	adware	0.3265
2020-08	62	331	1	0.6735	adware	0.3265
2020-08	63	308	1	0.6735	adware	0.3265
2020-08	64	305	1	0.6735	adware	0.3265
2020-08	65	304	1	0.6735	adware	0.3265
2020-08	66	303	1	0.6735	adware	0.3265
2020-08	67	298	1	0.6735	adware	0.3265
2020-08	68	297	1	0.6735	adware	0.3265
2020-08	69	295	1	0.6735	adware	0.3265
2020-08	70	285	1	0.6735	adware	0.3265
2020-08	71	272	1	0.6735	adware	0.3265
2020-08	72	267	1	0.6735	adware	0.3265
2020-08	73	266	1	0.6735	adware	0.3265
2020-08	74	265	1	0.6735	adware	0.3265
2020-08	75	260	1	0.6735	adware	0.3265
2020-08	76	250	1	0.6735	adware	0.3265
2020-08	77	247	1	0.6735	adware	0.3265
2020-08	78	245	1	0.6735	adware	0.3265
2020-08	79	241	1	0.6735	adware	0.3265
2020-08	80	239	1	0.6735	adware	0.3265
2020-08	81	237	1	0.6735	adware	0.3265
2020-08	82	235	1	0.6735	adware	0.3265
2020-08	83	234	1	0.6735	adware	0.3265
2020-08	84	233	1	0.6735	adware	0.3265
2020-08	85	232	1	0.6735	adware	0.3265
2020-08	86	231	1	0.6735	adware	0.3265
2020-08	87	228	1	0.6735	adware	0.3265
2020-08	88	227	1	0.6735	adware	0.3265
2020-08	89	221	1	0.6735	adware	0.3265
2020-08	90	218	1	0.6735	adware	0.3265
2020-08	91	217	1	0.6735	adware	0.3265
2020-08	92	213	1	0.6735	adware	0.3265
2020-08	93	206	1	0.6735	adware	0.3265
2020-08	94	200	1	0.6735	adware	0.3265
2020-08	95	183	1	0.6735	adware	0.3265
2020-08	96	180	1	0.6735	adware	0.3265
2020-08	97	175	1	0.6735	adware	0.3265
2020-08	98	166	1	0.6735	adware	0.3265
2020-08	99	163	1	0.6735	adware	0.3265
2020-08	100	159	1	0.6735	adware	0.3265
2020-08	101	157	1	0.6735	adware	0.3265
2020-08	102	154	1	0.6735	adware	0.3265
2020-08	103	148	1	0.6735	mobby	0.3265
2020-08	104	147	1	0.6735	adware	0.3265
2020-08	105	145	1	0.6735	adware	0.3265
2020-08	106	134	1	0.6735	adware	0.3265
2020-08	107	128	1	0.6735	adware	0.3265
2020-08	108	120	1	0.6735	adware	0.3265
2020-08	109	104	1	0.6735	adware	0.3265
2020-08	110	103	1	0.6735	adware	0.3265
2020-08	111	95	1	0.6735	adware	0.3265
2020-08	112	91	1	0.6735	adware	0.3265
2020-08	113	90	1	0.6735	adware	0.3265
2020-08	114	89	1	0.6735	adware	0.3265
2020-08	115	86	1	0.6735	adware	0.3265
2020-08	116	85	1	0.6735	adware	0.3265
2020-08	117	82	1	0.6735	adware	0.3265
2020-08	118	70	1	0.6735	adware	0.3265
2020-08	119	56	1	0.6735	adware	0.3265
2020-08	120	49	1	0.6735	adware	0.3265
2020-08	121	46	1	0.6735	adware	0.3265
2020-08	122	38	1	0.6735	adware	0.3265
2020-08	123	35	1	0.6735	adware	0.3265
2020-08	124	25	1	0.6735	adware	0.3265
2020-08	125	21	1	0.6735	adware	0.3265
2020-08	126	11	1	0.6735	adware	0.3265
2020-08	127	3	1	0.6735	adware	0.3265
2020-08	128	53	1	0.6749	execdownload	0.3251
2020-08	129	3417	0	0.6753	benign	0.3247
2020-08	130	1134	0	0.6753	benign	0.3247
2020-08	131	490	1	0.6796	adware	0.3204
2020-08	132	489	1	0.6796	adware	0.3204
2020-08	133	488	1	0.6796	adware	0.3204
2020-08	134	486	1	0.6796	adware	0.3204
2020-08	135	485	1	0.6796	adware	0.3204
2020-08	136	483	1	0.6796	adware	0.3204
2020-08	137	482	1	0.6796	adware	0.3204
2020-08	138	481	1	0.6796	adware	0.3204
2020-08	139	480	1	0.6796	adware	0.3204
2020-08	140	479	1	0.6796	adware	0.3204
2020-08	141	478	1	0.6796	adware	0.3204
2020-08	142	477	1	0.6796	adware	0.3204
2020-08	143	476	1	0.6796	adware	0.3204
2020-08	144	474	1	0.6796	adware	0.3204
2020-08	145	470	1	0.6796	adware	0.3204
2020-08	146	469	1	0.6796	mobby	0.3204
2020-08	147	468	1	0.6796	adware	0.3204
2020-08	148	467	1	0.6796	adware	0.3204
2020-08	149	466	1	0.6796	adware	0.3204
2020-08	150	464	1	0.6796	adware	0.3204
2020-08	151	461	1	0.6796	adware	0.3204
2020-08	152	459	1	0.6796	adware	0.3204
2020-08	153	458	1	0.6796	adware	0.3204
2020-08	154	457	1	0.6796	adware	0.3204
2020-08	155	456	1	0.6796	adware	0.3204
2020-08	156	455	1	0.6796	adware	0.3204
2020-08	157	454	1	0.6796	adware	0.3204
2020-08	158	453	1	0.6796	adware	0.3204
2020-08	159	452	1	0.6796	adware	0.3204
2020-08	160	451	1	0.6796	adware	0.3204
2020-08	161	447	1	0.6796	adware	0.3204
2020-08	162	446	1	0.6796	adware	0.3204
2020-08	163	445	1	0.6796	adware	0.3204
2020-08	164	444	1	0.6796	adware	0.3204
2020-08	165	443	1	0.6796	adware	0.3204
2020-08	166	442	1	0.6796	adware	0.3204
2020-08	167	441	1	0.6796	adware	0.3204
2020-08	168	439	1	0.6796	adware	0.3204
2020-08	169	437	1	0.6796	adware	0.3204
2020-08	170	436	1	0.6796	adware	0.3204
2020-08	171	435	1	0.6796	adware	0.3204
2020-08	172	434	1	0.6796	adware	0.3204
2020-08	173	431	1	0.6796	adware	0.3204
2020-08	174	428	1	0.6796	adware	0.3204
2020-08	175	427	1	0.6796	adware	0.3204
2020-08	176	426	1	0.6796	adware	0.3204
2020-08	177	425	1	0.6796	adware	0.3204
2020-08	178	424	1	0.6796	adware	0.3204
2020-08	179	422	1	0.6796	adware	0.3204
2020-08	180	421	1	0.6796	adware	0.3204
2020-08	181	420	1	0.6796	adware	0.3204
2020-08	182	418	1	0.6796	adware	0.3204
2020-08	183	417	1	0.6796	adware	0.3204
2020-08	184	416	1	0.6796	adware	0.3204
2020-08	185	415	1	0.6796	adware	0.3204
2020-08	186	414	1	0.6796	adware	0.3204
2020-08	187	413	1	0.6796	adware	0.3204
2020-08	188	412	1	0.6796	adware	0.3204
2020-08	189	411	1	0.6796	adware	0.3204
2020-08	190	410	1	0.6796	adware	0.3204
2020-08	191	409	1	0.6796	adware	0.3204
2020-08	192	408	1	0.6796	adware	0.3204
2020-08	193	407	1	0.6796	adware	0.3204
2020-08	194	406	1	0.6796	adware	0.3204
2020-08	195	404	1	0.6796	adware	0.3204
2020-08	196	403	1	0.6796	adware	0.3204
2020-08	197	400	1	0.6796	adware	0.3204
2020-08	198	399	1	0.6796	adware	0.3204
2020-08	199	397	1	0.6796	adware	0.3204
2020-09	0	340	0	0.1529	benign	0.8471
2020-09	1	119	1	0.1780	smforw	0.8220
2020-09	2	277	1	0.2254	funpay	0.7746
2020-09	3	172	1	0.2254	funpay	0.7746
2020-09	4	159	1	0.2254	hiddad	0.7746
2020-09	5	154	1	0.2254	packed	0.7746
2020-09	6	127	1	0.2254	packed	0.7746
2020-09	7	90	1	0.2254	funpay	0.7746
2020-09	8	27	1	0.2254	funpay	0.7746
2020-09	9	24	1	0.2254	funpay	0.7746
2020-09	10	21	1	0.2254	packed	0.7746
2020-09	11	103	1	0.2620	funpay	0.7380
2020-09	12	163	1	0.2962	packed	0.7038
2020-09	13	46	1	0.2962	funpay	0.7038
2020-09	14	273	1	0.2996	funpay	0.7004
2020-09	15	59	1	0.3373	execdownload	0.6627
2020-09	16	241	1	0.3381	resharer	0.6619
2020-09	17	76	1	0.3741	execdownload	0.6259
2020-09	18	7	1	0.3745	execdownload	0.6255
2020-09	19	45	1	0.4169	windows	0.5831
2020-09	20	211	1	0.4299	execdownload	0.5701
2020-09	21	1235	0	0.4422	benign	0.5578
2020-09	22	1903	0	0.4781	benign	0.5219
2020-09	23	2676	0	0.4876	benign	0.5124
2020-09	24	208	1	0.5103	execdownload	0.4897
2020-09	25	98	1	0.5160	execdownload	0.4840
2020-09	26	2633	0	0.5247	benign	0.4753
2020-09	27	257	1	0.5353	hqwar	0.4647
2020-09	28	283	1	0.5699	execdownload	0.4301
2020-09	29	279	1	0.5699	infosteal	0.4301
2020-09	30	242	1	0.5699	infosteal	0.4301
2020-09	31	212	1	0.5699	infosteal	0.4301
2020-09	32	203	1	0.5699	execdownload	0.4301
2020-09	33	199	1	0.5699	execdownload	0.4301
2020-09	34	198	1	0.5699	execdownload	0.4301
2020-09	35	197	1	0.5699	execdownload	0.4301
2020-09	36	179	1	0.5699	infosteal	0.4301
2020-09	37	164	1	0.5699	execdownload	0.4301
2020-09	38	162	1	0.5699	infosteal	0.4301
2020-09	39	158	1	0.5699	execdownload	0.4301
2020-09	40	156	1	0.5699	execdownload	0.4301
2020-09	41	136	1	0.5699	execdownload	0.4301
2020-09	42	134	1	0.5699	execdownload	0.4301
2020-09	43	113	1	0.5699	infosteal	0.4301
2020-09	44	102	1	0.5699	execdownload	0.4301
2020-09	45	95	1	0.5699	execdownload	0.4301
2020-09	46	91	1	0.5699	execdownload	0.4301
2020-09	47	89	1	0.5699	execdownload	0.4301
2020-09	48	87	1	0.5699	infosteal	0.4301
2020-09	49	80	1	0.5699	execdownload	0.4301
2020-09	50	69	1	0.5699	execdownload	0.4301
2020-09	51	68	1	0.5699	execdownload	0.4301
2020-09	52	37	1	0.5699	execdownload	0.4301
2020-09	53	33	1	0.5699	execdownload	0.4301
2020-09	54	17	1	0.5699	execdownload	0.4301
2020-09	55	8	1	0.5699	infosteal	0.4301
2020-09	56	167	1	0.5781	mobidash	0.4219
2020-09	57	121	1	0.5781	mobidash	0.4219
2020-09	58	280	1	0.5906	ewind	0.4094
2020-09	59	276	1	0.5906	adware	0.4094
2020-09	60	271	1	0.5906	adware	0.4094
2020-09	61	270	1	0.5906	adware	0.4094
2020-09	62	269	1	0.5906	adware	0.4094
2020-09	63	266	1	0.5906	adware	0.4094
2020-09	64	264	1	0.5906	adware	0.4094
2020-09	65	259	1	0.5906	adware	0.4094
2020-09	66	256	1	0.5906	adware	0.4094
2020-09	67	252	1	0.5906	adware	0.4094
2020-09	68	251	1	0.5906	adware	0.4094
2020-09	69	243	1	0.5906	adware	0.4094
2020-09	70	236	1	0.5906	adware	0.4094
2020-09	71	234	1	0.5906	adware	0.4094
2020-09	72	231	1	0.5906	adware	0.4094
2020-09	73	229	1	0.5906	adware	0.4094
2020-09	74	227	1	0.5906	adware	0.4094
2020-09	75	218	1	0.5906	adware	0.4094
2020-09	76	215	1	0.5906	adware	0.4094
2020-09	77	210	1	0.5906	adware	0.4094
2020-09	78	204	1	0.5906	adware	0.4094
2020-09	79	201	1	0.5906	adware	0.4094
2020-09	80	192	1	0.5906	adware	0.4094
2020-09	81	190	1	0.5906	mobby	0.4094
2020-09	82	187	1	0.5906	adware	0.4094
2020-09	83	185	1	0.5906	adware	0.4094
2020-09	84	180	1	0.5906	adware	0.4094
2020-09	85	178	1	0.5906	adware	0.4094
2020-09	86	175	1	0.5906	adware	0.4094
2020-09	87	174	1	0.5906	adware	0.4094
2020-09	88	173	1	0.5906	adware	0.4094
2020-09	89	171	1	0.5906	adware	0.4094
2020-09	90	170	1	0.5906	adware	0.4094
2020-09	91	169	1	0.5906	adware	0.4094
2020-09	92	157	1	0.5906	adware	0.4094
2020-09	93	152	1	0.5906	adware	0.4094
2020-09	94	149	1	0.5906	adware	0.4094
2020-09	95	148	1	0.5906	adware	0.4094
2020-09	96	139	1	0.5906	adware	0.4094
2020-09	97	138	1	0.5906	adware	0.4094
2020-09	98	135	1	0.5906	adware	0.4094
2020-09	99	133	1	0.5906	adware	0.4094
2020-09	100	126	1	0.5906	adware	0.4094
2020-09	101	125	1	0.5906	adware	0.4094
2020-09	102	122	1	0.5906	adware	0.4094
2020-09	103	120	1	0.5906	adware	0.4094
2020-09	104	117	1	0.5906	adware	0.4094
2020-09	105	115	1	0.5906	adware	0.4094
2020-09	106	111	1	0.5906	adware	0.4094
2020-09	107	109	1	0.5906	adware	0.4094
2020-09	108	107	1	0.5906	adware	0.4094
2020-09	109	106	1	0.5906	adware	0.4094
2020-09	110	104	1	0.5906	adware	0.4094
2020-09	111	101	1	0.5906	adware	0.4094
2020-09	112	97	1	0.5906	adware	0.4094
2020-09	113	96	1	0.5906	adware	0.4094
2020-09	114	92	1	0.5906	ewind	0.4094
2020-09	115	88	1	0.5906	adware	0.4094
2020-09	116	86	1	0.5906	adware	0.4094
2020-09	117	84	1	0.5906	adware	0.4094
2020-09	118	82	1	0.5906	adware	0.4094
2020-09	119	81	1	0.5906	adware	0.4094
2020-09	120	75	1	0.5906	adware	0.4094
2020-09	121	74	1	0.5906	adware	0.4094
2020-09	122	73	1	0.5906	adware	0.4094
2020-09	123	72	1	0.5906	ewind	0.4094
2020-09	124	64	1	0.5906	adware	0.4094
2020-09	125	63	1	0.5906	adware	0.4094
