date	Count	Index	True	Pred	Family	Score
2020-04	142	3069	0	0.1816	benign	0.1816
2020-04	143	2245	0	0.1810	benign	0.1810
2020-04	144	2616	0	0.1794	benign	0.1794
2020-04	145	2242	0	0.1780	benign	0.1780
2020-04	146	110	1	0.8248	lockscreen	0.1752
2020-04	147	134	1	0.8248	execdownload	0.1752
2020-04	148	1517	0	0.1744	benign	0.1744
2020-04	149	87	1	0.8283	unknown	0.1717
2020-04	150	131	1	0.1703	execdownload	0.1703
2020-04	151	2820	0	0.1687	benign	0.1687
2020-04	152	3098	0	0.1686	benign	0.1686
2020-04	153	3212	0	0.1682	benign	0.1682
2020-04	154	102	1	0.8363	infosteal	0.1637
2020-04	155	2322	0	0.1634	benign	0.1634
2020-04	156	309	1	0.8417	execdownload	0.1583
2020-04	157	44	1	0.8431	execdownload	0.1569
2020-04	158	2139	0	0.1551	benign	0.1551
2020-04	159	1254	0	0.1490	benign	0.1490
2020-04	160	1137	0	0.1481	benign	0.1481
2020-04	161	805	0	0.1467	benign	0.1467
2020-04	162	1339	0	0.1467	benign	0.1467
2020-04	163	3206	0	0.1467	benign	0.1467
2020-04	164	93	1	0.1463	execdownload	0.1463
2020-04	165	1287	0	0.1412	benign	0.1412
2020-04	166	2668	0	0.8618	benign	0.1382
2020-04	167	2590	0	0.1357	benign	0.1357
2020-04	168	578	0	0.1357	benign	0.1357
2020-04	169	1499	0	0.1341	benign	0.1341
2020-04	170	28	1	0.8662	hiddad	0.1338
2020-04	171	1544	0	0.1312	benign	0.1312
2020-04	172	978	0	0.1297	benign	0.1297
2020-04	173	22	1	0.8722	execdownload	0.1278
2020-04	174	2720	0	0.1275	benign	0.1275
2020-04	175	3184	0	0.1257	benign	0.1257
2020-04	176	899	0	0.1235	benign	0.1235
2020-04	177	2784	0	0.1232	benign	0.1232
2020-04	178	1553	0	0.1223	benign	0.1223
2020-04	179	935	0	0.1178	benign	0.1178
2020-04	180	322	1	0.8827	lockscreen	0.1173
2020-04	181	328	1	0.8835	tool	0.1165
2020-04	182	193	1	0.8851	execdownload	0.1149
2020-04	183	3106	0	0.1144	benign	0.1144
2020-04	184	1365	0	0.1144	benign	0.1144
2020-04	185	269	1	0.8866	infosteal	0.1134
2020-04	186	856	0	0.1098	benign	0.1098
2020-04	187	807	0	0.1077	benign	0.1077
2020-04	188	2071	0	0.1074	benign	0.1074
2020-04	189	938	0	0.1058	benign	0.1058
2020-04	190	1658	0	0.1058	benign	0.1058
2020-04	191	1280	0	0.1035	benign	0.1035
2020-04	192	1250	0	0.1030	benign	0.1030
2020-04	193	631	0	0.1006	benign	0.1006
2020-04	194	3245	0	0.0994	benign	0.0994
2020-04	195	3110	0	0.0986	benign	0.0986
2020-04	196	2939	0	0.0979	benign	0.0979
2020-04	197	1373	0	0.0965	benign	0.0965
2020-04	198	1994	0	0.0965	benign	0.0965
2020-04	199	3223	0	0.0965	benign	0.0965
2020-04	200	1158	0	0.0958	benign	0.0958
2020-04	201	1859	0	0.0954	benign	0.0954
2020-04	202	796	0	0.0952	benign	0.0952
2020-04	203	1722	0	0.0931	benign	0.0931
2020-04	204	2989	0	0.0930	benign	0.0930
2020-04	205	3261	0	0.0930	benign	0.0930
2020-04	206	2321	0	0.0927	benign	0.0927
2020-04	207	452	0	0.0919	benign	0.0919
2020-04	208	2683	0	0.0895	benign	0.0895
2020-04	209	1588	0	0.0872	benign	0.0872
2020-04	210	2901	0	0.0854	benign	0.0854
2020-04	211	2305	0	0.0844	benign	0.0844
2020-04	212	3242	0	0.0844	benign	0.0844
2020-04	213	1397	0	0.0827	benign	0.0827
2020-04	214	21	1	0.0821	infosteal	0.0821
2020-04	215	1030	0	0.0814	benign	0.0814
2020-04	216	2515	0	0.0811	benign	0.0811
2020-04	217	2263	0	0.0802	benign	0.0802
2020-04	218	1260	0	0.0791	benign	0.0791
2020-04	219	1756	0	0.0787	benign	0.0787
2020-04	220	398	0	0.0780	benign	0.0780
2020-04	221	8	1	0.9226	robtes	0.0774
2020-04	222	829	0	0.0760	benign	0.0760
2020-04	223	2917	0	0.0756	benign	0.0756
2020-04	224	1843	0	0.0746	benign	0.0746
2020-04	225	2587	0	0.0743	benign	0.0743
2020-04	226	155	1	0.9257	smsreg	0.0743
2020-04	227	600	0	0.0740	benign	0.0740
2020-04	228	1407	0	0.0740	benign	0.0740
2020-04	229	1719	0	0.0733	benign	0.0733
2020-04	230	2490	0	0.0733	benign	0.0733
2020-04	231	2512	0	0.0718	benign	0.0718
2020-04	232	1375	0	0.0717	benign	0.0717
2020-04	233	1884	0	0.0712	benign	0.0712
2020-04	234	2693	0	0.0698	benign	0.0698
2020-04	235	427	0	0.0678	benign	0.0678
2020-04	236	77	1	0.9328	execdownload	0.0672
2020-04	237	1616	0	0.0671	benign	0.0671
2020-04	238	1351	0	0.0662	benign	0.0662
2020-04	239	2869	0	0.0662	benign	0.0662
2020-04	240	862	0	0.0660	benign	0.0660
2020-04	241	644	0	0.0660	benign	0.0660
2020-04	242	2476	0	0.0660	benign	0.0660
2020-04	243	2491	0	0.0660	benign	0.0660
2020-04	244	3079	0	0.0653	benign	0.0653
2020-04	245	2105	0	0.0651	benign	0.0651
2020-04	246	257	1	0.9355	wapron	0.0645
2020-04	247	2166	0	0.0644	benign	0.0644
2020-04	248	1564	0	0.0640	benign	0.0640
2020-04	249	1602	0	0.0632	benign	0.0632
2020-04	250	1425	0	0.0632	benign	0.0632
2020-04	251	1593	0	0.0632	benign	0.0632
2020-04	252	90	1	0.0626	execdownload	0.0626
2020-04	253	825	0	0.0623	benign	0.0623
2020-04	254	1718	0	0.0623	benign	0.0623
2020-04	255	3229	0	0.0623	benign	0.0623
2020-04	256	1661	0	0.0617	benign	0.0617
2020-04	257	1217	0	0.0612	benign	0.0612
2020-04	258	1162	0	0.0596	benign	0.0596
2020-04	259	3298	0	0.0592	benign	0.0592
2020-04	260	1730	0	0.0590	benign	0.0590
2020-04	261	201	1	0.9416	spynote	0.0584
2020-04	262	2530	0	0.0584	benign	0.0584
2020-04	263	2690	0	0.0581	benign	0.0581
2020-04	264	1194	0	0.0578	benign	0.0578
2020-04	265	2296	0	0.0576	benign	0.0576
2020-04	266	2207	0	0.0572	benign	0.0572
2020-04	267	3016	0	0.0563	benign	0.0563
2020-04	268	2630	0	0.0563	benign	0.0563
2020-04	269	41	1	0.0558	fakeinst	0.0558
2020-04	270	1104	0	0.0558	benign	0.0558
2020-04	271	1377	0	0.0558	benign	0.0558
2020-04	272	1606	0	0.0558	benign	0.0558
2020-04	273	2607	0	0.0552	benign	0.0552
2020-04	274	3137	0	0.0551	benign	0.0551
2020-04	275	2451	0	0.0550	benign	0.0550
2020-04	276	1539	0	0.0549	benign	0.0549
2020-04	277	1923	0	0.0548	benign	0.0548
2020-04	278	2619	0	0.0536	benign	0.0536
2020-04	279	3187	0	0.0533	benign	0.0533
2020-04	280	2382	0	0.0532	benign	0.0532
2020-04	281	1533	0	0.0525	benign	0.0525
2020-04	282	2063	0	0.0525	benign	0.0525
2020-04	283	2331	0	0.0525	benign	0.0525
2020-04	284	1187	0	0.0518	benign	0.0518
2020-04	285	1091	0	0.0517	benign	0.0517
2020-04	286	2434	0	0.0517	benign	0.0517
2020-04	287	2542	0	0.0514	benign	0.0514
2020-04	288	1583	0	0.0511	benign	0.0511
2020-04	289	2351	0	0.0511	benign	0.0511
2020-04	290	726	0	0.0510	benign	0.0510
2020-04	291	1889	0	0.0508	benign	0.0508
2020-04	292	1290	0	0.0505	benign	0.0505
2020-04	293	2850	0	0.0505	benign	0.0505
2020-04	294	2458	0	0.0504	benign	0.0504
2020-04	295	179	1	0.9501	packed	0.0499
2020-04	296	313	1	0.9501	packed	0.0499
2020-04	297	381	0	0.0498	benign	0.0498
2020-04	298	175	1	0.0498	execdownload	0.0498
2020-04	299	1313	0	0.0494	benign	0.0494
2020-04	300	2726	0	0.0494	benign	0.0494
2020-04	301	1724	0	0.0493	benign	0.0493
2020-04	302	186	1	0.9508	smsreg	0.0492
2020-04	303	262	1	0.9508	smsreg	0.0492
2020-04	304	417	0	0.0492	benign	0.0492
2020-04	305	1059	0	0.0490	benign	0.0490
2020-04	306	2005	0	0.0488	benign	0.0488
2020-04	307	1426	0	0.0485	benign	0.0485
2020-04	308	2430	0	0.0485	benign	0.0485
2020-04	309	3241	0	0.0485	benign	0.0485
2020-04	310	2092	0	0.0481	benign	0.0481
2020-04	311	493	0	0.0476	benign	0.0476
2020-04	312	3132	0	0.0476	benign	0.0476
2020-04	313	1984	0	0.0465	benign	0.0465
2020-04	314	2791	0	0.0462	benign	0.0462
2020-04	315	2088	0	0.0458	benign	0.0458
2020-04	316	2798	0	0.0456	benign	0.0456
2020-04	317	1878	0	0.0454	benign	0.0454
2020-04	318	1312	0	0.0448	benign	0.0448
2020-04	319	448	0	0.0448	benign	0.0448
2020-04	320	1618	0	0.0446	benign	0.0446
2020-04	321	1055	0	0.0445	benign	0.0445
2020-04	322	2170	0	0.0443	benign	0.0443
2020-04	323	2249	0	0.0442	benign	0.0442
2020-04	324	107	1	0.9559	smsreg	0.0441
2020-04	325	115	1	0.9559	smspay	0.0441
2020-04	326	2675	0	0.0437	benign	0.0437
2020-04	327	1809	0	0.0437	benign	0.0437
2020-04	328	518	0	0.0436	benign	0.0436
2020-04	329	352	0	0.0434	benign	0.0434
2020-04	330	2127	0	0.0431	benign	0.0431
2020-04	331	2467	0	0.0431	benign	0.0431
2020-04	332	2921	0	0.0430	benign	0.0430
2020-04	333	1263	0	0.0430	benign	0.0430
2020-04	334	3266	0	0.0426	benign	0.0426
2020-04	335	564	0	0.0425	benign	0.0425
2020-04	336	2147	0	0.0425	benign	0.0425
2020-04	337	1866	0	0.0423	benign	0.0423
2020-04	338	122	1	0.9578	execdownload	0.0422
2020-04	339	283	1	0.9578	execdownload	0.0422
2020-04	340	1421	0	0.0421	benign	0.0421
2020-04	341	886	0	0.0409	benign	0.0409
2020-04	342	1501	0	0.0409	benign	0.0409
2020-04	343	2724	0	0.0409	benign	0.0409
2020-04	344	363	0	0.0408	benign	0.0408
2020-04	345	2615	0	0.0400	benign	0.0400
2020-04	346	3188	0	0.0400	benign	0.0400
2020-04	347	477	0	0.0399	benign	0.0399
2020-04	348	986	0	0.0399	benign	0.0399
2020-04	349	819	0	0.0399	benign	0.0399
2020-04	350	1761	0	0.0399	benign	0.0399
2020-04	351	2377	0	0.0395	benign	0.0395
2020-04	352	264	1	0.9605	spynote	0.0395
2020-04	353	2439	0	0.0393	benign	0.0393
2020-04	354	537	0	0.0392	benign	0.0392
2020-04	355	991	0	0.0392	benign	0.0392
2020-04	356	1215	0	0.0387	benign	0.0387
2020-04	357	1710	0	0.0387	benign	0.0387
2020-04	358	1757	0	0.0387	benign	0.0387
2020-04	359	3078	0	0.0385	benign	0.0385
2020-04	360	1520	0	0.0385	benign	0.0385
2020-04	361	1428	0	0.0385	benign	0.0385
2020-04	362	27	1	0.9619	wapron	0.0381
2020-04	363	318	1	0.9621	packed	0.0379
2020-04	364	2703	0	0.0379	benign	0.0379
2020-04	365	1155	0	0.0378	benign	0.0378
2020-04	366	3131	0	0.0378	benign	0.0378
2020-04	367	478	0	0.0376	benign	0.0376
2020-04	368	502	0	0.0376	benign	0.0376
2020-04	369	3173	0	0.0375	benign	0.0375
2020-04	370	1349	0	0.0375	benign	0.0375
2020-04	371	1282	0	0.0374	benign	0.0374
2020-04	372	2647	0	0.0374	benign	0.0374
2020-04	373	1637	0	0.0373	benign	0.0373
2020-04	374	1953	0	0.0373	benign	0.0373
2020-04	375	2047	0	0.0372	benign	0.0372
2020-04	376	755	0	0.0371	benign	0.0371
2020-04	377	1057	0	0.0371	benign	0.0371
2020-04	378	2380	0	0.0369	benign	0.0369
2020-04	379	3175	0	0.0369	benign	0.0369
2020-04	380	1483	0	0.0368	benign	0.0368
2020-04	381	685	0	0.0365	benign	0.0365
2020-04	382	1165	0	0.0364	benign	0.0364
2020-04	383	1310	0	0.0364	benign	0.0364
2020-04	384	1672	0	0.0364	benign	0.0364
2020-04	385	1787	0	0.0364	benign	0.0364
2020-04	386	2896	0	0.0364	benign	0.0364
2020-04	387	3220	0	0.0364	benign	0.0364
2020-04	388	1516	0	0.0363	benign	0.0363
2020-04	389	2707	0	0.0363	benign	0.0363
2020-04	390	252	1	0.9637	resharer	0.0363
2020-04	391	476	0	0.0363	benign	0.0363
2020-04	392	1014	0	0.0363	benign	0.0363
2020-04	393	2339	0	0.0362	benign	0.0362
2020-04	394	2827	0	0.0362	benign	0.0362
2020-04	395	769	0	0.0362	benign	0.0362
2020-04	396	1081	0	0.0358	benign	0.0358
2020-04	397	1831	0	0.0358	benign	0.0358
2020-04	398	1413	0	0.0357	benign	0.0357
2020-04	399	1929	0	0.0357	benign	0.0357
2020-05	0	2175	0	0.4967	benign	0.4967
2020-05	1	2917	0	0.4662	benign	0.4662
2020-05	2	2048	0	0.5407	benign	0.4593
2020-05	3	58	1	0.5521	mobilehunter	0.4479
2020-05	4	306	1	0.5861	execdownload	0.4139
2020-05	5	895	0	0.5900	benign	0.4100
2020-05	6	763	0	0.4018	benign	0.4018
2020-05	7	835	0	0.4018	benign	0.4018
2020-05	8	285	1	0.6097	infosteal	0.3903
2020-05	9	1861	0	0.3886	benign	0.3886
2020-05	10	200	1	0.6237	execdownload	0.3763
2020-05	11	67	1	0.3696	smsreg	0.3696
2020-05	12	1657	0	0.3687	benign	0.3687
2020-05	13	336	1	0.6355	resharer	0.3645
2020-05	14	3543	0	0.3484	benign	0.3484
2020-05	15	2099	0	0.6539	benign	0.3461
2020-05	16	3060	0	0.6539	benign	0.3461
2020-05	17	2353	0	0.6667	benign	0.3333
2020-05	18	2420	0	0.3203	benign	0.3203
2020-05	19	381	1	0.6856	infosteal	0.3144
2020-05	20	132	1	0.2945	adware	0.2945
2020-05	21	174	1	0.2945	adware	0.2945
2020-05	22	198	1	0.2945	adware	0.2945
2020-05	23	268	1	0.2945	ewind	0.2945
2020-05	24	352	1	0.2945	adware	0.2945
2020-05	25	382	1	0.7126	execdownload	0.2874
2020-05	26	3759	0	0.2804	benign	0.2804
2020-05	27	117	1	0.2788	infosteal	0.2788
2020-05	28	2426	0	0.2711	benign	0.2711
2020-05	29	165	1	0.2667	execdownload	0.2667
2020-05	30	173	1	0.7337	unknown	0.2663
2020-05	31	73	1	0.7352	adware	0.2648
2020-05	32	146	1	0.7352	adware	0.2648
2020-05	33	219	1	0.7352	mobby	0.2648
2020-05	34	292	1	0.7352	mobby	0.2648
2020-05	35	9	1	0.7352	mobby	0.2648
2020-05	36	12	1	0.7352	adware	0.2648
2020-05	37	19	1	0.7352	ewind	0.2648
2020-05	38	20	1	0.7352	mobby	0.2648
2020-05	39	27	1	0.7352	adware	0.2648
2020-05	40	28	1	0.7352	ewind	0.2648
2020-05	41	31	1	0.7352	adware	0.2648
2020-05	42	32	1	0.7352	adware	0.2648
2020-05	43	33	1	0.7352	adware	0.2648
2020-05	44	37	1	0.7352	adware	0.2648
2020-05	45	38	1	0.7352	mobby	0.2648
2020-05	46	39	1	0.7352	adware	0.2648
2020-05	47	44	1	0.7352	adware	0.2648
2020-05	48	47	1	0.7352	adware	0.2648
2020-05	49	50	1	0.7352	adware	0.2648
2020-05	50	51	1	0.7352	adware	0.2648
2020-05	51	56	1	0.7352	adware	0.2648
2020-05	52	59	1	0.7352	mobby	0.2648
2020-05	53	63	1	0.7352	mobby	0.2648
2020-05	54	69	1	0.7352	ewind	0.2648
2020-05	55	75	1	0.7352	mobby	0.2648
2020-05	56	81	1	0.7352	adware	0.2648
2020-05	57	82	1	0.7352	adware	0.2648
2020-05	58	85	1	0.7352	adware	0.2648
2020-05	59	86	1	0.7352	mobby	0.2648
2020-05	60	88	1	0.7352	adware	0.2648
2020-05	61	93	1	0.7352	mobby	0.2648
2020-05	62	94	1	0.7352	adware	0.2648
2020-05	63	99	1	0.7352	adware	0.2648
2020-05	64	102	1	0.7352	ewind	0.2648
2020-05	65	106	1	0.7352	adware	0.2648
2020-05	66	113	1	0.7352	adware	0.2648
2020-05	67	116	1	0.7352	mobby	0.2648
2020-05	68	133	1	0.7352	adware	0.2648
2020-05	69	137	1	0.7352	adware	0.2648
2020-05	70	138	1	0.7352	adware	0.2648
2020-05	71	140	1	0.7352	mobby	0.2648
2020-05	72	143	1	0.7352	adware	0.2648
2020-05	73	161	1	0.7352	adware	0.2648
2020-05	74	163	1	0.7352	adware	0.2648
2020-05	75	172	1	0.7352	adware	0.2648
2020-05	76	175	1	0.7352	adware	0.2648
2020-05	77	177	1	0.7352	adware	0.2648
2020-05	78	178	1	0.7352	adware	0.2648
2020-05	79	179	1	0.7352	adware	0.2648
2020-05	80	184	1	0.7352	mobby	0.2648
2020-05	81	195	1	0.7352	mobby	0.2648
2020-05	82	199	1	0.7352	adware	0.2648
2020-05	83	211	1	0.7352	adware	0.2648
2020-05	84	217	1	0.7352	ewind	0.2648
2020-05	85	221	1	0.7352	adware	0.2648
2020-05	86	231	1	0.7352	adware	0.2648
2020-05	87	233	1	0.7352	adware	0.2648
2020-05	88	234	1	0.7352	adware	0.2648
2020-05	89	238	1	0.7352	mobby	0.2648
2020-05	90	243	1	0.7352	adware	0.2648
2020-05	91	250	1	0.7352	ewind	0.2648
2020-05	92	265	1	0.7352	adware	0.2648
2020-05	93	278	1	0.7352	mobby	0.2648
2020-05	94	295	1	0.7352	mobby	0.2648
2020-05	95	302	1	0.7352	adware	0.2648
2020-05	96	303	1	0.7352	adware	0.2648
2020-05	97	307	1	0.7352	adware	0.2648
2020-05	98	317	1	0.7352	adware	0.2648
2020-05	99	325	1	0.7352	mobby	0.2648
2020-05	100	328	1	0.7352	mobby	0.2648
2020-05	101	334	1	0.7352	adware	0.2648
2020-05	102	342	1	0.7352	adware	0.2648
2020-05	103	345	1	0.7352	adware	0.2648
2020-05	104	355	1	0.7352	adware	0.2648
2020-05	105	356	1	0.7352	mobby	0.2648
2020-05	106	357	1	0.7352	adware	0.2648
2020-05	107	360	1	0.7352	adware	0.2648
2020-05	108	363	1	0.7352	adware	0.2648
2020-05	109	375	1	0.7352	mobby	0.2648
2020-05	110	377	1	0.7352	mobby	0.2648
2020-05	111	378	1	0.7352	adware	0.2648
2020-05	112	387	1	0.7352	adware	0.2648
2020-05	113	388	1	0.7352	mobby	0.2648
2020-05	114	291	1	0.7426	execdownload	0.2574
2020-05	115	2833	0	0.7438	benign	0.2562
2020-05	116	112	1	0.2285	infosteal	0.2285
2020-05	117	2830	0	0.2251	benign	0.2251
2020-05	118	3198	0	0.2232	benign	0.2232
2020-05	119	3085	0	0.2148	benign	0.2148
2020-05	120	2414	0	0.2096	benign	0.2096
2020-05	121	239	1	0.7929	smforw	0.2071
2020-05	122	55	1	0.7962	execdownload	0.2038
2020-05	123	280	1	0.7988	fakeapp	0.2012
2020-05	124	384	1	0.7988	fakeapp	0.2012
2020-05	125	3381	0	0.1984	benign	0.1984
2020-05	126	3090	0	0.1972	benign	0.1972
2020-05	127	13	1	0.8031	infosteal	0.1969
2020-05	128	2236	0	0.1939	benign	0.1939
2020-05	129	3446	0	0.1885	benign	0.1885
2020-05	130	3610	0	0.1857	benign	0.1857
2020-05	131	49	1	0.8147	execdownload	0.1853
2020-05	132	114	1	0.8180	fakeapp	0.1820
2020-05	133	197	1	0.8180	dnotua	0.1820
2020-05	134	288	1	0.8180	dnotua	0.1820
2020-05	135	756	0	0.1809	benign	0.1809
2020-05	136	1672	0	0.1808	benign	0.1808
2020-05	137	2890	0	0.8203	benign	0.1797
2020-05	138	3131	0	0.1780	benign	0.1780
2020-05	139	1003	0	0.8244	benign	0.1756
2020-05	140	196	1	0.8364	smforw	0.1636
2020-05	141	456	0	0.1623	benign	0.1623
2020-05	142	694	0	0.1597	benign	0.1597
2020-05	143	279	1	0.1595	execdownload	0.1595
2020-05	144	464	0	0.1577	benign	0.1577
2020-05	145	1424	0	0.1569	benign	0.1569
2020-05	146	2097	0	0.1569	benign	0.1569
2020-05	147	224	1	0.1547	execdownload	0.1547
2020-05	148	2457	0	0.1538	benign	0.1538
2020-05	149	57	1	0.8514	execdownload	0.1486
2020-05	150	3503	0	0.1481	benign	0.1481
2020-05	151	2177	0	0.1395	benign	0.1395
2020-05	152	1344	0	0.1390	benign	0.1390
2020-05	153	104	1	0.8611	smforw	0.1389
2020-05	154	188	1	0.8611	smforw	0.1389
2020-05	155	3376	0	0.1387	benign	0.1387
2020-05	156	1752	0	0.1367	benign	0.1367
2020-05	157	943	0	0.1302	benign	0.1302
2020-05	158	312	1	0.8710	boogr	0.1290
2020-05	159	3390	0	0.1261	benign	0.1261
2020-05	160	2527	0	0.1257	benign	0.1257
2020-05	161	1401	0	0.1235	benign	0.1235
2020-05	162	2377	0	0.1234	benign	0.1234
2020-05	163	797	0	0.1229	benign	0.1229
2020-05	164	3493	0	0.1224	benign	0.1224
2020-05	165	1677	0	0.1222	benign	0.1222
2020-05	166	2049	0	0.1222	benign	0.1222
2020-05	167	3473	0	0.1222	benign	0.1222
2020-05	168	1682	0	0.1214	benign	0.1214
2020-05	169	972	0	0.1205	benign	0.1205
2020-05	170	2832	0	0.1184	benign	0.1184
2020-05	171	1583	0	0.1150	benign	0.1150
2020-05	172	1287	0	0.1145	benign	0.1145
2020-05	173	2355	0	0.1138	benign	0.1138
2020-05	174	261	1	0.1105	hiddad	0.1105
2020-05	175	1469	0	0.1082	benign	0.1082
2020-05	176	339	1	0.8950	smforw	0.1050
2020-05	177	30	1	0.8951	tool	0.1049
2020-05	178	84	1	0.8951	tool	0.1049
2020-05	179	115	1	0.8951	execdownload	0.1049
2020-05	180	287	1	0.8951	tool	0.1049
2020-05	181	2612	0	0.1044	benign	0.1044
2020-05	182	942	0	0.1043	benign	0.1043
2020-05	183	3265	0	0.1042	benign	0.1042
2020-05	184	10	1	0.1039	packed	0.1039
2020-05	185	204	1	0.1039	fakeadblocker	0.1039
2020-05	186	237	1	0.1039	packed	0.1039
2020-05	187	332	1	0.1039	packed	0.1039
2020-05	188	2951	0	0.1030	benign	0.1030
2020-05	189	2605	0	0.1006	benign	0.1006
2020-05	190	3021	0	0.1004	benign	0.1004
2020-05	191	1641	0	0.0989	benign	0.0989
2020-05	192	2070	0	0.0989	benign	0.0989
2020-05	193	1618	0	0.0980	benign	0.0980
2020-05	194	1215	0	0.0966	benign	0.0966
2020-05	195	1268	0	0.0942	benign	0.0942
2020-05	196	1852	0	0.0942	benign	0.0942
2020-05	197	1748	0	0.0931	benign	0.0931
2020-05	198	164	1	0.0924	hiddad	0.0924
2020-05	199	263	1	0.0915	hiddad	0.0915
2020-05	200	836	0	0.0914	benign	0.0914
2020-05	201	2714	0	0.0907	benign	0.0907
2020-05	202	1363	0	0.0896	benign	0.0896
2020-05	203	180	1	0.9105	infosteal	0.0895
2020-05	204	1590	0	0.0881	benign	0.0881
2020-05	205	1604	0	0.0881	benign	0.0881
2020-05	206	556	0	0.0866	benign	0.0866
2020-05	207	1283	0	0.0862	benign	0.0862
2020-05	208	1051	0	0.0848	benign	0.0848
2020-05	209	769	0	0.0843	benign	0.0843
2020-05	210	2795	0	0.0843	benign	0.0843
2020-05	211	153	1	0.0838	infosteal	0.0838
2020-05	212	3599	0	0.0825	benign	0.0825
2020-05	213	2603	0	0.0818	benign	0.0818
2020-05	214	3686	0	0.0807	benign	0.0807
2020-05	215	353	1	0.0793	hiddad	0.0793
2020-05	216	157	1	0.0792	execdownload	0.0792
2020-05	217	580	0	0.0785	benign	0.0785
2020-05	218	1063	0	0.0785	benign	0.0785
2020-05	219	733	0	0.0782	benign	0.0782
2020-05	220	529	0	0.0779	benign	0.0779
2020-05	221	1470	0	0.0772	benign	0.0772
2020-05	222	344	1	0.0762	hqwar	0.0762
2020-05	223	3171	0	0.0754	benign	0.0754
2020-05	224	1303	0	0.0744	benign	0.0744
2020-05	225	2564	0	0.0744	benign	0.0744
2020-05	226	251	1	0.9257	styricka	0.0743
2020-05	227	2115	0	0.0739	benign	0.0739
2020-05	228	1989	0	0.0732	benign	0.0732
2020-05	229	100	1	0.9279	fakeapp	0.0721
2020-05	230	795	0	0.0701	benign	0.0701
2020-05	231	1805	0	0.0698	benign	0.0698
2020-05	232	2412	0	0.0698	benign	0.0698
2020-05	233	3749	0	0.0698	benign	0.0698
2020-05	234	3781	0	0.0698	benign	0.0698
2020-05	235	80	1	0.9307	clicks	0.0693
2020-05	236	3084	0	0.0689	benign	0.0689
2020-05	237	1576	0	0.0687	benign	0.0687
2020-05	238	2229	0	0.0675	benign	0.0675
2020-05	239	747	0	0.0671	benign	0.0671
2020-05	240	3685	0	0.0669	benign	0.0669
2020-05	241	1820	0	0.0661	benign	0.0661
2020-05	242	2036	0	0.0657	benign	0.0657
2020-05	243	908	0	0.0655	benign	0.0655
2020-05	244	1186	0	0.0648	benign	0.0648
2020-05	245	579	0	0.0646	benign	0.0646
2020-05	246	2494	0	0.0646	benign	0.0646
2020-05	247	3462	0	0.0639	benign	0.0639
2020-05	248	1230	0	0.0627	benign	0.0627
2020-05	249	1445	0	0.0627	benign	0.0627
2020-05	250	2321	0	0.0619	benign	0.0619
2020-05	251	790	0	0.0616	benign	0.0616
2020-05	252	2919	0	0.0616	benign	0.0616
2020-05	253	3567	0	0.0616	benign	0.0616
2020-05	254	3789	0	0.0607	benign	0.0607
2020-05	255	3212	0	0.0599	benign	0.0599
2020-05	256	495	0	0.0596	benign	0.0596
2020-05	257	1221	0	0.0590	benign	0.0590
2020-05	258	62	1	0.0584	smsreg	0.0584
2020-05	259	1141	0	0.0582	benign	0.0582
2020-05	260	3649	0	0.0582	benign	0.0582
2020-05	261	1620	0	0.0568	benign	0.0568
2020-05	262	2101	0	0.0565	benign	0.0565
2020-05	263	3208	0	0.0563	benign	0.0563
2020-05	264	2343	0	0.0541	benign	0.0541
2020-05	265	1509	0	0.0541	benign	0.0541
2020-05	266	3384	0	0.0539	benign	0.0539
2020-05	267	1521	0	0.0536	benign	0.0536
2020-05	268	461	0	0.0531	benign	0.0531
2020-05	269	2374	0	0.0530	benign	0.0530
2020-05	270	1953	0	0.0530	benign	0.0530
2020-05	271	3475	0	0.0529	benign	0.0529
2020-05	272	624	0	0.0527	benign	0.0527
2020-05	273	14	1	0.9473	adware	0.0527
2020-05	274	83	1	0.9473	adware	0.0527
2020-05	275	97	1	0.9473	adware	0.0527
2020-05	276	136	1	0.9473	adware	0.0527
2020-05	277	148	1	0.9473	adware	0.0527
2020-05	278	361	1	0.9473	ewind	0.0527
2020-05	279	3027	0	0.0525	benign	0.0525
2020-05	280	974	0	0.0523	benign	0.0523
2020-05	281	25	1	0.9477	boogr	0.0523
2020-05	282	558	0	0.0517	benign	0.0517
2020-05	283	3623	0	0.0516	benign	0.0516
2020-05	284	3518	0	0.0514	benign	0.0514
2020-05	285	2477	0	0.0510	benign	0.0510
2020-05	286	1224	0	0.0510	benign	0.0510
2020-05	287	651	0	0.0509	benign	0.0509
2020-05	288	2673	0	0.0507	benign	0.0507
2020-05	289	3695	0	0.0504	benign	0.0504
2020-05	290	3116	0	0.0503	benign	0.0503
2020-05	291	1648	0	0.0502	benign	0.0502
2020-05	292	1431	0	0.0501	benign	0.0501
2020-05	293	3375	0	0.0500	benign	0.0500
2020-05	294	620	0	0.0497	benign	0.0497
2020-05	295	2131	0	0.0497	benign	0.0497
2020-05	296	539	0	0.0495	benign	0.0495
2020-05	297	1312	0	0.0489	benign	0.0489
2020-05	298	3407	0	0.0482	benign	0.0482
2020-05	299	1499	0	0.0482	benign	0.0482
2020-05	300	1163	0	0.0474	benign	0.0474
2020-05	301	3652	0	0.0474	benign	0.0474
2020-05	302	1879	0	0.0473	benign	0.0473
2020-05	303	2447	0	0.0473	benign	0.0473
