date	Count	Index	True	Pred	Family	Score
2020-06	279	1833	0	0.9191	benign	0.0809
2020-06	280	1031	0	0.9194	benign	0.0806
2020-06	281	958	0	0.9194	benign	0.0806
2020-06	282	407	0	0.9194	benign	0.0806
2020-06	283	634	0	0.9198	benign	0.0802
2020-06	284	1770	0	0.9204	benign	0.0796
2020-06	285	637	0	0.9209	benign	0.0791
2020-06	286	1643	0	0.9223	benign	0.0777
2020-06	287	517	0	0.9224	benign	0.0776
2020-06	288	601	0	0.9224	benign	0.0776
2020-06	289	845	0	0.9229	benign	0.0771
2020-06	290	103	1	0.9230	jocker	0.0770
2020-06	291	115	1	0.9232	hiddad	0.0768
2020-06	292	459	0	0.9239	benign	0.0761
2020-06	293	1542	0	0.9243	benign	0.0757
2020-06	294	1862	0	0.9251	benign	0.0749
2020-06	295	430	0	0.9257	benign	0.0743
2020-06	296	921	0	0.9258	benign	0.0742
2020-06	297	1612	0	0.9266	benign	0.0734
2020-06	298	1666	0	0.9266	benign	0.0734
2020-06	299	1883	0	0.9278	benign	0.0722
2020-06	300	1655	0	0.9289	benign	0.0711
2020-06	301	1338	0	0.9289	benign	0.0711
2020-06	302	1075	0	0.9289	benign	0.0711
2020-06	303	884	0	0.9289	benign	0.0711
2020-06	304	598	0	0.9289	benign	0.0711
2020-06	305	21	1	0.9290	infosteal	0.0710
2020-06	306	1129	0	0.9292	benign	0.0708
2020-06	307	1446	0	0.9299	benign	0.0701
2020-06	308	929	0	0.9308	benign	0.0692
2020-06	309	1419	0	0.9311	benign	0.0689
2020-06	310	19	1	0.9312	smsreg	0.0688
2020-06	311	502	0	0.9324	benign	0.0676
2020-06	312	29	1	0.9328	fakeapp	0.0672
2020-06	313	1305	0	0.9332	benign	0.0668
2020-06	314	266	0	0.9332	benign	0.0668
2020-06	315	14	1	0.9332	execdownload	0.0668
2020-06	316	900	0	0.9345	benign	0.0655
2020-06	317	790	0	0.9345	benign	0.0655
2020-06	318	1037	0	0.9352	benign	0.0648
2020-06	319	1815	0	0.9356	benign	0.0644
2020-06	320	1762	0	0.9356	benign	0.0644
2020-06	321	1430	0	0.9356	benign	0.0644
2020-06	322	729	0	0.9356	benign	0.0644
2020-06	323	604	0	0.9356	benign	0.0644
2020-06	324	362	0	0.9357	benign	0.0643
2020-06	325	309	0	0.9359	benign	0.0641
2020-06	326	1171	0	0.9369	benign	0.0631
2020-06	327	553	0	0.9372	benign	0.0628
2020-06	328	765	0	0.9382	benign	0.0618
2020-06	329	87	1	0.9383	smsreg	0.0617
2020-06	330	1068	0	0.9385	benign	0.0615
2020-06	331	1204	0	0.9387	benign	0.0613
2020-06	332	767	0	0.9387	benign	0.0613
2020-06	333	136	1	0.9401	smsreg	0.0599
2020-06	334	96	1	0.9401	smsreg	0.0599
2020-06	335	12	1	0.9401	smsreg	0.0599
2020-06	336	147	1	0.9419	ramnit	0.0581
2020-06	337	1718	0	0.9419	benign	0.0581
2020-06	338	895	0	0.9419	benign	0.0581
2020-06	339	710	0	0.9419	benign	0.0581
2020-06	340	217	0	0.9420	benign	0.0580
2020-06	341	1570	0	0.9420	benign	0.0580
2020-06	342	1832	0	0.9423	benign	0.0577
2020-06	343	868	0	0.9423	benign	0.0577
2020-06	344	593	0	0.9423	benign	0.0577
2020-06	345	1387	0	0.9424	benign	0.0576
2020-06	346	321	0	0.9424	benign	0.0576
2020-06	347	1188	0	0.9428	benign	0.0572
2020-06	348	119	1	0.9437	smsreg	0.0563
2020-06	349	1012	0	0.9438	benign	0.0562
2020-06	350	391	0	0.9440	benign	0.0560
2020-06	351	1838	0	0.9454	benign	0.0546
2020-06	352	769	0	0.9454	benign	0.0546
2020-06	353	1271	0	0.9460	benign	0.0540
2020-06	354	766	0	0.9463	benign	0.0537
2020-06	355	235	0	0.9463	benign	0.0537
2020-06	356	1797	0	0.9467	benign	0.0533
2020-06	357	1525	0	0.9471	benign	0.0529
2020-06	358	529	0	0.9472	benign	0.0528
2020-06	359	1792	0	0.9482	benign	0.0518
2020-06	360	934	0	0.9482	benign	0.0518
2020-06	361	1280	0	0.9482	benign	0.0518
2020-06	362	1577	0	0.9483	benign	0.0517
2020-06	363	567	0	0.9488	benign	0.0512
2020-06	364	1063	0	0.9490	benign	0.0510
2020-06	365	1300	0	0.9492	benign	0.0508
2020-06	366	259	0	0.9492	benign	0.0508
2020-06	367	1894	0	0.9495	benign	0.0505
2020-06	368	1404	0	0.9495	benign	0.0505
2020-06	369	872	0	0.9497	benign	0.0503
2020-06	370	547	0	0.9498	benign	0.0502
2020-06	371	1733	0	0.9505	benign	0.0495
2020-06	372	672	0	0.9509	benign	0.0491
2020-06	373	1220	0	0.9509	benign	0.0491
2020-06	374	404	0	0.9511	benign	0.0489
2020-06	375	494	0	0.9511	benign	0.0489
2020-06	376	1324	0	0.9512	benign	0.0488
2020-06	377	1735	0	0.9517	benign	0.0483
2020-06	378	709	0	0.9517	benign	0.0483
2020-06	379	313	0	0.9517	benign	0.0483
2020-06	380	252	0	0.9520	benign	0.0480
2020-06	381	1491	0	0.9527	benign	0.0473
2020-06	382	1691	0	0.9528	benign	0.0472
2020-06	383	1452	0	0.9528	benign	0.0472
2020-06	384	1564	0	0.9529	benign	0.0471
2020-06	385	977	0	0.9530	benign	0.0470
2020-06	386	290	0	0.9530	benign	0.0470
2020-06	387	670	0	0.9536	benign	0.0464
2020-06	388	1714	0	0.9537	benign	0.0463
2020-06	389	197	0	0.9538	benign	0.0462
2020-06	390	912	0	0.9542	benign	0.0458
2020-06	391	1198	0	0.9546	benign	0.0454
2020-06	392	286	0	0.9550	benign	0.0450
2020-06	393	1713	0	0.9552	benign	0.0448
2020-06	394	703	0	0.9561	benign	0.0439
2020-06	395	642	0	0.9561	benign	0.0439
2020-06	396	114	1	0.9561	smsreg	0.0439
2020-06	397	1470	0	0.9562	benign	0.0438
2020-06	398	1396	0	0.9565	benign	0.0435
2020-06	399	1259	0	0.9566	benign	0.0434
2020-07	0	203	1	0.1605	smforw	0.8395
2020-07	1	361	1	0.3379	tool	0.6621
2020-07	2	256	1	0.3379	execdownload	0.6621
2020-07	3	236	1	0.3379	tool	0.6621
2020-07	4	187	1	0.3379	tool	0.6621
2020-07	5	34	1	0.3379	tool	0.6621
2020-07	6	3654	0	0.4181	benign	0.5819
2020-07	7	343	1	0.4191	infosteal	0.5809
2020-07	8	267	1	0.4191	execdownload	0.5809
2020-07	9	221	1	0.4191	infosteal	0.5809
2020-07	10	209	1	0.4191	infosteal	0.5809
2020-07	11	95	1	0.4191	execdownload	0.5809
2020-07	12	81	1	0.4191	execdownload	0.5809
2020-07	13	24	1	0.4191	execdownload	0.5809
2020-07	14	642	0	0.4310	benign	0.5690
2020-07	15	2282	0	0.4369	benign	0.5631
2020-07	16	220	1	0.4370	wapron	0.5630
2020-07	17	195	1	0.4387	infosteal	0.5613
2020-07	18	25	1	0.4485	infosteal	0.5515
2020-07	19	305	1	0.4575	robtes	0.5425
2020-07	20	418	1	0.4624	execdownload	0.5376
2020-07	21	363	1	0.4624	infosteal	0.5376
2020-07	22	2535	0	0.4861	benign	0.5139
2020-07	23	4191	0	0.4878	benign	0.5122
2020-07	24	896	0	0.4990	benign	0.5010
2020-07	25	453	1	0.5001	hiddad	0.4999
2020-07	26	159	1	0.5062	styricka	0.4938
2020-07	27	12	1	0.5062	styricka	0.4938
2020-07	28	462	1	0.5163	mobtool	0.4837
2020-07	29	404	1	0.5163	mobtool	0.4837
2020-07	30	385	1	0.5276	execdownload	0.4724
2020-07	31	112	1	0.5276	execdownload	0.4724
2020-07	32	458	1	0.5361	fakeadblocker	0.4639
2020-07	33	454	1	0.5361	fakeadblocker	0.4639
2020-07	34	410	1	0.5361	fakeadblocker	0.4639
2020-07	35	402	1	0.5361	fakeadblocker	0.4639
2020-07	36	384	1	0.5361	fakeadblocker	0.4639
2020-07	37	330	1	0.5361	fakeadblocker	0.4639
2020-07	38	302	1	0.5361	fakeadblocker	0.4639
2020-07	39	297	1	0.5361	fakeadblocker	0.4639
2020-07	40	291	1	0.5361	fakeadblocker	0.4639
2020-07	41	287	1	0.5361	fakeadblocker	0.4639
2020-07	42	283	1	0.5361	fakeadblocker	0.4639
2020-07	43	262	1	0.5361	fakeadblocker	0.4639
2020-07	44	237	1	0.5361	fakeadblocker	0.4639
2020-07	45	219	1	0.5361	fakeadblocker	0.4639
2020-07	46	216	1	0.5361	fakeadblocker	0.4639
2020-07	47	200	1	0.5361	fakeadblocker	0.4639
2020-07	48	189	1	0.5361	fakeadblocker	0.4639
2020-07	49	151	1	0.5361	fakeadblocker	0.4639
2020-07	50	128	1	0.5361	fakeadblocker	0.4639
2020-07	51	121	1	0.5361	fakeadblocker	0.4639
2020-07	52	103	1	0.5361	fakeadblocker	0.4639
2020-07	53	70	1	0.5361	hiddenapp	0.4639
2020-07	54	60	1	0.5361	fakeadblocker	0.4639
2020-07	55	41	1	0.5361	fakeadblocker	0.4639
2020-07	56	5	1	0.5361	fakeadblocker	0.4639
2020-07	57	3	1	0.5361	hiddenapp	0.4639
2020-07	58	230	1	0.5393	styricka	0.4607
2020-07	59	3282	0	0.5399	benign	0.4601
2020-07	60	2303	0	0.5457	benign	0.4543
2020-07	61	104	1	0.5466	infosteal	0.4534
2020-07	62	474	1	0.5587	resharer	0.4413
2020-07	63	1048	0	0.5596	benign	0.4404
2020-07	64	226	1	0.5644	infosteal	0.4356
2020-07	65	124	1	0.5691	execdownload	0.4309
2020-07	66	392	1	0.5867	adware	0.4133
2020-07	67	629	0	0.6130	benign	0.3870
2020-07	68	2198	0	0.6261	benign	0.3739
2020-07	69	396	1	0.6279	mobtool	0.3721
2020-07	70	434	1	0.6291	infosteal	0.3709
2020-07	71	4561	0	0.6319	benign	0.3681
2020-07	72	4334	0	0.6319	benign	0.3681
2020-07	73	2227	0	0.6319	benign	0.3681
2020-07	74	3949	0	0.6412	benign	0.3588
2020-07	75	3798	0	0.6425	benign	0.3575
2020-07	76	2583	0	0.6425	benign	0.3575
2020-07	77	149	1	0.6550	styricka	0.3450
2020-07	78	78	1	0.6550	styricka	0.3450
2020-07	79	4678	0	0.6748	benign	0.3252
2020-07	80	97	1	0.6780	hiddenads	0.3220
2020-07	81	915	0	0.6797	benign	0.3203
2020-07	82	2695	0	0.6845	benign	0.3155
2020-07	83	935	0	0.6877	benign	0.3123
2020-07	84	2531	0	0.6897	benign	0.3103
2020-07	85	4246	0	0.6931	benign	0.3069
2020-07	86	1603	0	0.6931	benign	0.3069
2020-07	87	4795	0	0.6981	benign	0.3019
2020-07	88	4513	0	0.6981	benign	0.3019
2020-07	89	563	0	0.6981	benign	0.3019
2020-07	90	3235	0	0.7017	benign	0.2983
2020-07	91	1892	0	0.7051	benign	0.2949
2020-07	92	461	1	0.7142	spyware	0.2858
2020-07	93	1302	0	0.7247	benign	0.2753
2020-07	94	1094	0	0.7260	benign	0.2740
2020-07	95	193	1	0.7292	adware	0.2708
2020-07	96	1159	0	0.7368	benign	0.2632
2020-07	97	490	1	0.7411	mobby	0.2589
2020-07	98	489	1	0.7411	adware	0.2589
2020-07	99	488	1	0.7411	adware	0.2589
2020-07	100	487	1	0.7411	mobby	0.2589
2020-07	101	485	1	0.7411	mobby	0.2589
2020-07	102	483	1	0.7411	mobby	0.2589
2020-07	103	481	1	0.7411	adware	0.2589
2020-07	104	477	1	0.7411	mobby	0.2589
2020-07	105	473	1	0.7411	mobby	0.2589
2020-07	106	468	1	0.7411	adware	0.2589
2020-07	107	460	1	0.7411	mobby	0.2589
2020-07	108	452	1	0.7411	mobby	0.2589
2020-07	109	444	1	0.7411	adware	0.2589
2020-07	110	442	1	0.7411	adware	0.2589
2020-07	111	441	1	0.7411	mobby	0.2589
2020-07	112	433	1	0.7411	mobby	0.2589
2020-07	113	432	1	0.7411	mobby	0.2589
2020-07	114	431	1	0.7411	mobby	0.2589
2020-07	115	428	1	0.7411	mobby	0.2589
2020-07	116	427	1	0.7411	adware	0.2589
2020-07	117	425	1	0.7411	mobby	0.2589
2020-07	118	423	1	0.7411	adware	0.2589
2020-07	119	420	1	0.7411	mobby	0.2589
2020-07	120	417	1	0.7411	adware	0.2589
2020-07	121	416	1	0.7411	adware	0.2589
2020-07	122	415	1	0.7411	adware	0.2589
2020-07	123	412	1	0.7411	mobby	0.2589
2020-07	124	408	1	0.7411	adware	0.2589
2020-07	125	382	1	0.7411	mobby	0.2589
2020-07	126	379	1	0.7411	mobby	0.2589
2020-07	127	377	1	0.7411	adware	0.2589
2020-07	128	376	1	0.7411	mobby	0.2589
2020-07	129	373	1	0.7411	adware	0.2589
2020-07	130	369	1	0.7411	adware	0.2589
2020-07	131	368	1	0.7411	mobby	0.2589
2020-07	132	362	1	0.7411	mobby	0.2589
2020-07	133	357	1	0.7411	adware	0.2589
2020-07	134	356	1	0.7411	adware	0.2589
2020-07	135	352	1	0.7411	adware	0.2589
2020-07	136	341	1	0.7411	mobby	0.2589
2020-07	137	339	1	0.7411	mobby	0.2589
2020-07	138	335	1	0.7411	adware	0.2589
2020-07	139	333	1	0.7411	adware	0.2589
2020-07	140	332	1	0.7411	adware	0.2589
2020-07	141	325	1	0.7411	adware	0.2589
2020-07	142	319	1	0.7411	adware	0.2589
2020-07	143	318	1	0.7411	adware	0.2589
2020-07	144	316	1	0.7411	adware	0.2589
2020-07	145	313	1	0.7411	adware	0.2589
2020-07	146	307	1	0.7411	mobby	0.2589
2020-07	147	299	1	0.7411	mobby	0.2589
2020-07	148	298	1	0.7411	adware	0.2589
2020-07	149	292	1	0.7411	adware	0.2589
2020-07	150	289	1	0.7411	mobby	0.2589
2020-07	151	282	1	0.7411	adware	0.2589
2020-07	152	280	1	0.7411	mobby	0.2589
2020-07	153	279	1	0.7411	mobby	0.2589
2020-07	154	278	1	0.7411	adware	0.2589
2020-07	155	274	1	0.7411	adware	0.2589
2020-07	156	269	1	0.7411	mobby	0.2589
2020-07	157	268	1	0.7411	adware	0.2589
2020-07	158	265	1	0.7411	mobby	0.2589
2020-07	159	261	1	0.7411	adware	0.2589
2020-07	160	260	1	0.7411	mobby	0.2589
2020-07	161	259	1	0.7411	adware	0.2589
2020-07	162	258	1	0.7411	mobby	0.2589
2020-07	163	257	1	0.7411	adware	0.2589
2020-07	164	249	1	0.7411	mobby	0.2589
2020-07	165	246	1	0.7411	adware	0.2589
2020-07	166	244	1	0.7411	simpo	0.2589
2020-07	167	241	1	0.7411	mobby	0.2589
2020-07	168	240	1	0.7411	adware	0.2589
2020-07	169	233	1	0.7411	adware	0.2589
2020-07	170	231	1	0.7411	mobby	0.2589
2020-07	171	223	1	0.7411	adware	0.2589
2020-07	172	222	1	0.7411	mobby	0.2589
2020-07	173	218	1	0.7411	mobby	0.2589
2020-07	174	215	1	0.7411	mobby	0.2589
2020-07	175	214	1	0.7411	adware	0.2589
2020-07	176	213	1	0.7411	adware	0.2589
2020-07	177	211	1	0.7411	mobby	0.2589
2020-07	178	207	1	0.7411	adware	0.2589
2020-07	179	202	1	0.7411	mobby	0.2589
2020-07	180	191	1	0.7411	mobby	0.2589
2020-07	181	185	1	0.7411	mobby	0.2589
2020-07	182	183	1	0.7411	mobby	0.2589
2020-07	183	182	1	0.7411	mobby	0.2589
2020-07	184	181	1	0.7411	adware	0.2589
2020-07	185	179	1	0.7411	adware	0.2589
2020-07	186	178	1	0.7411	mobby	0.2589
2020-07	187	174	1	0.7411	mobby	0.2589
2020-07	188	172	1	0.7411	mobby	0.2589
2020-07	189	170	1	0.7411	adware	0.2589
2020-07	190	166	1	0.7411	adware	0.2589
2020-07	191	164	1	0.7411	adware	0.2589
2020-07	192	162	1	0.7411	adware	0.2589
2020-07	193	161	1	0.7411	mobby	0.2589
2020-07	194	160	1	0.7411	adware	0.2589
2020-07	195	157	1	0.7411	adware	0.2589
2020-07	196	156	1	0.7411	mobby	0.2589
2020-07	197	153	1	0.7411	mobby	0.2589
2020-07	198	152	1	0.7411	mobby	0.2589
2020-07	199	146	1	0.7411	adware	0.2589
2020-07	200	145	1	0.7411	adware	0.2589
2020-07	201	144	1	0.7411	mobby	0.2589
2020-07	202	136	1	0.7411	adware	0.2589
2020-07	203	135	1	0.7411	mobby	0.2589
2020-07	204	132	1	0.7411	adware	0.2589
2020-07	205	125	1	0.7411	adware	0.2589
2020-07	206	120	1	0.7411	mobby	0.2589
2020-07	207	119	1	0.7411	adware	0.2589
2020-07	208	116	1	0.7411	mobby	0.2589
2020-07	209	113	1	0.7411	adware	0.2589
2020-07	210	111	1	0.7411	mobby	0.2589
2020-07	211	106	1	0.7411	mobby	0.2589
2020-07	212	96	1	0.7411	mobby	0.2589
2020-07	213	88	1	0.7411	mobby	0.2589
2020-07	214	87	1	0.7411	adware	0.2589
2020-07	215	86	1	0.7411	mobby	0.2589
2020-07	216	75	1	0.7411	mobby	0.2589
2020-07	217	74	1	0.7411	mobby	0.2589
2020-07	218	71	1	0.7411	adware	0.2589
2020-07	219	69	1	0.7411	adware	0.2589
2020-07	220	67	1	0.7411	adware	0.2589
2020-07	221	65	1	0.7411	adware	0.2589
2020-07	222	59	1	0.7411	adware	0.2589
2020-07	223	54	1	0.7411	adware	0.2589
2020-07	224	52	1	0.7411	adware	0.2589
2020-07	225	51	1	0.7411	mobby	0.2589
2020-07	226	43	1	0.7411	mobby	0.2589
2020-07	227	42	1	0.7411	mobby	0.2589
2020-07	228	39	1	0.7411	adware	0.2589
2020-07	229	33	1	0.7411	mobby	0.2589
2020-07	230	32	1	0.7411	mobby	0.2589
2020-07	231	30	1	0.7411	adware	0.2589
2020-07	232	29	1	0.7411	mobby	0.2589
2020-07	233	27	1	0.7411	adware	0.2589
2020-07	234	22	1	0.7411	adware	0.2589
2020-07	235	21	1	0.7411	adware	0.2589
2020-07	236	19	1	0.7411	mobby	0.2589
2020-07	237	17	1	0.7411	mobby	0.2589
2020-07	238	7	1	0.7411	adware	0.2589
2020-07	239	4	1	0.7411	mobby	0.2589
2020-07	240	1489	0	0.7428	benign	0.2572
2020-07	241	31	1	0.7465	adware	0.2535
2020-07	242	3171	0	0.7487	benign	0.2513
2020-07	243	1379	0	0.7487	benign	0.2513
2020-07	244	143	1	0.7505	adware	0.2495
2020-07	245	4792	0	0.7512	benign	0.2488
2020-07	246	1426	0	0.7512	benign	0.2488
2020-07	247	3774	0	0.7535	benign	0.2465
2020-07	248	4319	0	0.7555	benign	0.2445
2020-07	249	3056	0	0.7611	benign	0.2389
2020-07	250	3539	0	0.7624	benign	0.2376
2020-07	251	4407	0	0.7626	benign	0.2374
2020-07	252	862	0	0.7635	benign	0.2365
2020-07	253	438	1	0.7655	wapron	0.2345
2020-07	254	4003	0	0.7668	benign	0.2332
2020-07	255	2294	0	0.7668	benign	0.2332
2020-07	256	961	0	0.7668	benign	0.2332
2020-07	257	3702	0	0.7671	benign	0.2329
2020-07	258	824	0	0.7714	benign	0.2286
2020-07	259	4545	0	0.7778	benign	0.2222
2020-07	260	4070	0	0.7778	benign	0.2222
2020-07	261	1376	0	0.7805	benign	0.2195
2020-07	262	3364	0	0.7818	benign	0.2182
2020-07	263	1638	0	0.7852	benign	0.2148
2020-07	264	3275	0	0.7866	benign	0.2134
2020-07	265	407	1	0.7872	adware	0.2128
2020-07	266	4551	0	0.7885	benign	0.2115
2020-07	267	2107	0	0.7885	benign	0.2115
2020-07	268	4784	0	0.7901	benign	0.2099
2020-07	269	3607	0	0.7919	benign	0.2081
2020-07	270	469	1	0.7924	infosteal	0.2076
2020-07	271	2192	0	0.7927	benign	0.2073
2020-07	272	4046	0	0.7930	benign	0.2070
2020-07	273	117	1	0.7945	infosteal	0.2055
2020-07	274	4683	0	0.7950	benign	0.2050
2020-07	275	2207	0	0.7950	benign	0.2050
2020-07	276	389	1	0.7959	mobok	0.2041
2020-07	277	4457	0	0.8010	benign	0.1990
2020-07	278	4773	0	0.8017	benign	0.1983
2020-07	279	984	0	0.8023	benign	0.1977
2020-07	280	3665	0	0.8049	benign	0.1951
2020-07	281	2493	0	0.8050	benign	0.1950
2020-07	282	4808	0	0.8074	benign	0.1926
2020-07	283	1683	0	0.8085	benign	0.1915
2020-07	284	2666	0	0.8087	benign	0.1913
2020-07	285	1752	0	0.8092	benign	0.1908
2020-07	286	2020	0	0.8097	benign	0.1903
2020-07	287	4779	0	0.8108	benign	0.1892
2020-07	288	804	0	0.8151	benign	0.1849
2020-07	289	999	0	0.8166	benign	0.1834
2020-07	290	4584	0	0.8185	benign	0.1815
2020-07	291	1772	0	0.8192	benign	0.1808
2020-07	292	4597	0	0.8216	benign	0.1784
2020-07	293	3699	0	0.8219	benign	0.1781
2020-07	294	4135	0	0.8220	benign	0.1780
2020-07	295	3703	0	0.8232	benign	0.1768
2020-07	296	555	0	0.8237	benign	0.1763
2020-07	297	3717	0	0.8243	benign	0.1757
2020-07	298	1696	0	0.8248	benign	0.1752
2020-07	299	4578	0	0.8250	benign	0.1750
2020-07	300	3926	0	0.8265	benign	0.1735
2020-07	301	594	0	0.8268	benign	0.1732
2020-07	302	4737	0	0.8271	benign	0.1729
2020-07	303	3809	0	0.8271	benign	0.1729
2020-07	304	3569	0	0.8271	benign	0.1729
2020-07	305	3395	0	0.8271	benign	0.1729
2020-07	306	3375	0	0.8271	benign	0.1729
2020-07	307	2843	0	0.8271	benign	0.1729
2020-07	308	1946	0	0.8271	benign	0.1729
2020-07	309	1456	0	0.8271	benign	0.1729
2020-07	310	1047	0	0.8271	benign	0.1729
2020-07	311	972	0	0.8275	benign	0.1725
2020-07	312	3698	0	0.8297	benign	0.1703
2020-07	313	4525	0	0.8307	benign	0.1693
2020-07	314	1815	0	0.8318	benign	0.1682
2020-07	315	693	0	0.8321	benign	0.1679
2020-07	316	2944	0	0.8331	benign	0.1669
2020-07	317	1850	0	0.8339	benign	0.1661
2020-07	318	3554	0	0.8342	benign	0.1658
2020-07	319	4559	0	0.8374	benign	0.1626
2020-07	320	1386	0	0.8374	benign	0.1626
2020-07	321	3136	0	0.8375	benign	0.1625
2020-07	322	2820	0	0.8387	benign	0.1613
2020-07	323	3191	0	0.8402	benign	0.1598
2020-07	324	2153	0	0.8428	benign	0.1572
2020-07	325	2725	0	0.8429	benign	0.1571
2020-07	326	3449	0	0.8443	benign	0.1557
2020-07	327	713	0	0.8444	benign	0.1556
2020-07	328	1360	0	0.8450	benign	0.1550
2020-07	329	1152	0	0.8469	benign	0.1531
2020-07	330	4077	0	0.8480	benign	0.1520
2020-07	331	535	0	0.8481	benign	0.1519
2020-07	332	4206	0	0.8493	benign	0.1507
2020-07	333	2941	0	0.8493	benign	0.1507
2020-07	334	2465	0	0.8497	benign	0.1503
2020-07	335	3416	0	0.8501	benign	0.1499
2020-07	336	3291	0	0.8501	benign	0.1499
2020-07	337	2372	0	0.8504	benign	0.1496
2020-07	338	558	0	0.8520	benign	0.1480
2020-07	339	837	0	0.8520	benign	0.1480
2020-07	340	3942	0	0.8523	benign	0.1477
2020-07	341	4129	0	0.8525	benign	0.1475
2020-07	342	3378	0	0.8538	benign	0.1462
2020-07	343	4295	0	0.8543	benign	0.1457
2020-07	344	3104	0	0.8553	benign	0.1447
2020-07	345	3853	0	0.8564	benign	0.1436
2020-07	346	1823	0	0.8565	benign	0.1435
2020-07	347	4300	0	0.8566	benign	0.1434
2020-07	348	3038	0	0.8569	benign	0.1431
2020-07	349	1972	0	0.8572	benign	0.1428
2020-07	350	4346	0	0.8582	benign	0.1418
2020-07	351	2272	0	0.8582	benign	0.1418
2020-07	352	1069	0	0.8601	benign	0.1399
2020-07	353	3381	0	0.8606	benign	0.1394
2020-07	354	1668	0	0.8606	benign	0.1394
2020-07	355	3765	0	0.8616	benign	0.1384
2020-07	356	2812	0	0.8616	benign	0.1384
2020-07	357	2559	0	0.8622	benign	0.1378
2020-07	358	3863	0	0.8623	benign	0.1377
2020-07	359	1707	0	0.8625	benign	0.1375
2020-07	360	1136	0	0.8634	benign	0.1366
2020-07	361	1666	0	0.8640	benign	0.1360
2020-07	362	4127	0	0.8644	benign	0.1356
2020-07	363	3804	0	0.8652	benign	0.1348
2020-07	364	502	0	0.8660	benign	0.1340
2020-07	365	2461	0	0.8670	benign	0.1330
2020-07	366	2541	0	0.8681	benign	0.1319
2020-07	367	2123	0	0.8681	benign	0.1319
2020-07	368	1731	0	0.8686	benign	0.1314
2020-07	369	505	0	0.8696	benign	0.1304
2020-07	370	3538	0	0.8698	benign	0.1302
2020-07	371	1132	0	0.8698	benign	0.1302
2020-07	372	4490	0	0.8708	benign	0.1292
2020-07	373	4696	0	0.8715	benign	0.1285
2020-07	374	3213	0	0.8717	benign	0.1283
2020-07	375	881	0	0.8726	benign	0.1274
2020-07	376	3896	0	0.8735	benign	0.1265
2020-07	377	4010	0	0.8738	benign	0.1262
2020-07	378	3086	0	0.8738	benign	0.1262
2020-07	379	2451	0	0.8738	benign	0.1262
2020-07	380	4000	0	0.8739	benign	0.1261
2020-07	381	1509	0	0.8743	benign	0.1257
2020-07	382	2612	0	0.8745	benign	0.1255
2020-07	383	2285	0	0.8745	benign	0.1255
2020-07	384	818	0	0.8745	benign	0.1255
2020-07	385	4770	0	0.8749	benign	0.1251
2020-07	386	1304	0	0.8754	benign	0.1246
2020-07	387	2825	0	0.8757	benign	0.1243
2020-07	388	4482	0	0.8759	benign	0.1241
2020-07	389	3682	0	0.8770	benign	0.1230
2020-07	390	3009	0	0.8771	benign	0.1229
2020-07	391	1303	0	0.8776	benign	0.1224
2020-07	392	2540	0	0.8797	benign	0.1203
2020-07	393	2783	0	0.8809	benign	0.1191
2020-07	394	1944	0	0.8811	benign	0.1189
2020-07	395	3835	0	0.8818	benign	0.1182
2020-07	396	3950	0	0.8823	benign	0.1177
2020-07	397	2724	0	0.8823	benign	0.1177
2020-07	398	3253	0	0.8831	benign	0.1169
2020-07	399	3507	0	0.8832	benign	0.1168
2020-08	0	2864	0	0.2395	benign	0.7605
2020-08	1	587	0	0.2395	benign	0.7605
2020-08	2	433	1	0.2906	adware	0.7094
2020-08	3	173	1	0.2906	adware	0.7094
2020-08	4	10	1	0.4150	execdownload	0.5850
2020-08	5	353	1	0.4228	infosteal	0.5772
2020-08	6	334	1	0.4228	execdownload	0.5772
2020-08	7	324	1	0.4228	infosteal	0.5772
2020-08	8	258	1	0.4228	infosteal	0.5772
2020-08	9	98	1	0.4228	infosteal	0.5772
2020-08	10	165	1	0.4472	adware	0.5528
2020-08	11	283	1	0.4660	funpay	0.5340
2020-08	12	2162	0	0.4679	benign	0.5321
2020-08	13	264	1	0.4695	execdownload	0.5305
2020-08	14	484	1	0.4819	infosteal	0.5181
2020-08	15	301	1	0.4819	infosteal	0.5181
2020-08	16	225	1	0.4819	infosteal	0.5181
2020-08	17	449	1	0.4976	execdownload	0.5024
2020-08	18	277	1	0.4976	execdownload	0.5024
2020-08	19	26	1	0.4976	execdownload	0.5024
2020-08	20	53	1	0.5040	execdownload	0.4960
2020-08	21	23	1	0.5178	execdownload	0.4822
2020-08	22	3547	0	0.5231	benign	0.4769
2020-08	23	4247	0	0.5243	benign	0.4757
2020-08	24	1182	0	0.5243	benign	0.4757
2020-08	25	282	1	0.5275	execdownload	0.4725
2020-08	26	1754	0	0.5337	benign	0.4663
2020-08	27	1	1	0.5482	execdownload	0.4518
2020-08	28	3355	0	0.5519	benign	0.4481
2020-08	29	365	1	0.5526	unknown	0.4474
2020-08	30	194	1	0.5675	execdownload	0.4325
2020-08	31	133	1	0.5754	infosteal	0.4246
2020-08	32	52	1	0.6062	infosteal	0.3938
2020-08	33	717	0	0.6126	benign	0.3874
2020-08	34	326	1	0.6189	adware	0.3811
2020-08	35	2829	0	0.6238	benign	0.3762
2020-08	36	2242	0	0.6641	benign	0.3359
2020-08	37	352	1	0.6708	adware	0.3292
