date	Count	Index	True	Pred	Family	Score
2020-03	161	1443	0	1.0000	benign	0.2415
2020-03	162	1816	0	1.0000	benign	0.2410
2020-03	163	381	0	0.9989	benign	0.2403
2020-03	164	2910	0	1.0000	benign	0.2361
2020-03	165	1872	0	1.0000	benign	0.2350
2020-03	166	1009	0	1.0000	benign	0.2304
2020-03	167	595	0	0.9996	benign	0.2292
2020-03	168	353	1	0.9966	adware	0.2264
2020-03	169	1448	0	0.9999	benign	0.2245
2020-03	170	2205	0	1.0000	benign	0.2245
2020-03	171	3294	0	0.1793	benign	0.2219
2020-03	172	1291	0	1.0000	benign	0.2206
2020-03	173	319	1	0.9878	infosteal	0.2201
2020-03	174	1637	0	1.0000	benign	0.2198
2020-03	175	1065	0	1.0000	benign	0.2198
2020-03	176	1320	0	1.0000	benign	0.2196
2020-03	177	811	0	0.7274	benign	0.2191
2020-03	178	2023	0	0.9999	benign	0.2157
2020-03	179	3295	0	0.0005	benign	0.2147
2020-03	180	3105	0	0.9920	benign	0.2137
2020-03	181	2930	0	0.9552	benign	0.2115
2020-03	182	2679	0	1.0000	benign	0.2102
2020-03	183	2282	0	0.2465	benign	0.2098
2020-03	184	756	0	1.0000	benign	0.2083
2020-03	185	1044	0	0.1181	benign	0.2049
2020-03	186	2755	0	0.9857	benign	0.2048
2020-03	187	3526	0	0.3261	benign	0.2034
2020-03	188	2231	0	1.0000	benign	0.2020
2020-03	189	235	1	0.8202	robtes	0.2015
2020-03	190	702	0	0.0000	benign	0.2007
2020-03	191	1011	0	0.9983	benign	0.1954
2020-03	192	3232	0	0.4736	benign	0.1947
2020-03	193	2560	0	1.0000	benign	0.1934
2020-03	194	1096	0	0.9975	benign	0.1923
2020-03	195	1517	0	0.6487	benign	0.1895
2020-03	196	2207	0	1.0000	benign	0.1894
2020-03	197	635	0	0.9190	benign	0.1889
2020-03	198	2520	0	1.0000	benign	0.1887
2020-03	199	1996	0	0.9491	benign	0.1882
2020-04	0	2914	0	0.3100	benign	0.9654
2020-04	1	308	1	0.9912	adware	0.7760
2020-04	2	1282	0	0.9530	benign	0.7073
2020-04	3	2379	0	0.0087	benign	0.7044
2020-04	4	837	0	1.0000	benign	0.6943
2020-04	5	564	0	0.0008	benign	0.6616
2020-04	6	2552	0	0.9946	benign	0.6491
2020-04	7	725	0	0.7909	benign	0.6448
2020-04	8	315	1	1.0000	goldeneagle	0.6231
2020-04	9	2743	0	1.0000	benign	0.5993
2020-04	10	3187	0	0.0866	benign	0.5934
2020-04	11	318	1	0.9169	packed	0.5901
2020-04	12	1760	0	1.0000	benign	0.5794
2020-04	13	281	1	0.0378	adware	0.5706
2020-04	14	796	0	0.1404	benign	0.5643
2020-04	15	2360	0	1.0000	benign	0.5624
2020-04	16	3170	0	0.9870	benign	0.5568
2020-04	17	76	1	1.0000	glodeagl	0.5564
2020-04	18	2607	0	0.9623	benign	0.5390
2020-04	19	273	1	0.9998	infosteal	0.5384
2020-04	20	71	1	1.0000	glodeagl	0.5369
2020-04	21	3101	0	0.9998	benign	0.5363
2020-04	22	162	1	1.0000	goldeneagle	0.5356
2020-04	23	205	1	1.0000	robtes	0.5078
2020-04	24	886	0	0.7784	benign	0.5076
2020-04	25	654	0	0.9930	benign	0.5019
2020-04	26	2791	0	0.9612	benign	0.4993
2020-04	27	1958	0	0.3868	benign	0.4960
2020-04	28	2245	0	1.0000	benign	0.4958
2020-04	29	3035	0	1.0000	benign	0.4953
2020-04	30	211	1	1.0000	robtes	0.4934
2020-04	31	550	0	1.0000	benign	0.4919
2020-04	32	1722	0	0.2901	benign	0.4865
2020-04	33	1854	0	1.0000	benign	0.4852
2020-04	34	1426	0	1.0000	benign	0.4848
2020-04	35	1935	0	0.0464	benign	0.4837
2020-04	36	1537	0	1.0000	benign	0.4835
2020-04	37	200	1	1.0000	infosteal	0.4834
2020-04	38	1501	0	0.9988	benign	0.4829
2020-04	39	2022	0	0.8075	benign	0.4828
2020-04	40	2724	0	0.5372	benign	0.4789
2020-04	41	1444	0	1.0000	benign	0.4771
2020-04	42	929	0	1.0000	benign	0.4726
2020-04	43	102	1	0.1338	infosteal	0.4676
2020-04	44	361	0	0.0113	benign	0.4653
2020-04	45	1884	0	0.0111	benign	0.4635
2020-04	46	1290	0	0.5105	benign	0.4526
2020-04	47	3237	0	0.9879	benign	0.4459
2020-04	48	2062	0	1.0000	benign	0.4412
2020-04	49	2248	0	1.0000	benign	0.4401
2020-04	50	2747	0	1.0000	benign	0.4386
2020-04	51	1274	0	0.2046	benign	0.4383
2020-04	52	1757	0	0.9999	benign	0.4344
2020-04	53	2924	0	0.0000	benign	0.4337
2020-04	54	3050	0	1.0000	benign	0.4310
2020-04	55	2809	0	1.0000	benign	0.4281
2020-04	56	381	0	0.9293	benign	0.4270
2020-04	57	60	1	1.0000	infosteal	0.4258
2020-04	58	2921	0	0.0002	benign	0.4239
2020-04	59	2467	0	0.9999	benign	0.4233
2020-04	60	3154	0	1.0000	benign	0.4228
2020-04	61	2672	0	0.0065	benign	0.4212
2020-04	62	39	1	1.0000	infosteal	0.4208
2020-04	63	2321	0	0.9654	benign	0.4153
2020-04	64	232	1	0.9998	adware	0.4140
2020-04	65	1688	0	1.0000	benign	0.4112
2020-04	66	1408	0	1.0000	benign	0.4105
2020-04	67	1378	0	1.0000	benign	0.4052
2020-04	68	2009	0	0.9661	benign	0.4047
2020-04	69	2307	0	1.0000	benign	0.4004
2020-04	70	2579	0	0.0002	benign	0.3985
2020-04	71	723	0	1.0000	benign	0.3926
2020-04	72	2843	0	1.0000	benign	0.3894
2020-04	73	194	1	0.0001	adware	0.3857
2020-04	74	1428	0	0.8901	benign	0.3834
2020-04	75	1809	0	0.9990	benign	0.3822
2020-04	76	918	0	1.0000	benign	0.3799
2020-04	77	206	1	0.9645	hiddad	0.3790
2020-04	78	1903	0	0.7716	benign	0.3754
2020-04	79	726	0	0.9771	benign	0.3752
2020-04	80	2668	0	0.0000	benign	0.3751
2020-04	81	98	1	1.0000	robtes	0.3730
2020-04	82	1509	0	0.9999	benign	0.3685
2020-04	83	461	0	0.0790	benign	0.3676
2020-04	84	342	0	0.3140	benign	0.3640
2020-04	85	2352	0	1.0000	benign	0.3614
2020-04	86	1352	0	0.0004	benign	0.3598
2020-04	87	195	1	1.0000	robtes	0.3596
2020-04	88	816	0	0.7594	benign	0.3593
2020-04	89	825	0	0.9999	benign	0.3528
2020-04	90	304	1	1.0000	robtes	0.3519
2020-04	91	100	1	0.3055	adware	0.3499
2020-04	92	3171	0	0.9998	benign	0.3489
2020-04	93	2693	0	0.1416	benign	0.3464
2020-04	94	2249	0	0.9989	benign	0.3429
2020-04	95	1772	0	0.4126	benign	0.3427
2020-04	96	7	1	1.0000	robtes	0.3420
2020-04	97	2879	0	0.9904	benign	0.3379
2020-04	98	1047	0	1.0000	benign	0.3373
2020-04	99	220	1	0.2343	smforw	0.3371
2020-04	100	120	1	0.9999	adware	0.3290
2020-04	101	370	0	0.0006	benign	0.3263
2020-04	102	153	1	0.9231	packed	0.3247
2020-04	103	187	1	1.0000	glodeagl	0.3230
2020-04	104	215	1	1.0000	robtes	0.3227
2020-04	105	35	1	1.0000	fakeapp	0.3218
2020-04	106	1162	0	0.9976	benign	0.3191
2020-04	107	658	0	0.8539	benign	0.3187
2020-04	108	427	0	0.9991	benign	0.3172
2020-04	109	2998	0	0.0000	benign	0.3164
2020-04	110	1089	0	0.1955	benign	0.3142
2020-04	111	830	0	1.0000	benign	0.3124
2020-04	112	1830	0	0.9999	benign	0.3110
2020-04	113	140	1	1.0000	infosteal	0.3090
2020-04	114	2833	0	0.0052	benign	0.3087
2020-04	115	320	1	1.0000	infosteal	0.3051
2020-04	116	251	1	1.0000	packed	0.3005
2020-04	117	2663	0	0.9999	benign	0.2999
2020-04	118	270	1	1.0000	robtes	0.2986
2020-04	119	323	1	1.0000	infosteal	0.2981
2020-04	120	265	1	1.0000	glodeagl	0.2967
2020-04	121	2353	0	0.3213	benign	0.2963
2020-04	122	213	1	0.9797	execdownload	0.2962
2020-04	123	2850	0	0.9621	benign	0.2960
2020-04	124	15	1	1.0000	robtes	0.2953
2020-04	125	2692	0	0.0002	benign	0.2950
2020-04	126	473	0	0.9885	benign	0.2933
2020-04	127	360	0	0.6526	benign	0.2927
2020-04	128	2683	0	0.0166	benign	0.2926
2020-04	129	1375	0	0.9993	benign	0.2873
2020-04	130	2380	0	0.9502	benign	0.2854
2020-04	131	2901	0	0.8659	benign	0.2835
2020-04	132	1155	0	0.9994	benign	0.2780
2020-04	133	172	1	0.7125	spyware	0.2772
2020-04	134	936	0	1.0000	benign	0.2767
2020-04	135	797	0	0.0000	benign	0.2753
2020-04	136	2303	0	1.0000	benign	0.2742
2020-04	137	856	0	1.0000	benign	0.2732
2020-04	138	995	0	1.0000	benign	0.2724
2020-04	139	3245	0	1.0000	benign	0.2623
2020-04	140	2180	0	1.0000	benign	0.2588
2020-04	141	1503	0	1.0000	benign	0.2570
2020-04	142	2569	0	0.0000	benign	0.2557
2020-04	143	1326	0	1.0000	benign	0.2500
2020-04	144	2985	0	0.9997	benign	0.2491
2020-04	145	2430	0	1.0000	benign	0.2488
2020-04	146	426	0	0.0000	benign	0.2471
2020-04	147	534	0	0.1196	benign	0.2469
2020-04	148	89	1	1.0000	robtes	0.2460
2020-04	149	1781	0	1.0000	benign	0.2431
2020-04	150	525	0	0.0000	benign	0.2409
2020-04	151	3063	0	0.0000	benign	0.2396
2020-04	152	167	1	1.0000	robtes	0.2385
2020-04	153	705	0	1.0000	benign	0.2366
2020-04	154	1616	0	0.5217	benign	0.2362
2020-04	155	1804	0	1.0000	benign	0.2338
2020-04	156	52	1	1.0000	packed	0.2337
2020-04	157	2590	0	0.7328	benign	0.2317
2020-04	158	1741	0	0.9999	benign	0.2299
2020-04	159	766	0	0.1690	benign	0.2291
2020-04	160	2190	0	1.0000	benign	0.2245
2020-04	161	10	1	0.9992	packed	0.2229
2020-04	162	519	0	0.0646	benign	0.2148
2020-04	163	1090	0	1.0000	benign	0.2141
2020-04	164	1377	0	1.0000	benign	0.2138
2020-04	165	1131	0	1.0000	benign	0.2125
2020-04	166	84	1	0.5137	adware	0.2098
2020-04	167	2516	0	1.0000	benign	0.2089
2020-04	168	285	1	0.9997	execdownload	0.2068
2020-04	169	28	1	1.0000	hiddad	0.2055
2020-04	170	2651	0	1.0000	benign	0.2029
2020-04	171	240	1	1.0000	robtes	0.1989
2020-04	172	1651	0	1.0000	benign	0.1975
2020-04	173	721	0	1.0000	benign	0.1959
2020-04	174	862	0	0.9912	benign	0.1947
2020-04	175	2564	0	0.1535	benign	0.1941
2020-04	176	2670	0	0.0001	benign	0.1940
2020-04	177	145	1	1.0000	robtes	0.1919
2020-04	178	2298	0	1.0000	benign	0.1905
2020-04	179	391	0	1.0000	benign	0.1887
2020-04	180	2730	0	1.0000	benign	0.1861
2020-04	181	2086	0	0.9805	benign	0.1855
2020-04	182	103	1	1.0000	infosteal	0.1850
2020-04	183	3241	0	1.0000	benign	0.1845
2020-04	184	189	1	0.9998	robtes	0.1819
2020-04	185	834	0	0.9958	benign	0.1775
2020-04	186	2504	0	1.0000	benign	0.1768
2020-04	187	1044	0	0.9979	benign	0.1765
2020-04	188	803	0	1.0000	benign	0.1718
2020-04	189	2409	0	0.9965	benign	0.1714
2020-04	190	2414	0	0.5681	benign	0.1695
2020-04	191	685	0	0.9274	benign	0.1684
2020-04	192	6	1	0.0223	adware	0.1683
2020-04	193	2012	0	1.0000	benign	0.1681
2020-04	194	259	1	0.1928	clicks	0.1679
2020-04	195	2358	0	0.0001	benign	0.1664
2020-04	196	152	1	0.9109	adware	0.1659
2020-04	197	2051	0	1.0000	benign	0.1579
2020-04	198	2822	0	0.0008	benign	0.1578
2020-04	199	2615	0	0.9909	benign	0.1553
2020-05	0	3754	0	0.9863	benign	0.9731
2020-05	1	2420	0	0.0760	benign	0.7787
2020-05	2	1192	0	0.0209	benign	0.6799
2020-05	3	651	0	0.1562	benign	0.6590
2020-05	4	3764	0	1.0000	benign	0.6411
2020-05	5	1063	0	0.9859	benign	0.6215
2020-05	6	159	1	0.9920	adware	0.5926
2020-05	7	3333	0	1.0000	benign	0.5761
2020-05	8	3462	0	0.0002	benign	0.5746
2020-05	9	2092	0	1.0000	benign	0.5497
2020-05	10	2612	0	0.7390	benign	0.5466
2020-05	11	1163	0	0.9998	benign	0.5367
2020-05	12	1224	0	1.0000	benign	0.5324
2020-05	13	3146	0	0.6624	benign	0.5105
2020-05	14	2177	0	0.9999	benign	0.5094
2020-05	15	767	0	0.2263	benign	0.5076
2020-05	16	1221	0	0.6202	benign	0.5049
2020-05	17	1158	0	1.0000	benign	0.5032
2020-05	18	908	0	0.0000	benign	0.4961
2020-05	19	1401	0	0.8756	benign	0.4904
2020-05	20	3131	0	0.1509	benign	0.4896
2020-05	21	2217	0	0.0021	benign	0.4853
2020-05	22	20	1	1.0000	mobby	0.4839
2020-05	23	3328	0	0.9970	benign	0.4812
2020-05	24	2175	0	0.0028	benign	0.4808
2020-05	25	33	1	1.0000	adware	0.4779
2020-05	26	237	1	0.9475	packed	0.4726
2020-05	27	339	1	0.9999	smforw	0.4687
2020-05	28	3704	0	0.9828	benign	0.4684
2020-05	29	2355	0	0.8893	benign	0.4683
2020-05	30	3139	0	0.9841	benign	0.4652
2020-05	31	580	0	0.0001	benign	0.4639
2020-05	32	3503	0	0.0012	benign	0.4605
2020-05	33	3007	0	1.0000	benign	0.4591
2020-05	34	2	1	0.6104	hiddad	0.4589
2020-05	35	3075	0	0.9163	benign	0.4538
2020-05	36	3603	0	1.0000	benign	0.4523
2020-05	37	317	1	1.0000	adware	0.4520
2020-05	38	2220	0	0.2425	benign	0.4489
2020-05	39	305	1	0.9995	unknown	0.4484
2020-05	40	120	1	0.9996	packed	0.4484
2020-05	41	491	0	1.0000	benign	0.4459
2020-05	42	1639	0	1.0000	benign	0.4455
2020-05	43	1068	0	0.0000	benign	0.4453
2020-05	44	3447	0	0.8393	benign	0.4443
2020-05	45	3427	0	0.0000	benign	0.4428
2020-05	46	2567	0	0.9975	benign	0.4402
2020-05	47	411	0	0.0601	benign	0.4343
2020-05	48	2455	0	0.0000	benign	0.4304
2020-05	49	2777	0	1.0000	benign	0.4286
2020-05	50	698	0	1.0000	benign	0.4163
2020-05	51	1549	0	0.9996	benign	0.4147
2020-05	52	1487	0	0.9999	benign	0.4126
2020-05	53	924	0	1.0000	benign	0.4091
2020-05	54	1456	0	0.9997	benign	0.4067
2020-05	55	460	0	0.9412	benign	0.4066
2020-05	56	3446	0	0.0647	benign	0.4046
2020-05	57	1162	0	1.0000	benign	0.4044
2020-05	58	713	0	1.0000	benign	0.4028
2020-05	59	1161	0	1.0000	benign	0.3996
2020-05	60	2264	0	1.0000	benign	0.3987
2020-05	61	3786	0	0.2624	benign	0.3944
2020-05	62	1620	0	0.9866	benign	0.3907
2020-05	63	69	1	1.0000	ewind	0.3779
2020-05	64	338	1	0.9999	adware	0.3748
2020-05	65	1435	0	0.0703	benign	0.3714
2020-05	66	3397	0	1.0000	benign	0.3677
2020-05	67	261	1	0.8900	hiddad	0.3614
2020-05	68	1392	0	0.9976	benign	0.3613
2020-05	69	2966	0	1.0000	benign	0.3559
2020-05	70	1039	0	0.9999	benign	0.3556
2020-05	71	1338	0	1.0000	benign	0.3539
2020-05	72	3274	0	1.0000	benign	0.3531
2020-05	73	345	1	1.0000	adware	0.3518
2020-05	74	3266	0	0.0000	benign	0.3510
2020-05	75	3018	0	0.9988	benign	0.3383
2020-05	76	571	0	0.0022	benign	0.3360
2020-05	77	2066	0	1.0000	benign	0.3359
2020-05	78	221	1	0.9323	adware	0.3332
2020-05	79	999	0	0.0000	benign	0.3307
2020-05	80	206	1	0.9956	packed	0.3281
2020-05	81	1289	0	1.0000	benign	0.3274
2020-05	82	76	1	0.9963	packed	0.3272
2020-05	83	1364	0	1.0000	benign	0.3184
2020-05	84	127	1	1.0000	adware	0.3179
2020-05	85	1565	0	1.0000	benign	0.3159
2020-05	86	2981	0	0.9998	benign	0.3155
2020-05	87	3752	0	1.0000	benign	0.3115
2020-05	88	2756	0	1.0000	benign	0.3111
2020-05	89	2688	0	1.0000	benign	0.3111
2020-05	90	1031	0	1.0000	benign	0.3103
2020-05	91	93	1	1.0000	mobby	0.3102
2020-05	92	3543	0	0.9948	benign	0.3080
2020-05	93	2958	0	0.3575	benign	0.3019
2020-05	94	2962	0	1.0000	benign	0.2989
2020-05	95	910	0	1.0000	benign	0.2979
2020-05	96	3375	0	0.8788	benign	0.2978
2020-05	97	124	1	0.9737	packed	0.2957
2020-05	98	50	1	1.0000	adware	0.2924
2020-05	99	1811	0	0.9838	benign	0.2917
2020-05	100	2532	0	1.0000	benign	0.2914
2020-05	101	1593	0	1.0000	benign	0.2895
2020-05	102	1469	0	0.9570	benign	0.2890
2020-05	103	519	0	0.9995	benign	0.2862
2020-05	104	2939	0	0.9962	benign	0.2846
2020-05	105	1917	0	1.0000	benign	0.2830
2020-05	106	3505	0	1.0000	benign	0.2809
2020-05	107	1153	0	0.9996	benign	0.2778
2020-05	108	2426	0	0.0021	benign	0.2750
2020-05	109	3706	0	0.8190	benign	0.2713
2020-05	110	440	0	1.0000	benign	0.2708
2020-05	111	8	1	0.5585	packed	0.2610
2020-05	112	1852	0	0.4936	benign	0.2594
2020-05	113	3579	0	0.9999	benign	0.2529
2020-05	114	2724	0	0.9999	benign	0.2521
2020-05	115	3544	0	1.0000	benign	0.2506
2020-05	116	835	0	0.1252	benign	0.2443
2020-05	117	1912	0	1.0000	benign	0.2439
2020-05	118	1003	0	0.9988	benign	0.2434
2020-05	119	1397	0	1.0000	benign	0.2418
2020-05	120	953	0	0.9972	benign	0.2408
2020-05	121	2929	0	0.0000	benign	0.2406
2020-05	122	2115	0	0.9546	benign	0.2395
2020-05	123	2605	0	0.7245	benign	0.2356
2020-05	124	55	1	1.0000	execdownload	0.2319
2020-05	125	769	0	0.0668	benign	0.2275
2020-05	126	382	1	0.0437	execdownload	0.2254
2020-05	127	1188	0	1.0000	benign	0.2254
2020-05	128	3599	0	0.0190	benign	0.2243
2020-05	129	2100	0	1.0000	benign	0.2192
2020-05	130	3200	0	0.0004	benign	0.2177
2020-05	131	224	1	1.0000	execdownload	0.2175
2020-05	132	3306	0	1.0000	benign	0.2169
2020-05	133	2108	0	0.0000	benign	0.2126
2020-05	134	3576	0	1.0000	benign	0.2092
2020-05	135	1506	0	1.0000	benign	0.2088
2020-05	136	3005	0	1.0000	benign	0.2056
2020-05	137	2021	0	1.0000	benign	0.2050
2020-05	138	1209	0	1.0000	benign	0.2033
2020-05	139	1279	0	1.0000	benign	0.2017
2020-05	140	292	1	1.0000	mobby	0.1981
2020-05	141	764	0	1.0000	benign	0.1968
2020-05	142	783	0	1.0000	benign	0.1936
2020-05	143	140	1	1.0000	mobby	0.1927
2020-05	144	2208	0	0.9768	benign	0.1914
2020-05	145	3595	0	1.0000	benign	0.1888
2020-05	146	123	1	0.5615	packed	0.1848
2020-05	147	801	0	0.9998	benign	0.1839
2020-05	148	3198	0	1.0000	benign	0.1836
2020-05	149	1576	0	0.0000	benign	0.1830
2020-05	150	2280	0	0.9521	benign	0.1818
2020-05	151	400	0	0.9978	benign	0.1815
2020-05	152	1796	0	1.0000	benign	0.1812
2020-05	153	3440	0	0.0000	benign	0.1749
2020-05	154	3623	0	1.0000	benign	0.1749
2020-05	155	3763	0	1.0000	benign	0.1738
2020-05	156	67	1	1.0000	smsreg	0.1727
2020-05	157	3357	0	0.9417	benign	0.1723
2020-05	158	813	0	1.0000	benign	0.1723
2020-05	159	77	1	0.9961	smspay	0.1717
2020-05	160	3493	0	0.9991	benign	0.1690
2020-05	161	1969	0	1.0000	benign	0.1678
2020-05	162	12	1	1.0000	adware	0.1653
2020-05	163	2410	0	1.0000	benign	0.1651
2020-05	164	1618	0	0.9978	benign	0.1609
2020-05	165	92	1	1.0000	joker	0.1606
2020-05	166	776	0	1.0000	benign	0.1590
2020-05	167	1844	0	0.8942	benign	0.1577
2020-05	168	3782	0	1.0000	benign	0.1525
2020-05	169	1941	0	0.0000	benign	0.1489
2020-05	170	895	0	1.0000	benign	0.1488
2020-05	171	265	1	1.0000	adware	0.1481
2020-05	172	117	1	1.0000	infosteal	0.1477
2020-05	173	105	1	0.9667	wapron	0.1469
2020-05	174	180	1	0.0574	infosteal	0.1459
2020-05	175	2439	0	1.0000	benign	0.1438
2020-05	176	3081	0	1.0000	benign	0.1428
2020-05	177	2438	0	0.4368	benign	0.1425
2020-05	178	3455	0	1.0000	benign	0.1422
2020-05	179	1504	0	1.0000	benign	0.1406
2020-05	180	3065	0	0.9146	benign	0.1404
2020-05	181	208	1	0.8234	xolco	0.1384
2020-05	182	1837	0	1.0000	benign	0.1383
2020-05	183	1468	0	0.5047	benign	0.1352
2020-05	184	3237	0	0.0000	benign	0.1323
2020-05	185	1184	0	1.0000	benign	0.1310
2020-05	186	2614	0	1.0000	benign	0.1283
2020-05	187	670	0	0.7564	benign	0.1270
2020-05	188	1682	0	1.0000	benign	0.1175
2020-05	189	348	1	0.9975	packed	0.1171
2020-05	190	165	1	0.4707	execdownload	0.1162
2020-05	191	40	1	0.9910	packed	0.1158
2020-05	192	2604	0	1.0000	benign	0.1154
2020-05	193	3464	0	0.0000	benign	0.1142
2020-05	194	2445	0	1.0000	benign	0.1134
2020-05	195	2797	0	0.9992	benign	0.1117
2020-05	196	377	1	1.0000	mobby	0.1106
2020-05	197	766	0	0.0007	benign	0.1096
2020-05	198	3211	0	0.9999	benign	0.1095
2020-05	199	942	0	0.0442	benign	0.1090
2020-06	0	1321	0	1.0000	benign	0.9610
2020-06	1	1717	0	1.0000	benign	0.7656
2020-06	2	1713	0	1.0000	benign	0.7632
2020-06	3	1618	0	0.8117	benign	0.6605
2020-06	4	1165	0	0.0562	benign	0.6494
2020-06	5	131	1	1.0000	wapron	0.6152
2020-06	6	15	1	0.9344	infosteal	0.5329
2020-06	7	794	0	0.0464	benign	0.5250
2020-06	8	1090	0	0.0397	benign	0.5111
2020-06	9	120	1	0.9808	adware	0.5067
2020-06	10	56	1	0.9574	infosteal	0.5050
2020-06	11	788	0	1.0000	benign	0.4989
2020-06	12	197	0	1.0000	benign	0.4945
2020-06	13	13	1	0.7476	execdownload	0.4936
2020-06	14	1112	0	1.0000	benign	0.4934
2020-06	15	865	0	0.1867	benign	0.4843
2020-06	16	884	0	0.3838	benign	0.4835
2020-06	17	1755	0	0.8977	benign	0.4710
2020-06	18	1441	0	1.0000	benign	0.4598
2020-06	19	1408	0	1.0000	benign	0.4508
2020-06	20	634	0	0.0000	benign	0.4406
2020-06	21	331	0	1.0000	benign	0.4281
2020-06	22	180	1	0.0026	hqwar	0.4251
2020-06	23	1490	0	0.9968	benign	0.4073
2020-06	24	54	1	0.0005	infosteal	0.3996
2020-06	25	1139	0	1.0000	benign	0.3975
2020-06	26	1800	0	1.0000	benign	0.3895
2020-06	27	1352	0	1.0000	benign	0.3875
2020-06	28	1335	0	0.0129	benign	0.3862
2020-06	29	1502	0	0.0002	benign	0.3807
2020-06	30	592	0	1.0000	benign	0.3798
2020-06	31	1775	0	0.8557	benign	0.3750
2020-06	32	1354	0	1.0000	benign	0.3741
2020-06	33	636	0	1.0000	benign	0.3682
2020-06	34	849	0	0.9997	benign	0.3637
2020-06	35	1785	0	1.0000	benign	0.3543
2020-06	36	998	0	1.0000	benign	0.3422
2020-06	37	663	0	0.9579	benign	0.3331
2020-06	38	1679	0	0.9996	benign	0.3328
2020-06	39	450	0	0.9624	benign	0.3301
2020-06	40	1897	0	0.0000	benign	0.3245
2020-06	41	736	0	1.0000	benign	0.3193
2020-06	42	671	0	1.0000	benign	0.3149
2020-06	43	17	1	1.0000	jocker	0.3099
2020-06	44	566	0	0.2418	benign	0.3044
2020-06	45	31	1	0.0562	packed	0.3020
2020-06	46	1817	0	0.0729	benign	0.2973
2020-06	47	389	0	1.0000	benign	0.2948
2020-06	48	1102	0	1.0000	benign	0.2940
2020-06	49	107	1	0.7722	execdownload	0.2923
2020-06	50	1307	0	1.0000	benign	0.2913
2020-06	51	615	0	0.8879	benign	0.2906
2020-06	52	90	1	0.0614	packed	0.2893
2020-06	53	417	0	1.0000	benign	0.2819
2020-06	54	36	1	0.9994	robtes	0.2763
2020-06	55	595	0	1.0000	benign	0.2716
2020-06	56	796	0	1.0000	benign	0.2694
2020-06	57	1204	0	1.0000	benign	0.2632
2020-06	58	122	1	0.0541	adware	0.2617
2020-06	59	1738	0	0.9995	benign	0.2607
2020-06	60	1214	0	1.0000	benign	0.2604
2020-06	61	1339	0	0.1320	benign	0.2586
2020-06	62	1059	0	0.0126	benign	0.2565
2020-06	63	1144	0	0.2014	benign	0.2544
2020-06	64	764	0	0.0201	benign	0.2467
2020-06	65	129	1	1.0000	adware	0.2421
2020-06	66	1272	0	1.0000	benign	0.2420
2020-06	67	194	1	0.9979	infosteal	0.2412
2020-06	68	1944	0	0.9998	benign	0.2391
2020-06	69	1160	0	1.0000	benign	0.2332
2020-06	70	573	0	1.0000	benign	0.2329
2020-06	71	1774	0	1.0000	benign	0.2256
2020-06	72	1658	0	1.0000	benign	0.2252
2020-06	73	177	1	0.0811	hqwar	0.2249
2020-06	74	1770	0	1.0000	benign	0.2211
2020-06	75	1061	0	0.0014	benign	0.2183
2020-06	76	1301	0	0.9949	benign	0.2139
2020-06	77	1190	0	1.0000	benign	0.2128
2020-06	78	189	1	1.0000	packed	0.2115
2020-06	79	1284	0	0.8772	benign	0.2109
2020-06	80	1922	0	1.0000	benign	0.1909
2020-06	81	173	1	1.0000	smforw	0.1860
2020-06	82	835	0	0.5234	benign	0.1860
2020-06	83	1885	0	1.0000	benign	0.1775
2020-06	84	362	0	0.4836	benign	0.1774
2020-06	85	1447	0	1.0000	benign	0.1734
2020-06	86	1503	0	0.9491	benign	0.1718
2020-06	87	1113	0	0.0016	benign	0.1693
2020-06	88	1184	0	0.9947	benign	0.1659
2020-06	89	1426	0	0.9656	benign	0.1613
2020-06	90	188	1	0.0000	packed	0.1599
2020-06	91	1672	0	0.9998	benign	0.1588
2020-06	92	97	1	0.9862	packed	0.1523
2020-06	93	1655	0	0.9998	benign	0.1501
2020-06	94	355	0	0.0573	benign	0.1452
2020-06	95	1780	0	0.1731	benign	0.1448
2020-06	96	587	0	1.0000	benign	0.1440
2020-06	97	1634	0	0.9924	benign	0.1424
2020-06	98	159	1	0.0182	packed	0.1422
2020-06	99	166	1	1.0000	packed	0.1416
2020-06	100	59	1	0.3346	packed	0.1364
2020-06	101	1839	0	1.0000	benign	0.1323
2020-06	102	255	0	0.9973	benign	0.1310
2020-06	103	141	1	1.0000	smforw	0.1307
2020-06	104	1735	0	1.0000	benign	0.1261
2020-06	105	140	1	0.0928	packed	0.1212
2020-06	106	41	1	0.9333	smsreg	0.1202
2020-06	107	1	1	0.8198	adware	0.1124
2020-06	108	1065	0	0.9481	benign	0.1076
2020-06	109	298	0	1.0000	benign	0.1065
2020-06	110	469	0	0.5451	benign	0.1056
2020-06	111	1143	0	1.0000	benign	0.1053
2020-06	112	234	0	0.0000	benign	0.1035
2020-06	113	1495	0	1.0000	benign	0.0962
2020-06	114	520	0	0.9871	benign	0.0961
2020-06	115	1746	0	1.0000	benign	0.0940
2020-06	116	903	0	1.0000	benign	0.0934
2020-06	117	1787	0	1.0000	benign	0.0875
2020-06	118	311	0	0.9730	benign	0.0875
2020-06	119	1631	0	1.0000	benign	0.0849
2020-06	120	1488	0	1.0000	benign	0.0845
2020-06	121	1162	0	1.0000	benign	0.0839
2020-06	122	114	1	0.9999	smsreg	0.0781
2020-06	123	1138	0	0.0303	benign	0.0770
