date	Count	Index	True	Pred	Family	Score
2020-06	347	1249	0	0.5506	benign	0.0024
2020-06	348	55	1	1.0000	robtes	0.0023
2020-06	349	1280	0	1.0000	benign	0.0023
2020-06	350	1295	0	1.0000	benign	0.0022
2020-06	351	769	0	0.5721	benign	0.0022
2020-06	352	615	0	0.0034	benign	0.0022
2020-06	353	165	1	0.0068	execdownload	0.0022
2020-06	354	904	0	1.0000	benign	0.0020
2020-06	355	387	0	0.3022	benign	0.0020
2020-06	356	478	0	1.0000	benign	0.0020
2020-06	357	1857	0	1.0000	benign	0.0019
2020-06	358	1664	0	1.0000	benign	0.0019
2020-06	359	6	1	0.9994	packed	0.0018
2020-06	360	1706	0	0.9974	benign	0.0018
2020-06	361	159	1	1.0000	packed	0.0018
2020-06	362	1861	0	0.0001	benign	0.0018
2020-06	363	1240	0	1.0000	benign	0.0018
2020-06	364	1856	0	1.0000	benign	0.0018
2020-06	365	368	0	1.0000	benign	0.0017
2020-06	366	4	1	0.7568	fakeadblocker	0.0017
2020-06	367	1014	0	1.0000	benign	0.0017
2020-06	368	1191	0	0.0000	benign	0.0016
2020-06	369	790	0	1.0000	benign	0.0015
2020-06	370	1007	0	1.0000	benign	0.0015
2020-06	371	250	0	1.0000	benign	0.0015
2020-06	372	766	0	0.9645	benign	0.0015
2020-06	373	365	0	0.7927	benign	0.0015
2020-06	374	9	1	1.0000	packed	0.0015
2020-06	375	1898	0	0.9205	benign	0.0015
2020-06	376	166	1	0.0000	packed	0.0013
2020-06	377	44	1	1.0000	styricka	0.0013
2020-06	378	780	0	0.9991	benign	0.0013
2020-06	379	40	1	0.8445	clicks	0.0013
2020-06	380	940	0	1.0000	benign	0.0012
2020-06	381	176	1	1.0000	infosteal	0.0012
2020-06	382	128	1	0.9827	infosteal	0.0012
2020-06	383	1281	0	0.0000	benign	0.0012
2020-06	384	1639	0	1.0000	benign	0.0012
2020-06	385	1187	0	0.0000	benign	0.0011
2020-06	386	1674	0	0.0061	benign	0.0011
2020-06	387	868	0	0.9574	benign	0.0010
2020-06	388	1204	0	0.5980	benign	0.0010
2020-06	389	865	0	0.9288	benign	0.0010
2020-06	390	25	1	1.0000	jocker	0.0010
2020-06	391	469	0	0.9810	benign	0.0009
2020-06	392	446	0	0.9997	benign	0.0009
2020-06	393	1899	0	1.0000	benign	0.0009
2020-06	394	153	1	0.3317	fakeadblocker	0.0009
2020-06	395	245	0	0.8581	benign	0.0009
2020-06	396	1066	0	1.0000	benign	0.0009
2020-06	397	1615	0	1.0000	benign	0.0008
2020-06	398	1156	0	0.9978	benign	0.0008
2020-06	399	964	0	0.9134	benign	0.0008
2020-07	0	3171	0	0.9999	benign	0.7294
2020-07	1	3275	0	0.9893	benign	0.7257
2020-07	2	818	0	1.0000	benign	0.6662
2020-07	3	2451	0	1.0000	benign	0.6522
2020-07	4	3086	0	1.0000	benign	0.6465
2020-07	5	824	0	0.9990	benign	0.5941
2020-07	6	2615	0	1.0000	benign	0.5931
2020-07	7	1386	0	0.9984	benign	0.5861
2020-07	8	2695	0	0.9998	benign	0.5811
2020-07	9	693	0	0.9999	benign	0.5794
2020-07	10	1069	0	0.9929	benign	0.5780
2020-07	11	1376	0	0.9332	benign	0.5686
2020-07	12	2303	0	0.7381	benign	0.5592
2020-07	13	3530	0	1.0000	benign	0.5579
2020-07	14	4191	0	0.8010	benign	0.5453
2020-07	15	1461	0	0.0000	benign	0.5436
2020-07	16	1989	0	1.0000	benign	0.5432
2020-07	17	3703	0	0.9963	benign	0.5399
2020-07	18	3389	0	0.9992	benign	0.5390
2020-07	19	1665	0	1.0000	benign	0.5385
2020-07	20	4300	0	0.9952	benign	0.5345
2020-07	21	1509	0	0.9999	benign	0.5298
2020-07	22	1638	0	0.9983	benign	0.5192
2020-07	23	3009	0	0.9984	benign	0.5113
2020-07	24	1063	0	1.0000	benign	0.5101
2020-07	25	4498	0	1.0000	benign	0.5065
2020-07	26	97	1	1.0000	hiddenads	0.4998
2020-07	27	3569	0	0.0498	benign	0.4992
2020-07	28	4654	0	1.0000	benign	0.4989
2020-07	29	1133	0	1.0000	benign	0.4917
2020-07	30	1978	0	1.0000	benign	0.4911
2020-07	31	1359	0	1.0000	benign	0.4907
2020-07	32	1827	0	1.0000	benign	0.4862
2020-07	33	3843	0	1.0000	benign	0.4856
2020-07	34	2184	0	1.0000	benign	0.4845
2020-07	35	3239	0	1.0000	benign	0.4836
2020-07	36	3611	0	0.8935	benign	0.4831
2020-07	37	3323	0	1.0000	benign	0.4770
2020-07	38	735	0	1.0000	benign	0.4754
2020-07	39	3585	0	1.0000	benign	0.4728
2020-07	40	687	0	1.0000	benign	0.4727
2020-07	41	3213	0	0.9997	benign	0.4709
2020-07	42	2399	0	0.9993	benign	0.4704
2020-07	43	2612	0	0.9999	benign	0.4686
2020-07	44	1752	0	0.8814	benign	0.4679
2020-07	45	124	1	0.9999	execdownload	0.4677
2020-07	46	4479	0	1.0000	benign	0.4668
2020-07	47	3385	0	1.0000	benign	0.4650
2020-07	48	1798	0	0.9911	benign	0.4631
2020-07	49	1332	0	0.0000	benign	0.4630
2020-07	50	1858	0	1.0000	benign	0.4620
2020-07	51	972	0	0.0014	benign	0.4618
2020-07	52	4131	0	1.0000	benign	0.4605
2020-07	53	1582	0	0.0000	benign	0.4596
2020-07	54	4497	0	1.0000	benign	0.4586
2020-07	55	2145	0	0.9976	benign	0.4585
2020-07	56	2282	0	0.5059	benign	0.4574
2020-07	57	1378	0	1.0000	benign	0.4550
2020-07	58	1068	0	1.0000	benign	0.4523
2020-07	59	4677	0	0.0158	benign	0.4506
2020-07	60	142	1	1.0000	ewind	0.4452
2020-07	61	3141	0	1.0000	benign	0.4450
2020-07	62	2336	0	1.0000	benign	0.4431
2020-07	63	2014	0	0.0000	benign	0.4424
2020-07	64	3403	0	0.1357	benign	0.4421
2020-07	65	764	0	1.0000	benign	0.4377
2020-07	66	3837	0	0.9998	benign	0.4309
2020-07	67	498	0	1.0000	benign	0.4287
2020-07	68	264	1	1.0000	adware	0.4283
2020-07	69	3412	0	0.9174	benign	0.4275
2020-07	70	3379	0	1.0000	benign	0.4272
2020-07	71	3114	0	0.9998	benign	0.4247
2020-07	72	1426	0	0.9946	benign	0.4240
2020-07	73	2761	0	0.0030	benign	0.4220
2020-07	74	2867	0	1.0000	benign	0.4180
2020-07	75	1094	0	0.9954	benign	0.4133
2020-07	76	2725	0	0.9993	benign	0.4121
2020-07	77	3238	0	0.0003	benign	0.4113
2020-07	78	4794	0	0.1961	benign	0.4071
2020-07	79	3337	0	1.0000	benign	0.4061
2020-07	80	3056	0	0.9922	benign	0.4018
2020-07	81	1463	0	1.0000	benign	0.4003
2020-07	82	1302	0	0.9975	benign	0.3973
2020-07	83	4010	0	0.9994	benign	0.3960
2020-07	84	3315	0	1.0000	benign	0.3949
2020-07	85	100	1	1.0000	adware	0.3947
2020-07	86	2896	0	0.0000	benign	0.3891
2020-07	87	985	0	1.0000	benign	0.3889
2020-07	88	2797	0	0.9995	benign	0.3882
2020-07	89	2434	0	1.0000	benign	0.3870
2020-07	90	4295	0	0.0019	benign	0.3870
2020-07	91	457	1	0.9946	adware	0.3866
2020-07	92	4120	0	1.0000	benign	0.3860
2020-07	93	3561	0	1.0000	benign	0.3839
2020-07	94	3140	0	0.0000	benign	0.3812
2020-07	95	1946	0	0.0232	benign	0.3803
2020-07	96	3547	0	0.0751	benign	0.3763
2020-07	97	2666	0	0.0004	benign	0.3751
2020-07	98	2966	0	0.9973	benign	0.3715
2020-07	99	2652	0	1.0000	benign	0.3682
2020-07	100	4678	0	1.0000	benign	0.3681
2020-07	101	4319	0	0.9999	benign	0.3628
2020-07	102	4486	0	1.0000	benign	0.3627
2020-07	103	2724	0	0.9533	benign	0.3549
2020-07	104	540	0	1.0000	benign	0.3545
2020-07	105	4077	0	0.9812	benign	0.3540
2020-07	106	1746	0	1.0000	benign	0.3457
2020-07	107	629	0	0.9878	benign	0.3436
2020-07	108	4628	0	0.9059	benign	0.3432
2020-07	109	3138	0	1.0000	benign	0.3413
2020-07	110	2998	0	1.0000	benign	0.3413
2020-07	111	3526	0	1.0000	benign	0.3371
2020-07	112	1476	0	1.0000	benign	0.3350
2020-07	113	2944	0	0.9934	benign	0.3312
2020-07	114	1049	0	1.0000	benign	0.3298
2020-07	115	744	0	1.0000	benign	0.3298
2020-07	116	2285	0	1.0000	benign	0.3295
2020-07	117	3774	0	0.0094	benign	0.3281
2020-07	118	3284	0	0.8749	benign	0.3268
2020-07	119	1267	0	1.0000	benign	0.3260
2020-07	120	1730	0	1.0000	benign	0.3243
2020-07	121	638	0	1.0000	benign	0.3208
2020-07	122	2417	0	1.0000	benign	0.3207
2020-07	123	1323	0	0.0001	benign	0.3201
2020-07	124	314	1	1.0000	adware	0.3192
2020-07	125	111	1	1.0000	mobby	0.3178
2020-07	126	3541	0	1.0000	benign	0.3160
2020-07	127	2614	0	1.0000	benign	0.3158
2020-07	128	2934	0	1.0000	benign	0.3146
2020-07	129	4643	0	1.0000	benign	0.3138
2020-07	130	3702	0	0.9970	benign	0.3130
2020-07	131	4375	0	1.0000	benign	0.3127
2020-07	132	4545	0	0.8519	benign	0.3123
2020-07	133	1228	0	0.9935	benign	0.3109
2020-07	134	3766	0	0.0000	benign	0.3100
2020-07	135	948	0	1.0000	benign	0.3096
2020-07	136	1972	0	0.9989	benign	0.3090
2020-07	137	3797	0	1.0000	benign	0.3084
2020-07	138	4256	0	1.0000	benign	0.3065
2020-07	139	2847	0	1.0000	benign	0.3032
2020-07	140	4183	0	1.0000	benign	0.2999
2020-07	141	4672	0	0.0000	benign	0.2966
2020-07	142	3697	0	0.9996	benign	0.2955
2020-07	143	4304	0	1.0000	benign	0.2939
2020-07	144	937	0	1.0000	benign	0.2922
2020-07	145	1806	0	1.0000	benign	0.2884
2020-07	146	4649	0	1.0000	benign	0.2782
2020-07	147	1786	0	1.0000	benign	0.2776
2020-07	148	1304	0	0.9990	benign	0.2756
2020-07	149	639	0	1.0000	benign	0.2740
2020-07	150	3718	0	1.0000	benign	0.2731
2020-07	151	2957	0	1.0000	benign	0.2730
2020-07	152	826	0	0.0000	benign	0.2714
2020-07	153	2843	0	0.0096	benign	0.2711
2020-07	154	1603	0	0.9928	benign	0.2708
2020-07	155	3692	0	1.0000	benign	0.2620
2020-07	156	3825	0	1.0000	benign	0.2617
2020-07	157	4792	0	0.9928	benign	0.2585
2020-07	158	3950	0	0.4360	benign	0.2580
2020-07	159	4407	0	1.0000	benign	0.2536
2020-07	160	3377	0	0.9993	benign	0.2528
2020-07	161	363	1	0.1782	infosteal	0.2526
2020-07	162	2475	0	1.0000	benign	0.2515
2020-07	163	3694	0	0.9886	benign	0.2495
2020-07	164	594	0	0.9986	benign	0.2488
2020-07	165	4015	0	1.0000	benign	0.2477
2020-07	166	3724	0	1.0000	benign	0.2461
2020-07	167	2638	0	1.0000	benign	0.2440
2020-07	168	2174	0	0.9335	benign	0.2397
2020-07	169	1544	0	0.9968	benign	0.2364
2020-07	170	3949	0	0.9952	benign	0.2355
2020-07	171	3938	0	0.0000	benign	0.2345
2020-07	172	2077	0	1.0000	benign	0.2327
2020-07	173	104	1	1.0000	infosteal	0.2317
2020-07	174	1742	0	1.0000	benign	0.2312
2020-07	175	466	1	0.0122	execdownload	0.2293
2020-07	176	2220	0	0.9211	benign	0.2289
2020-07	177	2099	0	0.0000	benign	0.2278
2020-07	178	3397	0	0.0312	benign	0.2272
2020-07	179	721	0	1.0000	benign	0.2260
2020-07	180	1819	0	1.0000	benign	0.2241
2020-07	181	1992	0	1.0000	benign	0.2226
2020-07	182	2531	0	0.9999	benign	0.2225
2020-07	183	4773	0	0.9964	benign	0.2224
2020-07	184	4403	0	0.9999	benign	0.2211
2020-07	185	1800	0	1.0000	benign	0.2195
2020-07	186	3073	0	0.0000	benign	0.2186
2020-07	187	555	0	0.7424	benign	0.2184
2020-07	188	3550	0	1.0000	benign	0.2183
2020-07	189	3678	0	1.0000	benign	0.2168
2020-07	190	2791	0	0.9990	benign	0.2148
2020-07	191	2123	0	0.0006	benign	0.2128
2020-07	192	4622	0	1.0000	benign	0.2122
2020-07	193	4703	0	1.0000	benign	0.2115
2020-07	194	1533	0	0.1097	benign	0.2115
2020-07	195	4334	0	0.9807	benign	0.2090
2020-07	196	1303	0	1.0000	benign	0.2051
2020-07	197	3222	0	1.0000	benign	0.2043
2020-07	198	2366	0	1.0000	benign	0.2033
2020-07	199	2560	0	0.9067	benign	0.2031
2020-07	200	1666	0	0.0138	benign	0.2030
2020-07	201	3596	0	0.0000	benign	0.2001
2020-07	202	3599	0	1.0000	benign	0.1997
2020-07	203	2192	0	0.6914	benign	0.1984
2020-07	204	2588	0	1.0000	benign	0.1957
2020-07	205	2256	0	0.9844	benign	0.1953
2020-07	206	3373	0	1.0000	benign	0.1905
2020-07	207	1019	0	1.0000	benign	0.1897
2020-07	208	3784	0	0.9988	benign	0.1893
2020-07	209	3853	0	0.9871	benign	0.1858
2020-07	210	811	0	1.0000	benign	0.1855
2020-07	211	2359	0	0.9144	benign	0.1825
2020-07	212	1618	0	0.9998	benign	0.1819
2020-07	213	1875	0	0.9999	benign	0.1807
2020-07	214	2866	0	1.0000	benign	0.1799
2020-07	215	220	1	0.4520	wapron	0.1777
2020-07	216	844	0	1.0000	benign	0.1755
2020-07	217	226	1	1.0000	infosteal	0.1736
2020-07	218	2936	0	1.0000	benign	0.1719
2020-07	219	395	1	0.9884	adware	0.1718
2020-07	220	4413	0	1.0000	benign	0.1700
2020-07	221	861	0	0.6549	benign	0.1662
2020-07	222	1079	0	1.0000	benign	0.1647
2020-07	223	920	0	1.0000	benign	0.1646
2020-07	224	4021	0	1.0000	benign	0.1616
2020-07	225	847	0	0.0000	benign	0.1612
2020-07	226	699	0	1.0000	benign	0.1611
2020-07	227	1964	0	0.9134	benign	0.1599
2020-07	228	2623	0	1.0000	benign	0.1577
2020-07	229	3696	0	1.0000	benign	0.1549
2020-07	230	1954	0	0.0001	benign	0.1539
2020-07	231	31	1	0.9963	adware	0.1530
2020-07	232	3210	0	1.0000	benign	0.1528
2020-07	233	2744	0	0.9995	benign	0.1524
2020-07	234	2676	0	0.0000	benign	0.1510
2020-07	235	835	0	1.0000	benign	0.1505
2020-07	236	75	1	0.0002	mobby	0.1502
2020-07	237	2081	0	1.0000	benign	0.1495
2020-07	238	4605	0	1.0000	benign	0.1484
2020-07	239	3742	0	1.0000	benign	0.1481
2020-07	240	80	1	1.0000	adware	0.1452
2020-07	241	3370	0	1.0000	benign	0.1452
2020-07	242	642	0	0.5542	benign	0.1432
2020-07	243	2463	0	1.0000	benign	0.1426
2020-07	244	3375	0	0.0022	benign	0.1419
2020-07	245	3828	0	1.0000	benign	0.1406
2020-07	246	489	1	1.0000	adware	0.1396
2020-07	247	1074	0	1.0000	benign	0.1387
2020-07	248	4187	0	1.0000	benign	0.1352
2020-07	249	2250	0	1.0000	benign	0.1339
2020-07	250	4170	0	0.1362	benign	0.1333
2020-07	251	4402	0	0.0000	benign	0.1324
2020-07	252	3219	0	0.9982	benign	0.1323
2020-07	253	4553	0	1.0000	benign	0.1320
2020-07	254	1498	0	1.0000	benign	0.1315
2020-07	255	3667	0	1.0000	benign	0.1305
2020-07	256	4195	0	0.0000	benign	0.1289
2020-07	257	418	1	0.4278	execdownload	0.1283
2020-07	258	3699	0	1.0000	benign	0.1276
2020-07	259	3573	0	0.9988	benign	0.1269
2020-07	260	2018	0	0.0608	benign	0.1265
2020-07	261	2396	0	0.2252	benign	0.1262
2020-07	262	3621	0	0.9977	benign	0.1258
2020-07	263	4537	0	0.9625	benign	0.1255
2020-07	264	3751	0	1.0000	benign	0.1239
2020-07	265	4070	0	0.1646	benign	0.1234
2020-07	266	2583	0	0.6829	benign	0.1228
2020-07	267	4206	0	0.0109	benign	0.1216
2020-07	268	2814	0	0.0000	benign	0.1215
2020-07	269	4568	0	0.9999	benign	0.1205
2020-07	270	3682	0	0.0041	benign	0.1188
2020-07	271	2429	0	0.9919	benign	0.1148
2020-07	272	813	0	1.0000	benign	0.1134
2020-07	273	3038	0	0.7702	benign	0.1132
2020-07	274	4432	0	1.0000	benign	0.1121
2020-07	275	1047	0	0.1143	benign	0.1115
2020-07	276	1212	0	1.0000	benign	0.1114
2020-07	277	786	0	1.0000	benign	0.1099
2020-07	278	389	1	0.0187	mobok	0.1095
2020-07	279	424	1	1.0000	adware	0.1089
2020-07	280	2510	0	0.9987	benign	0.1078
2020-07	281	4526	0	1.0000	benign	0.1076
2020-07	282	628	0	1.0000	benign	0.1065
2020-07	283	2082	0	1.0000	benign	0.1060
2020-07	284	4344	0	1.0000	benign	0.1057
2020-07	285	237	1	1.0000	fakeadblocker	0.1041
2020-07	286	2293	0	0.9781	benign	0.1029
2020-07	287	2535	0	0.8122	benign	0.1017
2020-07	288	4457	0	0.9687	benign	0.1014
2020-07	289	1696	0	0.9961	benign	0.1012
2020-07	290	1541	0	0.0000	benign	0.1012
2020-07	291	2004	0	1.0000	benign	0.1001
2020-07	292	4275	0	1.0000	benign	0.0994
2020-07	293	5	1	1.0000	fakeadblocker	0.0987
2020-07	294	4251	0	1.0000	benign	0.0966
2020-07	295	1076	0	1.0000	benign	0.0961
2020-07	296	3749	0	0.3202	benign	0.0948
2020-07	297	203	1	0.9832	smforw	0.0942
2020-07	298	4090	0	0.9985	benign	0.0930
2020-07	299	2493	0	0.9985	benign	0.0923
2020-07	300	2971	0	0.7480	benign	0.0919
2020-07	301	804	0	0.8451	benign	0.0900
2020-07	302	4513	0	0.9912	benign	0.0866
2020-07	303	2543	0	1.0000	benign	0.0864
2020-07	304	1222	0	0.9233	benign	0.0855
2020-07	305	3461	0	1.0000	benign	0.0854
2020-07	306	3181	0	0.0000	benign	0.0853
2020-07	307	3714	0	0.9962	benign	0.0848
2020-07	308	2828	0	1.0000	benign	0.0843
2020-07	309	0	1	1.0000	adware	0.0840
2020-07	310	3462	0	0.0028	benign	0.0839
2020-07	311	3057	0	1.0000	benign	0.0834
2020-07	312	60	1	1.0000	fakeadblocker	0.0827
2020-07	313	3798	0	0.0001	benign	0.0822
2020-07	314	2850	0	1.0000	benign	0.0821
2020-07	315	4795	0	0.9742	benign	0.0817
2020-07	316	3538	0	1.0000	benign	0.0809
2020-07	317	2212	0	1.0000	benign	0.0794
2020-07	318	1152	0	0.9999	benign	0.0789
2020-07	319	1117	0	1.0000	benign	0.0783
2020-07	320	101	1	0.0169	execdownload	0.0771
2020-07	321	4451	0	0.0036	benign	0.0754
2020-07	322	196	1	1.0000	adware	0.0747
2020-07	323	2486	0	1.0000	benign	0.0745
2020-07	324	3126	0	1.0000	benign	0.0744
2020-07	325	3305	0	1.0000	benign	0.0733
2020-07	326	930	0	0.0185	benign	0.0726
2020-07	327	2254	0	1.0000	benign	0.0719
2020-07	328	2465	0	0.9958	benign	0.0707
2020-07	329	3982	0	1.0000	benign	0.0700
2020-07	330	2528	0	1.0000	benign	0.0700
2020-07	331	3727	0	1.0000	benign	0.0699
2020-07	332	4148	0	1.0000	benign	0.0672
2020-07	333	1947	0	1.0000	benign	0.0668
2020-07	334	2489	0	1.0000	benign	0.0653
2020-07	335	4247	0	1.0000	benign	0.0649
2020-07	336	3395	0	0.0001	benign	0.0641
2020-07	337	919	0	1.0000	benign	0.0636
2020-07	338	2103	0	1.0000	benign	0.0623
2020-07	339	3159	0	1.0000	benign	0.0600
2020-07	340	2233	0	1.0000	benign	0.0597
2020-07	341	3907	0	0.9544	benign	0.0596
2020-07	342	1144	0	1.0000	benign	0.0591
2020-07	343	4063	0	1.0000	benign	0.0587
2020-07	344	4791	0	1.0000	benign	0.0564
2020-07	345	2783	0	0.0254	benign	0.0561
2020-07	346	1336	0	1.0000	benign	0.0555
2020-07	347	2135	0	0.9993	benign	0.0547
2020-07	348	4490	0	1.0000	benign	0.0543
2020-07	349	1906	0	0.0000	benign	0.0541
2020-07	350	3933	0	0.9940	benign	0.0539
2020-07	351	880	0	1.0000	benign	0.0536
2020-07	352	4046	0	0.9898	benign	0.0535
2020-07	353	3917	0	1.0000	benign	0.0532
2020-07	354	2130	0	0.0019	benign	0.0520
2020-07	355	3515	0	1.0000	benign	0.0519
2020-07	356	4246	0	0.9985	benign	0.0518
2020-07	357	1728	0	1.0000	benign	0.0516
2020-07	358	3255	0	1.0000	benign	0.0516
2020-07	359	1262	0	0.9999	benign	0.0513
2020-07	360	1956	0	1.0000	benign	0.0512
2020-07	361	2355	0	1.0000	benign	0.0508
2020-07	362	4001	0	1.0000	benign	0.0506
2020-07	363	3957	0	1.0000	benign	0.0505
2020-07	364	410	1	1.0000	fakeadblocker	0.0504
2020-07	365	881	0	0.9961	benign	0.0504
2020-07	366	2729	0	0.1183	benign	0.0501
2020-07	367	108	1	1.0000	adware	0.0500
2020-07	368	3588	0	1.0000	benign	0.0497
2020-07	369	4431	0	0.9999	benign	0.0496
2020-07	370	2477	0	0.9958	benign	0.0492
2020-07	371	4453	0	1.0000	benign	0.0484
2020-07	372	849	0	1.0000	benign	0.0482
2020-07	373	2600	0	1.0000	benign	0.0481
2020-07	374	1764	0	1.0000	benign	0.0481
2020-07	375	1412	0	0.0000	benign	0.0473
2020-07	376	3035	0	1.0000	benign	0.0470
2020-07	377	82	1	1.0000	adware	0.0467
2020-07	378	1467	0	1.0000	benign	0.0463
2020-07	379	3	1	1.0000	hiddenapp	0.0458
2020-07	380	2008	0	0.0014	benign	0.0453
2020-07	381	713	0	0.0001	benign	0.0453
2020-07	382	4047	0	1.0000	benign	0.0450
2020-07	383	387	1	1.0000	adware	0.0450
2020-07	384	3806	0	1.0000	benign	0.0445
2020-07	385	2383	0	1.0000	benign	0.0443
2020-07	386	4173	0	0.3067	benign	0.0440
2020-07	387	356	1	1.0000	adware	0.0439
2020-07	388	3695	0	1.0000	benign	0.0439
2020-07	389	4525	0	0.0000	benign	0.0439
2020-07	390	3972	0	0.0179	benign	0.0428
2020-07	391	2088	0	1.0000	benign	0.0424
2020-07	392	4756	0	1.0000	benign	0.0421
2020-07	393	262	1	1.0000	fakeadblocker	0.0417
2020-07	394	3643	0	1.0000	benign	0.0412
2020-07	395	3005	0	1.0000	benign	0.0409
2020-07	396	24	1	0.9999	execdownload	0.0407
2020-07	397	3146	0	1.0000	benign	0.0406
2020-07	398	407	1	0.0019	adware	0.0406
2020-07	399	3478	0	1.0000	benign	0.0405
2020-08	0	4362	0	0.9979	benign	0.6851
2020-08	1	2492	0	0.3583	benign	0.6512
2020-08	2	1069	0	0.0058	benign	0.6244
2020-08	3	3355	0	0.5660	benign	0.6175
2020-08	4	2683	0	0.0006	benign	0.6080
2020-08	5	2503	0	0.7506	benign	0.6071
2020-08	6	295	1	0.0464	adware	0.6052
2020-08	7	166	1	0.0019	adware	0.6041
2020-08	8	461	1	0.0000	adware	0.5969
2020-08	9	2481	0	0.0007	benign	0.5903
2020-08	10	4247	0	0.2809	benign	0.5860
2020-08	11	795	0	0.9996	benign	0.5739
2020-08	12	1303	0	1.0000	benign	0.5704
2020-08	13	4192	0	0.1061	benign	0.5455
2020-08	14	1245	0	1.0000	benign	0.5417
2020-08	15	1578	0	0.7188	benign	0.5384
2020-08	16	1281	0	0.5110	benign	0.5345
2020-08	17	1130	0	1.0000	benign	0.5309
2020-08	18	3340	0	1.0000	benign	0.5170
2020-08	19	15	1	0.0000	adware	0.5143
2020-08	20	246	1	0.0000	adware	0.5137
2020-08	21	56	1	0.8523	adware	0.5136
2020-08	22	53	1	1.0000	execdownload	0.5099
2020-08	23	1749	0	1.0000	benign	0.5071
2020-08	24	790	0	0.9998	benign	0.5027
2020-08	25	10	1	0.9999	execdownload	0.5026
2020-08	26	2829	0	0.9976	benign	0.5013
2020-08	27	1464	0	0.9874	benign	0.5008
2020-08	28	335	1	0.0001	adware	0.4995
2020-08	29	444	1	0.0001	adware	0.4978
2020-08	30	2465	0	0.8653	benign	0.4961
2020-08	31	3548	0	0.0002	benign	0.4954
2020-08	32	3336	0	0.7390	benign	0.4912
2020-08	33	1272	0	1.0000	benign	0.4896
2020-08	34	317	1	0.0136	adware	0.4879
2020-08	35	2208	0	1.0000	benign	0.4868
2020-08	36	457	1	0.0000	adware	0.4858
2020-08	37	323	1	0.0745	adware	0.4850
2020-08	38	3028	0	0.8467	benign	0.4846
2020-08	39	144	1	0.0001	adware	0.4841
2020-08	40	412	1	0.0267	adware	0.4801
2020-08	41	318	1	0.0000	adware	0.4767
2020-08	42	4060	0	1.0000	benign	0.4755
2020-08	43	4708	0	1.0000	benign	0.4751
2020-08	44	1373	0	0.0000	benign	0.4725
2020-08	45	2340	0	1.0000	benign	0.4713
2020-08	46	129	1	0.0829	adware	0.4710
2020-08	47	784	0	0.9876	benign	0.4689
2020-08	48	2520	0	0.0000	benign	0.4677
2020-08	49	1924	0	1.0000	benign	0.4665
2020-08	50	409	1	0.1834	adware	0.4660
2020-08	51	4298	0	1.0000	benign	0.4643
2020-08	52	76	1	0.0038	adware	0.4642
2020-08	53	4065	0	0.1521	benign	0.4620
2020-08	54	1121	0	0.9998	benign	0.4571
2020-08	55	4225	0	0.0011	benign	0.4552
2020-08	56	814	0	1.0000	benign	0.4547
2020-08	57	251	1	0.0009	ewind	0.4510
2020-08	58	190	1	0.0000	adware	0.4471
2020-08	59	2183	0	1.0000	benign	0.4469
2020-08	60	80	1	0.0000	adware	0.4456
2020-08	61	514	0	1.0000	benign	0.4416
2020-08	62	2318	0	0.9983	benign	0.4387
2020-08	63	245	1	0.0396	adware	0.4385
2020-08	64	2988	0	0.0135	benign	0.4380
2020-08	65	3061	0	1.0000	benign	0.4370
2020-08	66	2682	0	0.3232	benign	0.4367
2020-08	67	2675	0	1.0000	benign	0.4366
2020-08	68	804	0	1.0000	benign	0.4361
2020-08	69	2161	0	1.0000	benign	0.4360
2020-08	70	240	1	0.0154	adware	0.4354
2020-08	71	126	1	0.2184	adware	0.4346
2020-08	72	1966	0	0.2376	benign	0.4299
2020-08	73	1063	0	0.5524	benign	0.4296
2020-08	74	4067	0	0.6149	benign	0.4294
2020-08	75	4319	0	0.9953	benign	0.4290
2020-08	76	381	1	0.4424	adware	0.4284
2020-08	77	4181	0	0.9983	benign	0.4249
2020-08	78	1096	0	1.0000	benign	0.4239
2020-08	79	1341	0	0.0000	benign	0.4213
2020-08	80	260	1	0.0017	adware	0.4201
2020-08	81	1257	0	1.0000	benign	0.4199
2020-08	82	1948	0	0.9931	benign	0.4191
2020-08	83	4383	0	0.0192	benign	0.4188
2020-08	84	3622	0	1.0000	benign	0.4125
2020-08	85	2373	0	0.8088	benign	0.4111
2020-08	86	264	1	0.9734	execdownload	0.4103
2020-08	87	2207	0	1.0000	benign	0.4083
2020-08	88	2983	0	1.0000	benign	0.4078
2020-08	89	1962	0	1.0000	benign	0.4068
2020-08	90	1460	0	1.0000	benign	0.4049
2020-08	91	1806	0	1.0000	benign	0.4044
2020-08	92	4676	0	1.0000	benign	0.4032
2020-08	93	78	1	0.0000	adware	0.4030
2020-08	94	570	0	0.9983	benign	0.3978
2020-08	95	116	1	0.0631	adware	0.3977
2020-08	96	136	1	0.6268	adware	0.3974
2020-08	97	4524	0	0.9954	benign	0.3938
2020-08	98	3119	0	0.0000	benign	0.3922
2020-08	99	1071	0	1.0000	benign	0.3920
2020-08	100	2001	0	0.9953	benign	0.3893
2020-08	101	171	1	0.0249	adware	0.3892
2020-08	102	6	1	0.0134	adware	0.3878
2020-08	103	3522	0	1.0000	benign	0.3851
2020-08	104	142	1	0.0000	adware	0.3797
2020-08	105	4341	0	1.0000	benign	0.3766
2020-08	106	2343	0	1.0000	benign	0.3749
2020-08	107	1908	0	1.0000	benign	0.3748
