date	Count	Index	True	Pred	Family	Score
2014-09	184	1188	0	1.0000	benign	0.2563
2014-09	185	2852	0	0.9981	benign	0.2556
2014-09	186	220	1	0.9954	kuguo	0.2531
2014-09	187	1541	0	0.6519	benign	0.2526
2014-09	188	3918	0	0.9820	benign	0.2500
2014-09	189	353	1	0.0000	zdtad	0.2484
2014-09	190	307	1	0.0187	svpeng	0.2480
2014-09	191	1455	0	0.9935	benign	0.2477
2014-09	192	2372	0	0.9998	benign	0.2467
2014-09	193	2003	0	0.0353	benign	0.2460
2014-09	194	154	1	0.0000	smsreg	0.2445
2014-09	195	440	0	0.9993	benign	0.2417
2014-09	196	2987	0	0.0006	benign	0.2415
2014-09	197	67	1	1.0000	smsreg	0.2411
2014-09	198	77	1	0.3143	smsspy	0.2399
2014-09	199	13	1	0.9916	smsreg	0.2391
2014-10	0	82	1	1.0000	smsreg	0.6917
2014-10	1	2886	0	1.0000	benign	0.6726
2014-10	2	194	1	0.0000	dowgin	0.6586
2014-10	3	3480	0	0.9795	benign	0.6555
2014-10	4	421	1	1.0000	skymobi	0.6415
2014-10	5	2712	0	1.0000	benign	0.6315
2014-10	6	3550	0	0.9745	benign	0.6257
2014-10	7	168	1	0.0191	smsreg	0.6250
2014-10	8	3737	0	1.0000	benign	0.6189
2014-10	9	4248	0	0.7328	benign	0.6182
2014-10	10	206	1	0.0000	dowgin	0.6148
2014-10	11	133	1	0.9654	svpeng	0.6072
2014-10	12	20	1	0.0000	domob	0.5982
2014-10	13	23	1	0.9995	packed	0.5949
2014-10	14	1216	0	1.0000	benign	0.5943
2014-10	15	311	1	0.0004	smssend	0.5725
2014-10	16	243	1	1.0000	packed	0.5703
2014-10	17	442	1	0.9999	airpush	0.5586
2014-10	18	514	0	0.0202	benign	0.5541
2014-10	19	245	1	0.8203	smsreg	0.5530
2014-10	20	386	1	1.0000	smsreg	0.5526
2014-10	21	331	1	0.9978	opfake	0.5459
2014-10	22	2292	0	0.0050	benign	0.5424
2014-10	23	2393	0	0.0760	benign	0.5363
2014-10	24	974	0	0.2170	benign	0.5314
2014-10	25	1639	0	1.0000	benign	0.5307
2014-10	26	357	1	1.0000	airpush	0.5295
2014-10	27	3347	0	0.0376	benign	0.5280
2014-10	28	4131	0	0.9981	benign	0.5247
2014-10	29	191	1	1.0000	smsreg	0.5236
2014-10	30	445	1	0.9300	clicks	0.5222
2014-10	31	488	1	1.0000	infosteal	0.5146
2014-10	32	135	1	0.0002	execdownload	0.5080
2014-10	33	65	1	0.7817	smsreg	0.5073
2014-10	34	147	1	0.0000	spyoo	0.5032
2014-10	35	3888	0	0.0000	benign	0.5029
2014-10	36	338	1	0.0199	mseg	0.5028
2014-10	37	222	1	0.1977	adware	0.5002
2014-10	38	4602	0	0.0410	benign	0.4988
2014-10	39	506	0	0.9978	benign	0.4968
2014-10	40	80	1	0.0112	smsreg	0.4967
2014-10	41	314	1	0.9970	smsreg	0.4934
2014-10	42	1294	0	0.9900	benign	0.4932
2014-10	43	16	1	0.9317	adware	0.4913
2014-10	44	3446	0	0.9992	benign	0.4905
2014-10	45	1753	0	0.0142	benign	0.4894
2014-10	46	3255	0	0.9987	benign	0.4889
2014-10	47	2982	0	0.0006	benign	0.4860
2014-10	48	4400	0	1.0000	benign	0.4852
2014-10	49	94	1	1.0000	fakebank	0.4838
2014-10	50	393	1	0.0795	dowgin	0.4822
2014-10	51	279	1	0.0000	smsreg	0.4819
2014-10	52	1818	0	0.1835	benign	0.4804
2014-10	53	3317	0	1.0000	benign	0.4802
2014-10	54	1006	0	1.0000	benign	0.4797
2014-10	55	193	1	0.0098	adware	0.4770
2014-10	56	1896	0	0.0148	benign	0.4763
2014-10	57	2872	0	1.0000	benign	0.4729
2014-10	58	3141	0	1.0000	benign	0.4715
2014-10	59	3389	0	0.9999	benign	0.4714
2014-10	60	403	1	0.0000	mseg	0.4695
2014-10	61	3880	0	1.0000	benign	0.4689
2014-10	62	4816	0	0.9881	benign	0.4670
2014-10	63	359	1	0.1647	zdtad	0.4670
2014-10	64	2024	0	0.9999	benign	0.4667
2014-10	65	4624	0	0.0162	benign	0.4656
2014-10	66	383	1	0.9999	skymobi	0.4655
2014-10	67	2554	0	0.9973	benign	0.4652
2014-10	68	2769	0	0.9457	benign	0.4650
2014-10	69	4028	0	0.0783	benign	0.4647
2014-10	70	369	1	0.9995	smsreg	0.4632
2014-10	71	4926	0	0.9890	benign	0.4632
2014-10	72	370	1	1.0000	smsreg	0.4613
2014-10	73	867	0	0.9971	benign	0.4589
2014-10	74	418	1	0.9972	smsreg	0.4566
2014-10	75	374	1	0.9974	zdtad	0.4552
2014-10	76	181	1	0.0507	adware	0.4548
2014-10	77	377	1	0.0000	smsreg	0.4527
2014-10	78	281	1	1.0000	smsreg	0.4524
2014-10	79	273	1	0.0038	smssend	0.4450
2014-10	80	144	1	0.0004	gappusin	0.4429
2014-10	81	2859	0	0.9991	benign	0.4391
2014-10	82	1503	0	0.0049	benign	0.4389
2014-10	83	2678	0	1.0000	benign	0.4386
2014-10	84	458	1	0.9998	smsreg	0.4380
2014-10	85	2358	0	0.9921	benign	0.4367
2014-10	86	4535	0	0.7544	benign	0.4348
2014-10	87	443	1	1.0000	exploit	0.4344
2014-10	88	895	0	1.0000	benign	0.4330
2014-10	89	4328	0	0.9405	benign	0.4306
2014-10	90	388	1	1.0000	exploit	0.4299
2014-10	91	1228	0	0.9996	benign	0.4270
2014-10	92	2673	0	1.0000	benign	0.4227
2014-10	93	3299	0	0.9805	benign	0.4182
2014-10	94	1332	0	0.9570	benign	0.4138
2014-10	95	387	1	0.7120	adware	0.4132
2014-10	96	28	1	0.8361	adware	0.4129
2014-10	97	63	1	0.0253	zdtad	0.4110
2014-10	98	22	1	1.0000	smssend	0.4085
2014-10	99	823	0	0.0002	benign	0.4080
2014-10	100	451	1	0.9406	smsreg	0.4074
2014-10	101	105	1	1.0000	smsreg	0.4074
2014-10	102	85	1	1.0000	skymobi	0.4065
2014-10	103	404	1	0.0148	smsreg	0.4042
2014-10	104	4676	0	0.0175	benign	0.4030
2014-10	105	9	1	1.0000	infosteal	0.4020
2014-10	106	1040	0	0.9998	benign	0.3998
2014-10	107	395	1	0.2274	smsreg	0.3961
2014-10	108	378	1	0.9978	airpush	0.3924
2014-10	109	157	1	0.9999	smsreg	0.3910
2014-10	110	2925	0	0.0079	benign	0.3885
2014-10	111	436	1	0.9996	smsreg	0.3855
2014-10	112	88	1	0.1652	gappusin	0.3847
2014-10	113	3819	0	0.9984	benign	0.3836
2014-10	114	3996	0	0.9707	benign	0.3830
2014-10	115	1766	0	1.0000	benign	0.3814
2014-10	116	1666	0	0.3288	benign	0.3799
2014-10	117	107	1	0.1865	mseg	0.3780
2014-10	118	4272	0	1.0000	benign	0.3777
2014-10	119	128	1	0.0061	smsthief	0.3757
2014-10	120	2049	0	0.0000	benign	0.3729
2014-10	121	472	1	0.8563	smsreg	0.3714
2014-10	122	5	1	0.9990	airpush	0.3699
2014-10	123	366	1	0.0033	youmi	0.3691
2014-10	124	4004	0	0.9954	benign	0.3684
2014-10	125	146	1	1.0000	smsagent	0.3639
2014-10	126	89	1	1.0000	airpush	0.3602
2014-10	127	320	1	0.0000	smsreg	0.3591
2014-10	128	122	1	1.0000	infosteal	0.3590
2014-10	129	4029	0	1.0000	benign	0.3573
2014-10	130	256	1	1.0000	umpay	0.3569
2014-10	131	4384	0	1.0000	benign	0.3568
2014-10	132	1858	0	1.0000	benign	0.3509
2014-10	133	219	1	0.9786	adware	0.3502
2014-10	134	367	1	0.9993	smforw	0.3496
2014-10	135	2838	0	1.0000	benign	0.3494
2014-10	136	3982	0	0.5558	benign	0.3484
2014-10	137	4583	0	0.0574	benign	0.3460
2014-10	138	4440	0	1.0000	benign	0.3454
2014-10	139	2506	0	1.0000	benign	0.3450
2014-10	140	3022	0	1.0000	benign	0.3404
2014-10	141	171	1	0.9861	kuguo	0.3400
2014-10	142	198	1	0.9694	adware	0.3366
2014-10	143	205	1	0.9731	minimob	0.3358
2014-10	144	51	1	0.2640	smsreg	0.3339
2014-10	145	96	1	0.7819	smsreg	0.3275
2014-10	146	3980	0	0.9994	benign	0.3250
2014-10	147	40	1	1.0000	skymobi	0.3245
2014-10	148	169	1	0.0105	fakeinst	0.3237
2014-10	149	1796	0	0.8795	benign	0.3235
2014-10	150	1124	0	1.0000	benign	0.3203
2014-10	151	384	1	1.0000	airpush	0.3197
2014-10	152	192	1	0.0018	adware	0.3194
2014-10	153	2993	0	0.0663	benign	0.3189
2014-10	154	172	1	1.0000	skymobi	0.3139
2014-10	155	316	1	1.0000	wroba	0.3116
2014-10	156	1005	0	0.9329	benign	0.3107
2014-10	157	425	1	0.0000	kuguo	0.3099
2014-10	158	2905	0	0.0574	benign	0.3093
2014-10	159	346	1	1.0000	packed	0.3085
2014-10	160	79	1	0.6444	minimob	0.3030
2014-10	161	1709	0	0.9826	benign	0.3027
2014-10	162	4688	0	1.0000	benign	0.3012
2014-10	163	218	1	0.0201	battpatch	0.3009
2014-10	164	1560	0	1.0000	benign	0.2990
2014-10	165	4948	0	1.0000	benign	0.2978
2014-10	166	234	1	1.0000	xinyinhe	0.2971
2014-10	167	19	1	0.9993	xinyinhe	0.2969
2014-10	168	759	0	0.0006	benign	0.2913
2014-10	169	4185	0	0.9226	benign	0.2901
2014-10	170	1493	0	0.9932	benign	0.2893
2014-10	171	385	1	1.0000	skymobi	0.2879
2014-10	172	1113	0	1.0000	benign	0.2877
2014-10	173	1189	0	1.0000	benign	0.2876
2014-10	174	1731	0	0.2680	benign	0.2865
2014-10	175	3295	0	0.0125	benign	0.2847
2014-10	176	1014	0	0.0000	benign	0.2773
2014-10	177	1601	0	1.0000	benign	0.2764
2014-10	178	961	0	1.0000	benign	0.2700
2014-10	179	1727	0	0.0092	benign	0.2697
2014-10	180	232	1	0.9994	smsreg	0.2674
2014-10	181	3023	0	0.9997	benign	0.2662
2014-10	182	1581	0	0.9998	benign	0.2647
2014-10	183	3016	0	0.0005	benign	0.2642
2014-10	184	435	1	0.0068	adware	0.2603
2014-10	185	178	1	1.0000	adware	0.2596
2014-10	186	392	1	0.9994	airpush	0.2572
2014-10	187	284	1	1.0000	fakebank	0.2567
2014-10	188	4890	0	0.7800	benign	0.2556
2014-10	189	3630	0	0.0000	benign	0.2522
2014-10	190	2299	0	0.0002	benign	0.2520
2014-10	191	241	1	1.0000	smsreg	0.2517
2014-10	192	1534	0	0.0001	benign	0.2496
2014-10	193	2947	0	1.0000	benign	0.2489
2014-10	194	1835	0	1.0000	benign	0.2481
2014-10	195	2153	0	1.0000	benign	0.2464
2014-10	196	4169	0	0.9872	benign	0.2445
2014-10	197	1780	0	1.0000	benign	0.2439
2014-10	198	4613	0	0.0083	benign	0.2434
2014-10	199	137	1	1.0000	skymobi	0.2430
2014-11	0	3562	0	0.9958	benign	0.7782
2014-11	1	4664	0	0.9910	benign	0.7446
2014-11	2	399	1	0.9268	smsreg	0.7376
2014-11	3	43	1	0.2343	smsagent	0.7154
2014-11	4	59	1	1.0000	skymobi	0.6731
2014-11	5	465	1	0.2645	smsreg	0.6719
2014-11	6	36	1	0.2137	smsreg	0.6611
2014-11	7	460	1	0.8494	rutes	0.6580
2014-11	8	328	1	1.0000	skymobi	0.6548
2014-11	9	3632	0	1.0000	benign	0.6431
2014-11	10	37	1	0.1431	kuguo	0.6390
2014-11	11	393	1	1.0000	skymobi	0.6338
2014-11	12	1360	0	0.3351	benign	0.6192
2014-11	13	2790	0	1.0000	benign	0.6097
2014-11	14	2106	0	0.9630	benign	0.6043
2014-11	15	2072	0	0.9187	benign	0.5972
2014-11	16	424	1	1.0000	skymobi	0.5955
2014-11	17	3444	0	1.0000	benign	0.5921
2014-11	18	3171	0	1.0000	benign	0.5908
2014-11	19	360	1	0.9982	smsreg	0.5855
2014-11	20	1868	0	0.1636	benign	0.5851
2014-11	21	4140	0	0.7340	benign	0.5825
2014-11	22	2141	0	0.9000	benign	0.5743
2014-11	23	440	1	1.0000	skymobi	0.5720
2014-11	24	318	1	0.6621	dowgin	0.5712
2014-11	25	2990	0	0.1474	benign	0.5628
2014-11	26	31	1	1.0000	systemmonitor	0.5539
2014-11	27	63	1	0.3225	smsreg	0.5537
2014-11	28	458	1	1.0000	skymobi	0.5485
2014-11	29	3276	0	1.0000	benign	0.5472
2014-11	30	3280	0	0.9063	benign	0.5460
2014-11	31	4042	0	0.9892	benign	0.5445
2014-11	32	290	1	0.1672	dowgin	0.5353
2014-11	33	265	1	0.0000	smsreg	0.5332
2014-11	34	4218	0	0.9950	benign	0.5311
2014-11	35	27	1	0.0005	kuguo	0.5300
2014-11	36	931	0	1.0000	benign	0.5203
2014-11	37	420	1	1.0000	skymobi	0.5189
2014-11	38	2995	0	0.9237	benign	0.5176
2014-11	39	1774	0	0.2547	benign	0.5172
2014-11	40	2942	0	1.0000	benign	0.5046
2014-11	41	53	1	0.9852	adware	0.5006
2014-11	42	1271	0	1.0000	benign	0.4996
2014-11	43	4818	0	1.0000	benign	0.4984
2014-11	44	66	1	1.0000	secapk	0.4978
2014-11	45	2504	0	1.0000	benign	0.4976
2014-11	46	274	1	1.0000	skymobi	0.4933
2014-11	47	1630	0	0.0785	benign	0.4911
2014-11	48	4396	0	0.9608	benign	0.4902
2014-11	49	4461	0	0.9961	benign	0.4895
2014-11	50	1729	0	0.3126	benign	0.4892
2014-11	51	4132	0	1.0000	benign	0.4884
2014-11	52	1188	0	0.9784	benign	0.4873
2014-11	53	3011	0	0.7688	benign	0.4866
2014-11	54	412	1	0.1752	smsreg	0.4818
2014-11	55	243	1	1.0000	airpush	0.4806
2014-11	56	48	1	0.0000	airpush	0.4789
2014-11	57	3296	0	1.0000	benign	0.4782
2014-11	58	4213	0	1.0000	benign	0.4780
2014-11	59	1652	0	1.0000	benign	0.4775
2014-11	60	3521	0	1.0000	benign	0.4755
2014-11	61	430	1	0.0043	smsreg	0.4748
2014-11	62	2825	0	1.0000	benign	0.4736
2014-11	63	47	1	0.1728	smsreg	0.4723
2014-11	64	4009	0	0.7952	benign	0.4705
2014-11	65	164	1	0.9944	airpush	0.4676
2014-11	66	3298	0	1.0000	benign	0.4664
2014-11	67	4643	0	1.0000	benign	0.4661
2014-11	68	212	1	1.0000	skymobi	0.4646
2014-11	69	2458	0	0.9998	benign	0.4637
2014-11	70	91	1	1.0000	infosteal	0.4633
2014-11	71	4123	0	1.0000	benign	0.4591
2014-11	72	267	1	0.7231	smsreg	0.4586
2014-11	73	352	1	0.7105	smsreg	0.4571
2014-11	74	2674	0	1.0000	benign	0.4560
2014-11	75	4614	0	0.3513	benign	0.4548
2014-11	76	195	1	1.0000	adware	0.4537
2014-11	77	789	0	0.9994	benign	0.4507
2014-11	78	2339	0	0.0883	benign	0.4507
2014-11	79	2601	0	0.9974	benign	0.4504
2014-11	80	554	0	1.0000	benign	0.4498
2014-11	81	417	1	0.5733	smsreg	0.4479
2014-11	82	3713	0	1.0000	benign	0.4476
2014-11	83	2668	0	0.9997	benign	0.4466
2014-11	84	407	1	1.0000	skymobi	0.4440
2014-11	85	2310	0	0.0142	benign	0.4433
2014-11	86	455	1	0.4288	infosteal	0.4432
2014-11	87	488	1	0.3570	kuguo	0.4431
2014-11	88	132	1	1.0000	airpush	0.4414
2014-11	89	1228	0	1.0000	benign	0.4408
2014-11	90	1480	0	0.9998	benign	0.4402
2014-11	91	157	1	1.0000	mseg	0.4399
2014-11	92	331	1	1.0000	skymobi	0.4397
2014-11	93	78	1	0.9712	gappusin	0.4387
2014-11	94	1856	0	0.9996	benign	0.4292
2014-11	95	54	1	1.0000	systemmonitor	0.4286
2014-11	96	1521	0	1.0000	benign	0.4272
2014-11	97	97	1	0.9423	smsreg	0.4206
2014-11	98	2044	0	0.9250	benign	0.4118
2014-11	99	179	1	1.0000	spyware	0.4104
2014-11	100	137	1	0.0133	domob	0.4075
2014-11	101	1111	0	1.0000	benign	0.4029
2014-11	102	3243	0	1.0000	benign	0.4026
2014-11	103	3341	0	1.0000	benign	0.4014
2014-11	104	4674	0	1.0000	benign	0.4001
2014-11	105	4376	0	0.0000	benign	0.3973
2014-11	106	295	1	1.0000	skymobi	0.3965
2014-11	107	436	1	1.0000	airpush	0.3933
2014-11	108	163	1	0.9248	airpush	0.3931
2014-11	109	704	0	1.0000	benign	0.3917
2014-11	110	476	1	1.0000	skymobi	0.3913
2014-11	111	355	1	0.0000	spyware	0.3912
2014-11	112	4323	0	1.0000	benign	0.3904
2014-11	113	166	1	1.0000	linux	0.3899
2014-11	114	3179	0	0.9999	benign	0.3888
2014-11	115	4131	0	1.0000	benign	0.3885
2014-11	116	1837	0	1.0000	benign	0.3882
2014-11	117	2025	0	1.0000	benign	0.3868
2014-11	118	229	1	0.0332	utchi	0.3857
2014-11	119	477	1	0.9452	airpush	0.3846
2014-11	120	1516	0	1.0000	benign	0.3840
2014-11	121	883	0	1.0000	benign	0.3839
2014-11	122	402	1	1.0000	airpush	0.3822
2014-11	123	4402	0	1.0000	benign	0.3819
2014-11	124	431	1	0.7701	smsreg	0.3793
2014-11	125	2401	0	1.0000	benign	0.3783
2014-11	126	2022	0	0.9985	benign	0.3777
2014-11	127	338	1	1.0000	airpush	0.3769
2014-11	128	2240	0	1.0000	benign	0.3741
2014-11	129	1240	0	1.0000	benign	0.3736
2014-11	130	410	1	0.3106	dowgin	0.3734
2014-11	131	478	1	0.9935	smssend	0.3718
2014-11	132	3664	0	0.9970	benign	0.3701
2014-11	133	312	1	0.9458	adware	0.3701
2014-11	134	3954	0	1.0000	benign	0.3699
2014-11	135	3421	0	1.0000	benign	0.3694
2014-11	136	23	1	1.0000	cimsci	0.3673
2014-11	137	326	1	0.0041	smsreg	0.3668
2014-11	138	72	1	0.8925	umpay	0.3636
2014-11	139	487	1	0.2200	airpush	0.3612
2014-11	140	3339	0	1.0000	benign	0.3610
2014-11	141	1908	0	1.0000	benign	0.3599
2014-11	142	582	0	1.0000	benign	0.3562
2014-11	143	3087	0	1.0000	benign	0.3529
2014-11	144	3601	0	1.0000	benign	0.3521
2014-11	145	190	1	1.0000	skymobi	0.3479
2014-11	146	139	1	0.0685	smsspy	0.3442
2014-11	147	1493	0	1.0000	benign	0.3437
2014-11	148	175	1	1.0000	wroba	0.3426
2014-11	149	130	1	1.0000	opfake	0.3405
2014-11	150	406	1	0.0164	adware	0.3405
2014-11	151	3872	0	0.9996	benign	0.3385
2014-11	152	2287	0	1.0000	benign	0.3384
2014-11	153	1966	0	1.0000	benign	0.3377
2014-11	154	1964	0	1.0000	benign	0.3375
2014-11	155	359	1	0.0185	smsreg	0.3375
2014-11	156	2673	0	1.0000	benign	0.3370
2014-11	157	252	1	0.0116	smsreg	0.3370
2014-11	158	3833	0	0.9591	benign	0.3367
2014-11	159	4516	0	0.9993	benign	0.3360
2014-11	160	4184	0	1.0000	benign	0.3343
2014-11	161	1949	0	1.0000	benign	0.3342
2014-11	162	303	1	1.0000	systemmonitor	0.3338
2014-11	163	1898	0	0.9967	benign	0.3336
2014-11	164	1385	0	1.0000	benign	0.3335
2014-11	165	4884	0	1.0000	benign	0.3323
2014-11	166	2975	0	1.0000	benign	0.3314
2014-11	167	4349	0	1.0000	benign	0.3291
2014-11	168	1505	0	0.9977	benign	0.3285
2014-11	169	1511	0	0.9317	benign	0.3276
2014-11	170	2731	0	0.0004	benign	0.3272
2014-11	171	1189	0	1.0000	benign	0.3266
2014-11	172	3098	0	1.0000	benign	0.3230
2014-11	173	3223	0	1.0000	benign	0.3229
2014-11	174	1101	0	1.0000	benign	0.3222
2014-11	175	3202	0	1.0000	benign	0.3213
2014-11	176	4725	0	1.0000	benign	0.3201
2014-11	177	1952	0	1.0000	benign	0.3199
2014-11	178	2640	0	1.0000	benign	0.3191
2014-11	179	136	1	1.0000	apptrack	0.3180
2014-11	180	107	1	1.0000	airpush	0.3180
2014-11	181	3910	0	1.0000	benign	0.3170
2014-11	182	287	1	0.0021	airpush	0.3163
2014-11	183	4576	0	1.0000	benign	0.3162
2014-11	184	1895	0	1.0000	benign	0.3150
2014-11	185	2709	0	1.0000	benign	0.3128
2014-11	186	361	1	1.0000	airpush	0.3120
2014-11	187	8	1	0.0140	smsreg	0.3118
2014-11	188	79	1	0.0009	dowgin	0.3108
2014-11	189	832	0	1.0000	benign	0.3103
2014-11	190	64	1	1.0000	smsreg	0.3072
2014-11	191	3007	0	1.0000	benign	0.3068
2014-11	192	1176	0	1.0000	benign	0.3039
2014-11	193	484	1	0.0410	dowgin	0.3038
2014-11	194	438	1	0.2035	smsreg	0.3034
2014-11	195	2919	0	0.9979	benign	0.3012
2014-11	196	475	1	0.9629	mseg	0.2967
2014-11	197	715	0	0.9866	benign	0.2945
2014-11	198	194	1	1.0000	skymobi	0.2944
2014-11	199	32	1	1.0000	skymobi	0.2919
2014-12	0	272	1	0.9902	skymobi	0.7408
2014-12	1	146	1	0.0002	smsreg	0.6338
2014-12	2	3872	0	1.0000	benign	0.6288
2014-12	3	397	1	0.0033	secapk	0.6200
2014-12	4	4664	0	0.9998	benign	0.6067
2014-12	5	1344	0	1.0000	benign	0.6053
2014-12	6	1063	0	0.9986	benign	0.5978
2014-12	7	22	1	0.1370	airpush	0.5933
2014-12	8	437	1	0.9998	smsreg	0.5861
2014-12	9	360	1	0.8426	fakeinst	0.5827
2014-12	10	179	1	1.0000	smsreg	0.5791
2014-12	11	340	1	0.9983	execdownload	0.5781
2014-12	12	324	1	0.0362	dowgin	0.5778
2014-12	13	120	1	0.0000	airpush	0.5768
2014-12	14	271	1	0.0044	airpush	0.5713
2014-12	15	354	1	1.0000	skymobi	0.5695
2014-12	16	366	1	0.9987	airpush	0.5653
2014-12	17	328	1	0.4352	unknown	0.5646
2014-12	18	570	0	0.9966	benign	0.5620
2014-12	19	122	1	0.2446	adware	0.5608
2014-12	20	2	1	0.0000	smsagent	0.5534
2014-12	21	313	1	0.9993	dowgin	0.5451
2014-12	22	3471	0	0.9053	benign	0.5371
2014-12	23	351	1	0.9924	skymobi	0.5368
2014-12	24	79	1	1.0000	skymobi	0.5261
2014-12	25	245	1	0.1077	smssend	0.5145
2014-12	26	4473	0	0.9999	benign	0.5083
2014-12	27	108	1	0.6028	unknown	0.5061
2014-12	28	201	1	0.8582	skymobi	0.5049
2014-12	29	1778	0	0.0017	benign	0.5043
2014-12	30	92	1	0.9993	packed	0.5029
2014-12	31	554	0	0.0515	benign	0.5017
2014-12	32	316	1	1.0000	airpush	0.4997
2014-12	33	74	1	0.0000	rooter	0.4967
2014-12	34	4284	0	0.9992	benign	0.4963
2014-12	35	3248	0	0.9919	benign	0.4956
2014-12	36	235	1	0.0015	mobifun	0.4956
2014-12	37	4442	0	1.0000	benign	0.4953
2014-12	38	1163	0	0.9947	benign	0.4935
2014-12	39	2036	0	1.0000	benign	0.4906
2014-12	40	191	1	0.9352	adware	0.4904
2014-12	41	3318	0	1.0000	benign	0.4877
2014-12	42	4908	0	0.9998	benign	0.4871
2014-12	43	2527	0	1.0000	benign	0.4870
2014-12	44	3322	0	0.9907	benign	0.4856
2014-12	45	3503	0	0.4658	benign	0.4801
2014-12	46	547	0	1.0000	benign	0.4797
2014-12	47	389	1	0.6500	smsreg	0.4788
2014-12	48	1030	0	1.0000	benign	0.4769
2014-12	49	121	1	0.2312	smsreg	0.4763
2014-12	50	102	1	0.9990	minimob	0.4760
2014-12	51	113	1	0.0035	airpush	0.4754
2014-12	52	213	1	1.0000	skymobi	0.4750
2014-12	53	319	1	1.0000	infosteal	0.4743
2014-12	54	3253	0	0.7563	benign	0.4739
2014-12	55	629	0	1.0000	benign	0.4727
2014-12	56	2731	0	1.0000	benign	0.4720
2014-12	57	2075	0	0.0010	benign	0.4701
2014-12	58	198	1	0.9900	unknown	0.4698
2014-12	59	3530	0	0.5211	benign	0.4686
2014-12	60	458	1	1.0000	airpush	0.4683
2014-12	61	4921	0	1.0000	benign	0.4663
2014-12	62	379	1	0.4955	mgyun	0.4662
2014-12	63	2592	0	1.0000	benign	0.4661
2014-12	64	3588	0	0.8294	benign	0.4647
2014-12	65	4165	0	1.0000	benign	0.4641
2014-12	66	95	1	0.0001	adware	0.4612
2014-12	67	3077	0	1.0000	benign	0.4555
2014-12	68	4335	0	1.0000	benign	0.4532
2014-12	69	3519	0	1.0000	benign	0.4524
2014-12	70	4007	0	1.0000	benign	0.4517
2014-12	71	3821	0	1.0000	benign	0.4514
2014-12	72	111	1	0.0002	smsreg	0.4513
2014-12	73	446	1	0.0618	smsspy	0.4492
2014-12	74	289	1	0.1596	nqshield	0.4486
2014-12	75	3416	0	0.9274	benign	0.4481
2014-12	76	45	1	1.0000	skymobi	0.4477
2014-12	77	34	1	1.0000	skymobi	0.4475
2014-12	78	1207	0	1.0000	benign	0.4468
2014-12	79	15	1	0.9862	secapk	0.4466
2014-12	80	896	0	0.0000	benign	0.4446
2014-12	81	4331	0	0.9365	benign	0.4418
2014-12	82	177	1	1.0000	skymobi	0.4403
2014-12	83	4948	0	1.0000	benign	0.4392
2014-12	84	16	1	0.0431	rooter	0.4384
2014-12	85	387	1	0.9958	unknown	0.4362
2014-12	86	3643	0	0.9974	benign	0.4349
2014-12	87	431	1	1.0000	skymobi	0.4319
2014-12	88	93	1	0.0162	unknown	0.4313
2014-12	89	1786	0	0.9965	benign	0.4299
2014-12	90	788	0	0.9993	benign	0.4238
2014-12	91	1754	0	0.0003	benign	0.4231
2014-12	92	3017	0	1.0000	benign	0.4225
2014-12	93	242	1	0.9997	secapk	0.4190
2014-12	94	222	1	0.0000	airpush	0.4182
2014-12	95	2513	0	0.9999	benign	0.4181
2014-12	96	860	0	0.3120	benign	0.4179
2014-12	97	105	1	0.9610	smssend	0.4179
2014-12	98	78	1	0.9994	skymobi	0.4173
2014-12	99	1079	0	1.0000	benign	0.4173
2014-12	100	4311	0	0.9997	benign	0.4158
2014-12	101	3037	0	1.0000	benign	0.4148
2014-12	102	3816	0	1.0000	benign	0.4104
2014-12	103	932	0	1.0000	benign	0.4078
2014-12	104	27	1	0.8330	unknown	0.4072
2014-12	105	1361	0	0.6749	benign	0.4071
2014-12	106	468	1	0.4500	smsreg	0.4063
2014-12	107	451	1	0.5607	smsreg	0.4063
2014-12	108	254	1	0.0178	unknown	0.4061
2014-12	109	481	1	1.0000	skymobi	0.4061
2014-12	110	3676	0	1.0000	benign	0.4059
2014-12	111	3319	0	1.0000	benign	0.4056
2014-12	112	1296	0	1.0000	benign	0.4029
2014-12	113	4861	0	1.0000	benign	0.4019
2014-12	114	2279	0	0.9857	benign	0.3994
2014-12	115	4922	0	1.0000	benign	0.3984
2014-12	116	349	1	0.0077	unknown	0.3976
2014-12	117	214	1	0.1136	spyagent	0.3975
2014-12	118	898	0	0.9999	benign	0.3965
2014-12	119	808	0	0.9992	benign	0.3963
2014-12	120	341	1	1.0000	domob	0.3960
2014-12	121	1175	0	1.0000	benign	0.3950
2014-12	122	4229	0	1.0000	benign	0.3940
2014-12	123	3001	0	1.0000	benign	0.3903
2014-12	124	482	1	0.6779	youmi	0.3903
2014-12	125	3596	0	0.9999	benign	0.3890
2014-12	126	119	1	0.9995	execdownload	0.3889
2014-12	127	4868	0	1.0000	benign	0.3871
2014-12	128	372	1	1.0000	skymobi	0.3833
2014-12	129	285	1	0.0000	unknown	0.3827
2014-12	130	2754	0	1.0000	benign	0.3818
2014-12	131	110	1	0.3813	kuguo	0.3806
2014-12	132	3985	0	1.0000	benign	0.3802
2014-12	133	895	0	0.9996	benign	0.3791
2014-12	134	478	1	0.0000	smsagent	0.3787
2014-12	135	1089	0	1.0000	benign	0.3781
2014-12	136	2429	0	1.0000	benign	0.3774
2014-12	137	1170	0	0.9683	benign	0.3769
