date	Count	Index	True	Pred	Family	Score
2013-12	262	463	1	0.9812	domob	0.0949
2013-12	263	170	1	0.2285	dowgin	0.0938
2013-12	264	434	1	0.5480	umpay	0.0933
2013-12	265	462	1	0.0002	umpay	0.0929
2013-12	266	3568	0	1.0000	benign	0.0928
2013-12	267	2670	0	1.0000	benign	0.0905
2013-12	268	368	1	0.0005	smssend	0.0873
2013-12	269	393	1	0.9843	dowgin	0.0856
2013-12	270	28	1	0.9928	dowgin	0.0856
2013-12	271	358	1	0.8273	umpay	0.0848
2013-12	272	394	1	0.0937	umpay	0.0842
2013-12	273	91	1	0.0190	youmi	0.0835
2013-12	274	1164	0	0.9981	benign	0.0827
2013-12	275	267	1	0.0007	umpay	0.0825
2013-12	276	2648	0	0.9995	benign	0.0810
2013-12	277	2037	0	0.5914	benign	0.0806
2013-12	278	2148	0	0.0994	benign	0.0784
2013-12	279	486	1	0.9667	wooboo	0.0779
2013-12	280	3347	0	0.9985	benign	0.0726
2013-12	281	682	0	0.9993	benign	0.0725
2013-12	282	88	1	0.0014	umpay	0.0694
2013-12	283	256	1	0.0000	wooboo	0.0694
2013-12	284	204	1	1.0000	gappusin	0.0691
2013-12	285	3774	0	0.9938	benign	0.0690
2013-12	286	2830	0	0.9301	benign	0.0685
2013-12	287	2120	0	1.0000	benign	0.0677
2013-12	288	1961	0	1.0000	benign	0.0676
2013-12	289	60	1	0.0046	kuguo	0.0663
2013-12	290	2019	0	0.1024	benign	0.0648
2013-12	291	302	1	0.1163	infosteal	0.0642
2013-12	292	495	1	0.9992	gappusin	0.0639
2013-12	293	3828	0	1.0000	benign	0.0635
2013-12	294	414	1	0.0117	umpay	0.0630
2013-12	295	249	1	0.0006	adware	0.0625
2013-12	296	2333	0	1.0000	benign	0.0621
2013-12	297	50	1	0.0001	umpay	0.0621
2013-12	298	454	1	0.7443	adware	0.0621
2013-12	299	456	1	0.9991	adware	0.0616
2013-12	300	357	1	1.0000	adwo	0.0614
2013-12	301	366	1	0.3392	unknown	0.0607
2013-12	302	49	1	0.9998	adware	0.0603
2013-12	303	3907	0	1.0000	benign	0.0600
2013-12	304	153	1	0.9881	cardserv	0.0591
2013-12	305	1346	0	0.0446	benign	0.0591
2013-12	306	135	1	0.9641	admogo	0.0587
2013-12	307	2640	0	1.0000	benign	0.0579
2013-12	308	1856	0	0.9992	benign	0.0570
2013-12	309	2314	0	0.9773	benign	0.0567
2013-12	310	465	1	0.0000	smsreg	0.0565
2013-12	311	139	1	0.8260	umpay	0.0563
2013-12	312	264	1	0.0036	gappusin	0.0562
2013-12	313	294	1	1.0000	adware	0.0552
2013-12	314	378	1	0.2651	umpay	0.0550
2013-12	315	431	1	1.0000	adware	0.0550
2013-12	316	2473	0	0.0031	benign	0.0547
2013-12	317	286	1	0.0009	opfake	0.0535
2013-12	318	450	1	0.9255	adware	0.0528
2013-12	319	412	1	0.0863	youmi	0.0521
2013-12	320	314	1	0.2476	gappusin	0.0504
2013-12	321	957	0	0.9989	benign	0.0497
2013-12	322	2741	0	0.9996	benign	0.0473
2013-12	323	3872	0	0.8868	benign	0.0469
2013-12	324	3750	0	1.0000	benign	0.0467
2013-12	325	213	1	0.0000	umpay	0.0458
2013-12	326	94	1	0.6554	umpay	0.0448
2013-12	327	3011	0	0.7844	benign	0.0448
2013-12	328	321	1	0.2970	dianjin	0.0433
2013-12	329	78	1	0.8100	adware	0.0425
2013-12	330	261	1	0.2256	pushad	0.0413
2013-12	331	1815	0	0.9952	benign	0.0413
2013-12	332	210	1	0.1929	youmi	0.0409
2013-12	333	1044	0	0.8483	benign	0.0407
2013-12	334	1578	0	0.9848	benign	0.0389
2013-12	335	3895	0	1.0000	benign	0.0388
2013-12	336	4152	0	1.0000	benign	0.0386
2013-12	337	4482	0	0.0380	benign	0.0386
2013-12	338	1272	0	0.0003	benign	0.0386
2013-12	339	3305	0	1.0000	benign	0.0386
2013-12	340	4505	0	1.0000	benign	0.0382
2013-12	341	1404	0	1.0000	benign	0.0378
2013-12	342	426	1	0.0109	smsagent	0.0377
2013-12	343	430	1	0.9986	smssend	0.0364
2013-12	344	215	1	0.0005	umpay	0.0358
2013-12	345	3912	0	0.9995	benign	0.0351
2013-12	346	197	1	0.9998	adware	0.0350
2013-12	347	273	1	0.8715	unknown	0.0350
2013-12	348	439	1	1.0000	dowgin	0.0349
2013-12	349	2504	0	0.9967	benign	0.0349
2013-12	350	35	1	0.0030	youmi	0.0345
2013-12	351	593	0	1.0000	benign	0.0344
2013-12	352	131	1	0.9155	youmi	0.0342
2013-12	353	243	1	0.9924	gappusin	0.0341
2013-12	354	4324	0	0.9999	benign	0.0339
2013-12	355	6	1	0.9293	adware	0.0333
2013-12	356	4976	0	1.0000	benign	0.0329
2013-12	357	745	0	0.3687	benign	0.0327
2013-12	358	361	1	0.0301	umpay	0.0324
2013-12	359	63	1	1.0000	kuguo	0.0321
2013-12	360	3864	0	0.9997	benign	0.0318
2013-12	361	1689	0	1.0000	benign	0.0312
2013-12	362	2141	0	1.0000	benign	0.0308
2013-12	363	1980	0	0.9678	benign	0.0303
2013-12	364	1401	0	0.0163	benign	0.0295
2013-12	365	271	1	1.0000	adware	0.0292
2013-12	366	5	1	0.1385	youmi	0.0291
2013-12	367	4393	0	0.8787	benign	0.0288
2013-12	368	3023	0	0.9941	benign	0.0284
2013-12	369	3825	0	0.9997	benign	0.0283
2013-12	370	194	1	0.9999	admogo	0.0281
2013-12	371	1514	0	0.9989	benign	0.0280
2013-12	372	3963	0	0.9984	benign	0.0277
2013-12	373	2919	0	0.0027	benign	0.0274
2013-12	374	2240	0	0.5989	benign	0.0269
2013-12	375	67	1	0.0047	youmi	0.0264
2013-12	376	112	1	0.6642	infosteal	0.0255
2013-12	377	248	1	0.3597	smsreg	0.0253
2013-12	378	1063	0	0.2572	benign	0.0252
2013-12	379	4326	0	0.9990	benign	0.0241
2013-12	380	130	1	0.9720	dianjin	0.0240
2013-12	381	4145	0	1.0000	benign	0.0235
2013-12	382	416	1	0.9705	adware	0.0232
2013-12	383	1913	0	1.0000	benign	0.0231
2013-12	384	4080	0	0.0004	benign	0.0229
2013-12	385	4218	0	0.9964	benign	0.0226
2013-12	386	20	1	1.0000	utchi	0.0224
2013-12	387	1323	0	0.7978	benign	0.0221
2013-12	388	494	1	0.0000	umpay	0.0221
2013-12	389	1414	0	1.0000	benign	0.0219
2013-12	390	121	1	0.8656	linux	0.0212
2013-12	391	1079	0	0.9999	benign	0.0211
2013-12	392	2769	0	1.0000	benign	0.0210
2013-12	393	2440	0	1.0000	benign	0.0208
2013-12	394	2930	0	1.0000	benign	0.0207
2013-12	395	233	1	1.0000	kuguo	0.0207
2013-12	396	1238	0	1.0000	benign	0.0202
2013-12	397	928	0	0.9937	benign	0.0202
2013-12	398	296	1	0.0952	umpay	0.0202
2013-12	399	108	1	0.1494	gappusin	0.0202
2014-01	0	2976	0	0.0167	benign	0.7006
2014-01	1	39	1	0.0296	smsreg	0.6764
2014-01	2	1527	0	0.0220	benign	0.6753
2014-01	3	146	1	0.1236	minimob	0.6721
2014-01	4	3180	0	0.9902	benign	0.6622
2014-01	5	1985	0	0.9993	benign	0.6358
2014-01	6	6	1	0.0000	exploit	0.6350
2014-01	7	388	1	0.9998	airpush	0.6276
2014-01	8	284	1	0.9922	dianle	0.6251
2014-01	9	4351	0	0.9997	benign	0.6243
2014-01	10	41	1	1.0000	mseg	0.6182
2014-01	11	198	1	0.0974	smsreg	0.6153
2014-01	12	425	1	0.8687	adware	0.5899
2014-01	13	17	1	0.2012	gappusin	0.5739
2014-01	14	736	0	0.6732	benign	0.5723
2014-01	15	1636	0	0.4653	benign	0.5530
2014-01	16	332	1	1.0000	opfake	0.5445
2014-01	17	199	1	0.8953	feejar	0.5403
2014-01	18	4	1	0.9071	smsreg	0.5396
2014-01	19	623	0	0.9944	benign	0.5359
2014-01	20	215	1	0.9619	dowgin	0.5304
2014-01	21	2331	0	0.0000	benign	0.5302
2014-01	22	391	1	0.2291	adware	0.5280
2014-01	23	2091	0	0.8508	benign	0.5278
2014-01	24	1350	0	0.9929	benign	0.5258
2014-01	25	463	1	0.4682	smsreg	0.5203
2014-01	26	2147	0	0.9360	benign	0.5151
2014-01	27	179	1	0.2568	gumen	0.5134
2014-01	28	503	0	0.9995	benign	0.5120
2014-01	29	9	1	0.9844	smsreg	0.5111
2014-01	30	3469	0	0.9999	benign	0.5069
2014-01	31	677	0	0.7060	benign	0.5038
2014-01	32	4055	0	0.9967	benign	0.5023
2014-01	33	2593	0	0.0027	benign	0.4973
2014-01	34	231	1	0.0044	smsreg	0.4972
2014-01	35	2420	0	0.0000	benign	0.4971
2014-01	36	2780	0	0.9715	benign	0.4967
2014-01	37	214	1	0.0001	adware	0.4934
2014-01	38	4139	0	0.6068	benign	0.4875
2014-01	39	619	0	0.6694	benign	0.4856
2014-01	40	1956	0	0.0013	benign	0.4826
2014-01	41	4854	0	1.0000	benign	0.4822
2014-01	42	3538	0	0.0002	benign	0.4794
2014-01	43	3656	0	0.0250	benign	0.4735
2014-01	44	3252	0	0.9700	benign	0.4726
2014-01	45	628	0	0.1044	benign	0.4703
2014-01	46	4752	0	0.9723	benign	0.4662
2014-01	47	90	1	0.9984	gappusin	0.4659
2014-01	48	128	1	0.0045	smsreg	0.4645
2014-01	49	2354	0	0.9998	benign	0.4621
2014-01	50	919	0	0.8366	benign	0.4617
2014-01	51	309	1	0.9992	smskey	0.4604
2014-01	52	2399	0	0.9714	benign	0.4602
2014-01	53	2917	0	0.9942	benign	0.4600
2014-01	54	2931	0	0.0045	benign	0.4600
2014-01	55	167	1	1.0000	smsreg	0.4598
2014-01	56	4419	0	0.9995	benign	0.4586
2014-01	57	182	1	1.0000	utchi	0.4584
2014-01	58	3828	0	0.9997	benign	0.4571
2014-01	59	3934	0	0.9132	benign	0.4563
2014-01	60	1342	0	0.9290	benign	0.4529
2014-01	61	1796	0	0.9979	benign	0.4511
2014-01	62	7	1	0.9919	smsreg	0.4507
2014-01	63	178	1	1.0000	fakeinst	0.4471
2014-01	64	4423	0	0.9931	benign	0.4449
2014-01	65	208	1	1.0000	mseg	0.4449
2014-01	66	21	1	1.0000	mseg	0.4406
2014-01	67	104	1	0.0042	umpay	0.4373
2014-01	68	1621	0	0.8390	benign	0.4366
2014-01	69	1438	0	0.0062	benign	0.4345
2014-01	70	226	1	0.0025	smsreg	0.4318
2014-01	71	138	1	0.5946	minimob	0.4287
2014-01	72	380	1	0.8936	adware	0.4209
2014-01	73	446	1	0.0881	smsreg	0.4202
2014-01	74	42	1	0.9936	smsreg	0.4189
2014-01	75	227	1	0.1381	smsreg	0.4157
2014-01	76	3615	0	0.2664	benign	0.4127
2014-01	77	385	1	0.0950	gappusin	0.4117
2014-01	78	394	1	0.8001	airpush	0.4069
2014-01	79	327	1	1.0000	opfake	0.4066
2014-01	80	448	1	0.9519	gidix	0.4042
2014-01	81	417	1	0.9330	gappusin	0.4033
2014-01	82	353	1	0.0724	smsreg	0.4017
2014-01	83	1898	0	0.7167	benign	0.4010
2014-01	84	363	1	0.0010	adware	0.3974
2014-01	85	386	1	0.9965	adware	0.3972
2014-01	86	2415	0	0.7709	benign	0.3924
2014-01	87	4327	0	0.1217	benign	0.3899
2014-01	88	40	1	0.0065	leadbolt	0.3875
2014-01	89	87	1	0.6317	smskey	0.3859
2014-01	90	1282	0	0.9973	benign	0.3852
2014-01	91	378	1	0.4225	infosteal	0.3818
2014-01	92	125	1	0.9990	airpush	0.3801
2014-01	93	1648	0	0.9927	benign	0.3793
2014-01	94	431	1	0.9969	fakeinst	0.3778
2014-01	95	465	1	0.9520	gappusin	0.3763
2014-01	96	4866	0	0.9996	benign	0.3750
2014-01	97	1444	0	0.8853	benign	0.3742
2014-01	98	1870	0	0.0010	benign	0.3733
2014-01	99	3858	0	0.8450	benign	0.3718
2014-01	100	278	1	0.0000	infosteal	0.3717
2014-01	101	3404	0	0.9979	benign	0.3711
2014-01	102	154	1	1.0000	airpush	0.3683
2014-01	103	4028	0	1.0000	benign	0.3676
2014-01	104	3590	0	0.9352	benign	0.3634
2014-01	105	71	1	0.0001	smsreg	0.3602
2014-01	106	811	0	0.9917	benign	0.3586
2014-01	107	1304	0	1.0000	benign	0.3576
2014-01	108	4872	0	0.8473	benign	0.3576
2014-01	109	1307	0	0.9974	benign	0.3559
2014-01	110	3598	0	0.8669	benign	0.3545
2014-01	111	927	0	0.8183	benign	0.3476
2014-01	112	308	1	0.9995	utchi	0.3474
2014-01	113	2272	0	0.9989	benign	0.3469
2014-01	114	3356	0	0.9910	benign	0.3460
2014-01	115	3311	0	0.9996	benign	0.3458
2014-01	116	288	1	0.3200	smsreg	0.3457
2014-01	117	82	1	0.0055	adware	0.3444
2014-01	118	958	0	0.0396	benign	0.3426
2014-01	119	2111	0	0.0654	benign	0.3425
2014-01	120	2729	0	0.0301	benign	0.3390
2014-01	121	4290	0	0.0042	benign	0.3369
2014-01	122	4297	0	0.9943	benign	0.3349
2014-01	123	3705	0	0.0188	benign	0.3348
2014-01	124	2057	0	0.9997	benign	0.3323
2014-01	125	184	1	0.0000	revmob	0.3322
2014-01	126	1208	0	0.9354	benign	0.3306
2014-01	127	418	1	0.6928	adware	0.3300
2014-01	128	4069	0	0.9995	benign	0.3294
2014-01	129	3473	0	0.0000	benign	0.3268
2014-01	130	433	1	0.3141	umpay	0.3258
2014-01	131	232	1	0.9136	smsreg	0.3249
2014-01	132	799	0	0.9871	benign	0.3226
2014-01	133	4491	0	0.9942	benign	0.3196
2014-01	134	367	1	0.9940	airpush	0.3165
2014-01	135	281	1	1.0000	koomer	0.3165
2014-01	136	4377	0	0.5107	benign	0.3146
2014-01	137	4680	0	0.2762	benign	0.3096
2014-01	138	298	1	0.0022	smsreg	0.3081
2014-01	139	329	1	0.9949	adware	0.3071
2014-01	140	190	1	0.3934	gappusin	0.3066
2014-01	141	341	1	0.8907	dianjin	0.3051
2014-01	142	429	1	0.0104	adware	0.3008
2014-01	143	143	1	0.8280	gappusin	0.3006
2014-01	144	136	1	0.9994	airpush	0.2991
2014-01	145	4373	0	0.9914	benign	0.2990
2014-01	146	432	1	0.0000	smsreg	0.2987
2014-01	147	103	1	0.0120	fakeinst	0.2919
2014-01	148	914	0	0.6514	benign	0.2916
2014-01	149	5	1	0.0010	adware	0.2883
2014-01	150	150	1	1.0000	opfake	0.2871
2014-01	151	2978	0	0.8955	benign	0.2861
2014-01	152	1758	0	0.9998	benign	0.2847
2014-01	153	170	1	1.0000	airpush	0.2828
2014-01	154	78	1	0.0000	smsreg	0.2797
2014-01	155	88	1	0.0000	infosteal	0.2768
2014-01	156	2173	0	0.0002	benign	0.2762
2014-01	157	1907	0	0.0007	benign	0.2744
2014-01	158	141	1	0.0000	fakeangry	0.2715
2014-01	159	320	1	1.0000	opfake	0.2714
2014-01	160	3229	0	0.0400	benign	0.2705
2014-01	161	2987	0	0.9515	benign	0.2700
2014-01	162	3986	0	0.3929	benign	0.2688
2014-01	163	4642	0	0.0034	benign	0.2669
2014-01	164	181	1	0.4087	smsreg	0.2656
2014-01	165	230	1	0.2171	airpush	0.2620
2014-01	166	457	1	0.6955	smsreg	0.2615
2014-01	167	4963	0	0.9016	benign	0.2613
2014-01	168	2462	0	0.9996	benign	0.2596
2014-01	169	2498	0	0.9974	benign	0.2589
2014-01	170	162	1	0.1333	qysly	0.2551
2014-01	171	202	1	0.1969	adware	0.2531
2014-01	172	330	1	1.0000	fakeinst	0.2522
2014-01	173	4451	0	0.5439	benign	0.2515
2014-01	174	4372	0	0.9897	benign	0.2512
2014-01	175	2134	0	0.4277	benign	0.2498
2014-01	176	174	1	0.9757	adware	0.2476
2014-01	177	2058	0	0.9769	benign	0.2464
2014-01	178	89	1	1.0000	fakeinst	0.2461
2014-01	179	2190	0	0.0038	benign	0.2458
2014-01	180	368	1	0.0000	smssend	0.2439
2014-01	181	3245	0	0.9986	benign	0.2438
2014-01	182	1740	0	0.9360	benign	0.2427
2014-01	183	1223	0	0.4060	benign	0.2419
2014-01	184	185	1	0.9935	airpush	0.2403
2014-01	185	1999	0	0.0542	benign	0.2401
2014-01	186	97	1	0.9999	opfake	0.2391
2014-01	187	32	1	0.5630	smsreg	0.2386
2014-01	188	4249	0	0.9583	benign	0.2378
2014-01	189	333	1	0.0003	adware	0.2357
2014-01	190	337	1	0.3974	airpush	0.2340
2014-01	191	3604	0	0.9943	benign	0.2304
2014-01	192	2027	0	0.7276	benign	0.2292
2014-01	193	474	1	0.0087	minimob	0.2289
2014-01	194	3699	0	0.9971	benign	0.2272
2014-01	195	4273	0	0.5989	benign	0.2247
2014-01	196	484	1	0.9965	airpush	0.2198
2014-01	197	43	1	0.4635	smsreg	0.2170
2014-01	198	1647	0	0.3051	benign	0.2159
2014-01	199	408	1	0.7109	gappusin	0.2131
2014-01	200	105	1	1.0000	fakeinst	0.2131
2014-01	201	249	1	0.0000	smsreg	0.2101
2014-01	202	106	1	0.0939	minimob	0.2093
2014-01	203	3407	0	0.9215	benign	0.2092
2014-01	204	4592	0	0.0000	benign	0.2073
2014-01	205	2241	0	0.2099	benign	0.2070
2014-01	206	83	1	0.5856	adware	0.2065
2014-01	207	988	0	0.9969	benign	0.2055
2014-01	208	2648	0	0.9987	benign	0.2052
2014-01	209	2	1	0.0086	smsreg	0.2049
2014-01	210	4302	0	0.2180	benign	0.2000
2014-01	211	2501	0	0.0000	benign	0.1992
2014-01	212	1451	0	0.6731	benign	0.1980
2014-01	213	488	1	0.0081	adware	0.1976
2014-01	214	192	1	0.3604	dowgin	0.1973
2014-01	215	4244	0	0.0138	benign	0.1971
2014-01	216	1702	0	0.7294	benign	0.1967
2014-01	217	3572	0	0.2031	benign	0.1951
2014-01	218	92	1	0.0001	adware	0.1933
2014-01	219	127	1	0.6481	secapk	0.1933
2014-01	220	4954	0	0.9751	benign	0.1932
2014-01	221	456	1	0.0228	packed	0.1915
2014-01	222	322	1	0.0625	airpush	0.1914
2014-01	223	2647	0	0.0807	benign	0.1900
2014-01	224	2161	0	1.0000	benign	0.1896
2014-01	225	2900	0	0.7958	benign	0.1874
2014-01	226	50	1	1.0000	opfake	0.1846
2014-01	227	312	1	0.0126	smssend	0.1823
2014-01	228	13	1	1.0000	opfake	0.1815
2014-01	229	1773	0	0.9998	benign	0.1803
2014-01	230	124	1	0.9999	airpush	0.1758
2014-01	231	157	1	0.8502	smsreg	0.1755
2014-01	232	26	1	1.0000	opfake	0.1748
2014-01	233	153	1	0.0216	infosteal	0.1744
2014-01	234	461	1	0.9954	stopsms	0.1744
2014-01	235	1884	0	0.9983	benign	0.1743
2014-01	236	76	1	0.0062	umpay	0.1722
2014-01	237	411	1	1.0000	mseg	0.1707
2014-01	238	3513	0	0.9499	benign	0.1688
2014-01	239	2814	0	0.9860	benign	0.1673
2014-01	240	4301	0	0.9364	benign	0.1641
2014-01	241	3890	0	0.3930	benign	0.1638
2014-01	242	334	1	1.0000	opfake	0.1623
2014-01	243	1780	0	0.9999	benign	0.1610
2014-01	244	967	0	0.1442	benign	0.1578
2014-01	245	70	1	0.9766	kuguo	0.1570
2014-01	246	2135	0	0.0018	benign	0.1551
2014-01	247	3386	0	0.0000	benign	0.1536
2014-01	248	30	1	0.9554	fakeinst	0.1533
2014-01	249	3564	0	1.0000	benign	0.1500
2014-01	250	4363	0	0.0043	benign	0.1496
2014-01	251	4341	0	0.9918	benign	0.1485
2014-01	252	4444	0	0.0001	benign	0.1469
2014-01	253	3010	0	0.3653	benign	0.1462
2014-01	254	2522	0	0.0224	benign	0.1442
2014-01	255	282	1	1.0000	skymobi	0.1438
2014-01	256	223	1	1.0000	adware	0.1426
2014-01	257	77	1	0.9996	skymobi	0.1390
2014-01	258	14	1	0.0000	airpush	0.1371
2014-01	259	2001	0	0.8803	benign	0.1365
2014-01	260	20	1	0.2816	smsreg	0.1343
2014-01	261	244	1	0.0097	soceng	0.1311
2014-01	262	80	1	0.0723	adwo	0.1308
2014-01	263	383	1	0.0000	feejar	0.1295
2014-01	264	1841	0	0.1084	benign	0.1290
2014-01	265	2083	0	0.9322	benign	0.1273
2014-01	266	119	1	0.9786	airpush	0.1269
2014-01	267	2619	0	0.9996	benign	0.1266
2014-01	268	3165	0	0.9764	benign	0.1254
2014-01	269	2292	0	0.9359	benign	0.1244
2014-01	270	4764	0	0.9998	benign	0.1240
2014-01	271	4448	0	1.0000	benign	0.1216
2014-01	272	291	1	0.9967	airpush	0.1199
2014-01	273	250	1	1.0000	airpush	0.1188
2014-01	274	4615	0	0.9860	benign	0.1151
2014-01	275	555	0	0.8606	benign	0.1142
2014-01	276	1410	0	0.0105	benign	0.1141
2014-01	277	667	0	0.9946	benign	0.1139
2014-01	278	3887	0	0.3459	benign	0.1123
2014-01	279	2266	0	0.7514	benign	0.1097
2014-01	280	452	1	0.9976	airpush	0.1094
2014-01	281	395	1	0.9999	smsagent	0.1091
2014-01	282	251	1	0.9995	minimob	0.1073
2014-01	283	3897	0	0.9999	benign	0.1072
2014-01	284	3516	0	0.8927	benign	0.1061
2014-01	285	139	1	1.0000	fakeinst	0.1056
2014-01	286	2284	0	0.9997	benign	0.1054
2014-01	287	2913	0	0.9503	benign	0.1051
2014-01	288	22	1	1.0000	utchi	0.1030
2014-01	289	2030	0	0.6077	benign	0.1013
2014-01	290	415	1	0.6760	youmi	0.1003
2014-01	291	3294	0	0.5687	benign	0.0998
2014-01	292	797	0	0.0000	benign	0.0997
2014-01	293	3877	0	1.0000	benign	0.0986
2014-01	294	4402	0	0.9987	benign	0.0978
2014-01	295	406	1	0.0108	exploit	0.0978
2014-01	296	144	1	0.7465	airpush	0.0972
2014-01	297	4059	0	1.0000	benign	0.0966
2014-01	298	3921	0	1.0000	benign	0.0964
2014-01	299	176	1	0.8247	smsreg	0.0938
2014-01	300	265	1	0.0127	smsreg	0.0930
2014-01	301	1842	0	0.0000	benign	0.0929
2014-01	302	1791	0	0.9758	benign	0.0926
2014-01	303	412	1	0.3120	virus	0.0926
2014-01	304	427	1	0.0000	smsreg	0.0924
2014-01	305	4332	0	0.0039	benign	0.0921
2014-01	306	3190	0	0.9998	benign	0.0919
2014-01	307	246	1	0.9985	smsreg	0.0905
2014-01	308	4772	0	0.0033	benign	0.0897
2014-01	309	2684	0	0.9930	benign	0.0888
2014-01	310	140	1	0.0003	smsreg	0.0845
2014-01	311	2955	0	0.0000	benign	0.0839
2014-01	312	1578	0	0.5766	benign	0.0820
2014-01	313	447	1	1.0000	utchi	0.0817
2014-01	314	4378	0	0.0000	benign	0.0812
2014-01	315	4227	0	0.9795	benign	0.0812
2014-01	316	1331	0	0.9122	benign	0.0806
2014-01	317	3641	0	0.9996	benign	0.0802
2014-01	318	4696	0	0.9928	benign	0.0791
2014-01	319	31	1	0.0215	adware	0.0788
2014-01	320	4208	0	0.0000	benign	0.0746
2014-01	321	203	1	0.4987	fobus	0.0725
2014-01	322	2686	0	0.1168	benign	0.0720
2014-01	323	187	1	0.1209	cynos	0.0717
2014-01	324	272	1	0.3241	smssend	0.0708
2014-01	325	95	1	0.9683	airpush	0.0708
2014-01	326	2335	0	0.9912	benign	0.0701
2014-01	327	1895	0	0.9834	benign	0.0697
2014-01	328	3553	0	1.0000	benign	0.0685
2014-01	329	419	1	0.9164	adware	0.0675
2014-01	330	2481	0	0.4657	benign	0.0674
2014-01	331	2761	0	0.9995	benign	0.0668
2014-01	332	373	1	0.0001	dowgin	0.0651
2014-01	333	2334	0	0.0013	benign	0.0645
2014-01	334	52	1	0.0701	minimob	0.0633
2014-01	335	612	0	0.9994	benign	0.0630
2014-01	336	437	1	0.2438	smssend	0.0623
2014-01	337	1698	0	0.9988	benign	0.0622
2014-01	338	107	1	0.3547	kuguo	0.0618
2014-01	339	1273	0	0.9998	benign	0.0604
2014-01	340	2453	0	0.9750	benign	0.0600
2014-01	341	129	1	0.0004	smsreg	0.0597
2014-01	342	186	1	0.9999	adware	0.0595
2014-01	343	3381	0	0.9376	benign	0.0593
2014-01	344	81	1	0.0376	smsreg	0.0583
2014-01	345	1872	0	0.1928	benign	0.0578
2014-01	346	2739	0	0.9956	benign	0.0571
2014-01	347	416	1	1.0000	fakeinst	0.0562
2014-01	348	2800	0	0.7605	benign	0.0561
2014-01	349	4441	0	0.5251	benign	0.0553
2014-01	350	480	1	0.0308	unknown	0.0528
2014-01	351	3330	0	0.9897	benign	0.0516
2014-01	352	2404	0	0.5338	benign	0.0506
2014-01	353	27	1	0.0037	kyview	0.0501
2014-01	354	180	1	0.9890	adware	0.0481
2014-01	355	2614	0	0.9549	benign	0.0472
2014-01	356	10	1	0.9988	adware	0.0463
2014-01	357	1977	0	0.0030	benign	0.0463
2014-01	358	161	1	0.0860	nandrobox	0.0450
2014-01	359	2115	0	0.0000	benign	0.0449
2014-01	360	4977	0	0.9174	benign	0.0448
2014-01	361	134	1	1.0000	opfake	0.0441
2014-01	362	370	1	0.0540	smsreg	0.0430
2014-01	363	3561	0	1.0000	benign	0.0430
2014-01	364	3672	0	0.9984	benign	0.0415
2014-01	365	280	1	1.0000	adware	0.0414
2014-01	366	372	1	0.9895	minimob	0.0408
2014-01	367	483	1	0.9718	airpush	0.0400
2014-01	368	108	1	0.0097	smsthief	0.0398
2014-01	369	4766	0	1.0000	benign	0.0394
2014-01	370	74	1	0.9573	adware	0.0391
2014-01	371	354	1	0.0286	infosteal	0.0383
2014-01	372	4840	0	0.9879	benign	0.0379
2014-01	373	3906	0	0.9998	benign	0.0374
2014-01	374	164	1	0.5566	youmi	0.0372
2014-01	375	304	1	0.9959	leadbolt	0.0369
2014-01	376	212	1	0.5442	airpush	0.0366
2014-01	377	262	1	1.0000	fakeinst	0.0359
2014-01	378	3204	0	0.3857	benign	0.0358
2014-01	379	4927	0	0.7132	benign	0.0358
2014-01	380	481	1	0.5537	stopsms	0.0354
2014-01	381	1607	0	1.0000	benign	0.0341
2014-01	382	126	1	0.0232	smsreg	0.0338
2014-01	383	2443	0	0.9934	benign	0.0334
2014-01	384	396	1	0.9998	airpush	0.0334
2014-01	385	263	1	0.0000	adware	0.0331
2014-01	386	1603	0	0.9996	benign	0.0330
2014-01	387	261	1	0.0005	infosteal	0.0327
2014-01	388	1777	0	1.0000	benign	0.0326
2014-01	389	458	1	0.1458	gappusin	0.0325
2014-01	390	3282	0	0.6031	benign	0.0322
2014-01	391	152	1	0.2102	igexin	0.0315
2014-01	392	407	1	0.0024	execdownload	0.0311
2014-01	393	2299	0	0.9905	benign	0.0308
2014-01	394	2633	0	0.9989	benign	0.0307
2014-01	395	4397	0	0.9995	benign	0.0304
2014-01	396	688	0	1.0000	benign	0.0296
2014-01	397	36	1	0.9940	utchi	0.0293
2014-01	398	3976	0	0.6770	benign	0.0292
2014-01	399	455	1	0.0008	smsreg	0.0288
2014-02	0	114	1	0.0044	kuguo	0.7218
2014-02	1	109	1	0.6741	adware	0.6911
2014-02	2	413	1	0.8538	adware	0.6896
2014-02	3	52	1	0.9093	adwo	0.6672
2014-02	4	220	1	0.0118	adware	0.6659
2014-02	5	298	1	0.0273	quozha	0.6595
2014-02	6	2946	0	1.0000	benign	0.6409
2014-02	7	144	1	0.2524	mseg	0.6355
2014-02	8	427	1	0.0018	dowgin	0.6320
2014-02	9	417	1	0.0746	adware	0.6165
2014-02	10	1132	0	0.9953	benign	0.6075
2014-02	11	429	1	0.5441	infosteal	0.5948
2014-02	12	252	1	0.7116	fobus	0.5875
2014-02	13	201	1	0.9414	adware	0.5834
2014-02	14	28	1	0.4819	adware	0.5821
2014-02	15	1718	0	0.4419	benign	0.5753
2014-02	16	209	1	0.8111	dowgin	0.5690
2014-02	17	326	1	0.0001	adware	0.5622
2014-02	18	303	1	0.0014	dowgin	0.5552
