date	Count	Index	True	Pred	Family	Score
2014-02	194	1150	0	0.6755	benign	0.3245
2014-02	195	339	1	0.6770	adwo	0.3230
2014-02	196	4915	0	0.6772	benign	0.3228
2014-02	197	1690	0	0.6774	benign	0.3226
2014-02	198	389	1	0.6782	adware	0.3218
2014-02	199	3738	0	0.6786	benign	0.3214
2014-02	200	209	1	0.6816	dowgin	0.3184
2014-02	201	79	1	0.6829	adware	0.3171
2014-02	202	3002	0	0.6852	benign	0.3148
2014-02	203	2476	0	0.6897	benign	0.3103
2014-02	204	4976	0	0.6908	benign	0.3092
2014-02	205	2355	0	0.6910	benign	0.3090
2014-02	206	630	0	0.6914	benign	0.3086
2014-02	207	3	1	0.6915	adware	0.3085
2014-02	208	119	1	0.6917	adware	0.3083
2014-02	209	314	1	0.6920	smsreg	0.3080
2014-02	210	1468	0	0.6929	benign	0.3071
2014-02	211	2820	0	0.6934	benign	0.3066
2014-02	212	328	1	0.6952	youmi	0.3048
2014-02	213	3897	0	0.6954	benign	0.3046
2014-02	214	71	1	0.6965	smsreg	0.3035
2014-02	215	124	1	0.6968	adware	0.3032
2014-02	216	248	1	0.6969	adware	0.3031
2014-02	217	2432	0	0.6975	benign	0.3025
2014-02	218	1384	0	0.6984	benign	0.3016
2014-02	219	49	1	0.6999	adware	0.3001
2014-02	220	685	0	0.7002	benign	0.2998
2014-02	221	392	1	0.7014	adware	0.2986
2014-02	222	356	1	0.7015	adware	0.2985
2014-02	223	33	1	0.7018	adware	0.2982
2014-02	224	336	1	0.7021	adware	0.2979
2014-02	225	457	1	0.7022	adware	0.2978
2014-02	226	115	1	0.7042	gappusin	0.2958
2014-02	227	51	1	0.7055	smsagent	0.2945
2014-02	228	286	1	0.7061	adware	0.2939
2014-02	229	4781	0	0.7069	benign	0.2931
2014-02	230	549	0	0.7076	benign	0.2924
2014-02	231	3160	0	0.7078	benign	0.2922
2014-02	232	3673	0	0.7090	benign	0.2910
2014-02	233	251	1	0.7090	packed	0.2910
2014-02	234	482	1	0.7098	gappusin	0.2902
2014-02	235	486	1	0.7101	packed	0.2899
2014-02	236	329	1	0.7102	adwo	0.2898
2014-02	237	227	1	0.7106	adware	0.2894
2014-02	238	4188	0	0.7123	benign	0.2877
2014-02	239	192	1	0.7147	adware	0.2853
2014-02	240	4587	0	0.7154	benign	0.2846
2014-02	241	195	1	0.7170	adware	0.2830
2014-02	242	408	1	0.7171	adware	0.2829
2014-02	243	377	1	0.7175	gappusin	0.2825
2014-02	244	2363	0	0.7180	benign	0.2820
2014-02	245	132	1	0.7183	igexin	0.2817
2014-02	246	3603	0	0.7195	benign	0.2805
2014-02	247	15	1	0.7198	adware	0.2802
2014-02	248	4283	0	0.7199	benign	0.2801
2014-02	249	84	1	0.7200	smsreg	0.2800
2014-02	250	2027	0	0.7200	benign	0.2800
2014-02	251	450	1	0.7200	fakeinst	0.2800
2014-02	252	3150	0	0.7217	benign	0.2783
2014-02	253	3910	0	0.7219	benign	0.2781
2014-02	254	4156	0	0.7227	benign	0.2773
2014-02	255	2257	0	0.7227	benign	0.2773
2014-02	256	300	1	0.7231	fakeangry	0.2769
2014-02	257	467	1	0.7234	mseg	0.2766
2014-02	258	144	1	0.7244	mseg	0.2756
2014-02	259	4971	0	0.7257	benign	0.2743
2014-02	260	932	0	0.7279	benign	0.2721
2014-02	261	36	1	0.7288	wooboo	0.2712
2014-02	262	2968	0	0.7293	benign	0.2707
2014-02	263	3260	0	0.7295	benign	0.2705
2014-02	264	458	1	0.7296	smssend	0.2704
2014-02	265	1302	0	0.7300	benign	0.2700
2014-02	266	4281	0	0.7311	benign	0.2689
2014-02	267	345	1	0.7320	adware	0.2680
2014-02	268	384	1	0.7321	dowgin	0.2679
2014-02	269	206	1	0.7325	mseg	0.2675
2014-02	270	150	1	0.7331	kuguo	0.2669
2014-02	271	665	0	0.7335	benign	0.2665
2014-02	272	174	1	0.7356	zypush	0.2644
2014-02	273	153	1	0.7365	clicks	0.2635
2014-02	274	1693	0	0.7370	benign	0.2630
2014-02	275	1132	0	0.7385	benign	0.2615
2014-02	276	43	1	0.7399	adware	0.2601
2014-02	277	686	0	0.7414	benign	0.2586
2014-02	278	302	1	0.7427	airpush	0.2573
2014-02	279	3046	0	0.7428	benign	0.2572
2014-02	280	1181	0	0.7428	benign	0.2572
2014-02	281	4670	0	0.7433	benign	0.2567
2014-02	282	374	1	0.7435	airpush	0.2565
2014-02	283	178	1	0.7439	adware	0.2561
2014-02	284	6	1	0.7444	adwo	0.2556
2014-02	285	82	1	0.7445	airpush	0.2555
2014-02	286	69	1	0.7446	adware	0.2554
2014-02	287	3535	0	0.7452	benign	0.2548
2014-02	288	373	1	0.7463	smsreg	0.2537
2014-02	289	1912	0	0.7465	benign	0.2535
2014-02	290	30	1	0.7465	dowgin	0.2535
2014-02	291	380	1	0.7469	adware	0.2531
2014-02	292	256	1	0.7476	adware	0.2524
2014-02	293	128	1	0.7481	kuguo	0.2519
2014-02	294	355	1	0.7482	packed	0.2518
2014-02	295	131	1	0.7490	airpush	0.2510
2014-02	296	351	1	0.7500	adware	0.2500
2014-02	297	558	0	0.7503	benign	0.2497
2014-02	298	2957	0	0.7503	benign	0.2497
2014-02	299	4655	0	0.7508	benign	0.2492
2014-02	300	3037	0	0.7519	benign	0.2481
2014-02	301	308	1	0.7519	adware	0.2481
2014-02	302	2615	0	0.7523	benign	0.2477
2014-02	303	3144	0	0.7528	benign	0.2472
2014-02	304	3201	0	0.7531	benign	0.2469
2014-02	305	2758	0	0.7533	benign	0.2467
2014-02	306	263	1	0.7534	dianle	0.2466
2014-02	307	268	1	0.7534	adware	0.2466
2014-02	308	2063	0	0.7535	benign	0.2465
2014-02	309	442	1	0.7537	adware	0.2463
2014-02	310	376	1	0.7539	packed	0.2461
2014-02	311	3380	0	0.7542	benign	0.2458
2014-02	312	214	1	0.7546	smssend	0.2454
2014-02	313	2232	0	0.7550	benign	0.2450
2014-02	314	2271	0	0.7550	benign	0.2450
2014-02	315	2248	0	0.7563	benign	0.2437
2014-02	316	2950	0	0.7564	benign	0.2436
2014-02	317	433	1	0.7569	adware	0.2431
2014-02	318	429	1	0.7576	infosteal	0.2424
2014-02	319	262	1	0.7584	adware	0.2416
2014-02	320	4791	0	0.7587	benign	0.2413
2014-02	321	2013	0	0.7587	benign	0.2413
2014-02	322	2658	0	0.7588	benign	0.2412
2014-02	323	815	0	0.7591	benign	0.2409
2014-02	324	140	1	0.7592	adware	0.2408
2014-02	325	2718	0	0.7596	benign	0.2404
2014-02	326	4895	0	0.7597	benign	0.2403
2014-02	327	61	1	0.7597	adware	0.2403
2014-02	328	284	1	0.7605	dowgin	0.2395
2014-02	329	2171	0	0.7607	benign	0.2393
2014-02	330	114	1	0.7611	kuguo	0.2389
2014-02	331	238	1	0.7622	dowgin	0.2378
2014-02	332	259	1	0.7634	adware	0.2366
2014-02	333	202	1	0.7646	adware	0.2354
2014-02	334	34	1	0.7668	adware	0.2332
2014-02	335	390	1	0.7683	dowgin	0.2317
2014-02	336	464	1	0.7687	adware	0.2313
2014-02	337	4057	0	0.7689	benign	0.2311
2014-02	338	2717	0	0.7701	benign	0.2299
2014-02	339	293	1	0.7718	fakeapp	0.2282
2014-02	340	2124	0	0.7736	benign	0.2264
2014-02	341	755	0	0.7744	benign	0.2256
2014-02	342	1007	0	0.7759	benign	0.2241
2014-02	343	3656	0	0.7771	benign	0.2229
2014-02	344	2840	0	0.7773	benign	0.2227
2014-02	345	2745	0	0.7783	benign	0.2217
2014-02	346	2361	0	0.7787	benign	0.2213
2014-02	347	283	1	0.7787	smsreg	0.2213
2014-02	348	449	1	0.7798	adware	0.2202
2014-02	349	3068	0	0.7800	benign	0.2200
2014-02	350	494	1	0.7800	mseg	0.2200
2014-02	351	35	1	0.7814	airpush	0.2186
2014-02	352	1856	0	0.7824	benign	0.2176
2014-02	353	88	1	0.7831	dowgin	0.2169
2014-02	354	4276	0	0.7835	benign	0.2165
2014-02	355	1	1	0.7840	dowgin	0.2160
2014-02	356	434	1	0.7840	dowgin	0.2160
2014-02	357	3730	0	0.7849	benign	0.2151
2014-02	358	4183	0	0.7850	benign	0.2150
2014-02	359	116	1	0.7885	mseg	0.2115
2014-02	360	430	1	0.7893	adware	0.2107
2014-02	361	332	1	0.7894	adware	0.2106
2014-02	362	1340	0	0.7901	benign	0.2099
2014-02	363	447	1	0.7902	adware	0.2098
2014-02	364	1006	0	0.7903	benign	0.2097
2014-02	365	13	1	0.7912	kuguo	0.2088
2014-02	366	524	0	0.7913	benign	0.2087
2014-02	367	334	1	0.7927	dowgin	0.2073
2014-02	368	387	1	0.7930	adware	0.2070
2014-02	369	3539	0	0.7932	benign	0.2068
2014-02	370	365	1	0.7950	adware	0.2050
2014-02	371	3685	0	0.7950	benign	0.2050
2014-02	372	4299	0	0.7954	benign	0.2046
2014-02	373	3611	0	0.7956	benign	0.2044
2014-02	374	3858	0	0.7962	benign	0.2038
2014-02	375	175	1	0.7965	adware	0.2035
2014-02	376	274	1	0.7968	adwo	0.2032
2014-02	377	76	1	0.7971	smsreg	0.2029
2014-02	378	4811	0	0.7974	benign	0.2026
2014-02	379	16	1	0.7995	fakeinst	0.2005
2014-02	380	3939	0	0.7998	benign	0.2002
2014-02	381	108	1	0.8005	dowgin	0.1995
2014-02	382	3578	0	0.8010	benign	0.1990
2014-02	383	611	0	0.8023	benign	0.1977
2014-02	384	255	1	0.8026	adware	0.1974
2014-02	385	4646	0	0.8030	benign	0.1970
2014-02	386	221	1	0.8032	adware	0.1968
2014-02	387	118	1	0.8038	adware	0.1962
2014-02	388	2255	0	0.8065	benign	0.1935
2014-02	389	623	0	0.8065	benign	0.1935
2014-02	390	162	1	0.8068	ldpinch	0.1932
2014-02	391	141	1	0.8082	fakeangry	0.1918
2014-02	392	24	1	0.8083	mseg	0.1917
2014-02	393	1603	0	0.8091	benign	0.1909
2014-02	394	428	1	0.8097	kuguo	0.1903
2014-02	395	106	1	0.8102	adware	0.1898
2014-02	396	1511	0	0.8107	benign	0.1893
2014-02	397	642	0	0.8125	benign	0.1875
2014-02	398	3563	0	0.8128	benign	0.1872
2014-02	399	4175	0	0.8129	benign	0.1871
2014-03	0	349	1	0.5006	dowgin	0.4994
2014-03	1	398	1	0.5028	kuguo	0.4972
2014-03	2	216	1	0.5028	dowgin	0.4972
2014-03	3	5	1	0.5035	smskey	0.4965
2014-03	4	4156	0	0.5035	benign	0.4965
2014-03	5	346	1	0.5045	smsreg	0.4955
2014-03	6	2837	0	0.5047	benign	0.4953
2014-03	7	1089	0	0.5049	benign	0.4951
2014-03	8	273	1	0.5061	mempodroid	0.4939
2014-03	9	4104	0	0.5064	benign	0.4936
2014-03	10	327	1	0.5077	airpush	0.4923
2014-03	11	452	1	0.5087	adware	0.4913
2014-03	12	429	1	0.5093	adware	0.4907
2014-03	13	4191	0	0.5099	benign	0.4901
2014-03	14	284	1	0.5100	adware	0.4900
2014-03	15	411	1	0.5100	adware	0.4900
2014-03	16	4807	0	0.5108	benign	0.4892
2014-03	17	485	1	0.5113	adware	0.4887
2014-03	18	4920	0	0.5124	benign	0.4876
2014-03	19	2930	0	0.5138	benign	0.4862
2014-03	20	4789	0	0.5146	benign	0.4854
2014-03	21	440	1	0.5153	smsreg	0.4847
2014-03	22	345	1	0.5153	adware	0.4847
2014-03	23	377	1	0.5156	dnotua	0.4844
2014-03	24	3815	0	0.5159	benign	0.4841
2014-03	25	337	1	0.5164	unknown	0.4836
2014-03	26	492	1	0.5178	kuguo	0.4822
2014-03	27	59	1	0.5184	adware	0.4816
2014-03	28	297	1	0.5198	cova	0.4802
2014-03	29	466	1	0.5207	airpush	0.4793
2014-03	30	4613	0	0.5241	benign	0.4759
2014-03	31	70	1	0.5285	youmi	0.4715
2014-03	32	3317	0	0.5303	benign	0.4697
2014-03	33	672	0	0.5305	benign	0.4695
2014-03	34	391	1	0.5309	adware	0.4691
2014-03	35	965	0	0.5327	benign	0.4673
2014-03	36	1474	0	0.5328	benign	0.4672
2014-03	37	128	1	0.5332	adware	0.4668
2014-03	38	4886	0	0.5354	benign	0.4646
2014-03	39	3706	0	0.5367	benign	0.4633
2014-03	40	2683	0	0.5374	benign	0.4626
2014-03	41	898	0	0.5383	benign	0.4617
2014-03	42	3017	0	0.5390	benign	0.4610
2014-03	43	197	1	0.5400	smsreg	0.4600
2014-03	44	332	1	0.5403	adware	0.4597
2014-03	45	2321	0	0.5411	benign	0.4589
2014-03	46	250	1	0.5412	umpay	0.4588
2014-03	47	4968	0	0.5419	benign	0.4581
2014-03	48	785	0	0.5422	benign	0.4578
2014-03	49	1667	0	0.5438	benign	0.4562
2014-03	50	4075	0	0.5440	benign	0.4560
2014-03	51	3393	0	0.5485	benign	0.4515
2014-03	52	4511	0	0.5486	benign	0.4514
2014-03	53	257	1	0.5509	kuguo	0.4491
2014-03	54	390	1	0.5524	adware	0.4476
2014-03	55	281	1	0.5525	adware	0.4475
2014-03	56	4545	0	0.5528	benign	0.4472
2014-03	57	187	1	0.5563	adware	0.4437
2014-03	58	3867	0	0.5573	benign	0.4427
2014-03	59	798	0	0.5600	benign	0.4400
2014-03	60	1053	0	0.5617	benign	0.4383
2014-03	61	350	1	0.5671	dowgin	0.4329
2014-03	62	169	1	0.5686	smsreg	0.4314
2014-03	63	3105	0	0.5694	benign	0.4306
2014-03	64	397	1	0.5708	airpush	0.4292
2014-03	65	3339	0	0.5714	benign	0.4286
2014-03	66	4674	0	0.5726	benign	0.4274
2014-03	67	386	1	0.5733	gappusin	0.4267
2014-03	68	333	1	0.5737	dowgin	0.4263
2014-03	69	1986	0	0.5740	benign	0.4260
2014-03	70	136	1	0.5745	igexin	0.4255
2014-03	71	3648	0	0.5748	benign	0.4252
2014-03	72	184	1	0.5774	viser	0.4226
2014-03	73	235	1	0.5776	airpush	0.4224
2014-03	74	51	1	0.5778	fakeinst	0.4222
2014-03	75	3890	0	0.5786	benign	0.4214
2014-03	76	336	1	0.5794	smssend	0.4206
2014-03	77	418	1	0.5797	viser	0.4203
2014-03	78	88	1	0.5798	adware	0.4202
2014-03	79	3528	0	0.5800	benign	0.4200
2014-03	80	353	1	0.5803	utchi	0.4197
2014-03	81	258	1	0.5805	smsreg	0.4195
2014-03	82	190	1	0.5810	adware	0.4190
2014-03	83	432	1	0.5815	adware	0.4185
2014-03	84	3026	0	0.5828	benign	0.4172
2014-03	85	4315	0	0.5850	benign	0.4150
2014-03	86	744	0	0.5854	benign	0.4146
2014-03	87	342	1	0.5868	adware	0.4132
2014-03	88	261	1	0.5868	dowgin	0.4132
2014-03	89	146	1	0.5870	dowgin	0.4130
2014-03	90	1300	0	0.5870	benign	0.4130
2014-03	91	137	1	0.5873	shixot	0.4127
2014-03	92	210	1	0.5879	adware	0.4121
2014-03	93	4125	0	0.5911	benign	0.4089
2014-03	94	1403	0	0.5915	benign	0.4085
2014-03	95	362	1	0.5918	kuguo	0.4082
2014-03	96	2691	0	0.5927	benign	0.4073
2014-03	97	4910	0	0.5945	benign	0.4055
2014-03	98	37	1	0.5948	fakeinst	0.4052
2014-03	99	471	1	0.5950	adware	0.4050
2014-03	100	260	1	0.5953	airpush	0.4047
2014-03	101	45	1	0.5954	adware	0.4046
2014-03	102	1355	0	0.5957	benign	0.4043
2014-03	103	2741	0	0.5973	benign	0.4027
2014-03	104	490	1	0.5993	youmi	0.4007
2014-03	105	790	0	0.5994	benign	0.4006
2014-03	106	1559	0	0.5999	benign	0.4001
2014-03	107	690	0	0.6006	benign	0.3994
2014-03	108	4150	0	0.6013	benign	0.3987
2014-03	109	3676	0	0.6013	benign	0.3987
2014-03	110	3788	0	0.6014	benign	0.3986
2014-03	111	113	1	0.6025	utchi	0.3975
2014-03	112	2233	0	0.6029	benign	0.3971
2014-03	113	488	1	0.6037	adware	0.3963
2014-03	114	32	1	0.6038	smssend	0.3962
2014-03	115	1518	0	0.6045	benign	0.3955
2014-03	116	249	1	0.6048	adware	0.3952
2014-03	117	316	1	0.6052	adware	0.3948
2014-03	118	3664	0	0.6078	benign	0.3922
2014-03	119	191	1	0.6094	cardserv	0.3906
2014-03	120	68	1	0.6100	dowgin	0.3900
2014-03	121	4876	0	0.6101	benign	0.3899
2014-03	122	373	1	0.6106	kuguo	0.3894
2014-03	123	319	1	0.6116	airpush	0.3884
2014-03	124	399	1	0.6118	leadbolt	0.3882
2014-03	125	183	1	0.6139	gappusin	0.3861
2014-03	126	174	1	0.6143	adware	0.3857
2014-03	127	180	1	0.6146	adware	0.3854
2014-03	128	129	1	0.6148	dowgin	0.3852
2014-03	129	998	0	0.6158	benign	0.3842
2014-03	130	4474	0	0.6158	benign	0.3842
2014-03	131	3827	0	0.6160	benign	0.3840
2014-03	132	50	1	0.6167	airpush	0.3833
2014-03	133	47	1	0.6170	airpush	0.3830
2014-03	134	420	1	0.6170	airpush	0.3830
2014-03	135	2816	0	0.6189	benign	0.3811
2014-03	136	601	0	0.6222	benign	0.3778
2014-03	137	4605	0	0.6222	benign	0.3778
2014-03	138	52	1	0.6225	adware	0.3775
2014-03	139	286	1	0.6236	adware	0.3764
2014-03	140	100	1	0.6239	gappusin	0.3761
2014-03	141	237	1	0.6241	fakeinst	0.3759
2014-03	142	3493	0	0.6242	benign	0.3758
2014-03	143	421	1	0.6243	smsreg	0.3757
2014-03	144	3730	0	0.6251	benign	0.3749
2014-03	145	4954	0	0.6255	benign	0.3745
2014-03	146	4359	0	0.6255	benign	0.3745
2014-03	147	2188	0	0.6261	benign	0.3739
2014-03	148	721	0	0.6290	benign	0.3710
2014-03	149	754	0	0.6330	benign	0.3670
2014-03	150	304	1	0.6335	unknown	0.3665
2014-03	151	3480	0	0.6342	benign	0.3658
2014-03	152	171	1	0.6344	adware	0.3656
2014-03	153	4583	0	0.6359	benign	0.3641
2014-03	154	3473	0	0.6367	benign	0.3633
2014-03	155	706	0	0.6376	benign	0.3624
2014-03	156	320	1	0.6385	airpush	0.3615
2014-03	157	594	0	0.6385	benign	0.3615
2014-03	158	4895	0	0.6387	benign	0.3613
2014-03	159	188	1	0.6397	airpush	0.3603
2014-03	160	1659	0	0.6398	benign	0.3602
2014-03	161	314	1	0.6412	adware	0.3588
2014-03	162	26	1	0.6419	airpush	0.3581
2014-03	163	3766	0	0.6428	benign	0.3572
2014-03	164	939	0	0.6431	benign	0.3569
2014-03	165	206	1	0.6439	adware	0.3561
2014-03	166	4649	0	0.6465	benign	0.3535
2014-03	167	387	1	0.6470	adware	0.3530
2014-03	168	299	1	0.6474	androrat	0.3526
2014-03	169	294	1	0.6480	kuguo	0.3520
2014-03	170	875	0	0.6482	benign	0.3518
2014-03	171	162	1	0.6483	dowgin	0.3517
2014-03	172	400	1	0.6489	secapk	0.3511
2014-03	173	54	1	0.6491	gappusin	0.3509
2014-03	174	204	1	0.6494	dowgin	0.3506
2014-03	175	4237	0	0.6495	benign	0.3505
2014-03	176	2618	0	0.6496	benign	0.3504
2014-03	177	1347	0	0.6505	benign	0.3495
2014-03	178	3492	0	0.6508	benign	0.3492
2014-03	179	239	1	0.6509	dowgin	0.3491
2014-03	180	944	0	0.6516	benign	0.3484
2014-03	181	6	1	0.6519	minimob	0.3481
2014-03	182	1585	0	0.6522	benign	0.3478
2014-03	183	955	0	0.6531	benign	0.3469
2014-03	184	85	1	0.6534	adware	0.3466
2014-03	185	207	1	0.6535	adware	0.3465
2014-03	186	3536	0	0.6537	benign	0.3463
2014-03	187	474	1	0.6541	airpush	0.3459
2014-03	188	4621	0	0.6542	benign	0.3458
2014-03	189	87	1	0.6554	gappusin	0.3446
2014-03	190	3102	0	0.6556	benign	0.3444
2014-03	191	2950	0	0.6574	benign	0.3426
2014-03	192	2218	0	0.6586	benign	0.3414
2014-03	193	231	1	0.6589	adware	0.3411
2014-03	194	4131	0	0.6596	benign	0.3404
2014-03	195	3259	0	0.6604	benign	0.3396
2014-03	196	4573	0	0.6620	benign	0.3380
2014-03	197	3647	0	0.6624	benign	0.3376
2014-03	198	769	0	0.6636	benign	0.3364
2014-03	199	14	1	0.6644	adware	0.3356
2014-03	200	203	1	0.6645	nandrobox	0.3355
2014-03	201	30	1	0.6654	adware	0.3346
2014-03	202	3807	0	0.6661	benign	0.3339
2014-03	203	78	1	0.6684	adware	0.3316
2014-03	204	441	1	0.6717	fakeinst	0.3283
2014-03	205	419	1	0.6722	airpush	0.3278
2014-03	206	834	0	0.6728	benign	0.3272
2014-03	207	2759	0	0.6734	benign	0.3266
2014-03	208	1814	0	0.6750	benign	0.3250
2014-03	209	89	1	0.6760	adware	0.3240
2014-03	210	127	1	0.6761	smforw	0.3239
2014-03	211	2661	0	0.6762	benign	0.3238
2014-03	212	1869	0	0.6768	benign	0.3232
2014-03	213	17	1	0.6769	youmi	0.3231
2014-03	214	438	1	0.6806	gappusin	0.3194
2014-03	215	2749	0	0.6813	benign	0.3187
2014-03	216	1921	0	0.6821	benign	0.3179
2014-03	217	816	0	0.6822	benign	0.3178
2014-03	218	236	1	0.6824	smsreg	0.3176
2014-03	219	133	1	0.6827	opfake	0.3173
2014-03	220	914	0	0.6828	benign	0.3172
2014-03	221	266	1	0.6831	adware	0.3169
2014-03	222	148	1	0.6840	adware	0.3160
2014-03	223	116	1	0.6881	gappusin	0.3119
2014-03	224	149	1	0.6887	smsreg	0.3113
2014-03	225	3387	0	0.6893	benign	0.3107
2014-03	226	334	1	0.6907	adware	0.3093
2014-03	227	3216	0	0.6910	benign	0.3090
2014-03	228	165	1	0.6918	smsreg	0.3082
2014-03	229	63	1	0.6948	airpush	0.3052
2014-03	230	3070	0	0.6964	benign	0.3036
2014-03	231	18	1	0.6985	youmi	0.3015
2014-03	232	2268	0	0.7000	benign	0.3000
2014-03	233	1464	0	0.7021	benign	0.2979
2014-03	234	1381	0	0.7038	benign	0.2962
2014-03	235	1369	0	0.7041	benign	0.2959
2014-03	236	157	1	0.7051	smssend	0.2949
2014-03	237	473	1	0.7075	adware	0.2925
2014-03	238	241	1	0.7086	kuguo	0.2914
2014-03	239	134	1	0.7089	kuguo	0.2911
2014-03	240	468	1	0.7094	airpush	0.2906
2014-03	241	38	1	0.7100	airpush	0.2900
2014-03	242	1090	0	0.7102	benign	0.2898
2014-03	243	102	1	0.7109	packed	0.2891
2014-03	244	4260	0	0.7110	benign	0.2890
2014-03	245	4379	0	0.7119	benign	0.2881
2014-03	246	275	1	0.7124	smsreg	0.2876
2014-03	247	3338	0	0.7125	benign	0.2875
2014-03	248	153	1	0.7129	adware	0.2871
2014-03	249	248	1	0.7134	adware	0.2866
2014-03	250	81	1	0.7136	adware	0.2864
2014-03	251	479	1	0.7137	adware	0.2863
2014-03	252	357	1	0.7140	dowgin	0.2860
2014-03	253	1721	0	0.7141	benign	0.2859
2014-03	254	33	1	0.7142	adware	0.2858
2014-03	255	693	0	0.7154	benign	0.2846
2014-03	256	140	1	0.7160	packed	0.2840
2014-03	257	3119	0	0.7170	benign	0.2830
2014-03	258	2884	0	0.7177	benign	0.2823
2014-03	259	232	1	0.7194	adware	0.2806
2014-03	260	364	1	0.7194	adware	0.2806
2014-03	261	487	1	0.7201	igexin	0.2799
2014-03	262	329	1	0.7210	adware	0.2790
2014-03	263	2466	0	0.7219	benign	0.2781
2014-03	264	55	1	0.7234	adware	0.2766
2014-03	265	156	1	0.7235	adware	0.2765
2014-03	266	132	1	0.7235	adware	0.2765
2014-03	267	2662	0	0.7238	benign	0.2762
2014-03	268	292	1	0.7238	airpush	0.2762
2014-03	269	380	1	0.7243	gappusin	0.2757
2014-03	270	29	1	0.7245	adware	0.2755
2014-03	271	2994	0	0.7254	benign	0.2746
2014-03	272	56	1	0.7254	opfake	0.2746
2014-03	273	4406	0	0.7262	benign	0.2738
2014-03	274	1718	0	0.7264	benign	0.2736
2014-03	275	2265	0	0.7264	benign	0.2736
2014-03	276	2967	0	0.7266	benign	0.2734
2014-03	277	278	1	0.7269	adware	0.2731
2014-03	278	10	1	0.7276	smssend	0.2724
2014-03	279	280	1	0.7276	opfake	0.2724
2014-03	280	1617	0	0.7278	benign	0.2722
2014-03	281	4845	0	0.7278	benign	0.2722
2014-03	282	272	1	0.7297	youmi	0.2703
2014-03	283	20	1	0.7301	smsreg	0.2699
2014-03	284	433	1	0.7321	adware	0.2679
2014-03	285	434	1	0.7322	adware	0.2678
2014-03	286	449	1	0.7328	airpush	0.2672
2014-03	287	1013	0	0.7332	benign	0.2668
2014-03	288	60	1	0.7333	adware	0.2667
2014-03	289	1666	0	0.7340	benign	0.2660
2014-03	290	160	1	0.7356	adware	0.2644
2014-03	291	341	1	0.7366	domob	0.2634
2014-03	292	289	1	0.7368	smsreg	0.2632
2014-03	293	66	1	0.7372	opfake	0.2628
2014-03	294	2212	0	0.7376	benign	0.2624
2014-03	295	703	0	0.7381	benign	0.2619
2014-03	296	2	1	0.7397	appoffer	0.2603
2014-03	297	459	1	0.7409	androrat	0.2591
2014-03	298	489	1	0.7410	airpush	0.2590
2014-03	299	1175	0	0.7413	benign	0.2587
2014-03	300	27	1	0.7416	adware	0.2584
2014-03	301	295	1	0.7421	airpush	0.2579
2014-03	302	461	1	0.7437	opfake	0.2563
2014-03	303	4285	0	0.7439	benign	0.2561
2014-03	304	3816	0	0.7442	benign	0.2558
2014-03	305	4774	0	0.7451	benign	0.2549
2014-03	306	4811	0	0.7453	benign	0.2547
2014-03	307	2164	0	0.7460	benign	0.2540
2014-03	308	669	0	0.7460	benign	0.2540
2014-03	309	2640	0	0.7474	benign	0.2526
2014-03	310	3177	0	0.7475	benign	0.2525
2014-03	311	3725	0	0.7478	benign	0.2522
2014-03	312	2698	0	0.7482	benign	0.2518
2014-03	313	163	1	0.7483	adware	0.2517
2014-03	314	92	1	0.7490	dowgin	0.2510
2014-03	315	4695	0	0.7497	benign	0.2503
2014-03	316	370	1	0.7500	adware	0.2500
2014-03	317	1259	0	0.7505	benign	0.2495
2014-03	318	1439	0	0.7508	benign	0.2492
2014-03	319	321	1	0.7511	adware	0.2489
2014-03	320	245	1	0.7523	adware	0.2477
2014-03	321	1343	0	0.7534	benign	0.2466
2014-03	322	3685	0	0.7534	benign	0.2466
2014-03	323	179	1	0.7538	adware	0.2462
2014-03	324	4914	0	0.7541	benign	0.2459
2014-03	325	48	1	0.7548	ewind	0.2452
2014-03	326	698	0	0.7556	benign	0.2444
2014-03	327	43	1	0.7570	adware	0.2430
2014-03	328	3964	0	0.7570	benign	0.2430
2014-03	329	1467	0	0.7574	benign	0.2426
2014-03	330	2876	0	0.7584	benign	0.2416
2014-03	331	3848	0	0.7591	benign	0.2409
2014-03	332	96	1	0.7593	updtkiller	0.2407
2014-03	333	2105	0	0.7594	benign	0.2406
2014-03	334	3	1	0.7599	smsreg	0.2401
2014-03	335	61	1	0.7599	airpush	0.2401
2014-03	336	158	1	0.7600	dowgin	0.2400
2014-03	337	94	1	0.7606	smforw	0.2394
2014-03	338	2983	0	0.7611	benign	0.2389
2014-03	339	465	1	0.7614	adware	0.2386
2014-03	340	591	0	0.7624	benign	0.2376
2014-03	341	112	1	0.7633	youmi	0.2367
2014-03	342	2570	0	0.7636	benign	0.2364
2014-03	343	2913	0	0.7642	benign	0.2358
2014-03	344	4410	0	0.7643	benign	0.2357
2014-03	345	255	1	0.7643	youmi	0.2357
2014-03	346	3795	0	0.7646	benign	0.2354
2014-03	347	907	0	0.7647	benign	0.2353
2014-03	348	195	1	0.7649	youmi	0.2351
2014-03	349	3700	0	0.7650	benign	0.2350
2014-03	350	561	0	0.7661	benign	0.2339
2014-03	351	3288	0	0.7662	benign	0.2338
2014-03	352	2406	0	0.7664	benign	0.2336
2014-03	353	105	1	0.7673	dowgin	0.2327
2014-03	354	365	1	0.7673	smsreg	0.2327
