date	Count	Index	True	Pred	Family	Score
2020-04	347	2017	0	0.8171	benign	0.1829
2020-04	348	42	1	0.8175	packed	0.1825
2020-04	349	91	1	0.8183	packed	0.1817
2020-04	350	3151	0	0.8187	benign	0.1813
2020-04	351	117	1	0.8187	clicks	0.1813
2020-04	352	153	1	0.8187	packed	0.1813
2020-04	353	1710	0	0.8187	benign	0.1813
2020-04	354	1672	0	0.8193	benign	0.1807
2020-04	355	308	1	0.8199	adware	0.1801
2020-04	356	2668	0	0.8200	benign	0.1800
2020-04	357	20	1	0.8202	wapron	0.1798
2020-04	358	2590	0	0.8202	benign	0.1798
2020-04	359	3263	0	0.8204	benign	0.1796
2020-04	360	280	1	0.8204	packed	0.1796
2020-04	361	168	1	0.8215	unknown	0.1785
2020-04	362	316	1	0.8217	execdownload	0.1783
2020-04	363	2058	0	0.8217	benign	0.1783
2020-04	364	1616	0	0.8219	benign	0.1781
2020-04	365	2330	0	0.8229	benign	0.1771
2020-04	366	2913	0	0.8237	benign	0.1763
2020-04	367	747	0	0.8262	benign	0.1738
2020-04	368	239	1	0.8263	robtes	0.1737
2020-04	369	1949	0	0.8266	benign	0.1734
2020-04	370	162	1	0.8274	goldeneagle	0.1726
2020-04	371	2692	0	0.8278	benign	0.1722
2020-04	372	149	1	0.8279	packed	0.1721
2020-04	373	2791	0	0.8280	benign	0.1720
2020-04	374	302	1	0.8294	packed	0.1706
2020-04	375	1889	0	0.8297	benign	0.1703
2020-04	376	2985	0	0.8297	benign	0.1703
2020-04	377	1535	0	0.8301	benign	0.1699
2020-04	378	1754	0	0.8302	benign	0.1698
2020-04	379	683	0	0.8303	benign	0.1697
2020-04	380	1730	0	0.8308	benign	0.1692
2020-04	381	3106	0	0.8310	benign	0.1690
2020-04	382	1973	0	0.8310	benign	0.1690
2020-04	383	265	1	0.8318	glodeagl	0.1682
2020-04	384	1027	0	0.8326	benign	0.1674
2020-04	385	2591	0	0.8330	benign	0.1670
2020-04	386	1281	0	0.8332	benign	0.1668
2020-04	387	2111	0	0.8338	benign	0.1662
2020-04	388	3132	0	0.8341	benign	0.1659
2020-04	389	3043	0	0.8343	benign	0.1657
2020-04	390	2615	0	0.8345	benign	0.1655
2020-04	391	1400	0	0.8346	benign	0.1654
2020-04	392	853	0	0.8349	benign	0.1651
2020-04	393	71	1	0.8349	glodeagl	0.1651
2020-04	394	2879	0	0.8369	benign	0.1631
2020-04	395	150	1	0.8372	resharer	0.1628
2020-04	396	264	1	0.8372	spynote	0.1628
2020-04	397	213	1	0.8373	execdownload	0.1627
2020-04	398	502	0	0.8383	benign	0.1617
2020-04	399	6	1	0.8386	adware	0.1614
2020-05	0	2948	0	0.5048	benign	0.4952
2020-05	1	1397	0	0.5055	benign	0.4945
2020-05	2	87	1	0.5061	adware	0.4939
2020-05	3	618	0	0.5073	benign	0.4927
2020-05	4	1488	0	0.5080	benign	0.4920
2020-05	5	193	1	0.5087	packed	0.4913
2020-05	6	670	0	0.5124	benign	0.4876
2020-05	7	167	1	0.5133	robtes	0.4867
2020-05	8	1672	0	0.5167	benign	0.4833
2020-05	9	2689	0	0.5219	benign	0.4781
2020-05	10	339	1	0.5234	smforw	0.4766
2020-05	11	2643	0	0.5244	benign	0.4756
2020-05	12	1377	0	0.5244	benign	0.4756
2020-05	13	288	1	0.5253	dnotua	0.4747
2020-05	14	2223	0	0.5255	benign	0.4745
2020-05	15	3447	0	0.5263	benign	0.4737
2020-05	16	2131	0	0.5267	benign	0.4733
2020-05	17	1047	0	0.5290	benign	0.4710
2020-05	18	1687	0	0.5304	benign	0.4696
2020-05	19	2398	0	0.5308	benign	0.4692
2020-05	20	389	0	0.5310	benign	0.4690
2020-05	21	37	1	0.5311	adware	0.4689
2020-05	22	2351	0	0.5324	benign	0.4676
2020-05	23	1468	0	0.5324	benign	0.4676
2020-05	24	218	1	0.5338	packed	0.4662
2020-05	25	17	1	0.5344	smsreg	0.4656
2020-05	26	2527	0	0.5348	benign	0.4652
2020-05	27	469	0	0.5350	benign	0.4650
2020-05	28	385	1	0.5353	packed	0.4647
2020-05	29	228	1	0.5376	robtes	0.4624
2020-05	30	2048	0	0.5381	benign	0.4619
2020-05	31	314	1	0.5386	adware	0.4614
2020-05	32	290	1	0.5408	robtes	0.4592
2020-05	33	2958	0	0.5411	benign	0.4589
2020-05	34	320	1	0.5427	packed	0.4573
2020-05	35	616	0	0.5472	benign	0.4528
2020-05	36	90	1	0.5484	resharer	0.4516
2020-05	37	1844	0	0.5486	benign	0.4514
2020-05	38	1063	0	0.5497	benign	0.4503
2020-05	39	2564	0	0.5501	benign	0.4499
2020-05	40	122	1	0.5506	packed	0.4494
2020-05	41	1144	0	0.5523	benign	0.4477
2020-05	42	127	1	0.5531	adware	0.4469
2020-05	43	1620	0	0.5543	benign	0.4457
2020-05	44	1556	0	0.5547	benign	0.4453
2020-05	45	259	1	0.5571	adware	0.4429
2020-05	46	7	1	0.5578	infosteal	0.4422
2020-05	47	1618	0	0.5579	benign	0.4421
2020-05	48	3027	0	0.5589	benign	0.4411
2020-05	49	2175	0	0.5620	benign	0.4380
2020-05	50	36	1	0.5621	packed	0.4379
2020-05	51	3412	0	0.5626	benign	0.4374
2020-05	52	227	1	0.5627	packed	0.4373
2020-05	53	2769	0	0.5642	benign	0.4358
2020-05	54	1939	0	0.5645	benign	0.4355
2020-05	55	1443	0	0.5657	benign	0.4343
2020-05	56	2814	0	0.5659	benign	0.4341
2020-05	57	1752	0	0.5667	benign	0.4333
2020-05	58	364	1	0.5677	hiddad	0.4323
2020-05	59	1408	0	0.5685	benign	0.4315
2020-05	60	1893	0	0.5703	benign	0.4297
2020-05	61	3381	0	0.5714	benign	0.4286
2020-05	62	337	1	0.5722	packed	0.4278
2020-05	63	1213	0	0.5724	benign	0.4276
2020-05	64	16	1	0.5743	packed	0.4257
2020-05	65	1891	0	0.5748	benign	0.4252
2020-05	66	2355	0	0.5758	benign	0.4242
2020-05	67	230	1	0.5761	robtes	0.4239
2020-05	68	173	1	0.5763	unknown	0.4237
2020-05	69	176	1	0.5772	packed	0.4228
2020-05	70	353	1	0.5795	hiddad	0.4205
2020-05	71	287	1	0.5828	tool	0.4172
2020-05	72	1576	0	0.5850	benign	0.4150
2020-05	73	2797	0	0.5859	benign	0.4141
2020-05	74	1819	0	0.5860	benign	0.4140
2020-05	75	766	0	0.5865	benign	0.4135
2020-05	76	3495	0	0.5873	benign	0.4127
2020-05	77	226	1	0.5875	robtes	0.4125
2020-05	78	380	1	0.5882	infosteal	0.4118
2020-05	79	306	1	0.5891	execdownload	0.4109
2020-05	80	2101	0	0.5903	benign	0.4097
2020-05	81	2526	0	0.5913	benign	0.4087
2020-05	82	190	1	0.5913	packed	0.4087
2020-05	83	165	1	0.5913	execdownload	0.4087
2020-05	84	11	1	0.5921	smsreg	0.4079
2020-05	85	114	1	0.5940	fakeapp	0.4060
2020-05	86	1544	0	0.5945	benign	0.4055
2020-05	87	304	1	0.5954	packed	0.4046
2020-05	88	1471	0	0.5957	benign	0.4043
2020-05	89	2673	0	0.5972	benign	0.4028
2020-05	90	3407	0	0.5981	benign	0.4019
2020-05	91	1469	0	0.6016	benign	0.3984
2020-05	92	835	0	0.6018	benign	0.3982
2020-05	93	2092	0	0.6019	benign	0.3981
2020-05	94	556	0	0.6021	benign	0.3979
2020-05	95	3	1	0.6041	infosteal	0.3959
2020-05	96	942	0	0.6057	benign	0.3943
2020-05	97	350	1	0.6079	robtes	0.3921
2020-05	98	196	1	0.6083	smforw	0.3917
2020-05	99	1051	0	0.6092	benign	0.3908
2020-05	100	407	0	0.6156	benign	0.3844
2020-05	101	297	1	0.6159	packed	0.3841
2020-05	102	919	0	0.6162	benign	0.3838
2020-05	103	368	1	0.6165	robtes	0.3835
2020-05	104	2292	0	0.6167	benign	0.3833
2020-05	105	571	0	0.6183	benign	0.3817
2020-05	106	682	0	0.6188	benign	0.3812
2020-05	107	361	1	0.6195	ewind	0.3805
2020-05	108	1861	0	0.6204	benign	0.3796
2020-05	109	1509	0	0.6239	benign	0.3761
2020-05	110	1190	0	0.6250	benign	0.3750
2020-05	111	171	1	0.6254	adware	0.3746
2020-05	112	1521	0	0.6265	benign	0.3735
2020-05	113	382	1	0.6286	execdownload	0.3714
2020-05	114	251	1	0.6307	styricka	0.3693
2020-05	115	1306	0	0.6311	benign	0.3689
2020-05	116	767	0	0.6338	benign	0.3662
2020-05	117	23	1	0.6356	packed	0.3644
2020-05	118	2931	0	0.6361	benign	0.3639
2020-05	119	420	0	0.6370	benign	0.3630
2020-05	120	2803	0	0.6383	benign	0.3617
2020-05	121	365	1	0.6412	smsreg	0.3588
2020-05	122	2747	0	0.6451	benign	0.3549
2020-05	123	580	0	0.6459	benign	0.3541
2020-05	124	3763	0	0.6477	benign	0.3523
2020-05	125	221	1	0.6480	adware	0.3520
2020-05	126	3212	0	0.6504	benign	0.3496
2020-05	127	2220	0	0.6509	benign	0.3491
2020-05	128	1017	0	0.6510	benign	0.3490
2020-05	129	186	1	0.6511	packed	0.3489
2020-05	130	2057	0	0.6536	benign	0.3464
2020-05	131	1745	0	0.6545	benign	0.3455
2020-05	132	159	1	0.6554	adware	0.3446
2020-05	133	35	1	0.6576	smsreg	0.3424
2020-05	134	2291	0	0.6581	benign	0.3419
2020-05	135	3446	0	0.6584	benign	0.3416
2020-05	136	1149	0	0.6584	benign	0.3416
2020-05	137	763	0	0.6586	benign	0.3414
2020-05	138	3503	0	0.6589	benign	0.3411
2020-05	139	3661	0	0.6621	benign	0.3379
2020-05	140	2005	0	0.6631	benign	0.3369
2020-05	141	275	1	0.6645	packed	0.3355
2020-05	142	214	1	0.6678	smsreg	0.3322
2020-05	143	2917	0	0.6680	benign	0.3320
2020-05	144	3375	0	0.6690	benign	0.3310
2020-05	145	54	1	0.6707	robtes	0.3293
2020-05	146	2374	0	0.6709	benign	0.3291
2020-05	147	1445	0	0.6711	benign	0.3289
2020-05	148	84	1	0.6728	tool	0.3272
2020-05	149	129	1	0.6733	robtes	0.3267
2020-05	150	694	0	0.6735	benign	0.3265
2020-05	151	1616	0	0.6797	benign	0.3203
2020-05	152	3648	0	0.6806	benign	0.3194
2020-05	153	188	1	0.6812	smforw	0.3188
2020-05	154	180	1	0.6814	infosteal	0.3186
2020-05	155	3065	0	0.6827	benign	0.3173
2020-05	156	747	0	0.6849	benign	0.3151
2020-05	157	3357	0	0.6850	benign	0.3150
2020-05	158	3704	0	0.6850	benign	0.3150
2020-05	159	1760	0	0.6852	benign	0.3148
2020-05	160	2286	0	0.6857	benign	0.3143
2020-05	161	15	1	0.6857	packed	0.3143
2020-05	162	181	1	0.6866	adware	0.3134
2020-05	163	279	1	0.6871	execdownload	0.3129
2020-05	164	118	1	0.6896	infosteal	0.3104
2020-05	165	305	1	0.6916	unknown	0.3084
2020-05	166	292	1	0.6921	mobby	0.3079
2020-05	167	109	1	0.6927	robtes	0.3073
2020-05	168	972	0	0.6945	benign	0.3055
2020-05	169	3649	0	0.6953	benign	0.3047
2020-05	170	608	0	0.6966	benign	0.3034
2020-05	171	384	1	0.6971	fakeapp	0.3029
2020-05	172	2451	0	0.6985	benign	0.3015
2020-05	173	704	0	0.6996	benign	0.3004
2020-05	174	3350	0	0.7006	benign	0.2994
2020-05	175	3462	0	0.7025	benign	0.2975
2020-05	176	3018	0	0.7046	benign	0.2954
2020-05	177	1102	0	0.7063	benign	0.2937
2020-05	178	529	0	0.7063	benign	0.2937
2020-05	179	2426	0	0.7067	benign	0.2933
2020-05	180	2974	0	0.7076	benign	0.2924
2020-05	181	269	1	0.7081	robtes	0.2919
2020-05	182	2222	0	0.7083	benign	0.2917
2020-05	183	3518	0	0.7087	benign	0.2913
2020-05	184	2890	0	0.7094	benign	0.2906
2020-05	185	150	1	0.7097	robtes	0.2903
2020-05	186	1952	0	0.7099	benign	0.2901
2020-05	187	2208	0	0.7102	benign	0.2898
2020-05	188	789	0	0.7103	benign	0.2897
2020-05	189	0	1	0.7108	robtes	0.2892
2020-05	190	2099	0	0.7110	benign	0.2890
2020-05	191	170	1	0.7116	xolco	0.2884
2020-05	192	321	1	0.7118	robtes	0.2882
2020-05	193	1221	0	0.7123	benign	0.2877
2020-05	194	2657	0	0.7137	benign	0.2863
2020-05	195	411	0	0.7152	benign	0.2848
2020-05	196	273	1	0.7180	packed	0.2820
2020-05	197	316	1	0.7183	execdownload	0.2817
2020-05	198	104	1	0.7183	smforw	0.2817
2020-05	199	692	0	0.7190	benign	0.2810
2020-05	200	1163	0	0.7192	benign	0.2808
2020-05	201	505	0	0.7199	benign	0.2801
2020-05	202	26	1	0.7199	resharer	0.2801
2020-05	203	3159	0	0.7218	benign	0.2782
2020-05	204	2605	0	0.7234	benign	0.2766
2020-05	205	3146	0	0.7236	benign	0.2764
2020-05	206	2019	0	0.7237	benign	0.2763
2020-05	207	2981	0	0.7239	benign	0.2761
2020-05	208	281	1	0.7246	packed	0.2754
2020-05	209	2513	0	0.7247	benign	0.2753
2020-05	210	74	1	0.7251	packed	0.2749
2020-05	211	2802	0	0.7264	benign	0.2736
2020-05	212	191	1	0.7280	robtes	0.2720
2020-05	213	1392	0	0.7299	benign	0.2701
2020-05	214	1303	0	0.7321	benign	0.2679
2020-05	215	934	0	0.7324	benign	0.2676
2020-05	216	162	1	0.7325	packed	0.2675
2020-05	217	975	0	0.7328	benign	0.2672
2020-05	218	60	1	0.7329	smsreg	0.2671
2020-05	219	495	0	0.7336	benign	0.2664
2020-05	220	2076	0	0.7353	benign	0.2647
2020-05	221	3674	0	0.7356	benign	0.2644
2020-05	222	6	1	0.7381	smsreg	0.2619
2020-05	223	169	1	0.7385	clicks	0.2615
2020-05	224	2922	0	0.7415	benign	0.2585
2020-05	225	3216	0	0.7429	benign	0.2571
2020-05	226	366	1	0.7431	smsreg	0.2569
2020-05	227	2951	0	0.7433	benign	0.2567
2020-05	228	2899	0	0.7437	benign	0.2563
2020-05	229	764	0	0.7446	benign	0.2554
2020-05	230	3131	0	0.7450	benign	0.2550
2020-05	231	1535	0	0.7452	benign	0.2548
2020-05	232	383	1	0.7479	robtes	0.2521
2020-05	233	333	1	0.7498	robtes	0.2502
2020-05	234	267	1	0.7507	packed	0.2493
2020-05	235	3075	0	0.7512	benign	0.2488
2020-05	236	247	1	0.7524	infosteal	0.2476
2020-05	237	131	1	0.7540	tool	0.2460
2020-05	238	460	0	0.7543	benign	0.2457
2020-05	239	2097	0	0.7570	benign	0.2430
2020-05	240	371	1	0.7585	dnotua	0.2415
2020-05	241	3715	0	0.7591	benign	0.2409
2020-05	242	5	1	0.7594	packed	0.2406
2020-05	243	1216	0	0.7611	benign	0.2389
2020-05	244	3385	0	0.7626	benign	0.2374
2020-05	245	1338	0	0.7628	benign	0.2372
2020-05	246	476	0	0.7634	benign	0.2366
2020-05	247	2319	0	0.7641	benign	0.2359
2020-05	248	728	0	0.7648	benign	0.2352
2020-05	249	1106	0	0.7653	benign	0.2347
2020-05	250	78	1	0.7657	packed	0.2343
2020-05	251	43	1	0.7660	packed	0.2340
2020-05	252	3718	0	0.7666	benign	0.2334
2020-05	253	216	1	0.7670	packed	0.2330
2020-05	254	345	1	0.7676	adware	0.2324
2020-05	255	2603	0	0.7684	benign	0.2316
2020-05	256	447	0	0.7697	benign	0.2303
2020-05	257	3200	0	0.7698	benign	0.2302
2020-05	258	1064	0	0.7712	benign	0.2288
2020-05	259	2420	0	0.7718	benign	0.2282
2020-05	260	136	1	0.7741	adware	0.2259
2020-05	261	3328	0	0.7747	benign	0.2253
2020-05	262	912	0	0.7749	benign	0.2251
2020-05	263	2027	0	0.7756	benign	0.2244
2020-05	264	642	0	0.7760	benign	0.2240
2020-05	265	1283	0	0.7774	benign	0.2226
2020-05	266	30	1	0.7779	tool	0.2221
2020-05	267	3706	0	0.7804	benign	0.2196
2020-05	268	3624	0	0.7815	benign	0.2185
2020-05	269	376	1	0.7816	robtes	0.2184
2020-05	270	260	1	0.7829	robtes	0.2171
2020-05	271	2280	0	0.7865	benign	0.2135
2020-05	272	1920	0	0.7880	benign	0.2120
2020-05	273	3171	0	0.7895	benign	0.2105
2020-05	274	3652	0	0.7903	benign	0.2097
2020-05	275	386	1	0.7904	packed	0.2096
2020-05	276	2	1	0.7907	hiddad	0.2093
2020-05	277	336	1	0.7908	resharer	0.2092
2020-05	278	270	1	0.7912	smsreg	0.2088
2020-05	279	3139	0	0.7914	benign	0.2086
2020-05	280	1657	0	0.7916	benign	0.2084
2020-05	281	1424	0	0.7918	benign	0.2082
2020-05	282	1852	0	0.7921	benign	0.2079
2020-05	283	3284	0	0.7932	benign	0.2068
2020-05	284	48	1	0.7933	packed	0.2067
2020-05	285	85	1	0.7935	adware	0.2065
2020-05	286	2013	0	0.7944	benign	0.2056
2020-05	287	2515	0	0.7944	benign	0.2056
2020-05	288	2177	0	0.7946	benign	0.2054
2020-05	289	2976	0	0.7948	benign	0.2052
2020-05	290	266	1	0.7951	robtes	0.2049
2020-05	291	145	1	0.7959	robtes	0.2041
2020-05	292	2692	0	0.7966	benign	0.2034
2020-05	293	57	1	0.7969	execdownload	0.2031
2020-05	294	624	0	0.7969	benign	0.2031
2020-05	295	2389	0	0.7973	benign	0.2027
2020-05	296	1188	0	0.7976	benign	0.2024
2020-05	297	2360	0	0.7980	benign	0.2020
2020-05	298	3236	0	0.7998	benign	0.2002
2020-05	299	83	1	0.8021	adware	0.1979
2020-05	300	2942	0	0.8023	benign	0.1977
2020-05	301	3034	0	0.8042	benign	0.1958
2020-05	302	3084	0	0.8049	benign	0.1951
2020-05	303	61	1	0.8058	wapron	0.1942
2020-05	304	2680	0	0.8058	benign	0.1942
2020-05	305	261	1	0.8064	hiddad	0.1936
2020-05	306	1904	0	0.8081	benign	0.1919
2020-05	307	953	0	0.8081	benign	0.1919
2020-05	308	1487	0	0.8086	benign	0.1914
2020-05	309	258	1	0.8092	packed	0.1908
2020-05	310	2640	0	0.8097	benign	0.1903
2020-05	311	255	1	0.8097	spyware	0.1903
2020-05	312	1	1	0.8112	robtes	0.1888
2020-05	313	166	1	0.8116	smsreg	0.1884
2020-05	314	2828	0	0.8128	benign	0.1872
2020-05	315	3311	0	0.8132	benign	0.1868
2020-05	316	3390	0	0.8133	benign	0.1867
2020-05	317	239	1	0.8135	smforw	0.1865
2020-05	318	236	1	0.8145	packed	0.1855
2020-05	319	130	1	0.8165	packed	0.1835
2020-05	320	100	1	0.8167	fakeapp	0.1833
2020-05	321	374	1	0.8174	packed	0.1826
2020-05	322	331	1	0.8176	adware	0.1824
2020-05	323	2452	0	0.8187	benign	0.1813
2020-05	324	878	0	0.8197	benign	0.1803
2020-05	325	1989	0	0.8198	benign	0.1802
2020-05	326	1371	0	0.8208	benign	0.1792
2020-05	327	192	1	0.8213	packed	0.1787
2020-05	328	2445	0	0.8213	benign	0.1787
2020-05	329	242	1	0.8215	robtes	0.1785
2020-05	330	2589	0	0.8218	benign	0.1782
2020-05	331	1108	0	0.8222	benign	0.1778
2020-05	332	284	1	0.8230	packed	0.1770
2020-05	333	124	1	0.8240	packed	0.1760
2020-05	334	2537	0	0.8246	benign	0.1754
2020-05	335	1429	0	0.8256	benign	0.1744
2020-05	336	244	1	0.8256	gsreg	0.1744
2020-05	337	110	1	0.8258	packed	0.1742
2020-05	338	2579	0	0.8282	benign	0.1718
2020-05	339	115	1	0.8288	execdownload	0.1712
2020-05	340	379	1	0.8290	infosteal	0.1710
2020-05	341	1344	0	0.8290	benign	0.1710
2020-05	342	1585	0	0.8303	benign	0.1697
2020-05	343	362	1	0.8305	packed	0.1695
2020-05	344	3000	0	0.8317	benign	0.1683
2020-05	345	2036	0	0.8327	benign	0.1673
2020-05	346	1676	0	0.8328	benign	0.1672
2020-05	347	119	1	0.8331	packed	0.1669
2020-05	348	2795	0	0.8332	benign	0.1668
2020-05	349	62	1	0.8340	smsreg	0.1660
2020-05	350	1470	0	0.8340	benign	0.1660
2020-05	351	939	0	0.8362	benign	0.1638
2020-05	352	185	1	0.8368	packed	0.1632
2020-05	353	2267	0	0.8379	benign	0.1621
2020-05	354	348	1	0.8388	packed	0.1612
2020-05	355	121	1	0.8394	smsreg	0.1606
2020-05	356	2939	0	0.8400	benign	0.1600
2020-05	357	1817	0	0.8401	benign	0.1599
2020-05	358	205	1	0.8403	packed	0.1597
2020-05	359	372	1	0.8407	packed	0.1593
2020-05	360	1005	0	0.8408	benign	0.1592
2020-05	361	212	1	0.8414	packed	0.1586
2020-05	362	523	0	0.8415	benign	0.1585
2020-05	363	187	1	0.8425	robtes	0.1575
2020-05	364	237	1	0.8426	packed	0.1574
2020-05	365	101	1	0.8427	clicks	0.1573
2020-05	366	1622	0	0.8437	benign	0.1563
2020-05	367	769	0	0.8438	benign	0.1562
2020-05	368	2457	0	0.8441	benign	0.1559
2020-05	369	3080	0	0.8443	benign	0.1557
2020-05	370	2069	0	0.8447	benign	0.1553
2020-05	371	2528	0	0.8452	benign	0.1548
2020-05	372	1937	0	0.8457	benign	0.1543
2020-05	373	1311	0	0.8458	benign	0.1542
2020-05	374	163	1	0.8458	adware	0.1542
2020-05	375	3493	0	0.8461	benign	0.1539
2020-05	376	661	0	0.8477	benign	0.1523
2020-05	377	2614	0	0.8479	benign	0.1521
2020-05	378	204	1	0.8480	fakeadblocker	0.1520
2020-05	379	96	1	0.8483	packed	0.1517
2020-05	380	1304	0	0.8489	benign	0.1511
2020-05	381	2149	0	0.8494	benign	0.1506
2020-05	382	400	0	0.8496	benign	0.1504
2020-05	383	210	1	0.8501	robtes	0.1499
2020-05	384	1307	0	0.8502	benign	0.1498
2020-05	385	2517	0	0.8502	benign	0.1498
2020-05	386	461	0	0.8521	benign	0.1479
2020-05	387	152	1	0.8528	robtes	0.1472
2020-05	388	3695	0	0.8530	benign	0.1470
2020-05	389	24	1	0.8533	packed	0.1467
2020-05	390	318	1	0.8551	wapron	0.1449
2020-05	391	2972	0	0.8552	benign	0.1448
2020-05	392	2634	0	0.8556	benign	0.1444
2020-05	393	3234	0	0.8570	benign	0.1430
2020-05	394	643	0	0.8571	benign	0.1429
2020-05	395	8	1	0.8580	packed	0.1420
2020-05	396	46	1	0.8580	packed	0.1420
2020-05	397	3785	0	0.8583	benign	0.1417
2020-05	398	741	0	0.8584	benign	0.1416
2020-05	399	64	1	0.8586	robtes	0.1414
2020-06	0	49	1	0.5048	infosteal	0.4952
2020-06	1	176	1	0.5054	infosteal	0.4946
2020-06	2	164	1	0.5072	wapron	0.4928
2020-06	3	18	1	0.5090	infosteal	0.4910
2020-06	4	123	1	0.5128	adware	0.4872
2020-06	5	1077	0	0.5130	benign	0.4870
2020-06	6	12	1	0.5130	smsreg	0.4870
2020-06	7	55	1	0.5136	robtes	0.4864
2020-06	8	1301	0	0.5140	benign	0.4860
2020-06	9	853	0	0.5141	benign	0.4859
2020-06	10	1808	0	0.5145	benign	0.4855
2020-06	11	1680	0	0.5159	benign	0.4841
2020-06	12	10	1	0.5171	packed	0.4829
2020-06	13	30	1	0.5177	tool	0.4823
2020-06	14	1802	0	0.5181	benign	0.4819
2020-06	15	161	1	0.5221	unknown	0.4779
2020-06	16	42	1	0.5223	infosteal	0.4777
2020-06	17	570	0	0.5245	benign	0.4755
2020-06	18	1573	0	0.5246	benign	0.4754
2020-06	19	840	0	0.5320	benign	0.4680
2020-06	20	588	0	0.5338	benign	0.4662
2020-06	21	1503	0	0.5341	benign	0.4659
2020-06	22	1817	0	0.5365	benign	0.4635
2020-06	23	121	1	0.5383	packed	0.4617
2020-06	24	60	1	0.5410	robtes	0.4590
2020-06	25	148	1	0.5443	robtes	0.4557
2020-06	26	129	1	0.5470	adware	0.4530
2020-06	27	1370	0	0.5505	benign	0.4495
2020-06	28	729	0	0.5536	benign	0.4464
2020-06	29	1762	0	0.5555	benign	0.4445
2020-06	30	65	1	0.5564	infosteal	0.4436
2020-06	31	100	1	0.5571	infosteal	0.4429
2020-06	32	389	0	0.5598	benign	0.4402
2020-06	33	175	1	0.5609	execdownload	0.4391
2020-06	34	630	0	0.5610	benign	0.4390
2020-06	35	124	1	0.5633	robtes	0.4367
2020-06	36	174	1	0.5634	execdownload	0.4366
2020-06	37	1852	0	0.5640	benign	0.4360
2020-06	38	133	1	0.5695	robtes	0.4305
2020-06	39	62	1	0.5705	packed	0.4295
2020-06	40	520	0	0.5707	benign	0.4293
2020-06	41	139	1	0.5719	execdownload	0.4281
2020-06	42	91	1	0.5734	infosteal	0.4266
2020-06	43	1666	0	0.5766	benign	0.4234
2020-06	44	142	1	0.5820	infosteal	0.4180
2020-06	45	70	1	0.5823	execdownload	0.4177
2020-06	46	21	1	0.5843	infosteal	0.4157
2020-06	47	794	0	0.5855	benign	0.4145
2020-06	48	192	1	0.5886	packed	0.4114
2020-06	49	146	1	0.5891	packed	0.4109
2020-06	50	1138	0	0.5902	benign	0.4098
2020-06	51	1051	0	0.5927	benign	0.4073
2020-06	52	450	0	0.6020	benign	0.3980
2020-06	53	111	1	0.6027	smforw	0.3973
2020-06	54	1502	0	0.6057	benign	0.3943
2020-06	55	1345	0	0.6076	benign	0.3924
2020-06	56	45	1	0.6091	adware	0.3909
2020-06	57	1618	0	0.6114	benign	0.3886
2020-06	58	1818	0	0.6123	benign	0.3877
2020-06	59	83	1	0.6126	robtes	0.3874
2020-06	60	50	1	0.6141	infosteal	0.3859
2020-06	61	114	1	0.6153	smsreg	0.3847
2020-06	62	1242	0	0.6178	benign	0.3822
2020-06	63	1025	0	0.6236	benign	0.3764
2020-06	64	1365	0	0.6303	benign	0.3697
2020-06	65	702	0	0.6309	benign	0.3691
2020-06	66	1338	0	0.6330	benign	0.3670
2020-06	67	1094	0	0.6358	benign	0.3642
2020-06	68	84	1	0.6379	execdownload	0.3621
2020-06	69	132	1	0.6434	execdownload	0.3566
2020-06	70	110	1	0.6475	spyware	0.3525
2020-06	71	641	0	0.6515	benign	0.3485
2020-06	72	855	0	0.6543	benign	0.3457
2020-06	73	68	1	0.6582	adware	0.3418
2020-06	74	593	0	0.6587	benign	0.3413
2020-06	75	844	0	0.6589	benign	0.3411
2020-06	76	1065	0	0.6607	benign	0.3393
2020-06	77	1733	0	0.6611	benign	0.3389
2020-06	78	74	1	0.6613	packed	0.3387
2020-06	79	8	1	0.6627	infosteal	0.3373
2020-06	80	719	0	0.6633	benign	0.3367
2020-06	81	72	1	0.6634	packed	0.3366
2020-06	82	29	1	0.6641	fakeapp	0.3359
2020-06	83	51	1	0.6703	execdownload	0.3297
2020-06	84	0	1	0.6735	robtes	0.3265
2020-06	85	136	1	0.6737	smsreg	0.3263
2020-06	86	149	1	0.6759	resharer	0.3241
2020-06	87	66	1	0.6761	adware	0.3239
2020-06	88	1162	0	0.6769	benign	0.3231
2020-06	89	1075	0	0.6772	benign	0.3228
2020-06	90	1416	0	0.6798	benign	0.3202
2020-06	91	87	1	0.6830	smsreg	0.3170
2020-06	92	1606	0	0.6838	benign	0.3162
2020-06	93	502	0	0.6842	benign	0.3158
2020-06	94	64	1	0.6849	ewind	0.3151
2020-06	95	1419	0	0.6857	benign	0.3143
2020-06	96	849	0	0.6899	benign	0.3101
2020-06	97	178	1	0.6902	adware	0.3098
2020-06	98	93	1	0.6905	infosteal	0.3095
2020-06	99	868	0	0.6915	benign	0.3085
2020-06	100	1113	0	0.6918	benign	0.3082
2020-06	101	835	0	0.6924	benign	0.3076
2020-06	102	497	0	0.6937	benign	0.3063
2020-06	103	1144	0	0.6981	benign	0.3019
2020-06	104	59	1	0.6982	packed	0.3018
2020-06	105	102	1	0.7003	infosteal	0.2997
2020-06	106	6	1	0.7013	packed	0.2987
2020-06	107	861	0	0.7014	benign	0.2986
2020-06	108	69	1	0.7014	robtes	0.2986
