date	Count	Index	True	Pred	Family	Score
2014-06	263	2422	0	0.0000	benign	0.0009
2014-06	264	389	1	1.0000	gidix	0.0009
2014-06	265	1801	0	0.0003	benign	0.0009
2014-06	266	539	0	0.0000	benign	0.0009
2014-06	267	368	1	1.0000	kuguo	0.0008
2014-06	268	2662	0	0.0005	benign	0.0008
2014-06	269	1397	0	0.0008	benign	0.0008
2014-06	270	409	1	1.0000	smssend	0.0008
2014-06	271	2996	0	0.0015	benign	0.0008
2014-06	272	138	1	1.0000	smssend	0.0008
2014-06	273	180	1	1.0000	airpush	0.0008
2014-06	274	788	0	0.0248	benign	0.0008
2014-06	275	336	1	1.0000	smsreg	0.0008
2014-06	276	3978	0	0.0000	benign	0.0008
2014-06	277	335	1	0.9976	fakeangry	0.0007
2014-06	278	1360	0	0.0017	benign	0.0007
2014-06	279	4014	0	0.0000	benign	0.0007
2014-06	280	3821	0	0.0000	benign	0.0007
2014-06	281	527	0	0.0000	benign	0.0006
2014-06	282	1730	0	0.0000	benign	0.0006
2014-06	283	3347	0	0.0000	benign	0.0006
2014-06	284	121	1	1.0000	wroba	0.0006
2014-06	285	4501	0	0.0000	benign	0.0006
2014-06	286	940	0	0.0000	benign	0.0006
2014-06	287	2290	0	0.0000	benign	0.0006
2014-06	288	461	1	1.0000	dianjin	0.0006
2014-06	289	3699	0	0.0000	benign	0.0006
2014-06	290	160	1	1.0000	dowgin	0.0006
2014-06	291	1686	0	0.0000	benign	0.0006
2014-06	292	4074	0	0.0002	benign	0.0006
2014-06	293	1126	0	0.0017	benign	0.0006
2014-06	294	3737	0	0.0000	benign	0.0005
2014-06	295	3875	0	0.0000	benign	0.0005
2014-06	296	2136	0	0.0004	benign	0.0005
2014-06	297	4457	0	0.0002	benign	0.0005
2014-06	298	4831	0	0.0000	benign	0.0005
2014-06	299	24	1	1.0000	airpush	0.0005
2014-06	300	1010	0	0.0000	benign	0.0005
2014-06	301	240	1	0.9995	adware	0.0005
2014-06	302	197	1	1.0000	domob	0.0005
2014-06	303	1474	0	0.0000	benign	0.0005
2014-06	304	150	1	0.0028	alycunis	0.0004
2014-06	305	460	1	0.0504	golddream	0.0004
2014-06	306	2139	0	0.0000	benign	0.0004
2014-06	307	3725	0	0.0000	benign	0.0004
2014-06	308	4053	0	0.0000	benign	0.0004
2014-06	309	3913	0	0.0006	benign	0.0004
2014-06	310	1851	0	0.0052	benign	0.0004
2014-06	311	1252	0	0.0000	benign	0.0004
2014-06	312	4557	0	0.0098	benign	0.0004
2014-06	313	114	1	1.0000	airpush	0.0004
2014-06	314	35	1	0.9937	simplocker	0.0004
2014-06	315	99	1	1.0000	airpush	0.0004
2014-06	316	2437	0	0.0000	benign	0.0004
2014-06	317	471	1	1.0000	airpush	0.0004
2014-06	318	2454	0	0.0000	benign	0.0004
2014-06	319	4622	0	0.0002	benign	0.0004
2014-06	320	1026	0	0.0000	benign	0.0004
2014-06	321	4019	0	0.0000	benign	0.0004
2014-06	322	3061	0	0.0007	benign	0.0003
2014-06	323	1453	0	0.0000	benign	0.0003
2014-06	324	3525	0	0.0003	benign	0.0003
2014-06	325	1550	0	0.0006	benign	0.0003
2014-06	326	4667	0	0.0000	benign	0.0003
2014-06	327	259	1	1.0000	airpush	0.0003
2014-06	328	108	1	0.9999	airpush	0.0003
2014-06	329	4958	0	0.0001	benign	0.0003
2014-06	330	115	1	1.0000	airpush	0.0003
2014-06	331	4896	0	0.0000	benign	0.0003
2014-06	332	2760	0	0.0001	benign	0.0003
2014-06	333	242	1	1.0000	viser	0.0003
2014-06	334	1853	0	0.0000	benign	0.0003
2014-06	335	521	0	0.0000	benign	0.0003
2014-06	336	2508	0	0.0000	benign	0.0003
2014-06	337	3418	0	0.0000	benign	0.0003
2014-06	338	474	1	1.0000	smssend	0.0003
2014-06	339	215	1	1.0000	smssend	0.0003
2014-06	340	3335	0	0.0000	benign	0.0003
2014-06	341	467	1	0.0000	minimob	0.0003
2014-06	342	3689	0	0.0000	benign	0.0003
2014-06	343	2232	0	0.0000	benign	0.0003
2014-06	344	1359	0	0.0000	benign	0.0003
2014-06	345	1029	0	0.0069	benign	0.0003
2014-06	346	1321	0	0.0006	benign	0.0003
2014-06	347	3240	0	0.0001	benign	0.0003
2014-06	348	255	1	1.0000	wroba	0.0003
2014-06	349	3618	0	0.1116	benign	0.0003
2014-06	350	55	1	0.8512	adware	0.0003
2014-06	351	2487	0	0.0014	benign	0.0003
2014-06	352	200	1	1.0000	smssend	0.0003
2014-06	353	472	1	0.0000	airpush	0.0003
2014-06	354	1445	0	0.0000	benign	0.0003
2014-06	355	4655	0	0.0000	benign	0.0002
2014-06	356	998	0	0.0002	benign	0.0002
2014-06	357	372	1	1.0000	airpush	0.0002
2014-06	358	446	1	1.0000	kuguo	0.0002
2014-06	359	3632	0	0.0000	benign	0.0002
2014-06	360	2789	0	0.0000	benign	0.0002
2014-06	361	846	0	0.0000	benign	0.0002
2014-06	362	2697	0	0.0001	benign	0.0002
2014-06	363	58	1	0.0000	fakeapp	0.0002
2014-06	364	1546	0	0.0000	benign	0.0002
2014-06	365	1204	0	0.0000	benign	0.0002
2014-06	366	1367	0	0.0000	benign	0.0002
2014-06	367	152	1	0.0428	packed	0.0002
2014-06	368	1580	0	0.0000	benign	0.0002
2014-06	369	2506	0	0.0098	benign	0.0002
2014-06	370	2727	0	0.0000	benign	0.0002
2014-06	371	1674	0	0.0000	benign	0.0002
2014-06	372	1782	0	0.0000	benign	0.0002
2014-06	373	593	0	0.0000	benign	0.0002
2014-06	374	3952	0	0.0000	benign	0.0002
2014-06	375	529	0	0.0000	benign	0.0002
2014-06	376	1872	0	0.0000	benign	0.0002
2014-06	377	2248	0	0.0000	benign	0.0002
2014-06	378	233	1	1.0000	airpush	0.0002
2014-06	379	4162	0	0.0000	benign	0.0002
2014-06	380	3673	0	0.0002	benign	0.0002
2014-06	381	3075	0	0.0001	benign	0.0002
2014-06	382	16	1	0.0000	airpush	0.0002
2014-06	383	561	0	0.0000	benign	0.0002
2014-06	384	2501	0	0.0015	benign	0.0002
2014-06	385	2914	0	0.0000	benign	0.0002
2014-06	386	80	1	0.9812	goldentouch	0.0002
2014-06	387	214	1	1.0000	adware	0.0002
2014-06	388	2596	0	0.0000	benign	0.0002
2014-06	389	4730	0	0.0000	benign	0.0002
2014-06	390	3927	0	0.0018	benign	0.0002
2014-06	391	1403	0	0.0000	benign	0.0002
2014-06	392	4387	0	0.0000	benign	0.0001
2014-06	393	2630	0	0.0017	benign	0.0001
2014-06	394	2906	0	0.0000	benign	0.0001
2014-06	395	4961	0	0.0365	benign	0.0001
2014-06	396	216	1	0.0107	infosteal	0.0001
2014-06	397	3060	0	0.0000	benign	0.0001
2014-06	398	450	1	1.0000	youmi	0.0001
2014-06	399	564	0	0.0000	benign	0.0001
2014-07	0	349	1	1.0000	smsreg	0.4959
2014-07	1	4074	0	0.0000	benign	0.4863
2014-07	2	14	1	1.0000	airpush	0.4791
2014-07	3	337	1	0.0193	airpush	0.4555
2014-07	4	1676	0	0.0000	benign	0.4418
2014-07	5	304	1	1.0000	airpush	0.4287
2014-07	6	438	1	1.0000	youmi	0.4103
2014-07	7	1575	0	0.0000	benign	0.3937
2014-07	8	369	1	1.0000	airpush	0.3859
2014-07	9	874	0	0.0000	benign	0.3827
2014-07	10	405	1	1.0000	airpush	0.3682
2014-07	11	483	1	1.0000	skymobi	0.3676
2014-07	12	127	1	1.0000	skymobi	0.3594
2014-07	13	98	1	1.0000	airpush	0.3518
2014-07	14	290	1	1.0000	airpush	0.3414
2014-07	15	106	1	1.0000	adware	0.3304
2014-07	16	4087	0	0.0024	benign	0.3244
2014-07	17	237	1	1.0000	airpush	0.3205
2014-07	18	247	1	1.0000	airpush	0.3180
2014-07	19	117	1	1.0000	skymobi	0.3151
2014-07	20	379	1	0.9997	kimia	0.3147
2014-07	21	351	1	1.0000	rooter	0.3094
2014-07	22	130	1	1.0000	adware	0.3031
2014-07	23	420	1	1.0000	smsreg	0.2999
2014-07	24	273	1	1.0000	airpush	0.2940
2014-07	25	2026	0	0.0000	benign	0.2832
2014-07	26	4379	0	0.0000	benign	0.2828
2014-07	27	4679	0	0.0000	benign	0.2771
2014-07	28	140	1	1.0000	airpush	0.2722
2014-07	29	39	1	1.0000	airpush	0.2718
2014-07	30	447	1	1.0000	adware	0.2716
2014-07	31	287	1	1.0000	airpush	0.2689
2014-07	32	2456	0	0.0000	benign	0.2612
2014-07	33	215	1	1.0000	airpush	0.2585
2014-07	34	138	1	1.0000	smssend	0.2572
2014-07	35	235	1	1.0000	airpush	0.2538
2014-07	36	347	1	1.0000	airpush	0.2518
2014-07	37	480	1	1.0000	airpush	0.2514
2014-07	38	343	1	1.0000	airpush	0.2392
2014-07	39	4100	0	0.0029	benign	0.2386
2014-07	40	406	1	0.2834	airpush	0.2374
2014-07	41	2522	0	0.0000	benign	0.2326
2014-07	42	159	1	1.0000	airpush	0.2310
2014-07	43	184	1	1.0000	airpush	0.2271
2014-07	44	107	1	1.0000	skymobi	0.2261
2014-07	45	119	1	0.4216	minimob	0.2238
2014-07	46	2689	0	0.9999	benign	0.2125
2014-07	47	1498	0	0.0000	benign	0.2074
2014-07	48	87	1	1.0000	airpush	0.1886
2014-07	49	1212	0	0.0000	benign	0.1835
2014-07	50	490	1	1.0000	domob	0.1825
2014-07	51	1223	0	0.0000	benign	0.1808
2014-07	52	12	1	1.0000	airpush	0.1778
2014-07	53	2046	0	0.0000	benign	0.1763
2014-07	54	402	1	1.0000	smssend	0.1763
2014-07	55	322	1	1.0000	airpush	0.1754
2014-07	56	2811	0	0.0000	benign	0.1661
2014-07	57	3374	0	0.0513	benign	0.1607
2014-07	58	104	1	0.9951	airpush	0.1576
2014-07	59	407	1	1.0000	kyview	0.1572
2014-07	60	244	1	1.0000	airpush	0.1545
2014-07	61	1556	0	0.0000	benign	0.1523
2014-07	62	174	1	1.0000	airpush	0.1511
2014-07	63	61	1	1.0000	airpush	0.1448
2014-07	64	3019	0	0.0000	benign	0.1346
2014-07	65	4556	0	0.8149	benign	0.1337
2014-07	66	2799	0	0.0000	benign	0.1303
2014-07	67	172	1	0.9544	airpush	0.1280
2014-07	68	458	1	1.0000	airpush	0.1252
2014-07	69	1157	0	0.0000	benign	0.1054
2014-07	70	36	1	1.0000	skymobi	0.1039
2014-07	71	409	1	1.0000	airpush	0.1027
2014-07	72	212	1	0.9034	fengvi	0.0986
2014-07	73	498	1	1.0000	airpush	0.0950
2014-07	74	223	1	1.0000	airpush	0.0922
2014-07	75	4594	0	0.0001	benign	0.0893
2014-07	76	233	1	1.0000	dowgin	0.0877
2014-07	77	464	1	1.0000	airpush	0.0864
2014-07	78	377	1	1.0000	smsreg	0.0804
2014-07	79	1747	0	0.0000	benign	0.0791
2014-07	80	213	1	1.0000	airpush	0.0764
2014-07	81	2005	0	0.0023	benign	0.0764
2014-07	82	4198	0	0.0000	benign	0.0732
2014-07	83	488	1	1.0000	domob	0.0712
2014-07	84	443	1	0.9999	airpush	0.0702
2014-07	85	320	1	1.0000	smsreg	0.0700
2014-07	86	307	1	1.0000	airpush	0.0699
2014-07	87	1510	0	0.0000	benign	0.0691
2014-07	88	148	1	0.0001	minimob	0.0675
2014-07	89	421	1	1.0000	vmvol	0.0665
2014-07	90	186	1	1.0000	airpush	0.0660
2014-07	91	432	1	1.0000	airpush	0.0650
2014-07	92	384	1	1.0000	smsreg	0.0643
2014-07	93	200	1	1.0000	smsreg	0.0643
2014-07	94	331	1	1.0000	adware	0.0638
2014-07	95	979	0	0.0000	benign	0.0621
2014-07	96	231	1	1.0000	utchi	0.0558
2014-07	97	306	1	1.0000	airpush	0.0521
2014-07	98	4685	0	0.0001	benign	0.0514
2014-07	99	2520	0	0.0000	benign	0.0507
2014-07	100	1227	0	0.0104	benign	0.0470
2014-07	101	434	1	1.0000	airpush	0.0465
2014-07	102	2318	0	0.0000	benign	0.0455
2014-07	103	264	1	1.0000	airpush	0.0446
2014-07	104	388	1	1.0000	airpush	0.0445
2014-07	105	192	1	1.0000	smsagent	0.0413
2014-07	106	4897	0	0.0000	benign	0.0413
2014-07	107	362	1	1.0000	airpush	0.0405
2014-07	108	86	1	1.0000	airpush	0.0380
2014-07	109	2115	0	0.0024	benign	0.0364
2014-07	110	396	1	1.0000	airpush	0.0319
2014-07	111	299	1	1.0000	dowgin	0.0309
2014-07	112	2382	0	0.0000	benign	0.0306
2014-07	113	114	1	1.0000	smssend	0.0291
2014-07	114	3727	0	0.0354	benign	0.0262
2014-07	115	196	1	1.0000	airpush	0.0251
2014-07	116	2147	0	0.0890	benign	0.0251
2014-07	117	342	1	1.0000	gidix	0.0244
2014-07	118	326	1	1.0000	airpush	0.0227
2014-07	119	1891	0	0.0000	benign	0.0219
2014-07	120	45	1	1.0000	secapk	0.0213
2014-07	121	4537	0	0.0000	benign	0.0204
2014-07	122	1438	0	0.0000	benign	0.0203
2014-07	123	3003	0	0.0000	benign	0.0192
2014-07	124	41	1	1.0000	airpush	0.0191
2014-07	125	124	1	0.0000	minimob	0.0186
2014-07	126	3809	0	0.0000	benign	0.0184
2014-07	127	171	1	1.0000	airpush	0.0182
2014-07	128	1820	0	0.0000	benign	0.0180
2014-07	129	208	1	1.0000	airpush	0.0179
2014-07	130	2914	0	0.0001	benign	0.0172
2014-07	131	430	1	1.0000	packed	0.0167
2014-07	132	72	1	1.0000	airpush	0.0162
2014-07	133	2839	0	0.0000	benign	0.0160
2014-07	134	44	1	1.0000	airpush	0.0152
2014-07	135	239	1	1.0000	airpush	0.0144
2014-07	136	3319	0	0.0000	benign	0.0139
2014-07	137	259	1	0.0258	sms	0.0138
2014-07	138	185	1	1.0000	airpush	0.0137
2014-07	139	91	1	1.0000	umpay	0.0136
2014-07	140	2110	0	0.9958	benign	0.0136
2014-07	141	4903	0	0.0000	benign	0.0132
2014-07	142	428	1	0.3124	airpush	0.0131
2014-07	143	466	1	1.0000	airpush	0.0130
2014-07	144	467	1	1.0000	airpush	0.0127
2014-07	145	156	1	1.0000	airpush	0.0113
2014-07	146	4228	0	0.0000	benign	0.0112
2014-07	147	57	1	1.0000	dowgin	0.0111
2014-07	148	667	0	0.0012	benign	0.0111
2014-07	149	181	1	1.0000	airpush	0.0109
2014-07	150	894	0	0.0001	benign	0.0107
2014-07	151	1589	0	1.0000	benign	0.0105
2014-07	152	374	1	1.0000	adware	0.0105
2014-07	153	884	0	0.0000	benign	0.0105
2014-07	154	194	1	1.0000	airpush	0.0105
2014-07	155	332	1	1.0000	airpush	0.0092
2014-07	156	4438	0	0.0001	benign	0.0091
2014-07	157	723	0	0.0000	benign	0.0090
2014-07	158	3065	0	0.0000	benign	0.0084
2014-07	159	2412	0	0.1282	benign	0.0080
2014-07	160	4527	0	0.0000	benign	0.0076
2014-07	161	519	0	0.0000	benign	0.0075
2014-07	162	2676	0	0.0022	benign	0.0074
2014-07	163	3317	0	0.0002	benign	0.0072
2014-07	164	101	1	0.6604	airpush	0.0071
2014-07	165	64	1	1.0000	airpush	0.0068
2014-07	166	241	1	0.1185	airpush	0.0067
2014-07	167	3784	0	0.0000	benign	0.0067
2014-07	168	1949	0	0.0298	benign	0.0065
2014-07	169	1655	0	0.0020	benign	0.0062
2014-07	170	489	1	1.0000	airpush	0.0057
2014-07	171	2373	0	0.0002	benign	0.0057
2014-07	172	4738	0	0.0002	benign	0.0056
2014-07	173	4620	0	0.0000	benign	0.0054
2014-07	174	710	0	0.0001	benign	0.0053
2014-07	175	2786	0	0.0000	benign	0.0053
2014-07	176	3998	0	0.0000	benign	0.0053
2014-07	177	1846	0	0.0000	benign	0.0052
2014-07	178	677	0	0.0000	benign	0.0050
2014-07	179	338	1	1.0000	rooter	0.0049
2014-07	180	28	1	1.0000	smsreg	0.0048
2014-07	181	328	1	1.0000	airpush	0.0046
2014-07	182	3788	0	0.0000	benign	0.0046
2014-07	183	353	1	1.0000	youmi	0.0046
2014-07	184	136	1	1.0000	youmi	0.0044
2014-07	185	1461	0	0.0000	benign	0.0042
2014-07	186	303	1	1.0000	exploit	0.0041
2014-07	187	429	1	1.0000	airpush	0.0040
2014-07	188	3629	0	0.0066	benign	0.0039
2014-07	189	43	1	1.0000	adware	0.0039
2014-07	190	787	0	0.0000	benign	0.0037
2014-07	191	441	1	1.0000	airpush	0.0036
2014-07	192	323	1	1.0000	airpush	0.0035
2014-07	193	23	1	1.0000	airpush	0.0035
2014-07	194	932	0	0.0000	benign	0.0034
2014-07	195	305	1	1.0000	airpush	0.0033
2014-07	196	393	1	1.0000	airpush	0.0033
2014-07	197	300	1	1.0000	youmi	0.0033
2014-07	198	4582	0	0.0012	benign	0.0033
2014-07	199	914	0	0.0000	benign	0.0033
2014-07	200	2012	0	0.0000	benign	0.0032
2014-07	201	9	1	1.0000	airpush	0.0032
2014-07	202	4958	0	0.0031	benign	0.0031
2014-07	203	633	0	0.0000	benign	0.0030
2014-07	204	387	1	1.0000	infosteal	0.0029
2014-07	205	4351	0	0.0000	benign	0.0029
2014-07	206	1708	0	0.9998	benign	0.0028
2014-07	207	394	1	1.0000	airpush	0.0027
2014-07	208	859	0	0.0000	benign	0.0027
2014-07	209	1791	0	0.0163	benign	0.0026
2014-07	210	3617	0	0.0006	benign	0.0026
2014-07	211	2874	0	0.0000	benign	0.0026
2014-07	212	391	1	1.0000	airpush	0.0025
2014-07	213	1569	0	0.0000	benign	0.0024
2014-07	214	2961	0	0.0000	benign	0.0024
2014-07	215	2101	0	0.0000	benign	0.0023
2014-07	216	2213	0	0.0000	benign	0.0023
2014-07	217	967	0	0.0000	benign	0.0023
2014-07	218	427	1	1.0000	airpush	0.0022
2014-07	219	2037	0	0.0000	benign	0.0021
2014-07	220	3744	0	0.0069	benign	0.0021
2014-07	221	141	1	1.0000	smssend	0.0020
2014-07	222	381	1	1.0000	igexin	0.0019
2014-07	223	1554	0	0.0001	benign	0.0019
2014-07	224	479	1	1.0000	airpush	0.0019
2014-07	225	1752	0	0.0094	benign	0.0018
2014-07	226	3716	0	0.0002	benign	0.0018
2014-07	227	2036	0	0.0000	benign	0.0018
2014-07	228	3614	0	0.0185	benign	0.0017
2014-07	229	4633	0	0.0003	benign	0.0016
2014-07	230	460	1	1.0000	airpush	0.0016
2014-07	231	4360	0	0.0000	benign	0.0015
2014-07	232	82	1	0.9999	infosteal	0.0015
2014-07	233	4433	0	0.0002	benign	0.0014
2014-07	234	1242	0	0.0138	benign	0.0014
2014-07	235	897	0	0.0000	benign	0.0014
2014-07	236	915	0	0.9909	benign	0.0014
2014-07	237	3291	0	0.0000	benign	0.0013
2014-07	238	2764	0	0.0000	benign	0.0013
2014-07	239	567	0	0.0000	benign	0.0013
2014-07	240	270	1	0.5079	airpush	0.0013
2014-07	241	3371	0	0.0011	benign	0.0013
2014-07	242	4280	0	0.0000	benign	0.0013
2014-07	243	3247	0	0.0001	benign	0.0012
2014-07	244	4808	0	0.0000	benign	0.0012
2014-07	245	805	0	0.1173	benign	0.0012
2014-07	246	1436	0	0.0000	benign	0.0012
2014-07	247	3183	0	0.0001	benign	0.0012
2014-07	248	123	1	1.0000	smsreg	0.0012
2014-07	249	1294	0	0.0002	benign	0.0011
2014-07	250	232	1	0.9994	feejar	0.0011
2014-07	251	2378	0	0.0265	benign	0.0011
2014-07	252	95	1	1.0000	skymobi	0.0011
2014-07	253	4191	0	0.0000	benign	0.0011
2014-07	254	1574	0	0.0000	benign	0.0011
2014-07	255	1914	0	0.0002	benign	0.0011
2014-07	256	1663	0	0.0000	benign	0.0010
2014-07	257	1277	0	0.0000	benign	0.0010
2014-07	258	412	1	1.0000	airpush	0.0010
2014-07	259	2976	0	0.0008	benign	0.0010
2014-07	260	2655	0	0.0130	benign	0.0010
2014-07	261	3519	0	0.0000	benign	0.0010
2014-07	262	3125	0	0.0000	benign	0.0010
2014-07	263	1058	0	0.0000	benign	0.0010
2014-07	264	3047	0	0.0000	benign	0.0009
2014-07	265	1532	0	0.0000	benign	0.0009
2014-07	266	2064	0	0.0000	benign	0.0009
2014-07	267	2934	0	0.0000	benign	0.0009
2014-07	268	4654	0	0.0001	benign	0.0009
2014-07	269	2323	0	0.0001	benign	0.0009
2014-07	270	4885	0	0.0335	benign	0.0009
2014-07	271	154	1	1.0000	airpush	0.0009
2014-07	272	3090	0	0.0000	benign	0.0008
2014-07	273	265	1	1.0000	airpush	0.0008
2014-07	274	3321	0	0.0000	benign	0.0008
2014-07	275	198	1	1.0000	infosteal	0.0008
2014-07	276	775	0	0.0000	benign	0.0008
2014-07	277	269	1	1.0000	airpush	0.0008
2014-07	278	3297	0	0.0000	benign	0.0007
2014-07	279	2660	0	0.0000	benign	0.0007
2014-07	280	1806	0	0.0000	benign	0.0007
2014-07	281	286	1	1.0000	airpush	0.0007
2014-07	282	271	1	1.0000	airpush	0.0007
2014-07	283	1259	0	0.0005	benign	0.0007
2014-07	284	1344	0	0.0000	benign	0.0007
2014-07	285	1730	0	0.0000	benign	0.0007
2014-07	286	3978	0	0.0000	benign	0.0006
2014-07	287	4547	0	0.0000	benign	0.0006
2014-07	288	4180	0	0.0000	benign	0.0006
2014-07	289	2464	0	0.0010	benign	0.0006
2014-07	290	3249	0	0.0007	benign	0.0006
2014-07	291	2940	0	0.0005	benign	0.0006
2014-07	292	133	1	1.0000	fakeinst	0.0006
2014-07	293	863	0	0.0000	benign	0.0006
2014-07	294	4610	0	0.0000	benign	0.0006
2014-07	295	2330	0	0.0000	benign	0.0006
2014-07	296	1453	0	0.0000	benign	0.0006
2014-07	297	4836	0	0.0000	benign	0.0005
2014-07	298	4222	0	0.0000	benign	0.0005
2014-07	299	250	1	1.0000	airpush	0.0005
2014-07	300	2221	0	0.0000	benign	0.0005
2014-07	301	2273	0	0.0000	benign	0.0005
2014-07	302	5	1	1.0000	airpush	0.0005
2014-07	303	2312	0	0.0000	benign	0.0005
2014-07	304	1268	0	0.0005	benign	0.0005
2014-07	305	2968	0	0.0000	benign	0.0005
2014-07	306	1611	0	0.0001	benign	0.0005
2014-07	307	4346	0	0.0028	benign	0.0004
2014-07	308	2900	0	0.0010	benign	0.0004
2014-07	309	3835	0	0.0000	benign	0.0004
2014-07	310	497	1	1.0000	airpush	0.0004
2014-07	311	942	0	0.0000	benign	0.0004
2014-07	312	2830	0	0.0000	benign	0.0004
2014-07	313	3282	0	0.0000	benign	0.0004
2014-07	314	4923	0	0.0000	benign	0.0004
2014-07	315	2304	0	0.0008	benign	0.0004
2014-07	316	1365	0	0.0000	benign	0.0004
2014-07	317	2362	0	0.0000	benign	0.0004
2014-07	318	367	1	1.0000	airpush	0.0004
2014-07	319	4004	0	0.0000	benign	0.0003
2014-07	320	2959	0	0.0008	benign	0.0003
2014-07	321	3890	0	0.0000	benign	0.0003
2014-07	322	3880	0	0.0000	benign	0.0003
2014-07	323	4798	0	0.0000	benign	0.0003
2014-07	324	188	1	1.0000	airpush	0.0003
2014-07	325	3938	0	0.0002	benign	0.0003
2014-07	326	2211	0	0.0000	benign	0.0003
2014-07	327	1720	0	0.1697	benign	0.0003
2014-07	328	3948	0	0.0336	benign	0.0003
2014-07	329	494	1	1.0000	youmi	0.0003
2014-07	330	4721	0	0.0000	benign	0.0003
2014-07	331	998	0	0.0000	benign	0.0003
2014-07	332	134	1	1.0000	airpush	0.0003
2014-07	333	2262	0	0.0000	benign	0.0003
2014-07	334	1441	0	0.0000	benign	0.0003
2014-07	335	456	1	1.0000	adware	0.0003
2014-07	336	3198	0	0.9993	benign	0.0003
2014-07	337	1309	0	0.0005	benign	0.0003
2014-07	338	1937	0	0.0000	benign	0.0003
2014-07	339	3257	0	0.0038	benign	0.0003
2014-07	340	439	1	1.0000	airpush	0.0003
2014-07	341	357	1	1.0000	adware	0.0003
2014-07	342	2587	0	0.0000	benign	0.0003
2014-07	343	1325	0	0.0039	benign	0.0003
2014-07	344	3912	0	0.0000	benign	0.0003
2014-07	345	69	1	1.0000	airpush	0.0003
2014-07	346	3690	0	0.0000	benign	0.0003
2014-07	347	0	1	1.0000	airpush	0.0002
2014-07	348	1825	0	0.0000	benign	0.0002
2014-07	349	268	1	0.0042	smsreg	0.0002
2014-07	350	3510	0	0.0000	benign	0.0002
2014-07	351	99	1	0.9999	adware	0.0002
2014-07	352	2226	0	0.0000	benign	0.0002
2014-07	353	2434	0	0.0000	benign	0.0002
2014-07	354	4941	0	0.0000	benign	0.0002
2014-07	355	2624	0	0.0000	benign	0.0002
2014-07	356	453	1	1.0000	smsreg	0.0002
2014-07	357	68	1	0.9999	exploit	0.0002
2014-07	358	2163	0	0.0000	benign	0.0002
2014-07	359	3501	0	0.0000	benign	0.0002
2014-07	360	4760	0	0.0004	benign	0.0002
2014-07	361	1843	0	0.0000	benign	0.0002
2014-07	362	3677	0	0.0000	benign	0.0002
2014-07	363	2173	0	0.0000	benign	0.0002
2014-07	364	1886	0	0.0007	benign	0.0002
2014-07	365	1373	0	0.0002	benign	0.0002
2014-07	366	508	0	0.0000	benign	0.0002
2014-07	367	3088	0	0.0000	benign	0.0002
2014-07	368	1213	0	0.0000	benign	0.0002
2014-07	369	4423	0	0.0000	benign	0.0002
2014-07	370	2814	0	0.0000	benign	0.0002
2014-07	371	3799	0	0.0002	benign	0.0002
2014-07	372	70	1	1.0000	smsreg	0.0002
2014-07	373	3593	0	0.0000	benign	0.0002
2014-07	374	4345	0	0.0000	benign	0.0002
2014-07	375	921	0	0.0008	benign	0.0002
2014-07	376	2004	0	0.0000	benign	0.0002
2014-07	377	474	1	1.0000	airpush	0.0002
2014-07	378	398	1	1.0000	airpush	0.0001
2014-07	379	3867	0	0.0000	benign	0.0001
2014-07	380	2397	0	0.2392	benign	0.0001
2014-07	381	763	0	0.0001	benign	0.0001
2014-07	382	1615	0	0.0022	benign	0.0001
2014-07	383	4604	0	0.0000	benign	0.0001
2014-07	384	880	0	0.0000	benign	0.0001
2014-07	385	4414	0	0.0000	benign	0.0001
2014-07	386	301	1	1.0000	smsreg	0.0001
2014-07	387	2593	0	0.0000	benign	0.0001
2014-07	388	457	1	0.9999	adware	0.0001
2014-07	389	3712	0	0.0000	benign	0.0001
2014-07	390	2121	0	0.0000	benign	0.0001
2014-07	391	3167	0	1.0000	benign	0.0001
2014-07	392	79	1	1.0000	airpush	0.0001
2014-07	393	253	1	1.0000	airpush	0.0001
2014-07	394	1919	0	0.0006	benign	0.0001
2014-07	395	1135	0	0.0297	benign	0.0001
2014-07	396	2709	0	0.0000	benign	0.0001
2014-07	397	84	1	1.0000	leadbolt	0.0001
2014-07	398	3806	0	0.0006	benign	0.0001
2014-07	399	1778	0	0.0000	benign	0.0001
2014-08	0	1272	0	0.0067	benign	0.4996
2014-08	1	3067	0	0.0000	benign	0.4904
2014-08	2	58	1	1.0000	tool	0.4598
2014-08	3	3625	0	0.9931	benign	0.4596
2014-08	4	83	1	1.0000	airpush	0.4477
2014-08	5	2436	0	0.0000	benign	0.4305
2014-08	6	544	0	0.9994	benign	0.4104
2014-08	7	65	1	1.0000	smsreg	0.3953
2014-08	8	482	1	0.9999	airpush	0.3888
2014-08	9	333	1	1.0000	airpush	0.3880
2014-08	10	49	1	1.0000	airpush	0.3844
2014-08	11	4395	0	0.0244	benign	0.3794
2014-08	12	1869	0	0.2082	benign	0.3763
2014-08	13	331	1	0.9896	pandaad	0.3729
2014-08	14	4222	0	0.0002	benign	0.3721
2014-08	15	6	1	1.0000	adware	0.3690
2014-08	16	69	1	0.1658	airpush	0.3680
2014-08	17	3732	0	0.0000	benign	0.3624
2014-08	18	2588	0	0.0000	benign	0.3548
2014-08	19	395	1	1.0000	airpush	0.3538
2014-08	20	484	1	0.9990	adware	0.3526
2014-08	21	100	1	1.0000	airpush	0.3338
