date	Count	Index	True	Pred	Family	Score
2013-09	116	4554	0	0.9216	benign	0.0101
2013-09	117	4952	0	0.0054	benign	0.0100
2013-09	118	316	1	1.0000	opfake	0.0100
2013-09	119	403	1	0.9986	smskey	0.0094
2013-09	120	4321	0	0.0135	benign	0.0092
2013-09	121	2065	0	0.0083	benign	0.0090
2013-09	122	1698	0	0.0057	benign	0.0088
2013-09	123	1239	0	0.0362	benign	0.0083
2013-09	124	1786	0	0.0000	benign	0.0081
2013-09	125	2773	0	0.0177	benign	0.0079
2013-09	126	2266	0	0.0006	benign	0.0077
2013-09	127	728	0	0.0003	benign	0.0077
2013-09	128	3449	0	0.0059	benign	0.0076
2013-09	129	77	1	0.0333	nandrobox	0.0074
2013-09	130	4968	0	0.0073	benign	0.0073
2013-09	131	612	0	0.0017	benign	0.0073
2013-09	132	2925	0	0.0084	benign	0.0072
2013-09	133	2699	0	0.0031	benign	0.0070
2013-09	134	1687	0	0.0014	benign	0.0070
2013-09	135	221	1	0.0033	adware	0.0069
2013-09	136	3067	0	0.0986	benign	0.0068
2013-09	137	3227	0	0.0388	benign	0.0067
2013-09	138	1180	0	0.0025	benign	0.0063
2013-09	139	4382	0	0.0052	benign	0.0062
2013-09	140	4138	0	0.0049	benign	0.0062
2013-09	141	4144	0	0.0007	benign	0.0062
2013-09	142	1350	0	0.0128	benign	0.0062
2013-09	143	1803	0	0.0006	benign	0.0061
2013-09	144	3540	0	0.0140	benign	0.0061
2013-09	145	2557	0	0.0055	benign	0.0059
2013-09	146	4657	0	0.0152	benign	0.0059
2013-09	147	2158	0	0.0114	benign	0.0058
2013-09	148	417	1	0.9809	infosteal	0.0058
2013-09	149	383	1	0.9990	adware	0.0057
2013-09	150	750	0	0.1663	benign	0.0056
2013-09	151	3240	0	0.0916	benign	0.0055
2013-09	152	1365	0	0.0001	benign	0.0054
2013-09	153	4562	0	0.0288	benign	0.0052
2013-09	154	305	1	0.0016	fakeangry	0.0052
2013-09	155	1506	0	0.0169	benign	0.0052
2013-09	156	1444	0	0.0018	benign	0.0052
2013-09	157	105	1	1.0000	nandrobox	0.0052
2013-09	158	4507	0	0.0060	benign	0.0052
2013-09	159	4411	0	0.0104	benign	0.0049
2013-09	160	2711	0	0.0008	benign	0.0046
2013-09	161	2076	0	0.0010	benign	0.0046
2013-09	162	2110	0	0.0541	benign	0.0044
2013-09	163	106	1	0.9990	smsreg	0.0044
2013-09	164	1008	0	0.0320	benign	0.0041
2013-09	165	3896	0	0.0009	benign	0.0040
2013-09	166	1547	0	0.0023	benign	0.0039
2013-09	167	1112	0	0.0019	benign	0.0039
2013-09	168	2552	0	0.0045	benign	0.0038
2013-09	169	4021	0	0.0001	benign	0.0038
2013-09	170	4438	0	0.0062	benign	0.0037
2013-09	171	3860	0	0.8435	benign	0.0037
2013-09	172	4067	0	0.0010	benign	0.0035
2013-09	173	1283	0	0.0054	benign	0.0035
2013-09	174	741	0	0.0168	benign	0.0035
2013-09	175	2777	0	0.0061	benign	0.0035
2013-09	176	1791	0	0.0004	benign	0.0032
2013-09	177	211	1	0.9524	fakeinst	0.0032
2013-09	178	2397	0	0.0032	benign	0.0029
2013-09	179	2828	0	0.0048	benign	0.0029
2013-09	180	1512	0	0.0008	benign	0.0029
2013-09	181	4701	0	0.0010	benign	0.0029
2013-09	182	4515	0	0.0000	benign	0.0029
2013-09	183	517	0	0.0007	benign	0.0028
2013-09	184	2857	0	0.0001	benign	0.0028
2013-09	185	3031	0	0.0001	benign	0.0028
2013-09	186	2508	0	0.0004	benign	0.0028
2013-09	187	2823	0	0.0026	benign	0.0027
2013-09	188	3013	0	0.0012	benign	0.0027
2013-09	189	1446	0	0.0215	benign	0.0027
2013-09	190	2208	0	0.0039	benign	0.0026
2013-09	191	461	1	1.0000	smsreg	0.0025
2013-09	192	673	0	0.0024	benign	0.0024
2013-09	193	3327	0	0.0001	benign	0.0024
2013-09	194	2061	0	0.0007	benign	0.0023
2013-09	195	3291	0	0.0011	benign	0.0023
2013-09	196	603	0	0.0027	benign	0.0023
2013-09	197	2376	0	0.0001	benign	0.0022
2013-09	198	2077	0	0.0033	benign	0.0022
2013-09	199	195	1	0.9983	infosteal	0.0022
2013-09	200	2383	0	0.9970	benign	0.0022
2013-09	201	670	0	0.0001	benign	0.0021
2013-09	202	1245	0	0.0000	benign	0.0021
2013-09	203	2207	0	0.0004	benign	0.0021
2013-09	204	4365	0	0.0005	benign	0.0021
2013-09	205	3566	0	0.0006	benign	0.0021
2013-09	206	1918	0	0.0047	benign	0.0020
2013-09	207	2256	0	0.0088	benign	0.0020
2013-09	208	669	0	0.0009	benign	0.0019
2013-09	209	2705	0	0.9968	benign	0.0019
2013-09	210	3441	0	0.0006	benign	0.0019
2013-09	211	3505	0	0.0002	benign	0.0018
2013-09	212	1321	0	0.0012	benign	0.0017
2013-09	213	4036	0	0.0075	benign	0.0017
2013-09	214	3807	0	0.0010	benign	0.0017
2013-09	215	3689	0	0.0000	benign	0.0016
2013-09	216	3021	0	0.0019	benign	0.0016
2013-09	217	1120	0	0.0017	benign	0.0015
2013-09	218	2625	0	0.0156	benign	0.0015
2013-09	219	1678	0	0.0017	benign	0.0014
2013-09	220	470	1	1.0000	airpush	0.0014
2013-09	221	4117	0	0.0014	benign	0.0014
2013-09	222	2950	0	0.0002	benign	0.0014
2013-09	223	519	0	0.0001	benign	0.0014
2013-09	224	1429	0	0.0004	benign	0.0014
2013-09	225	3619	0	0.0003	benign	0.0014
2013-09	226	892	0	0.0093	benign	0.0014
2013-09	227	1622	0	0.0063	benign	0.0013
2013-09	228	1496	0	0.0016	benign	0.0013
2013-09	229	4290	0	0.0004	benign	0.0013
2013-09	230	2573	0	0.0002	benign	0.0013
2013-09	231	3663	0	0.0053	benign	0.0012
2013-09	232	597	0	0.0000	benign	0.0012
2013-09	233	3659	0	0.0012	benign	0.0012
2013-09	234	465	1	0.9994	svpeng	0.0012
2013-09	235	3885	0	0.0000	benign	0.0012
2013-09	236	172	1	0.9992	kuguo	0.0011
2013-09	237	1745	0	0.0018	benign	0.0011
2013-09	238	2626	0	0.0249	benign	0.0011
2013-09	239	3850	0	0.0000	benign	0.0011
2013-09	240	2598	0	0.0018	benign	0.0011
2013-09	241	3555	0	0.0001	benign	0.0011
2013-09	242	3010	0	0.0009	benign	0.0010
2013-09	243	3725	0	0.0002	benign	0.0010
2013-09	244	2804	0	0.0003	benign	0.0010
2013-09	245	2874	0	0.0001	benign	0.0010
2013-09	246	939	0	0.0013	benign	0.0010
2013-09	247	3956	0	0.0008	benign	0.0010
2013-09	248	460	1	0.9971	dowgin	0.0009
2013-09	249	208	1	0.9999	airpush	0.0009
2013-09	250	4155	0	0.0002	benign	0.0009
2013-09	251	2275	0	0.0000	benign	0.0009
2013-09	252	4161	0	0.0002	benign	0.0009
2013-09	253	2343	0	0.0001	benign	0.0009
2013-09	254	3593	0	0.0023	benign	0.0009
2013-09	255	2657	0	0.0029	benign	0.0008
2013-09	256	2732	0	0.0026	benign	0.0008
2013-09	257	986	0	0.0018	benign	0.0008
2013-09	258	2766	0	0.0000	benign	0.0008
2013-09	259	2848	0	0.0000	benign	0.0008
2013-09	260	3157	0	0.0015	benign	0.0008
2013-09	261	2855	0	0.0033	benign	0.0008
2013-09	262	22	1	0.9858	smskey	0.0008
2013-09	263	4627	0	0.0016	benign	0.0007
2013-09	264	2010	0	0.0002	benign	0.0007
2013-09	265	761	0	0.0019	benign	0.0007
2013-09	266	3320	0	0.0004	benign	0.0007
2013-09	267	414	1	1.0000	infosteal	0.0007
2013-09	268	325	1	0.0004	adware	0.0007
2013-09	269	248	1	1.0000	opfake	0.0007
2013-09	270	3816	0	0.0001	benign	0.0007
2013-09	271	1943	0	0.0021	benign	0.0007
2013-09	272	4947	0	0.0002	benign	0.0007
2013-09	273	4493	0	0.0002	benign	0.0007
2013-09	274	336	1	1.0000	ginmaster	0.0007
2013-09	275	184	1	0.7607	smssend	0.0007
2013-09	276	3258	0	0.0005	benign	0.0007
2013-09	277	4895	0	0.0020	benign	0.0007
2013-09	278	820	0	0.0005	benign	0.0007
2013-09	279	618	0	0.0000	benign	0.0006
2013-09	280	4223	0	0.0017	benign	0.0006
2013-09	281	699	0	0.0023	benign	0.0006
2013-09	282	1849	0	0.0004	benign	0.0006
2013-09	283	3297	0	0.0030	benign	0.0006
2013-09	284	4134	0	0.0003	benign	0.0006
2013-09	285	1080	0	0.0022	benign	0.0006
2013-09	286	2990	0	0.0001	benign	0.0006
2013-09	287	1599	0	0.0004	benign	0.0005
2013-09	288	2582	0	0.0023	benign	0.0005
2013-09	289	397	1	0.9928	airpush	0.0005
2013-09	290	3007	0	0.0000	benign	0.0005
2013-09	291	3256	0	0.0002	benign	0.0005
2013-09	292	2783	0	0.0003	benign	0.0005
2013-09	293	4040	0	0.0001	benign	0.0005
2013-09	294	2969	0	0.0024	benign	0.0005
2013-09	295	722	0	0.0006	benign	0.0005
2013-09	296	3452	0	0.0002	benign	0.0005
2013-09	297	1415	0	0.0003	benign	0.0005
2013-09	298	963	0	0.0006	benign	0.0005
2013-09	299	2590	0	0.0004	benign	0.0005
2013-09	300	2994	0	0.0019	benign	0.0005
2013-09	301	1390	0	0.0000	benign	0.0005
2013-09	302	1810	0	0.0001	benign	0.0005
2013-09	303	4966	0	0.9341	benign	0.0005
2013-09	304	353	1	0.0015	airpush	0.0005
2013-09	305	2253	0	0.0000	benign	0.0004
2013-09	306	688	0	0.0000	benign	0.0004
2013-09	307	2522	0	0.0015	benign	0.0004
2013-09	308	290	1	1.0000	adware	0.0004
2013-09	309	2494	0	0.0013	benign	0.0004
2013-09	310	3205	0	0.0001	benign	0.0004
2013-09	311	3919	0	0.0017	benign	0.0004
2013-09	312	2400	0	0.0000	benign	0.0004
2013-09	313	4228	0	0.0000	benign	0.0004
2013-09	314	1311	0	0.0013	benign	0.0004
2013-09	315	4084	0	0.0001	benign	0.0004
2013-09	316	1598	0	0.0004	benign	0.0004
2013-09	317	2648	0	0.0002	benign	0.0004
2013-09	318	850	0	0.0000	benign	0.0004
2013-09	319	4073	0	0.0003	benign	0.0004
2013-09	320	684	0	0.0007	benign	0.0004
2013-09	321	4730	0	0.0001	benign	0.0004
2013-09	322	1157	0	0.0000	benign	0.0004
2013-09	323	2405	0	0.0002	benign	0.0004
2013-09	324	2555	0	0.0015	benign	0.0004
2013-09	325	966	0	0.0001	benign	0.0004
2013-09	326	1295	0	0.0008	benign	0.0004
2013-09	327	769	0	0.0000	benign	0.0004
2013-09	328	12	1	0.9996	infosteal	0.0004
2013-09	329	3996	0	0.0003	benign	0.0003
2013-09	330	4106	0	0.0008	benign	0.0003
2013-09	331	4572	0	0.0157	benign	0.0003
2013-09	332	3377	0	0.0000	benign	0.0003
2013-09	333	1552	0	0.0000	benign	0.0003
2013-09	334	946	0	0.0003	benign	0.0003
2013-09	335	804	0	0.0004	benign	0.0003
2013-09	336	4461	0	0.0001	benign	0.0003
2013-09	337	767	0	0.0002	benign	0.0003
2013-09	338	1670	0	0.0004	benign	0.0003
2013-09	339	2853	0	0.0001	benign	0.0003
2013-09	340	51	1	0.1481	adware	0.0003
2013-09	341	4045	0	0.0002	benign	0.0003
2013-09	342	2457	0	0.0004	benign	0.0003
2013-09	343	3487	0	0.0017	benign	0.0003
2013-09	344	4487	0	0.0010	benign	0.0003
2013-09	345	455	1	0.0000	airpush	0.0003
2013-09	346	637	0	0.0000	benign	0.0003
2013-09	347	4560	0	0.0000	benign	0.0003
2013-09	348	3900	0	0.0002	benign	0.0003
2013-09	349	4489	0	0.0004	benign	0.0003
2013-09	350	2322	0	0.0000	benign	0.0003
2013-09	351	3584	0	0.0002	benign	0.0003
2013-09	352	2355	0	0.0013	benign	0.0003
2013-09	353	3936	0	0.0000	benign	0.0003
2013-09	354	1356	0	0.0001	benign	0.0003
2013-09	355	2671	0	0.0001	benign	0.0003
2013-09	356	132	1	0.0151	airpush	0.0003
2013-09	357	2948	0	0.0000	benign	0.0003
2013-09	358	3125	0	0.0001	benign	0.0003
2013-09	359	4873	0	0.0000	benign	0.0003
2013-09	360	3696	0	0.0030	benign	0.0003
2013-09	361	1433	0	1.0000	benign	0.0003
2013-09	362	3762	0	0.0001	benign	0.0003
2013-09	363	1250	0	0.0006	benign	0.0003
2013-09	364	799	0	0.0000	benign	0.0003
2013-09	365	1471	0	0.0001	benign	0.0002
2013-09	366	2602	0	0.0027	benign	0.0002
2013-09	367	1861	0	0.0000	benign	0.0002
2013-09	368	3851	0	0.0000	benign	0.0002
2013-09	369	3831	0	0.0006	benign	0.0002
2013-09	370	971	0	0.0002	benign	0.0002
2013-09	371	4229	0	0.0007	benign	0.0002
2013-09	372	2313	0	0.0010	benign	0.0002
2013-09	373	4614	0	0.0001	benign	0.0002
2013-09	374	1490	0	0.0000	benign	0.0002
2013-09	375	2743	0	0.0001	benign	0.0002
2013-09	376	814	0	0.0033	benign	0.0002
2013-09	377	3537	0	0.0000	benign	0.0002
2013-09	378	3620	0	0.0003	benign	0.0002
2013-09	379	4535	0	0.0001	benign	0.0002
2013-09	380	3736	0	0.0000	benign	0.0002
2013-09	381	437	1	0.9997	nandrobox	0.0002
2013-09	382	3049	0	0.0000	benign	0.0002
2013-09	383	143	1	1.0000	adware	0.0002
2013-09	384	3317	0	0.0022	benign	0.0002
2013-09	385	4064	0	0.0007	benign	0.0002
2013-09	386	657	0	0.0001	benign	0.0002
2013-09	387	1578	0	0.0001	benign	0.0002
2013-09	388	4080	0	0.0000	benign	0.0002
2013-09	389	4905	0	0.0001	benign	0.0002
2013-09	390	1478	0	0.0000	benign	0.0002
2013-09	391	2837	0	0.0002	benign	0.0002
2013-09	392	1376	0	0.0000	benign	0.0002
2013-09	393	4081	0	0.0001	benign	0.0002
2013-09	394	4619	0	0.0001	benign	0.0002
2013-09	395	2278	0	0.0001	benign	0.0002
2013-09	396	1617	0	0.0002	benign	0.0002
2013-09	397	4676	0	0.0004	benign	0.0002
2013-09	398	3025	0	0.0000	benign	0.0002
2013-09	399	4213	0	0.0000	benign	0.0002
2013-10	0	4167	0	0.0040	benign	0.4963
2013-10	1	4433	0	0.9719	benign	0.4961
2013-10	2	3343	0	0.9999	benign	0.4631
2013-10	3	185	1	0.6359	airpush	0.4544
2013-10	4	1436	0	0.0120	benign	0.4445
2013-10	5	2651	0	0.1144	benign	0.4280
2013-10	6	3862	0	0.1867	benign	0.4204
2013-10	7	146	1	0.6020	opfake	0.4075
2013-10	8	1079	0	0.0101	benign	0.4067
2013-10	9	324	1	0.9997	dowgin	0.4008
2013-10	10	177	1	0.9519	smssend	0.3987
2013-10	11	441	1	0.9979	kuguo	0.3741
2013-10	12	4712	0	0.9494	benign	0.3632
2013-10	13	3491	0	0.0251	benign	0.3592
2013-10	14	478	1	0.7610	goldentouch	0.3568
2013-10	15	608	0	0.0514	benign	0.3565
2013-10	16	20	1	0.2506	airpush	0.3503
2013-10	17	158	1	0.6829	smssend	0.3295
2013-10	18	2461	0	0.9950	benign	0.3211
2013-10	19	235	1	0.9999	spam	0.3170
2013-10	20	1051	0	0.0137	benign	0.3165
2013-10	21	4098	0	0.0033	benign	0.3142
2013-10	22	4133	0	0.8507	benign	0.3112
2013-10	23	1936	0	0.3466	benign	0.3010
2013-10	24	2677	0	0.0025	benign	0.2910
2013-10	25	433	1	0.0166	airpush	0.2906
2013-10	26	390	1	0.1466	fakeinst	0.2854
2013-10	27	3570	0	0.0000	benign	0.2808
2013-10	28	2515	0	0.7296	benign	0.2579
2013-10	29	180	1	0.8244	dowgin	0.2424
2013-10	30	143	1	0.0447	airpush	0.2406
2013-10	31	293	1	0.9074	airpush	0.2073
2013-10	32	377	1	0.8160	goldentouch	0.2058
2013-10	33	1213	0	0.5971	benign	0.2050
2013-10	34	1	1	0.0020	smssend	0.1867
2013-10	35	1634	0	0.0379	benign	0.1842
2013-10	36	676	0	0.0062	benign	0.1825
2013-10	37	472	1	0.9075	smskey	0.1750
2013-10	38	405	1	0.9437	smsreg	0.1640
2013-10	39	205	1	0.3403	airpush	0.1566
2013-10	40	49	1	0.9073	fakeplayer	0.1513
2013-10	41	4294	0	0.0005	benign	0.1480
2013-10	42	216	1	0.0452	airpush	0.1449
2013-10	43	1350	0	0.8973	benign	0.1411
2013-10	44	342	1	0.9990	smsreg	0.1219
2013-10	45	225	1	1.0000	airpush	0.1209
2013-10	46	363	1	0.9934	dowgin	0.1203
2013-10	47	306	1	0.5267	adware	0.1178
2013-10	48	358	1	0.0146	wroba	0.1006
2013-10	49	176	1	0.0580	airpush	0.0937
2013-10	50	109	1	0.8357	smsreg	0.0931
2013-10	51	2773	0	0.3238	benign	0.0917
2013-10	52	233	1	0.8290	smskey	0.0894
2013-10	53	430	1	0.0974	airpush	0.0860
2013-10	54	313	1	0.0002	adware	0.0818
2013-10	55	440	1	0.9817	kyview	0.0789
2013-10	56	65	1	0.9914	leadbolt	0.0746
2013-10	57	373	1	0.0080	airpush	0.0675
2013-10	58	190	1	0.7600	opfake	0.0674
2013-10	59	486	1	0.9709	airpush	0.0652
2013-10	60	222	1	0.1719	dowgin	0.0637
2013-10	61	47	1	0.9998	airpush	0.0621
2013-10	62	385	1	0.0000	airpush	0.0605
2013-10	63	292	1	1.0000	vidro	0.0575
2013-10	64	9	1	0.1295	exploit	0.0527
2013-10	65	84	1	0.9999	boqx	0.0521
2013-10	66	193	1	1.0000	smssend	0.0517
2013-10	67	116	1	0.0033	viser	0.0507
2013-10	68	1063	0	0.0059	benign	0.0483
2013-10	69	3653	0	0.1054	benign	0.0481
2013-10	70	3754	0	0.0003	benign	0.0481
2013-10	71	4607	0	0.0343	benign	0.0436
2013-10	72	186	1	0.1305	hipposms	0.0416
2013-10	73	4749	0	0.0012	benign	0.0415
2013-10	74	4761	0	0.9624	benign	0.0405
2013-10	75	4721	0	0.0290	benign	0.0369
2013-10	76	246	1	0.9999	airpush	0.0347
2013-10	77	371	1	0.0282	airpush	0.0344
2013-10	78	3	1	0.9262	mseg	0.0343
2013-10	79	3333	0	0.0000	benign	0.0322
2013-10	80	2861	0	0.0140	benign	0.0298
2013-10	81	4985	0	0.0094	benign	0.0284
2013-10	82	117	1	0.9972	airpush	0.0251
2013-10	83	112	1	0.0004	dowgin	0.0232
2013-10	84	1444	0	0.0237	benign	0.0229
2013-10	85	3016	0	0.0066	benign	0.0225
2013-10	86	2752	0	0.0224	benign	0.0219
2013-10	87	2666	0	0.0131	benign	0.0218
2013-10	88	3892	0	0.7344	benign	0.0187
2013-10	89	3533	0	0.0171	benign	0.0183
2013-10	90	1347	0	0.0267	benign	0.0173
2013-10	91	3305	0	0.0129	benign	0.0164
2013-10	92	3790	0	0.0111	benign	0.0163
2013-10	93	3195	0	0.7520	benign	0.0162
2013-10	94	4322	0	0.0139	benign	0.0159
2013-10	95	134	1	0.1060	exploit	0.0158
2013-10	96	372	1	0.0205	airpush	0.0153
2013-10	97	3470	0	0.0013	benign	0.0150
2013-10	98	2993	0	0.0316	benign	0.0147
2013-10	99	2156	0	0.0073	benign	0.0140
2013-10	100	1831	0	0.0003	benign	0.0137
2013-10	101	4625	0	0.0111	benign	0.0136
2013-10	102	4903	0	0.0089	benign	0.0134
2013-10	103	399	1	0.9621	airpush	0.0122
2013-10	104	3313	0	0.0016	benign	0.0121
2013-10	105	1285	0	0.0014	benign	0.0119
2013-10	106	2284	0	0.0003	benign	0.0114
2013-10	107	159	1	0.9997	vidro	0.0109
2013-10	108	1755	0	0.0125	benign	0.0107
2013-10	109	1057	0	0.0117	benign	0.0106
2013-10	110	2138	0	0.0015	benign	0.0099
2013-10	111	173	1	0.0005	mseg	0.0097
2013-10	112	3563	0	0.0176	benign	0.0096
2013-10	113	633	0	0.0083	benign	0.0096
2013-10	114	4731	0	0.0163	benign	0.0094
2013-10	115	4460	0	0.0024	benign	0.0089
2013-10	116	4526	0	0.0083	benign	0.0089
2013-10	117	4129	0	0.0004	benign	0.0084
2013-10	118	1296	0	0.0290	benign	0.0082
2013-10	119	218	1	0.9951	fakeinst	0.0080
2013-10	120	156	1	0.0000	ginmaster	0.0078
2013-10	121	899	0	0.0036	benign	0.0077
2013-10	122	3694	0	0.0332	benign	0.0073
2013-10	123	1758	0	0.0040	benign	0.0067
2013-10	124	2000	0	0.0008	benign	0.0067
2013-10	125	261	1	0.5461	douwan	0.0067
2013-10	126	2369	0	0.0006	benign	0.0064
2013-10	127	4310	0	0.0047	benign	0.0063
2013-10	128	3247	0	0.0091	benign	0.0063
2013-10	129	4120	0	0.0001	benign	0.0057
2013-10	130	1791	0	0.8968	benign	0.0056
2013-10	131	3160	0	0.0031	benign	0.0055
2013-10	132	266	1	1.0000	smssend	0.0055
2013-10	133	3663	0	0.0003	benign	0.0052
2013-10	134	691	0	0.0001	benign	0.0052
2013-10	135	2534	0	0.0016	benign	0.0051
2013-10	136	1292	0	0.0018	benign	0.0049
2013-10	137	4495	0	0.0078	benign	0.0049
2013-10	138	1390	0	0.0006	benign	0.0047
2013-10	139	1386	0	0.0047	benign	0.0046
2013-10	140	4962	0	0.0009	benign	0.0042
2013-10	141	1552	0	0.0039	benign	0.0042
2013-10	142	3391	0	0.0054	benign	0.0042
2013-10	143	2150	0	0.0003	benign	0.0041
2013-10	144	1764	0	0.0295	benign	0.0040
2013-10	145	2431	0	0.0004	benign	0.0039
2013-10	146	161	1	0.4545	airpush	0.0039
2013-10	147	1557	0	0.0029	benign	0.0038
2013-10	148	1612	0	0.0083	benign	0.0038
2013-10	149	508	0	0.0003	benign	0.0036
2013-10	150	484	1	1.0000	airpush	0.0036
2013-10	151	848	0	0.0042	benign	0.0036
2013-10	152	3196	0	0.0007	benign	0.0036
2013-10	153	4090	0	0.0043	benign	0.0036
2013-10	154	3937	0	0.0005	benign	0.0035
2013-10	155	3916	0	0.1653	benign	0.0034
2013-10	156	39	1	0.9964	smsreg	0.0033
2013-10	157	4734	0	0.0094	benign	0.0032
2013-10	158	337	1	0.0108	wiyun	0.0032
2013-10	159	2126	0	0.0006	benign	0.0031
2013-10	160	4384	0	0.0036	benign	0.0031
2013-10	161	426	1	0.9413	airpush	0.0030
2013-10	162	2493	0	0.0001	benign	0.0029
2013-10	163	1210	0	0.0063	benign	0.0029
2013-10	164	3697	0	0.0000	benign	0.0029
2013-10	165	3842	0	0.0050	benign	0.0029
2013-10	166	1153	0	0.0003	benign	0.0029
2013-10	167	3179	0	0.0002	benign	0.0028
2013-10	168	3438	0	0.0003	benign	0.0028
2013-10	169	4220	0	0.0997	benign	0.0027
2013-10	170	1540	0	0.0029	benign	0.0027
2013-10	171	4453	0	0.0004	benign	0.0027
2013-10	172	450	1	0.9926	clicks	0.0025
2013-10	173	4726	0	0.0077	benign	0.0024
2013-10	174	1709	0	0.0001	benign	0.0024
2013-10	175	326	1	0.9630	smsagent	0.0024
2013-10	176	4658	0	0.0033	benign	0.0023
2013-10	177	3922	0	0.0019	benign	0.0023
2013-10	178	4605	0	0.0148	benign	0.0022
2013-10	179	2604	0	0.0047	benign	0.0022
2013-10	180	1024	0	0.0007	benign	0.0021
2013-10	181	229	1	0.9992	airpush	0.0020
2013-10	182	481	1	0.6552	dowgin	0.0020
2013-10	183	333	1	0.9968	airpush	0.0019
2013-10	184	4197	0	0.0014	benign	0.0019
2013-10	185	857	0	0.0011	benign	0.0019
2013-10	186	2538	0	0.0005	benign	0.0018
2013-10	187	280	1	1.0000	smsreg	0.0018
2013-10	188	53	1	1.0000	airpush	0.0018
2013-10	189	3502	0	0.0009	benign	0.0018
2013-10	190	2167	0	0.0002	benign	0.0017
2013-10	191	1286	0	0.0045	benign	0.0017
2013-10	192	898	0	0.0006	benign	0.0017
2013-10	193	1940	0	0.0004	benign	0.0016
2013-10	194	4345	0	0.0000	benign	0.0016
2013-10	195	2422	0	0.0001	benign	0.0016
2013-10	196	2472	0	0.0003	benign	0.0016
2013-10	197	4052	0	0.0518	benign	0.0015
2013-10	198	328	1	1.0000	svpeng	0.0015
2013-10	199	649	0	0.0007	benign	0.0015
2013-10	200	1739	0	0.4699	benign	0.0015
2013-10	201	3489	0	0.0005	benign	0.0015
2013-10	202	469	1	0.0000	adware	0.0015
2013-10	203	1743	0	0.0001	benign	0.0015
2013-10	204	4145	0	0.5986	benign	0.0015
2013-10	205	2462	0	0.0004	benign	0.0015
2013-10	206	2330	0	0.0004	benign	0.0015
2013-10	207	3759	0	0.0086	benign	0.0014
2013-10	208	917	0	0.0008	benign	0.0014
2013-10	209	2730	0	0.0006	benign	0.0014
2013-10	210	3387	0	0.0012	benign	0.0014
2013-10	211	2199	0	0.0008	benign	0.0014
2013-10	212	828	0	0.0025	benign	0.0014
2013-10	213	2505	0	0.0026	benign	0.0013
2013-10	214	309	1	0.0029	airpush	0.0013
2013-10	215	2857	0	0.0023	benign	0.0013
2013-10	216	2507	0	0.0017	benign	0.0013
2013-10	217	1125	0	0.0002	benign	0.0013
2013-10	218	3940	0	0.0019	benign	0.0013
2013-10	219	351	1	0.0020	revmob	0.0012
2013-10	220	3936	0	0.0017	benign	0.0012
2013-10	221	2163	0	0.0016	benign	0.0012
2013-10	222	4713	0	0.0011	benign	0.0012
2013-10	223	3774	0	0.0000	benign	0.0012
2013-10	224	2259	0	0.0008	benign	0.0012
2013-10	225	4105	0	0.0038	benign	0.0012
2013-10	226	2850	0	0.0008	benign	0.0012
2013-10	227	3549	0	0.0020	benign	0.0012
2013-10	228	3276	0	0.0007	benign	0.0012
2013-10	229	2458	0	0.0001	benign	0.0012
2013-10	230	3961	0	0.0013	benign	0.0012
2013-10	231	1890	0	0.0001	benign	0.0012
2013-10	232	637	0	0.0014	benign	0.0011
2013-10	233	4597	0	0.0010	benign	0.0011
2013-10	234	976	0	0.0013	benign	0.0011
2013-10	235	4781	0	0.0007	benign	0.0011
2013-10	236	1358	0	0.0000	benign	0.0011
2013-10	237	1091	0	0.0004	benign	0.0011
2013-10	238	1468	0	0.0001	benign	0.0011
2013-10	239	1597	0	0.0006	benign	0.0011
2013-10	240	1329	0	0.0027	benign	0.0011
2013-10	241	510	0	0.0000	benign	0.0011
2013-10	242	1009	0	0.0000	benign	0.0010
2013-10	243	4420	0	0.0004	benign	0.0010
2013-10	244	4247	0	0.0003	benign	0.0010
2013-10	245	4546	0	0.0008	benign	0.0010
2013-10	246	4596	0	0.0013	benign	0.0010
2013-10	247	3783	0	0.0002	benign	0.0009
2013-10	248	2512	0	0.0036	benign	0.0009
2013-10	249	1464	0	0.0085	benign	0.0009
2013-10	250	2118	0	0.0011	benign	0.0009
2013-10	251	4242	0	0.0006	benign	0.0009
2013-10	252	764	0	0.0000	benign	0.0009
2013-10	253	3953	0	0.0072	benign	0.0009
2013-10	254	496	1	0.9994	opfake	0.0009
2013-10	255	2805	0	0.0004	benign	0.0008
2013-10	256	141	1	0.9870	smskey	0.0008
2013-10	257	645	0	0.0031	benign	0.0008
2013-10	258	1214	0	0.0009	benign	0.0008
2013-10	259	3739	0	0.0007	benign	0.0008
2013-10	260	3143	0	0.0005	benign	0.0008
2013-10	261	2832	0	0.0000	benign	0.0008
2013-10	262	26	1	1.0000	airpush	0.0008
2013-10	263	4885	0	0.0010	benign	0.0008
2013-10	264	4771	0	0.9993	benign	0.0008
2013-10	265	2913	0	0.9987	benign	0.0008
2013-10	266	4029	0	0.0021	benign	0.0008
2013-10	267	975	0	0.0011	benign	0.0008
2013-10	268	1724	0	0.0011	benign	0.0008
2013-10	269	3552	0	0.0014	benign	0.0007
2013-10	270	4415	0	0.0004	benign	0.0007
2013-10	271	2668	0	0.3835	benign	0.0007
2013-10	272	244	1	0.9998	nandrobox	0.0007
2013-10	273	2834	0	0.0001	benign	0.0007
2013-10	274	4888	0	0.0001	benign	0.0007
