date	Count	Index	True	Pred	Family	Score
2020-07	28	279	1	0.0347	mobby	0.3017
2020-07	29	3196	0	0.2097	benign	0.3011
2020-07	30	152	1	0.0129	mobby	0.3005
2020-07	31	2535	0	0.1459	benign	0.2981
2020-07	32	120	1	0.0223	mobby	0.2903
2020-07	33	84	1	0.0000	adware	0.2833
2020-07	34	246	1	0.0032	adware	0.2829
2020-07	35	2139	0	0.1600	benign	0.2805
2020-07	36	202	1	0.0285	mobby	0.2728
2020-07	37	144	1	0.0447	mobby	0.2635
2020-07	38	4461	0	0.0888	benign	0.2545
2020-07	39	341	1	0.5009	mobby	0.2544
2020-07	40	193	1	1.0000	adware	0.2506
2020-07	41	104	1	0.9951	infosteal	0.2327
2020-07	42	1159	0	0.6755	benign	0.2320
2020-07	43	362	1	0.0210	mobby	0.2318
2020-07	44	268	1	0.1695	adware	0.2318
2020-07	45	444	1	0.0937	adware	0.2302
2020-07	46	680	0	0.0428	benign	0.2237
2020-07	47	125	1	0.0011	adware	0.2177
2020-07	48	416	1	0.0177	adware	0.2168
2020-07	49	2031	0	0.4124	benign	0.2164
2020-07	50	487	1	0.2277	mobby	0.2104
2020-07	51	368	1	0.4217	mobby	0.2018
2020-07	52	335	1	0.9830	adware	0.2014
2020-07	53	260	1	0.0019	mobby	0.1988
2020-07	54	4434	0	0.3006	benign	0.1951
2020-07	55	261	1	0.5861	adware	0.1933
2020-07	56	22	1	0.0614	adware	0.1906
2020-07	57	4209	0	0.0040	benign	0.1765
2020-07	58	4674	0	0.0181	benign	0.1729
2020-07	59	442	1	0.3990	adware	0.1605
2020-07	60	244	1	0.0156	simpo	0.1601
2020-07	61	427	1	0.0058	adware	0.1598
2020-07	62	4003	0	0.0699	benign	0.1562
2020-07	63	280	1	0.0306	mobby	0.1562
2020-07	64	2289	0	0.4504	benign	0.1549
2020-07	65	59	1	0.9742	adware	0.1533
2020-07	66	369	1	0.0090	adware	0.1523
2020-07	67	241	1	0.0099	mobby	0.1492
2020-07	68	207	1	0.0324	adware	0.1491
2020-07	69	258	1	0.3342	mobby	0.1484
2020-07	70	488	1	0.0200	adware	0.1477
2020-07	71	333	1	0.0682	adware	0.1418
2020-07	72	502	0	0.2024	benign	0.1413
2020-07	73	3282	0	0.7595	benign	0.1405
2020-07	74	164	1	0.0104	adware	0.1284
2020-07	75	4	1	0.2689	mobby	0.1256
2020-07	76	96	1	0.4615	mobby	0.1183
2020-07	77	415	1	0.0132	adware	0.1170
2020-07	78	39	1	0.3913	adware	0.1165
2020-07	79	119	1	0.1309	adware	0.1152
2020-07	80	2713	0	0.0319	benign	0.1148
2020-07	81	172	1	0.0508	mobby	0.1143
2020-07	82	715	0	0.0156	benign	0.1122
2020-07	83	87	1	0.0013	adware	0.1116
2020-07	84	215	1	0.0086	mobby	0.1107
2020-07	85	1100	0	0.2198	benign	0.1059
2020-07	86	669	0	0.9866	benign	0.1054
2020-07	87	170	1	0.2186	adware	0.0972
2020-07	88	2918	0	0.0511	benign	0.0960
2020-07	89	505	0	0.1084	benign	0.0960
2020-07	90	307	1	0.1137	mobby	0.0944
2020-07	91	4176	0	0.0334	benign	0.0893
2020-07	92	3607	0	0.0975	benign	0.0890
2020-07	93	33	1	0.0362	mobby	0.0886
2020-07	94	1832	0	0.0331	benign	0.0877
2020-07	95	462	1	0.9995	mobtool	0.0868
2020-07	96	3298	0	0.0928	benign	0.0864
2020-07	97	339	1	0.0063	mobby	0.0851
2020-07	98	3235	0	0.1845	benign	0.0842
2020-07	99	3647	0	0.4417	benign	0.0826
2020-07	100	3997	0	0.0542	benign	0.0796
2020-07	101	3091	0	0.0146	benign	0.0786
2020-07	102	162	1	0.4815	adware	0.0785
2020-07	103	4191	0	0.0443	benign	0.0783
2020-07	104	2372	0	0.9299	benign	0.0775
2020-07	105	3654	0	0.8905	benign	0.0756
2020-07	106	89	1	0.9462	execdownload	0.0729
2020-07	107	2690	0	0.0672	benign	0.0729
2020-07	108	382	1	0.0146	mobby	0.0717
2020-07	109	1959	0	0.0401	benign	0.0700
2020-07	110	3150	0	0.0680	benign	0.0697
2020-07	111	1178	0	0.0348	benign	0.0675
2020-07	112	2531	0	0.1088	benign	0.0673
2020-07	113	4513	0	0.0266	benign	0.0673
2020-07	114	433	1	0.9482	mobby	0.0668
2020-07	115	2282	0	0.0073	benign	0.0652
2020-07	116	4195	0	0.0609	benign	0.0650
2020-07	117	2198	0	0.0339	benign	0.0635
2020-07	118	4627	0	0.0995	benign	0.0634
2020-07	119	218	1	0.0055	mobby	0.0628
2020-07	120	4457	0	0.0440	benign	0.0623
2020-07	121	4498	0	0.1484	benign	0.0620
2020-07	122	2686	0	0.1064	benign	0.0597
2020-07	123	1373	0	0.0510	benign	0.0591
2020-07	124	132	1	0.0008	adware	0.0584
2020-07	125	2415	0	0.0872	benign	0.0564
2020-07	126	71	1	0.0164	adware	0.0563
2020-07	127	282	1	0.2037	adware	0.0562
2020-07	128	833	0	0.0004	benign	0.0554
2020-07	129	3697	0	0.0376	benign	0.0542
2020-07	130	4246	0	0.0267	benign	0.0538
2020-07	131	495	0	0.0008	benign	0.0536
2020-07	132	316	1	0.0100	adware	0.0530
2020-07	133	461	1	0.8570	spyware	0.0515
2020-07	134	32	1	0.4255	mobby	0.0511
2020-07	135	473	1	0.5061	mobby	0.0504
2020-07	136	1732	0	0.0380	benign	0.0499
2020-07	137	643	0	0.0294	benign	0.0497
2020-07	138	1603	0	0.0651	benign	0.0487
2020-07	139	825	0	0.0336	benign	0.0470
2020-07	140	52	1	0.0093	adware	0.0467
2020-07	141	329	1	0.0003	adware	0.0465
2020-07	142	423	1	0.0071	adware	0.0460
2020-07	143	432	1	0.2205	mobby	0.0444
2020-07	144	3794	0	0.0073	benign	0.0439
2020-07	145	352	1	0.1514	adware	0.0439
2020-07	146	2965	0	0.1314	benign	0.0438
2020-07	147	153	1	0.0835	mobby	0.0437
2020-07	148	2898	0	0.0428	benign	0.0434
2020-07	149	1426	0	0.0410	benign	0.0431
2020-07	150	3614	0	0.0486	benign	0.0424
2020-07	151	1937	0	0.0099	benign	0.0414
2020-07	152	3319	0	0.0348	benign	0.0413
2020-07	153	191	1	0.0012	mobby	0.0396
2020-07	154	278	1	0.7810	adware	0.0391
2020-07	155	88	1	0.0864	mobby	0.0387
2020-07	156	3739	0	0.0667	benign	0.0383
2020-07	157	661	0	0.0249	benign	0.0378
2020-07	158	67	1	0.0364	adware	0.0378
2020-07	159	485	1	0.0306	mobby	0.0376
2020-07	160	51	1	0.3148	mobby	0.0375
2020-07	161	1205	0	0.0004	benign	0.0371
2020-07	162	160	1	0.5375	adware	0.0370
2020-07	163	3053	0	0.0249	benign	0.0359
2020-07	164	136	1	0.1136	adware	0.0359
2020-07	165	778	0	0.1488	benign	0.0356
2020-07	166	3567	0	0.0003	benign	0.0336
2020-07	167	1376	0	0.0381	benign	0.0325
2020-07	168	54	1	0.1122	adware	0.0317
2020-07	169	4558	0	0.0183	benign	0.0309
2020-07	170	319	1	0.0120	adware	0.0305
2020-07	171	25	1	0.0059	infosteal	0.0304
2020-07	172	2141	0	0.0010	benign	0.0301
2020-07	173	4143	0	0.0046	benign	0.0298
2020-07	174	274	1	0.0460	adware	0.0283
2020-07	175	29	1	0.0687	mobby	0.0283
2020-07	176	377	1	0.3363	adware	0.0281
2020-07	177	185	1	0.6538	mobby	0.0277
2020-07	178	222	1	0.0017	mobby	0.0270
2020-07	179	412	1	0.0680	mobby	0.0269
2020-07	180	1806	0	0.0052	benign	0.0269
2020-07	181	292	1	0.1170	adware	0.0266
2020-07	182	4619	0	0.0284	benign	0.0265
2020-07	183	477	1	0.0139	mobby	0.0261
2020-07	184	3327	0	0.0136	benign	0.0261
2020-07	185	563	0	0.0306	benign	0.0260
2020-07	186	2191	0	0.0076	benign	0.0258
2020-07	187	1172	0	0.0019	benign	0.0254
2020-07	188	1802	0	0.6035	benign	0.0247
2020-07	189	4795	0	0.0528	benign	0.0246
2020-07	190	2858	0	0.0239	benign	0.0246
2020-07	191	4792	0	0.0336	benign	0.0246
2020-07	192	356	1	0.3173	adware	0.0246
2020-07	193	183	1	0.0103	mobby	0.0239
2020-07	194	2657	0	0.0012	benign	0.0235
2020-07	195	1379	0	0.0800	benign	0.0235
2020-07	196	441	1	0.3645	mobby	0.0233
2020-07	197	3572	0	0.0791	benign	0.0231
2020-07	198	116	1	0.0128	mobby	0.0229
2020-07	199	376	1	0.0743	mobby	0.0229
2020-07	200	2294	0	0.0174	benign	0.0228
2020-07	201	2465	0	0.0265	benign	0.0218
2020-07	202	4078	0	0.0281	benign	0.0213
2020-07	203	30	1	0.0234	adware	0.0212
2020-07	204	489	1	0.0061	adware	0.0212
2020-07	205	86	1	0.9424	mobby	0.0211
2020-07	206	2453	0	0.0175	benign	0.0210
2020-07	207	1188	0	0.0316	benign	0.0210
2020-07	208	2205	0	0.0184	benign	0.0208
2020-07	209	2647	0	0.0004	benign	0.0205
2020-07	210	4113	0	0.0274	benign	0.0201
2020-07	211	3823	0	0.0479	benign	0.0201
2020-07	212	1071	0	0.0344	benign	0.0200
2020-07	213	4683	0	0.0110	benign	0.0200
2020-07	214	4455	0	0.0609	benign	0.0194
2020-07	215	4361	0	0.0234	benign	0.0193
2020-07	216	431	1	0.3024	mobby	0.0190
2020-07	217	373	1	0.7455	adware	0.0190
2020-07	218	4589	0	0.0197	benign	0.0188
2020-07	219	17	1	0.0039	mobby	0.0183
2020-07	220	629	0	0.0659	benign	0.0183
2020-07	221	65	1	0.0032	adware	0.0181
2020-07	222	4112	0	0.0023	benign	0.0179
2020-07	223	3858	0	0.0185	benign	0.0179
2020-07	224	3070	0	0.0117	benign	0.0176
2020-07	225	961	0	0.0389	benign	0.0174
2020-07	226	4173	0	0.0364	benign	0.0170
2020-07	227	2303	0	0.0251	benign	0.0169
2020-07	228	3140	0	0.0080	benign	0.0168
2020-07	229	1629	0	0.0265	benign	0.0168
2020-07	230	1638	0	0.0034	benign	0.0165
2020-07	231	4467	0	0.1218	benign	0.0164
2020-07	232	2519	0	0.0012	benign	0.0162
2020-07	233	2493	0	0.0254	benign	0.0157
2020-07	234	363	1	0.9995	infosteal	0.0156
2020-07	235	1116	0	0.0795	benign	0.0156
2020-07	236	4638	0	0.0023	benign	0.0153
2020-07	237	2015	0	0.0258	benign	0.0151
2020-07	238	156	1	0.0255	mobby	0.0148
2020-07	239	146	1	0.0334	adware	0.0146
2020-07	240	257	1	0.0063	adware	0.0146
2020-07	241	27	1	0.7716	adware	0.0143
2020-07	242	3864	0	0.0012	benign	0.0141
2020-07	243	318	1	0.0006	adware	0.0141
2020-07	244	4637	0	0.0035	benign	0.0141
2020-07	245	2250	0	0.0092	benign	0.0137
2020-07	246	3513	0	0.0022	benign	0.0136
2020-07	247	2957	0	0.0027	benign	0.0135
2020-07	248	1707	0	0.0225	benign	0.0135
2020-07	249	145	1	0.3880	adware	0.0132
2020-07	250	2033	0	0.0778	benign	0.0129
2020-07	251	211	1	0.0202	mobby	0.0129
2020-07	252	2867	0	0.0018	benign	0.0127
2020-07	253	2860	0	0.0202	benign	0.0126
2020-07	254	2558	0	0.0168	benign	0.0124
2020-07	255	3106	0	0.0433	benign	0.0123
2020-07	256	7	1	0.2153	adware	0.0123
2020-07	257	3989	0	0.0007	benign	0.0123
2020-07	258	2170	0	0.0002	benign	0.0122
2020-07	259	2708	0	0.0015	benign	0.0121
2020-07	260	233	1	0.0629	adware	0.0118
2020-07	261	3587	0	0.0220	benign	0.0117
2020-07	262	3138	0	0.0002	benign	0.0116
2020-07	263	3073	0	0.0006	benign	0.0116
2020-07	264	2824	0	0.0007	benign	0.0113
2020-07	265	425	1	0.0063	mobby	0.0112
2020-07	266	2300	0	0.0106	benign	0.0112
2020-07	267	2395	0	0.0152	benign	0.0111
2020-07	268	4492	0	0.0124	benign	0.0110
2020-07	269	83	1	0.0000	adware	0.0110
2020-07	270	1427	0	0.0034	benign	0.0110
2020-07	271	3769	0	0.0117	benign	0.0110
2020-07	272	1302	0	0.0037	benign	0.0108
2020-07	273	1094	0	0.0291	benign	0.0106
2020-07	274	804	0	0.0051	benign	0.0106
2020-07	275	4137	0	0.0065	benign	0.0105
2020-07	276	1966	0	0.0130	benign	0.0103
2020-07	277	21	1	0.1797	adware	0.0103
2020-07	278	1790	0	0.0103	benign	0.0102
2020-07	279	1665	0	0.0007	benign	0.0102
2020-07	280	752	0	0.0017	benign	0.0101
2020-07	281	4319	0	0.0190	benign	0.0101
2020-07	282	3871	0	0.0026	benign	0.0100
2020-07	283	3012	0	0.0055	benign	0.0099
2020-07	284	3633	0	0.0026	benign	0.0098
2020-07	285	4407	0	0.0047	benign	0.0097
2020-07	286	3663	0	0.0025	benign	0.0096
2020-07	287	379	1	0.3926	mobby	0.0096
2020-07	288	396	1	0.9937	mobtool	0.0096
2020-07	289	420	1	0.0647	mobby	0.0096
2020-07	290	2556	0	0.0105	benign	0.0096
2020-07	291	43	1	0.4357	mobby	0.0095
2020-07	292	58	1	0.0002	ewind	0.0092
2020-07	293	3058	0	0.0034	benign	0.0091
2020-07	294	3776	0	0.0052	benign	0.0089
2020-07	295	2653	0	0.0174	benign	0.0088
2020-07	296	2411	0	0.0515	benign	0.0088
2020-07	297	3670	0	0.0045	benign	0.0087
2020-07	298	1557	0	0.0157	benign	0.0087
2020-07	299	3163	0	0.0076	benign	0.0087
2020-07	300	4333	0	0.0030	benign	0.0085
2020-07	301	4322	0	0.0080	benign	0.0084
2020-07	302	4130	0	0.0017	benign	0.0082
2020-07	303	2847	0	0.0007	benign	0.0081
2020-07	304	481	1	0.0145	adware	0.0079
2020-07	305	3179	0	0.0333	benign	0.0079
2020-07	306	3059	0	0.0039	benign	0.0078
2020-07	307	2749	0	0.0327	benign	0.0077
2020-07	308	199	1	0.0000	adware	0.0077
2020-07	309	1195	0	0.0006	benign	0.0076
2020-07	310	2168	0	0.0088	benign	0.0076
2020-07	311	3959	0	0.0041	benign	0.0074
2020-07	312	896	0	0.0092	benign	0.0074
2020-07	313	1706	0	0.0078	benign	0.0073
2020-07	314	4788	0	0.0032	benign	0.0073
2020-07	315	2232	0	0.0005	benign	0.0073
2020-07	316	697	0	0.0000	benign	0.0073
2020-07	317	1208	0	0.0016	benign	0.0073
2020-07	318	1910	0	0.0002	benign	0.0072
2020-07	319	2695	0	0.0065	benign	0.0071
2020-07	320	2475	0	0.0106	benign	0.0070
2020-07	321	3825	0	0.0002	benign	0.0070
2020-07	322	605	0	0.0011	benign	0.0068
2020-07	323	4777	0	0.0016	benign	0.0067
2020-07	324	438	1	0.9999	wapron	0.0067
2020-07	325	265	1	0.0513	mobby	0.0066
2020-07	326	2674	0	0.0017	benign	0.0066
2020-07	327	4620	0	0.0098	benign	0.0066
2020-07	328	3903	0	0.0004	benign	0.0065
2020-07	329	158	1	0.0000	adware	0.0065
2020-07	330	4773	0	0.0047	benign	0.0065
2020-07	331	174	1	0.7408	mobby	0.0065
2020-07	332	3303	0	0.0076	benign	0.0065
2020-07	333	2666	0	0.0009	benign	0.0065
2020-07	334	3011	0	0.0005	benign	0.0064
2020-07	335	4029	0	0.0002	benign	0.0064
2020-07	336	3391	0	0.0014	benign	0.0064
2020-07	337	2450	0	0.0032	benign	0.0064
2020-07	338	111	1	0.1446	mobby	0.0064
2020-07	339	3983	0	0.0118	benign	0.0063
2020-07	340	408	1	0.0135	adware	0.0063
2020-07	341	3666	0	0.0062	benign	0.0063
2020-07	342	3524	0	0.0006	benign	0.0063
2020-07	343	2844	0	0.0170	benign	0.0061
2020-07	344	4529	0	0.0061	benign	0.0061
2020-07	345	1545	0	0.0007	benign	0.0061
2020-07	346	3237	0	0.0048	benign	0.0061
2020-07	347	2870	0	0.0114	benign	0.0060
2020-07	348	1931	0	0.0009	benign	0.0060
2020-07	349	3646	0	0.0072	benign	0.0059
2020-07	350	609	0	0.0021	benign	0.0059
2020-07	351	3599	0	0.0042	benign	0.0058
2020-07	352	503	0	0.0002	benign	0.0058
2020-07	353	1015	0	0.0002	benign	0.0057
2020-07	354	2622	0	0.0201	benign	0.0057
2020-07	355	1755	0	0.0083	benign	0.0057
2020-07	356	3675	0	0.0014	benign	0.0056
2020-07	357	866	0	0.0049	benign	0.0055
2020-07	358	1270	0	0.0100	benign	0.0055
2020-07	359	332	1	0.1792	adware	0.0054
2020-07	360	2547	0	0.0123	benign	0.0053
2020-07	361	4470	0	0.0005	benign	0.0051
2020-07	362	642	0	0.0062	benign	0.0051
2020-07	363	1537	0	0.0021	benign	0.0050
2020-07	364	259	1	0.0778	adware	0.0050
2020-07	365	166	1	0.1861	adware	0.0050
2020-07	366	3774	0	0.0043	benign	0.0050
2020-07	367	3843	0	0.0215	benign	0.0050
2020-07	368	3800	0	0.0030	benign	0.0049
2020-07	369	4656	0	0.0016	benign	0.0049
2020-07	370	879	0	0.0032	benign	0.0049
2020-07	371	434	1	0.6632	infosteal	0.0048
2020-07	372	4666	0	0.0041	benign	0.0048
2020-07	373	1048	0	0.0024	benign	0.0048
2020-07	374	2207	0	0.0057	benign	0.0048
2020-07	375	1837	0	0.0174	benign	0.0047
2020-07	376	1331	0	0.0016	benign	0.0047
2020-07	377	3413	0	0.0148	benign	0.0047
2020-07	378	2794	0	0.0012	benign	0.0047
2020-07	379	188	1	0.0000	adware	0.0046
2020-07	380	325	1	0.0332	adware	0.0046
2020-07	381	1573	0	0.0009	benign	0.0046
2020-07	382	3669	0	0.0041	benign	0.0046
2020-07	383	4000	0	0.0302	benign	0.0045
2020-07	384	1766	0	0.0124	benign	0.0045
2020-07	385	240	1	0.0730	adware	0.0045
2020-07	386	4790	0	0.0045	benign	0.0045
2020-07	387	1277	0	0.0058	benign	0.0045
2020-07	388	490	1	0.1020	mobby	0.0044
2020-07	389	555	0	0.0008	benign	0.0044
2020-07	390	802	0	0.0032	benign	0.0044
2020-07	391	2831	0	0.0039	benign	0.0043
2020-07	392	4780	0	0.0005	benign	0.0043
2020-07	393	918	0	0.0007	benign	0.0042
2020-07	394	4433	0	0.0008	benign	0.0042
2020-07	395	1752	0	0.0024	benign	0.0041
2020-07	396	2495	0	0.0000	benign	0.0040
2020-07	397	1064	0	0.0000	benign	0.0040
2020-07	398	491	1	0.0000	ewind	0.0040
2020-07	399	889	0	0.0021	benign	0.0040
2020-08	0	17	1	0.9933	adware	0.4970
2020-08	1	1184	0	0.1551	benign	0.4968
2020-08	2	72	1	0.9092	adware	0.4950
2020-08	3	211	1	0.9800	adware	0.4946
2020-08	4	2296	0	0.7651	benign	0.4892
2020-08	5	461	1	0.9260	adware	0.4871
2020-08	6	3910	0	0.4445	benign	0.4862
2020-08	7	1883	0	0.2329	benign	0.4859
2020-08	8	3187	0	0.2373	benign	0.4854
2020-08	9	4192	0	0.2491	benign	0.4824
2020-08	10	2162	0	0.7332	benign	0.4821
2020-08	11	88	1	0.9323	adware	0.4814
2020-08	12	199	1	0.0222	adware	0.4797
2020-08	13	76	1	0.1043	adware	0.4763
2020-08	14	238	1	0.7668	adware	0.4683
2020-08	15	16	1	0.3183	adware	0.4629
2020-08	16	284	1	0.8348	adware	0.4620
2020-08	17	292	1	0.5680	adware	0.4610
2020-08	18	69	1	0.8402	adware	0.4583
2020-08	19	316	1	0.3520	ewind	0.4572
2020-08	20	480	1	0.9048	adware	0.4555
2020-08	21	288	1	0.5004	adware	0.4537
2020-08	22	124	1	0.4091	adware	0.4490
2020-08	23	4	1	0.8450	adware	0.4450
2020-08	24	451	1	0.8757	adware	0.4441
2020-08	25	243	1	0.4269	ewind	0.4436
2020-08	26	2215	0	0.3641	benign	0.4361
2020-08	27	351	1	0.9504	adware	0.4279
2020-08	28	477	1	0.9380	adware	0.4243
2020-08	29	172	1	0.9517	adware	0.4087
2020-08	30	51	1	0.5231	adware	0.4087
2020-08	31	434	1	0.6531	adware	0.4067
2020-08	32	299	1	0.9232	adware	0.4066
2020-08	33	4570	0	0.1567	benign	0.4062
2020-08	34	47	1	0.0707	adware	0.4058
2020-08	35	138	1	0.3136	adware	0.4042
2020-08	36	226	1	0.1682	adware	0.4022
2020-08	37	317	1	0.1453	adware	0.4010
2020-08	38	236	1	0.8922	adware	0.3993
2020-08	39	333	1	0.7187	adware	0.3987
2020-08	40	123	1	0.5262	adware	0.3987
2020-08	41	127	1	0.7024	adware	0.3966
2020-08	42	363	1	0.2277	adware	0.3953
2020-08	43	73	1	0.8299	adware	0.3933
2020-08	44	167	1	0.9825	adware	0.3884
2020-08	45	407	1	0.9515	adware	0.3879
2020-08	46	3547	0	0.4156	benign	0.3837
2020-08	47	464	1	0.9168	adware	0.3794
2020-08	48	287	1	0.9992	adware	0.3790
2020-08	49	216	1	0.9770	adware	0.3783
2020-08	50	360	1	0.9392	adware	0.3777
2020-08	51	978	0	0.3349	benign	0.3774
2020-08	52	378	1	0.7254	adware	0.3762
2020-08	53	922	0	0.3071	benign	0.3750
2020-08	54	144	1	0.8949	adware	0.3731
2020-08	55	15	1	0.9556	adware	0.3722
2020-08	56	141	1	0.9613	adware	0.3707
2020-08	57	387	1	0.8642	adware	0.3698
2020-08	58	319	1	0.9978	adware	0.3681
2020-08	59	187	1	0.2714	adware	0.3630
2020-08	60	379	1	0.9144	adware	0.3630
2020-08	61	399	1	0.7979	adware	0.3619
2020-08	62	156	1	0.9580	adware	0.3601
2020-08	63	202	1	0.0852	adware	0.3588
2020-08	64	158	1	0.9191	adware	0.3578
2020-08	65	4359	0	0.0537	benign	0.3556
2020-08	66	80	1	0.1204	adware	0.3527
2020-08	67	181	1	0.7490	adware	0.3465
2020-08	68	3565	0	0.6212	benign	0.3445
2020-08	69	190	1	0.4446	adware	0.3354
2020-08	70	162	1	0.9693	adware	0.3319
2020-08	71	207	1	0.9911	adware	0.3277
2020-08	72	3240	0	0.2048	benign	0.3271
2020-08	73	126	1	0.1246	adware	0.3255
2020-08	74	458	1	0.6702	adware	0.3241
2020-08	75	339	1	0.8957	adware	0.3182
2020-08	76	302	1	0.9718	adware	0.3153
2020-08	77	386	1	0.9590	adware	0.3144
2020-08	78	409	1	0.7201	adware	0.3126
2020-08	79	364	1	0.9920	adware	0.3121
2020-08	80	310	1	0.8955	adware	0.3108
2020-08	81	149	1	0.6501	adware	0.3099
2020-08	82	222	1	0.2022	adware	0.3022
2020-08	83	8	1	0.9256	adware	0.3021
2020-08	84	396	1	0.8590	adware	0.2975
2020-08	85	3124	0	0.2259	benign	0.2928
2020-08	86	81	1	0.5687	adware	0.2893
2020-08	87	209	1	0.3541	adware	0.2876
2020-08	88	348	1	0.5633	adware	0.2866
2020-08	89	1948	0	0.2780	benign	0.2846
2020-08	90	37	1	0.9835	adware	0.2838
2020-08	91	67	1	0.6922	adware	0.2829
2020-08	92	19	1	0.9791	ewind	0.2828
2020-08	93	4387	0	0.1350	benign	0.2799
2020-08	94	18	1	0.9797	adware	0.2783
2020-08	95	486	1	0.9351	adware	0.2751
2020-08	96	94	1	0.9557	adware	0.2699
2020-08	97	57	1	0.8832	adware	0.2672
2020-08	98	173	1	0.9739	adware	0.2655
2020-08	99	307	1	0.9208	adware	0.2601
2020-08	100	170	1	0.9067	adware	0.2600
2020-08	101	150	1	0.9545	adware	0.2581
2020-08	102	196	1	0.4602	adware	0.2554
2020-08	103	452	1	0.9773	adware	0.2552
2020-08	104	276	1	0.9558	adware	0.2551
2020-08	105	101	1	0.8850	adware	0.2527
2020-08	106	142	1	0.7933	adware	0.2519
2020-08	107	254	1	0.9237	adware	0.2514
2020-08	108	338	1	0.5072	adware	0.2513
2020-08	109	268	1	0.9885	adware	0.2499
2020-08	110	174	1	0.9757	adware	0.2478
2020-08	111	106	1	0.8594	adware	0.2456
2020-08	112	296	1	0.9988	adware	0.2413
2020-08	113	4075	0	0.2297	benign	0.2377
2020-08	114	119	1	0.7978	adware	0.2372
2020-08	115	135	1	0.3081	blacklister	0.2372
2020-08	116	335	1	0.9301	adware	0.2352
2020-08	117	408	1	0.8491	adware	0.2329
2020-08	118	262	1	0.9376	adware	0.2328
2020-08	119	169	1	0.0828	adware	0.2317
2020-08	120	146	1	0.7943	adware	0.2315
2020-08	121	322	1	0.6695	adware	0.2264
2020-08	122	55	1	0.9905	adware	0.2253
2020-08	123	132	1	0.9588	adware	0.2252
2020-08	124	345	1	0.9994	adware	0.2251
2020-08	125	424	1	0.9485	adware	0.2250
2020-08	126	413	1	0.5065	adware	0.2243
2020-08	127	32	1	0.7685	adware	0.2227
2020-08	128	476	1	0.8883	adware	0.2208
2020-08	129	2607	0	0.2150	benign	0.2204
2020-08	130	489	1	0.5700	adware	0.2154
2020-08	131	309	1	0.8581	adware	0.2136
2020-08	132	261	1	0.1686	adware	0.2112
2020-08	133	270	1	0.9791	adware	0.2106
2020-08	134	4589	0	0.2240	benign	0.2081
2020-08	135	380	1	0.5412	adware	0.2067
2020-08	136	300	1	0.9322	adware	0.2021
2020-08	137	421	1	0.9168	adware	0.2021
2020-08	138	96	1	0.9817	adware	0.2009
2020-08	139	418	1	0.9663	adware	0.2003
2020-08	140	368	1	0.9966	adware	0.2001
2020-08	141	448	1	0.2561	execdownload	0.2000
2020-08	142	4559	0	0.7979	benign	0.1971
2020-08	143	60	1	0.1813	adware	0.1966
2020-08	144	2507	0	0.2089	benign	0.1926
2020-08	145	215	1	0.9883	adware	0.1923
2020-08	146	42	1	0.9915	adware	0.1919
2020-08	147	435	1	0.6577	adware	0.1917
2020-08	148	131	1	0.4736	adware	0.1899
2020-08	149	184	1	0.4753	adware	0.1849
2020-08	150	251	1	0.9797	ewind	0.1829
2020-08	151	441	1	0.3462	adware	0.1814
2020-08	152	457	1	0.7282	adware	0.1798
2020-08	153	2114	0	0.1713	benign	0.1791
2020-08	154	2244	0	0.0071	benign	0.1790
2020-08	155	466	1	0.1963	adware	0.1768
2020-08	156	608	0	0.2517	benign	0.1762
2020-08	157	404	1	0.2284	adware	0.1752
2020-08	158	66	1	0.5747	adware	0.1747
2020-08	159	191	1	0.9989	adware	0.1741
2020-08	160	102	1	0.8663	adware	0.1702
2020-08	161	2988	0	0.3985	benign	0.1699
2020-08	162	133	1	0.0947	infosteal	0.1696
2020-08	163	112	1	0.5936	adware	0.1685
2020-08	164	176	1	0.7319	adware	0.1599
2020-08	165	4247	0	0.1128	benign	0.1592
2020-08	166	130	1	0.9236	adware	0.1573
2020-08	167	113	1	0.6995	adware	0.1552
2020-08	168	13	1	0.6583	adware	0.1531
2020-08	169	197	1	0.8734	adware	0.1531
2020-08	170	79	1	0.9286	adware	0.1527
2020-08	171	1176	0	0.0838	benign	0.1522
2020-08	172	311	1	0.9626	adware	0.1494
2020-08	173	263	1	0.8353	adware	0.1480
2020-08	174	490	1	0.7174	adware	0.1455
2020-08	175	454	1	0.9655	adware	0.1446
2020-08	176	431	1	0.9667	adware	0.1435
2020-08	177	45	1	0.8499	adware	0.1432
2020-08	178	350	1	0.4813	adware	0.1420
2020-08	179	2947	0	0.3011	benign	0.1418
2020-08	180	366	1	0.9458	adware	0.1399
2020-08	181	136	1	0.7924	adware	0.1397
2020-08	182	274	1	0.4989	adware	0.1388
2020-08	183	731	0	0.2617	benign	0.1372
2020-08	184	425	1	0.9592	adware	0.1368
2020-08	185	71	1	0.9791	adware	0.1357
2020-08	186	346	1	0.9996	adware	0.1357
2020-08	187	2864	0	0.0065	benign	0.1343
2020-08	188	168	1	0.4436	adware	0.1340
2020-08	189	1716	0	0.1404	benign	0.1338
2020-08	190	39	1	0.9575	adware	0.1331
2020-08	191	109	1	0.9690	adware	0.1330
2020-08	192	414	1	0.8668	adware	0.1310
2020-08	193	4053	0	0.3488	benign	0.1300
2020-08	194	445	1	0.6632	adware	0.1278
2020-08	195	313	1	0.5214	adware	0.1242
