date	Count	Index	True	Pred	Family	Score
2013-04	44	3613	0	0.0099	benign	0.0291
2013-04	45	2153	0	0.0186	benign	0.0280
2013-04	46	2082	0	0.0012	benign	0.0263
2013-04	47	2641	0	0.0912	benign	0.0260
2013-04	48	775	0	0.0542	benign	0.0248
2013-04	49	3005	0	0.0318	benign	0.0247
2013-04	50	2256	0	0.0246	benign	0.0226
2013-04	51	1188	0	0.0418	benign	0.0211
2013-04	52	2792	0	0.0011	benign	0.0201
2013-04	53	2201	0	0.0000	benign	0.0190
2013-04	54	3004	0	0.0170	benign	0.0185
2013-04	55	3116	0	0.0248	benign	0.0184
2013-04	56	45	1	0.0095	zitmo	0.0180
2013-04	57	486	0	0.0051	benign	0.0176
2013-04	58	794	0	0.0260	benign	0.0174
2013-04	59	573	0	0.0113	benign	0.0172
2013-04	60	423	0	0.0022	benign	0.0164
2013-04	61	3863	0	0.0005	benign	0.0163
2013-04	62	1189	0	0.0268	benign	0.0160
2013-04	63	47	1	0.0004	fakeinst	0.0156
2013-04	64	140	1	0.0016	fakeinst	0.0149
2013-04	65	3146	0	0.0937	benign	0.0145
2013-04	66	150	1	0.0586	fakeinst	0.0142
2013-04	67	3211	0	0.0164	benign	0.0135
2013-04	68	3403	0	0.0020	benign	0.0127
2013-04	69	1519	0	0.0003	benign	0.0125
2013-04	70	3167	0	0.0003	benign	0.0118
2013-04	71	1732	0	0.0083	benign	0.0117
2013-04	72	76	1	0.7912	perkel	0.0115
2013-04	73	429	0	0.0061	benign	0.0113
2013-04	74	2080	0	0.0012	benign	0.0113
2013-04	75	1698	0	0.0061	benign	0.0109
2013-04	76	12	1	0.0147	fakeinst	0.0108
2013-04	77	1662	0	0.0087	benign	0.0106
2013-04	78	3256	0	0.0047	benign	0.0099
2013-04	79	1622	0	0.0255	benign	0.0097
2013-04	80	2681	0	0.0580	benign	0.0097
2013-04	81	818	0	0.0002	benign	0.0095
2013-04	82	1402	0	0.0070	benign	0.0093
2013-04	83	2552	0	0.0079	benign	0.0091
2013-04	84	2992	0	0.0010	benign	0.0090
2013-04	85	1139	0	0.0001	benign	0.0087
2013-04	86	1311	0	0.0208	benign	0.0086
2013-04	87	3774	0	0.0055	benign	0.0082
2013-04	88	3473	0	0.0008	benign	0.0074
2013-04	89	2660	0	0.0072	benign	0.0069
2013-04	90	2526	0	0.0008	benign	0.0069
2013-04	91	313	1	0.5543	airpush	0.0069
2013-04	92	72	1	0.8262	gappusin	0.0064
2013-04	93	2507	0	0.0001	benign	0.0062
2013-04	94	3573	0	0.0090	benign	0.0060
2013-04	95	3409	0	0.0676	benign	0.0059
2013-04	96	215	1	0.1510	fakeinst	0.0058
2013-04	97	524	0	0.0037	benign	0.0058
2013-04	98	868	0	0.0001	benign	0.0058
2013-04	99	2867	0	0.0015	benign	0.0058
2013-04	100	3869	0	0.0161	benign	0.0057
2013-04	101	81	1	0.0056	fakeplayer	0.0057
2013-04	102	2228	0	0.0008	benign	0.0046
2013-04	103	2701	0	0.0026	benign	0.0046
2013-04	104	1308	0	0.0621	benign	0.0045
2013-04	105	49	1	0.9963	perkel	0.0044
2013-04	106	171	1	0.7454	fakeinst	0.0044
2013-04	107	105	1	0.0282	zitmo	0.0043
2013-04	108	1052	0	0.0011	benign	0.0043
2013-04	109	3782	0	0.0003	benign	0.0040
2013-04	110	2768	0	0.3700	benign	0.0039
2013-04	111	1132	0	0.0078	benign	0.0039
2013-04	112	2029	0	0.8471	benign	0.0037
2013-04	113	1112	0	0.0017	benign	0.0036
2013-04	114	1242	0	0.0202	benign	0.0034
2013-04	115	2031	0	0.0325	benign	0.0034
2013-04	116	1155	0	0.0015	benign	0.0033
2013-04	117	752	0	0.0139	benign	0.0033
2013-04	118	1450	0	0.0071	benign	0.0032
2013-04	119	786	0	0.0002	benign	0.0032
2013-04	120	206	1	1.0000	fakeinst	0.0032
2013-04	121	3236	0	0.0001	benign	0.0032
2013-04	122	315	1	0.0000	fakeinst	0.0032
2013-04	123	811	0	0.0009	benign	0.0031
2013-04	124	2417	0	0.0002	benign	0.0031
2013-04	125	2734	0	0.0164	benign	0.0031
2013-04	126	3016	0	0.0014	benign	0.0031
2013-04	127	1639	0	0.0167	benign	0.0030
2013-04	128	198	1	0.0010	fakeplayer	0.0029
2013-04	129	1584	0	0.0073	benign	0.0029
2013-04	130	1265	0	0.3153	benign	0.0029
2013-04	131	523	0	0.0017	benign	0.0029
2013-04	132	2056	0	0.0016	benign	0.0028
2013-04	133	2024	0	0.0020	benign	0.0028
2013-04	134	723	0	0.0004	benign	0.0028
2013-04	135	2883	0	0.0011	benign	0.0028
2013-04	136	2281	0	0.0018	benign	0.0027
2013-04	137	1702	0	0.0012	benign	0.0027
2013-04	138	950	0	0.0000	benign	0.0027
2013-04	139	2914	0	0.0030	benign	0.0027
2013-04	140	218	1	0.0005	fakeplayer	0.0026
2013-04	141	3583	0	0.0002	benign	0.0026
2013-04	142	2482	0	0.0057	benign	0.0026
2013-04	143	2423	0	0.0181	benign	0.0025
2013-04	144	2774	0	0.0006	benign	0.0025
2013-04	145	808	0	0.0024	benign	0.0025
2013-04	146	801	0	0.0112	benign	0.0025
2013-04	147	1414	0	0.0008	benign	0.0024
2013-04	148	350	1	0.0012	fakeinst	0.0024
2013-04	149	3768	0	0.0022	benign	0.0024
2013-04	150	2602	0	0.0008	benign	0.0024
2013-04	151	2340	0	0.0014	benign	0.0024
2013-04	152	2236	0	0.0042	benign	0.0023
2013-04	153	1316	0	0.0007	benign	0.0023
2013-04	154	817	0	0.0052	benign	0.0023
2013-04	155	2919	0	0.0000	benign	0.0022
2013-04	156	2665	0	0.0000	benign	0.0022
2013-04	157	2118	0	0.0302	benign	0.0021
2013-04	158	2018	0	0.0041	benign	0.0021
2013-04	159	2278	0	0.0015	benign	0.0021
2013-04	160	3716	0	0.0000	benign	0.0021
2013-04	161	1073	0	0.0013	benign	0.0020
2013-04	162	1451	0	0.0002	benign	0.0020
2013-04	163	288	1	0.9565	ksapp	0.0020
2013-04	164	2784	0	0.0003	benign	0.0019
2013-04	165	1081	0	0.0234	benign	0.0019
2013-04	166	722	0	0.0003	benign	0.0019
2013-04	167	3218	0	0.0004	benign	0.0019
2013-04	168	1916	0	0.0015	benign	0.0019
2013-04	169	3743	0	0.0037	benign	0.0018
2013-04	170	1913	0	0.0005	benign	0.0018
2013-04	171	2092	0	0.0003	benign	0.0018
2013-04	172	1041	0	0.0012	benign	0.0018
2013-04	173	612	0	0.0008	benign	0.0018
2013-04	174	853	0	0.0028	benign	0.0017
2013-04	175	266	1	0.9989	smsagent	0.0017
2013-04	176	382	1	1.0000	smssend	0.0017
2013-04	177	1345	0	0.0013	benign	0.0017
2013-04	178	2522	0	0.0001	benign	0.0017
2013-04	179	108	1	0.9999	dowgin	0.0016
2013-04	180	2223	0	0.0173	benign	0.0016
2013-04	181	3661	0	0.0016	benign	0.0016
2013-04	182	3605	0	0.0011	benign	0.0016
2013-04	183	3433	0	0.0016	benign	0.0016
2013-04	184	320	1	0.9984	airpush	0.0016
2013-04	185	1849	0	0.0025	benign	0.0016
2013-04	186	2433	0	0.0404	benign	0.0016
2013-04	187	1998	0	0.0000	benign	0.0015
2013-04	188	1654	0	0.0021	benign	0.0015
2013-04	189	1770	0	0.0412	benign	0.0015
2013-04	190	3126	0	0.0017	benign	0.0015
2013-04	191	2692	0	0.0005	benign	0.0015
2013-04	192	3697	0	0.0013	benign	0.0015
2013-04	193	3322	0	0.0001	benign	0.0014
2013-04	194	3469	0	0.0000	benign	0.0014
2013-04	195	317	1	0.0000	badnews	0.0014
2013-04	196	1171	0	0.0003	benign	0.0014
2013-04	197	1607	0	0.0000	benign	0.0014
2013-04	198	137	1	0.0000	fakeinst	0.0014
2013-04	199	606	0	0.0004	benign	0.0014
2013-04	200	95	1	1.0000	fakeinst	0.0013
2013-04	201	2218	0	0.0001	benign	0.0013
2013-04	202	162	1	1.0000	faketoken	0.0013
2013-04	203	2680	0	0.0006	benign	0.0013
2013-04	204	505	0	0.0018	benign	0.0013
2013-04	205	564	0	0.0036	benign	0.0013
2013-04	206	3457	0	0.0010	benign	0.0013
2013-04	207	2884	0	0.0002	benign	0.0013
2013-04	208	1951	0	0.0001	benign	0.0012
2013-04	209	3615	0	0.0007	benign	0.0012
2013-04	210	338	1	0.3174	helos	0.0012
2013-04	211	1839	0	0.0001	benign	0.0012
2013-04	212	2078	0	0.0016	benign	0.0012
2013-04	213	3336	0	0.0015	benign	0.0012
2013-04	214	1831	0	0.0008	benign	0.0012
2013-04	215	1130	0	0.0002	benign	0.0012
2013-04	216	2738	0	0.0023	benign	0.0012
2013-04	217	895	0	0.0004	benign	0.0012
2013-04	218	1445	0	0.0003	benign	0.0011
2013-04	219	611	0	0.0001	benign	0.0011
2013-04	220	3375	0	0.0020	benign	0.0011
2013-04	221	3268	0	0.0005	benign	0.0011
2013-04	222	135	1	0.2980	fakeinst	0.0011
2013-04	223	1835	0	0.0070	benign	0.0011
2013-04	224	2293	0	0.0001	benign	0.0011
2013-04	225	3059	0	0.0003	benign	0.0011
2013-04	226	809	0	0.0105	benign	0.0011
2013-04	227	731	0	0.0001	benign	0.0011
2013-04	228	802	0	0.0009	benign	0.0010
2013-04	229	614	0	0.0004	benign	0.0010
2013-04	230	1587	0	0.0015	benign	0.0010
2013-04	231	3835	0	0.0008	benign	0.0010
2013-04	232	1212	0	0.0002	benign	0.0010
2013-04	233	721	0	0.0000	benign	0.0010
2013-04	234	276	1	0.9656	airpush	0.0010
2013-04	235	2833	0	0.0022	benign	0.0010
2013-04	236	906	0	0.0006	benign	0.0010
2013-04	237	1429	0	0.0003	benign	0.0010
2013-04	238	1168	0	0.0121	benign	0.0009
2013-04	239	2634	0	0.0014	benign	0.0009
2013-04	240	1071	0	0.0018	benign	0.0009
2013-04	241	1882	0	0.0006	benign	0.0009
2013-04	242	408	0	0.0001	benign	0.0009
2013-04	243	688	0	0.0002	benign	0.0009
2013-04	244	1747	0	0.0068	benign	0.0009
2013-04	245	2793	0	0.0050	benign	0.0009
2013-04	246	3168	0	0.0004	benign	0.0009
2013-04	247	3330	0	0.0009	benign	0.0009
2013-04	248	360	1	1.0000	fakeinst	0.0009
2013-04	249	1329	0	0.0000	benign	0.0009
2013-04	250	2677	0	0.0426	benign	0.0009
2013-04	251	2819	0	0.0011	benign	0.0009
2013-04	252	2911	0	0.0034	benign	0.0008
2013-04	253	3671	0	0.0004	benign	0.0008
2013-04	254	854	0	0.0003	benign	0.0008
2013-04	255	220	1	0.0053	smsreg	0.0008
2013-04	256	3776	0	0.0001	benign	0.0008
2013-04	257	3434	0	0.0023	benign	0.0008
2013-04	258	700	0	0.0004	benign	0.0008
2013-04	259	1768	0	0.0001	benign	0.0008
2013-04	260	2865	0	0.0001	benign	0.0008
2013-04	261	1507	0	0.0018	benign	0.0007
2013-04	262	3319	0	0.0033	benign	0.0007
2013-04	263	1626	0	0.0042	benign	0.0007
2013-04	264	1703	0	0.0037	benign	0.0007
2013-04	265	2336	0	0.0003	benign	0.0007
2013-04	266	1534	0	0.0010	benign	0.0007
2013-04	267	1016	0	0.0012	benign	0.0007
2013-04	268	2615	0	0.0007	benign	0.0007
2013-04	269	10	1	0.9814	viser	0.0007
2013-04	270	274	1	0.9999	airpush	0.0007
2013-04	271	3019	0	0.0009	benign	0.0007
2013-04	272	1788	0	0.0029	benign	0.0007
2013-04	273	1945	0	0.0003	benign	0.0007
2013-04	274	1281	0	0.0076	benign	0.0007
2013-04	275	2487	0	0.0039	benign	0.0006
2013-04	276	935	0	0.0477	benign	0.0006
2013-04	277	3220	0	0.0018	benign	0.0006
2013-04	278	1937	0	0.0000	benign	0.0006
2013-04	279	3587	0	0.0087	benign	0.0006
2013-04	280	622	0	0.0016	benign	0.0006
2013-04	281	1684	0	0.0000	benign	0.0006
2013-04	282	1481	0	0.0002	benign	0.0006
2013-04	283	3801	0	0.0001	benign	0.0006
2013-04	284	2875	0	0.0001	benign	0.0006
2013-04	285	2210	0	0.0006	benign	0.0006
2013-04	286	661	0	0.9671	benign	0.0006
2013-04	287	749	0	0.0036	benign	0.0006
2013-04	288	3112	0	0.0002	benign	0.0006
2013-04	289	1354	0	0.0020	benign	0.0006
2013-04	290	2976	0	0.0003	benign	0.0006
2013-04	291	2726	0	0.0008	benign	0.0006
2013-04	292	3501	0	0.0024	benign	0.0006
2013-04	293	2968	0	0.0001	benign	0.0006
2013-04	294	1351	0	0.0003	benign	0.0006
2013-04	295	1202	0	0.0001	benign	0.0006
2013-04	296	3356	0	0.0008	benign	0.0006
2013-04	297	554	0	0.0007	benign	0.0006
2013-04	298	1085	0	0.0008	benign	0.0006
2013-04	299	1091	0	0.0002	benign	0.0006
2013-04	300	995	0	0.0002	benign	0.0006
2013-04	301	748	0	0.0013	benign	0.0006
2013-04	302	1048	0	0.0005	benign	0.0005
2013-04	303	2587	0	0.0012	benign	0.0005
2013-04	304	990	0	0.0015	benign	0.0005
2013-04	305	2128	0	0.0006	benign	0.0005
2013-04	306	2002	0	0.0005	benign	0.0005
2013-04	307	3702	0	0.0006	benign	0.0005
2013-04	308	2631	0	0.0000	benign	0.0005
2013-04	309	2863	0	0.0002	benign	0.0005
2013-04	310	3156	0	0.0006	benign	0.0005
2013-04	311	2760	0	0.0017	benign	0.0005
2013-04	312	3179	0	0.0001	benign	0.0005
2013-04	313	2961	0	0.0008	benign	0.0005
2013-04	314	2266	0	0.0004	benign	0.0005
2013-04	315	2244	0	0.0005	benign	0.0005
2013-04	316	1872	0	0.0004	benign	0.0005
2013-04	317	424	0	0.0002	benign	0.0004
2013-04	318	103	1	0.0000	leadbolt	0.0004
2013-04	319	2652	0	0.0003	benign	0.0004
2013-04	320	813	0	0.0000	benign	0.0004
2013-04	321	1078	0	0.0002	benign	0.0004
2013-04	322	3200	0	0.0000	benign	0.0004
2013-04	323	695	0	0.0002	benign	0.0004
2013-04	324	1665	0	0.0005	benign	0.0004
2013-04	325	2945	0	0.0005	benign	0.0004
2013-04	326	1566	0	0.0001	benign	0.0004
2013-04	327	374	1	0.0000	fakeinst	0.0004
2013-04	328	928	0	0.0001	benign	0.0004
2013-04	329	3534	0	0.0580	benign	0.0004
2013-04	330	2743	0	0.0005	benign	0.0004
2013-04	331	2601	0	0.0001	benign	0.0004
2013-04	332	1502	0	0.0003	benign	0.0004
2013-04	333	699	0	0.0001	benign	0.0004
2013-04	334	3027	0	0.0005	benign	0.0004
2013-04	335	383	1	1.0000	opfake	0.0004
2013-04	336	2099	0	0.0006	benign	0.0004
2013-04	337	1246	0	0.0010	benign	0.0004
2013-04	338	1637	0	0.0000	benign	0.0004
2013-04	339	1327	0	0.0004	benign	0.0004
2013-04	340	3841	0	0.0010	benign	0.0004
2013-04	341	53	1	0.0006	smssend	0.0004
2013-04	342	574	0	0.0005	benign	0.0004
2013-04	343	2154	0	0.0003	benign	0.0004
2013-04	344	3342	0	0.0016	benign	0.0004
2013-04	345	3884	0	0.0004	benign	0.0004
2013-04	346	1064	0	0.0000	benign	0.0004
2013-04	347	881	0	0.0005	benign	0.0004
2013-04	348	2850	0	0.0030	benign	0.0004
2013-04	349	728	0	0.0009	benign	0.0003
2013-04	350	3414	0	0.0001	benign	0.0003
2013-04	351	3623	0	0.0000	benign	0.0003
2013-04	352	3481	0	0.0000	benign	0.0003
2013-04	353	2683	0	0.0006	benign	0.0003
2013-04	354	2045	0	0.0002	benign	0.0003
2013-04	355	2952	0	0.0000	benign	0.0003
2013-04	356	1867	0	0.0005	benign	0.0003
2013-04	357	1235	0	0.0006	benign	0.0003
2013-04	358	160	1	0.9966	fakeinst	0.0003
2013-04	359	3664	0	0.0028	benign	0.0003
2013-04	360	1841	0	0.0006	benign	0.0003
2013-04	361	2604	0	0.0011	benign	0.0003
2013-04	362	2323	0	0.0003	benign	0.0003
2013-04	363	2528	0	0.0002	benign	0.0003
2013-04	364	3626	0	0.0008	benign	0.0003
2013-04	365	2064	0	0.0011	benign	0.0003
2013-04	366	2320	0	0.0001	benign	0.0003
2013-04	367	3493	0	0.0008	benign	0.0003
2013-04	368	2812	0	0.0001	benign	0.0003
2013-04	369	1593	0	0.0038	benign	0.0003
2013-04	370	3090	0	0.0000	benign	0.0003
2013-04	371	1632	0	0.0006	benign	0.0003
2013-04	372	1746	0	0.0012	benign	0.0003
2013-04	373	1259	0	0.0004	benign	0.0003
2013-04	374	2137	0	0.0006	benign	0.0003
2013-04	375	708	0	0.0001	benign	0.0003
2013-04	376	3123	0	0.0002	benign	0.0003
2013-04	377	1953	0	0.0007	benign	0.0003
2013-04	378	3014	0	0.0000	benign	0.0003
2013-04	379	2603	0	0.0001	benign	0.0003
2013-04	380	2124	0	0.0000	benign	0.0003
2013-04	381	889	0	0.0012	benign	0.0003
2013-04	382	1459	0	0.0000	benign	0.0003
2013-04	383	982	0	0.0001	benign	0.0003
2013-04	384	2365	0	0.0000	benign	0.0003
2013-04	385	3837	0	0.0003	benign	0.0003
2013-04	386	1712	0	0.0001	benign	0.0002
2013-04	387	2627	0	0.0164	benign	0.0002
2013-04	388	639	0	0.0013	benign	0.0002
2013-04	389	101	1	0.8063	smssend	0.0002
2013-04	390	2724	0	0.0000	benign	0.0002
2013-04	391	628	0	0.0142	benign	0.0002
2013-04	392	988	0	0.0012	benign	0.0002
2013-04	393	3505	0	0.0001	benign	0.0002
2013-04	394	1269	0	0.0003	benign	0.0002
2013-04	395	312	1	0.0030	fakeinst	0.0002
2013-04	396	414	0	0.0024	benign	0.0002
2013-04	397	2440	0	0.0967	benign	0.0002
2013-04	398	48	1	0.0000	fakeinst	0.0002
2013-04	399	1749	0	0.0001	benign	0.0002
2013-05	0	203	1	0.8334	kuguo	0.4981
2013-05	1	3467	0	0.2476	benign	0.4965
2013-05	2	208	1	0.9196	perkel	0.4810
2013-05	3	4297	0	0.5253	benign	0.4735
2013-05	4	2148	0	0.4877	benign	0.4577
2013-05	5	393	1	0.9996	adware	0.4376
2013-05	6	4225	0	0.0705	benign	0.4132
2013-05	7	273	1	0.9996	fakeinst	0.4089
2013-05	8	155	1	1.0000	fakeinst	0.3680
2013-05	9	480	1	0.3639	smsreg	0.3233
2013-05	10	3372	0	0.6539	benign	0.3096
2013-05	11	53	1	0.9906	fakeinst	0.2738
2013-05	12	3030	0	0.0062	benign	0.2722
2013-05	13	256	1	0.9687	smsagent	0.1902
2013-05	14	4329	0	0.8623	benign	0.1743
2013-05	15	391	1	0.1794	kuguo	0.1637
2013-05	16	79	1	0.0000	fakeinst	0.1582
2013-05	17	389	1	0.9993	fakeinst	0.1389
2013-05	18	468	1	0.9824	smssend	0.1367
2013-05	19	2204	0	0.1752	benign	0.1291
2013-05	20	1019	0	0.2754	benign	0.1203
2013-05	21	3471	0	0.0016	benign	0.0979
2013-05	22	32	1	0.9075	smsreg	0.0918
2013-05	23	3491	0	0.5843	benign	0.0840
2013-05	24	324	1	0.9990	fakeinst	0.0826
2013-05	25	1914	0	0.0667	benign	0.0787
2013-05	26	1442	0	0.4268	benign	0.0754
2013-05	27	291	1	0.9964	fakeinst	0.0678
2013-05	28	315	1	0.5176	fakeinst	0.0676
2013-05	29	253	1	0.9999	opfake	0.0644
2013-05	30	24	1	0.0199	fakeinst	0.0632
2013-05	31	123	1	0.1152	fakeinst	0.0617
2013-05	32	160	1	0.0237	exploit	0.0602
2013-05	33	479	1	0.9644	smsagent	0.0541
2013-05	34	88	1	0.0018	adware	0.0538
2013-05	35	2758	0	0.0162	benign	0.0532
2013-05	36	3031	0	0.9921	benign	0.0483
2013-05	37	1224	0	0.0167	benign	0.0482
2013-05	38	112	1	0.9998	fakeinst	0.0448
2013-05	39	4312	0	0.9410	benign	0.0447
2013-05	40	15	1	0.9684	fakeinst	0.0438
2013-05	41	323	1	0.9736	airpush	0.0437
2013-05	42	658	0	0.0001	benign	0.0422
2013-05	43	2477	0	0.0220	benign	0.0392
2013-05	44	3424	0	0.0200	benign	0.0390
2013-05	45	4442	0	0.2403	benign	0.0384
2013-05	46	3041	0	0.0520	benign	0.0377
2013-05	47	46	1	0.0000	fakeinst	0.0376
2013-05	48	442	1	0.0074	kyview	0.0366
2013-05	49	55	1	0.0047	smssend	0.0348
2013-05	50	330	1	0.9863	smssend	0.0320
2013-05	51	2779	0	0.0012	benign	0.0291
2013-05	52	251	1	0.0277	rediassi	0.0284
2013-05	53	2977	0	0.0350	benign	0.0283
2013-05	54	178	1	0.0080	smsreg	0.0271
2013-05	55	584	0	0.0208	benign	0.0264
2013-05	56	696	0	0.0112	benign	0.0248
2013-05	57	3149	0	0.0450	benign	0.0248
2013-05	58	282	1	0.0373	umpay	0.0233
2013-05	59	1262	0	0.0053	benign	0.0222
2013-05	60	459	1	0.0253	unknown	0.0220
2013-05	61	1331	0	0.0006	benign	0.0216
2013-05	62	2773	0	0.0003	benign	0.0210
2013-05	63	4590	0	0.0233	benign	0.0201
2013-05	64	1969	0	0.7992	benign	0.0200
2013-05	65	3158	0	0.0025	benign	0.0199
2013-05	66	2271	0	0.0076	benign	0.0198
2013-05	67	2306	0	0.0543	benign	0.0186
2013-05	68	16	1	1.0000	adware	0.0173
2013-05	69	1557	0	0.0074	benign	0.0171
2013-05	70	3892	0	0.0000	benign	0.0166
2013-05	71	2093	0	0.0008	benign	0.0158
2013-05	72	169	1	0.4494	fakeinst	0.0156
2013-05	73	102	1	0.9695	fakeinst	0.0155
2013-05	74	3837	0	0.0104	benign	0.0149
2013-05	75	2144	0	0.0001	benign	0.0146
2013-05	76	3364	0	0.9998	benign	0.0145
2013-05	77	1232	0	0.0850	benign	0.0131
2013-05	78	3531	0	0.0158	benign	0.0118
2013-05	79	1778	0	0.2947	benign	0.0106
2013-05	80	3316	0	0.0033	benign	0.0106
2013-05	81	2789	0	0.0074	benign	0.0100
2013-05	82	1835	0	0.0048	benign	0.0100
2013-05	83	816	0	0.0000	benign	0.0097
2013-05	84	689	0	0.0001	benign	0.0093
2013-05	85	779	0	0.0011	benign	0.0092
2013-05	86	3827	0	0.0040	benign	0.0087
2013-05	87	2503	0	0.0045	benign	0.0086
2013-05	88	2895	0	0.0171	benign	0.0085
2013-05	89	2682	0	0.0002	benign	0.0083
2013-05	90	431	1	0.0402	adware	0.0081
2013-05	91	2104	0	0.0045	benign	0.0080
2013-05	92	2587	0	0.0007	benign	0.0080
2013-05	93	1719	0	0.0397	benign	0.0079
2013-05	94	1141	0	0.0008	benign	0.0075
2013-05	95	1117	0	0.0007	benign	0.0071
2013-05	96	4011	0	0.0004	benign	0.0071
2013-05	97	260	1	1.0000	airpush	0.0068
2013-05	98	3970	0	0.0015	benign	0.0066
2013-05	99	1072	0	0.0003	benign	0.0065
2013-05	100	412	1	0.9985	fakeinst	0.0062
2013-05	101	172	1	1.0000	fakeinst	0.0062
2013-05	102	3887	0	0.0030	benign	0.0061
2013-05	103	3501	0	0.0006	benign	0.0060
2013-05	104	2943	0	0.0158	benign	0.0058
2013-05	105	1793	0	0.0005	benign	0.0057
2013-05	106	2565	0	0.0068	benign	0.0056
2013-05	107	4223	0	0.0003	benign	0.0055
2013-05	108	2157	0	0.0041	benign	0.0055
2013-05	109	427	1	0.0000	skymobi	0.0055
2013-05	110	1696	0	0.0026	benign	0.0054
2013-05	111	3571	0	0.0327	benign	0.0052
2013-05	112	1626	0	0.0016	benign	0.0051
2013-05	113	512	0	0.0143	benign	0.0051
2013-05	114	2017	0	0.0004	benign	0.0049
2013-05	115	294	1	0.0004	domob	0.0049
2013-05	116	3204	0	0.0517	benign	0.0049
2013-05	117	2167	0	0.0023	benign	0.0049
2013-05	118	2748	0	0.0021	benign	0.0048
2013-05	119	1675	0	0.0315	benign	0.0045
2013-05	120	3610	0	0.0009	benign	0.0044
2013-05	121	3011	0	0.0027	benign	0.0044
2013-05	122	544	0	0.0068	benign	0.0042
2013-05	123	3056	0	0.0021	benign	0.0042
2013-05	124	3703	0	0.0024	benign	0.0041
2013-05	125	363	1	0.0000	fakeinst	0.0040
2013-05	126	199	1	0.9991	fakeinst	0.0040
2013-05	127	4217	0	0.0003	benign	0.0039
2013-05	128	3853	0	0.0052	benign	0.0038
2013-05	129	797	0	0.0123	benign	0.0038
2013-05	130	1345	0	0.0046	benign	0.0037
2013-05	131	1668	0	0.0000	benign	0.0037
2013-05	132	1782	0	0.0043	benign	0.0037
2013-05	133	4576	0	0.0038	benign	0.0037
2013-05	134	1223	0	0.0017	benign	0.0036
2013-05	135	3043	0	0.0001	benign	0.0036
2013-05	136	4053	0	0.0096	benign	0.0036
2013-05	137	415	1	0.9982	fakeinst	0.0035
2013-05	138	1450	0	0.0021	benign	0.0034
2013-05	139	447	1	0.9998	airpush	0.0034
2013-05	140	2528	0	0.0064	benign	0.0034
2013-05	141	1269	0	0.0024	benign	0.0034
2013-05	142	1279	0	0.0068	benign	0.0033
2013-05	143	1284	0	0.0010	benign	0.0033
2013-05	144	3771	0	0.0011	benign	0.0033
2013-05	145	3704	0	0.0002	benign	0.0032
2013-05	146	4126	0	0.0030	benign	0.0032
2013-05	147	1729	0	0.0032	benign	0.0030
2013-05	148	4770	0	0.0007	benign	0.0029
2013-05	149	74	1	0.0002	kuguo	0.0028
2013-05	150	4037	0	0.0024	benign	0.0028
2013-05	151	3636	0	0.0001	benign	0.0028
2013-05	152	2051	0	0.0008	benign	0.0027
2013-05	153	4251	0	0.0000	benign	0.0027
2013-05	154	4004	0	0.0008	benign	0.0027
2013-05	155	72	1	0.9998	fakeinst	0.0026
2013-05	156	2611	0	0.0008	benign	0.0026
2013-05	157	1040	0	0.0008	benign	0.0026
2013-05	158	1779	0	0.0146	benign	0.0026
2013-05	159	3371	0	0.0115	benign	0.0026
2013-05	160	3579	0	0.0002	benign	0.0025
2013-05	161	3428	0	0.0001	benign	0.0024
2013-05	162	1861	0	0.0001	benign	0.0023
2013-05	163	2753	0	0.0029	benign	0.0023
2013-05	164	1054	0	0.0003	benign	0.0023
2013-05	165	788	0	0.0053	benign	0.0023
2013-05	166	1974	0	0.0005	benign	0.0022
2013-05	167	1691	0	0.0031	benign	0.0022
2013-05	168	2524	0	0.0001	benign	0.0022
2013-05	169	1840	0	0.0066	benign	0.0022
2013-05	170	1641	0	0.0024	benign	0.0022
2013-05	171	2512	0	0.0116	benign	0.0021
2013-05	172	3036	0	0.0048	benign	0.0021
2013-05	173	3935	0	0.0004	benign	0.0020
2013-05	174	2676	0	0.0016	benign	0.0020
2013-05	175	1515	0	0.0039	benign	0.0020
2013-05	176	1805	0	0.0000	benign	0.0020
2013-05	177	3100	0	0.0004	benign	0.0020
2013-05	178	413	1	0.9917	wifikill	0.0020
2013-05	179	2487	0	0.0427	benign	0.0019
2013-05	180	384	1	0.0013	smforw	0.0019
2013-05	181	2623	0	0.0003	benign	0.0019
2013-05	182	1446	0	0.2982	benign	0.0018
2013-05	183	2471	0	0.0126	benign	0.0018
2013-05	184	10	1	0.9987	wifle	0.0018
2013-05	185	3167	0	0.0156	benign	0.0018
2013-05	186	58	1	0.9880	dianle	0.0018
2013-05	187	4156	0	0.0025	benign	0.0017
2013-05	188	3860	0	0.0003	benign	0.0017
2013-05	189	1962	0	0.0008	benign	0.0017
2013-05	190	2099	0	0.0003	benign	0.0017
2013-05	191	1184	0	0.0006	benign	0.0016
2013-05	192	1646	0	0.0002	benign	0.0015
2013-05	193	443	1	0.0000	fakeinst	0.0015
2013-05	194	3332	0	0.0003	benign	0.0015
2013-05	195	2065	0	0.0003	benign	0.0015
2013-05	196	2818	0	0.0014	benign	0.0015
2013-05	197	1340	0	0.0003	benign	0.0015
2013-05	198	4744	0	0.0001	benign	0.0015
2013-05	199	1588	0	0.8959	benign	0.0014
2013-05	200	3224	0	0.0007	benign	0.0013
