date	Count	Index	True	Pred	Family	Score
2020-07	173	1676	0	0.0014	benign	0.0401
2020-07	174	3298	0	0.0636	benign	0.0399
2020-07	175	935	0	0.0535	benign	0.0398
2020-07	176	3770	0	0.0054	benign	0.0394
2020-07	177	1015	0	0.0029	benign	0.0388
2020-07	178	715	0	0.0295	benign	0.0385
2020-07	179	262	1	1.0000	fakeadblocker	0.0379
2020-07	180	2727	0	0.0130	benign	0.0377
2020-07	181	1806	0	0.0008	benign	0.0372
2020-07	182	3513	0	0.0029	benign	0.0372
2020-07	183	69	1	0.0035	adware	0.0363
2020-07	184	4455	0	0.0189	benign	0.0353
2020-07	185	4131	0	0.0030	benign	0.0351
2020-07	186	2395	0	0.0084	benign	0.0348
2020-07	187	2141	0	0.0048	benign	0.0342
2020-07	188	1707	0	0.0140	benign	0.0341
2020-07	189	1379	0	0.6399	benign	0.0341
2020-07	190	2541	0	0.0019	benign	0.0335
2020-07	191	3908	0	0.0299	benign	0.0335
2020-07	192	2081	0	0.0017	benign	0.0332
2020-07	193	1446	0	0.1243	benign	0.0330
2020-07	194	319	1	0.0064	adware	0.0324
2020-07	195	1288	0	0.0005	benign	0.0313
2020-07	196	2713	0	0.0298	benign	0.0307
2020-07	197	1589	0	0.0167	benign	0.0302
2020-07	198	3304	0	0.0005	benign	0.0298
2020-07	199	2745	0	0.0054	benign	0.0296
2020-07	200	822	0	0.0016	benign	0.0295
2020-07	201	2695	0	0.0889	benign	0.0286
2020-07	202	1277	0	0.0049	benign	0.0285
2020-07	203	289	1	0.0344	mobby	0.0285
2020-07	204	4209	0	0.0172	benign	0.0285
2020-07	205	4242	0	0.0047	benign	0.0284
2020-07	206	1732	0	0.0082	benign	0.0283
2020-07	207	96	1	0.0251	mobby	0.0281
2020-07	208	1706	0	0.0337	benign	0.0280
2020-07	209	3903	0	0.0097	benign	0.0278
2020-07	210	811	0	0.0003	benign	0.0277
2020-07	211	4808	0	0.0071	benign	0.0276
2020-07	212	710	0	0.0005	benign	0.0274
2020-07	213	4457	0	0.1203	benign	0.0273
2020-07	214	1767	0	0.0053	benign	0.0273
2020-07	215	4513	0	0.0506	benign	0.0271
2020-07	216	2327	0	0.0592	benign	0.0271
2020-07	217	2181	0	0.0877	benign	0.0271
2020-07	218	2465	0	0.0214	benign	0.0270
2020-07	219	257	1	0.0039	adware	0.0267
2020-07	220	3938	0	0.0624	benign	0.0265
2020-07	221	4000	0	0.0146	benign	0.0263
2020-07	222	4618	0	0.0069	benign	0.0263
2020-07	223	2127	0	0.0150	benign	0.0263
2020-07	224	3197	0	0.0061	benign	0.0263
2020-07	225	3397	0	0.0129	benign	0.0261
2020-07	226	3113	0	0.0082	benign	0.0261
2020-07	227	1087	0	0.0023	benign	0.0257
2020-07	228	86	1	0.0421	mobby	0.0257
2020-07	229	1426	0	0.0890	benign	0.0255
2020-07	230	3806	0	0.0056	benign	0.0255
2020-07	231	4678	0	0.0237	benign	0.0251
2020-07	232	1376	0	0.0543	benign	0.0251
2020-07	233	3666	0	0.0025	benign	0.0250
2020-07	234	1972	0	0.0010	benign	0.0250
2020-07	235	2153	0	0.0037	benign	0.0249
2020-07	236	3537	0	0.0013	benign	0.0246
2020-07	237	3765	0	0.0014	benign	0.0245
2020-07	238	441	1	0.1207	mobby	0.0244
2020-07	239	4319	0	0.0803	benign	0.0239
2020-07	240	4255	0	0.0039	benign	0.0239
2020-07	241	1790	0	0.0035	benign	0.0238
2020-07	242	4794	0	0.0129	benign	0.0230
2020-07	243	116	1	0.0377	mobby	0.0227
2020-07	244	3719	0	0.0265	benign	0.0227
2020-07	245	3614	0	0.0266	benign	0.0226
2020-07	246	677	0	0.0132	benign	0.0226
2020-07	247	2642	0	0.0010	benign	0.0225
2020-07	248	4113	0	0.0080	benign	0.0225
2020-07	249	3702	0	0.0024	benign	0.0225
2020-07	250	1937	0	0.0016	benign	0.0223
2020-07	251	4536	0	0.0210	benign	0.0222
2020-07	252	170	1	0.0884	adware	0.0222
2020-07	253	1823	0	0.0027	benign	0.0219
2020-07	254	352	1	0.0123	adware	0.0218
2020-07	255	4189	0	0.0025	benign	0.0216
2020-07	256	4484	0	0.0027	benign	0.0216
2020-07	257	1418	0	0.0065	benign	0.0215
2020-07	258	2065	0	0.0034	benign	0.0214
2020-07	259	2925	0	0.0032	benign	0.0213
2020-07	260	3059	0	0.0020	benign	0.0210
2020-07	261	4696	0	0.0056	benign	0.0209
2020-07	262	2825	0	0.0015	benign	0.0208
2020-07	263	2139	0	0.0208	benign	0.0206
2020-07	264	701	0	0.0008	benign	0.0201
2020-07	265	2749	0	0.0263	benign	0.0199
2020-07	266	3138	0	0.0004	benign	0.0198
2020-07	267	4454	0	0.0033	benign	0.0197
2020-07	268	1172	0	0.0002	benign	0.0197
2020-07	269	3053	0	0.0497	benign	0.0195
2020-07	270	322	1	0.0199	adware	0.0195
2020-07	271	75	1	0.0264	mobby	0.0193
2020-07	272	1305	0	0.0047	benign	0.0192
2020-07	273	4788	0	0.0184	benign	0.0190
2020-07	274	485	1	0.0370	mobby	0.0190
2020-07	275	971	0	0.0074	benign	0.0186
2020-07	276	2176	0	0.0013	benign	0.0186
2020-07	277	2372	0	0.0087	benign	0.0185
2020-07	278	1331	0	0.0266	benign	0.0185
2020-07	279	4718	0	0.0055	benign	0.0184
2020-07	280	2206	0	0.0009	benign	0.0182
2020-07	281	2415	0	0.0566	benign	0.0182
2020-07	282	222	1	0.0118	mobby	0.0177
2020-07	283	2831	0	0.0028	benign	0.0172
2020-07	284	3959	0	0.0251	benign	0.0172
2020-07	285	329	1	0.0060	adware	0.0172
2020-07	286	3792	0	0.0012	benign	0.0167
2020-07	287	1614	0	0.0111	benign	0.0167
2020-07	288	341	1	0.0599	mobby	0.0166
2020-07	289	425	1	0.0293	mobby	0.0166
2020-07	290	2898	0	0.0068	benign	0.0164
2020-07	291	2674	0	0.0053	benign	0.0162
2020-07	292	2225	0	0.0014	benign	0.0161
2020-07	293	420	1	0.0413	mobby	0.0159
2020-07	294	4492	0	0.0042	benign	0.0159
2020-07	295	418	1	0.9977	execdownload	0.0158
2020-07	296	1171	0	0.0008	benign	0.0157
2020-07	297	1810	0	0.0036	benign	0.0157
2020-07	298	258	1	0.0190	mobby	0.0156
2020-07	299	4461	0	0.0324	benign	0.0153
2020-07	300	2034	0	0.0022	benign	0.0153
2020-07	301	555	0	0.0089	benign	0.0151
2020-07	302	362	1	0.0200	mobby	0.0150
2020-07	303	4725	0	0.0080	benign	0.0149
2020-07	304	3056	0	0.0031	benign	0.0149
2020-07	305	1691	0	0.0002	benign	0.0149
2020-07	306	3663	0	0.0089	benign	0.0148
2020-07	307	211	1	0.0778	mobby	0.0147
2020-07	308	22	1	0.0289	adware	0.0147
2020-07	309	4793	0	0.0208	benign	0.0147
2020-07	310	2346	0	0.0004	benign	0.0147
2020-07	311	824	0	0.0059	benign	0.0147
2020-07	312	4129	0	0.0041	benign	0.0146
2020-07	313	837	0	0.0003	benign	0.0146
2020-07	314	417	1	0.0488	adware	0.0145
2020-07	315	2666	0	0.0064	benign	0.0143
2020-07	316	3260	0	0.0004	benign	0.0143
2020-07	317	241	1	0.0223	mobby	0.0143
2020-07	318	1704	0	0.0057	benign	0.0142
2020-07	319	2965	0	0.0569	benign	0.0141
2020-07	320	3286	0	0.0068	benign	0.0140
2020-07	321	223	1	0.0151	adware	0.0140
2020-07	322	3179	0	0.0672	benign	0.0140
2020-07	323	2232	0	0.0054	benign	0.0139
2020-07	324	3171	0	0.0191	benign	0.0139
2020-07	325	742	0	0.0006	benign	0.0138
2020-07	326	4780	0	0.0013	benign	0.0137
2020-07	327	3150	0	0.0451	benign	0.0136
2020-07	328	4248	0	0.0019	benign	0.0136
2020-07	329	1179	0	0.0053	benign	0.0136
2020-07	330	2031	0	0.0537	benign	0.0135
2020-07	331	563	0	0.0787	benign	0.0133
2020-07	332	3683	0	0.0148	benign	0.0132
2020-07	333	3915	0	0.0319	benign	0.0131
2020-07	334	1896	0	0.0034	benign	0.0131
2020-07	335	4176	0	0.0287	benign	0.0131
2020-07	336	1270	0	0.0035	benign	0.0130
2020-07	337	3204	0	0.0002	benign	0.0129
2020-07	338	1826	0	0.0105	benign	0.0129
2020-07	339	2017	0	0.0011	benign	0.0128
2020-07	340	416	1	0.0271	adware	0.0128
2020-07	341	605	0	0.0011	benign	0.0128
2020-07	342	382	1	0.0084	mobby	0.0127
2020-07	343	3191	0	0.0028	benign	0.0127
2020-07	344	244	1	0.0138	simpo	0.0127
2020-07	345	1467	0	0.0000	benign	0.0127
2020-07	346	299	1	0.0106	mobby	0.0127
2020-07	347	4551	0	0.0031	benign	0.0127
2020-07	348	1282	0	0.0133	benign	0.0127
2020-07	349	1361	0	0.0002	benign	0.0127
2020-07	350	160	1	0.0052	adware	0.0126
2020-07	351	3350	0	0.0054	benign	0.0125
2020-07	352	1094	0	0.0684	benign	0.0125
2020-07	353	1832	0	0.0060	benign	0.0125
2020-07	354	1661	0	0.0039	benign	0.0125
2020-07	355	3283	0	0.0069	benign	0.0124
2020-07	356	904	0	0.0000	benign	0.0122
2020-07	357	879	0	0.0122	benign	0.0122
2020-07	358	3405	0	0.0020	benign	0.0122
2020-07	359	3319	0	0.0153	benign	0.0121
2020-07	360	4643	0	0.0001	benign	0.0121
2020-07	361	2567	0	0.0101	benign	0.0121
2020-07	362	2352	0	0.0051	benign	0.0120
2020-07	363	4674	0	0.0247	benign	0.0120
2020-07	364	477	1	0.0736	mobby	0.0118
2020-07	365	3835	0	0.0007	benign	0.0117
2020-07	366	51	1	0.0123	mobby	0.0116
2020-07	367	373	1	0.0457	adware	0.0115
2020-07	368	2657	0	0.0010	benign	0.0115
2020-07	369	427	1	0.0404	adware	0.0115
2020-07	370	2085	0	0.0160	benign	0.0115
2020-07	371	465	1	0.0009	jocker	0.0115
2020-07	372	4795	0	0.0825	benign	0.0114
2020-07	373	4619	0	0.0015	benign	0.0114
2020-07	374	2728	0	0.0034	benign	0.0114
2020-07	375	900	0	0.0062	benign	0.0113
2020-07	376	1117	0	0.0184	benign	0.0113
2020-07	377	4463	0	0.0143	benign	0.0112
2020-07	378	3853	0	0.0001	benign	0.0110
2020-07	379	4051	0	0.0015	benign	0.0110
2020-07	380	2856	0	0.0054	benign	0.0109
2020-07	381	2603	0	0.0022	benign	0.0109
2020-07	382	3774	0	0.0082	benign	0.0108
2020-07	383	71	1	0.0168	adware	0.0108
2020-07	384	161	1	0.0251	mobby	0.0108
2020-07	385	3796	0	0.0146	benign	0.0107
2020-07	386	4508	0	0.0002	benign	0.0106
2020-07	387	984	0	0.0007	benign	0.0105
2020-07	388	1302	0	0.0040	benign	0.0105
2020-07	389	173	1	0.0116	adware	0.0104
2020-07	390	2073	0	0.0001	benign	0.0104
2020-07	391	432	1	0.0134	mobby	0.0104
2020-07	392	279	1	0.0108	mobby	0.0103
2020-07	393	4464	0	0.0014	benign	0.0103
2020-07	394	368	1	0.1293	mobby	0.0103
2020-07	395	2761	0	0.0108	benign	0.0102
2020-07	396	2701	0	0.0031	benign	0.0102
2020-07	397	2690	0	0.0048	benign	0.0102
2020-07	398	1222	0	0.0164	benign	0.0101
2020-07	399	2686	0	0.0068	benign	0.0101
2020-08	0	481	1	0.9834	adware	0.4877
2020-08	1	424	1	0.9988	adware	0.4767
2020-08	2	4192	0	0.1948	benign	0.4730
2020-08	3	3119	0	0.0085	benign	0.4576
2020-08	4	4247	0	0.0781	benign	0.4374
2020-08	5	3336	0	0.0128	benign	0.4301
2020-08	6	3485	0	0.4512	benign	0.4138
2020-08	7	3427	0	0.0128	benign	0.4025
2020-08	8	383	1	1.0000	adware	0.3959
2020-08	9	1899	0	0.0136	benign	0.3872
2020-08	10	18	1	0.9997	adware	0.3827
2020-08	11	978	0	0.1909	benign	0.3795
2020-08	12	418	1	0.9993	adware	0.3787
2020-08	13	1182	0	0.0882	benign	0.3664
2020-08	14	173	1	0.4463	adware	0.3559
2020-08	15	211	1	0.9988	adware	0.3552
2020-08	16	3547	0	0.2330	benign	0.3378
2020-08	17	313	1	0.9998	adware	0.3282
2020-08	18	2079	0	0.0084	benign	0.3047
2020-08	19	3036	0	0.0006	benign	0.3017
2020-08	20	3252	0	0.0113	benign	0.2994
2020-08	21	4545	0	0.5971	benign	0.2980
2020-08	22	339	1	0.9999	adware	0.2768
2020-08	23	69	1	0.9999	adware	0.2697
2020-08	24	3910	0	0.9243	benign	0.2552
2020-08	25	2420	0	0.0070	benign	0.2476
2020-08	26	608	0	0.8745	benign	0.2444
2020-08	27	109	1	0.9984	adware	0.2344
2020-08	28	451	1	0.9995	adware	0.2334
2020-08	29	433	1	0.4455	adware	0.2329
2020-08	30	400	1	1.0000	adware	0.2282
2020-08	31	4559	0	0.6327	benign	0.2268
2020-08	32	145	1	1.0000	adware	0.2240
2020-08	33	117	1	1.0000	adware	0.2162
2020-08	34	340	1	0.8448	infosteal	0.2148
2020-08	35	1464	0	0.0153	benign	0.2108
2020-08	36	2988	0	0.2364	benign	0.2107
2020-08	37	657	0	0.0613	benign	0.2103
2020-08	38	40	1	0.9984	adware	0.2086
2020-08	39	1815	0	0.1366	benign	0.2074
2020-08	40	2650	0	0.3240	benign	0.2074
2020-08	41	1607	0	0.0322	benign	0.2055
2020-08	42	155	1	0.9997	adware	0.1989
2020-08	43	2491	0	0.0077	benign	0.1810
2020-08	44	8	1	0.9999	adware	0.1797
2020-08	45	222	1	0.9992	adware	0.1793
2020-08	46	4683	0	0.0175	benign	0.1718
2020-08	47	780	0	0.0003	benign	0.1708
2020-08	48	67	1	0.9989	adware	0.1684
2020-08	49	2704	0	0.0473	benign	0.1654
2020-08	50	4506	0	0.0008	benign	0.1630
2020-08	51	3559	0	0.1108	benign	0.1589
2020-08	52	2398	0	0.1574	benign	0.1554
2020-08	53	2500	0	0.0432	benign	0.1537
2020-08	54	1069	0	0.0088	benign	0.1523
2020-08	55	108	1	0.9999	adware	0.1486
2020-08	56	2049	0	0.0368	benign	0.1476
2020-08	57	3806	0	0.0005	benign	0.1472
2020-08	58	1121	0	0.0029	benign	0.1471
2020-08	59	2829	0	0.2521	benign	0.1452
2020-08	60	220	1	0.9979	adware	0.1441
2020-08	61	2244	0	0.0137	benign	0.1441
2020-08	62	7	1	0.9998	adware	0.1439
2020-08	63	17	1	0.9977	adware	0.1437
2020-08	64	214	1	0.9996	adware	0.1432
2020-08	65	39	1	0.9999	adware	0.1425
2020-08	66	2296	0	0.7910	benign	0.1405
2020-08	67	54	1	0.9971	adware	0.1398
2020-08	68	3294	0	0.0198	benign	0.1391
2020-08	69	243	1	0.9999	ewind	0.1391
2020-08	70	441	1	0.9992	adware	0.1387
2020-08	71	177	1	1.0000	adware	0.1328
2020-08	72	293	1	1.0000	adware	0.1319
2020-08	73	478	1	0.9973	adware	0.1308
2020-08	74	3961	0	0.0625	benign	0.1291
2020-08	75	50	1	0.9998	adware	0.1255
2020-08	76	2403	0	0.1008	benign	0.1250
2020-08	77	3701	0	0.0158	benign	0.1246
2020-08	78	446	1	1.0000	adware	0.1221
2020-08	79	348	1	0.9999	adware	0.1214
2020-08	80	4589	0	0.0679	benign	0.1169
2020-08	81	85	1	1.0000	adware	0.1147
2020-08	82	272	1	1.0000	adware	0.1146
2020-08	83	1644	0	0.0143	benign	0.1123
2020-08	84	336	1	0.9998	adware	0.1100
2020-08	85	1522	0	0.0083	benign	0.1091
2020-08	86	88	1	0.9999	adware	0.1079
2020-08	87	2527	0	0.0141	benign	0.1078
2020-08	88	2507	0	0.0391	benign	0.1074
2020-08	89	4492	0	0.0230	benign	0.1060
2020-08	90	63	1	1.0000	adware	0.1036
2020-08	91	3565	0	0.3982	benign	0.1020
2020-08	92	2947	0	0.2453	benign	0.1018
2020-08	93	201	1	0.9991	adware	0.1016
2020-08	94	397	1	0.9980	adware	0.1009
2020-08	95	1272	0	0.0010	benign	0.1007
2020-08	96	420	1	0.9996	adware	0.1005
2020-08	97	83	1	0.9994	adware	0.0992
2020-08	98	43	1	1.0000	adware	0.0982
2020-08	99	4141	0	0.0005	benign	0.0974
2020-08	100	176	1	1.0000	adware	0.0962
2020-08	101	4160	0	0.0467	benign	0.0953
2020-08	102	2396	0	0.0093	benign	0.0953
2020-08	103	112	1	1.0000	adware	0.0947
2020-08	104	2814	0	0.0047	benign	0.0942
2020-08	105	1045	0	0.0192	benign	0.0927
2020-08	106	2162	0	0.2618	benign	0.0927
2020-08	107	3187	0	0.3949	benign	0.0923
2020-08	108	132	1	1.0000	adware	0.0911
2020-08	109	3	1	1.0000	adware	0.0899
2020-08	110	3848	0	0.0226	benign	0.0885
2020-08	111	415	1	1.0000	adware	0.0884
2020-08	112	3107	0	0.0031	benign	0.0883
2020-08	113	238	1	0.9987	adware	0.0882
2020-08	114	1439	0	0.0385	benign	0.0876
2020-08	115	4075	0	0.3661	benign	0.0874
2020-08	116	462	1	0.6980	joker	0.0851
2020-08	117	1304	0	0.0878	benign	0.0833
2020-08	118	969	0	0.3558	benign	0.0801
2020-08	119	2815	0	0.0258	benign	0.0798
2020-08	120	320	1	0.9999	adware	0.0771
2020-08	121	2778	0	0.1138	benign	0.0766
2020-08	122	4201	0	0.0038	benign	0.0760
2020-08	123	151	1	0.9993	adware	0.0746
2020-08	124	1885	0	0.0103	benign	0.0738
2020-08	125	3487	0	0.0135	benign	0.0733
2020-08	126	442	1	0.9999	adware	0.0728
2020-08	127	1831	0	0.0392	benign	0.0723
2020-08	128	469	1	0.9998	mobby	0.0723
2020-08	129	3482	0	0.0061	benign	0.0713
2020-08	130	3979	0	0.0275	benign	0.0701
2020-08	131	235	1	1.0000	adware	0.0696
2020-08	132	4081	0	0.0054	benign	0.0695
2020-08	133	4327	0	0.1173	benign	0.0681
2020-08	134	2864	0	0.1778	benign	0.0681
2020-08	135	246	1	0.9995	adware	0.0678
2020-08	136	3497	0	0.0023	benign	0.0675
2020-08	137	2215	0	0.2342	benign	0.0669
2020-08	138	488	1	0.9999	adware	0.0663
2020-08	139	1883	0	0.3607	benign	0.0661
2020-08	140	64	1	0.9995	adware	0.0657
2020-08	141	9	1	0.8308	adware	0.0656
2020-08	142	79	1	0.9999	adware	0.0636
2020-08	143	2339	0	0.0021	benign	0.0631
2020-08	144	1176	0	0.5575	benign	0.0624
2020-08	145	3240	0	0.2186	benign	0.0617
2020-08	146	2165	0	0.0271	benign	0.0614
2020-08	147	4053	0	0.2557	benign	0.0609
2020-08	148	452	1	1.0000	adware	0.0607
2020-08	149	476	1	1.0000	adware	0.0603
2020-08	150	731	0	0.2572	benign	0.0603
2020-08	151	118	1	0.9974	adware	0.0598
2020-08	152	33	1	1.0000	adware	0.0594
2020-08	153	2492	0	0.0761	benign	0.0592
2020-08	154	3512	0	0.0500	benign	0.0591
2020-08	155	4367	0	0.0954	benign	0.0589
2020-08	156	4151	0	0.0000	benign	0.0589
2020-08	157	318	1	0.9994	adware	0.0585
2020-08	158	262	1	0.9998	adware	0.0585
2020-08	159	1101	0	0.0810	benign	0.0581
2020-08	160	775	0	0.1821	benign	0.0573
2020-08	161	1184	0	0.2670	benign	0.0569
2020-08	162	15	1	0.9888	adware	0.0561
2020-08	163	3633	0	0.0021	benign	0.0560
2020-08	164	102	1	0.9997	adware	0.0559
2020-08	165	1291	0	0.0146	benign	0.0547
2020-08	166	371	1	0.9990	ewind	0.0545
2020-08	167	430	1	1.0000	ewind	0.0544
2020-08	168	375	1	0.9998	adware	0.0536
2020-08	169	2703	0	0.0099	benign	0.0531
2020-08	170	2380	0	0.0308	benign	0.0522
2020-08	171	1811	0	0.0550	benign	0.0516
2020-08	172	2754	0	0.1101	benign	0.0509
2020-08	173	80	1	0.9997	adware	0.0508
2020-08	174	143	1	0.9929	adware	0.0505
2020-08	175	926	0	0.0105	benign	0.0502
2020-08	176	372	1	0.9999	adware	0.0500
2020-08	177	240	1	1.0000	adware	0.0497
2020-08	178	3546	0	0.0807	benign	0.0490
2020-08	179	299	1	0.9997	adware	0.0483
2020-08	180	366	1	0.9986	adware	0.0480
2020-08	181	1798	0	0.3000	benign	0.0477
2020-08	182	879	0	0.0242	benign	0.0470
2020-08	183	306	1	0.9995	adware	0.0470
2020-08	184	1647	0	0.0181	benign	0.0469
2020-08	185	187	1	0.9982	adware	0.0464
2020-08	186	136	1	0.9998	adware	0.0460
2020-08	187	5	1	0.9980	adware	0.0455
2020-08	188	1432	0	0.0522	benign	0.0448
2020-08	189	24	1	0.9984	ewind	0.0444
2020-08	190	1948	0	0.2645	benign	0.0440
2020-08	191	123	1	1.0000	adware	0.0440
2020-08	192	1716	0	0.8152	benign	0.0436
2020-08	193	204	1	0.9987	adware	0.0435
2020-08	194	3017	0	0.1268	benign	0.0433
2020-08	195	587	0	0.2229	benign	0.0433
2020-08	196	855	0	0.1145	benign	0.0430
2020-08	197	309	1	0.9997	adware	0.0425
2020-08	198	1429	0	0.2783	benign	0.0425
2020-08	199	41	1	0.9999	adware	0.0424
2020-08	200	300	1	0.9999	adware	0.0424
2020-08	201	260	1	1.0000	adware	0.0424
2020-08	202	3193	0	0.1808	benign	0.0423
2020-08	203	3463	0	0.0041	benign	0.0421
2020-08	204	330	1	0.9991	adware	0.0417
2020-08	205	184	1	1.0000	adware	0.0413
2020-08	206	322	1	0.9991	adware	0.0412
2020-08	207	1118	0	0.0000	benign	0.0410
2020-08	208	670	0	0.1062	benign	0.0402
2020-08	209	190	1	0.9996	adware	0.0400
2020-08	210	1796	0	0.0017	benign	0.0398
2020-08	211	215	1	0.9999	adware	0.0397
2020-08	212	932	0	0.1890	benign	0.0393
2020-08	213	72	1	0.9999	adware	0.0393
2020-08	214	4717	0	0.0032	benign	0.0389
2020-08	215	4289	0	0.0283	benign	0.0383
2020-08	216	288	1	0.9964	adware	0.0380
2020-08	217	2408	0	0.0986	benign	0.0377
2020-08	218	3998	0	0.0010	benign	0.0377
2020-08	219	4292	0	0.0000	benign	0.0377
2020-08	220	205	1	0.9999	ewind	0.0376
2020-08	221	4387	0	0.2287	benign	0.0375
2020-08	222	316	1	1.0000	ewind	0.0375
2020-08	223	219	1	1.0000	adware	0.0375
2020-08	224	389	1	0.9986	adware	0.0374
2020-08	225	1998	0	0.0007	benign	0.0374
2020-08	226	2761	0	0.0295	benign	0.0372
2020-08	227	2114	0	0.2462	benign	0.0370
2020-08	228	236	1	1.0000	adware	0.0363
2020-08	229	1713	0	0.0002	benign	0.0362
2020-08	230	380	1	1.0000	adware	0.0355
2020-08	231	2784	0	0.0356	benign	0.0353
2020-08	232	183	1	1.0000	adware	0.0352
2020-08	233	1512	0	0.3573	benign	0.0351
2020-08	234	3795	0	0.0146	benign	0.0351
2020-08	235	311	1	0.9987	adware	0.0351
2020-08	236	29	1	0.9961	adware	0.0349
2020-08	237	168	1	0.9987	adware	0.0349
2020-08	238	101	1	1.0000	adware	0.0344
2020-08	239	356	1	1.0000	smsreg	0.0344
2020-08	240	1064	0	0.0127	benign	0.0340
2020-08	241	2342	0	0.0632	benign	0.0340
2020-08	242	2912	0	0.0106	benign	0.0337
2020-08	243	267	1	1.0000	adware	0.0337
2020-08	244	2102	0	0.0007	benign	0.0336
2020-08	245	4060	0	0.0272	benign	0.0333
2020-08	246	4216	0	0.2766	benign	0.0332
2020-08	247	274	1	0.9968	adware	0.0331
2020-08	248	327	1	0.9962	adware	0.0330
2020-08	249	1341	0	0.0330	benign	0.0327
2020-08	250	175	1	1.0000	adware	0.0324
2020-08	251	3734	0	0.0536	benign	0.0319
2020-08	252	3066	0	0.0069	benign	0.0316
2020-08	253	1161	0	0.1098	benign	0.0314
2020-08	254	331	1	1.0000	adware	0.0313
2020-08	255	3034	0	0.1499	benign	0.0312
2020-08	256	181	1	0.9959	adware	0.0311
2020-08	257	414	1	0.9764	adware	0.0310
2020-08	258	121	1	0.9999	ewind	0.0305
2020-08	259	4309	0	0.1829	benign	0.0304
2020-08	260	1567	0	0.0075	benign	0.0303
2020-08	261	4682	0	0.0656	benign	0.0302
2020-08	262	189	1	0.9998	adware	0.0298
2020-08	263	1986	0	0.4672	benign	0.0295
2020-08	264	788	0	0.0266	benign	0.0294
2020-08	265	1005	0	0.2256	benign	0.0293
2020-08	266	4323	0	0.0230	benign	0.0293
2020-08	267	178	1	0.9995	adware	0.0290
2020-08	268	1950	0	0.0008	benign	0.0290
2020-08	269	1578	0	0.1074	benign	0.0289
2020-08	270	2672	0	0.0006	benign	0.0288
2020-08	271	2618	0	0.0134	benign	0.0285
2020-08	272	2733	0	0.0007	benign	0.0284
2020-08	273	10	1	0.0025	execdownload	0.0284
2020-08	274	2327	0	0.0009	benign	0.0283
2020-08	275	381	1	0.9946	adware	0.0281
2020-08	276	2315	0	0.0006	benign	0.0280
2020-08	277	4257	0	0.0598	benign	0.0278
2020-08	278	395	1	0.9996	adware	0.0276
2020-08	279	4371	0	0.0034	benign	0.0272
2020-08	280	4099	0	0.0294	benign	0.0270
2020-08	281	1154	0	0.2154	benign	0.0266
2020-08	282	3842	0	0.0090	benign	0.0264
2020-08	283	1812	0	0.0082	benign	0.0263
2020-08	284	1754	0	0.0134	benign	0.0261
2020-08	285	89	1	1.0000	adware	0.0261
2020-08	286	421	1	0.9997	adware	0.0260
2020-08	287	1991	0	0.0151	benign	0.0259
2020-08	288	268	1	0.9999	adware	0.0255
2020-08	289	203	1	0.9952	ewind	0.0253
2020-08	290	2242	0	0.3844	benign	0.0253
2020-08	291	3423	0	0.0802	benign	0.0253
2020-08	292	1334	0	0.0217	benign	0.0250
2020-08	293	2261	0	0.0007	benign	0.0249
2020-08	294	90	1	1.0000	adware	0.0247
2020-08	295	360	1	0.9967	adware	0.0247
2020-08	296	170	1	0.9971	adware	0.0246
2020-08	297	2514	0	0.0251	benign	0.0242
2020-08	298	805	0	0.0102	benign	0.0242
2020-08	299	3611	0	0.0007	benign	0.0240
2020-08	300	393	1	0.9997	adware	0.0240
2020-08	301	576	0	0.0012	benign	0.0240
2020-08	302	3162	0	0.0258	benign	0.0239
2020-08	303	22	1	0.9930	adware	0.0237
2020-08	304	2949	0	0.1319	benign	0.0234
2020-08	305	2555	0	0.5137	benign	0.0234
2020-08	306	134	1	1.0000	adware	0.0228
2020-08	307	1615	0	0.0485	benign	0.0228
2020-08	308	938	0	0.0103	benign	0.0227
2020-08	309	4689	0	0.0230	benign	0.0227
2020-08	310	733	0	0.0119	benign	0.0224
2020-08	311	104	1	1.0000	adware	0.0224
2020-08	312	6	1	0.9977	adware	0.0224
2020-08	313	833	0	0.0417	benign	0.0223
2020-08	314	404	1	0.9982	adware	0.0222
2020-08	315	1936	0	0.0075	benign	0.0219
2020-08	316	3154	0	0.0014	benign	0.0218
2020-08	317	1288	0	0.0029	benign	0.0217
2020-08	318	4385	0	0.0255	benign	0.0217
2020-08	319	147	1	1.0000	adware	0.0216
2020-08	320	408	1	0.9997	adware	0.0215
2020-08	321	1279	0	0.1265	benign	0.0215
2020-08	322	2607	0	0.3295	benign	0.0212
2020-08	323	1631	0	0.0020	benign	0.0207
2020-08	324	153	1	0.9989	adware	0.0207
2020-08	325	1038	0	0.0027	benign	0.0207
2020-08	326	4178	0	0.0529	benign	0.0206
2020-08	327	1375	0	0.2293	benign	0.0204
2020-08	328	438	1	1.0000	adware	0.0204
2020-08	329	4375	0	0.0268	benign	0.0204
2020-08	330	169	1	0.9998	adware	0.0204
2020-08	331	4000	0	0.0327	benign	0.0203
2020-08	332	56	1	1.0000	adware	0.0203
2020-08	333	127	1	0.9998	adware	0.0200
2020-08	334	37	1	0.9994	adware	0.0199
2020-08	335	623	0	0.0047	benign	0.0198
2020-08	336	1921	0	0.0229	benign	0.0198
2020-08	337	1935	0	0.0001	benign	0.0197
2020-08	338	964	0	0.0141	benign	0.0197
